experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,N,observance_tier,True,2025-04-17,19,True,True,2,False,2,2,2,pearson,RidgeReg,standard,2,{'alpha': 2.3997960538410013},2025-04-16 10:00:00,2025-04-18,243.88192314737086,8.33753287973305,77.695124,3.59,,14,24,2,4,2,2,0.06411017033655877,3280.4514440053745,3147.1564649866705,243.88192314737086,8.33753287973305,-7.886403582175083,-229.9996600580065,167.97065160886837,5.243804688199335,-5.243804688199335,-167.97065160886837,288.16349821149737,10.142207658127717,-9.427919603660934,-266.18324832000377,130.760370100317,4.172633734377348,-4.040372462833012,-125.94876133364801,299.49854453890407,10.692614191565653,-10.41917977164753,-290.696017647215,237.33184869310878,8.290516128391015,-8.069092868400078,-229.99966005800607,202.38912714669877,7.037704576571291,-3.689733225285158,-101.15251006406413,208.93014353359277,7.272546464344605,-4.189702572424979,-115.53167187985368,1531.0864474345792,53.409122038001776,-53.409122038001776,-1531.0864474345792,371.98927497152346,13.106838496577923,-13.106838496577923,-371.98927497152346,0.9475619531180066,0.9521308908164539,1.4019193876081826,1.0336195635103156,-167.97065160886837,-266.18324832000377,hourly_window_mean_factor_top_available_analogs,2,-42.02189027522036,24.512769327211192,-4.308132797871765e-13,-42.02189027522036,24.512769327211192,-4.308132797871765e-13,125.94876133364801,290.69601764721494,229.99966005800607,167.97065160886837,5.243804688199335,130.760370100317,4.172633734377348,288.16349821149737,10.142207658127717,299.49854453890407,10.692614191565653,237.33184869310878,8.290516128391015,-11.335046327406701,-0.5504065334379362,0.04701675134203498
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2025-04-18,Good Friday,H2,J,observance_tier,True,2025-04-18,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 2.044754579457792},2025-04-17 10:00:00,2025-04-19,242.00951846867994,9.244994558987454,86.391129,3.794,,14,24,2,4,2,2,0.05602838982730951,2900.9937795533688,2760.306066713745,242.00951846867994,9.244994558987454,-9.209419172142264,-241.16656086915864,210.1017515641532,7.276901799209152,-7.276901799209152,-210.1017515641532,260.62238249632054,10.393048668858132,-10.336720973019913,-259.2876996304118,135.03189068184406,4.8337797057737415,-4.597720331792032,-127.53194820828682,307.4534182546667,12.555052323390228,-12.555052323390228,-307.4534182546667,243.92969756994256,9.710372937952576,-9.623403694906683,-241.16656086915836,159.21059102356617,6.370031758160465,-2.3076261393458517,-58.42293779804004,161.48277958125325,6.463651566715623,-2.959043030193474,-74.71950688138428,1497.1965660227506,59.81920656700729,-59.81920656700729,-1497.1965660227506,482.01236316441555,19.23961379005389,-19.23961379005389,-482.01236316441555,0.9272309820079085,0.9331348813181564,1.4484679729252339,1.0806883940226115,-210.1017515641532,-259.2876996304118,hourly_window_mean_factor_top_available_analogs,2,-82.5698033558664,48.16571862425493,-2.9917588874109484e-13,-82.5698033558664,48.16571862425493,-2.9917588874109484e-13,127.5319482082868,307.4534182546667,241.16656086915833,210.1017515641532,7.276901799209152,135.03189068184406,4.8337797057737415,260.62238249632054,10.393048668858132,307.4534182546667,12.555052323390228,243.92969756994256,9.710372937952576,-46.83103575834616,-2.1620036545320964,-0.4653783789651218
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,K,observance_tier,True,2025-04-19,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 2.4823388921249325},2025-04-18 10:00:00,2025-04-20,200.1169513884695,8.089335572131498,91.978504,3.922,,14,24,2,4,2,2,0.05625584976540841,2629.8803922973125,2535.7398412733255,200.1169513884695,8.089335572131498,-7.865781755234831,-194.8951144025759,316.6173254812906,12.694826603589432,-12.694826603589432,-316.6173254812906,132.15839983432386,5.402799137114374,-5.048838927027986,-123.89049127332562,261.0735837893242,10.554740332071944,-10.554740332071944,-261.0735837893242,159.92434564161104,6.822870579852566,-6.6876233552313735,-156.29100726030575,197.18985443287377,8.197769962249177,-8.112350662488424,-194.8951144025757,198.01728469445678,8.286929023842168,8.286929023842168,198.01728469445678,165.55738211072017,6.936823772274006,6.867009990769705,163.74231982744615,1218.5301140021454,50.396795976691145,-50.396795976691145,-1218.5301140021454,286.49719135220926,11.785194434407096,-11.785194434407096,-286.49719135220926,0.8730517339641057,0.8865684852921124,1.4316845146776354,1.064125939669438,-316.6173254812906,-123.89049127332562,hourly_window_mean_factor_top_available_analogs,2,-55.543741691966424,32.40051598698013,-1.795055332446569e-13,-55.543741691966424,32.40051598698013,-1.795055332446569e-13,261.0735837893242,156.29100726030575,194.89511440257573,316.6173254812906,12.694826603589432,261.0735837893242,10.554740332071944,132.15839983432386,5.402799137114374,159.92434564161104,6.822870579852566,197.18985443287377,8.197769962249177,-27.76594580728718,-1.420071442738192,-0.10843439011767941
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2025-05-01,Labor Day,H2,M,observance_tier,True,2025-05-01,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 2.4823388921249325},2025-04-30 10:00:00,2025-05-02,115.97587209643314,4.107633110901445,104.143225,4.384,,14,24,2,4,2,2,0.08020522993750008,2851.1484999874097,2820.044948828028,115.97587209643314,4.107633110901445,0.02563441017085559,14.908528959959924,163.32143373936717,5.152928820077973,5.152928820077973,163.32143373936717,88.35762780472156,3.49787728054847,-2.9652873289416295,-71.6656654946943,160.3310354999649,5.058832977293938,5.058832977293938,160.3310354999649,98.74255763815137,3.8917609857381037,-2.970365801855527,-69.92126652171133,121.4330494819774,4.321734877363936,-0.012239935853092776,14.90852895995887,216.9805744020065,8.271015294390745,-8.271015294390745,-216.9805744020065,230.23985042384675,8.755137069091498,-8.755137069091498,-230.23985042384675,130.97552490725073,5.130804839005053,-5.130804839005053,-130.97552490725073,117.31918439264695,4.628550418373034,-4.602319149132454,-116.50119633579821,1.0515292882007796,1.05623108418717,1.0210315298120354,1.015898870994853,163.32143373936717,-71.6656654946943,hourly_window_mean_factor_top_available_analogs,2,2.9903982394022415,-1.7443989729829734,1.0530991283686538e-12,2.9903982394022415,-1.7443989729829734,1.0530991283686538e-12,-160.3310354999649,69.92126652171132,-14.90852895995887,163.32143373936717,5.152928820077973,160.3310354999649,5.058832977293938,88.35762780472156,3.49787728054847,98.74255763815137,3.8917609857381037,121.4330494819774,4.321734877363936,-10.384929833429808,-0.39388370518963356,-0.21410176646249113
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2025-09-16,Independence Day,H2,L,observance_tier,True,2025-09-16,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 5.480724381352036},2025-09-15 10:00:00,2025-09-17,96.32629989500242,2.3592216422157084,112.696874,4.75,,14,24,3,4,3,3,0.09205484688491126,4122.445673845022,3996.7995208393227,96.32629989500242,2.3592216422157084,-0.42523985718307655,-20.6455804239698,67.0918172862005,1.5726221740502755,1.5319305147097781,65.26461385949213,113.3797480834702,2.818071331978878,-1.5669225741205752,-70.75986042265593,80.6533547989259,1.7885910790182955,1.7185162634586089,78.21110455908449,86.69733942667553,2.1485158097585106,-1.9036469840415269,-78.31197999741704,84.47060824803093,2.0159119615910632,-0.5691657875941086,-20.645580423969108,150.68549885369978,3.677699105855192,-3.1228572538851727,-131.98805189416734,149.96855567458846,3.660971503580426,-3.0950396531498185,-130.89339065532917,158.12400243456042,3.855147534953572,-3.3862009333437846,-142.35099157177876,204.68836258363376,4.990107229725043,-4.851950242882602,-200.03026342093904,1.0153193051470977,1.0150454206970194,1.0179121146246757,1.0323434794075277,65.26461385949213,-70.75986042265593,hourly_window_mean_factor_top_available_analogs,3,-12.946490699592362,7.552119574761112,-6.9408806187934e-13,-12.946490699592362,7.552119574761112,-6.9408806187934e-13,-78.21110455908449,78.31197999741704,20.645580423969108,67.0918172862005,1.5726221740502755,80.6533547989259,1.7885910790182955,113.3797480834702,2.818071331978878,86.69733942667553,2.1485158097585106,84.47060824803093,2.0159119615910632,26.682408656794678,0.6695555222203673,0.3433096806246452
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,O,observance_tier,True,2025-11-17,19,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{'alpha': 2.8656443084143475},2025-11-16 10:00:00,2025-11-18,58.37697251518714,2.237348328102919,112.802166,4.58,,14,24,2,4,2,2,0.07549017871138904,2530.4804777479712,2484.1785292034356,58.37697251518714,2.237348328102919,2.237348328102919,58.37697251518714,43.49065831854068,1.6119044822362198,1.6119044822362198,43.49065831854068,67.06065579656423,2.6021905715251608,2.6021905715251608,67.06065579656423,53.97427344369284,1.977341406429929,1.621628452083281,45.9413250915297,67.21076351897187,2.4407414426715697,2.3715540242294804,65.63110017898656,62.33416191229012,2.2700151135299125,2.0952656555440385,58.37697251518666,33.69234800124328,1.3054126394797498,1.0322309157476754,27.018070737584065,32.90050738686924,1.2748273187932766,0.9791523374260754,25.664275766209546,26.880215287069102,1.045103198306622,0.20839394619170162,6.005707899609888,28.956475144059766,1.1245303371319302,0.5874224120427026,15.673013379569682,1.0161190448223623,1.0166640116818129,1.0245775201658038,1.020685969954612,43.49065831854068,67.06065579656423,hourly_window_mean_factor_top_available_analogs,2,-2.45066677298902,1.4295556175776862,4.786814219857517e-13,-2.45066677298902,1.4295556175776862,4.786814219857517e-13,-45.9413250915297,-65.63110017898654,-58.376972515186665,43.49065831854068,1.6119044822362198,53.97427344369284,1.977341406429929,67.06065579656423,2.6021905715251608,67.21076351897187,2.4407414426715697,62.33416191229012,2.2700151135299125,-0.1501077224076397,0.16144912885359108,-0.03266678542699353
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,H,observance_tier,True,2025-12-24,19,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{'alpha': 2.8656443084143475},2025-12-23 10:00:00,2025-12-25,141.10380140673618,6.175727868726396,113.885759,4.607,,14,24,2,4,2,2,0.06221428100748387,2164.577512034396,2064.5840122372288,141.10380140673618,6.175727868726396,6.047877850297479,138.24755691297202,97.99118051067661,3.912921974670744,3.565900496077969,90.23851688474527,166.25283026277094,7.495697973592194,7.495697973592194,166.25283026277094,117.0281918008848,4.66491611432697,4.572233502938762,114.95607269577151,151.83425603967285,6.797032693148232,6.797032693148232,151.83425603967285,139.01096921485617,6.011516058845662,5.9773698335973755,138.24755691297233,92.63181872845722,4.197086608739058,4.197086608739058,92.63181872845722,86.49880509880406,3.9222951050914348,3.9222951050914348,86.49880509880406,103.19130084133774,4.6702073521055985,4.6702073521055985,103.19130084133774,59.6478688567033,2.6960369296441633,2.237611252627308,48.89870141412652,1.0356590049607797,1.0386295857621912,1.030544423984519,1.056841537158605,90.23851688474527,166.25283026277094,hourly_window_mean_factor_top_available_analogs,2,-24.717555811026255,14.4185742230981,-3.4704403093967e-13,-24.717555811026255,14.4185742230981,-3.4704403093967e-13,-114.95607269577152,-151.83425603967285,-138.24755691297236,97.99118051067661,3.912921974670744,117.0281918008848,4.66491611432697,166.25283026277094,7.495697973592194,151.83425603967285,6.797032693148232,139.01096921485617,6.011516058845662,14.41857422309809,0.6986652804439624,0.16421180988073392
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{'alpha': 2.8656443084143475},2025-12-24 10:00:00,2025-12-26,60.320255335674105,2.849454618745902,117.3334,4.747,,14,24,2,4,2,2,0.09397164877662119,2068.8140625345177,1929.8666311305606,60.320255335674105,2.849454618745902,1.6567749676554868,35.64517220232447,36.9577931668548,1.6178598906472241,-0.379958596553466,-7.4585856555871874,73.94835826748537,3.5678848768034634,2.8448695467773764,60.78903095277294,40.8060569392073,1.7950362382126472,-0.9193603901977525,-19.96611647968845,77.2971896385703,3.732995448455032,3.2282926757781354,68.08509060016522,63.85308811775235,3.0190104762604695,1.7002099672607027,35.645172202324396,77.8956174086048,3.753964616398489,3.2140188169271284,68.12172511977023,77.2092292552527,3.721372967690184,3.158973070127127,67.02830936869849,159.5300241301021,8.246636048802484,-8.246636048802484,-159.5300241301021,81.07615790494161,4.241123051351793,-3.5995546161924032,-67.22149294801957,0.9962004140344654,0.9967669898451633,1.1141628398195615,1.0663312800148272,-7.4585856555871874,60.78903095277294,hourly_window_mean_factor_top_available_analogs,2,12.507530824101261,-7.296059647392279,7.778573107268465e-14,12.507530824101261,-7.296059647392279,7.778573107268465e-14,19.96611647968845,-68.08509060016522,-35.64517220232439,36.9577931668548,1.6178598906472241,40.8060569392073,1.7950362382126472,73.94835826748537,3.5678848768034634,77.2971896385703,3.732995448455032,63.85308811775235,3.0190104762604695,-3.348831371084927,-0.16511057165156862,-0.1695558575145677
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,Q,observance_tier,True,2025-12-31,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 5.943722249857652},2025-12-30 10:00:00,2026-01-01,92.53382535311785,3.965525240005698,121.845091,5.153,,14,24,3,4,3,3,0.06271121543416434,2235.809254994853,2153.6890701325933,92.53382535311785,3.965525240005698,3.700922808815204,86.7391326367266,92.78842607978247,3.6872378629720086,3.3101092973017936,84.3717266698465,92.38530826256347,4.127859543275347,3.9288973571980264,88.12011945073998,82.37891488138257,3.2752021166678498,2.847059298447018,72.77473721584263,96.81917117749795,4.336035117352516,4.244935678563169,94.88502996557482,91.49907675261333,3.945201906573955,3.729928591151956,86.73913263672613,43.800981513276845,1.9415988670563256,0.7488388565982836,16.830657305308335,40.478383430228746,1.7912279550887351,0.5182560527118193,11.661530993339094,156.48065034272904,6.982178892025824,-6.982178892025824,-156.48065034272904,33.193895896352196,1.469349878750732,-0.747998855555131,-16.724937787766407,1.033101092973018,1.035501219520371,1.1135729261877203,1.048681612723257,84.3717266698465,88.12011945073998,hourly_window_mean_factor_top_available_analogs,3,11.596989454003863,-6.764910514834848,4.667143864361079e-13,11.596989454003863,-6.764910514834848,4.667143864361079e-13,-72.77473721584263,-94.88502996557483,-86.73913263672613,92.78842607978247,3.6872378629720086,82.37891488138257,3.2752021166678498,92.38530826256347,4.127859543275347,96.81917117749795,4.336035117352516,91.49907675261333,3.945201906573955,-4.43386291493448,-0.2081755740771687,0.020323333431742974
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2026-01-01,New Year's Day,H3,P,observance_tier,True,2026-01-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 5.943722249857652},2025-12-31 10:00:00,2026-01-02,65.51254829543184,3.3365199616397745,116.161572,4.856,,14,24,3,4,3,3,0.09069337342816257,2119.52585005604,2000.8525559256884,65.51254829543184,3.3365199616397745,-2.819333687916104,-54.2837497928817,46.5061081895362,2.0327794932485816,-1.3937467568511799,-31.95168142235616,76.5996383572043,4.0970352348679695,-3.6509260643706427,-67.31078967568827,56.69301841308009,2.466308095068734,-2.3125477814114257,-53.183909191479025,69.79596694727961,3.6860893811972217,-2.966830694766218,-54.92532347703366,64.96856485573242,3.2366962757814632,-2.72577909510919,-54.28374979288194,60.97235349155469,3.2383275629300545,-2.2062946439022664,-39.42397206810011,61.147398218956624,3.248195706950743,-2.2252393869386586,-39.78967683278481,387.9177073799126,20.259448178741035,-20.259448178741035,-387.9177073799126,148.1561239909938,7.838987670883284,-7.838987670883284,-148.1561239909938,0.9860625324314882,0.986245306901102,1.1602351541370306,1.0404054432076344,-31.95168142235616,-67.31078967568827,hourly_window_mean_factor_top_available_analogs,3,21.232227769122865,-12.385466198654607,2.5130774654251967e-13,21.232227769122865,-12.385466198654607,2.5130774654251967e-13,53.183909191479025,54.925323477033665,54.28374979288195,46.5061081895362,2.0327794932485816,56.69301841308009,2.466308095068734,76.5996383572043,4.0970352348679695,69.79596694727961,3.6860893811972217,64.96856485573242,3.2366962757814632,6.803671409924689,0.41094585367074776,0.09982368585831125
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2026-02-02,Constitution Day,H2,I,observance_tier,True,2026-02-02,19,True,True,2,False,2,3,2,pearson,RidgeReg,standard,2,{'alpha': 2.456539260158983},2026-02-01 10:00:00,2026-02-03,47.91619633466778,2.3609578885725853,105.416451,4.301,,14,24,2,4,2,2,0.06384725623713501,2034.368626092635,2030.241038461322,47.91619633466778,2.3609578885725853,0.1690848508707819,5.6933865389436935,50.246148668671175,2.5151747947087957,-0.7134559461266481,-10.937349889172408,46.5570574731658,2.2709980266597953,0.6839003157859495,15.394649455344753,41.723093184394465,2.098359202529285,-0.7056542114597782,-11.433734916734725,46.04724936188702,2.3090603240338328,0.7721669318074675,15.68420738808995,44.45413919123187,2.2314335950584727,0.22770651060374553,5.693386538944017,51.9331948200693,2.515702781005596,1.3924769344440466,29.879524864950525,50.42713143573948,2.4456352542484807,1.216001451464195,26.271975142728337,37.92899481804941,1.9107235076310431,-1.6619297191494125,-32.55931189960288,48.12095341991802,2.3409699042125216,0.9076225149544439,19.9680266964054,0.9928654405387335,0.9946423476418212,1.0236198364856672,0.997747372280226,-10.937349889172408,15.394649455344753,hourly_window_mean_factor_top_available_analogs,2,0.4963850275623177,-0.2895579327451969,-3.231099598403824e-13,0.4963850275623177,-0.2895579327451969,-3.231099598403824e-13,11.433734916734725,-15.68420738808995,-5.693386538944017,50.246148668671175,2.5151747947087957,41.723093184394465,2.098359202529285,46.5570574731658,2.2709980266597953,46.04724936188702,2.3090603240338328,44.45413919123187,2.2314335950584727,0.5098081112787796,-0.038062297374037435,0.12952429351411254
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,F,observance_tier,True,2026-03-16,19,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{'alpha': 1.5780620600602127},2026-03-15 10:00:00,2026-03-17,99.08987018205737,4.190838169753708,103.473512,4.202,,14,24,2,4,2,2,0.06787174526158571,2516.3895172143493,2532.8633405802216,99.08987018205737,4.190838169753708,-2.2373058648265514,-51.494736161718286,97.07810264564104,4.328809438726028,-2.5437369049065404,-49.56126787285494,100.26340124496689,4.110354929519854,-2.0585544247798917,-52.622592663555245,144.74466436294216,6.344637641466529,-3.0181192303957673,-55.49776481843105,106.41766265849448,4.413155037340817,-2.3360826540013355,-49.15963611196827,120.53813697065942,5.124753891492396,-2.58735928740981,-51.49473616171772,93.65688558562385,3.893227314757891,0.5375466887373559,11.806786881632368,94.42506502787023,3.915272613429432,-0.02565687287830809,-2.170656386505575,583.4551611421344,23.44778759521469,-23.44778759521469,-583.4551611421344,98.68048612723817,4.052662965305503,-1.8562910554771648,-47.60287162070332,0.9745626309509346,0.9800810665665475,1.2095780534124583,0.9980181634901384,-49.56126787285494,-52.622592663555245,hourly_window_mean_factor_top_available_analogs,2,5.936496945576112,-3.462956551586975,-5.74417706382902e-13,5.936496945576112,-3.462956551586975,-5.74417706382902e-13,55.49776481843105,49.15963611196827,51.49473616171771,97.07810264564104,4.328809438726028,144.74466436294216,6.344637641466529,100.26340124496689,4.110354929519854,106.41766265849448,4.413155037340817,120.53813697065942,5.124753891492396,-6.154261413527593,-0.3028001078209632,-0.9339157217386873
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,N,observance_tier,True,2026-04-02,19,True,True,2,False,2,3,2,pearson,RidgeReg,standard,2,{'alpha': 2.456539260158983},2026-04-01 10:00:00,2026-04-03,182.56077682736432,6.1766929724697714,101.535949,4.08,,14,24,2,4,2,2,0.06872567351109633,3206.316591827364,3046.2549338842196,182.56077682736432,6.1766929724697714,-6.1766929724697714,-182.56077682736432,231.84769687275517,7.155458211561539,-7.155458211561539,-231.84769687275517,153.810073467553,5.605746582999572,-5.605746582999572,-153.810073467553,192.22340513682872,6.0053590464989215,-6.0053590464989215,-192.22340513682872,176.92424364684265,6.534742604299765,-6.534742604299765,-176.92424364684265,182.56077682736384,6.339706556688928,-6.339706556688928,-182.56077682736384,97.60064526967317,3.2464099834644173,1.9508284827545381,64.1634253441639,90.72025906855093,3.04254101491226,1.4285835255588264,49.09898681663312,814.5531038458952,28.511991312046433,-28.511991312046433,-814.5531038458952,315.34544797250356,11.20575846460794,-11.20575846460794,-315.34544797250356,0.9284454178843846,0.9333906502613487,1.2169033927622865,1.0530275298722225,-231.84769687275517,-153.810073467553,hourly_window_mean_factor_top_available_analogs,2,-39.62429173592643,23.11417017928964,-4.906484575353955e-13,-39.62429173592643,23.11417017928964,-4.906484575353955e-13,192.22340513682875,176.92424364684263,182.56077682736384,231.84769687275517,7.155458211561539,192.22340513682872,6.0053590464989215,153.810073467553,5.605746582999572,176.92424364684265,6.534742604299765,182.56077682736384,6.339706556688928,-23.11417017928966,-0.9289960213001933,-0.1630135842191569
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2026-04-03,Good Friday,H2,J,observance_tier,True,2026-04-03,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 1.641847671219321},2026-04-02 10:00:00,2026-04-04,99.6612698520263,3.5764967015681113,114.620371,4.567,,14,24,3,4,3,3,0.06394075057855071,2775.9009329158953,2635.0155750279314,99.6612698520263,3.5764967015681113,0.33995869124573747,15.740198663051938,113.73727133050241,3.9925786773337237,-1.7880703596973575,-43.350856438119344,91.45026898958189,3.3337822157048365,1.581308970962543,50.20998080540185,141.10027279969952,4.872034977057943,-0.38999998190156193,2.2789194326983306,121.52641077922307,4.554577742275915,0.3712929674913214,23.59261154742518,128.7378336288723,4.67153567087982,0.09081661771499594,15.74019866305213,114.86962983395648,4.0880985299720445,3.3411044136548838,97.32591327588517,109.90975157255197,3.9238345064624554,2.9952773276786844,88.06690212377636,634.1980859052288,23.981555512166903,-23.981555512166903,-634.1980859052288,285.244763997005,10.948035142148717,-10.948035142148717,-285.244763997005,0.9821192964030264,0.9856331318580638,1.2597358714676197,1.1273065510433846,-43.350856438119344,50.20998080540185,hourly_window_mean_factor_top_available_analogs,3,-45.629775870817674,26.617369257976673,-1.9147256879430067e-13,-45.629775870817674,26.617369257976673,-1.9147256879430067e-13,-2.2789194326983306,-23.592611547425175,-15.74019866305213,113.73727133050241,3.9925786773337237,141.10027279969952,4.872034977057943,91.45026898958189,3.3337822157048365,121.52641077922307,4.554577742275915,128.7378336288723,4.67153567087982,-30.076141789641184,-1.2207955265710781,-1.0950389693117084
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NOR,2026-04-04,Holy Saturday,H3,K,observance_tier,True,2026-04-04,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 2.299905704671705},2026-04-03 10:00:00,2026-04-05,138.20258800189688,5.0168651878670385,115.336997,4.535,,14,24,3,4,3,3,0.05617243412742062,2646.0737484516108,2562.915674158031,138.20258800189688,5.0168651878670385,2.3242493284699246,73.01654260102073,112.52468203536205,4.45432342355942,-2.7107714584902576,-60.98311652631969,153.18136648237555,5.345014550379818,5.261344787530032,151.18301042530265,147.6867919010281,5.6512482480309325,-1.1228591704076236,-13.823389732967826,160.58964488468476,5.586554703273031,3.974437913490204,123.67316979584747,155.83596220649542,5.610389167131205,2.096486356264689,73.01654260102079,220.65779702555176,7.829493213187161,7.829493213187161,220.65779702555176,207.2300873547564,7.3331354244305915,7.3331354244305915,207.2300873547564,485.4452531970282,18.27173754286836,-18.27173754286836,-485.4452531970282,84.10102746640854,3.143929884376719,-0.5837619385367948,-6.941628474906167,0.9728922854150974,0.9781315173594752,1.2484000039648109,1.0616971679929172,-60.98311652631969,151.18301042530265,hourly_window_mean_factor_top_available_analogs,3,-47.159726793351865,27.50984062945518,-4.786814219857517e-14,-47.159726793351865,27.50984062945518,-4.786814219857517e-14,13.823389732967826,-123.67316979584747,-73.01654260102077,112.52468203536205,4.45432342355942,147.6867919010281,5.6512482480309325,153.18136648237555,5.345014550379818,160.58964488468476,5.586554703273031,155.83596220649542,5.610389167131205,-7.408278402309207,-0.2415401528932133,-0.5935239792641669
