experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NES,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,5,False,2,7,5,pearson,PCR,minmax,3,{},2025-12-30 10:00:00,2026-01-01,287.76666514632205,6.361621890611302,288.285889,4.876,,14,24,4,4,5,4,0.05257560159958463,4968.209639714384,4814.481589904168,287.76666514632205,6.361621890611302,-4.600136057103362,-200.65928181964702,174.63518136039355,3.4715528948660457,-2.2057502164904887,-107.3629051033257,353.7600306881138,8.047495471462701,-5.996861130794204,-255.08216823750112,213.3754594167694,4.239009181841279,-3.065413142310778,-151.2812862405267,352.5078569282288,8.001231810640585,-5.420913557335177,-229.46311257413433,301.24855258190166,6.615149789504,-4.553097614957767,-200.6592818196473,-107.3629051033257,-255.08216823750112,hourly_window_mean_factor_top_available_analogs,4,43.918381137200996,-25.619055663366794,2.87208853191451e-13,43.918381137200996,-25.619055663366794,2.87208853191451e-13,151.2812862405267,229.46311257413433,200.6592818196473,174.63518136039355,3.4715528948660457,213.3754594167694,4.239009181841279,353.7600306881138,8.047495471462701,352.5078569282288,8.001231810640585,301.24855258190166,6.615149789504,1.252173759884954,0.04626366082211675,-0.2535278988926981
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NES,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,7,False,2,8,7,pearson,PCR,minmax,4,{},2025-12-31 10:00:00,2026-01-02,628.0159891197849,15.943562360467558,252.864087,4.454,,14,24,4,4,7,4,0.08489472699506968,4687.464503067153,4614.032786369368,628.0159891197849,15.943562360467558,-15.943562360467558,-628.0159891197849,419.13144883478486,9.602643618002224,-9.602643618002224,-419.13144883478486,749.8653042860348,19.642431626905662,-19.642431626905662,-749.8653042860348,701.2137062106425,16.03986648756187,-16.03986648756187,-701.2137062106425,585.3173208167836,15.196411384725224,-15.196411384725224,-585.3173208167836,628.0159891197843,15.507158001559775,-15.507158001559775,-628.0159891197843,-419.13144883478486,-749.8653042860348,hourly_window_mean_factor_top_available_analogs,4,282.08225737585775,-164.54798346925128,-5.863847419325458e-13,282.08225737585775,-164.54798346925128,-5.863847419325458e-13,701.2137062106426,585.3173208167834,628.0159891197843,419.13144883478486,9.602643618002224,701.2137062106425,16.03986648756187,749.8653042860348,19.642431626905662,585.3173208167836,15.196411384725224,628.0159891197843,15.507158001559775,164.5479834692511,4.446020242180438,0.43640435890778306
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NOR,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,PCR,,2,{},2024-12-31 10:00:00,2025-01-02,34.72451571722408,1.8341134962755725,80.228968,3.78,,14,24,2,4,2,2,0.09551917728693611,1843.1919152704913,1724.9853653628754,34.72451571722408,1.8341134962755725,0.7891677315720975,17.286641834771995,40.327145833096424,1.896655823594395,1.461859784818692,31.568529173595916,31.456314816298544,1.7976304720062588,0.3967640338449172,8.955540887124707,40.75969921354696,1.9509335597485185,0.5427200706345884,12.447577463302894,34.656825556814994,1.9687452934517544,1.0580542282133976,20.109429384795334,36.905252693505716,1.9621830757716143,0.8681942754212048,17.286641834771803,31.568529173595916,8.955540887124707,hourly_window_mean_factor_top_available_analogs,2,19.12095171029302,-11.153888497670627,1.9147256879430067e-13,19.12095171029302,-11.153888497670627,1.9147256879430067e-13,-12.447577463302895,-20.109429384795334,-17.286641834771803,40.327145833096424,1.896655823594395,40.75969921354696,1.9509335597485185,31.456314816298544,1.7976304720062588,34.656825556814994,1.9687452934517544,36.905252693505716,1.9621830757716143,-3.2005107405164495,-0.1711148214454956,-0.1280695794960418
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,5,False,2,6,5,euclidian,PCR,standard,3,{},2025-09-15 10:00:00,2025-09-17,118.2264225955488,2.887950773989161,107.471455,4.546,,14,24,4,4,5,4,0.0926064493924813,4073.806842613588,3955.0463825118372,118.2264225955488,2.887950773989161,0.7682546172116126,27.993250807465397,125.70749006912764,2.8717385089165695,2.8717385089165695,125.70749006912764,113.86246656929448,2.897407928614838,-0.458777652949612,-29.006722095170915,139.37592527790594,3.138647349777132,3.138647349777132,139.37592527790594,87.46093459789849,2.216231443952142,-0.8618972527337839,-36.9799759669591,106.58751011158544,2.556068882940296,0.6119876008228695,27.993250807464857,125.70749006912764,-29.006722095170915,hourly_window_mean_factor_top_available_analogs,4,-13.66843520877829,7.973253871788188,5.385165997339706e-13,-13.66843520877829,7.973253871788188,5.385165997339706e-13,-139.37592527790594,36.9799759669591,-27.993250807464857,125.70749006912764,2.8717385089165695,139.37592527790594,3.138647349777132,113.86246656929448,2.897407928614838,87.46093459789849,2.216231443952142,106.58751011158544,2.556068882940296,26.401531971395997,0.681176484662696,0.33188189104886456
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,euclidian,PCR,standard,3,{},2025-12-23 10:00:00,2025-12-25,69.97874242905803,3.102490558829981,111.798153,4.593,,14,24,4,4,5,4,0.061309405568605625,2267.718885863645,2181.0112752872333,69.97874242905803,3.102490558829981,1.540045391480317,35.10618308372363,53.74435856114675,2.2126688439332276,0.29151344955985425,9.872953148221216,79.44879968533961,3.621553225853086,2.26835569093392,49.82556721276671,58.055003179871946,2.3535446705156784,1.0011283000107576,27.13920214085179,70.94067605589267,3.194768514736097,1.7690275256560415,39.753588633731916,66.19332289104292,2.884843940549627,1.4861172846288317,35.10618308372345,9.872953148221216,49.82556721276671,hourly_window_mean_factor_top_available_analogs,4,-17.266248992630576,10.071978579034786,1.795055332446569e-13,-17.266248992630576,10.071978579034786,1.795055332446569e-13,-27.139202140851793,-39.75358863373192,-35.10618308372345,53.74435856114675,2.2126688439332276,58.055003179871946,2.3535446705156784,79.44879968533961,3.621553225853086,70.94067605589267,3.194768514736097,66.19332289104292,2.884843940549627,8.508123629446942,0.4267847111169889,0.2176466182803538
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NOR,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,5,False,2,6,5,euclidian,PCR,standard,3,{},2025-12-24 10:00:00,2025-12-26,181.33461979987706,8.829234830804472,113.569016,4.664,,14,24,4,4,5,4,0.058237203691144504,2200.0708594245375,2198.4979617403533,181.33461979987706,8.829234830804472,-5.139399056663965,-95.61162468769487,135.89288290191783,5.910426627527484,4.104841902282458,96.78381811686238,207.84229965701994,10.531872949382713,-10.531872949382713,-207.84229965701994,97.94697651439385,4.282831034411822,2.1682768429200343,51.783485602948886,181.59210569057123,9.290082463348025,-9.290082463348025,-181.59210569057123,150.77547915197957,7.4453056211083695,-5.068581666301896,-95.61162468769541,96.78381811686238,-207.84229965701994,hourly_window_mean_factor_top_available_analogs,4,45.0003325139135,-26.250193966448695,5.325330819591488e-13,45.0003325139135,-26.250193966448695,5.325330819591488e-13,-51.78348560294888,181.59210569057123,95.6116246876954,135.89288290191783,5.910426627527484,97.94697651439385,4.282831034411822,207.84229965701994,10.531872949382713,181.59210569057123,9.290082463348025,150.77547915197957,7.4453056211083695,26.250193966448705,1.241790486034688,1.3839292096961024
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,5,False,2,7,5,pearson,PCR,minmax,3,{},2025-12-30 10:00:00,2026-01-01,47.29035378599191,2.03186501169667,113.432028,4.703,,14,24,4,4,5,4,0.06313628690755999,2276.181106430355,2201.4508904596023,47.29035378599191,2.03186501169667,1.989115262652249,46.367281201223534,56.66839333406743,2.2794731877900856,2.2794731877900856,56.66839333406743,41.81983071628119,1.8874269089755111,1.819739806321844,40.35829912373126,50.70635847070837,2.0356213290171215,1.476040064065508,38.143251334738,65.02287804074139,2.94970027176054,2.3194379664909155,51.164631956673865,59.748370830729215,2.612934345486649,2.0087124234920815,46.367281201223804,56.66839333406743,40.35829912373126,hourly_window_mean_factor_top_available_analogs,4,18.525141999329435,-10.806332832942607,-2.7524181764180723e-13,18.525141999329435,-10.806332832942607,-2.7524181764180723e-13,-38.143251334738,-51.164631956673865,-46.36728120122381,56.66839333406743,2.2794731877900856,50.70635847070837,2.0356213290171215,41.81983071628119,1.8874269089755111,65.02287804074139,2.94970027176054,59.748370830729215,2.612934345486649,-23.2030473244602,-1.0622733627850287,-0.581069333789979
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NOR,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,2,False,2,8,2,pearson,PCR,minmax,2,{},2025-12-31 10:00:00,2026-01-02,73.40458631122023,3.7030115655701166,100.405872,4.011,,14,24,2,4,2,2,0.09051208951164946,2138.6466865743782,2022.8549607335226,73.40458631122023,3.7030115655701166,-3.7030115655701166,-73.40458631122023,46.13268658727332,2.0102191465291925,-2.0102191465291925,-46.13268658727332,89.3131944835226,4.690473810010654,-4.690473810010654,-89.3131944835226,71.44045128711335,3.107979915921267,-3.107979915921267,-71.44045128711335,74.55033174194934,3.905136308612542,-3.905136308612542,-74.55033174194934,73.40458631122029,3.6114471113052304,-3.6114471113052304,-73.40458631122029,-46.13268658727332,-89.3131944835226,hourly_window_mean_factor_top_available_analogs,2,25.307764699840032,-14.762862741573258,5.983517774821896e-14,25.307764699840032,-14.762862741573258,5.983517774821896e-14,71.44045128711335,74.55033174194934,73.40458631122029,46.13268658727332,2.0102191465291925,71.44045128711335,3.107979915921267,89.3131944835226,4.690473810010654,74.55033174194934,3.905136308612542,73.40458631122029,3.6114471113052304,14.762862741573258,0.7853375013981121,0.09156445426488613
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NTE,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,PCR,,2,{},2024-12-31 10:00:00,2025-01-02,54.2810114075511,2.3452829507108244,131.08967,4.85,,14,24,2,4,2,2,0.08054979692761956,2185.2866270850827,2083.619337643643,54.2810114075511,2.3452829507108244,2.264862298576698,52.50943712544394,74.52402672277728,3.063093513358855,2.9746648201804,72.29889101530732,42.47258580700248,1.926560122499474,1.8508108276412056,40.965589023023625,63.219582722676606,2.5369896254479167,2.376536227934011,59.57404936093202,56.02048809307012,2.5328936513030196,2.1225109037238816,48.38841332140861,58.672786114504085,2.534402694409034,2.2160991810644552,52.509437125443554,72.29889101530732,40.965589023023625,hourly_window_mean_factor_top_available_analogs,2,12.7248416543753,-7.4228242983849855,3.8294513758860134e-13,12.7248416543753,-7.4228242983849855,3.8294513758860134e-13,-59.57404936093202,-48.38841332140861,-52.509437125443554,74.52402672277728,3.063093513358855,63.219582722676606,2.5369896254479167,42.47258580700248,1.926560122499474,56.02048809307012,2.5328936513030196,58.672786114504085,2.534402694409034,-13.54790228606764,-0.6063335288035456,-0.1891197436982095
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NTE,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,2,False,2,6,2,pearson,PCR,,2,{},2025-09-15 10:00:00,2025-09-17,294.4848421798336,8.117640729005243,127.572499,4.338,,14,24,2,4,2,2,0.11269796975325497,3645.3085525174697,3754.3418916879177,294.4848421798336,8.117640729005243,-1.3257895697221838,-35.79264278062764,357.2285602712821,9.379712112012394,8.954085510789097,341.20581534615434,257.88433995982194,7.381432422251074,-7.322383366687098,-255.70841002125044,504.77230495591226,13.241054870099353,13.241054870099353,504.77230495591226,390.93689821905764,11.089951277761557,-9.915055473283662,-351.1221956269424,432.87625859579356,11.88246312757022,-1.3838569257214972,-35.79264278062757,341.20581534615434,-255.70841002125044,hourly_window_mean_factor_top_available_analogs,2,-163.5664896097579,95.413785605692,-7.180221329786275e-14,-163.5664896097579,95.413785605692,-7.180221329786275e-14,-504.7723049559122,351.12219562694247,35.79264278062757,357.2285602712821,9.379712112012394,504.77230495591226,13.241054870099353,257.88433995982194,7.381432422251074,390.93689821905764,11.089951277761557,432.87625859579356,11.88246312757022,-133.0525582592357,-3.7085188555104827,-3.764822398564977
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NTE,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,2,False,2,6,2,pearson,PCR,minmax,2,{},2025-12-23 10:00:00,2025-12-25,119.3201699887024,4.779148272169957,119.669268,3.957,,14,24,2,4,2,2,0.052039099535521466,2631.806085230624,2588.0802127250718,119.3201699887024,4.779148272169957,-2.354971071671411,-50.48968680957095,80.4644706086658,2.838032133173777,2.097751085786837,61.88774047414521,141.98599462705712,5.91146601991773,-4.952392330188722,-116.04318605840537,112.50678915404195,4.201641476709351,-1.5997087311865281,-36.227720786228765,125.56289985501483,5.2270481219290055,-2.631742283816928,-58.809166989854305,120.75275380728799,4.849266726321765,-2.2515193960057283,-50.48968680957121,61.88774047414521,-116.04318605840537,hourly_window_mean_factor_top_available_analogs,2,98.11546126037398,-57.23401906855107,2.6327478209216345e-13,98.11546126037398,-57.23401906855107,2.6327478209216345e-13,36.227720786228765,58.8091669898543,50.48968680957121,80.4644706086658,2.838032133173777,112.50678915404195,4.201641476709351,141.98599462705712,5.91146601991773,125.56289985501483,5.2270481219290055,120.75275380728799,4.849266726321765,16.42309477204229,0.6844178979887241,-0.07011845415180762
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NTE,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,2,False,2,6,2,pearson,PCR,minmax,2,{},2025-12-24 10:00:00,2025-12-26,182.2827180737348,8.660192254547283,120.679701,4.015,,14,24,2,4,2,2,0.05850597607039889,2391.663510721929,2344.502104244691,182.2827180737348,8.660192254547283,-8.414082321835467,-176.03753756403415,72.6298939235236,3.025563602246376,-2.3575509277428828,-55.67868968290759,246.2468654946913,11.947058968389475,-11.947058968389475,-246.2468654946913,77.1735674425154,3.174599692822055,-1.1291204411030173,-25.715641409072013,263.7253103210955,12.80116958786635,-12.80116958786635,-263.7253103210955,194.99572083951333,9.25453857390266,-8.500940954848279,-176.0375375640342,-55.67868968290759,-246.2468654946913,hourly_window_mean_factor_top_available_analogs,2,-29.963048273835575,17.478444826404257,1.0770331994679413e-13,-29.963048273835575,17.478444826404257,1.0770331994679413e-13,25.715641409072013,263.72531032109555,176.03753756403427,72.6298939235236,3.025563602246376,77.1735674425154,3.174599692822055,246.2468654946913,11.947058968389475,263.7253103210955,12.80116958786635,194.99572083951333,9.25453857390266,-17.4784448264042,-0.8541106194768737,-0.5943463193553775
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NTE,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,2,False,2,7,2,pearson,PCR,,2,{},2025-12-30 10:00:00,2026-01-01,212.41271366194604,7.816814763788045,121.652772,4.337,,14,24,2,4,2,2,0.04680075509062768,2522.288406601212,2399.2654954754958,212.41271366194604,7.816814763788045,7.816814763788045,212.41271366194604,215.84200932613135,7.408923092510261,7.408923092510261,215.84200932613135,210.41229119117133,8.054751572033418,8.054751572033418,210.41229119117133,287.84497248255894,9.75592060256983,9.75592060256983,287.84497248255894,168.41056268325482,6.340301055904869,6.340301055904869,168.41056268325482,212.4127136619458,7.598687204676169,7.598687204676169,212.4127136619458,215.84200932613135,210.41229119117133,hourly_window_mean_factor_top_available_analogs,2,-72.00296315642761,42.0017285079165,2.5130774654251967e-13,-72.00296315642761,42.0017285079165,2.5130774654251967e-13,-287.84497248255894,-168.41056268325482,-212.4127136619458,215.84200932613135,7.408923092510261,287.84497248255894,9.75592060256983,210.41229119117133,8.054751572033418,168.41056268325482,6.340301055904869,212.4127136619458,7.598687204676169,42.00172850791651,1.7144505161285482,0.21812755911187587
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NTE,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,2,False,2,8,2,pearson,PCR,minmax,2,{},2025-12-31 10:00:00,2026-01-02,80.00256782613569,3.508170900659442,130.963054,4.676,,14,24,2,4,2,2,0.08413461714348418,2397.4044645262297,2271.2059396157006,80.00256782613569,3.508170900659442,-3.2633441526360776,-73.99485663149316,56.490549521142775,2.2402725024974024,-1.7659034573138954,-44.08203080142331,93.71791183738155,4.247778299587298,-4.13685122490735,-91.44400503236723,49.50075464509444,1.9627782146505457,-1.2495959084289505,-30.430101892834404,100.23572461677973,4.567257717117506,-4.526861123999494,-99.40763022904368,81.54389357457988,3.6077126372612573,-3.319447623526136,-73.9948566314929,-44.08203080142331,-91.44400503236723,hourly_window_mean_factor_top_available_analogs,2,-13.651928908588909,7.963625196676446,-2.6327478209216345e-13,-13.651928908588909,7.963625196676446,-2.6327478209216345e-13,30.4301018928344,99.40763022904368,73.9948566314929,56.490549521142775,2.2402725024974024,49.50075464509444,1.9627782146505457,93.71791183738155,4.247778299587298,100.23572461677973,4.567257717117506,81.54389357457988,3.6077126372612573,-6.517812779398184,-0.31947941753020803,-0.09954173660181542
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_OCC,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,3,False,2,6,3,pearson,PCR,,2,{},2024-12-31 10:00:00,2025-01-02,208.91210327900822,3.3899231833586483,334.721139,4.935,,14,24,3,4,3,3,0.11432788692947111,5891.5571938008625,5374.360097843589,208.91210327900822,3.3899231833586483,2.726732949478353,166.08155962019018,166.34137666954433,2.4201321134059666,0.7922347384091635,58.375505986667385,233.74502713452884,3.9556346408310463,3.8551902392687136,228.91009090641182,191.66283834339427,2.7637030882759106,1.6864172260480201,120.41107646716442,224.00600820073075,3.806545209177992,3.165712629093136,192.72267479278855,212.0901035164489,3.422340217266699,2.6207090595501983,166.08155962019018,58.375505986667385,228.91009090641182,hourly_window_mean_factor_top_available_analogs,3,-62.035570480497036,36.18741611362327,0.0,-62.035570480497036,36.18741611362327,0.0,-120.41107646716442,-192.72267479278855,-166.08155962019018,166.34137666954433,2.4201321134059666,191.66283834339427,2.7637030882759106,233.74502713452884,3.9556346408310463,224.00600820073075,3.806545209177992,212.0901035164489,3.422340217266699,9.739018933798093,0.14908943165305422,-0.03241703390805073
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_OCC,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,6,3,pearson,PCR,,2,{},2025-09-15 10:00:00,2025-09-17,995.5468691180674,13.230902651421056,264.166823,3.564,,14,24,3,4,3,3,0.11425214719301256,7432.0076001775515,7721.381552828953,995.5468691180674,13.230902651421056,-0.8059842727272052,28.877432980344278,1337.778140796284,16.128510610096516,16.128510610096516,1337.778140796284,795.9119606391077,11.540631342193707,-10.684439621041042,-734.647979912287,1374.8061556692303,16.610900270835604,16.610900270835604,1374.8061556692303,898.9532404819738,12.828771383174725,-10.757589966654121,-756.2476552548409,1074.2674723930684,14.222187289155048,-0.6744619844210661,28.877432980343247,1337.778140796284,-734.647979912287,hourly_window_mean_factor_top_available_analogs,3,-37.028014872946706,21.599675342553876,1.0291650572693661e-12,-37.028014872946706,21.599675342553876,1.0291650572693661e-12,-1374.8061556692307,756.2476552548409,-28.877432980343247,1337.778140796284,16.128510610096516,1374.8061556692303,16.610900270835604,795.9119606391077,11.540631342193707,898.9532404819738,12.828771383174725,1074.2674723930684,14.222187289155048,-103.04127984286606,-1.288140040981018,-0.9912846377339921
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,6,3,pearson,PCR,,2,{},2025-12-23 10:00:00,2025-12-25,275.11945576741806,3.7484767127523915,310.778924,4.181,,14,24,3,4,3,3,0.07146474636086692,7791.017142607139,7429.864375792749,275.11945576741806,3.7484767127523915,-1.7063612161883943,-104.07118208082181,192.2980499967696,2.2416859887327214,2.2416859887327214,192.2980499967696,323.431942466963,4.627437968430532,-4.009388752392378,-276.9532341260835,252.4724447120299,2.9142699207258933,0.6769014533262899,67.6396533810009,325.76722241495924,4.6646404441672535,-3.0365185147072555,-204.23583610022084,298.7638832612485,4.0197670934257,-1.6684164212212123,-104.07118208082336,192.2980499967696,-276.9532341260835,hourly_window_mean_factor_top_available_analogs,3,124.65839661576872,-72.71739802586262,1.555714621453693e-12,124.65839661576872,-72.71739802586262,1.555714621453693e-12,-67.63965338100088,204.23583610022087,104.07118208082336,192.2980499967696,2.2416859887327214,252.4724447120299,2.9142699207258933,323.431942466963,4.627437968430532,325.76722241495924,4.6646404441672535,298.7638832612485,4.0197670934257,-2.3352799479962414,-0.03720247573672175,-0.27129038067330846
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_OCC,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,3,False,2,6,3,pearson,PCR,standard,2,{},2025-12-24 10:00:00,2025-12-26,327.41869649654376,5.535737674773365,318.926413,4.29,,14,24,3,4,3,3,0.12023749716028777,6618.059442110026,6117.934215735778,327.41869649654376,5.535737674773365,-5.350585777201043,-313.97349105739454,410.22932216225547,5.929591176536514,-5.619707009007128,-386.4935680373096,279.11249819154534,5.305989798744862,-5.193598391980829,-271.6701128191108,471.2933602171053,6.805009606133593,-6.788754950302005,-470.02688397612104,233.17764255291493,4.410475759978431,-4.252401807748483,-222.94234518813707,320.9044859028798,5.292672440140859,-5.1868477023734645,-313.9734910573943,-386.4935680373096,-271.6701128191108,hourly_window_mean_factor_top_available_analogs,3,83.53331593881141,-48.72776763097371,-2.3934071099287584e-13,83.53331593881141,-48.72776763097371,-2.3934071099287584e-13,470.02688397612104,222.94234518813707,313.9734910573943,410.22932216225547,5.929591176536514,471.2933602171053,6.805009606133593,279.11249819154534,5.305989798744862,233.17764255291493,4.410475759978431,320.9044859028798,5.292672440140859,45.93485563863041,0.8955140387664304,0.24306523463250596
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,3,False,2,7,3,pearson,PCR,minmax,2,{},2025-12-30 10:00:00,2026-01-01,206.24983493849922,2.8282893750372993,316.746919,4.426,,14,24,3,4,3,3,0.07170483797925051,7321.2799882528425,6842.002516532055,206.24983493849922,2.8282893750372993,1.7561206978108852,123.77229516820927,146.2018931737348,1.8558687081010616,-1.054303415799205,-77.66571477419504,241.27780096794513,3.3955347640834375,3.3955347640834375,241.27780096794513,173.83127661721184,2.117505346592923,0.6550218490699058,62.321885021752415,179.7758427519367,2.4960696758895025,2.200397816832872,159.61836775364384,177.58573943914334,2.3565986072012888,1.6310487760780956,123.77229516821016,-77.66571477419504,241.27780096794513,hourly_window_mean_factor_top_available_analogs,3,-139.98759979594746,81.65943321430127,-8.855606306736407e-13,-139.98759979594746,81.65943321430127,-8.855606306736407e-13,-62.32188502175242,-159.61836775364384,-123.77229516821015,146.2018931737348,1.8558687081010616,173.83127661721184,2.117505346592923,241.27780096794513,3.3955347640834375,179.7758427519367,2.4960696758895025,177.58573943914334,2.3565986072012888,61.50195821600843,0.899465088193935,0.4716907678360105
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_OCC,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,6,False,2,8,6,pearson,PCR,minmax,4,{},2025-12-31 10:00:00,2026-01-02,208.56848887328832,3.511040257358031,289.850324,4.025,,14,24,4,4,6,4,0.11151662082763797,6433.297473048812,6069.205799780003,208.56848887328832,3.511040257358031,-2.5600182260210214,-141.5769262067061,136.3958394617767,1.9231098318910154,0.6582356817380088,45.438402061803636,250.66920103000345,4.437333005547122,-4.437333005547122,-250.66920103000345,88.9605581807061,1.2589866752193442,-1.0126129714765122,-70.880239782956,182.8166599538952,3.2919229387890545,-3.2919229387890545,-182.8166599538952,148.23809614272028,2.542946420631793,-2.4521771613581183,-141.57692620670707,45.438402061803636,-250.66920103000345,hourly_window_mean_factor_top_available_analogs,4,116.31864184475964,-67.85254107610824,9.81296915070791e-13,116.31864184475964,-67.85254107610824,9.81296915070791e-13,70.88023978295601,182.81665995389523,141.5769262067071,136.3958394617767,1.9231098318910154,88.9605581807061,1.2589866752193442,250.66920103000345,4.437333005547122,182.8166599538952,3.2919229387890545,148.23809614272028,2.542946420631793,67.85254107610825,1.1454100667580671,0.9680938367262377
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_ORI,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,5,False,2,6,5,euclidian,PCR,,3,{},2024-12-31 10:00:00,2025-01-02,250.56025603760673,4.735467478119823,214.784149,3.829,,14,24,4,4,5,4,0.10259513648973993,5038.963770741354,4727.175270878357,250.56025603760673,4.735467478119823,4.721920454025744,249.83666794285674,266.0974364649731,4.460153048115751,4.423382554146111,264.13341163636596,241.49690078830977,4.896067562288863,4.896067562288863,241.49690078830977,284.0835361665942,4.786707137699418,4.786707137699418,284.0835361665942,229.8593281456763,4.59585163048364,4.59585163048364,229.8593281456763,249.83666794285665,4.666166817352611,4.666166817352611,249.83666794285665,264.13341163636596,241.49690078830977,hourly_window_mean_factor_top_available_analogs,4,-19.950124530228226,11.637572642633472,2.1540663989358825e-13,-19.950124530228226,11.637572642633472,2.1540663989358825e-13,-284.0835361665942,-229.8593281456763,-249.8366679428565,266.0974364649731,4.460153048115751,284.0835361665942,4.786707137699418,241.49690078830977,4.896067562288863,229.8593281456763,4.59585163048364,249.83666794285665,4.666166817352611,11.637572642633472,0.3002159318052229,0.06930066076721175
