experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-02-16 10:00:00,2025-02-18,2889.7619554253906,5.177307646986663,5291.28253,8.873,,14.0,24.0,4.0,4.0,18.0,4.0,0.03706124411516726,50362.378944776705,50356.391802880076,2889.7619554253906,5.177307646986663,4.965263350099488,2786.544344565396,1929.6305379523171,3.5800178850866553,3.488094874626222,1885.179778543354,3449.838615618017,6.109060008095001,5.826944960792225,3312.340341411587,1548.058933515556,2.8882193637582674,2.502918772726234,1358.4071141253319,3619.6243956554376,6.474625782996019,6.474625782996019,3619.6243956554376,2856.4160674986397,5.1533181548557945,5.011365305528204,2786.544344565399,1885.179778543354,3312.340341411587,hourly_window_mean_factor_top_available_analogs,4.0,47863.213471953946,,47863.213471953946,0.0,526.772664418022,-307.284054243851,-3.0635611007088107e-12,526.772664418022,-307.284054243851,-3.0635611007088107e-12,-1358.4071141253319,-3619.624395655438,-2786.544344565399,1929.6305379523171,3.5800178850866553,1548.058933515556,2.8882193637582674,3449.838615618017,6.109060008095001,3619.6243956554376,6.474625782996019,2856.4160674986397,5.1533181548557945,-169.78578003742086,-0.36556577490101816,0.6917985213283879,0.02398949213086876,1358.4071141253319,3619.624395655438,2786.544344565399
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2025-03-02,3.0,True,True,11,False,2.0,14.0,11.0,pearson,PLS,standard,2.0,{},2025-03-01 10:00:00,2025-03-03,1925.7471852831613,4.2057388939748686,5364.339786,8.62,,14.0,24.0,4.0,4.0,11.0,4.0,0.056536553175448034,43945.95542201858,43307.90740400218,1925.7471852831613,4.2057388939748686,1.9513892339321182,970.5630930603656,2445.0564645800882,5.159669404002224,3.4565427540715663,1683.494728739018,1622.8167723599533,3.649279429792244,1.0733830138507738,554.6863055811518,2758.1796307182726,5.834014302322088,3.5971873022688023,1757.6168878048354,1422.2925144021547,3.2941625505070076,1.1685128338760784,511.44837945942317,1914.461451992303,4.229897406438878,2.063287638020766,970.5630930603645,1683.494728739018,554.6863055811518,hourly_window_mean_factor_top_available_analogs,4.0,35287.27507983552,,35287.27507983552,0.0,-74.12215906581748,43.237926121728684,1.148835412765804e-12,-74.12215906581748,43.237926121728684,1.148835412765804e-12,-1757.6168878048354,-511.44837945942317,-970.5630930603645,2445.0564645800882,5.159669404002224,2758.1796307182726,5.834014302322088,1622.8167723599533,3.649279429792244,1422.2925144021547,3.2941625505070076,1914.461451992303,4.229897406438878,200.52425795779868,0.3551168792852364,-0.6743448983198643,-0.024158512464009796,1757.6168878048354,511.44837945942317,970.5630930603645
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-04-21,San Jacinto Day,H2,H,best_matching_weekday,True,2025-04-21,3.0,True,True,11,False,2.0,14.0,11.0,pearson,PLS,standard,2.0,{},2025-04-20 10:00:00,2025-04-22,2293.7726564309714,4.629700163788463,5433.666873,8.749,,14.0,24.0,4.0,4.0,11.0,4.0,0.11608737377341717,51533.19099064573,50348.79578795866,2293.7726564309714,4.629700163788463,-2.331582012721889,-961.6773334615228,2002.693577680715,3.8908679894761318,-3.8908679894761318,-2002.693577680715,2463.568785701955,5.060685598803989,-1.4219985262819128,-354.41785766699405,3829.2044522082583,7.339663031348372,-6.930530903836517,-3634.844046557362,1898.0447210924792,3.8462175336408433,1.2048772633539924,597.6699158443877,2609.5246220298714,5.133276401217301,-1.7923783771898796,-961.6773334615201,-2002.693577680715,-354.41785766699405,hourly_window_mean_factor_top_available_analogs,4.0,53990.215345078956,,53990.215345078956,0.0,1632.1504688766472,-952.0877735113818,-2.6806159631202094e-12,1632.1504688766472,-952.0877735113818,-2.6806159631202094e-12,3634.844046557362,-597.6699158443878,961.6773334615201,2002.693577680715,3.8908679894761318,3829.2044522082583,7.339663031348372,2463.568785701955,5.060685598803989,1898.0447210924792,3.8462175336408433,2609.5246220298714,5.133276401217301,565.524064609476,1.2144680651631456,-3.44879504187224,-0.5035762374288373,3634.844046557362,597.6699158443878,961.6773334615201
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-05-26,Memorial Day,H2,I,best_matching_weekday,True,2025-05-26,3.0,True,True,11,False,2.0,14.0,11.0,pearson,PLS,standard,2.0,{},2025-05-25 10:00:00,2025-05-27,4373.861611842363,7.213616097819891,2238.403658,4.433,,14.0,24.0,4.0,4.0,11.0,4.0,0.12859435666089739,62860.92281898007,60350.04180065946,4373.861611842363,7.213616097819891,-2.863298163470909,-1550.5398465063997,2400.4827167103435,3.3507209187976748,3.33046263949515,2388.747730970273,5524.999300669373,9.466971618916185,-6.4763252985344435,-3848.4576000344587,1806.3216288835663,2.6156870733033566,0.6776577025270293,505.56521413595016,6182.852490891684,10.731994765592868,-4.378353776090903,-2749.934465214414,4570.446383836062,7.741776142117782,-2.5156127050211388,-1550.5398465063852,2388.747730970273,-3848.4576000344587,hourly_window_mean_factor_top_available_analogs,4.0,49152.04133294737,,49152.04133294737,0.0,1883.1825168343228,-1098.5231348200443,-1.436044265957255e-11,1883.1825168343228,-1098.5231348200443,-1.436044265957255e-11,-505.5652141359503,2749.9344652144146,1550.5398465063854,2400.4827167103435,3.3507209187976748,1806.3216288835663,2.6156870733033566,5524.999300669373,9.466971618916185,6182.852490891684,10.731994765592868,4570.446383836062,7.741776142117782,-657.8531902223112,-1.2650231466766826,0.7350338454943182,-0.5281600442978913,505.5652141359503,2749.9344652144146,1550.5398465063854
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-06-19,Juneteenth National Independence Day,H2,F,best_matching_weekday,True,2025-06-19,3.0,True,True,11,False,2.0,14.0,11.0,pearson,PLS,standard,2.0,{},2025-06-18 10:00:00,2025-06-20,1403.7292835382846,2.0190867751581525,2864.460485,5.35,,14.0,24.0,4.0,4.0,11.0,4.0,0.13902881971550335,67192.6712797758,64687.85209931439,1403.7292835382846,2.0190867751581525,1.815587665303302,1257.5182023821199,849.4241167683103,1.1926410086629062,0.7455439828578836,510.1265869332684,1727.073964154103,2.501180138947046,2.439779813396463,1693.496644727283,2308.8137782465747,3.1549241795624705,-1.4583726795359893,-1157.947129685764,3379.64556689107,5.4892999495961305,4.562237974644672,2666.5396460883553,2985.128592127309,4.629266771162676,2.344118259946534,1257.518202382101,510.1265869332684,1693.496644727283,hourly_window_mean_factor_top_available_analogs,4.0,54462.0543678421,,54462.0543678421,0.0,1668.0737166190322,-973.0430013610725,1.8764311741841467e-11,1668.0737166190322,-973.0430013610725,1.8764311741841467e-11,1157.9471296857637,-2666.5396460883553,-1257.518202382101,849.4241167683103,1.1926410086629062,2308.8137782465747,3.1549241795624705,1727.073964154103,2.501180138947046,3379.64556689107,5.4892999495961305,2985.128592127309,4.629266771162676,-1652.571602736967,-2.9881198106490845,-1.9622831708995643,-2.6101799960045238,1157.9471296857637,2666.5396460883553,1257.518202382101
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-07-04,Independence Day,H2,F,best_matching_weekday,True,2025-07-04,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-07-03 10:00:00,2025-07-05,4369.257770131094,7.277957883131106,3060.186501,5.185,,14.0,24.0,4.0,4.0,18.0,4.0,0.1433164888074315,64575.78483915741,62317.301068467284,4369.257770131094,7.277957883131106,-7.277957883131106,-4369.257770131094,4518.370458197628,7.089117165219485,-7.089117165219485,-4518.370458197628,4282.275368758949,7.388114968579551,-7.388114968579551,-4282.275368758949,6874.4616133218,10.616306672268854,-10.346912078072105,-6712.757848780419,4966.176255696754,8.218434715808991,-4.343017069021262,-3002.2160575856537,5669.228755874402,9.10186122608368,-6.554978388145256,-4369.257770131093,-4518.370458197628,-4282.275368758949,hourly_window_mean_factor_top_available_analogs,4.0,51756.615596190786,,51756.615596190786,0.0,2194.38739058279,-1280.0593111732953,-7.658902751772027e-13,2194.38739058279,-1280.0593111732953,-7.658902751772027e-13,6712.7578487804185,3002.216057585654,4369.257770131093,4518.370458197628,7.089117165219485,6874.4616133218,10.616306672268854,4282.275368758949,7.388114968579551,4966.176255696754,8.218434715808991,5669.228755874402,9.10186122608368,-683.9008869378049,-0.8303197472294404,-3.5271895070493686,-1.8239033429525735,6712.7578487804185,3002.216057585654,4369.257770131093
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-08-27,Lyndon B. Johnson Day,H2,F,best_matching_weekday,True,2025-08-27,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-08-26 10:00:00,2025-08-28,2056.25618851155,3.0672238160169774,3709.189924,5.99,,14.0,24.0,4.0,4.0,18.0,4.0,0.13902881971550335,69163.5253118615,66199.86450953082,2056.25618851155,3.0672238160169774,-2.494101751743753,-1627.193970782548,3046.5395847140935,4.358574558965276,-4.358574558965276,-3046.5395847140935,1478.5908740600662,2.3139358826304703,-1.4064926141978649,-799.2423626558126,4102.902824826948,5.686549364768799,-5.686549364768799,-4102.902824826948,1862.18918439696,2.9154323624297835,0.10984650920286221,-183.03047258997503,2687.7152624501136,3.9363702053967895,-2.025667760155118,-1627.193970782544,-3046.5395847140935,-799.2423626558126,hourly_window_mean_factor_top_available_analogs,4.0,54462.0543678421,,54462.0543678421,0.0,1056.3632401128546,-616.2118900658376,-3.637978807091713e-12,1056.3632401128546,-616.2118900658376,-3.637978807091713e-12,4102.902824826948,183.03047258997503,1627.1939707825443,3046.5395847140935,4.358574558965276,4102.902824826948,5.686549364768799,1478.5908740600662,2.3139358826304703,1862.18918439696,2.9154323624297835,2687.7152624501136,3.9363702053967895,-383.59831033689375,-0.6014964797993132,-1.3279748058035228,-0.8691463893798121,4102.902824826948,183.03047258997503,1627.1939707825443
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-09-01,Labor Day,H2,H,best_matching_weekday,True,2025-09-01,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-08-31 10:00:00,2025-09-02,2209.534362832134,3.6658299242741275,2757.718427,4.344,,14.0,24.0,4.0,4.0,18.0,4.0,0.12503596735449482,62717.5022572699,60557.579660544776,2209.534362832134,3.6658299242741275,-3.0359490713918795,-1769.4212625857012,3711.38704772728,5.83908065346197,-5.83908065346197,-3711.38704772728,1333.4536299766316,2.398100332247887,-1.4007889818509944,-636.6078879197797,4354.879166644934,6.785575218374442,-6.659576174096887,-4285.004975975133,921.6925665663142,1.5589915589921244,-0.30805197511055243,-301.9974297751857,2186.550787647911,3.4845750124487678,-2.6480872063160437,-1769.421262585692,-3711.38704772728,-636.6078879197797,hourly_window_mean_factor_top_available_analogs,4.0,50135.92126746711,,50135.92126746711,0.0,573.6179282478525,-334.610458144594,-8.42479302694923e-12,573.6179282478525,-334.610458144594,-8.42479302694923e-12,4285.004975975133,301.9974297751857,1769.4212625856928,3711.38704772728,5.83908065346197,4354.879166644934,6.785575218374442,1333.4536299766316,2.398100332247887,921.6925665663142,1.5589915589921244,2186.550787647911,3.4845750124487678,411.76106341031743,0.8391087732557625,-0.9464945649124719,0.1812549118253597,4285.004975975133,301.9974297751857,1769.4212625856928
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-11-11,Veterans Day,H2,L,best_matching_weekday,True,2025-11-11,3.0,True,True,11,False,2.0,15.0,11.0,pearson,PLS,standard,2.0,{},2025-11-10 10:00:00,2025-11-12,3349.757138419512,6.709274957837068,2526.383174,4.12,,14.0,24.0,4.0,4.0,11.0,4.0,0.05096640579242285,46103.59072589628,45579.501298578514,3349.757138419512,6.709274957837068,6.709274957837068,3349.757138419512,2923.777245558974,5.775668203931801,5.775668203931801,2923.777245558974,3598.245409254825,7.253878897615141,7.253878897615141,3598.245409254825,2686.8984553147384,5.2986413914842965,4.412917489695326,2253.711874389252,3989.1168757704872,8.14855569514591,8.14855569514591,3989.1168757704872,3509.3521945499488,7.098587267481105,6.772267935243063,3349.7571384195057,2923.777245558974,3598.245409254825,hourly_window_mean_factor_top_available_analogs,4.0,35540.99939635527,,35540.99939635527,0.0,670.0653711697222,-390.87146651566246,5.55270449503472e-12,670.0653711697222,-390.87146651566246,5.55270449503472e-12,-2253.7118743892515,-3989.1168757704877,-3349.7571384195066,2923.777245558974,5.775668203931801,2686.8984553147384,5.2986413914842965,3598.245409254825,7.253878897615141,3989.1168757704872,8.14855569514591,3509.3521945499488,7.098587267481105,-390.8714665156622,-0.8946767975307699,0.47702681244750433,-0.38931230964403696,2253.7118743892515,3989.1168757704877,3349.7571384195066
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-11-27,Thanksgiving Day,H1,F,best_matching_weekday,True,2025-11-27,3.0,True,True,11,False,2.0,15.0,11.0,pearson,PLS,standard,2.0,{},2025-11-26 10:00:00,2025-11-28,2513.896872898868,5.307629742461686,2271.354954,4.093,,14.0,24.0,4.0,4.0,11.0,4.0,0.06127662530124971,49489.13106917927,48249.88153080959,2513.896872898868,5.307629742461686,-5.194899306436116,-2459.5584441529445,2645.92798942453,5.388874709182843,-5.258637408124113,-2581.757392241566,2436.8787215922316,5.26023684520768,-5.15771874711812,-2388.2757244345817,3482.267728505587,7.091225343688448,-7.091225343688448,-3482.267728505587,2552.252105489579,5.52552242316525,-3.9347576931691735,-1862.9780282805814,2894.889440284951,6.102360341252744,-5.097666827571011,-2459.5584441529522,-2581.757392241566,-2388.2757244345817,hourly_window_mean_factor_top_available_analogs,4.0,35151.14112753948,,35151.14112753948,0.0,900.510336264021,-525.2976961540004,7.467430182977727e-12,900.510336264021,-525.2976961540004,7.467430182977727e-12,3482.267728505587,1862.9780282805814,2459.558444152952,2645.92798942453,5.388874709182843,3482.267728505587,7.091225343688448,2436.8787215922316,5.26023684520768,2552.252105489579,5.52552242316525,2894.889440284951,6.102360341252744,-115.3733838973476,-0.26528557795757024,-1.7023506345056054,-0.794730598791058,3482.267728505587,1862.9780282805814,2459.558444152952
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-11-28,Day after Thanksgiving,H2,L,best_matching_weekday,True,2025-11-28,3.0,True,True,11,False,2.0,15.0,11.0,pearson,PLS,standard,2.0,{},2025-11-27 10:00:00,2025-11-29,577.0973219529637,1.2386815568736218,2649.191979,5.174,,14.0,24.0,4.0,4.0,11.0,4.0,0.059794851667577684,46579.79941188505,45961.22458616059,577.0973219529637,1.2386815568736218,-0.3427779928271429,-144.17605591136643,947.0990920000752,2.0422025873436587,-1.560263813663162,-711.4970864126959,361.26295609214867,0.7699609557661006,0.3674220693272014,186.76121188107572,1568.513922337004,3.336809164635533,-3.2212223242536173,-1516.7669769928596,1151.3071593073407,2.6099561908308524,1.5715674635620125,656.5019813861769,1305.014914107743,2.877744128548366,-0.19419719510690395,-144.1760559113628,-711.4970864126959,186.76121188107572,hourly_window_mean_factor_top_available_analogs,4.0,35153.72317683553,,35153.72317683553,0.0,805.2698905801636,-469.74076950510124,-3.637978807091713e-12,805.2698905801636,-469.74076950510124,-3.637978807091713e-12,1516.7669769928596,-656.501981386177,144.1760559113628,947.0990920000752,2.0422025873436587,1568.513922337004,3.336809164635533,361.26295609214867,0.7699609557661006,1151.3071593073407,2.6099561908308524,1305.014914107743,2.877744128548366,-790.044203215192,-1.8399952350647517,-1.2946065772918742,-1.6390625716747442,1516.7669769928596,656.501981386177,144.1760559113628
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,3.0,True,True,11,False,2.0,15.0,11.0,pearson,PLS,standard,2.0,{},2025-12-23 10:00:00,2025-12-25,1077.1440034802802,2.1249760077693556,2146.917111,4.419,,14.0,24.0,4.0,4.0,11.0,4.0,0.10512772802564353,50678.046824437704,49449.48066725839,1077.1440034802802,2.1249760077693556,0.0543365178880254,100.50779908861544,1230.7606759512523,2.2757292100375723,1.8037395564774799,975.7815931834765,987.534277872213,2.0370366397795627,-0.966148587955823,-410.0685808000535,1982.9904626200898,3.6986835996414413,-0.5900909435737887,-344.4606055188342,2377.3514787302042,4.979103105531831,1.1454019719933632,360.07270177628897,2232.060578058057,4.5073696033616875,0.506009845205465,100.507799088612,975.7815931834765,-410.0685808000535,hourly_window_mean_factor_top_available_analogs,4.0,41236.68769086842,,41236.68769086842,0.0,1320.2421987023106,-770.1412825763424,3.446506238297412e-12,1320.2421987023106,-770.1412825763424,3.446506238297412e-12,344.4606055188341,-360.0727017762889,-100.50779908861199,1230.7606759512523,2.2757292100375723,1982.9904626200898,3.6986835996414413,987.534277872213,2.0370366397795627,2377.3514787302042,4.979103105531831,2232.060578058057,4.5073696033616875,-1389.8172008579913,-2.942066465752268,-1.422954389603869,-2.382393595592332,344.4606055188341,360.0727017762889,100.50779908861199
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2025-12-25,Christmas Day,H2,I,best_matching_weekday,True,2025-12-25,3.0,True,True,12,False,2.0,16.0,12.0,pearson,PLS,standard,2.0,{},2025-12-24 10:00:00,2025-12-26,819.3193576887512,1.70852688715806,1420.195491,2.95,,14.0,24.0,4.0,4.0,12.0,4.0,0.10532056893618305,49211.771215690125,47806.59121888692,819.3193576887512,1.70852688715806,-0.6460465529316849,-248.3346414796014,801.8066851500522,1.5018497941649216,1.1389679263517454,621.5214485758,829.5350833363258,1.8290885247373911,-1.6873049991803526,-755.7506940119189,552.7637573018001,1.0907960855748589,0.5760264786933886,271.09815408427886,2637.8956208921377,5.56111150842846,-0.6988002243904613,-551.3371055585291,1869.6891448325393,3.9141531947455532,-0.2291272285174639,-248.33464147959987,621.5214485758,-755.7506940119189,hourly_window_mean_factor_top_available_analogs,4.0,46316.57851498026,,46316.57851498026,0.0,350.42329449152123,-204.41358845338982,-1.5317805503544054e-12,350.42329449152123,-204.41358845338982,-1.5317805503544054e-12,-271.0981540842788,551.3371055585291,248.33464147959987,801.8066851500522,1.5018497941649216,552.7637573018001,1.0907960855748589,829.5350833363258,1.8290885247373911,2637.8956208921377,5.56111150842846,1869.6891448325393,3.9141531947455532,-1808.3605375558118,-3.7320229836910688,0.41105370859006274,-2.2056263075874933,271.0981540842788,551.3371055585291,248.33464147959987
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2026-01-01,New Year's Day,H2,I,best_matching_weekday,True,2026-01-01,3.0,True,True,12,False,2.0,16.0,12.0,pearson,PLS,standard,2.0,{},2025-12-31 10:00:00,2026-01-02,6769.726755660461,14.264067387960369,809.843252,1.653,,14.0,24.0,4.0,4.0,12.0,4.0,0.05903888616871058,54805.24485439731,54653.76438751663,6769.726755660461,14.264067387960369,-14.264067387960369,-6769.726755660461,5129.05101590702,10.428473904216387,-10.428473904216387,-5129.05101590702,7726.787603849968,16.50149692014436,-16.50149692014436,-7726.787603849968,4904.503417783175,9.918078895073759,-9.918078895073759,-4904.503417783175,7857.773702755552,16.77390559465974,-16.77390559465974,-7857.773702755552,6769.726755660467,14.24807470533859,-14.24807470533859,-6769.726755660467,-5129.05101590702,-7726.787603849968,hourly_window_mean_factor_top_available_analogs,4.0,39008.57091565132,,39008.57091565132,0.0,-224.5475981238456,130.9860989055845,4.978286788651818e-12,-224.5475981238456,130.9860989055845,4.978286788651818e-12,4904.503417783174,7857.773702755552,6769.726755660466,5129.05101590702,10.428473904216387,4904.503417783175,9.918078895073759,7726.787603849968,16.50149692014436,7857.773702755552,16.77390559465974,6769.726755660467,14.24807470533859,-130.98609890558419,-0.27240867451538264,0.5103950091426288,0.015992682621778442,4904.503417783174,7857.773702755552,6769.726755660466
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2026-01-19,Martin Luther King Jr. Day,H2,F,best_matching_weekday,True,2026-01-19,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2026-01-18 10:00:00,2026-01-20,4124.690704453009,7.738159832832468,2930.696907,6.112,,14.0,24.0,4.0,4.0,18.0,4.0,0.056176656273150716,58228.24611529511,58580.42220762821,4124.690704453009,7.738159832832468,-7.738159832832468,-4124.690704453009,4392.591362009803,8.44534427141431,-8.44534427141431,-4392.591362009803,3968.41532087821,7.325635576993061,-7.325635576993061,-3968.41532087821,2966.0712076672016,5.594826005152826,-5.594826005152826,-2966.0712076672016,4800.552077578053,8.761207206307029,-8.761207206307029,-4800.552077578053,4124.690704453003,7.5946457111449535,-7.5946457111449535,-4124.690704453003,-4392.591362009803,-3968.41532087821,hourly_window_mean_factor_top_available_analogs,4.0,48554.085075657895,,48554.085075657895,0.0,-1426.520154342601,832.136756699843,-4.786814219857517e-12,-1426.520154342601,832.136756699843,-4.786814219857517e-12,2966.0712076672016,4800.552077578053,4124.690704453004,4392.591362009803,8.44534427141431,2966.0712076672016,5.594826005152826,3968.41532087821,7.325635576993061,4800.552077578053,8.761207206307029,4124.690704453003,7.5946457111449535,-832.1367566998433,-1.4355716293139684,2.850518266261484,0.14351412168751487,2966.0712076672016,4800.552077578053,4124.690704453004
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2026-02-16,Presidents' Day,H2,F,best_matching_weekday,True,2026-02-16,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2026-02-15 10:00:00,2026-02-17,1750.869706205853,3.579146553622163,3929.050694,7.95,,14.0,24.0,4.0,4.0,18.0,4.0,0.11104858335924671,47058.91031013899,46208.95810034263,1750.869706205853,3.579146553622163,1.7224482156974217,894.3824033346988,985.2415229897337,2.0739707035025847,-1.7013826938745116,-802.6512251470277,2197.486146415256,4.45716579952525,3.719682912947716,1884.318686615706,3425.0912120060398,7.170011576927643,-6.741479983637565,-3227.975529225449,3782.71044951457,8.089895164205318,7.1379805164085495,3299.091197328106,3650.955993590375,7.750990684681963,2.0244950690231382,894.3824033346912,-802.6512251470277,1884.318686615706,hourly_window_mean_factor_top_available_analogs,4.0,47878.453608125004,,47878.453608125004,0.0,2425.3243040784214,-1414.7725107124004,7.658902751772027e-12,2425.3243040784214,-1414.7725107124004,7.658902751772027e-12,3227.975529225449,-3299.0911973281063,-894.3824033346912,985.2415229897337,2.0739707035025847,3425.0912120060398,7.170011576927643,2197.486146415256,4.45716579952525,3782.71044951457,8.089895164205318,3650.955993590375,7.750990684681963,-1585.224303099314,-3.632729364680068,-5.096040873425059,-4.1718441310598005,3227.975529225449,3299.0911973281063,894.3824033346912
experiment_2026_06_25_11_20,ERCOT_demand_ERCOT,2026-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2026-03-02,3.0,True,True,13,False,2.0,17.0,13.0,pearson,PLS,standard,2.0,{},2026-03-01 10:00:00,2026-03-03,4408.353181552838,8.192882466129603,4228.433796,8.538,,14.0,24.0,4.0,4.0,13.0,4.0,0.05053026107640844,47365.24527183627,46457.16515703817,4408.353181552838,8.192882466129603,7.567420121500742,4110.295603611102,4475.944555280285,8.33973191440114,6.642048407551376,3666.9311294384324,4368.9248802118245,8.107220287971208,8.107220287971208,4368.9248802118245,3881.0524696434527,7.207003924163169,6.11130449599182,3357.022473410053,4577.476455232772,8.45733726998431,8.398547184793292,4549.70492956171,4320.899197384077,7.996688142576519,7.5558788257611695,4110.295603611099,3666.9311294384324,4368.9248802118245,hourly_window_mean_factor_top_available_analogs,4.0,40680.53445585527,,40680.53445585527,0.0,309.9086560283795,-180.78004934988408,2.489143394325909e-12,309.9086560283795,-180.78004934988408,2.489143394325909e-12,-3357.022473410053,-4549.704929561709,-4110.295603611099,4475.944555280285,8.33973191440114,3881.0524696434527,7.207003924163169,4368.9248802118245,8.107220287971208,4577.476455232772,8.45733726998431,4320.899197384077,7.996688142576519,-208.5515750209479,-0.3501169820131018,1.1327279902379708,0.19619432355308408,3357.022473410053,4549.704929561709,4110.295603611099
experiment_2026_06_25_11_20,ERCOT_demand_FWEST,2025-01-01,New Year's Day,H2,K,best_matching_weekday,True,2025-01-01,3.0,True,True,8,False,2.0,10.0,8.0,pearson,PLS,standard,2.0,{},2024-12-31 10:00:00,2025-01-02,117.2268109681341,1.6526448438068007,166.207743,2.356,,14.0,24.0,4.0,4.0,8.0,4.0,0.013906228207097929,7219.826555127574,7211.093332868356,117.2268109681341,1.6526448438068007,-0.9287869065212759,-64.71461978546918,83.17618686512962,1.1593378278377302,0.1988697878932264,15.676521713763318,137.08967502822006,1.9404072697887582,-1.5865866449297357,-111.60945232668814,90.6998134487205,1.2694868147163034,-0.5007334901944306,-34.409197156237305,134.80252154515054,1.9113127410168775,-1.1789815622305517,-82.39278298585278,118.55415540436053,1.6748505576429817,-0.929100693585665,-64.71461978546813,15.676521713763318,-111.60945232668814,hourly_window_mean_factor_top_available_analogs,4.0,4144.631026052632,,4144.631026052632,0.0,50.08571887000062,-29.216669340835363,-1.0530991283686538e-12,50.08571887000062,-29.216669340835363,-1.0530991283686538e-12,34.4091971562373,82.39278298585278,64.71461978546813,83.17618686512962,1.1593378278377302,90.6998134487205,1.2694868147163034,137.08967502822006,1.9404072697887582,134.80252154515054,1.9113127410168775,118.55415540436053,1.6748505576429817,2.287153483069517,0.02909452877188068,-0.11014898687857322,-0.022205713836181085,34.4091971562373,82.39278298585278,64.71461978546813
