experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_ERCOT,2025-11-11,Veterans Day,H2,T,observance_tier,True,2025-11-11,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 26.942213191525507},2025-11-10 10:00:00,2025-11-12,2552.91436143547,5.098419052441803,2691.35131,4.807,,14,24,4,4,6,4,0.05963289786996336,46907.962713261884,46219.59812045555,2552.91436143547,5.098419052441803,5.082813986151831,2545.3851510539134,1858.2271169629405,3.6531511144281206,3.610794505926767,1837.7906887844313,2958.1485873777783,5.941492016283116,5.941492016283116,2958.1485873777783,1222.1328467868047,2.428870143047179,1.2276044753854563,636.4396156368904,3658.9367133804976,7.451857317730284,7.451857317730284,3658.9367133804976,2761.166867793347,5.601283095478615,5.158711533708506,2545.3851510539057,1782.0403689543382,3.557084502632426,2.5452325776503835,1289.2538777829402,1743.364861153441,3.4795019529834996,2.346836560094349,1191.7636624190493,5372.14626555755,11.009164686909552,-10.984189031195541,-5358.9956316747275,2202.410074545977,4.405401167251299,4.189989403978912,2097.4742200824467,1.0361079450592676,1.0382172281194495,1.1799484322078422,1.0186214160722964,1837.7906887844313,2958.1485873777783,hourly_window_mean_factor_top_available_analogs,4,1201.351073147541,-700.7881260027194,8.04184788936063e-12,1201.351073147541,-700.7881260027194,8.04184788936063e-12,-636.4396156368903,-3658.9367133804976,-2545.3851510539052,1858.2271169629405,3.6531511144281206,1222.1328467868047,2.428870143047179,2958.1485873777783,5.941492016283116,3658.9367133804976,7.451857317730284,2761.166867793347,5.601283095478615,-700.7881260027193,-1.5103653014471679,-0.5028640430368121
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_ERCOT,2025-11-27,Thanksgiving Day,H1,S,observance_tier,True,2025-11-27,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 24.58319734959593},2025-11-26 10:00:00,2025-11-28,1706.855851545126,3.5921090251005814,2577.449441,4.652,,14,24,4,4,6,4,0.060978585087997396,48736.42847657143,47254.52039376483,1706.855851545126,3.5921090251005814,-3.5921090251005814,-1706.855851545126,2245.0408758113385,4.576345635804108,-4.576345635804108,-2245.0408758113385,1392.914587389835,3.0179710021901918,-3.0179710021901918,-1392.914587389835,2972.996432615741,6.054948113623972,-6.054948113623972,-2972.996432615741,1193.5261701998952,2.5533896180799522,-2.033329915365559,-968.273845920586,1849.1204774057337,3.8434374848593276,-3.5149787252502382,-1706.8558515451168,769.6155943703874,1.6964874178624878,1.6964874178624878,769.6155943703874,676.0179955156913,1.4924384793833658,1.4924384793833658,676.0179955156913,13322.583245868394,29.0254354666278,-29.0254354666278,-13322.583245868394,2811.6381612545833,6.110881961282416,-6.110881961282416,-2811.6381612545833,0.9542365436419589,0.9562172557108733,1.2524556076132065,1.0300230234492433,-2245.0408758113385,-1392.914587389835,hourly_window_mean_factor_top_available_analogs,4,727.9555568044021,-424.6407414692491,-9.190683302126432e-12,727.9555568044021,-424.6407414692491,-9.190683302126432e-12,2972.9964326157406,968.2738459205859,1706.8558515451168,2245.0408758113385,4.576345635804108,2972.996432615741,6.054948113623972,1392.914587389835,3.0179710021901918,1193.5261701998952,2.5533896180799522,1849.1204774057337,3.8434374848593276,199.3884171899399,0.4645813841102395,-0.2513284597587462
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_ERCOT,2025-11-28,Day after Thanksgiving,H2,H,observance_tier,True,2025-11-28,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 26.036604155071117},2025-11-27 10:00:00,2025-11-29,455.8022218554259,0.9795221538109544,2630.177503,4.785,,14,24,4,4,6,4,0.06150488259298596,46344.36789536355,45922.75899196414,455.8022218554259,0.9795221538109544,0.15735995968005706,91.25546061013416,299.0554744410765,0.641212153585493,-0.31219572364446035,-138.40970304825376,547.2378245137965,1.1768696539424732,0.431267441619359,225.22680607752713,935.1013483178966,1.9794284107410889,-1.7768921791077623,-844.4281257096029,1427.3151798924482,3.1892726025725104,1.5361056356484666,637.0708859633111,1245.9732419439292,2.743540531897776,0.31552749336985597,91.25546061013225,575.5475812912922,1.226453186438896,0.7421167667536118,368.5956958299906,573.4026273450372,1.222420304392295,0.7240679559690996,360.27128347229853,10533.287805999975,22.89511119174678,-22.89511119174678,-10533.287805999975,529.7611874913861,1.1464443459750948,0.23569293864029148,135.024585616251,0.9968780427635554,0.997059312629313,1.2342741343994619,1.0019642160541151,-138.40970304825376,225.22680607752713,hourly_window_mean_factor_top_available_analogs,4,706.0184226613492,-411.84407988578397,1.9147256879430067e-12,706.0184226613492,-411.84407988578397,1.9147256879430067e-12,844.4281257096029,-637.0708859633111,-91.25546061013225,299.0554744410765,0.641212153585493,935.1013483178966,1.9794284107410889,547.2378245137965,1.1768696539424732,1427.3151798924482,3.1892726025725104,1245.9732419439292,2.743540531897776,-880.0773553786518,-2.0124029486300374,-1.7640183780868215
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_ERCOT,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-12-23 10:00:00,2025-12-25,2959.3494176987083,5.647363646161618,2498.534413,4.588,,14,24,4,4,5,4,0.037439339866778984,48915.45362473149,48310.61577869453,2959.3494176987083,5.647363646161618,3.187704928865996,1863.10099879482,3807.623326276574,6.948623321543188,6.948623321543188,3807.623326276574,2464.5229710282856,4.8882955021890355,0.9938358664709677,728.7963077637972,3666.7607467324337,6.686360423873339,6.686360423873339,3666.7607467324337,2317.628897648081,4.547655644296579,1.2375020018382115,810.9661458312215,2814.677473626527,5.335599510456437,3.244976157324837,1863.1009987948262,3580.8553592646626,7.615162118146645,-5.885729544276749,-2628.12640701569,3768.288101826883,8.030709208364218,-6.552924550113712,-2953.687970364225,9624.326122006858,20.22350781782212,-20.22350781782212,-9624.326122006858,2482.816294927801,4.875479659781829,1.6764222275546699,1061.8681696492574,1.0694862332154318,1.0762251571165449,1.2143032594988468,0.993105617543539,3807.623326276574,728.7963077637972,hourly_window_mean_factor_top_available_analogs,4,140.86257954414032,-82.16983806742428,-5.7441770638290205e-12,140.86257954414032,-82.16983806742428,-5.7441770638290205e-12,-3666.7607467324337,-810.9661458312215,-1863.1009987948257,3807.623326276574,6.948623321543188,3666.7607467324337,6.686360423873339,2464.5229710282856,4.8882955021890355,2317.628897648081,4.547655644296579,2814.677473626527,5.335599510456437,146.89407338020465,0.3406398578924561,0.3117641357051806
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_ERCOT,2025-12-25,Christmas Day,H2,F,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 24.58319734959593},2025-12-24 10:00:00,2025-12-26,1998.6212573268383,4.235200254903825,2512.398684,4.646,,14,24,4,4,6,4,0.040646005682656805,49706.775358654966,48546.0957795899,1998.6212573268383,4.235200254903825,-1.8859987588831113,-743.3387844444383,1200.6152982691071,2.2594585896604573,0.9245096051261986,545.6608788763432,2464.124733443848,5.387716226295791,-3.5254619712218758,-1495.2552547148941,1835.6153232914096,3.5062535199979386,0.21224870339008664,208.6088887157457,2929.3353784357455,6.3855526673484375,-3.245074222723147,-1298.6415937878817,2526.3858844352008,5.324758244640359,-1.9713236709972188,-743.33878444444,2722.131570165399,5.976823449961789,-4.482564810897096,-1944.0685731109686,2758.6898837755402,6.060297077662689,-4.6181816271590845,-2007.6632369378021,14187.633887580698,30.59219803681364,-30.59219803681364,-14187.633887580698,2854.9791015016453,6.280154328130881,-4.975376362332789,-2175.162222168395,1.009245096051262,1.0105550811861237,1.2614500389586845,1.0140053892395473,545.6608788763432,-1495.2552547148941,hourly_window_mean_factor_top_available_analogs,4,337.0519901605975,-196.61366092701246,1.723253119148706e-12,337.0519901605975,-196.61366092701246,1.723253119148706e-12,-208.6088887157457,1298.6415937878817,743.33878444444,1200.6152982691071,2.2594585896604573,1835.6153232914096,3.5062535199979386,2464.124733443848,5.387716226295791,2929.3353784357455,6.3855526673484375,2526.3858844352008,5.324758244640359,-465.2106449918974,-0.9978364410526464,-1.0895579897365337
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_ERCOT,2026-01-01,New Year's Day,H2,O,observance_tier,True,2026-01-01,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 5.345007863554797},2025-12-31 10:00:00,2026-01-02,8458.905540779262,17.80463590605868,2386.479388,4.478,,14,24,4,4,5,4,0.03297695849776996,56494.42363951611,56892.07926032869,8458.905540779262,17.80463590605868,-17.80463590605868,-8458.905540779262,5876.85365069454,11.907048451824812,-11.907048451824812,-5876.85365069454,9965.102476662016,21.244895254361776,-21.244895254361776,-9965.102476662016,6659.441243181714,13.486873010178368,-13.486873010178368,-6659.441243181714,9508.593047711178,20.285104212191545,-20.285104212191545,-9508.593047711178,8458.905540779271,17.78049271671301,-17.78049271671301,-8458.905540779271,3190.9350338841064,6.808206831060683,-6.808206831060683,-3190.9350338841064,3974.597551654498,8.478300122027731,-8.478300122027731,-3974.597551654498,28066.001359491856,59.82041609296891,-59.82041609296891,-28066.001359491856,5834.695005629065,12.44242524985222,-12.44242524985222,-5834.695005629065,0.8809295154817519,0.8947040606901364,1.3181620204106645,0.9273992526774616,-5876.85365069454,-9965.102476662016,hourly_window_mean_factor_top_available_analogs,4,782.5875924871735,-456.5094289508373,8.807738164537831e-12,782.5875924871735,-456.5094289508373,8.807738164537831e-12,6659.441243181714,9508.593047711178,8458.905540779271,5876.85365069454,11.907048451824812,6659.441243181714,13.486873010178368,9965.102476662016,21.244895254361776,9508.593047711178,20.285104212191545,8458.905540779271,17.78049271671301,456.5094289508379,0.9597910421702309,0.024143189345672056
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_ERCOT,2026-01-19,Martin Luther King Jr. Day,H2,M,observance_tier,True,2026-01-19,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 26.036604155071117},2026-01-18 10:00:00,2026-01-20,6719.524994782631,12.574738288995013,2677.933731,5.029,,14,24,4,4,6,4,0.05709440986716637,60823.08040562472,61904.82935307408,6719.524994782631,12.574738288995013,-12.574738288995013,-6719.524994782631,5736.729329283019,11.013520598502708,-11.013520598502708,-5736.729329283019,7292.822466324073,13.485448608448856,-13.485448608448856,-7292.822466324073,5523.956987427991,10.38112296993766,-10.38112296993766,-5523.956987427991,7416.939665739479,13.537825327194229,-13.537825327194229,-7416.939665739479,6719.524994782615,12.374829721889176,-12.374829721889176,-6719.524994782615,1143.171443177455,2.095528800146314,-0.9867053496541297,-474.92133405530575,1615.6502499934534,3.010791578522341,-2.44508629206865,-1270.4490821407544,22393.840642966778,41.16900480478842,-41.16900480478842,-22393.840642966778,4674.318915351381,8.685143797493168,-8.685143797493168,-4674.318915351381,0.8898647940149729,0.9027156128670556,1.2439392586079847,0.9577011425709929,-5736.729329283019,-7292.822466324073,hourly_window_mean_factor_top_available_analogs,4,-212.77234185502726,124.1171994154062,-1.6658113485104158e-11,-212.77234185502726,124.1171994154062,-1.6658113485104158e-11,5523.956987427991,7416.939665739479,6719.524994782615,5736.729329283019,11.013520598502708,5523.956987427991,10.38112296993766,7292.822466324073,13.485448608448856,7416.939665739479,13.537825327194229,6719.524994782615,12.374829721889176,-124.1171994154065,-0.052376718745373196,0.1999085671058367
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_ERCOT,2026-02-16,Presidents' Day,H2,P,observance_tier,True,2026-02-16,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2026-02-15 10:00:00,2026-02-17,702.6969013840493,1.4519598344848548,2838.077016,5.294,,14,24,4,4,5,4,0.0674837448964429,48206.9768506221,48138.39363155139,702.6969013840493,1.4519598344848548,-0.5707083605499834,-253.68413714841978,780.0781542613009,1.649993504621389,-1.3044325559893104,-611.2280672433262,657.5578372056525,1.3364401935718764,-0.14270257987704263,-45.11684459305767,749.8871745982594,1.5621807152475877,-0.8173346145862981,-387.46290582739624,1477.8421446956525,3.1529008165703645,-0.15586783558733253,-175.64652208567986,1209.6482083439812,2.566846042398815,-0.3995661225869514,-253.68413714841748,826.3934368757527,1.6593027977408248,1.163591435022422,582.8160338671842,814.8923292652304,1.634999103297621,1.1239420753588678,563.756667247827,16804.06502596599,35.00648254154988,-35.00648254154988,-16804.06502596599,1101.3194669376182,2.316504721587909,-2.05853078384752,-966.0515691137729,0.9869556744401069,0.987351603036421,1.3481409934374835,1.0191309816353553,-611.2280672433262,-45.11684459305767,hourly_window_mean_factor_top_available_analogs,4,-223.76516141592998,130.5296774926222,-2.297670825531608e-12,-223.76516141592998,130.5296774926222,-2.297670825531608e-12,387.46290582739624,175.64652208567986,253.68413714841748,780.0781542613009,1.649993504621389,749.8871745982594,1.5621807152475877,657.5578372056525,1.3364401935718764,1477.8421446956525,3.1529008165703645,1209.6482083439812,2.566846042398815,-820.28430749,-1.816460622998488,-1.1148862079139603
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_ERCOT,2026-03-02,Texas Independence Day,H2,R,observance_tier,True,2026-03-02,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2026-03-01 10:00:00,2026-03-03,3402.200543022134,6.187433574452914,2757.557284,5.098,,14,24,4,4,5,4,0.06228833666802942,48423.91663320216,47322.76542468305,3402.200543022134,6.187433574452914,5.440711215246022,3051.6242422452137,2764.9351604584153,5.140974428745629,4.114415849972436,2277.2807502651,3773.93868285097,6.797868076115499,6.214383511655616,3503.3246125669466,2334.677606515123,4.39061923377727,2.6560979288174034,1500.1670672898804,4453.138919069675,8.382447525961139,7.331298154705332,3956.6409276358113,3672.6531723390494,6.91177394463024,5.608855966220306,3051.624242245205,3222.9555991385805,6.049137093709774,2.3556532418648177,1556.269251288514,3199.343468921587,6.041503410760093,1.969315568662375,1361.3292618931337,8467.974555905037,17.510681213660344,-17.510681213660344,-8467.974555905037,3496.7671971310324,6.354432803996024,4.850631262150597,2815.196408934246,1.0411441584997243,1.0452635286938783,1.2529712509621824,1.0145411663383852,2277.2807502651,3503.3246125669466,hourly_window_mean_factor_top_available_analogs,4,777.1136829752193,-453.31631506886487,8.233320458154929e-12,777.1136829752193,-453.31631506886487,8.233320458154929e-12,-1500.1670672898806,-3956.6409276358113,-3051.6242422452056,2764.9351604584153,5.140974428745629,2334.677606515123,4.39061923377727,3773.93868285097,6.797868076115499,4453.138919069675,8.382447525961139,3672.6531723390494,6.91177394463024,-679.2002362187045,-1.5845794498456396,-0.7243403701773259
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-01-01,New Year's Day,H2,O,observance_tier,True,2025-01-01,19,True,True,5,False,2,5,5,pearson,RidgeReg,minmax,2,{'alpha': 153.65793972245612},2024-12-31 10:00:00,2025-01-02,112.1065675979125,1.5678556634265517,166.317656,2.603,,14,24,4,4,5,4,0.010645796753064141,7127.367557309579,7098.523253545886,112.1065675979125,1.5678556634265517,0.3565197465698124,27.744378032526967,124.59729326520353,1.7244313768004826,0.9861100206061002,73.65937980980705,104.82031095865939,1.476519830625092,-0.010741246618022254,0.9606269957802548,124.88664477530165,1.733341999980887,0.586648359733858,44.97993761200424,111.20467868356711,1.564573821984277,0.223369152088814,17.69030161116469,116.24540303315352,1.6267515717725016,0.357208860168567,27.74437803252663,114.1293451529433,1.6199251272381592,-0.9969571877333513,-69.03862212248923,114.84851672485661,1.6305328936291463,-1.037203436470987,-71.89520461523982,3548.300999777163,50.01611186992704,-50.01611186992704,-3548.300999777163,123.32887613085104,1.7536671408543,-1.3709221982391477,-95.58176428900822,1.009861100206061,1.0102635194685918,1.5,1.0136003486692198,73.65937980980705,0.9606269957802548,hourly_window_mean_factor_top_available_analogs,4,28.679442197802796,-16.729674615384436,3.3507699539002617e-13,28.679442197802796,-16.729674615384436,3.3507699539002617e-13,-44.97993761200425,-17.690301611164692,-27.744378032526633,124.59729326520353,1.7244313768004826,124.88664477530165,1.733341999980887,104.82031095865939,1.476519830625092,111.20467868356711,1.564573821984277,116.24540303315352,1.6267515717725016,-6.384367724907719,-0.08805399135918512,-0.05889590834594993
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-01-20,Martin Luther King Jr. Day,H2,M,observance_tier,True,2025-01-20,19,True,True,5,False,2,5,5,pearson,RidgeReg,standard,2,{'alpha': 172.32843479939137},2025-01-19 10:00:00,2025-01-21,150.82486118180736,2.080858099658612,167.540128,2.607,,14,24,4,4,5,4,0.024756640386610722,7301.932358472404,7312.180002940598,150.82486118180736,2.080858099658612,-0.39633900288756996,-24.676377288195,159.27505189603784,2.13318964063195,1.6466374756572637,124.15802304449451,145.89558326517295,2.050331367424165,-1.588075282038723,-111.49644414893055,252.3215023236349,3.387002524690172,2.653433691720724,199.31348369261937,225.67717804972082,3.148254922181423,-2.1831706296364217,-155.33712952700168,235.49350804537335,3.2362145652109624,-0.40126377439957867,-24.676377288193923,234.08467966157892,3.2899671217361663,-3.2608626004316754,-231.90154036486607,237.95744470995825,3.3439703361446504,-3.3195885501682922,-236.12855927555609,3767.58644561923,52.38211292305808,-52.38211292305808,-3767.58644561923,134.99473756939184,1.8946621072914231,-1.2677821524294746,-88.4421534666255,1.0164663747565725,1.0170444539216081,1.5,0.9968471385177835,124.15802304449451,-111.49644414893055,hourly_window_mean_factor_top_available_analogs,4,-75.15546064812484,43.84068537807112,-1.0770331994679412e-12,-75.15546064812484,43.84068537807112,-1.0770331994679412e-12,-199.31348369261934,155.33712952700168,24.676377288193923,159.27505189603784,2.13318964063195,252.3215023236349,3.387002524690172,145.89558326517295,2.050331367424165,225.67717804972082,3.148254922181423,235.49350804537335,3.2362145652109624,-79.78159478454788,-1.0979235547572577,-1.1553564655523503
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-02-17,Presidents' Day,H2,P,observance_tier,True,2025-02-17,19,True,True,5,False,2,5,5,pearson,RidgeReg,standard,2,{'alpha': 172.32843479939137},2025-02-16 10:00:00,2025-02-18,212.55879094275755,2.9665298557143864,170.384958,2.632,,14,24,4,4,5,4,0.013530340243513581,7172.649439127448,7182.600504644492,212.55879094275755,2.9665298557143864,-0.4944273154474974,-27.633595837972855,269.3505939202224,3.616351471895146,3.084777175209625,231.95410747320304,179.43023920590304,2.587467246275611,-2.582296601664152,-179.05975610282545,345.51220201551905,4.638761014562834,4.216662148317405,315.82462882824524,233.64111288888373,3.365360513296833,-3.2861901651954297,-227.98422689326915,274.85677730395986,3.834508066394833,-0.5219814181117539,-27.633595837974386,400.6269770565905,5.746731873038132,-5.746731873038132,-400.6269770565905,411.88941515796614,5.907582635241337,-5.907582635241337,-411.88941515796614,3770.3600084250716,53.873444902496225,-53.873444902496225,-3770.3600084250716,131.18897970755788,1.8939687266334617,-1.68524830897523,-116.25028767400681,1.0308477717520963,1.032415788530155,1.5,0.9912553303795465,231.95410747320304,-179.05975610282545,hourly_window_mean_factor_top_available_analogs,4,-83.8705213550422,48.924470790443706,1.5317805503544054e-12,-83.8705213550422,48.924470790443706,1.5317805503544054e-12,-315.82462882824524,227.98422689326915,27.633595837974386,269.3505939202224,3.616351471895146,345.51220201551905,4.638761014562834,179.43023920590304,2.587467246275611,233.64111288888373,3.365360513296833,274.85677730395986,3.834508066394833,-54.21087368298069,-0.7778932670212217,-0.8679782106804468
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-03-02,Texas Independence Day,H2,R,observance_tier,True,2025-03-02,19,True,True,5,False,2,5,5,pearson,RidgeReg,standard,2,{'alpha': 172.32843479939137},2025-03-01 10:00:00,2025-03-03,191.68069903170255,2.68756639343675,177.708368,2.724,,14,24,4,4,5,4,0.012598076773185607,7123.462396792637,7132.856835378933,191.68069903170255,2.68756639343675,-0.020891885326363196,6.025688496835923,285.35519353886326,3.9165152929500135,1.7509089959975082,137.3508429981554,137.03724390252546,1.9706795353873472,-1.0544423994319547,-70.58065162893377,308.2174635463262,4.222539011516214,2.048425476313249,159.06720319847688,153.30849948301764,2.2002261186299097,-1.2276660253258946,-83.24852841245384,210.38022308528923,2.9452887633774956,-0.020684945774631577,6.025688496836426,198.598047366359,2.866731273949282,-2.823813722258724,-195.47048363120632,210.1376431655605,3.030842746052303,-3.0073359423889268,-208.42427063173696,3637.009069318401,51.58166359914793,-51.58166359914793,-3637.009069318401,142.27164349265573,2.050573245974336,-1.3537902287662764,-91.70990789837576,1.017509089959975,1.0193251627200899,1.5,1.0029622431456413,137.3508429981554,-70.58065162893377,hourly_window_mean_factor_top_available_analogs,4,-21.716360200321496,12.667876783520077,-5.026154930850393e-13,-21.716360200321496,12.667876783520077,-5.026154930850393e-13,-159.0672031984769,83.24852841245384,-6.025688496836426,285.35519353886326,3.9165152929500135,308.2174635463262,4.222539011516214,137.03724390252546,1.9706795353873472,153.30849948301764,2.2002261186299097,210.38022308528923,2.9452887633774956,-16.27125558049218,-0.2295465832425625,-0.2577223699407454
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-04-21,San Jacinto Day,H2,Q,observance_tier,True,2025-04-21,19,True,True,5,False,2,5,5,pearson,RidgeReg,standard,2,{'alpha': 172.32843479939137},2025-04-20 10:00:00,2025-04-22,376.72302283150873,5.271048017808973,177.104373,2.695,,14,24,4,4,5,4,0.03641706325428422,7128.733989194969,7103.560943183504,376.72302283150873,5.271048017808973,0.3322399131101094,50.733985568189716,479.1651846541741,6.772356960492531,0.7876586501922912,94.99799242823585,316.9650951016206,4.3952844679102325,0.0665789831455037,24.913314899829476,405.699913290488,5.871157617856658,-0.9374732834887859,-32.543967989920866,220.17094908018888,3.0832973514240813,1.2932078094213653,99.31279181042005,288.52372536819377,4.110403765372925,0.4713779330860464,50.73398556818919,325.7945118606172,4.561180747921003,-0.7205552519268433,-31.038497340837313,331.8133328089108,4.674268625934619,-1.2571275026754638,-69.17962815403261,3526.867156691922,49.90013152528174,-49.90013152528174,-3526.867156691922,343.93583648611184,4.902038853499806,-2.337837352439047,-145.9996569449967,1.007876586501923,1.0132458838329743,1.5,1.0240601823806175,94.99799242823585,24.913314899829476,hourly_window_mean_factor_top_available_analogs,4,127.5419604181567,-74.39947691059058,5.265495641843269e-13,127.5419604181567,-74.39947691059058,5.265495641843269e-13,32.54396798992086,-99.31279181042005,-50.73398556818919,479.1651846541741,6.772356960492531,405.699913290488,5.871157617856658,316.9650951016206,4.3952844679102325,220.17094908018888,3.0832973514240813,288.52372536819377,4.110403765372925,96.79414602143171,1.3119871164861512,1.1606442524360485
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_FWEST,2025-05-26,Memorial Day,H2,N,observance_tier,True,2025-05-26,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 155.673567951874},2025-05-25 10:00:00,2025-05-27,150.0702877268465,1.9503676019736356,193.461331,2.919,,14,24,4,4,6,4,0.032068168138346925,7542.938234904934,7522.674626353347,150.0702877268465,1.9503676019736356,1.2162895304355068,96.85257301611868,168.95883603562854,2.1457554238892604,2.061143482229793,162.67130922091584,139.05196788005696,1.8363913725228542,0.7234580585555067,58.45831022998701,109.65889131310074,1.4110810787410137,1.4110810787410137,109.65889131310074,189.02928928099394,2.528044189875064,1.177946234014557,89.38222067621295,159.7875637138754,2.1165314647204143,1.2638380189137781,96.85257301611898,116.3221144554705,1.5772968015172413,-1.3227739150536986,-96.59480752044908,118.44940895702,1.606567981503465,-1.4077290459268668,-103.03227799333338,3702.879002946686,48.914812912166745,-48.914812912166745,-3702.879002946686,107.63805988843035,1.4550228703393688,-0.8029134979818388,-57.202412375797586,1.0206114348222979,1.0214671770672612,1.5,1.015374946857412,162.67130922091584,58.45831022998701,hourly_window_mean_factor_top_available_analogs,4,53.012417907815106,-30.923910446225932,-2.87208853191451e-13,53.012417907815106,-30.923910446225932,-2.87208853191451e-13,-109.65889131310074,-89.38222067621294,-96.85257301611897,168.95883603562854,2.1457554238892604,109.65889131310074,1.4110810787410137,139.05196788005696,1.8363913725228542,189.02928928099394,2.528044189875064,159.7875637138754,2.1165314647204143,-49.97732140093697,-0.6916528173522098,-0.16616386274677875
