experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-04-30 10:00:00,2026-05-02,1130.40781420586,15.122672527049946,381.93216,6.816,,14,24,4,4,8,4,0.06337270434956653,8997.422555784808,8575.89398213981,1130.40781420586,15.122672527049946,-15.122672527049946,-1130.40781420586,761.4142263190848,8.444430315122847,-8.444430315122847,-761.4142263190848,1345.6540738064787,19.018313817340758,-19.018313817340758,-1345.6540738064787,416.6949299135153,4.654026639141352,-4.654026639141352,-416.6949299135153,1546.7403300430615,22.059680542386786,-22.059680542386786,-1546.7403300430615,1130.40781420586,15.647071209612148,-15.647071209612148,-1130.40781420586,-761.4142263190848,-1345.6540738064787,hourly_window_mean_factor_top_available_analogs,4,-344.7192964055695,201.08625623658293,4.547473508864641e-13,-344.7192964055695,201.08625623658293,4.547473508864641e-13,416.69492991351535,1546.7403300430615,1130.4078142058604,761.4142263190848,8.444430315122847,416.6949299135153,4.654026639141352,1345.6540738064787,19.018313817340758,1546.7403300430615,22.059680542386786,1130.40781420586,15.647071209612148,-201.0862562365828,-3.0413667250460286,-0.524398682562202
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,34.71814995429789,1.8337820213020892,80.228019,3.78,,14,24,2,4,2,2,0.09551917728693611,1843.1980574921904,1724.9930902459937,34.71814995429789,1.8337820213020892,0.7888441189156583,17.280499613072745,40.32121042778236,1.8963760013528825,1.4617038825643165,31.565100085757845,31.449698011431952,1.7972688662724596,0.39634259012060785,8.947816004006436,40.75960564553312,1.9509400610066547,0.5423886408698149,12.440696249809823,34.654756607838884,1.9686407746267491,1.057724515739492,20.10371824164279,36.903911516463076,1.962119459082504,0.86786393026119,17.28049961307275,31.565100085757845,8.947816004006436,hourly_window_mean_factor_top_available_analogs,2,19.12440383594802,-11.155902237636354,-5.983517774821896e-15,19.12440383594802,-11.155902237636354,-5.983517774821896e-15,-12.440696249809825,-20.103718241642788,-17.280499613072752,40.32121042778236,1.8963760013528825,40.75960564553312,1.9509400610066547,31.449698011431952,1.7972688662724596,34.654756607838884,1.9686407746267491,36.903911516463076,1.962119459082504,-3.205058596406932,-0.1713719083542895,-0.12833743778041473
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-02-02 10:00:00,2025-02-04,24.06234948406324,1.207408863461301,67.800657,3.121,,14,24,2,4,2,2,0.0632666559953959,1947.1562915094564,1930.224214543888,24.06234948406324,1.207408863461301,-0.019165142332140003,0.5841374379113787,29.88032331609848,1.5461192345391621,-1.4229191355598751,-27.446747021860997,20.66853141537602,1.0098278136658816,0.7996913537173723,16.93548670611193,26.250988461352318,1.3405581424401027,-1.1946353706671433,-23.392795205312805,16.569003898180416,0.8105293245363678,0.7023755517962748,14.570681479793175,20.136050842506908,1.0058030995535334,0.003476790888699589,0.5841374379120249,-27.446747021860997,16.93548670611193,hourly_window_mean_factor_top_available_analogs,2,-4.053951816548192,2.364805226318756,-6.462199196807648e-13,-4.053951816548192,2.364805226318756,-6.462199196807648e-13,23.392795205312805,-14.570681479793175,-0.584137437912025,29.88032331609848,1.5461192345391621,26.250988461352318,1.3405581424401027,20.66853141537602,1.0098278136658816,16.569003898180416,0.8105293245363678,20.136050842506908,1.0058030995535334,4.099527517195604,0.19929848912951376,0.20160576390776752
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-03-16 10:00:00,2025-03-18,52.941095419215664,2.418028972731008,66.464534,3.059,,14,24,2,4,2,2,0.06384725623713501,2068.0149191117584,2065.43143326324,52.941095419215664,2.418028972731008,2.33807763569298,51.384238782978244,34.64107000399032,1.621822831813505,1.4279572752066216,30.841209433637864,63.61611024476378,2.8824825549328836,2.868981179310022,63.36767257009347,31.150423496952175,1.4672704851002496,1.2848012223396288,27.572555826031184,65.40535095519279,2.9634051433240494,2.956287900747812,65.27438717453099,52.7851145232094,2.4121976376626493,2.340477019229007,51.38423878297843,30.841209433637864,63.36767257009347,hourly_window_mean_factor_top_available_analogs,2,3.2686536076066823,-1.906714604437525,-1.8548905101947878e-13,3.2686536076066823,-1.906714604437525,-1.8548905101947878e-13,-27.57255582603118,-65.274387174531,-51.38423878297843,34.64107000399032,1.621822831813505,31.150423496952175,1.4672704851002496,63.61611024476378,2.8824825549328836,65.40535095519279,2.9634051433240494,52.7851145232094,2.4121976376626493,-1.7892407104290058,-0.08092258839116573,0.005831335068358534
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-04-16 10:00:00,2025-04-18,132.65941578012408,4.3742940289434085,67.564104,3.102,,14,24,2,4,2,2,0.054317913629685494,3117.0151084158515,3013.4666838486537,132.65941578012408,4.3742940289434085,-2.3984506085837407,-66.5633244684836,97.96019198912794,2.861742711468247,1.2797624144786754,46.459777326093864,152.90062965820513,5.25661563080392,-4.544074872036817,-132.49346718198714,149.42874286159199,4.3170675103075595,3.615826179946233,128.87622970096066,197.50752969193385,7.073011596294464,-6.5516249199779955,-180.56973106732525,179.79429243865002,6.057663775141394,-2.8057218831638058,-66.56332446848307,46.459777326093864,-132.49346718198714,hourly_window_mean_factor_top_available_analogs,2,-82.4164523748668,48.07626388533811,-5.385165997339706e-13,-82.4164523748668,48.07626388533811,-5.385165997339706e-13,-128.87622970096066,180.56973106732525,66.56332446848306,97.96019198912794,2.861742711468247,149.42874286159199,4.3170675103075595,152.90062965820513,5.25661563080392,197.50752969193385,7.073011596294464,179.79429243865002,6.057663775141394,-44.60690003372872,-1.8163959654905435,-1.683369746197986
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-04-17 10:00:00,2025-04-19,426.2237746091107,16.257526949414423,70.621221,3.109,,14,24,2,4,2,2,0.06132570182048191,3086.050993293321,2977.3322562218823,426.2237746091107,16.257526949414423,-16.257526949414423,-426.2237746091107,340.3550068443591,11.601631558430011,-11.601631558430011,-340.3550068443591,476.31388913854926,18.973465927488657,-18.973465927488657,-476.31388913854926,274.52083459780073,9.53810985919496,-9.53810985919496,-274.52083459780073,514.7171562823743,20.80817651061288,-20.80817651061288,-514.7171562823743,426.22377460911036,16.656046691669435,-16.656046691669435,-426.22377460911036,-340.3550068443591,-476.31388913854926,hourly_window_mean_factor_top_available_analogs,2,-65.83417224655831,38.403267143825076,-3.8294513758860134e-13,-65.83417224655831,38.403267143825076,-3.8294513758860134e-13,274.5208345978008,514.7171562823744,426.2237746091103,340.3550068443591,11.601631558430011,274.52083459780073,9.53810985919496,476.31388913854926,18.973465927488657,514.7171562823743,20.80817651061288,426.22377460911036,16.656046691669435,-38.40326714382502,-1.8347105831242239,-0.3985197422550115
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,2,False,2,6,2,pearson,RidgeReg,,2,{},2025-04-18 10:00:00,2025-04-20,195.57324813153645,7.883849552026582,88.924589,3.748,,14,24,2,4,2,2,0.05625584976540841,2622.033896260572,2520.9266377785866,195.57324813153645,7.883849552026582,-7.511178210420185,-187.04861836583532,320.7137565154044,12.852411955504092,-12.852411955504092,-320.7137565154044,122.57461824094678,4.985521483331369,-4.395458525787908,-109.07728777858672,252.91130395715004,10.2248898436622,-10.2248898436622,-252.91130395715004,152.91915417993,6.529017762086146,-6.369310774827354,-148.62871843756815,189.7583672557479,7.890654844772061,-7.789787273871772,-187.04861836583518,-320.7137565154044,-109.07728777858672,hourly_window_mean_factor_top_available_analogs,2,-67.80245255825434,39.55143065898144,-1.6753849769501309e-13,-67.80245255825434,39.55143065898144,-1.6753849769501309e-13,252.91130395715004,148.62871843756815,187.04861836583515,320.7137565154044,12.852411955504092,252.91130395715004,10.2248898436622,122.57461824094678,4.985521483331369,152.91915417993,6.529017762086146,189.7583672557479,7.890654844772061,-30.344535938983213,-1.5434962787547768,-0.006805292745478475
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,2,False,2,6,2,pearson,RidgeReg,,2,{},2025-04-30 10:00:00,2025-05-02,136.81711567220847,4.7027207215542175,101.412733,4.223,,14,24,2,4,2,2,0.06945787699374333,2814.0140243227543,2791.0571273152914,136.81711567220847,4.7027207215542175,1.2346857613944002,52.04300462461461,214.4216022358818,6.708628430508093,6.708628430508093,214.4216022358818,91.54783184339908,3.532607891331123,-1.9584474622552535,-42.67784398195791,175.946440574749,5.43088361671704,5.270353973913579,171.8753170437514,118.68308939129548,4.492643239952475,-1.242833583876245,-17.859177619882626,139.78011351151517,4.838310747181526,1.1567618321515851,52.04300462461412,214.4216022358818,-42.67784398195791,hourly_window_mean_factor_top_available_analogs,2,42.54628519213039,-24.818666362075287,4.906484575353955e-13,42.54628519213039,-24.818666362075287,4.906484575353955e-13,-171.8753170437514,17.859177619882626,-52.04300462461412,214.4216022358818,6.708628430508093,175.946440574749,5.43088361671704,91.54783184339908,3.532607891331123,118.68308939129548,4.492643239952475,139.78011351151517,4.838310747181526,-27.1352575478964,-0.9600353486213518,-0.13559002562730882
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,2,False,2,6,2,pearson,RidgeReg,,2,{},2025-09-15 10:00:00,2025-09-17,150.4461383092611,3.6941839226176496,104.381229,4.291,,14,24,2,4,2,2,0.09159264999715855,4166.767673185861,4049.3457190499284,150.4461383092611,3.6941839226176496,-1.3671031182979292,-64.9675797648079,75.73725647602721,1.814496906651036,0.9216258964639935,35.041241152541325,194.02631937864757,4.790668015264842,-2.7021950435757183,-123.3060586332616,91.18170964971425,2.0291491380049895,1.7939975572057278,81.023439432861,150.1290076301156,3.7402077747974887,-3.7402077747974887,-150.1290076301156,128.41158205838877,3.109817750716042,-1.7012900209015664,-64.96757976480843,35.041241152541325,-123.3060586332616,hourly_window_mean_factor_top_available_analogs,2,-45.98219828031967,26.822948996854013,5.504836352836145e-13,-45.98219828031967,26.822948996854013,5.504836352836145e-13,-81.023439432861,150.1290076301156,64.96757976480845,75.73725647602721,1.814496906651036,91.18170964971425,2.0291491380049895,194.02631937864757,4.790668015264842,150.1290076301156,3.7402077747974887,128.41158205838877,3.109817750716042,43.89731174853196,1.0504602404673533,0.5843661719016078
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,2,False,2,6,2,pearson,RidgeReg,,2,{},2025-11-16 10:00:00,2025-11-18,91.25611026732594,3.4196516851982226,110.441759,4.401,,14,24,2,4,2,2,0.07549017871138904,2662.4787744675145,2646.416131405879,91.25611026732594,3.4196516851982226,-2.6289528221662413,-73.62132420435647,49.90108444971789,1.822993050354846,-1.26277817219564,-36.66882900174645,115.37987532759729,4.351035888856859,-3.425888034649091,-95.17694640587898,90.06958921236358,3.510115338299254,-3.510115338299254,-90.06958921236358,71.10271788913515,2.9662094915407327,-2.721071148538657,-64.02650294968589,78.09051258716669,3.166595856135977,-3.011771639503087,-73.62132420435663,-36.66882900174645,-95.17694640587898,hourly_window_mean_factor_top_available_analogs,2,53.400760210617136,-31.150443456193084,1.555714621453693e-13,53.400760210617136,-31.150443456193084,1.555714621453693e-13,90.06958921236358,64.02650294968589,73.62132420435663,49.90108444971789,1.822993050354846,90.06958921236358,3.510115338299254,115.37987532759729,4.351035888856859,71.10271788913515,2.9662094915407327,78.09051258716669,3.166595856135977,44.27715743846214,1.3848263973161261,0.2530558290622458
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,77.07701345726713,3.3815481911736627,113.345372,4.49,,14,24,2,4,2,2,0.06411017033655877,2334.7834481034074,2250.405348230241,77.07701345726713,3.3815481911736627,-1.3724246693386184,-31.958379156039175,75.07390500422814,3.1707184692427575,-2.3154212953715563,-53.19816217169302,78.24549338820653,3.5045321956333573,-0.8223433041527383,-19.5685057302411,69.41057928717503,2.9402818537703617,-1.8381487662671012,-41.27540058581111,68.97855004541093,3.064651700562656,-1.168229600099612,-26.523449988671995,69.1377187134293,3.0188312306918106,-1.4150419244771082,-31.95837915603904,-53.19816217169302,-19.5685057302411,hourly_window_mean_factor_top_available_analogs,2,-11.922761585881906,6.954944258430895,-1.3762090882090361e-13,-11.922761585881906,6.954944258430895,-1.3762090882090361e-13,41.27540058581111,26.523449988671995,31.958379156039037,75.07390500422814,3.1707184692427575,69.41057928717503,2.9402818537703617,78.24549338820653,3.5045321956333573,68.97855004541093,3.064651700562656,69.1377187134293,3.0188312306918106,9.2669433427956,0.43988049507070137,0.3627169604818521
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-12-24 10:00:00,2025-12-26,51.893707120713486,2.458669428671499,113.333877,4.48,,14,24,2,4,2,2,0.09550212748492472,2083.936888921154,1936.3394422756812,51.893707120713486,2.458669428671499,1.0699906162774995,20.522345815688396,40.5701241959385,1.779221411360999,-1.6419707194074886,-37.41000959910626,58.4991304934989,2.855014105435956,2.6519680620937427,54.31621980765195,33.03304108238909,1.459003465761324,-1.2129008739870746,-27.346153981326843,52.508410546333806,2.5285393738144006,2.3295290144285086,48.44563736394659,45.333274428038386,2.1344998287422143,1.0244232660648727,20.522345815687956,-37.41000959910626,54.31621980765195,hourly_window_mean_factor_top_available_analogs,2,-10.063855617779414,5.870582443705359,4.4278031533682034e-13,-10.063855617779414,5.870582443705359,4.4278031533682034e-13,27.346153981326847,-48.44563736394659,-20.522345815687952,40.5701241959385,1.779221411360999,33.03304108238909,1.459003465761324,58.4991304934989,2.855014105435956,52.508410546333806,2.5285393738144006,45.333274428038386,2.1344998287422143,5.990719947165097,0.3264747316215555,0.32416959992928485
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,2,False,2,7,2,pearson,LassoReg,,2,{},2025-12-30 10:00:00,2026-01-01,42.34698017910791,1.8206495352379313,110.841791,4.518,,14,24,2,4,2,2,0.06655316860939135,2284.5768851936505,2211.0530863787867,42.34698017910791,1.8206495352379313,1.6255447164378385,37.97150243792899,50.34075826658496,2.025638478301507,2.025638478301507,50.34075826658496,37.68394296141296,1.7010726517841785,1.3921566886840313,30.75610320454634,30.38693608993312,1.2190451580320054,1.1408637852031813,28.648554560357884,60.393911959410595,2.724990015991466,1.9910648144891727,43.40988869984469,49.338710323287316,2.1701682262169273,1.677832856331176,37.9715024379285,50.34075826658496,30.75610320454634,hourly_window_mean_factor_top_available_analogs,2,21.692203706227083,-12.653785495298356,4.906484575353955e-13,21.692203706227083,-12.653785495298356,4.906484575353955e-13,-28.64855456035788,-43.40988869984469,-37.9715024379285,50.34075826658496,2.025638478301507,30.38693608993312,1.2190451580320054,37.68394296141296,1.7010726517841785,60.393911959410595,2.724990015991466,49.338710323287316,2.1701682262169273,-22.709968997997635,-1.0239173642072874,-0.349518690978996
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2025-12-31 10:00:00,2026-01-02,73.40567839394153,3.703080086793218,100.403573,4.011,,14,24,2,4,2,2,0.09051208951164946,2138.647778657099,2022.8594430112007,73.40567839394153,3.703080086793218,-3.703080086793218,-73.40567839394153,46.1279669072113,2.0100130930394355,-2.0100130930394355,-46.1279669072113,89.31767676120084,4.690702499816255,-4.690702499816255,-89.31767676120084,71.44165765552007,3.108032567181504,-3.108032567181504,-71.44165765552007,74.55135715802002,3.9051893669342714,-3.9051893669342714,-74.55135715802002,73.40567839394109,3.611500019656935,-3.611500019656935,-73.40567839394109,-46.1279669072113,-89.31767676120084,hourly_window_mean_factor_top_available_analogs,2,25.313690748308773,-14.76631960318081,-4.367967975619984e-13,25.313690748308773,-14.76631960318081,-4.367967975619984e-13,71.44165765552007,74.55135715802004,73.40567839394109,46.1279669072113,2.0100130930394355,71.44165765552007,3.108032567181504,89.31767676120084,4.690702499816255,74.55135715802002,3.9051893669342714,73.40567839394109,3.611500019656935,14.766319603180818,0.7855131328819835,0.09158006713628275
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,19,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2026-02-01 10:00:00,2026-02-03,51.01546315294267,2.4866382843296257,99.677552,3.969,,14,24,2,4,2,2,0.0666500340372174,2020.2137911118748,1994.6661288453276,51.01546315294267,2.4866382843296257,0.8835038058800152,19.848221519704104,46.75300670702906,2.3688641953279217,-1.7668213320414332,-33.502642854527025,53.50189607972561,2.555339836247286,2.42952680300086,50.96955907133893,74.89697252283588,3.737472507101312,-3.424060794173812,-68.03435912492964,71.11306022907395,3.43637634150373,3.43637634150373,71.11306022907395,72.50713317940729,3.5473065077765233,0.9088468704646351,19.848221519704207,-33.502642854527025,50.96955907133893,hourly_window_mean_factor_top_available_analogs,2,34.53171627040261,-20.143501157735017,-1.0171980217197224e-13,34.53171627040261,-20.143501157735017,-1.0171980217197224e-13,68.03435912492964,-71.11306022907394,-19.848221519704207,46.75300670702906,2.3688641953279217,74.89697252283588,3.737472507101312,53.50189607972561,2.555339836247286,71.11306022907395,3.43637634150373,72.50713317940729,3.5473065077765233,-17.61116414934834,-0.8810365052564437,-1.0606682234468976
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,19,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2026-03-15 10:00:00,2026-03-17,175.52941403210653,7.228214736024007,97.784244,3.875,,14,24,2,4,2,2,0.09401571401715891,2627.4779482364734,2559.498928594734,175.52941403210653,7.228214736024007,-6.663654524047604,-162.58316718384125,305.4260011937396,12.704064155827398,-12.704064155827398,-305.4260011937396,99.7564048544873,4.0339692411386965,-3.1400822388427265,-79.25818067806722,337.3064212485161,14.113733898750837,-14.113733898750837,-337.3064212485161,110.14873781623214,4.392384515365467,-2.69719911646108,-60.66126897944844,193.83841065970518,7.973934288191657,-6.903290878357308,-162.5831671838418,-305.4260011937396,-79.25818067806722,hourly_window_mean_factor_top_available_analogs,2,31.88042005477655,-18.596911698618783,5.504836352836145e-13,31.88042005477655,-18.596911698618783,5.504836352836145e-13,337.30642124851613,60.66126897944844,162.5831671838418,305.4260011937396,12.704064155827398,337.3064212485161,14.113733898750837,99.7564048544873,4.0339692411386965,110.14873781623214,4.392384515365467,193.83841065970518,7.973934288191657,-10.392332961744842,-0.3584152742267701,-0.7457195521676496
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2026-04-01 10:00:00,2026-04-03,91.15677186612189,2.928514521606813,104.815521,4.15,,14,24,2,4,2,2,0.08851863610602946,3028.4448517876262,2853.0980865677543,91.15677186612189,2.928514521606813,-0.2088158978648286,-4.6890367876261205,80.17899787883441,2.4278569036915414,-2.4278569036915414,-80.17899787883441,97.56047335870625,3.220564798724054,1.0856246888674204,39.34677384891205,78.79048453948742,2.3908088653047086,-2.3908088653047086,-78.79048453948742,106.56531444042037,3.5383420548943953,1.0296656316628494,38.53680773429274,96.3324823716556,3.1155666692560895,-0.2305091830094087,-4.689036787626264,-80.17899787883441,39.34677384891205,hourly_window_mean_factor_top_available_analogs,2,-1.388513339346998,0.8099661146193095,1.436044265957255e-13,-1.388513339346998,0.8099661146193095,1.436044265957255e-13,78.79048453948741,-38.53680773429274,4.689036787626264,80.17899787883441,2.4278569036915414,78.79048453948742,2.3908088653047086,97.56047335870625,3.220564798724054,106.56531444042037,3.5383420548943953,96.3324823716556,3.1155666692560895,-9.004841081714119,-0.31777725617034136,-0.18705214764927636
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2026-04-02 10:00:00,2026-04-04,127.10755758928201,4.457437337377337,107.785975,4.208,,14,24,2,4,2,2,0.05621789282995786,2725.2050078535917,2688.1965202244273,127.10755758928201,4.457437337377337,1.8913648774321759,66.43612372535524,190.789767156274,6.077674570149204,5.868838197767485,185.4197033535538,89.95960200853669,3.512298951593749,-0.42882789276342254,-2.97096439109392,200.0698386152929,6.382812401058506,5.905270211663441,187.89648155168013,108.34656263397652,4.1793806461529535,-0.6194598948954669,-4.415751673333621,142.13934852182993,4.9911712926971035,1.7843880390999205,66.43612372535566,185.4197033535538,-2.97096439109392,hourly_window_mean_factor_top_available_analogs,2,-2.4767781981263073,1.4447872822397017,-4.0687920868788895e-13,-2.4767781981263073,1.4447872822397017,-4.0687920868788895e-13,-187.89648155168013,4.415751673333622,-66.43612372535566,190.789767156274,6.077674570149204,200.0698386152929,6.382812401058506,89.95960200853669,3.512298951593749,108.34656263397652,4.1793806461529535,142.13934852182993,4.9911712926971035,-18.386960625439826,-0.6670816945592044,-0.5337339553197662
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,7,False,2,8,7,pearson,PCR,,4,{},2026-04-03 10:00:00,2026-04-05,141.3345423145531,5.181765078751727,107.57712,4.267,,14,24,4,4,7,4,0.061111560904119566,2621.8786200334844,2553.9437955212065,141.3345423145531,5.181765078751727,3.3518322735884225,97.21167101914727,109.07109074728396,4.148230099505227,-0.8187303716523117,-10.69098848310328,160.15488906212676,5.784660483312184,5.784660483312184,160.15488906212676,134.45128058106872,5.189526821522458,-1.7417775830240632,-32.21469072384116,185.1709338097199,6.3169166971608846,5.764796708127615,172.71038203589038,166.48474577811152,5.90156253245199,2.999216706124365,97.2116710191472,-10.69098848310328,160.15488906212676,hourly_window_mean_factor_top_available_analogs,4,21.52370224073788,-12.555492973763648,7.180221329786275e-14,21.52370224073788,-12.555492973763648,7.180221329786275e-14,32.21469072384116,-172.7103820358904,-97.2116710191472,109.07109074728396,4.148230099505227,134.45128058106872,5.189526821522458,160.15488906212676,5.784660483312184,185.1709338097199,6.3169166971608846,166.48474577811152,5.90156253245199,-25.016044747593156,-0.5322562138487008,-0.7197974537002629
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NOR,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,7,False,2,8,7,pearson,PCR,,4,{},2026-04-30 10:00:00,2026-05-02,158.7897264344204,5.006650792532947,115.656711,4.415,,14,24,4,4,7,4,0.08759372958504562,3388.035413313197,3296.4502510887287,158.7897264344204,5.006650792532947,-4.373165596088674,-138.2745814710919,113.24240774132058,3.2362173741022846,-1.5167575551821142,-57.55844284085752,185.35899567206195,6.039403619950833,-6.039403619950833,-185.35899567206195,71.72054151781978,2.0231130016214283,-1.628130587984759,-58.28476529838612,184.93530757183643,6.216844234694097,-6.216844234694097,-184.93530757183643,143.22460428877767,4.671785359351535,-4.5262655227485515,-138.2745814710916,-57.55844284085752,-185.35899567206195,hourly_window_mean_factor_top_available_analogs,4,0.7263224575286001,-0.42368810022550935,-3.111429242907386e-13,0.7263224575286001,-0.42368810022550935,-3.111429242907386e-13,58.28476529838613,184.93530757183643,138.27458147109158,113.24240774132058,3.2362173741022846,71.72054151781978,2.0231130016214283,185.35899567206195,6.039403619950833,184.93530757183643,6.216844234694097,143.22460428877767,4.671785359351535,0.42368810022551884,-0.1774406147432641,0.33486543318141226
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NTE,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,54.27735123510655,2.3451133941262343,131.085066,4.85,,14,24,2,4,2,2,0.08054979692761956,2185.2904312880864,2083.623221512093,54.27735123510655,2.3451133941262343,2.264683234242963,52.505632922439375,74.51978390761194,3.0629142888369523,2.9745084538364597,72.29522338163754,42.46926550947839,1.9263962055449824,1.8506185228134242,40.961705154573785,63.216590748213385,2.5368696972155393,2.376366282504651,59.569919603297976,56.01824755983048,2.5327965124665783,2.122340516080723,48.384799025272606,58.67026873449786,2.5342971594793537,2.2159289563421702,52.50563292243985,72.29522338163754,40.961705154573785,hourly_window_mean_factor_top_available_analogs,2,12.725303778339562,-7.423093870698826,-4.726979042109298e-13,12.725303778339562,-7.423093870698826,-4.726979042109298e-13,-59.569919603297976,-48.38479902527261,-52.50563292243985,74.51978390761194,3.0629142888369523,63.216590748213385,2.5368696972155393,42.46926550947839,1.9263962055449824,56.01824755983048,2.5327965124665783,58.67026873449786,2.5342971594793537,-13.548982050352087,-0.606400306921596,-0.18918376535311943
