experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NES,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,4,False,2,7,4,pearson,PLS,minmax,2,{},2025-12-30 10:00:00,2026-01-01,291.2687943152478,6.44967220105775,302.939611,5.243,,14,24,4,4,4,4,0.05257560159958463,4998.972891203761,4848.803183958054,291.2687943152478,6.44967220105775,-5.249419425088726,-231.42253330902363,193.29532852420667,3.8476535418514843,-2.692464003628578,-132.02614076782746,348.41998269335505,7.967516418928073,-6.740976754273812,-289.4037622913881,231.81956695600098,4.609730914941225,-3.7035962010545918,-183.94828766099863,358.2026187530499,8.153975921618851,-6.0736819208277,-259.1158432703721,311.64044177518974,6.848201445474462,-5.200492445121818,-231.42253330902398,-132.02614076782746,-289.4037622913881,hourly_window_mean_factor_top_available_analogs,4,51.92214689317117,-30.28791902101595,3.590110664893138e-13,51.92214689317117,-30.28791902101595,3.590110664893138e-13,183.94828766099863,259.1158432703721,231.422533309024,193.29532852420667,3.8476535418514843,231.81956695600098,4.609730914941225,348.41998269335505,7.967516418928073,358.2026187530499,8.153975921618851,311.64044177518974,6.848201445474462,-9.782636059694823,-0.18645950269077805,-0.39852924441671256
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NES,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,5,False,2,8,5,pearson,PLS,minmax,4,{},2025-12-31 10:00:00,2026-01-02,513.9882758147198,13.150593754659818,291.514684,5.196,,14,24,4,4,5,4,0.08489472699506968,4573.436789762087,4456.279560176908,513.9882758147198,13.150593754659818,-13.150593754659818,-513.9882758147198,380.0617576223973,8.773945385898191,-8.773945385898191,-380.0617576223973,592.1120780935744,15.703638636437432,-15.703638636437432,-592.1120780935744,577.2617921214948,13.217069510828738,-13.217069510828738,-577.2617921214948,477.07872463576547,12.394132378120508,-12.394132378120508,-477.07872463576547,513.9882758147185,12.697319742802488,-12.697319742802488,-513.9882758147185,-380.0617576223973,-592.1120780935744,hourly_window_mean_factor_top_available_analogs,4,197.20003449909746,-115.0333534578089,-1.2924398393615296e-12,197.20003449909746,-115.0333534578089,-1.2924398393615296e-12,577.2617921214948,477.07872463576547,513.9882758147186,380.0617576223973,8.773945385898191,577.2617921214948,13.217069510828738,592.1120780935744,15.703638636437432,477.07872463576547,12.394132378120508,513.9882758147185,12.697319742802488,115.03335345780891,3.309506258316924,0.45327401185732974
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NOR,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,PLS,,2,{},2024-12-31 10:00:00,2025-01-02,40.27009089890886,2.1228542893858346,84.02077,3.985,,14,24,2,4,2,2,0.09551917728693611,1837.870579444083,1718.2934014673071,40.27009089890886,2.1228542893858346,1.0695209154343603,22.60797766118002,45.550152720257316,2.1432064989905353,1.5969660068999632,34.54021688144399,37.190054836455595,2.110982167116426,0.761844612079425,15.647504782692701,41.47628949911005,1.9765052408701307,0.8298554375492119,18.4091414842622,36.449266932090104,2.0592955528330017,1.3437018140171222,25.057298764382313,38.3013278778343,2.028793858951944,1.1543899911078919,22.60797766118017,34.54021688144399,15.647504782692701,hourly_window_mean_factor_top_available_analogs,2,16.131075397181785,-9.409793981689612,-1.4958794437054742e-13,16.131075397181785,-9.409793981689612,-1.4958794437054742e-13,-18.409141484262204,-25.057298764382313,-22.60797766118017,45.550152720257316,2.1432064989905353,41.47628949911005,1.9765052408701307,37.190054836455595,2.110982167116426,36.449266932090104,2.0592955528330017,38.3013278778343,2.028793858951944,0.7407879043654901,0.05168661428342425,0.09406043043389056
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,6,3,pearson,PLS,standard,3,{},2025-09-15 10:00:00,2025-09-17,100.20692850007069,2.5040973313798527,111.406258,4.53,,14,24,3,4,3,3,0.09205484688491126,4115.985856424122,3982.3968090070216,100.20692850007069,2.5040973313798527,-0.21426410814792982,-14.18576300307007,60.66716618763511,1.4716284197115888,1.4146369241369263,58.10804086084805,123.27178984899145,3.1063708631863407,-1.1644563769807628,-56.35714859035564,86.64639570073008,1.9201015238267367,1.8725220384336871,84.98815359642185,82.86114218989933,2.0537415583422756,-1.7439653275391311,-72.03721435277289,84.25570927283697,2.0045057561523403,-0.41157524533861917,-14.185763003069567,58.10804086084805,-56.35714859035564,hourly_window_mean_factor_top_available_analogs,3,-26.880112735573807,15.680065762417257,-5.026154930850393e-13,-26.880112735573807,15.680065762417257,-5.026154930850393e-13,-84.98815359642185,72.0372143527729,14.185763003069567,60.66716618763511,1.4716284197115888,86.64639570073008,1.9201015238267367,123.27178984899145,3.1063708631863407,82.86114218989933,2.0537415583422756,84.25570927283697,2.0045057561523403,40.41064765909212,1.0526293048440651,0.4995915752275124
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,6,3,pearson,PLS,standard,3,{},2025-12-23 10:00:00,2025-12-25,61.085857599613554,2.7006065604986125,121.331846,4.812,,14,24,3,4,3,3,0.059199989480691516,2305.068312997634,2222.27775728208,61.085857599613554,2.7006065604986125,-0.1058301235816555,-2.2432440502653113,62.452348838180605,2.6446563084190755,-1.0126057260838301,-20.7615227957257,60.288737710449446,2.7332442075450083,0.42312231121127986,8.559085217919915,67.89455740814063,2.8548884461020774,-0.6206443662608255,-10.964976847860271,51.90199647274965,2.3319888750744564,0.13186362334408655,2.844433414997648,57.79399260684106,2.524636085453053,-0.14537616229982844,-2.2432440502657958,-20.7615227957257,8.559085217919915,hourly_window_mean_factor_top_available_analogs,3,-9.796545947865427,5.714651802922266,4.846649397605736e-13,-9.796545947865427,5.714651802922266,4.846649397605736e-13,10.964976847860273,-2.8444334149976482,2.2432440502657958,62.452348838180605,2.6446563084190755,67.89455740814063,2.8548884461020774,60.288737710449446,2.7332442075450083,51.90199647274965,2.3319888750744564,57.79399260684106,2.524636085453053,8.386741237699795,0.4012553324705519,0.1759704750455593
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NOR,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,2,False,2,6,2,pearson,PLS,,2,{},2025-12-24 10:00:00,2025-12-26,51.963039998000276,2.4678854381523108,115.282403,4.555,,14,24,2,4,2,2,0.09550212748492472,2081.8206293180797,1934.2554184548014,51.963039998000276,2.4678854381523108,1.1695734221545593,22.63860541876265,38.552494588003455,1.6932055805539037,-1.5492863067636153,-35.23848865512722,59.785858153831754,2.919782021751382,2.755574930690161,56.40024362853174,32.028780611613,1.413999957869273,-1.1101181195916288,-24.98316562531909,53.97644500740696,2.602134896459232,2.428714394397968,50.41797186114322,45.89046338790392,2.1644009717155623,1.1249339945070638,22.63860541876237,-35.23848865512722,56.40024362853174,hourly_window_mean_factor_top_available_analogs,2,-10.255323029808128,5.982271767388521,2.8122533541662914e-13,-10.255323029808128,5.982271767388521,2.8122533541662914e-13,24.983165625319092,-50.41797186114322,-22.63860541876237,38.552494588003455,1.6932055805539037,32.028780611613,1.413999957869273,59.785858153831754,2.919782021751382,53.97644500740696,2.602134896459232,45.89046338790392,2.1644009717155623,5.809413146424795,0.31764712529215,0.3034844664367484
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,2,False,2,7,2,pearson,PLS,minmax,2,{},2025-12-30 10:00:00,2026-01-01,69.69446001570137,3.0244840322377664,114.882635,4.673,,14,24,2,4,2,2,0.06655316860939135,2256.7850025447756,2175.037836466588,69.69446001570137,3.0244840322377664,2.851134363320932,65.76338508680338,64.0354398926169,2.567771474836379,2.567771474836379,64.0354398926169,72.99555508750062,3.290899690721909,3.016429381603587,66.77135311674547,58.23760948761622,2.3434853867160093,2.3434853867160093,58.23760948761622,76.6746311662778,3.465422778128545,3.183343718679352,70.15342085299592,69.88204423203406,3.0520774233976113,2.873922227956015,65.7633850868034,64.0354398926169,66.77135311674547,hourly_window_mean_factor_top_available_analogs,2,5.7978304050006955,-3.3820677362504434,-2.3934071099287584e-14,5.7978304050006955,-3.3820677362504434,-2.3934071099287584e-14,-58.23760948761621,-70.15342085299592,-65.76338508680341,64.0354398926169,2.567771474836379,58.23760948761622,2.3434853867160093,72.99555508750062,3.290899690721909,76.6746311662778,3.465422778128545,69.88204423203406,3.0520774233976113,-3.679076078777186,-0.1745230874066359,-0.027593391159844938
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NOR,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,2,False,2,8,2,pearson,PLS,minmax,2,{},2025-12-31 10:00:00,2026-01-02,70.40969109629332,3.515002526127204,105.732731,4.222,,14,24,2,4,2,2,0.09051208951164946,2135.6517913594507,2010.5300667284012,70.40969109629332,3.515002526127204,-3.515002526127204,-70.40969109629332,59.132075012679806,2.5777650947056214,-2.5777650947056214,-59.132075012679806,76.9883004784012,4.061724361123126,-4.061724361123126,-76.9883004784012,68.13214240195342,2.9635906637789913,-2.9635906637789913,-68.13214240195342,71.73826116799074,3.759630743111444,-3.759630743111444,-71.73826116799074,70.40969109629278,3.4663528191468553,-3.4663528191468553,-70.40969109629278,-59.132075012679806,-76.9883004784012,hourly_window_mean_factor_top_available_analogs,2,9.000067389273616,-5.250039310410453,-5.325330819591488e-13,9.000067389273616,-5.250039310410453,-5.325330819591488e-13,68.13214240195342,71.73826116799074,70.40969109629279,59.132075012679806,2.5777650947056214,68.13214240195342,2.9635906637789913,76.9883004784012,4.061724361123126,71.73826116799074,3.759630743111444,70.40969109629278,3.4663528191468553,5.2500393104104575,0.302093618011682,0.04864970698034865
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NTE,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,4,False,2,6,4,pearson,PLS,minmax,2,{},2024-12-31 10:00:00,2025-01-02,53.58606179160736,2.5029161081744147,149.165261,5.51,,14,24,4,4,4,4,0.07787935532349027,2244.631578808924,2156.9825857980177,53.58606179160736,2.5029161081744147,-0.621686639336849,-6.835514598398061,50.56292803948369,2.0313158503565822,1.4370863742987843,36.9853046009499,55.349556480346166,2.778016258568151,-1.8226375639576355,-32.39765913135104,35.11789580557034,1.4473051743355736,0.2615631552272962,7.79501873539724,41.2170609241418,2.072588408075544,-0.9161548261043126,-15.36999237644496,38.97000009098389,1.8422209009081867,-0.48225872771898287,-6.835514598397833,36.9853046009499,-32.39765913135104,hourly_window_mean_factor_top_available_analogs,4,29.19028586555266,-17.02766675490608,-2.2737367544323206e-13,29.19028586555266,-17.02766675490608,-2.2737367544323206e-13,-7.795018735397242,15.369992376444962,6.835514598397833,50.56292803948369,2.0313158503565822,35.11789580557034,1.4473051743355736,55.349556480346166,2.778016258568151,41.2170609241418,2.072588408075544,38.97000009098389,1.8422209009081867,14.132495556204368,0.7054278504926068,0.660695207266228
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NTE,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,6,4,pearson,PLS,minmax,2,{},2025-09-15 10:00:00,2025-09-17,379.23428600391725,10.227114562727206,150.113085,5.057,,14,24,4,4,4,4,0.06409441358567712,3230.2816237329243,3270.803217920578,379.23428600391725,10.227114562727206,10.227114562727206,379.23428600391725,638.7840384459099,16.695600451367863,16.695600451367863,638.7840384459099,227.83026374608835,6.453831127686819,6.453831127686819,227.83026374608835,646.6529498695918,16.935534082003112,16.935534082003112,646.6529498695918,224.34487674099285,6.430581857826311,6.400937111708153,223.24006541560786,379.93206157784516,10.300827414101976,10.282104416553663,379.23428600391776,638.7840384459099,227.83026374608835,hourly_window_mean_factor_top_available_analogs,4,-7.86891142368196,4.5901983304805185,-3.9491217313824517e-13,-7.86891142368196,4.5901983304805185,-3.9491217313824517e-13,-646.6529498695919,-223.24006541560783,-379.23428600391765,638.7840384459099,16.695600451367863,646.6529498695918,16.935534082003112,227.83026374608835,6.453831127686819,224.34487674099285,6.430581857826311,379.93206157784516,10.300827414101976,3.485387005095504,0.023249269860508015,-0.07371285137477024
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NTE,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,pearson,PLS,minmax,2,{},2025-12-23 10:00:00,2025-12-25,100.31283559848444,3.8902933372834667,153.075024,5.02,,14,24,4,4,4,4,0.06847056888323826,2565.7305342952877,2447.0552515882414,100.31283559848444,3.8902933372834667,0.40645770862829034,15.585864125765355,113.30964059810117,4.143344795665746,-0.3083563708461664,-0.5214117930799083,92.73136601537469,3.742679986560471,0.8234325883217234,24.98177507842509,111.4822477275543,4.131993717026548,-1.2194829661850501,-25.805836314207486,94.77199438538973,3.8081033589543902,1.44003342375756,39.731022715748736,100.92840351145036,3.927431385612554,0.4602115958839664,15.585864125764864,-0.5214117930799083,24.98177507842509,hourly_window_mean_factor_top_available_analogs,4,25.28442452112758,-14.749247637323643,4.906484575353955e-13,25.28442452112758,-14.749247637323643,4.906484575353955e-13,25.80583631420749,-39.731022715748736,-15.585864125764864,113.30964059810117,4.143344795665746,111.4822477275543,4.131993717026548,92.73136601537469,3.742679986560471,94.77199438538973,3.8081033589543902,100.92840351145036,3.927431385612554,-2.0406283700150425,-0.06542337239391927,-0.03713804832908707
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NTE,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,2,False,2,6,2,pearson,PLS,minmax,2,{},2025-12-24 10:00:00,2025-12-26,227.5543305812166,10.8197126894179,123.401326,4.032,,14,24,2,4,2,2,0.05850597607039889,2432.8484116429977,2406.993771093615,227.5543305812166,10.8197126894179,-10.414118855821522,-217.22243848510362,88.38141327424822,3.677815332741556,-2.576917784408527,-60.337706156227306,308.73853234361474,14.985819480812436,-14.985819480812436,-308.73853234361474,89.62564195011396,3.7307781979195345,-2.8705831455887476,-67.77679304433043,304.3990649922202,14.74362720049875,-14.74362720049875,-304.3990649922202,225.27201439776002,10.68626177849588,-10.369347811847696,-217.2224384851029,-60.337706156227306,-308.73853234361474,hourly_window_mean_factor_top_available_analogs,2,7.439086888103118,-4.339467351394528,-6.581869552304086e-13,7.439086888103118,-4.339467351394528,-6.581869552304086e-13,67.77679304433042,304.3990649922202,217.22243848510297,88.38141327424822,3.677815332741556,89.62564195011396,3.7307781979195345,308.73853234361474,14.985819480812436,304.3990649922202,14.74362720049875,225.27201439776002,10.68626177849588,4.339467351394546,0.24219228031368623,0.13345091092202033
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NTE,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,2,False,2,7,2,pearson,PLS,,2,{},2025-12-30 10:00:00,2026-01-01,198.70902057314797,7.270968055240988,116.966877,4.272,,14,24,2,4,2,2,0.04680075509062768,2535.99209969001,2418.5838414428886,198.70902057314797,7.270968055240988,7.270968055240988,198.70902057314797,211.7634354577818,7.2532428153788215,7.2532428153788215,211.7634354577818,191.09394522377815,7.2813077784939155,7.2813077784939155,191.09394522377815,273.38666573144656,9.26562093505087,9.26562093505087,273.38666573144656,155.1470608974736,5.8314441917334205,5.8314441917334205,155.1470608974736,198.70902057314785,7.096667202429323,7.096667202429323,198.70902057314785,211.7634354577818,191.09394522377815,hourly_window_mean_factor_top_available_analogs,2,-61.62323027366473,35.94688432630454,7.180221329786275e-14,-61.62323027366473,35.94688432630454,7.180221329786275e-14,-273.38666573144656,-155.1470608974736,-198.70902057314788,211.7634354577818,7.2532428153788215,273.38666573144656,9.26562093505087,191.09394522377815,7.2813077784939155,155.1470608974736,5.8314441917334205,198.70902057314785,7.096667202429323,35.94688432630454,1.449863586760495,0.17430085281166452
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NTE,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,2,False,2,8,2,pearson,PLS,standard,2,{},2025-12-31 10:00:00,2026-01-02,103.44908857570898,4.481280112765313,125.420877,4.576,,14,24,2,4,2,2,0.08413461714348418,2424.839522509281,2293.1236052795643,103.44908857570898,4.481280112765313,-4.390919169347714,-101.42991461454358,83.12525807744,3.275715664311292,-3.1929369030151555,-80.97547561736512,115.3046563663659,5.184526041030158,-5.089742158041706,-113.361670696231,67.36754209683866,2.6807285805573327,-2.40826086280376,-60.184655011276845,125.48964938311654,5.723029954981446,-5.723029954981446,-125.48964938311654,104.07624143554048,4.602182080193616,-4.5017992368107205,-101.42991461454402,-80.97547561736512,-113.361670696231,hourly_window_mean_factor_top_available_analogs,2,-20.790820606088282,12.127978686885532,4.4278031533682034e-13,-20.790820606088282,12.127978686885532,4.4278031533682034e-13,60.18465501127684,125.48964938311653,101.42991461454402,83.12525807744,3.275715664311292,67.36754209683866,2.6807285805573327,115.3046563663659,5.184526041030158,125.48964938311654,5.723029954981446,104.07624143554048,4.602182080193616,-10.184993016750639,-0.5385039139512884,-0.12090196742830361
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_OCC,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,3,False,2,6,3,pearson,PLS,,3,{},2024-12-31 10:00:00,2025-01-02,232.93258338241847,3.7969417629670006,358.494455,5.237,,14,24,3,4,3,3,0.11432788692947111,5877.765556134493,5359.91829376587,232.93258338241847,3.7969417629670006,2.9501877304133646,179.8731972865597,192.2466535192136,2.7926603057764803,0.9651028501492487,71.0525726621539,256.6660424692879,4.382772612994804,4.108153910567433,243.35189498412976,196.0835851011408,2.824116793370938,1.9165610176974806,136.13300503243994,232.7617950286542,3.953695443027524,3.3923935151763427,205.38830943479653,219.2487703185177,3.5375348878908874,2.8486657529472876,179.8731972865599,71.0525726621539,243.35189498412976,hourly_window_mean_factor_top_available_analogs,3,-65.08043237028603,37.96358554933321,-1.9147256879430067e-13,-65.08043237028603,37.96358554933321,-1.9147256879430067e-13,-136.13300503243994,-205.38830943479655,-179.8731972865599,192.2466535192136,2.7926603057764803,196.0835851011408,2.824116793370938,256.6660424692879,4.382772612994804,232.7617950286542,3.953695443027524,219.2487703185177,3.5375348878908874,23.904247440633696,0.4290771699672802,0.25940687507611315
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_OCC,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,2,False,2,6,2,pearson,PLS,,2,{},2025-09-15 10:00:00,2025-09-17,1242.9180776466935,16.892633039546727,278.459305,3.762,,14,24,2,4,2,2,0.1678945844581992,7771.723608207822,8209.26058744305,1242.9180776466935,16.892633039546727,-5.64851310560397,-310.83857504992557,1252.0558926240026,15.08462555522323,15.08462555522323,1252.0558926240026,1237.5876855765962,17.947304072068757,-17.742843991086506,-1222.527014526384,1610.2110697004925,19.456184814922608,19.456184814922608,1610.2110697004925,1593.059563229708,22.824164378890817,-20.484644459574323,-1431.450867821005,1599.3785392978916,21.583329802692006,-5.76960209528598,-310.838575049927,1252.0558926240026,-1222.527014526384,hourly_window_mean_factor_top_available_analogs,2,-358.1551770764896,208.92385329462104,1.3163739104608172e-12,-358.1551770764896,208.92385329462104,1.3163739104608172e-12,-1610.2110697004923,1431.450867821005,310.8385750499269,1252.0558926240026,15.08462555522323,1610.2110697004925,19.456184814922608,1237.5876855765962,17.947304072068757,1593.059563229708,22.824164378890817,1599.3785392978916,21.583329802692006,-355.47187765311173,-4.87686030682206,-4.690696763145279
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,6,3,euclidian,PLS,standard,2,{},2025-12-23 10:00:00,2025-12-25,482.66996818219667,6.177190337135484,328.631918,4.366,,14,24,3,4,3,3,0.09696129517919692,7204.731510609471,6706.100493388584,482.66996818219667,6.177190337135484,6.170461902736834,482.21444991684575,542.9066812975818,6.19944955333896,6.19944955333896,542.9066812975818,447.5318855315554,6.164205794350127,6.153552439885597,446.81064827808314,467.51523959783384,5.327095710270826,5.327095710270826,467.51523959783384,490.7889892696012,6.789115864303002,6.789115864303002,490.7889892696012,482.21444991684484,6.250476860185885,6.250476860185885,482.21444991684484,542.9066812975818,446.81064827808314,hourly_window_mean_factor_top_available_analogs,3,75.39144169974803,-43.97834099151805,1.0291650572693661e-12,75.39144169974803,-43.97834099151805,1.0291650572693661e-12,-467.5152395978338,-490.7889892696012,-482.2144499168447,542.9066812975818,6.19944955333896,467.51523959783384,5.327095710270826,447.5318855315554,6.164205794350127,490.7889892696012,6.789115864303002,482.21444991684484,6.250476860185885,-43.25710373804577,-0.6249100699528753,-0.07328652305040073
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_OCC,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,3,False,2,6,3,pearson,PLS,,3,{},2025-12-24 10:00:00,2025-12-26,351.7284164997438,5.930603586055912,341.513013,4.554,,14,24,3,4,3,3,0.12023749716028777,6649.240857447151,6146.528049293503,351.7284164997438,5.930603586055912,-5.842102851152438,-345.15490639451895,435.02140036706913,6.288467959968665,-6.121262239445732,-422.11083785340395,303.14084257713733,5.721849367940138,-5.679259874648015,-300.2639463768361,505.6413674262878,7.2918970798895,-7.2918970798895,-505.6413674262878,256.72822511742487,4.8238863947018435,-4.743593745369377,-251.53780412598803,348.43306702069015,5.733153489244663,-5.6824423422978425,-345.15490639451946,-422.11083785340395,-300.2639463768361,hourly_window_mean_factor_top_available_analogs,3,83.53052957288388,-48.726142250848056,5.504836352836145e-13,83.53052957288388,-48.726142250848056,5.504836352836145e-13,505.64136742628784,251.53780412598803,345.1549063945195,435.02140036706913,6.288467959968665,505.6413674262878,7.2918970798895,303.14084257713733,5.721849367940138,256.72822511742487,4.8238863947018435,348.43306702069015,5.733153489244663,46.412617459712465,0.8979629732382941,0.1974500968112487
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,2,False,2,7,2,pearson,PLS,,2,{},2025-12-30 10:00:00,2026-01-01,168.56182121725004,2.2826952244282963,340.359011,4.74,,14,24,2,4,2,2,0.07487141949824233,7356.060217835159,6903.7438627511465,168.56182121725004,2.2826952244282963,1.2451944323033977,88.99206558589538,145.52179854678428,1.842000836785022,-0.9131108103534368,-66.22688726489112,182.0018344416884,2.5397669505535387,2.5042058238532174,179.53645474885414,152.72926160036863,1.900442293731335,-0.21874405787567416,-9.028519860821818,151.00605913853812,2.0909252539781544,2.020132283038031,146.17074042981042,151.64092320342306,2.020747321255642,1.1952831048066659,88.99206558589329,-66.22688726489112,179.53645474885414,hourly_window_mean_factor_top_available_analogs,2,-57.198367404069295,33.36571431904372,2.0822641856380197e-12,-57.198367404069295,33.36571431904372,2.0822641856380197e-12,9.028519860821824,-146.17074042981042,-88.99206558589329,145.52179854678428,1.842000836785022,152.72926160036863,1.900442293731335,182.0018344416884,2.5397669505535387,151.00605913853812,2.0909252539781544,151.64092320342306,2.020747321255642,30.995775303150282,0.4488416965753843,0.26194790317265415
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_OCC,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,2,False,2,8,2,pearson,PLS,standard,2,{},2025-12-31 10:00:00,2026-01-02,173.85536058227385,2.7566817584220047,343.998116,4.79,,14,24,2,4,2,2,0.10531762276904973,6245.6002650795135,5918.489363405405,173.85536058227385,2.7566817584220047,0.35998635328215234,46.12028176259185,296.5312184791555,4.1987332054310595,4.1987332054310595,296.5312184791555,102.29444347575956,1.9154850810000557,-1.87928264380471,-99.9527646554036,249.9105904471607,3.56002682741442,3.56002682741442,249.9105904471607,82.4973025745539,1.4727867540681077,-1.3023909472419943,-72.75739830340699,144.17588231709325,2.2417699389851693,0.4890261276314215,46.12028176259164,296.5312184791555,-99.9527646554036,hourly_window_mean_factor_top_available_analogs,2,46.620628031994784,-27.195366351996615,2.1540663989358825e-13,46.620628031994784,-27.195366351996615,2.1540663989358825e-13,-249.9105904471607,72.75739830340699,-46.12028176259164,296.5312184791555,4.1987332054310595,249.9105904471607,3.56002682741442,102.29444347575956,1.9154850810000557,82.4973025745539,1.4727867540681077,144.17588231709325,2.2417699389851693,19.797140901205665,0.442698326931948,0.5149118194368354
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_ORI,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,3,False,2,6,3,euclidian,PLS,,2,{},2024-12-31 10:00:00,2025-01-02,235.0407199632065,4.401238890057947,240.63647,4.316,,14,24,3,4,3,3,0.10399913206143446,5053.759718721003,4748.591357387234,235.0407199632065,4.401238890057947,4.401238890057947,235.0407199632065,260.6862725639617,4.408484463953895,4.408484463953895,260.6862725639617,220.08081427943264,4.397012305285309,4.397012305285309,220.08081427943264,256.4122261429928,4.329447226760853,4.329447226760853,256.4122261429928,222.57400802499944,4.447347748236415,4.447347748236415,222.57400802499944,235.04071996320755,4.4039107140085765,4.4039107140085765,235.04071996320755,260.6862725639617,220.08081427943264,hourly_window_mean_factor_top_available_analogs,3,4.274046420968976,-2.49319374556679,-9.81296915070791e-13,4.274046420968976,-2.49319374556679,-9.81296915070791e-13,-256.4122261429927,-222.57400802499944,-235.0407199632075,260.6862725639617,4.408484463953895,256.4122261429928,4.329447226760853,220.08081427943264,4.397012305285309,222.57400802499944,4.447347748236415,235.04071996320755,4.4039107140085765,-2.493193745566799,-0.05033544295110559,-0.0026718239506298147
