experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_15_11_51,SEN_demand_NES,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,6,False,2,8,6,euclidian,PCR,,2,{},2026-04-01 10:00:00,2026-04-03,256.14472312211325,3.40222104451476,361.903413,6.889,,14,24,4,4,6,4,0.06061087184109065,7229.147497076261,6983.997204717739,256.14472312211325,3.40222104451476,3.285055281515556,247.9099845026869,217.84955888056012,2.7457879206601734,2.7457879206601734,217.84955888056012,278.4835689296858,3.7851403667632684,3.599627908681196,265.44523278226075,124.78197794133992,1.5442101592775122,1.3134088918133966,107.66794872913384,329.71783870392545,4.469888936132544,4.469888936132544,329.71783870392545,254.21515315981503,3.3920072815017432,3.3069752355939106,247.90998450268643,217.84955888056012,265.44523278226075,hourly_window_mean_factor_top_available_analogs,4,6752.282475131578,,6752.282475131578,0.0,110.18161015142628,-64.27260592166472,3.8294513758860134e-13,110.18161015142628,-64.27260592166472,3.8294513758860134e-13,-107.66794872913384,-329.71783870392545,-247.90998450268654,217.84955888056012,2.7457879206601734,124.78197794133992,1.5442101592775122,278.4835689296858,3.7851403667632684,329.71783870392545,4.469888936132544,254.21515315981503,3.3920072815017432,-51.234269774239635,-0.6847485693692756,1.2015777613826613,0.010213763013016575,107.66794872913384,329.71783870392545,247.90998450268654
experiment_2026_06_15_11_51,SEN_demand_NES,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,6,False,2,8,6,euclidian,PCR,,2,{},2026-04-02 10:00:00,2026-04-04,114.06049725363017,1.6141310198088556,368.17705,6.883,,14,24,4,4,6,4,0.06061087184109065,6960.848047815599,6693.960657581197,114.06049725363017,1.6141310198088556,0.8363848327638769,60.80396007913877,129.91183281668035,1.7695897723576741,0.06081381701305994,12.141506068286942,104.8138848418509,1.523446747488712,1.28880125861852,89.190391585469,151.51236011513544,2.0979186425200074,-0.6731826953302473,-41.09001497770214,140.5460362530488,2.0529828112455197,1.7375328906094751,120.24211219562812,144.5862608338176,2.0695381175045413,0.849374516842209,60.80396007913803,12.141506068286942,89.190391585469,hourly_window_mean_factor_top_available_analogs,4,6752.282475131578,,6752.282475131578,0.0,53.23152104598908,-31.051720610159123,7.419562040779151e-13,53.23152104598908,-31.051720610159123,7.419562040779151e-13,41.09001497770214,-120.24211219562812,-60.80396007913803,129.91183281668035,1.7695897723576741,151.51236011513544,2.0979186425200074,104.8138848418509,1.523446747488712,140.5460362530488,2.0529828112455197,144.5862608338176,2.0695381175045413,-35.732151411197904,-0.5295360637568078,-0.32832887016233325,-0.45540709769568566,41.09001497770214,120.24211219562812,60.80396007913803
experiment_2026_06_15_11_51,SEN_demand_NES,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,6,False,2,8,6,euclidian,PCR,,2,{},2026-04-03 10:00:00,2026-04-05,263.49309101695883,4.073218051168829,358.248273,6.636,,14,24,4,4,6,4,0.06061087184109065,6699.3813985423385,6427.399791681943,263.49309101695883,4.073218051168829,-3.970183328691037,-256.6814909107596,359.9321217315899,5.362290250283329,-5.362290250283329,-359.9321217315899,207.23698976675726,3.3212592683520383,-3.1581209577622005,-196.45195626527513,385.2455644685246,5.7546032607638935,-5.7546032607638935,-385.2455644685246,182.9049564085585,2.9393785941314405,-2.921245513460871,-181.68578133539643,257.4514962201249,3.9765666292065545,-3.9651141572040896,-256.6814909107594,-359.9321217315899,-196.45195626527513,hourly_window_mean_factor_top_available_analogs,4,6752.282475131578,,6752.282475131578,0.0,25.313442736934707,-14.766174929878693,-7.180221329786275e-14,25.313442736934707,-14.766174929878693,-7.180221329786275e-14,385.2455644685246,181.68578133539643,256.6814909107595,359.9321217315899,5.362290250283329,385.2455644685246,5.7546032607638935,207.23698976675726,3.3212592683520383,182.9049564085585,2.9393785941314405,257.4514962201249,3.9765666292065545,24.33203335819877,0.3818806742205978,-0.39231301048056455,0.0966514219622745,385.2455644685246,181.68578133539643,256.6814909107595
experiment_2026_06_15_11_51,SEN_demand_NES,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,7,False,2,8,7,euclidian,PLS,minmax,7,{},2026-04-30 10:00:00,2026-05-02,1461.7042212034573,20.05250297219822,392.073915,7.154,,14,24,4,4,7,4,0.03402832862257642,9318.968514123,9195.407138716257,1461.7042212034573,20.05250297219822,-19.93899543394102,-1451.9537725440514,598.6247768957995,6.688680702700817,-6.380588813145552,-572.1592733916971,1965.1672303829246,27.84806596273837,-27.84806596273837,-1965.1672303829246,729.2141581645058,8.228196842461427,-8.228196842461427,-729.2141581645058,1873.5518809321218,26.554672380539973,-26.554672380539973,-1873.5518809321218,1451.9537725440525,19.8028129717742,-19.8028129717742,-1451.9537725440525,-572.1592733916971,-1965.1672303829246,hourly_window_mean_factor_top_available_analogs,4,7699.841518552632,,7699.841518552632,0.0,157.0548847728087,-91.61534945080287,1.38817612375868e-12,157.0548847728087,-91.61534945080287,1.38817612375868e-12,729.2141581645058,1873.5518809321218,1451.9537725440528,598.6247768957995,6.688680702700817,729.2141581645058,8.228196842461427,1965.1672303829246,27.84806596273837,1873.5518809321218,26.554672380539973,1451.9537725440525,19.8028129717742,91.6153494508028,1.293393582198398,-1.53951613976061,0.249690000424021,729.2141581645058,1873.5518809321218,1451.9537725440528
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,3,False,2,4,3,euclidian,PCR,,2,{},2024-12-31 10:00:00,2025-01-02,26.011112344090947,1.3859535801989942,100.284155,4.806,,14,24,3,4,3,3,0.07244045650033244,1853.9470929239328,1744.9038367967653,26.011112344090947,1.3859535801989942,0.2047080205800716,6.531464181330145,36.521855143779916,1.7406388832885191,1.7406388832885191,36.521855143779916,19.879845710939048,1.1790538200634375,-0.6912516493331896,-10.962930546765554,95.57841532319289,4.611104545240289,4.611104545240289,95.57841532319289,54.924418521158636,3.229359664764052,-2.6859250647861894,-45.41259065142278,69.90220681664493,3.738423568097402,0.002454265223565791,6.531464181330361,36.521855143779916,-10.962930546765554,hourly_window_mean_factor_top_available_analogs,3,1903.0316930701754,,1903.0316930701754,0.0,-59.056560179412976,34.44966010465723,-2.1540663989358825e-13,-59.056560179412976,34.44966010465723,-2.1540663989358825e-13,-95.5784153231929,45.41259065142278,-6.531464181330361,36.521855143779916,1.7406388832885191,95.57841532319289,4.611104545240289,19.879845710939048,1.1790538200634375,54.924418521158636,3.229359664764052,69.90220681664493,3.738423568097402,-35.04457281021959,-2.050305844700614,-2.870465661951769,-2.3524699878984077,95.5784153231929,45.41259065142278,6.531464181330361
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,3,False,2,4,3,euclidian,PCR,,2,{},2025-02-02 10:00:00,2025-02-04,48.99312694846723,2.4963022359270504,90.825132,4.296,,14,24,3,4,3,3,0.06255219185362389,1991.6332138822227,2004.789463700871,48.99312694846723,2.4963022359270504,-2.2291596584744995,-43.892784934854774,30.430249659476203,1.579471311656554,-1.0703655518633648,-20.343680621684143,59.82147203371199,3.0311202750848403,-2.9051228873309953,-57.62976245087097,116.45315393977798,5.95036943731288,-5.95036943731288,-116.45315393977798,42.096806371730054,2.220862080234451,-0.23334309552436872,-1.5659030153154088,69.49125021258982,3.5948911065265046,-2.3396159582885567,-43.89278493485425,-20.343680621684143,-57.62976245087097,hourly_window_mean_factor_top_available_analogs,3,1932.624610087719,,1932.624610087719,0.0,96.10947331809383,-56.063859435555564,-5.205660464095049e-13,96.10947331809383,-56.063859435555564,-5.205660464095049e-13,116.45315393977798,1.5659030153154063,43.892784934854255,30.430249659476203,1.579471311656554,116.45315393977798,5.95036943731288,59.82147203371199,3.0311202750848403,42.096806371730054,2.220862080234451,69.49125021258982,3.5948911065265046,17.724665661981938,0.8102581948503893,-4.370898125656327,-1.0985888705994542,116.45315393977798,1.5659030153154063,43.892784934854255
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,3,False,2,4,3,euclidian,PCR,,2,{},2025-03-16 10:00:00,2025-03-18,134.25535190929006,6.084947768247235,87.800626,4.138,,14,24,3,4,3,3,0.05752414979257505,1990.442174200981,1938.7896145917975,134.25535190929006,6.084947768247235,5.831269282829926,128.95698369375552,38.676827339726046,1.7932423616217652,1.1046864726319254,24.29554218327522,190.0094912415357,8.58844258877876,8.58844258877876,190.0094912415357,41.55311282402459,1.9350626553914634,1.6295205973482159,35.04486304729801,183.73905407085613,8.369279189644127,8.369279189644127,183.73905407085613,131.3547599272866,5.99877836123525,5.886210234587739,128.95698369375575,24.29554218327522,190.0094912415357,hourly_window_mean_factor_top_available_analogs,3,1964.6522211403508,,1964.6522211403508,0.0,-10.749320864022788,6.270437170679571,-2.4532422876769775e-13,-10.749320864022788,6.270437170679571,-2.4532422876769775e-13,-35.04486304729801,-183.73905407085613,-128.95698369375577,38.676827339726046,1.7932423616217652,41.55311282402459,1.9350626553914634,190.0094912415357,8.58844258877876,183.73905407085613,8.369279189644127,131.3547599272866,5.99877836123525,6.270437170679571,0.2191633991346329,-0.14182029376969818,0.08616940701198494,35.04486304729801,183.73905407085613,128.95698369375577
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,3,False,2,4,3,euclidian,PCR,,2,{},2025-04-16 10:00:00,2025-04-18,132.23279980110564,4.233712395206744,90.622682,4.251,,14,24,3,4,3,3,0.05884949304486736,2965.21426385313,2790.356213610737,132.23279980110564,4.233712395206744,2.6491198707428105,85.23752009423875,127.49145399159013,3.7474737023789513,2.0159823686124874,76.0155493027689,134.99858485665638,4.517351632689624,3.0184500803188326,90.6170030559295,206.82282697776185,5.995828220955419,5.230542500812512,184.88560852830946,125.29571650130276,4.32423514098413,0.5825950558827478,27.109468507697102,155.3320203610508,4.940085223078816,2.294996746120029,85.2375200942385,76.0155493027689,90.6170030559295,hourly_window_mean_factor_top_available_analogs,3,2183.192787719298,,2183.192787719298,0.0,-108.87005922554057,63.5075345482324,2.5130774654251967e-13,-108.87005922554057,63.5075345482324,2.5130774654251967e-13,-184.8856085283095,-27.109468507697102,-85.23752009423849,127.49145399159013,3.7474737023789513,206.82282697776185,5.995828220955419,134.99858485665638,4.517351632689624,125.29571650130276,4.32423514098413,155.3320203610508,4.940085223078816,9.702868355353615,0.19311649170549394,-2.2483545185764675,-0.7063728278720713,184.8856085283095,27.109468507697102,85.23752009423849
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,2,False,2,4,2,euclidian,PCR,standard,2,{},2025-04-17 10:00:00,2025-04-19,344.27827133690005,13.497995931264427,94.079693,4.25,,14,24,2,4,2,2,0.05619469484524392,3004.105490021111,2889.9107097631554,344.27827133690005,13.497995931264427,-13.497995931264427,-344.27827133690005,267.7970061776044,9.37230686639275,-9.37230686639275,-267.7970061776044,388.89234267982255,15.904647885772908,-15.904647885772908,-388.89234267982255,243.9961462370586,8.578419952885653,-8.578419952885653,-243.9961462370586,402.7761776451416,16.471457302166613,-16.471457302166613,-402.7761776451416,344.2782713369005,13.563496173484154,-13.563496173484154,-344.2782713369005,-267.7970061776044,-388.89234267982255,hourly_window_mean_factor_top_available_analogs,2,2212.2574039473684,,2212.2574039473684,0.0,-23.80085994054577,13.883834965319124,4.786814219857517e-13,-23.80085994054577,13.883834965319124,4.786814219857517e-13,243.9961462370586,402.7761776451417,344.2782713369005,267.7970061776044,9.37230686639275,243.9961462370586,8.578419952885653,388.89234267982255,15.904647885772908,402.7761776451416,16.471457302166613,344.2782713369005,13.563496173484154,-13.883834965319068,-0.5668094163937045,0.7938869135070963,-0.06550024221972706,243.9961462370586,402.7761776451417,344.2782713369005
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,3,False,2,4,3,euclidian,PCR,,3,{},2025-04-18 10:00:00,2025-04-20,289.3959859174338,12.057031328330826,106.132981,4.632,,14,24,3,4,3,3,0.06586886862245392,2708.824710248238,2641.8418833744117,289.3959859174338,12.057031328330826,-11.479279854895214,-273.8394323535018,349.0055448890853,14.22385732773555,-14.22385732773555,-349.0055448890853,254.62374318397042,10.793049495344734,-9.878276329071682,-229.99253337441164,423.5495876934935,17.14735553454855,-17.14735553454855,-423.5495876934935,186.50850840517197,7.90534374515435,-7.90534374515435,-186.50850840517197,273.83943235350085,11.310295457036426,-11.310295457036426,-273.83943235350085,-349.0055448890853,-229.99253337441164,hourly_window_mean_factor_top_available_analogs,3,2491.655530614035,,2491.655530614035,0.0,74.54404280440829,-43.48402496923965,-9.334287728722159e-13,74.54404280440829,-43.48402496923965,-9.334287728722159e-13,423.54958769349355,186.508508405172,273.8394323535009,349.0055448890853,14.22385732773555,423.5495876934935,17.14735553454855,254.62374318397042,10.793049495344734,186.50850840517197,7.90534374515435,273.83943235350085,11.310295457036426,68.11523477879845,2.887705750190384,-2.923498206812999,0.7467358712943994,423.54958769349355,186.508508405172,273.8394323535009
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,3,False,2,4,3,euclidian,PCR,standard,2,{},2025-04-30 10:00:00,2025-05-02,154.77735110725567,5.103755626310186,123.016938,5.302,,14,24,3,4,3,3,0.07847810958097035,2733.278816227855,2670.636658446098,154.77735110725567,5.103755626310186,4.182171649189147,132.77821271951407,227.12493471770637,7.17596151850109,7.17596151850109,227.12493471770637,112.57459400115944,3.894968855865493,2.435794225423848,77.74262488723524,224.28372791729285,7.064730531518857,7.064730531518857,224.28372791729285,120.25861378945274,4.168948271000065,2.432680408261413,79.39999552080901,158.58365583655169,5.235815419612253,4.139225190514156,132.77821271951353,227.12493471770637,77.74262488723524,hourly_window_mean_factor_top_available_analogs,3,2686.0039134210524,,2686.0039134210524,0.0,2.841206800413537,-1.6573706335737863,4.906484575353955e-13,2.841206800413537,-1.6573706335737863,4.906484575353955e-13,-224.28372791729282,-79.39999552080903,-132.7782127195136,227.12493471770637,7.17596151850109,224.28372791729285,7.064730531518857,112.57459400115944,3.894968855865493,120.25861378945274,4.168948271000065,158.58365583655169,5.235815419612253,-7.684019788293298,-0.27397941513457225,0.11123098698223277,-0.13205979330206663,224.28372791729282,79.39999552080903,132.7782127195136
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,4,3,euclidian,PCR,standard,2,{},2025-09-15 10:00:00,2025-09-17,81.35120922490755,1.9852972751455613,121.644749,5.158,,14,24,3,4,3,3,0.033049027280372185,4147.976453026861,3992.8656057040553,81.35120922490755,1.9852972751455613,-1.022183340305031,-46.17635960580827,36.46743230485289,0.8250650818878772,-0.2458476282564825,-10.777069865956134,107.53341242827277,2.6620993878792105,-1.4750458390000178,-66.82594528738868,311.65091729676857,7.1065187521982685,2.8375829328607094,155.09517846213166,216.12284560437817,5.942832457573016,-4.715856564227253,-163.58475681210732,251.31739833315365,6.371558987171793,-1.9330104337211609,-46.176359605808734,-10.777069865956134,-66.82594528738868,hourly_window_mean_factor_top_available_analogs,3,3924.2129790350878,,3924.2129790350878,0.0,-165.8722483280878,96.75881152471862,4.667143864361079e-13,-165.8722483280878,96.75881152471862,4.667143864361079e-13,-155.09517846213168,163.5847568121073,46.17635960580874,36.46743230485289,0.8250650818878772,311.65091729676857,7.1065187521982685,107.53341242827277,2.6620993878792105,216.12284560437817,5.942832457573016,251.31739833315365,6.371558987171793,-108.5894331761054,-3.2807330696938055,-6.281453670310391,-4.386261712026231,155.09517846213168,163.5847568121073,46.17635960580874
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,3,False,2,4,3,euclidian,PCR,standard,2,{},2025-11-16 10:00:00,2025-11-18,53.237862938422374,2.0046930662133002,123.043008,5.132,,14,24,3,4,3,3,0.08318470131961708,2560.7772755931337,2497.891365666114,53.237862938422374,2.0046930662133002,1.0122216709632146,28.08017467002408,39.024414771673946,1.4872511309599539,-0.6457801740927759,-15.235787610882719,61.529041035692295,2.306534195111086,1.979389413912542,53.34781933388638,41.03771762777618,1.5675456465871425,-0.7245209002890431,-17.20027853187948,67.13037151891815,2.516501126017118,2.0017717027280906,54.493772371134774,57.51728850639216,2.1668859493850214,0.9973481121428309,28.08017467002426,-15.235787610882719,53.34781933388638,hourly_window_mean_factor_top_available_analogs,3,2694.431509122807,,2694.431509122807,0.0,1.9644909209967605,-1.1459530372483944,-1.795055332446569e-13,1.9644909209967605,-1.1459530372483944,-1.795055332446569e-13,17.20027853187948,-54.493772371134774,-28.08017467002426,39.024414771673946,1.4872511309599539,41.03771762777618,1.5675456465871425,61.529041035692295,2.306534195111086,67.13037151891815,2.516501126017118,57.51728850639216,2.1668859493850214,-5.601330483225858,-0.2099669309060319,-0.08029451562718859,-0.1621928831717212,17.20027853187948,54.493772371134774,28.08017467002426
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,4,3,euclidian,PCR,standard,2,{},2025-12-23 10:00:00,2025-12-25,101.29028750058305,4.472304470482888,120.425229,4.981,,14,24,3,4,3,3,0.059999239296280434,2216.6225882209287,2120.770482667918,101.29028750058305,4.472304470482888,3.7877533677769613,86.20248072644026,63.17785991272441,2.540581574287746,1.7487342309858016,45.29297368819665,123.52253692683394,5.59914282659672,4.977181197571805,110.06635983208237,84.8449040585452,3.404853742150198,2.6523125054069507,68.01239556652412,107.14480955334488,4.790593326569397,4.31101594609149,96.81336373639033,98.92905489736604,4.280057690204428,3.69991467847087,86.20248072643962,45.29297368819665,110.06635983208237,hourly_window_mean_factor_top_available_analogs,3,2209.1600642105263,,2209.1600642105263,0.0,-22.719421878327466,13.252996095692026,6.34252884131121e-13,-22.719421878327466,13.252996095692026,6.34252884131121e-13,-68.01239556652412,-96.81336373639034,-86.20248072643962,63.17785991272441,2.540581574287746,84.8449040585452,3.404853742150198,123.52253692683394,5.59914282659672,107.14480955334488,4.790593326569397,98.92905489736604,4.280057690204428,16.37772737348905,0.8085495000273228,-0.8642721678624521,0.19224678027845954,68.01239556652412,96.81336373639034,86.20248072643962
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,3,False,2,4,3,euclidian,PCR,standard,2,{},2025-12-24 10:00:00,2025-12-26,99.85241898405351,4.842203199522268,122.133139,5.046,,14,24,3,4,3,3,0.054902787862381806,2119.1586441671966,2074.0207780731785,99.85241898405351,4.842203199522268,-1.154896383064819,-14.69940943035481,123.59815804038382,5.364526106477636,4.4126034935206775,103.013230385915,86.00073786786083,4.5375148371316385,-4.402604644406359,-83.36511598984553,132.97048349569198,5.762705474732203,4.873009859491951,113.76486491064726,93.74727347358639,4.9216244324742435,-4.710974531452062,-89.63690279593891,108.19792979752003,5.231496395411386,-1.1800329137358474,-14.699409430354523,103.013230385915,-83.36511598984553,hourly_window_mean_factor_top_available_analogs,3,2078.211664385965,,2078.211664385965,0.0,-10.75163452473227,6.2717868060933695,-2.87208853191451e-13,-10.75163452473227,6.2717868060933695,-2.87208853191451e-13,-113.76486491064726,89.63690279593891,14.699409430354523,123.59815804038382,5.364526106477636,132.97048349569198,5.762705474732203,86.00073786786083,4.5375148371316385,93.74727347358639,4.9216244324742435,108.19792979752003,5.231496395411386,-7.746535605725555,-0.384109595342605,-0.3981793682545671,-0.3892931958891186,113.76486491064726,89.63690279593891,14.699409430354523
experiment_2026_06_15_11_51,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,5,False,2,6,5,euclidian,PCR,,2,{},2025-12-30 10:00:00,2026-01-01,35.8988840383062,1.5527896402547205,122.563691,5.193,,14,24,4,4,5,4,0.059027167848648816,2297.6385596082137,2223.638491861624,35.8988840383062,1.5527896402547205,1.0575331483510333,24.909828023365417,37.90182245211846,1.5161459659414505,1.45088087142569,36.462622826204225,34.730503296915714,1.5741651169374613,0.8280803098908169,18.170697721709445,39.08751264657936,1.5790461084510992,0.8408332440637097,22.45692375880646,51.231915053700284,2.3210962798381627,1.1902775166032193,26.340688844357988,46.75766153528732,2.0477093745902972,1.061534889878137,24.90982802336532,36.462622826204225,18.170697721709445,hourly_window_mean_factor_top_available_analogs,4,2232.5763153947364,,2232.5763153947364,0.0,14.005699067397765,-8.169991122648545,9.573628439715034e-14,14.005699067397765,-8.169991122648545,9.573628439715034e-14,-22.45692375880646,-26.34068884435799,-24.90982802336532,37.90182245211846,1.5161459659414505,39.08751264657936,1.5790461084510992,34.730503296915714,1.5741651169374613,51.231915053700284,2.3210962798381627,46.75766153528732,2.0477093745902972,-16.50141175678457,-0.7469311629007014,-0.0629001425096487,-0.4949197343355767,22.45692375880646,26.34068884435799,24.90982802336532
experiment_2026_06_15_11_51,SEN_demand_NOR,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,7,False,2,8,7,euclidian,PCR,,3,{},2025-12-31 10:00:00,2026-01-02,77.80305113597878,3.9573632786581947,112.797023,4.671,,14,24,4,4,7,4,0.05978511894899046,2143.045151399136,2033.4765891848867,77.80305113597878,3.9573632786581947,-3.9573632786581947,-77.80305113597878,39.86287090927931,1.763604703794011,-1.763604703794011,-39.86287090927931,99.93482293488678,5.237055780662302,-5.237055780662302,-99.93482293488678,71.77918046801885,3.1586237583398455,2.044168623474728,47.76779539072111,151.05271160988613,7.991652614404629,-7.991652614404629,-151.05271160988613,121.8466738207771,6.211063035854446,-4.294244789922761,-77.8030511359782,-39.86287090927931,-99.93482293488678,hourly_window_mean_factor_top_available_analogs,4,2084.773556973684,,2084.773556973684,0.0,-87.63066630000041,51.11788867499933,-5.80401224157724e-13,-87.63066630000041,51.11788867499933,-5.80401224157724e-13,-47.767795390721105,151.0527116098861,77.8030511359782,39.86287090927931,1.763604703794011,71.77918046801885,3.1586237583398455,99.93482293488678,5.237055780662302,151.05271160988613,7.991652614404629,121.8466738207771,6.211063035854446,-51.11788867499935,-2.754596833742327,-1.3950190545458345,-2.253699757196251,47.767795390721105,151.0527116098861,77.8030511359782
experiment_2026_06_15_11_51,SEN_demand_NOR,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,19,True,True,8,False,2,8,8,euclidian,PCR,,4,{},2026-02-01 10:00:00,2026-02-03,46.774161565758654,2.3163096560133227,102.318645,4.226,,14,24,4,4,8,4,0.059543379600606273,2036.1946562848702,2016.255827808184,46.774161565758654,2.3163096560133227,0.11550388329999416,3.8673563467081906,56.50350392095306,2.8671756807008224,-2.113637240299905,-39.8683643877622,41.09871185856192,1.9949711416122822,1.4158362053999356,29.379860108482585,66.1841676364013,3.3865346358268478,-3.173116361043287,-61.50676705707354,52.202864119062696,2.5034888710250995,1.9883208195378632,42.00226166558166,57.353870678082174,2.828821521215217,0.0867387003763866,3.867356346708693,-39.8683643877622,29.379860108482585,hourly_window_mean_factor_top_available_analogs,4,2003.3389553289473,,2003.3389553289473,0.0,21.63840266931134,-12.622401557099076,-5.026154930850393e-13,21.63840266931134,-12.622401557099076,-5.026154930850393e-13,61.50676705707354,-42.00226166558166,-3.8673563467086933,56.50350392095306,2.8671756807008224,66.1841676364013,3.3865346358268478,41.09871185856192,1.9949711416122822,52.202864119062696,2.5034888710250995,57.353870678082174,2.828821521215217,-11.104152260500776,-0.5085177294128174,-0.5193589551260254,-0.5125118652018941,61.50676705707354,42.00226166558166,3.8673563467086933
experiment_2026_06_15_11_51,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,19,True,True,8,False,2,8,8,euclidian,PCR,,4,{},2026-03-15 10:00:00,2026-03-17,141.3573388696356,5.861425284775401,101.281422,4.163,,14,24,4,4,8,4,0.06614618606294237,2392.4024132183054,2323.1039441536336,141.3573388696356,5.861425284775401,2.789065358930676,72.49236783432673,114.30682762381171,4.942361959632399,-3.3969006962318495,-72.61237947202673,157.13680376303293,6.397545557775484,6.397545557775484,157.13680376303293,168.35260022369314,7.394761043150994,-3.988509091740135,-76.2692606493861,159.26998444982507,5.985814986001105,5.985814986001105,159.26998444982507,162.61621131388176,6.504900375477379,2.311064009991174,72.49236783432622,-72.61237947202673,157.13680376303293,hourly_window_mean_factor_top_available_analogs,4,2126.4366080921054,,2126.4366080921054,0.0,3.6568811773593746,-2.1331806867921537,5.145825286346831e-13,3.6568811773593746,-2.1331806867921537,5.145825286346831e-13,76.26926064938611,-159.26998444982507,-72.49236783432622,114.30682762381171,4.942361959632399,168.35260022369314,7.394761043150994,157.13680376303293,6.397545557775484,159.26998444982507,5.985814986001105,162.61621131388176,6.504900375477379,-2.1331806867921443,0.41173057177437844,-2.4523990835185945,-0.643475090701978,76.26926064938611,159.26998444982507,72.49236783432622
