experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_15_08_57,SEN_demand_NES,2026-02-02,Constitution Day,H2,H,observance_tier_depth,True,2026-02-02,12,True,True,8,False,2,8,8,pearson,RidgeReg,,2,{},2026-02-01 10:00:00,2026-02-03,424.67198061804504,8.520188844395493,333.68242,6.314,,14,24,4,4,8,4,0.04959617604680664,5475.8174374913915,5466.852797114083,424.67198061804504,8.520188844395493,-8.128503662003494,-403.6099040703374,367.1584132768675,7.315895510367625,-6.596438989201543,-327.81919742391716,458.2215615670654,9.22269328924508,-9.0222080544713,-447.8211496140827,339.9043527715948,6.714485934884151,-6.714485934884151,-339.9043527715948,440.7714756612729,8.809737412498954,-8.809737412498954,-440.7714756612729,403.60990407033887,8.037802657588236,-8.037802657588236,-403.60990407033887,-327.81919742391716,-447.8211496140827,hourly_window_mean_factor_top_available_analogs,4,4843.449218157895,,4843.449218157895,0.0,12.085155347677626,-7.049673952809788,1.3642420526593924e-12,12.085155347677626,-7.049673952809788,1.3642420526593924e-12,339.9043527715948,440.7714756612729,403.60990407033876,367.1584132768675,7.315895510367625,339.9043527715948,6.714485934884151,458.2215615670654,9.22269328924508,440.7714756612729,8.809737412498954,403.60990407033887,8.037802657588236,17.45008590579249,0.41295587674612655,0.6014095754834736,0.48238618680725764,339.9043527715948,440.7714756612729,403.60990407033876
experiment_2026_06_15_08_57,SEN_demand_NES,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier_depth,True,2026-03-16,12,True,True,5,False,2,8,5,pearson,RidgeReg,,2,{},2026-03-15 10:00:00,2026-03-17,547.8984298848684,9.579051582859211,305.724182,5.695,,14,24,4,4,5,4,0.05310293777988915,5519.385117736149,5268.410615450172,547.8984298848684,9.579051582859211,0.46812867494223265,100.53424542174595,634.3201649640139,9.478767487519727,6.036547802488623,444.0750104878913,497.48575108870017,9.63755063847391,-2.780115816126495,-99.86453420017217,727.8932441613797,10.686178820578794,9.638136338492941,671.0644474136072,637.1360559026652,12.363373693351463,-5.671652049028914,-232.27503907350737,670.5729147348233,11.74545979285627,-0.031203695731389106,100.5342454217454,444.0750104878913,-99.86453420017217,hourly_window_mean_factor_top_available_analogs,4,6226.121540526316,,6226.121540526316,0.0,-226.98943692571598,132.41050487333519,5.504836352836145e-13,-226.98943692571598,132.41050487333519,5.504836352836145e-13,-671.0644474136072,232.27503907350734,-100.5342454217454,634.3201649640139,9.478767487519727,727.8932441613797,10.686178820578794,497.48575108870017,9.63755063847391,637.1360559026652,12.363373693351463,670.5729147348233,11.74545979285627,-139.65030481396508,-2.7258230548775533,-1.207411333059067,-2.1664082099970585,671.0644474136072,232.27503907350734,100.5342454217454
experiment_2026_06_15_08_57,SEN_demand_NES,2026-04-02,Maundy Thursday,H1,G,observance_tier_depth,True,2026-04-02,12,True,True,5,False,2,8,5,pearson,RidgeReg,,2,{},2026-04-01 10:00:00,2026-04-03,234.83377393655093,3.0518608525139617,308.759512,5.857,,14,24,4,4,5,4,0.06250034346284672,7252.54297893463,7018.076075006873,234.83377393655093,3.0518608525139617,2.9117702207250615,224.51450264431898,212.76845718921984,2.698354369419436,2.698354369419436,212.76845718921984,247.7052087058274,3.2580729676524363,3.036262800653344,231.3663624931268,121.20062238764955,1.5143768595165443,0.8500755957050539,71.93263188086401,324.47244844898165,4.331050302220796,4.1788173748864255,313.5205939229986,249.58282832112252,3.2933285075402825,2.95243882466171,224.51450264431745,212.76845718921984,231.3663624931268,hourly_window_mean_factor_top_available_analogs,4,6480.754960855263,,6480.754960855263,0.0,140.83582530835585,-82.15423142987181,1.5317805503544054e-12,140.83582530835585,-82.15423142987181,1.5317805503544054e-12,-71.932631880864,-313.5205939229986,-224.51450264431745,212.76845718921984,2.698354369419436,121.20062238764955,1.5143768595165443,247.7052087058274,3.2580729676524363,324.47244844898165,4.331050302220796,249.58282832112252,3.2933285075402825,-76.76723974315425,-1.07297733456836,1.1839775099028917,-0.24146765502632084,71.932631880864,313.5205939229986,224.51450264431745
experiment_2026_06_15_08_57,SEN_demand_NES,2026-04-03,Good Friday,H2,G,observance_tier_depth,True,2026-04-03,12,True,True,5,False,2,8,5,pearson,RidgeReg,,2,{},2026-04-02 10:00:00,2026-04-04,265.19384586740927,3.819341305461692,292.318565,5.493,,14,24,4,4,5,4,0.06061087184109065,7283.955178597165,7138.260418808325,265.19384586740927,3.819341305461692,-3.77530497196888,-262.3031707024284,107.62015094530794,1.4246068270577876,-1.3594109614463583,-103.20682966374645,357.11183457196836,5.216269751197303,-5.184576478107016,-355.1093696416596,387.90515635748204,5.346208594458206,-5.346208594458206,-387.90515635748204,189.03534573698036,2.8235929367523984,-2.8235929367523984,-189.03534573698036,262.3031707024283,3.7529776527492764,-3.7529776527492764,-262.3031707024283,-103.20682966374645,-355.1093696416596,hourly_window_mean_factor_top_available_analogs,4,6752.282475131578,,6752.282475131578,0.0,284.69832669373557,-166.07402390467925,-9.573628439715034e-14,284.69832669373557,-166.07402390467925,-9.573628439715034e-14,387.90515635748204,189.03534573698036,262.3031707024283,107.62015094530794,1.4246068270577876,387.90515635748204,5.346208594458206,357.11183457196836,5.216269751197303,189.03534573698036,2.8235929367523984,262.3031707024283,3.7529776527492764,168.076488834988,2.3926768144449047,-3.9216017674004187,0.06636365271241562,387.90515635748204,189.03534573698036,262.3031707024283
experiment_2026_06_15_08_57,SEN_demand_NES,2026-04-04,Holy Saturday,H3,G,observance_tier_depth,True,2026-04-04,12,True,True,5,False,2,9,5,pearson,LassoReg,,2,{},2026-04-03 10:00:00,2026-04-05,353.8975453719711,5.562661997658582,276.166021,5.328,,14,24,4,4,5,4,0.06318688879961444,6796.59745300355,6642.69297570316,353.8975453719711,5.562661997658582,-5.562661997658582,-353.8975453719711,254.73023980421854,3.7311634669835034,-3.7311634669835034,-254.73023980421854,411.7451402864934,6.631036140552378,-6.631036140552378,-411.7451402864934,440.9555296310908,6.561473926922767,-6.561473926922767,-440.9555296310908,303.11372122081815,4.853451285612866,-4.853451285612866,-303.11372122081815,353.89754537197115,5.48272278504283,-5.48272278504283,-353.89754537197115,-254.73023980421854,-411.7451402864934,hourly_window_mean_factor_top_available_analogs,4,6110.189575986842,,6110.189575986842,0.0,186.22528982687228,-108.6314190656753,1.1967035549643792e-13,186.22528982687228,-108.6314190656753,1.1967035549643792e-13,440.9555296310908,303.1137212208181,353.8975453719712,254.73023980421854,3.7311634669835034,440.9555296310908,6.561473926922767,411.7451402864934,6.631036140552378,303.11372122081815,4.853451285612866,353.89754537197115,5.48272278504283,108.63141906567523,1.7775848549395112,-2.830310459939264,0.0799392126157521,440.9555296310908,303.1137212208181,353.8975453719712
experiment_2026_06_15_08_57,SEN_demand_NES,2026-05-01,Labor Day,H2,F,observance_tier_depth,True,2026-05-01,12,True,True,3,False,2,10,3,pearson,LassoReg,,2,{},2026-04-30 10:00:00,2026-05-02,1097.416950177421,14.340037924470682,331.262106,6.46,,14,24,3,4,3,3,0.060292975330968786,8964.43169175637,8394.704824945098,1097.416950177421,14.340037924470682,-14.340037924470682,-1097.416950177421,982.4775791471177,10.900832498457913,-10.900832498457913,-982.4775791471177,1164.464916611765,16.346241089644796,-16.346241089644796,-1164.464916611765,531.632009511196,5.944223484713731,-5.944223484713731,-531.632009511196,1427.458165566055,20.323696993240926,-20.323696993240926,-1427.458165566055,1097.4169501774224,15.025996226941428,-15.025996226941428,-1097.4169501774224,-982.4775791471177,-1164.464916611765,hourly_window_mean_factor_top_available_analogs,3,6045.138209298246,,6045.138209298246,0.0,-450.8455696359218,262.99324895429027,1.6275168347515558e-12,-450.8455696359218,262.99324895429027,1.6275168347515558e-12,531.632009511196,1427.4581655660552,1097.4169501774227,982.4775791471177,10.900832498457913,531.632009511196,5.944223484713731,1164.464916611765,16.346241089644796,1427.458165566055,20.323696993240926,1097.4169501774224,15.025996226941428,-262.99324895429004,-3.9774559035961303,4.956609013744181,-0.6859583024707465,531.632009511196,1427.4581655660552,1097.4169501774227
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-01-01,New Year's Day,H3,I,observance_tier_depth,True,2025-01-01,12,True,True,3,False,2,6,3,pearson,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,40.52079304746848,2.1180677918097066,75.619731,3.27,,14,24,3,4,3,3,0.0930418878438851,1835.7662172227954,1720.732036520848,40.52079304746848,2.1180677918097066,1.1613976753889288,24.712339882467937,50.72853052059991,2.381464589058344,2.068755495098505,44.43257443100962,34.566279521475145,1.9644196600813346,0.6321056138916759,13.208869729151957,49.01030247974789,2.3190331356889047,1.386313168897613,30.240184269782876,34.459071150868255,1.953983021877627,1.1444870829665705,21.487763989867336,39.8200511141397,2.0884751690712555,1.23358090409906,24.7123398824678,44.43257443100962,13.208869729151957,hourly_window_mean_factor_top_available_analogs,3,1851.8308731578948,,1851.8308731578948,0.0,14.19239016122674,-8.278894260715381,1.3762090882090361e-13,14.19239016122674,-8.278894260715381,1.3762090882090361e-13,-30.24018426978288,-21.48776398986734,-24.7123398824678,50.72853052059991,2.381464589058344,49.01030247974789,2.3190331356889047,34.566279521475145,1.9644196600813346,34.459071150868255,1.953983021877627,39.8200511141397,2.0884751690712555,0.10720837060689092,0.010436638203707549,0.06243145336943945,0.02959262273845109,30.24018426978288,21.48776398986734,24.7123398824678
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-02-03,Constitution Day,H2,H,observance_tier_depth,True,2025-02-03,12,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-02-02 10:00:00,2025-02-04,24.06234948406324,1.207408863461301,76.235499,3.393,,14,24,2,4,2,2,0.0632666559953959,1947.1562915094564,1930.224214543888,24.06234948406324,1.207408863461301,-0.019165142332140003,0.5841374379113787,29.88032331609848,1.5461192345391621,-1.4229191355598751,-27.446747021860997,20.66853141537602,1.0098278136658816,0.7996913537173723,16.93548670611193,26.250988461352318,1.3405581424401027,-1.1946353706671433,-23.392795205312805,16.569003898180416,0.8105293245363678,0.7023755517962748,14.570681479793175,20.136050842506908,1.0058030995535334,0.003476790888699589,0.5841374379120249,-27.446747021860997,16.93548670611193,hourly_window_mean_factor_top_available_analogs,2,1997.683383815789,,1997.683383815789,0.0,-4.053951816548192,2.364805226318756,-6.462199196807648e-13,-4.053951816548192,2.364805226318756,-6.462199196807648e-13,23.392795205312805,-14.570681479793175,-0.584137437912025,29.88032331609848,1.5461192345391621,26.250988461352318,1.3405581424401027,20.66853141537602,1.0098278136658816,16.569003898180416,0.8105293245363678,20.136050842506908,1.0058030995535334,4.099527517195604,0.19929848912951376,0.20556109209905937,0.20160576390776752,23.392795205312805,14.570681479793175,0.584137437912025
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier_depth,True,2025-03-17,12,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-03-16 10:00:00,2025-03-18,52.941095419215664,2.418028972731008,75.29941,3.359,,14,24,2,4,2,2,0.06384725623713501,2068.0149191117584,2065.43143326324,52.941095419215664,2.418028972731008,2.33807763569298,51.384238782978244,34.64107000399032,1.621822831813505,1.4279572752066216,30.841209433637864,63.61611024476378,2.8824825549328836,2.868981179310022,63.36767257009347,31.150423496952175,1.4672704851002496,1.2848012223396288,27.572555826031184,65.40535095519279,2.9634051433240494,2.956287900747812,65.27438717453099,52.7851145232094,2.4121976376626493,2.340477019229007,51.38423878297843,30.841209433637864,63.36767257009347,hourly_window_mean_factor_top_available_analogs,2,1978.9961899999998,,1978.9961899999998,0.0,3.2686536076066823,-1.906714604437525,-1.8548905101947878e-13,3.2686536076066823,-1.906714604437525,-1.8548905101947878e-13,-27.57255582603118,-65.274387174531,-51.38423878297843,34.64107000399032,1.621822831813505,31.150423496952175,1.4672704851002496,63.61611024476378,2.8824825549328836,65.40535095519279,2.9634051433240494,52.7851145232094,2.4121976376626493,-1.7892407104290058,-0.08092258839116573,0.15455234671325546,0.005831335068358534,27.57255582603118,65.274387174531,51.38423878297843
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,G,observance_tier_depth,True,2025-04-17,12,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-04-16 10:00:00,2025-04-18,132.65941578012408,4.3742940289434085,76.705368,3.417,,14,24,2,4,2,2,0.054317913629685494,3117.0151084158515,3013.4666838486537,132.65941578012408,4.3742940289434085,-2.3984506085837407,-66.5633244684836,97.96019198912794,2.861742711468247,1.2797624144786754,46.459777326093864,152.90062965820513,5.25661563080392,-4.544074872036817,-132.49346718198714,149.42874286159199,4.3170675103075595,3.615826179946233,128.87622970096066,197.50752969193385,7.073011596294464,-6.5516249199779955,-180.56973106732525,179.79429243865002,6.057663775141394,-2.8057218831638058,-66.56332446848307,46.459777326093864,-132.49346718198714,hourly_window_mean_factor_top_available_analogs,2,2156.6688634210527,,2156.6688634210527,0.0,-82.4164523748668,48.07626388533811,-5.385165997339706e-13,-82.4164523748668,48.07626388533811,-5.385165997339706e-13,-128.87622970096066,180.56973106732525,66.56332446848306,97.96019198912794,2.861742711468247,149.42874286159199,4.3170675103075595,152.90062965820513,5.25661563080392,197.50752969193385,7.073011596294464,179.79429243865002,6.057663775141394,-44.60690003372872,-1.8163959654905435,-1.4553247988393125,-1.683369746197986,128.87622970096066,180.56973106732525,66.56332446848306
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-04-18,Good Friday,H2,G,observance_tier_depth,True,2025-04-18,12,True,True,2,False,2,6,2,pearson,RidgeReg,,2,{},2025-04-17 10:00:00,2025-04-19,426.2040843166002,16.25676986743138,81.319021,3.483,,14,24,2,4,2,2,0.06132570182048191,3086.0313030008106,2977.3100798723485,426.2040843166002,16.25676986743138,-16.25676986743138,-426.2040843166002,340.33957836388834,11.601110236818968,-11.601110236818968,-340.33957836388834,476.2917127890153,18.972571318621956,-18.972571318621956,-476.2917127890153,274.5003752046739,9.537410960366374,-9.537410960366374,-274.5003752046739,514.6979146318903,20.807405704058386,-20.807405704058386,-514.6979146318903,426.2040843166,16.65530237743501,-16.65530237743501,-426.2040843166,-340.33957836388834,-476.2917127890153,hourly_window_mean_factor_top_available_analogs,2,2117.2952134210527,,2117.2952134210527,0.0,-65.83920315921442,38.40620184287485,-1.436044265957255e-13,-65.83920315921442,38.40620184287485,-1.436044265957255e-13,274.5003752046739,514.6979146318902,426.2040843166,340.33957836388834,11.601110236818968,274.5003752046739,9.537410960366374,476.2917127890153,18.972571318621956,514.6979146318903,20.807405704058386,426.2040843166,16.65530237743501,-38.406201842874964,-1.8348343854364302,2.063699276452594,-0.3985325100036299,274.5003752046739,514.6979146318902,426.2040843166
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,G,observance_tier_depth,True,2025-04-19,12,True,True,7,False,2,7,7,euclidian,PCR,,3,{},2025-04-18 10:00:00,2025-04-20,121.11349766898907,4.926827024115471,95.05763,3.975,,14,24,4,4,7,4,0.0639966065136525,2465.971991616307,2365.676665666364,121.11349766898907,4.926827024115471,-1.1446222327398914,-30.986713721570187,163.25996753049503,6.587540666345157,-6.587540666345157,-163.25996753049503,96.52805691644396,3.9580773994814877,2.0304135201965137,46.17268433363597,154.37378709728296,6.270371427363092,-6.270371427363092,-154.37378709728296,56.24276082803484,2.1955614537796717,1.5416079997777477,40.989079080928754,92.39629682196835,3.696807233520932,-1.33648968390572,-30.986713721570297,-163.25996753049503,46.17268433363597,hourly_window_mean_factor_top_available_analogs,4,2430.7261612499997,,2430.7261612499997,0.0,-8.886180433212076,5.183605252707214,1.0770331994679413e-13,-8.886180433212076,5.183605252707214,1.0770331994679413e-13,154.37378709728296,-40.989079080928754,30.986713721570293,163.25996753049503,6.587540666345157,154.37378709728296,6.270371427363092,96.52805691644396,3.9580773994814877,56.24276082803484,2.1955614537796717,92.39629682196835,3.696807233520932,40.28529608840912,1.762515945701816,0.31716923898206417,1.2300197905945387,154.37378709728296,40.989079080928754,30.986713721570293
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-05-01,Labor Day,H2,F,observance_tier_depth,True,2025-05-01,12,True,True,2,False,2,8,2,pearson,RidgeReg,,2,{},2025-04-30 10:00:00,2025-05-02,136.81711567220847,4.7027207215542175,105.907798,4.41,,14,24,2,4,2,2,0.06945787699374333,2814.0140243227543,2791.0571273152914,136.81711567220847,4.7027207215542175,1.2346857613944002,52.04300462461461,214.4216022358818,6.708628430508093,6.708628430508093,214.4216022358818,91.54783184339908,3.532607891331123,-1.9584474622552535,-42.67784398195791,175.946440574749,5.43088361671704,5.270353973913579,171.8753170437514,118.68308939129548,4.492643239952475,-1.242833583876245,-17.859177619882626,139.78011351151517,4.838310747181526,1.1567618321515851,52.04300462461412,214.4216022358818,-42.67784398195791,hourly_window_mean_factor_top_available_analogs,2,2608.6187492105264,,2608.6187492105264,0.0,42.54628519213039,-24.818666362075287,4.906484575353955e-13,42.54628519213039,-24.818666362075287,4.906484575353955e-13,-171.8753170437514,17.859177619882626,-52.04300462461412,214.4216022358818,6.708628430508093,175.946440574749,5.43088361671704,91.54783184339908,3.532607891331123,118.68308939129548,4.492643239952475,139.78011351151517,4.838310747181526,-27.1352575478964,-0.9600353486213518,1.2777448137910534,-0.13559002562730882,171.8753170437514,17.859177619882626,52.04300462461412
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,observance_tier_depth,True,2025-09-16,12,True,True,2,False,2,8,2,pearson,RidgeReg,,2,{},2025-09-15 10:00:00,2025-09-17,150.4461383092611,3.6941839226176496,110.945084,4.504,,14,24,2,4,2,2,0.09159264999715855,4166.767673185861,4049.3457190499284,150.4461383092611,3.6941839226176496,-1.3671031182979292,-64.9675797648079,75.73725647602721,1.814496906651036,0.9216258964639935,35.041241152541325,194.02631937864757,4.790668015264842,-2.7021950435757183,-123.3060586332616,91.18170964971425,2.0291491380049895,1.7939975572057278,81.023439432861,150.1290076301156,3.7402077747974887,-3.7402077747974887,-150.1290076301156,128.41158205838877,3.109817750716042,-1.7012900209015664,-64.96757976480843,35.041241152541325,-123.3060586332616,hourly_window_mean_factor_top_available_analogs,2,3861.0872624999997,,3861.0872624999997,0.0,-45.98219828031967,26.822948996854013,5.504836352836145e-13,-45.98219828031967,26.822948996854013,5.504836352836145e-13,-81.023439432861,150.1290076301156,64.96757976480845,75.73725647602721,1.814496906651036,91.18170964971425,2.0291491380049895,194.02631937864757,4.790668015264842,150.1290076301156,3.7402077747974887,128.41158205838877,3.109817750716042,43.89731174853196,1.0504602404673533,-0.21465223135395362,0.5843661719016078,81.023439432861,150.1290076301156,64.96757976480845
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,F,observance_tier_depth,True,2025-11-17,12,True,True,2,False,2,8,2,pearson,RidgeReg,,2,{},2025-11-16 10:00:00,2025-11-18,91.25611026732594,3.4196516851982226,118.176215,4.536,,14,24,2,4,2,2,0.07549017871138904,2662.4787744675145,2646.416131405879,91.25611026732594,3.4196516851982226,-2.6289528221662413,-73.62132420435647,49.90108444971789,1.822993050354846,-1.26277817219564,-36.66882900174645,115.37987532759729,4.351035888856859,-3.425888034649091,-95.17694640587898,90.06958921236358,3.510115338299254,-3.510115338299254,-90.06958921236358,71.10271788913515,2.9662094915407327,-2.721071148538657,-64.02650294968589,78.09051258716669,3.166595856135977,-3.011771639503087,-73.62132420435663,-36.66882900174645,-95.17694640587898,hourly_window_mean_factor_top_available_analogs,2,2472.405771710526,,2472.405771710526,0.0,53.400760210617136,-31.150443456193084,1.555714621453693e-13,53.400760210617136,-31.150443456193084,1.555714621453693e-13,90.06958921236358,64.02650294968589,73.62132420435663,49.90108444971789,1.822993050354846,90.06958921236358,3.510115338299254,115.37987532759729,4.351035888856859,71.10271788913515,2.9662094915407327,78.09051258716669,3.166595856135977,44.27715743846214,1.3848263973161261,-1.6871222879444079,0.2530558290622458,90.06958921236358,64.02650294968589,73.62132420435663
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier_depth,True,2025-12-24,12,True,True,4,False,2,8,4,euclidian,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,154.03080733617404,6.667370705986576,112.339263,4.396,,14,24,4,4,4,4,0.061309405568605625,2438.2017853397733,2337.323291621249,154.03080733617404,6.667370705986576,-5.795081078823661,-135.3767163924049,184.90288885724337,7.759902458398913,-7.759902458398913,-184.90288885724337,136.02209311555032,6.03006051707938,-4.648935274071432,-106.4864491212491,153.22025390058667,6.441423242638529,-6.441423242638529,-153.22025390058667,125.4466588409561,5.635071999139387,-5.6157947775758,-124.96798617929882,135.67903596818843,5.932148773060123,-5.919973685756806,-135.3767163924049,-184.90288885724337,-106.4864491212491,hourly_window_mean_factor_top_available_analogs,4,2272.5189789473684,,2272.5189789473684,0.0,-31.68263495665669,18.481537058049735,0.0,-31.68263495665669,18.481537058049735,0.0,153.22025390058667,124.96798617929883,135.3767163924049,184.90288885724337,7.759902458398913,153.22025390058667,6.441423242638529,136.02209311555032,6.03006051707938,125.4466588409561,5.635071999139387,135.67903596818843,5.932148773060123,10.575434274594215,0.3949885179399928,1.3184792157603837,0.7352219329264527,153.22025390058667,124.96798617929883,135.3767163924049
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-12-25,Christmas Day,H2,I,observance_tier_depth,True,2025-12-25,12,True,True,4,False,2,8,4,euclidian,PCR,,2,{},2025-12-24 10:00:00,2025-12-26,57.91088133404025,2.770931781474668,114.964842,4.57,,14,24,4,4,4,4,0.08794941004815164,2051.9831175483614,1916.2366053275175,57.91088133404025,2.770931781474668,2.5219943628456227,52.476117188481204,26.947406601608886,1.1616394830079135,0.6151220300242749,14.859649358765248,75.97290826129188,3.709685622246942,3.634336556991409,74.41905675581552,33.81887762880735,1.4507417738200161,1.189670375463349,28.076894777017287,68.50194942956195,3.285036955396567,3.198093451125805,66.70899692850095,55.72397560823131,2.6092439937631005,2.4581481074606892,52.47611718848065,14.859649358765248,74.41905675581552,hourly_window_mean_factor_top_available_analogs,4,1890.1806767105265,,1890.1806767105265,0.0,-13.21724541825204,7.710059827314571,5.564671530584363e-13,-13.21724541825204,7.710059827314571,5.564671530584363e-13,-28.076894777017287,-66.70899692850095,-52.47611718848065,26.947406601608886,1.1616394830079135,33.81887762880735,1.4507417738200161,75.97290826129188,3.709685622246942,68.50194942956195,3.285036955396567,55.72397560823131,2.6092439937631005,7.470958831729931,0.42464866685037483,-0.2891022908121026,0.16168778771156767,28.076894777017287,66.70899692850095,52.47611718848065
experiment_2026_06_15_08_57,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier_depth,True,2025-12-31,12,True,True,7,False,2,8,7,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,50.406655587129954,2.177625975128505,125.115723,4.836,,14,24,4,4,7,4,0.06313628690755999,2279.1906987059056,2202.3974699430587,50.406655587129954,2.177625975128505,1.8525214397018908,43.357688925674125,51.163484298446065,2.0334553348190227,1.9861658602182768,50.12220770064515,49.96517217219556,2.261725515309035,1.774562194400666,39.41171964027436,48.80216269370716,1.9627579216354627,1.3457705754285334,34.93977782351645,63.05198587955706,2.8610767346600117,2.1902836280523066,48.268137068598264,57.80205102161236,2.5301171719667566,1.879147240243548,43.357688925673386,50.12220770064515,39.41171964027436,hourly_window_mean_factor_top_available_analogs,4,2179.101051381579,,2179.101051381579,0.0,15.182429877128698,-8.8564174283239,7.419562040779151e-13,15.182429877128698,-8.8564174283239,7.419562040779151e-13,-34.93977782351645,-48.268137068598264,-43.357688925673386,51.163484298446065,2.0334553348190227,48.80216269370716,1.9627579216354627,49.96517217219556,2.261725515309035,63.05198587955706,2.8610767346600117,57.80205102161236,2.5301171719667566,-13.0868137073615,-0.5993512193509765,0.07069741318356004,-0.3524911968382516,34.93977782351645,48.268137068598264,43.357688925673386
experiment_2026_06_15_08_57,SEN_demand_NOR,2026-01-01,New Year's Day,H3,I,observance_tier_depth,True,2026-01-01,12,True,True,7,False,2,8,7,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,56.200004164849155,2.8726183847750577,126.926836,4.894,,14,24,4,4,7,4,0.09110651023379976,2121.4421044280075,2001.1222108165257,56.200004164849155,2.8726183847750577,-2.8726183847750577,-56.200004164849155,36.690677761975266,1.6058375844829211,-1.6058375844829211,-36.690677761975266,67.5804445665256,3.6115738516121367,-3.6115738516121367,-67.5804445665256,57.938381968787,2.536238989880254,-2.536238989880254,-57.938381968787,57.72023234314792,3.0551212119857483,-2.9349418201568547,-55.18595044588603,57.80060325785705,2.863954077525829,-2.78805130373916,-56.20000416484954,-36.690677761975266,-67.5804445665256,hourly_window_mean_factor_top_available_analogs,4,1931.5995036842107,,1931.5995036842107,0.0,21.247704206811736,-12.394494120639573,3.8294513758860134e-13,21.247704206811736,-12.394494120639573,3.8294513758860134e-13,57.938381968787,55.18595044588603,56.20000416484954,36.690677761975266,1.6058375844829211,57.938381968787,2.536238989880254,67.5804445665256,3.6115738516121367,57.72023234314792,3.0551212119857483,57.80060325785705,2.863954077525829,9.86021222337768,0.5564526396263885,-0.9304014053973331,0.008664307249228731,57.938381968787,55.18595044588603,56.20000416484954
