experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NES,2026-04-03,Good Friday,H2,F,observance_tier,True,2026-04-03,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 10.560217140388241},2026-04-02 10:00:00,2026-04-04,88.38505257787526,1.2340971769565918,340.737945,6.251,,14,24,3,4,3,3,0.0786983424046025,7081.909724659797,6803.249119482731,88.38505257787526,1.2340971769565918,-0.8197210581363338,-60.25771676505943,129.10282496333633,1.7366084406859816,-1.7366084406859816,-129.10282496333633,64.63301868635631,0.9409656064477812,-0.2848700849823726,-20.098070316064575,227.83537965649379,3.0075983237743875,-3.0075983237743875,-227.83537965649379,114.01412734382704,1.6862933072899693,0.6279389698026798,37.49591992160981,155.94827293270427,2.1730898923105446,-0.711469506778345,-60.25771676505993,-129.10282496333633,-20.098070316064575,hourly_window_mean_factor_top_available_analogs,3,98.73255469315745,-57.59399023767438,5.026154930850393e-13,98.73255469315745,-57.59399023767438,5.026154930850393e-13,227.83537965649379,-37.49591992160981,60.25771676505993,129.10282496333633,1.7366084406859816,227.83537965649379,3.0075983237743875,64.63301868635631,0.9409656064477812,114.01412734382704,1.6862933072899693,155.94827293270427,2.1730898923105446,-49.38110865747073,-0.7453277008421881,-0.9389927153539528
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NES,2026-04-04,Holy Saturday,H3,F,observance_tier,True,2026-04-04,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 10.560217140388241},2026-04-03 10:00:00,2026-04-05,512.0157711445564,8.03359570159357,325.774989,5.91,,14,24,3,4,3,3,0.06631028848848722,6954.715678776135,6818.30010573092,512.0157711445564,8.03359570159357,-8.03359570159357,-512.0157711445564,382.86748685364586,5.6404109876521895,-5.6404109876521895,-382.86748685364586,587.3522703142543,9.42962011805938,-9.42962011805938,-587.3522703142543,418.44678629138446,6.131788413437682,-6.131788413437682,-418.44678629138446,566.5976789755728,9.05560903374736,-9.05560903374736,-566.5976789755728,512.0157711445561,7.978411963106951,-7.978411963106951,-512.0157711445561,-382.86748685364586,-587.3522703142543,hourly_window_mean_factor_top_available_analogs,3,35.57929943773862,-20.754591338681507,-4.0687920868788895e-13,35.57929943773862,-20.754591338681507,-4.0687920868788895e-13,418.44678629138446,566.5976789755728,512.015771144556,382.86748685364586,5.6404109876521895,418.44678629138446,6.131788413437682,587.3522703142543,9.42962011805938,566.5976789755728,9.05560903374736,512.0157711445561,7.978411963106951,20.754591338681507,0.3740110843120217,0.05518373848661984
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NES,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 18.812659223775558},2026-04-30 10:00:00,2026-05-02,918.2725826176567,12.566600015796391,379.901497,6.909,,14,24,3,4,3,3,0.06268643310781129,8780.382194021551,8452.106884975836,918.2725826176567,12.566600015796391,-12.510044640697268,-913.3674524426032,397.8250500036341,4.435466179712095,-4.281958733014475,-384.51112524277465,1221.866976642503,17.3097614201789,-17.3097614201789,-1221.866976642503,435.98228613347266,4.86005852884525,-4.596846489749341,-413.25606516017405,1205.099095024021,17.062529507885497,-17.062529507885497,-1205.099095024021,921.7402706959242,12.566882305081196,-12.469909448572178,-913.3674524426037,-384.51112524277465,-1221.866976642503,hourly_window_mean_factor_top_available_analogs,3,28.74493991739941,-16.76788161848208,5.74417706382902e-13,28.74493991739941,-16.76788161848208,5.74417706382902e-13,413.25606516017405,1205.099095024021,913.3674524426037,397.8250500036341,4.435466179712095,435.98228613347266,4.86005852884525,1221.866976642503,17.3097614201789,1205.099095024021,17.062529507885497,921.7402706959242,12.566882305081196,16.76788161848208,0.24723191229340458,-0.0002822892848044489
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-01-01,New Year's Day,H3,G,observance_tier,True,2025-01-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.001044124519390959},2024-12-31 10:00:00,2025-01-02,42.945737287499696,2.4231014758014724,76.592222,3.705,,14,24,3,4,3,3,0.08100108065031537,1880.5311564821861,1773.557677084534,42.945737287499696,2.4231014758014724,-1.342056274112592,-20.05259937692284,37.55107056815622,1.7748697783717788,0.5763029462833087,13.485980264695984,46.09262620711672,2.80123663263546,-2.461099152676868,-39.61677083453382,41.20647112517751,1.9520507610044828,0.3747110471498935,9.507014319877678,54.38127222829883,3.2928748323272,-2.351071841027822,-37.29570736672327,49.527398137675185,2.798887016576725,-1.3468360401202428,-20.052599376922924,13.485980264695984,-39.61677083453382,hourly_window_mean_factor_top_available_analogs,3,3.978965944818307,-2.3210634678105464,8.376924884750654e-14,3.978965944818307,-2.3210634678105464,8.376924884750654e-14,-9.507014319877676,37.29570736672327,20.052599376922924,37.55107056815622,1.7748697783717788,41.20647112517751,1.9520507610044828,46.09262620711672,2.80123663263546,54.38127222829883,3.2928748323272,49.527398137675185,2.798887016576725,-8.28864602118211,-0.49163819969174005,-0.3757855407752526
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-02-03,Constitution Day,H2,G,observance_tier,True,2025-02-03,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.001044124519390959},2025-02-02 10:00:00,2025-02-04,28.895602708929484,1.4871576765040577,66.215235,3.144,,14,24,3,4,3,3,0.07066381186643507,1941.1851151346602,1952.8696816667168,28.895602708929484,1.4871576765040577,0.28154491064243853,6.555313812708206,31.074374689789806,1.604093123892543,1.4345310288945063,27.58153249172231,27.62465238676096,1.4189453321941077,-0.39103032500460105,-5.709980416716689,33.71888193762538,1.7475871548682655,1.3263282302356025,25.03231149467001,20.796688727710357,1.0760549780978825,-0.231326314954134,-4.222934835102895,25.557496752415894,1.323461569539603,0.3425464122210321,6.555313812708175,27.58153249172231,-5.709980416716689,hourly_window_mean_factor_top_available_analogs,3,2.5492209970523,-1.4870455816137944,2.991758887410948e-14,2.5492209970523,-1.4870455816137944,2.991758887410948e-14,-25.03231149467001,4.222934835102895,-6.555313812708175,31.074374689789806,1.604093123892543,33.71888193762538,1.7475871548682655,27.62465238676096,1.4189453321941077,20.796688727710357,1.0760549780978825,25.557496752415894,1.323461569539603,6.827963659050603,0.34289035409622515,0.1636961069644547
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.001044124519390959},2025-03-16 10:00:00,2025-03-18,74.76925928577066,3.3676012185514623,65.057426,3.092,,14,24,3,4,3,3,0.06068947108905549,2091.2469549004913,2054.4587111061833,74.76925928577066,3.3676012185514623,1.0553046937280375,28.152202994245982,66.14096459450468,3.2251172357387765,-2.5524138612528366,-51.02755426216051,79.80243118900914,3.4507168751921955,3.159807184133547,74.34039472714977,58.54205267833803,2.8417964098411423,-2.3660275805763926,-48.09780211993806,72.63137264418584,3.215700610245216,3.215700610245216,72.63137264418584,67.44057055150508,3.0779464311489786,1.1592744346793604,28.152202994245464,-51.02755426216051,74.34039472714977,hourly_window_mean_factor_top_available_analogs,3,-2.9297521422224526,1.7090220829639218,5.205660464095049e-13,-2.9297521422224526,1.7090220829639218,5.205660464095049e-13,48.09780211993805,-72.63137264418584,-28.15220299424546,66.14096459450468,3.2251172357387765,58.54205267833803,2.8417964098411423,79.80243118900914,3.4507168751921955,72.63137264418584,3.215700610245216,67.44057055150508,3.0779464311489786,7.171058544823296,0.23501626494697936,0.28965478740248374
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.001044124519390959},2025-04-16 10:00:00,2025-04-18,175.41465798927297,5.900167838955092,67.314608,3.186,,14,24,3,4,3,3,0.07983969918318225,3191.69383322461,3124.620856730333,175.41465798927297,5.900167838955092,-4.866492563402074,-141.24204927724134,58.44383157602829,1.7576941793754473,1.0479958542684562,34.31039207091463,243.64764006366568,8.316610807043217,-8.316610807043217,-243.64764006366568,45.399880229794526,1.3324044547483136,0.7542780094178393,26.058859148250026,238.83424585877842,8.273152788946252,-8.273152788946252,-238.83424585877842,167.56895325862646,5.716034981610169,-4.947257231654217,-141.2420492772416,34.31039207091463,-243.64764006366568,hourly_window_mean_factor_top_available_analogs,3,8.251532922664605,-4.813394204887307,2.3934071099287584e-13,8.251532922664605,-4.813394204887307,2.3934071099287584e-13,-26.058859148250026,238.83424585877836,141.24204927724156,58.44383157602829,1.7576941793754473,45.399880229794526,1.3324044547483136,243.64764006366568,8.316610807043217,238.83424585877842,8.273152788946252,167.56895325862646,5.716034981610169,4.81339420488726,0.043458018096965034,0.18413285734492302
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-04-18,Good Friday,H2,F,observance_tier,True,2025-04-18,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.001044124519390959},2025-04-17 10:00:00,2025-04-19,389.98992224376,15.013891167259501,71.138683,3.189,,14,24,3,4,3,3,0.06344795194831261,3049.817140927971,2968.7310362404787,389.98992224376,15.013891167259501,-15.013891167259501,-389.98992224376,256.7509275351001,8.762776289214456,-8.762776289214456,-256.7509275351001,467.71266915714494,18.660374846119115,-18.660374846119115,-467.71266915714494,209.44434614225233,7.28165805481116,-7.28165805481116,-209.44434614225233,495.30817496964045,20.001458549826747,-20.001458549826747,-495.30817496964045,389.98992224376065,15.315216262189425,-15.315216262189425,-389.98992224376065,-256.7509275351001,-467.71266915714494,hourly_window_mean_factor_top_available_analogs,3,-47.306581392847775,27.595505812495503,6.103188130318334e-13,-47.306581392847775,27.595505812495503,6.103188130318334e-13,209.44434614225236,495.30817496964045,389.98992224376065,256.7509275351001,8.762776289214456,209.44434614225233,7.28165805481116,467.71266915714494,18.660374846119115,495.30817496964045,20.001458549826747,389.98992224376065,15.315216262189425,-27.595505812495503,-1.341083703707632,-0.30132509492992376
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,F,observance_tier,True,2025-04-19,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.001044124519390959},2025-04-18 10:00:00,2025-04-20,266.5226248053801,10.802645972123926,87.555363,3.755,,14,24,3,4,3,3,0.053328738539396126,2701.507902700117,2598.6758284314674,266.5226248053801,10.802645972123926,-10.802645972123926,-266.5226248053801,403.1445900178018,16.197381039968207,-16.197381039968207,-403.1445900178018,186.8264784314675,7.655717182548098,-7.655717182548098,-186.8264784314675,335.2121582085555,13.56346641649675,-13.56346641649675,-335.2121582085555,226.4537303201945,9.628432919121382,-9.628432919121382,-226.4537303201945,266.5226248053801,11.07818210236494,-11.07818210236494,-266.5226248053801,-403.1445900178018,-186.8264784314675,hourly_window_mean_factor_top_available_analogs,3,-67.93243180924631,39.627251888726995,-1.1967035549643792e-14,-67.93243180924631,39.627251888726995,-1.1967035549643792e-14,335.2121582085555,226.4537303201945,266.5226248053801,403.1445900178018,16.197381039968207,335.2121582085555,13.56346641649675,186.8264784314675,7.655717182548098,226.4537303201945,9.628432919121382,266.5226248053801,11.07818210236494,-39.62725188872699,-1.9727157365732841,-0.2755361302410133
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.001044124519390959},2025-04-30 10:00:00,2025-05-02,333.6992004063293,11.322732205909963,104.458702,4.413,,14,24,3,4,3,3,0.07629691207600209,2532.357828541039,2336.5254097845896,333.6992004063293,11.322732205909963,11.322732205909963,333.6992004063293,199.71976073361807,6.295460851026933,6.295460851026933,199.71976073361807,411.8538735487441,14.255307162925064,14.255307162925064,411.8538735487441,358.43954035931074,11.437824344664278,11.437824344664278,358.43954035931074,319.26733543375695,11.045412489145157,11.045412489145157,319.26733543375695,333.69920040632934,11.189985278020623,11.189985278020623,333.69920040632934,199.71976073361807,411.8538735487441,hourly_window_mean_factor_top_available_analogs,3,-158.71977962569264,92.5865381149872,-1.1368683772161603e-13,-158.71977962569264,92.5865381149872,-1.1368683772161603e-13,-358.43954035931074,-319.2673354337569,-333.6992004063294,199.71976073361807,6.295460851026933,358.43954035931074,11.437824344664278,411.8538735487441,14.255307162925064,319.26733543375695,11.045412489145157,333.69920040632934,11.189985278020623,92.58653811498715,3.209894673779907,0.13274692788933962
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-09-16,Independence Day,H2,G,observance_tier,True,2025-09-16,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 0.01994722362935177},2025-09-15 10:00:00,2025-09-17,122.91618613033349,3.110342806650081,119.970441,4.919,,14,24,3,4,3,3,0.08248493369170067,4040.176402661925,3893.2737030978865,122.91618613033349,3.110342806650081,1.674008901952005,61.623690759128316,111.09409094258311,2.571570473416017,2.571570473416017,111.09409094258311,129.81240832318787,3.4246266677032846,1.1504313185979984,32.76595731877969,236.69348369310654,5.181032058122232,4.926779358352251,227.83225855774154,71.9345463724617,1.7730266282100544,-0.8651690339698229,-35.33130712339685,132.635207490594,3.0286075760724356,1.2687066895172563,61.62369075912782,111.09409094258311,32.76595731877969,hourly_window_mean_factor_top_available_analogs,3,-116.73816761515842,68.09726444217654,5.026154930850393e-13,-116.73816761515842,68.09726444217654,5.026154930850393e-13,-227.8322585577415,35.33130712339685,-61.62369075912781,111.09409094258311,2.571570473416017,236.69348369310654,5.181032058122232,129.81240832318787,3.4246266677032846,71.9345463724617,1.7730266282100544,132.635207490594,3.0286075760724356,57.87786195072617,1.6516000394932302,0.08173523057764553
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,G,observance_tier,True,2025-11-17,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 0.0083227516690493},2025-11-16 10:00:00,2025-11-18,90.30330561819876,3.399187245314139,125.137798,5.026,,14,24,3,4,3,3,0.09000320962149115,2675.4238833223585,2609.3961854533572,90.30330561819876,3.399187245314139,-3.2308562100147293,-86.56643305920102,135.26831752636193,4.977093740547085,-4.977093740547085,-135.26831752636193,64.07371533843691,2.4787417897615867,-2.212217650537522,-58.15700045335715,135.90954699504388,5.063495252429215,-5.063495252429215,-135.90954699504388,64.98515571585891,2.596504381261994,-2.348401949191637,-57.7829499299588,91.11519460819021,3.5053957548499173,-3.3486994819633757,-86.56643305920068,-135.26831752636193,-58.15700045335715,hourly_window_mean_factor_top_available_analogs,3,0.6412294686819483,-0.37405052339835265,-3.4704403093967e-13,0.6412294686819483,-0.37405052339835265,-3.4704403093967e-13,135.90954699504388,57.7829499299588,86.56643305920068,135.26831752636193,4.977093740547085,135.90954699504388,5.063495252429215,64.07371533843691,2.4787417897615867,64.98515571585891,2.596504381261994,91.11519460819021,3.5053957548499173,-0.9114403774219966,-0.11776259150040724,-0.1062085095357781
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 0.0083227516690493},2025-12-23 10:00:00,2025-12-25,376.06249685671713,16.501898991184408,128.085151,5.12,,14,24,3,4,3,3,0.08249779425751212,1927.2121407388083,1740.2027466251666,376.06249685671713,16.501898991184408,16.480732963508302,375.6129282085604,178.4337836378066,7.305308677455317,7.305308677455317,178.4337836378066,491.3459129010818,21.866576674193045,21.833063797039216,490.6340958748335,312.91181528622735,12.755576862888935,12.755576862888935,312.91181528622735,412.1885774132541,18.3929478081299,18.3929478081299,412.1885774132541,375.61292820856005,16.316021670409544,16.316021670409544,375.61292820856005,178.4337836378066,490.6340958748335,hourly_window_mean_factor_top_available_analogs,3,-134.47803164842068,78.44551846157934,3.8294513758860134e-13,-134.47803164842068,78.44551846157934,3.8294513758860134e-13,-312.9118152862273,-412.18857741325417,-375.61292820856,178.4337836378066,7.305308677455317,312.91181528622735,12.755576862888935,491.3459129010818,21.866576674193045,412.1885774132541,18.3929478081299,375.61292820856005,16.316021670409544,79.15733548782771,3.4736288660631445,0.18587732077486407
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 2.6190809340990078},2025-12-24 10:00:00,2025-12-26,68.58822132840666,3.323481481224298,128.962091,5.306,,14,24,3,4,3,3,0.06512191080965057,2110.787376597935,2014.4170936726798,68.58822132840666,3.323481481224298,-0.4880193156617811,-6.328141861092071,55.33274440681404,2.36322479178882,0.8999108874140008,23.55749767305851,76.32058286600237,3.8836312167283276,-1.2976452674559869,-23.761431589346575,61.934857544923226,2.6784159361107385,1.6259051007826189,39.15161339539736,60.928342007211604,3.184201616671963,-1.892802542358364,-32.85799909404523,61.29916352110537,2.997859523833617,-0.596436568569581,-6.3281418610927,23.55749767305851,-23.761431589346575,hourly_window_mean_factor_top_available_analogs,3,-15.594115722338854,9.09656750469866,6.282693663562991e-13,-15.594115722338854,9.09656750469866,6.282693663562991e-13,-39.15161339539736,32.85799909404523,6.328141861092699,55.33274440681404,2.36322479178882,61.934857544923226,2.6784159361107385,76.32058286600237,3.8836312167283276,60.928342007211604,3.184201616671963,61.29916352110537,2.997859523833617,15.392240858790764,0.6994296000563645,0.3256219573906809
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,2,False,2,3,2,pearson,RidgeReg,standard,2,{'alpha': 2.0110213198787315},2025-12-30 10:00:00,2026-01-01,103.85611446231069,4.48433150219809,136.967379,5.646,,14,24,2,4,2,2,0.07308462315216441,2221.9488790808136,2128.6931071657095,103.85611446231069,4.48433150219809,4.330209527382728,100.59950855076548,79.43488109017653,3.1914216259020387,3.1781215088049106,79.14252477900787,118.10183392938893,5.238528930037455,5.002260871553122,113.11608241762406,54.15677805505425,2.1863353450507192,2.0065955222066316,49.93886464958863,136.7545379307725,6.095310579315026,5.783996776320382,130.15155082645185,106.32378429235,4.6551618087965965,4.392322630067948,100.5995085507654,79.14252477900787,113.11608241762406,hourly_window_mean_factor_top_available_analogs,2,29.20366012941924,-17.03546840882778,7.180221329786275e-14,29.20366012941924,-17.03546840882778,7.180221329786275e-14,-49.93886464958863,-130.15155082645182,-100.5995085507654,79.43488109017653,3.1914216259020387,54.15677805505425,2.1863353450507192,118.10183392938893,5.238528930037455,136.7545379307725,6.095310579315026,106.32378429235,4.6551618087965965,-18.65270400138357,-0.8567816492775711,-0.17083030659850618
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2026-01-01,New Year's Day,H3,G,observance_tier,True,2026-01-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.9605331584077209},2025-12-31 10:00:00,2026-01-02,105.36118252853068,5.342012343936979,136.729311,5.609,,14,24,3,4,3,3,0.07567779222529172,2170.376454309696,2062.8673668126216,105.36118252853068,5.342012343936979,-5.331680154183977,-105.13435404653828,63.663645733252096,2.8074453852995633,-2.8074453852995633,-63.663645733252096,129.68474565910984,6.820509736475469,-6.804150436033216,-129.32560056262187,58.1191097826979,2.580781253636989,-2.580781253636989,-58.1191097826979,136.2348140937569,7.173697841318725,-7.006303636588943,-132.5599132004447,107.45534408441938,5.481570677435982,-5.375848021817171,-105.13435404653798,-63.663645733252096,-129.32560056262187,hourly_window_mean_factor_top_available_analogs,3,-5.544535950554193,3.2343126378228058,-2.9917588874109484e-13,-5.544535950554193,3.2343126378228058,-2.9917588874109484e-13,58.119109782697905,132.55991320044467,105.13435404653798,63.663645733252096,2.8074453852995633,58.1191097826979,2.580781253636989,129.68474565910984,6.820509736475469,136.2348140937569,7.173697841318725,107.45534408441938,5.481570677435982,-6.5500684346470734,-0.35318810484325525,-0.1395583334990027
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2026-02-02,Constitution Day,H2,G,observance_tier,True,2026-02-02,19,True,True,2,False,2,3,2,pearson,RidgeReg,standard,2,{'alpha': 0.7902855714037462},2026-02-01 10:00:00,2026-02-03,86.24063177653079,4.137694343663636,127.498213,5.164,,14,24,2,4,2,2,0.06502750970633935,1983.2501065175898,1938.3065506492778,86.24063177653079,4.137694343663636,2.6216649321436765,56.81190611398954,50.08890807791766,2.5187981815400806,-1.5961387925855255,-29.78906157755146,107.32913726738845,5.082050438235711,5.082050438235711,107.32913726738845,57.4547191613584,2.857649152460362,-2.2470104009246015,-44.05217018123965,115.64928395287266,5.5679296054172385,5.5679296054172385,115.64928395287266,94.20918113494633,4.569405228012073,2.68874118202814,56.811906113989174,-29.78906157755146,107.32913726738845,hourly_window_mean_factor_top_available_analogs,2,14.26310860368819,-8.32014668548421,3.590110664893138e-13,14.26310860368819,-8.32014668548421,3.590110664893138e-13,44.05217018123965,-115.64928395287265,-56.811906113989174,50.08890807791766,2.5187981815400806,57.4547191613584,2.857649152460362,107.32913726738845,5.082050438235711,115.64928395287266,5.5679296054172385,94.20918113494633,4.569405228012073,-8.320146685484218,-0.4858791671815279,-0.43171088434843696
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,F,observance_tier,True,2026-03-16,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.9605331584077209},2026-03-15 10:00:00,2026-03-17,152.65538067026017,6.13076645077861,129.082848,5.219,,14,24,3,4,3,3,0.06372371430747824,2461.055395421131,2361.205060031688,152.65538067026017,6.13076645077861,-0.3845721339466161,3.839385631500429,194.65123186236892,8.55284414302456,-8.515518123629928,-193.63998966017684,128.15780080819673,4.717887796968475,4.35847969336865,119.03568788497883,176.74562034825436,7.859350807167506,-7.257988269655622,-160.3310212458167,125.54029953352203,4.5754967219626606,3.4032818862783434,99.60545630993579,144.40541772842343,5.78533770072234,-0.5245544869604858,3.8393856315006625,-193.63998966017684,119.03568788497883,hourly_window_mean_factor_top_available_analogs,3,-33.30896841436015,19.430231575043052,-2.3335719321805397e-13,-33.30896841436015,19.430231575043052,-2.3335719321805397e-13,160.3310212458167,-99.60545630993578,-3.839385631500662,194.65123186236892,8.55284414302456,176.74562034825436,7.859350807167506,128.15780080819673,4.717887796968475,125.54029953352203,4.5754967219626606,144.40541772842343,5.78533770072234,2.6175012746746944,0.14239107500581483,0.3454287500562705
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,F,observance_tier,True,2026-04-02,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 5.063898717547478},2026-04-01 10:00:00,2026-04-03,246.01594643925168,8.200737642348088,133.447245,5.379,,14,24,3,4,3,3,0.08783481338095199,3269.771761439252,3159.925106262736,246.01594643925168,8.200737642348088,-8.200737642348088,-246.01594643925168,209.22000459899263,6.358203820918563,-6.358203820918563,-209.22000459899263,267.48024584606947,9.275549038181978,-9.275549038181978,-267.48024584606947,214.6026633139733,6.530556330088563,-6.530556330088563,-214.6026633139733,264.34036159566426,9.18716274032244,-9.18716274032244,-264.34036159566426,246.01594643925174,8.208413010236274,-8.208413010236274,-246.01594643925174,-209.22000459899263,-267.48024584606947,hourly_window_mean_factor_top_available_analogs,3,5.38265871498064,-3.1398842504052027,1.0770331994679413e-13,5.38265871498064,-3.1398842504052027,1.0770331994679413e-13,214.60266331397327,264.34036159566426,246.0159464392518,209.22000459899263,6.358203820918563,214.6026633139733,6.530556330088563,267.48024584606947,9.275549038181978,264.34036159566426,9.18716274032244,246.01594643925174,8.208413010236274,3.1398842504052027,0.08838629785953778,-0.007675367888186457
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_NOR,2026-04-03,Good Friday,H2,F,observance_tier,True,2026-04-03,19,True,True,2,False,2,3,2,pearson,LassoReg,standard,2,{'alpha': 0.018112362841208617},2026-04-02 10:00:00,2026-04-04,126.76392376541344,4.485732654873121,142.56958,5.607,,14,24,2,4,2,2,0.05621789282995786,2741.7614544733638,2707.243465756124,126.76392376541344,4.485732654873121,1.2456215653140161,49.879677105583895,189.6488072261464,6.072293451988719,5.4255453058143965,173.13268343993974,90.0810750799859,3.5602388565556873,-1.1926672833112066,-22.017909922790352,189.8671664968953,6.0744297403915395,5.333616201615418,170.9696459123464,103.99800592658517,4.067606069855984,-1.2307536184352659,-20.756138031694643,135.6340124524889,4.806962159000663,1.187698420530775,49.879677105583646,173.13268343993974,-22.017909922790352,hourly_window_mean_factor_top_available_analogs,2,2.163037527593328,-1.2617718910957099,2.5130774654251967e-13,2.163037527593328,-1.2617718910957099,2.5130774654251967e-13,-170.9696459123464,20.756138031694643,-49.879677105583646,189.6488072261464,6.072293451988719,189.8671664968953,6.0744297403915395,90.0810750799859,3.5602388565556873,103.99800592658517,4.067606069855984,135.6340124524889,4.806962159000663,-13.916930846599271,-0.5073672133002964,-0.32122950412754214
