experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,4,False,2,6,4,pearson,PLS,standard,2,{},2025-02-02 10:00:00,2025-02-04,48.06021860588818,2.5060090033944853,69.199918,3.13,,14,24,4,4,4,4,0.059344160376330245,1964.8464424357999,1998.4591652669587,48.06021860588818,2.5060090033944853,-0.8952410825717589,-17.1060134884317,41.78230423519941,2.1743880246555762,2.1613371813929616,41.51133027475786,51.72233532212329,2.6994545743255145,-2.678245069884513,-51.29946401695894,47.83801925776317,2.427469683344389,-2.427469683344389,-47.83801925776317,29.7016256506973,1.5282237054290952,-0.10173356012710995,0.8209898770120011,36.38345487435315,1.8595248551873618,-0.9585837107861078,-17.106013488431483,41.51133027475786,-51.29946401695894,hourly_window_mean_factor_top_available_analogs,4,89.34934953252103,-52.12045389397094,-2.1540663989358825e-13,89.34934953252103,-52.12045389397094,-2.1540663989358825e-13,47.83801925776317,-0.8209898770119963,17.106013488431483,41.78230423519941,2.1743880246555762,47.83801925776317,2.427469683344389,51.72233532212329,2.6994545743255145,29.7016256506973,1.5282237054290952,36.38345487435315,1.8595248551873618,22.020709671425994,1.1712308688964193,0.6464841482071235
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-03-16 10:00:00,2025-03-18,87.50831093318423,3.9911291724938214,67.664629,2.999,,14,24,4,4,5,4,0.058349519447698124,2032.5924228568088,2010.4891854986872,87.50831093318423,3.9911291724938214,3.9554975669969266,86.80673503792791,34.70555195924968,1.6202260572599643,1.5235116994826785,32.801274529268234,118.30992033464607,5.374155989713572,5.374155989713572,118.30992033464607,26.78905480896492,1.2546491238316098,0.47789287472395164,10.84876416046375,131.11555138311562,5.943502767166794,5.943502767166794,131.11555138311562,92.67947369790221,4.21603037225383,3.9298570173194305,86.80673503792809,32.801274529268234,118.30992033464607,hourly_window_mean_factor_top_available_analogs,4,21.95251036880448,-12.805631048469564,-1.795055332446569e-13,21.95251036880448,-12.805631048469564,-1.795055332446569e-13,-10.848764160463755,-131.11555138311564,-86.80673503792809,34.70555195924968,1.6202260572599643,26.78905480896492,1.2546491238316098,118.30992033464607,5.374155989713572,131.11555138311562,5.943502767166794,92.67947369790221,4.21603037225383,-12.80563104846955,-0.5693467774532222,-0.224901199760009
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-04-16 10:00:00,2025-04-18,127.1637635733972,4.207419677285462,70.506954,3.122,,14,24,4,4,5,4,0.056306119913479245,3118.740018047839,3008.8174425001203,127.1637635733972,4.207419677285462,-2.4431982622524813,-68.28823410047052,91.52274045680853,2.680005202328537,0.9035629057109451,33.80775172750061,147.95436039140728,5.098411454343668,-4.395475610231147,-127.84422583345368,133.75086453750234,3.881043893777524,3.043085279940106,109.26872944132197,202.54072800400854,7.228004901609519,-6.270998583399705,-171.8631294998494,177.19709409529577,5.994914003987204,-2.8394940021692476,-68.2882341004705,33.80775172750061,-127.84422583345368,hourly_window_mean_factor_top_available_analogs,4,-75.46097771382135,44.01890366639575,-2.3934071099287584e-14,-75.46097771382135,44.01890366639575,-2.3934071099287584e-14,-109.26872944132197,171.86312949984944,68.28823410047049,91.52274045680853,2.680005202328537,133.75086453750234,3.881043893777524,147.95436039140728,5.098411454343668,202.54072800400854,7.228004901609519,177.19709409529577,5.994914003987204,-54.586367612601265,-2.129593447265851,-1.7874943267017418
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-04-17 10:00:00,2025-04-19,349.20649080282976,13.508225952098563,73.975537,3.164,,14,24,4,4,5,4,0.05796210718289471,3009.0337094870406,2926.679415517791,349.20649080282976,13.508225952098563,-13.508225952098563,-349.20649080282976,218.14153486289666,7.451750279428197,-7.451750279428197,-218.14153486289666,425.6610484344573,17.0411700944896,-17.0411700944896,-425.6610484344573,171.239163144568,6.012698965575473,-6.012698965575473,-171.239163144568,453.02076527014964,18.3724455852071,-18.3724455852071,-453.02076527014964,349.2064908028301,13.818854725342817,-13.818854725342817,-349.2064908028301,-218.14153486289666,-425.6610484344573,hourly_window_mean_factor_top_available_analogs,4,-46.90237171832866,27.359716835692325,3.8294513758860134e-13,-46.90237171832866,27.359716835692325,3.8294513758860134e-13,171.239163144568,453.02076527014964,349.20649080283016,218.14153486289666,7.451750279428197,171.239163144568,6.012698965575473,425.6610484344573,17.0411700944896,453.02076527014964,18.3724455852071,349.2064908028301,13.818854725342817,-27.359716835692325,-1.3312754907174984,-0.31062877324425386
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-04-18 10:00:00,2025-04-20,295.7250310627824,11.983044744536079,88.73976,3.682,,14,24,4,4,5,4,0.056955959153094204,2730.7103089575194,2627.6639808241366,295.7250310627824,11.983044744536079,-11.983044744536079,-295.7250310627824,432.7142886147472,17.38779884641232,-17.38779884641232,-432.7142886147472,215.81463082413643,8.8302715184416,-8.8302715184416,-215.81463082413643,358.6613521697911,14.503356698526236,-14.503356698526236,-358.6613521697911,259.0121770836942,10.921836138327654,-10.921836138327654,-259.0121770836942,295.7250310627825,12.24134371313766,-12.24134371313766,-295.7250310627825,-432.7142886147472,-215.81463082413643,hourly_window_mean_factor_top_available_analogs,4,-74.05293644495613,43.19754625955776,1.1967035549643792e-14,-74.05293644495613,43.19754625955776,1.1967035549643792e-14,358.6613521697911,259.0121770836942,295.7250310627824,432.7142886147472,17.38779884641232,358.6613521697911,14.503356698526236,215.81463082413643,8.8302715184416,259.0121770836942,10.921836138327654,295.7250310627825,12.24134371313766,-43.19754625955778,-2.0915646198860536,-0.2582989686015811
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,2,False,2,6,2,pearson,PLS,standard,2,{},2025-04-30 10:00:00,2025-05-02,136.81709855194745,4.702720570659331,101.412738,4.223,,14,24,2,4,2,2,0.06945787699374333,2814.0141686981556,2791.057303195512,136.81709855194745,4.702720570659331,1.2346806632712497,52.04286024921271,214.42151186874045,6.708625470017196,6.708625470017196,214.42151186874045,91.5478574504849,3.532609379367242,-1.958453807330553,-42.67801986217847,175.94632972305632,5.430880230649102,5.2703491137279,171.8751684663508,118.68307978917294,4.492643470451385,-1.242838778226593,-17.8593195441177,139.78006660691943,4.83830964526107,1.1567567609145357,52.0428602492128,214.42151186874045,-42.67801986217847,hourly_window_mean_factor_top_available_analogs,2,42.54634340238964,-24.818700318060774,-9.573628439715034e-14,42.54634340238964,-24.818700318060774,-9.573628439715034e-14,-171.87516846635083,17.8593195441177,-52.0428602492128,214.42151186874045,6.708625470017196,175.94632972305632,5.430880230649102,91.5478574504849,3.532609379367242,118.68307978917294,4.492643470451385,139.78006660691943,4.83830964526107,-27.13522233868804,-0.9600340910841427,-0.1355890746017394
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,2,False,2,6,2,pearson,PLS,standard,2,{},2025-09-15 10:00:00,2025-09-17,150.44615615295905,3.6941843587701517,104.381233,4.291,,14,24,2,4,2,2,0.09159264999715855,4166.767708773559,4049.3457491402455,150.44615615295905,3.6941843587701517,-1.3671039303092896,-64.96761535250681,75.73723648987104,1.8144964160407782,0.921624862687444,35.041196140758565,194.02635928976042,4.7906689920289525,-2.7021957262240512,-123.30608872357828,91.18168255342633,2.0291485452755937,1.7939967184439236,81.02340251866288,150.12904244402216,3.7402086608260596,-3.7402086608260596,-150.12904244402216,128.41159406327634,3.1098180919390455,-1.7012908895160657,-64.96761535250663,35.041196140758565,-123.30608872357828,hourly_window_mean_factor_top_available_analogs,2,-45.98220637790431,26.822953720443877,-1.9147256879430067e-13,-45.98220637790431,26.822953720443877,-1.9147256879430067e-13,-81.02340251866288,150.12904244402216,64.96761535250663,75.73723648987104,1.8144964160407782,91.18168255342633,2.0291485452755937,194.02635928976042,4.7906689920289525,150.12904244402216,3.7402086608260596,128.41159406327634,3.1098180919390455,43.89731684573826,1.0504603312028928,0.5843662668311063
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,2,False,2,6,2,pearson,PLS,standard,2,{},2025-11-16 10:00:00,2025-11-18,91.25705005421442,3.4196856462613154,110.441763,4.401,,14,24,2,4,2,2,0.07549017871138904,2662.4798623211377,2646.4174710319217,91.25705005421442,3.4196856462613154,-2.628993300356963,-73.62241205797982,49.901605153700594,1.823011323724115,-1.2628019157551083,-36.66948524550857,115.38105957951416,4.351079001074684,-3.4259382747080465,-95.17828603192136,90.07071013566026,3.5101576311637395,-3.5101576311637395,-90.07071013566026,71.1033945563561,2.9662379426132226,-2.721113119010121,-64.0275715126662,78.09135292767868,3.166629406816044,-3.0118137287509272,-73.6224120579798,-36.66948524550857,-95.17828603192136,hourly_window_mean_factor_top_available_analogs,2,53.40122489015169,-31.15071451925517,-1.1967035549643792e-14,53.40122489015169,-31.15071451925517,-1.1967035549643792e-14,90.07071013566025,64.02757151266619,73.6224120579798,49.901605153700594,1.823011323724115,90.07071013566026,3.5101576311637395,115.38105957951416,4.351079001074684,71.1033945563561,2.9662379426132226,78.09135292767868,3.166629406816044,44.277665023158065,1.3848410584614612,0.25305623944527156
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,2,False,2,6,2,pearson,PLS,standard,2,{},2025-12-23 10:00:00,2025-12-25,77.07629673051095,3.381523834404302,113.346658,4.49,,14,24,2,4,2,2,0.06411017033655877,2334.7829359125762,2250.4054525029824,77.07629673051095,3.381523834404302,-1.3724000847874473,-31.957866965207664,75.07097371486712,3.1705999657360864,-2.315356990945399,-53.196593186165046,78.24606848963653,3.5045627577940954,-0.8223418895286428,-19.568610002982524,69.41042714962398,2.9402749409197613,-1.8381264256229994,-41.27485927847319,68.9785262340504,3.0646510282576926,-1.1682074064183752,-26.522954782469743,69.13764762399857,3.018828259238455,-1.4150196766516578,-31.957866965207856,-53.196593186165046,-19.568610002982524,hourly_window_mean_factor_top_available_analogs,2,-11.921733907691857,6.9543447794872195,1.9147256879430067e-13,-11.921733907691857,6.9543447794872195,1.9147256879430067e-13,41.27485927847319,26.522954782469743,31.957866965207856,75.07097371486712,3.1705999657360864,69.41042714962398,2.9402749409197613,78.24606848963653,3.5045627577940954,68.9785262340504,3.0646510282576926,69.13764762399857,3.018828259238455,9.267542255586122,0.4399117295364028,0.36269557516584694
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,2,False,2,6,2,pearson,PLS,standard,2,{},2025-12-24 10:00:00,2025-12-26,51.89375391971766,2.4586769705121636,113.334712,4.48,,14,24,2,4,2,2,0.09550212748492472,2083.934979706055,1936.3375735131194,51.89375391971766,2.4586769705121636,1.0700803592959212,20.52425503078744,40.5682858077238,1.7791430474141439,-1.6418862812580157,-37.40803103680066,58.500276985047414,2.855071758986009,2.6520608996190504,54.31808857021383,33.03213507385801,1.458962865176849,-1.2128081469953842,-27.344022176210892,52.509734955473,2.528605769110546,2.329618495995316,48.447416734869314,45.33377710435169,2.1345268045033947,1.0245139433145318,20.524255030787135,-37.40803103680066,54.31808857021383,hourly_window_mean_factor_top_available_analogs,2,-10.064008860589768,5.870671835344514,3.051594065159167e-13,-10.064008860589768,5.870671835344514,3.051594065159167e-13,27.344022176210892,-48.447416734869314,-20.524255030787135,40.5682858077238,1.7791430474141439,33.03213507385801,1.458962865176849,58.500276985047414,2.855071758986009,52.509734955473,2.528605769110546,45.33377710435169,2.1345268045033947,5.990542029574414,0.3264659898754627,0.3241501660087689
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,2,False,2,7,2,pearson,PLS,standard,2,{},2025-12-30 10:00:00,2026-01-01,42.35365664735406,1.820944215045074,110.844026,4.518,,14,24,2,4,2,2,0.06655316860939135,2284.5696398163723,2211.043672175454,42.35365664735406,1.820944215045074,1.6258643819488672,37.97874781520734,50.34428565634052,2.0257781346765666,2.0257781346765666,50.34428565634052,37.69245639211196,1.7014577619267026,1.3925813595243766,30.765517407879656,30.392623438898617,1.2192678226792981,1.1411773101030958,28.656268462613557,60.39774845205125,2.725166373998831,1.9913756430354368,43.41686077088605,49.34322871036344,2.170361644565319,1.6781446782708902,37.97874781520672,50.34428565634052,30.765517407879656,hourly_window_mean_factor_top_available_analogs,2,21.68801719372696,-12.651343363006399,6.282693663562991e-13,21.68801719372696,-12.651343363006399,6.282693663562991e-13,-28.656268462613557,-43.41686077088605,-37.97874781520672,50.34428565634052,2.0257781346765666,30.392623438898617,1.2192678226792981,37.69245639211196,1.7014577619267026,60.39774845205125,2.725166373998831,49.34322871036344,2.170361644565319,-22.705292059939296,-1.0237086120721286,-0.349417429520245
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-12-31 10:00:00,2026-01-02,68.67305958451603,3.46870821628095,101.508234,4.086,,14,24,4,4,5,4,0.09110651023379976,2133.915159847674,2017.4553150759036,68.67305958451603,3.46870821628095,-3.46870821628095,-68.67305958451603,42.546506599279965,1.8557723061861358,-1.8557723061861358,-42.546506599279965,83.91354882590372,4.409587497169592,-4.409587497169592,-83.91354882590372,71.74908858313445,3.139102574408667,-3.139102574408667,-71.74908858313445,67.61635651199985,3.5753892436397443,-3.540149584848203,-66.87870933532231,69.13894201189154,3.4146520497125055,-3.3923954231073212,-68.67305958451625,-42.546506599279965,-83.91354882590372,hourly_window_mean_factor_top_available_analogs,4,29.20258198385448,-17.0348394905814,2.3934071099287584e-13,29.20258198385448,-17.0348394905814,2.3934071099287584e-13,71.74908858313444,66.87870933532231,68.67305958451627,42.546506599279965,1.8557723061861358,71.74908858313445,3.139102574408667,83.91354882590372,4.409587497169592,67.61635651199985,3.5753892436397443,69.13894201189154,3.4146520497125055,16.297192313903864,0.8341982535298476,0.054056166568444475
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2026-02-01 10:00:00,2026-02-03,57.43146668093447,2.8217585147557225,98.008564,3.915,,14,24,4,4,5,4,0.06397700667181916,2019.2888713132136,1992.582750973637,57.43146668093447,2.8217585147557225,0.9160112316432233,20.773141318365113,55.30409256531943,2.814663462797285,-1.8755672392484917,-34.56365118106008,58.67243491504323,2.8258972950648107,2.544432006330057,53.052936943029806,40.69084731551656,2.0777230597920657,-1.667941782749852,-31.685714596341313,53.12225078177308,2.581986336258004,2.4941397170792423,51.37414060194428,48.54226003104699,2.3962051291389748,0.9607412697737864,20.77314131836538,-34.56365118106008,53.052936943029806,hourly_window_mean_factor_top_available_analogs,4,-2.8779365847187655,1.6787963410855202,-2.692582998669853e-13,-2.8779365847187655,1.6787963410855202,-2.692582998669853e-13,31.685714596341317,-51.37414060194428,-20.773141318365383,55.30409256531943,2.814663462797285,40.69084731551656,2.0777230597920657,58.67243491504323,2.8258972950648107,53.12225078177308,2.581986336258004,48.54226003104699,2.3962051291389748,5.55018413327015,0.2439109588068069,0.4255533856167477
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2026-03-15 10:00:00,2026-03-17,117.07693349103,4.793549581386047,98.855759,3.952,,14,24,4,4,5,4,0.0847377604946591,2521.9966212219765,2453.0666416216523,117.07693349103,4.793549581386047,-2.50946957054981,-57.101840169344676,201.5748912511029,8.490820640815585,-8.490820640815585,-201.5748912511029,67.78645813098744,2.6368081300521493,0.9796518871052257,27.174106295014298,171.9322216650312,7.394673426032814,-7.394673426032814,-171.9322216650312,78.24053217992544,2.9697684910909863,0.10662901533503784,9.882549036472028,112.75852304285917,4.599996625016923,-2.657008726221539,-57.101840169344946,-201.5748912511029,27.174106295014298,hourly_window_mean_factor_top_available_analogs,4,-29.64266958607173,17.29155725854227,2.692582998669853e-13,-29.64266958607173,17.29155725854227,2.692582998669853e-13,171.9322216650312,-9.882549036472028,57.101840169344946,201.5748912511029,8.490820640815585,171.9322216650312,7.394673426032814,67.78645813098744,2.6368081300521493,78.24053217992544,2.9697684910909863,112.75852304285917,4.599996625016923,-10.454074048937997,-0.33296036103883697,0.19355295636912473
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,6,False,2,8,6,pearson,PLS,standard,2,{},2026-04-01 10:00:00,2026-04-03,148.3886380971574,4.965478524409389,101.099888,4.095,,14,24,4,4,6,4,0.06999736957121383,3172.144453097158,3025.1991688280564,148.3886380971574,4.965478524409389,-4.965478524409389,-148.3886380971574,175.1903461299011,5.368924741576662,-5.368924741576662,-175.1903461299011,132.75430841139033,4.7301348977284805,-4.7301348977284805,-132.75430841139033,118.61848826022717,3.6856466181193364,-3.6856466181193364,-118.61848826022717,165.7545588353676,6.070524630484537,-6.070524630484537,-165.7545588353676,148.38863809715795,5.191885362771042,-5.191885362771042,-148.38863809715795,-175.1903461299011,-132.75430841139033,hourly_window_mean_factor_top_available_analogs,4,-56.57185786967391,33.00025042397726,5.145825286346831e-13,-56.57185786967391,33.00025042397726,5.145825286346831e-13,118.61848826022717,165.7545588353676,148.38863809715792,175.1903461299011,5.368924741576662,118.61848826022717,3.6856466181193364,132.75430841139033,4.7301348977284805,165.7545588353676,6.070524630484537,148.38863809715795,5.191885362771042,-33.00025042397726,-1.3403897327560568,-0.22640683836165287
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,5,False,2,8,5,pearson,PCR,,3,{},2026-04-02 10:00:00,2026-04-04,121.0906888047006,4.259665983787083,105.664489,4.188,,14,24,4,4,5,4,0.06198666804333428,2727.902722028665,2673.7211618332335,121.0906888047006,4.259665983787083,1.8389114106737041,63.73840955028289,171.11197944553055,5.480943490214394,4.7846478298948885,153.28243620773995,91.91160259754975,3.5472541050378186,0.12056516612801316,11.5043940000996,150.14068038592313,4.86234422955024,3.3256209333123077,110.36155757396916,115.87203985534241,4.317619954107548,0.9128601603077277,36.54157320313201,128.49732847187215,4.518307845060119,1.8017720240462574,63.73840955028254,153.28243620773995,11.5043940000996,hourly_window_mean_factor_top_available_analogs,4,42.92087863377079,-25.037179203032412,3.4704403093967e-13,42.92087863377079,-25.037179203032412,3.4704403093967e-13,-110.36155757396915,-36.54157320313201,-63.73840955028254,171.11197944553055,5.480943490214394,150.14068038592313,4.86234422955024,91.91160259754975,3.5472541050378186,115.87203985534241,4.317619954107548,128.49732847187215,4.518307845060119,-23.960437257792663,-0.7703658490697296,-0.2586418612730359
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,6,False,2,8,6,euclidian,PCR,,2,{},2026-04-03 10:00:00,2026-04-05,178.17391667755876,6.446726451125985,108.949343,4.387,,14,24,4,4,6,4,0.0762199116496465,2578.5895574850515,2490.1413428916067,178.17391667755876,6.446726451125985,4.867759481925411,140.50073356757977,99.68804522469934,3.780276427110437,-0.5054910607196906,-2.567737502386438,223.95734169172673,8.00215563180172,8.00215563180172,223.95734169172673,106.61145269226388,4.048019164001518,-0.7142883125886791,-7.600763525588393,226.89327353859503,7.983937031171468,7.983937031171468,226.89327353859503,182.5789184899467,6.5338620274772765,4.779327693996677,140.50073356758003,-2.567737502386438,223.95734169172673,hourly_window_mean_factor_top_available_analogs,4,5.0330260232019555,-2.9359318468682623,-2.87208853191451e-13,5.0330260232019555,-2.9359318468682623,-2.87208853191451e-13,7.600763525588393,-226.893273538595,-140.50073356758006,99.68804522469934,3.780276427110437,106.61145269226388,4.048019164001518,223.95734169172673,8.00215563180172,226.89327353859503,7.983937031171468,182.5789184899467,6.5338620274772765,-2.9359318468683,0.01821860063025227,-0.0871355763512911
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NOR,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,5,False,2,8,5,pearson,PCR,,3,{},2026-04-30 10:00:00,2026-05-02,172.75937463071352,5.41351217801954,122.38378,4.655,,14,24,4,4,5,4,0.08759372958504562,3409.433261810606,3314.550454806802,172.75937463071352,5.41351217801954,-5.007257079131941,-159.67242996850018,120.13110361456135,3.3919408451701476,-2.289248433903807,-84.60939667426798,203.4591993901357,6.592762122181685,-6.592762122181685,-203.4591993901357,82.56926331133455,2.3263595922202045,-2.269984369338837,-80.67878727915652,205.75205487061817,6.887678999843227,-6.887678999843227,-205.75205487061817,160.3689211382505,5.207192902297903,-5.1864230833416105,-159.67242996850072,-84.60939667426798,-203.4591993901357,hourly_window_mean_factor_top_available_analogs,4,-3.9306093951114627,2.2928554804824444,4.786814219857517e-13,-3.9306093951114627,2.2928554804824444,4.786814219857517e-13,80.67878727915652,205.75205487061814,159.67242996850067,120.13110361456135,3.3919408451701476,82.56926331133455,2.3263595922202045,203.4591993901357,6.592762122181685,205.75205487061817,6.887678999843227,160.3689211382505,5.207192902297903,-2.292855480482473,-0.2949168776615423,0.20631927572163722
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NTE,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,RidgeReg,,2,{'alpha': 0.17850600989836862},2024-12-31 10:00:00,2025-01-02,50.80021455796701,2.1849882637356117,128.814433,4.756,,14,24,2,4,2,2,0.08054979692761956,2189.2307467313994,2087.844668205593,50.80021455796701,2.1849882637356117,2.078561923501422,48.565317479127216,70.57283744353211,2.8960411316581554,2.8270514759097654,68.83684722436189,39.26618454138737,1.7702074241141277,1.6419430179298888,36.74025846107366,60.37304114110923,2.423794357918144,2.200340292520955,55.29240135133016,53.69754918571757,2.4321820980929143,1.945856490114209,44.64118522034153,56.1569409587566,2.429091878028525,2.0396136804745892,48.56531747912681,68.83684722436189,36.74025846107366,hourly_window_mean_factor_top_available_analogs,2,13.544445873031723,-7.900926759267871,4.0089569091306704e-13,13.544445873031723,-7.900926759267871,4.0089569091306704e-13,-55.29240135133017,-44.64118522034153,-48.56531747912682,70.57283744353211,2.8960411316581554,60.37304114110923,2.423794357918144,39.26618454138737,1.7702074241141277,53.69754918571757,2.4321820980929143,56.1569409587566,2.429091878028525,-14.431364644330202,-0.6619746739787866,-0.24410361429291338
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_NTE,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,4,False,2,6,4,euclidian,RidgeReg,,2,{'alpha': 0.08415909791545795},2025-02-02 10:00:00,2025-02-04,42.847068314968595,1.6522893521493465,130.564083,4.596,,14,24,4,4,4,4,0.06067428146797112,2608.4237302088663,2620.2060569421815,42.847068314968595,1.6522893521493465,-1.1369925511150485,-29.648278103603065,29.332311512896695,1.1426468040844189,-0.6730111391388524,-17.03590580889662,50.73067644951053,1.9495808385205546,-1.40764837476783,-37.00549527551516,72.91524903931084,2.838970258945618,0.5092900198600967,17.82248553239671,90.55435335075832,3.576062330462977,-2.2534846984829646,-57.3395568912699,84.05573597285661,3.3045020935881606,-1.2356203285671004,-29.648278103603257,-17.03590580889662,-37.00549527551516,hourly_window_mean_factor_top_available_analogs,4,-34.85839134129333,20.334061615754745,1.9147256879430067e-13,-34.85839134129333,20.334061615754745,1.9147256879430067e-13,-17.82248553239671,57.33955689126991,29.648278103603257,29.332311512896695,1.1426468040844189,72.91524903931084,2.838970258945618,50.73067644951053,1.9495808385205546,90.55435335075832,3.576062330462977,84.05573597285661,3.3045020935881606,-39.82367690124779,-1.6264814919424222,-1.6522127414388141
