experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NES,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,8,False,2,8,8,pearson,RidgeReg,minmax,2,{'alpha': 34.67024724353821},2026-04-03 10:00:00,2026-04-05,370.8088033084584,5.717325629901259,346.075179,6.156,,14,24,4,4,8,4,0.06318688879961444,6813.5087109400365,6543.412913668178,370.8088033084584,5.717325629901259,-5.717325629901259,-370.8088033084584,470.82661769179464,6.954692114874146,-6.954692114874146,-470.82661769179464,312.4650782515123,4.995528513667075,-4.995528513667075,-312.4650782515123,458.9866283093348,6.826619624329633,-6.826619624329633,-458.9866283093348,319.37173872461256,5.114347090091943,-5.114347090091943,-319.37173872461256,370.8088033084576,5.745184339547934,-5.745184339547934,-370.8088033084576,-470.82661769179464,-312.4650782515123,hourly_window_mean_factor_top_available_analogs,4,-11.839989382459862,6.90666047310026,-8.376924884750655e-13,-11.839989382459862,6.90666047310026,-8.376924884750655e-13,458.9866283093348,319.37173872461256,370.8088033084575,470.82661769179464,6.954692114874146,458.9866283093348,6.826619624329633,312.4650782515123,4.995528513667075,319.37173872461256,5.114347090091943,370.8088033084576,5.745184339547934,-6.90666047310026,-0.11881857642486793,-0.027858709646674917
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NES,2026-05-01,Labor Day,H2,G,observance_tier,True,2026-05-01,19,True,True,4,False,2,8,4,pearson,PCR,,4,{},2026-04-30 10:00:00,2026-05-02,879.1704368696152,11.869472684242501,360.931768,6.282,,14,24,4,4,4,4,0.062402128457086904,8734.615089633038,8334.07520909849,879.1704368696152,11.869472684242501,-11.736052022828616,-867.6003480540916,494.03067019154383,5.498226106155781,-5.136084310889527,-462.6261434065512,1103.8353007651565,15.58603318812642,-15.58603318812642,-1103.8353007651565,380.3518670184893,4.2494048374591875,-3.7413888102464505,-336.23883857687736,1177.5612285824657,16.719123317377107,-16.719123317377107,-1177.5612285824657,883.8525164273163,12.125016508986294,-11.937852709486865,-867.6003480540909,-462.6261434065512,-1103.8353007651565,hourly_window_mean_factor_top_available_analogs,4,-126.3873048296738,73.72592781730896,-4.786814219857517e-13,-126.3873048296738,73.72592781730896,-4.786814219857517e-13,336.2388385768774,1177.5612285824654,867.6003480540911,494.03067019154383,5.498226106155781,380.3518670184893,4.2494048374591875,1103.8353007651565,15.58603318812642,1177.5612285824657,16.719123317377107,883.8525164273163,12.125016508986294,-73.72592781730918,-1.1330901292506876,-0.25554382474379267
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-01-01,New Year's Day,H3,F,observance_tier,True,2025-01-01,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2024-12-31 10:00:00,2025-01-02,42.91949203493271,2.421514451904095,75.274599,3.604,,14,24,3,4,3,3,0.08100108065031537,1880.4933447941305,1773.5074038633647,42.91949203493271,2.421514451904095,-1.339854886303972,-20.01478768886723,37.54451655869242,1.7745481548530087,0.5771265647226258,13.50242932455678,46.054894396072875,2.7989114585172286,-2.458094066069488,-39.56649761336457,41.20702671225087,1.9520115112775172,0.3767142047872215,9.548593282009929,54.37559530709271,3.292473507438596,-2.3490138762941513,-37.26009325521233,49.52401740372993,2.798619087800303,-1.344798267474698,-20.01478768886729,13.50242932455678,-39.56649761336457,hourly_window_mean_factor_top_available_analogs,3,3.9538360425468517,-2.3064043581522355,5.983517774821896e-14,3.9538360425468517,-2.3064043581522355,5.983517774821896e-14,-9.548593282009929,37.26009325521233,20.01478768886729,37.54451655869242,1.7745481548530087,41.20702671225087,1.9520115112775172,46.054894396072875,2.7989114585172286,54.37559530709271,3.292473507438596,49.52401740372993,2.798619087800303,-8.320700911019834,-0.49356204892136724,-0.3771046358962078
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-02-03,Constitution Day,H2,F,observance_tier,True,2025-02-03,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2025-02-02 10:00:00,2025-02-04,28.89898844871974,1.4873168692972563,67.667751,3.198,,14,24,3,4,3,3,0.07066381186643507,1941.1784903681987,1952.863567352846,28.89898844871974,1.4873168692972563,0.2818971276089151,6.561938579169386,31.07881894985948,1.604325487809451,1.434911225722508,27.589032319767398,27.627420656388228,1.4190618418318095,-0.3906944296240143,-5.703866102846121,33.72340717102965,1.7478249581792533,1.3266649781460829,25.038876601381066,20.796626442787954,1.0760513057984877,-0.23098425116856913,-4.216275267120257,25.55912460582437,1.3235468619387698,0.34288651752630284,6.561938579169703,27.589032319767398,-5.703866102846121,hourly_window_mean_factor_top_available_analogs,3,2.5501557183863333,-1.4875908357258634,-3.171264420655605e-13,2.5501557183863333,-1.4875908357258634,-3.171264420655605e-13,-25.038876601381066,4.216275267120257,-6.561938579169703,31.07881894985948,1.604325487809451,33.72340717102965,1.7478249581792533,27.627420656388228,1.4190618418318095,20.796626442787954,1.0760513057984877,25.55912460582437,1.3235468619387698,6.830794213600274,0.34301053603332177,0.16377000735848646
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,G,observance_tier,True,2025-03-17,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2025-03-16 10:00:00,2025-03-18,74.9414848330119,3.374672662648226,66.510377,3.146,,14,24,3,4,3,3,0.06068947108905549,2090.853317807115,2054.050319289198,74.9414848330119,3.374672662648226,1.0732627192980984,28.54584008762176,66.02755807904961,3.2191790133976688,-2.5351249551091755,-50.65921098068715,80.1412754394899,3.465377291377718,3.1781555293690076,74.74878654413529,58.42913736219857,2.8358834732813416,-2.346759141015557,-47.69284561501723,73.01840674749427,3.2339183966271414,3.2339183966271414,73.01840674749427,67.64341276343796,3.0872739511839526,1.1778793038114106,28.54584008762161,-50.65921098068715,74.74878654413529,hourly_window_mean_factor_top_available_analogs,3,-2.9663653656699256,1.7303797966410268,1.4958794437054742e-13,-2.9663653656699256,1.7303797966410268,1.4958794437054742e-13,47.69284561501723,-73.01840674749425,-28.54584008762161,66.02755807904961,3.2191790133976688,58.42913736219857,2.8358834732813416,80.1412754394899,3.465377291377718,73.01840674749427,3.2339183966271414,67.64341276343796,3.0872739511839526,7.1228686919956345,0.23145889475057668,0.2873987114642733
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2025-04-16 10:00:00,2025-04-18,175.416063419156,5.900191967015219,68.777967,3.24,,14,24,3,4,3,3,0.07983969918318225,3191.681875552834,3124.6151512795095,175.416063419156,5.900191967015219,-4.866116486115978,-141.23009160546516,58.45742708712123,1.7581059732008328,1.0486703320971065,34.33306783575394,243.6419346128429,8.316408796740276,-8.316408796740276,-243.6419346128429,45.403392361054394,1.332506505673908,0.7546498332301352,26.071278515022673,238.82255750908357,8.272747143890408,-8.272747143890408,-238.82255750908357,167.5628650861254,5.715816382442224,-4.946864047056524,-141.23009160546545,34.33306783575394,-243.6419346128429,hourly_window_mean_factor_top_available_analogs,3,8.261789320731266,-4.819377103759393,3.231099598403824e-13,8.261789320731266,-4.819377103759393,3.231099598403824e-13,-26.07127851502267,238.8225575090835,141.23009160546547,58.45742708712123,1.7581059732008328,45.403392361054394,1.332506505673908,243.6419346128429,8.316408796740276,238.82255750908357,8.272747143890408,167.5628650861254,5.715816382442224,4.8193771037593365,0.04366165284986856,0.18437558457299552
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2025-04-17 10:00:00,2025-04-19,389.9632351194782,15.012870319272787,74.418306,3.347,,14,24,3,4,3,3,0.06344795194831261,3049.7904538036883,2968.7032305219054,389.9632351194782,15.012870319272787,-15.012870319272787,-389.9632351194782,256.7261580010318,8.761934147445611,-8.761934147445611,-256.7261580010318,467.6848634385719,18.65924975283864,-18.65924975283864,-467.6848634385719,209.41685662217554,7.2807192972366925,-7.2807192972366925,-209.41685662217554,495.28195590957057,20.00040848889179,-20.00040848889179,-495.28195590957057,389.96323511947764,15.314207207755697,-15.314207207755697,-389.96323511947764,-256.7261580010318,-467.6848634385719,hourly_window_mean_factor_top_available_analogs,3,-47.30930137885626,27.597092470998746,-4.667143864361079e-13,-47.30930137885626,27.597092470998746,-4.667143864361079e-13,209.41685662217554,495.2819559095706,389.96323511947776,256.7261580010318,8.761934147445611,209.41685662217554,7.2807192972366925,467.6848634385719,18.65924975283864,495.28195590957057,20.00040848889179,389.96323511947764,15.314207207755697,-27.59709247099869,-1.3411587360531492,-0.3013368884829095
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2025-04-18 10:00:00,2025-04-20,266.52359003298943,10.802673097268336,90.833745,3.913,,14,24,3,4,3,3,0.053328738539396126,2701.508867927726,2598.6719516313765,266.52359003298943,10.802673097268336,-10.802673097268336,-266.52359003298943,403.15385586432643,16.197756117940678,-16.197756117940678,-403.15385586432643,186.82260163137627,7.65554133520947,-7.65554133520947,-186.82260163137627,335.21316214917226,13.5635069918336,-13.5635069918336,-335.21316214917226,226.45467296521562,9.628472088501594,-9.628472088501594,-226.45467296521562,266.52359003298903,11.078221789729177,-11.078221789729177,-266.52359003298903,-403.15385586432643,-186.82260163137627,hourly_window_mean_factor_top_available_analogs,3,-67.94069371515408,39.63207133383935,-3.3507699539002617e-13,-67.94069371515408,39.63207133383935,-3.3507699539002617e-13,335.2131621491724,226.45467296521562,266.5235900329891,403.15385586432643,16.197756117940678,335.21316214917226,13.5635069918336,186.82260163137627,7.65554133520947,226.45467296521562,9.628472088501594,266.52359003298903,11.078221789729177,-39.63207133383935,-1.9729307532921236,-0.27554869246084124
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-05-01,Labor Day,H2,G,observance_tier,True,2025-05-01,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2025-04-30 10:00:00,2025-05-02,334.22259248119616,11.341575373390162,107.740623,4.571,,14,24,3,4,3,3,0.07629691207600209,2531.834436466172,2335.6257213076196,334.22259248119616,11.341575373390162,11.341575373390162,334.22259248119616,199.59807326202323,6.291629086501354,6.291629086501354,199.59807326202323,412.75356202571373,14.287377374075298,14.287377374075298,412.75356202571373,358.99951363930575,11.45612852756788,11.45612852756788,358.99951363930575,319.76938847229917,11.063797776406501,11.063797776406501,319.76938847229917,334.2225924811964,11.208340684729114,11.208340684729114,334.2225924811964,199.59807326202323,412.75356202571373,hourly_window_mean_factor_top_available_analogs,3,-159.4014403772825,92.98417355341451,-1.795055332446569e-13,-159.4014403772825,92.98417355341451,-1.795055332446569e-13,-358.99951363930575,-319.7693884722992,-334.22259248119633,199.59807326202323,6.291629086501354,358.99951363930575,11.45612852756788,412.75356202571373,14.287377374075298,319.76938847229917,11.063797776406501,334.2225924811964,11.208340684729114,92.98417355341456,3.223579597668797,0.13323468866104804
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-09-15 10:00:00,2025-09-17,187.0701887304527,4.598438185486914,117.792421,4.937,,14,24,4,4,5,4,0.0831287962388252,3960.1143296325863,3854.7006844327566,187.0701887304527,4.598438185486914,3.5307592380781516,141.68576378846578,262.2802571677047,5.984273765014611,5.984273765014611,262.2802571677047,143.19764880872236,3.790034097429091,2.0995424306985515,71.33897598390973,308.99270523169884,6.832598877906169,6.832598877906169,308.99270523169884,62.089445770603355,1.5699363595910096,1.1432496444826195,44.09004794658049,153.05380451942798,3.5088120242334377,3.23932567784919,141.68576378846618,262.2802571677047,71.33897598390973,hourly_window_mean_factor_top_available_analogs,4,-46.71244806399415,27.24892803732924,-4.308132797871765e-13,-46.71244806399415,27.24892803732924,-4.308132797871765e-13,-308.99270523169884,-44.0900479465805,-141.6857637884662,262.2802571677047,5.984273765014611,308.99270523169884,6.832598877906169,143.19764880872236,3.790034097429091,62.089445770603355,1.5699363595910096,153.05380451942798,3.5088120242334377,81.108203038119,2.2200977378380813,1.0896261612534759
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,H,observance_tier,True,2025-11-17,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-11-16 10:00:00,2025-11-18,59.79531462071378,2.256891855124366,125.422331,5.078,,14,24,4,4,5,4,0.08475294636427398,2624.4156362071967,2543.1385144732963,59.79531462071378,2.256891855124366,-1.3164924340993995,-35.558185944038435,110.40193989388247,4.1045154989642345,-4.1045154989642345,-110.40193989388247,30.27478321136539,1.1791113962177757,0.30985435373842124,8.100670526703917,85.0810023885043,3.2063960578895667,-3.2063960578895667,-85.0810023885043,45.75558047744249,1.7627909763436058,-0.409315742386722,-6.669876351433932,60.24389381309684,2.2946454800710656,-1.4398190165193492,-35.558185944038804,-110.40193989388247,8.100670526703917,hourly_window_mean_factor_top_available_analogs,4,-25.320937505378165,14.77054687813785,3.7097810203895756e-13,-25.320937505378165,14.77054687813785,3.7097810203895756e-13,85.0810023885043,6.669876351433933,35.558185944038804,110.40193989388247,4.1045154989642345,85.0810023885043,3.2063960578895667,30.27478321136539,1.1791113962177757,45.75558047744249,1.7627909763436058,60.24389381309684,2.2946454800710656,-15.480797266077104,-0.5836795801258301,-0.03775362494669965
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,F,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-12-23 10:00:00,2025-12-25,284.14394015700253,12.46832076225348,126.064277,5.081,,14,24,4,4,5,4,0.08024176170641244,2024.5511745262052,1865.294827486494,284.14394015700253,12.46832076225348,12.199057628487244,278.27389442116385,131.07195767655466,5.347178713994843,5.253438338608748,128.67140197714866,373.4359299372638,16.622320290404357,16.250668880916365,365.54201501350605,216.71493688199646,8.793812427024113,8.793812427024113,216.71493688199646,314.18328631901056,14.024204930608255,14.024204930608255,314.18328631901056,278.27389442116316,12.097218218761464,12.097218218761464,278.27389442116316,128.67140197714866,365.54201501350605,hourly_window_mean_factor_top_available_analogs,4,-88.0435349048478,51.35872869449555,6.282693663562991e-13,-88.0435349048478,51.35872869449555,6.282693663562991e-13,-216.71493688199646,-314.1832863190105,-278.2738944211632,131.07195767655466,5.347178713994843,216.71493688199646,8.793812427024113,373.4359299372638,16.622320290404357,314.18328631901056,14.024204930608255,278.27389442116316,12.097218218761464,59.25264361825322,2.598115359796102,0.3711025434920163
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-12-25,Christmas Day,H2,F,observance_tier,True,2025-12-25,19,True,True,5,False,2,6,5,pearson,PLS,standard,2,{},2025-12-24 10:00:00,2025-12-26,58.85991704359342,2.7859871687351743,138.787917,5.63,,14,24,4,4,5,4,0.07345004048514941,2137.3810580629997,2006.8998194653589,58.85991704359342,2.7859871687351743,-1.544407827748246,-32.92182332615806,61.51210780181402,2.720223770749104,-2.720223770749104,-61.51210780181402,57.31280576796473,2.8243491508937155,-0.8585151943310793,-16.244157382025417,32.54485213145761,1.4407459299160956,-0.6378865713549872,-13.03178546808577,71.95026606013955,3.7235331983640876,-2.456798457853878,-44.52434541003291,57.43248198115146,2.8825063099885107,-1.7866730259858654,-32.92182332615764,-61.51210780181402,-16.244157382025417,hourly_window_mean_factor_top_available_analogs,4,-48.480322333728246,28.28018802800749,-4.1286272646271087e-13,-48.480322333728246,28.28018802800749,-4.1286272646271087e-13,13.031785468085772,44.52434541003291,32.92182332615765,61.51210780181402,2.720223770749104,32.54485213145761,1.4407459299160956,57.31280576796473,2.8243491508937155,71.95026606013955,3.7235331983640876,57.43248198115146,2.8825063099885107,-14.637460292174822,-0.8991840474703721,-0.09651914125333638
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,F,observance_tier,True,2025-12-31,19,True,True,6,False,2,7,6,pearson,PLS,standard,2,{},2025-12-30 10:00:00,2026-01-01,119.74293467923843,5.17195523379523,136.665666,5.786,,14,24,4,4,6,4,0.08088124914176763,2207.3307825913157,2115.3354175025183,119.74293467923843,5.17195523379523,4.95750594861138,115.2176050402632,95.92131868503212,3.8574627600680276,3.8574627600680276,95.92131868503212,133.63887734252546,5.938742510136099,5.599197808595004,126.47377208081473,61.03543763504688,2.46767523779694,1.7794443118805021,45.18325126014036,170.7259956201126,7.61550085126856,6.930972976496794,156.07097807866822,130.31368478350947,5.718933519989541,5.033041363217107,115.21760504026325,95.92131868503212,126.47377208081473,hourly_window_mean_factor_top_available_analogs,4,50.73806742489176,-29.59720599785348,2.991758887410948e-14,50.73806742489176,-29.59720599785348,2.991758887410948e-14,-45.18325126014036,-156.0709780786682,-115.21760504026317,95.92131868503212,3.8574627600680276,61.03543763504688,2.46767523779694,133.63887734252546,5.938742510136099,170.7259956201126,7.61550085126856,130.31368478350947,5.718933519989541,-37.08711827758714,-1.6767583411324605,-0.5469782861943111
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2026-01-01,New Year's Day,H3,F,observance_tier,True,2026-01-01,19,True,True,6,False,2,8,6,pearson,PLS,standard,3,{},2025-12-31 10:00:00,2026-01-02,140.0633666169292,7.133237738904237,128.472702,5.33,,14,24,4,4,6,4,0.08038208153955022,2205.3054668800874,2109.7022607210724,140.0633666169292,7.133237738904237,-7.133237738904237,-140.0633666169292,78.18257600982633,3.429490843105106,-3.429490843105106,-78.18257600982633,176.16049447107244,9.29375676145373,-9.29375676145373,-176.16049447107244,114.79821081982108,5.042769499101806,-5.042769499101806,-114.79821081982108,154.80137416524272,8.142476674996113,-8.142476674996113,-154.80137416524272,140.0633666169295,7.0004792944034735,-7.0004792944034735,-140.0633666169295,-78.18257600982633,-176.16049447107244,hourly_window_mean_factor_top_available_analogs,4,36.615634809994745,-21.35912030582973,3.410605131648481e-13,36.615634809994745,-21.35912030582973,3.410605131648481e-13,114.79821081982108,154.80137416524272,140.06336661692953,78.18257600982633,3.429490843105106,114.79821081982108,5.042769499101806,176.16049447107244,9.29375676145373,154.80137416524272,8.142476674996113,140.0633666169295,7.0004792944034735,21.35912030582972,1.1512800864576178,0.13275844450076324
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2026-02-02,Constitution Day,H2,F,observance_tier,True,2026-02-02,19,True,True,2,False,2,8,2,pearson,PLS,standard,2,{},2026-02-01 10:00:00,2026-02-03,92.84153323455062,4.456610917747065,123.809617,5.011,,14,24,2,4,2,2,0.06502750970633935,1977.2075711089997,1928.5961982656027,92.84153323455062,4.456610917747065,2.9188138018193666,62.85444152257933,51.359322234813554,2.5716827282290913,-1.6023380150032351,-30.034212411965687,117.0394896510639,5.556152361632551,5.556152361632551,117.0394896510639,53.01338198608433,2.6313150573525066,-1.9354858086708702,-37.73143531673093,121.52953634551018,5.855643760677101,5.855643760677101,121.52953634551018,96.28674263414278,4.66773318576804,2.9852276035489007,62.85444152257926,-30.034212411965687,117.0394896510639,hourly_window_mean_factor_top_available_analogs,2,7.697222904765242,-4.490046694446278,7.180221329786275e-14,7.697222904765242,-4.490046694446278,7.180221329786275e-14,37.73143531673093,-121.52953634551018,-62.85444152257926,51.359322234813554,2.5716827282290913,53.01338198608433,2.6313150573525066,117.0394896510639,5.556152361632551,121.52953634551018,5.855643760677101,96.28674263414278,4.66773318576804,-4.490046694446278,-0.29949139904454913,-0.21112226802097478
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,G,observance_tier,True,2026-03-16,19,True,True,3,False,2,8,3,pearson,LassoReg,standard,2,{'alpha': 0.001926601387651052},2026-03-15 10:00:00,2026-03-17,173.41155767193877,6.885711963910522,123.777595,4.985,,14,24,3,4,3,3,0.06372371430747824,2415.894466601218,2309.2886678499713,173.41155767193877,6.885711963910522,1.367335469677454,49.00031445141368,171.11119365349072,7.56472833394906,-7.159441782008284,-160.0598551747838,174.75343668270014,6.489619081388042,6.341288866494135,170.95208006669554,161.21319894398556,7.077052133976113,-5.289779678079363,-112.64027423200953,144.4366764580174,5.230514544603426,5.175853734554228,143.29065785007703,150.61750053179512,5.91081786700389,1.3200940562155365,49.00031445141356,-160.0598551747838,170.95208006669554,hourly_window_mean_factor_top_available_analogs,3,-47.41958094277428,27.66142221661852,1.1967035549643792e-13,-47.41958094277428,27.66142221661852,1.1967035549643792e-13,112.64027423200952,-143.29065785007703,-49.00031445141356,171.11119365349072,7.56472833394906,161.21319894398556,7.077052133976113,174.75343668270014,6.489619081388042,144.4366764580174,5.230514544603426,150.61750053179512,5.91081786700389,30.316760224682753,1.2591045367846165,0.974894096906632
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,5,False,2,8,5,pearson,LassoReg,standard,2,{'alpha': 0.02667976045685043},2026-04-01 10:00:00,2026-04-03,193.4036915220432,6.369827332350003,124.120967,5.121,,14,24,4,4,5,4,0.08437157274533229,3217.159506522043,3073.190007495037,193.4036915220432,6.369827332350003,-6.369827332350003,-193.4036915220432,215.1040534254824,6.516022717744983,-6.516022717744983,-215.1040534254824,180.74514707837034,6.2845466908695995,-6.2845466908695995,-180.74514707837034,193.5523874782022,5.8957261285724485,-5.8957261285724485,-193.5523874782022,193.31695221428376,6.831133960293825,-6.831133960293825,-193.31695221428376,193.40369152204318,6.486510022291213,-6.486510022291213,-193.40369152204318,-215.1040534254824,-180.74514707837034,hourly_window_mean_factor_top_available_analogs,4,-21.551665947280203,12.571805135913394,-3.5901106648931376e-14,-21.551665947280203,12.571805135913394,-3.5901106648931376e-14,193.55238747820218,193.31695221428373,193.40369152204318,215.1040534254824,6.516022717744983,193.5523874782022,5.8957261285724485,180.74514707837034,6.2845466908695995,193.31695221428376,6.831133960293825,193.40369152204318,6.486510022291213,-12.571805135913422,-0.5465872694242258,-0.1166826899412099
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,5,False,2,8,5,pearson,RidgeReg,standard,2,{'alpha': 0.5601697984348021},2026-04-02 10:00:00,2026-04-04,126.82213008841087,4.5231171825503385,132.869459,5.307,,14,24,4,4,5,4,0.06198666804333428,2776.86255686609,2745.7314902964226,126.82213008841087,4.5231171825503385,0.09789473384495409,14.778574712858088,146.09135916203854,4.652747192263571,4.565485853859071,143.83773330019653,115.58174646212801,4.447499676884285,-2.508200086163281,-60.50593446308934,133.29368157128258,4.436818478887951,1.5905291377383988,58.964348601467854,101.10165991211964,3.9190824137113114,-0.8655353674684313,-10.99646005549882,112.96187841812704,4.10982727982902,0.03933050287092717,14.778574712857322,143.83773330019653,-60.50593446308934,hourly_window_mean_factor_top_available_analogs,4,84.87338469872869,-49.50947440759052,7.658902751772027e-13,84.87338469872869,-49.50947440759052,7.658902751772027e-13,-58.96434860146785,10.996460055498822,-14.778574712857322,146.09135916203854,4.652747192263571,133.29368157128258,4.436818478887951,115.58174646212801,4.447499676884285,101.10165991211964,3.9190824137113114,112.96187841812704,4.10982727982902,14.480086550008366,0.5284172631729738,0.4132899027213188
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NOR,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,5,False,2,8,5,pearson,RidgeReg,standard,2,{'alpha': 4.346647029496717},2026-04-03 10:00:00,2026-04-05,93.19162093551633,3.4386834710629905,135.852303,5.351,,14,24,4,4,5,4,0.06502987288174489,2685.5310190620057,2614.74978272688,93.19162093551633,3.4386834710629905,1.022595126156183,33.55927199062596,81.56294772765204,3.295670994404603,-3.2173433244659075,-79.22295063650738,99.97501364010382,3.5221074157803844,3.4958925556857365,99.34890185645374,105.2175125748879,4.084242449508883,-1.3132090759701733,-23.33276504178311,118.56679803516063,4.238322695171479,2.0071800858602957,66.74629359286439,113.64864023400753,4.1815562888747335,0.7838788157122284,33.55927199062584,-79.22295063650738,99.34890185645374,hourly_window_mean_factor_top_available_analogs,4,-55.89018559472428,32.60260826358935,1.1967035549643792e-13,-55.89018559472428,32.60260826358935,1.1967035549643792e-13,23.332765041783098,-66.74629359286439,-33.55927199062584,81.56294772765204,3.295670994404603,105.2175125748879,4.084242449508883,99.97501364010382,3.5221074157803844,118.56679803516063,4.238322695171479,113.64864023400753,4.1815562888747335,-18.591784395056806,-0.7162152793910943,-0.742872817811743
