experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NES,2026-04-03,Good Friday,H2,H,observance_tier,True,2026-04-03,19,True,True,10,False,2,13,10,pearson,PLS,standard,2,{},2026-04-02 10:00:00,2026-04-04,257.3628960822316,3.7340179690973447,374.700031,6.57,,14,24,4,4,10,4,0.07967989503094439,6856.37596568856,6458.494654335118,257.3628960822316,3.7340179690973447,2.440160377637011,165.27604220617596,142.00261251197207,1.976212168592525,-1.5356870082283813,-107.94741943732177,324.6563948315497,4.759404686058491,4.759404686058491,324.6563948315497,107.50521477595326,1.4706431200406347,-1.04528828770093,-74.62075948478092,305.2158431925681,4.559863169658773,4.559863169658773,305.2158431925681,232.37508535486793,3.4217294671678795,2.494807369578883,165.27604220617638,-107.94741943732177,324.6563948315497,hourly_window_mean_factor_top_available_analogs,4,-33.32665995254086,19.44055163898152,-4.0687920868788895e-13,-33.32665995254086,19.44055163898152,-4.0687920868788895e-13,74.6207594847809,-305.2158431925682,-165.27604220617636,142.00261251197207,1.976212168592525,107.50521477595326,1.4706431200406347,324.6563948315497,4.759404686058491,305.2158431925681,4.559863169658773,232.37508535486793,3.4217294671678795,19.44055163898156,0.19954151639971762,0.3122885019294652
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NES,2026-04-04,Holy Saturday,H3,I,observance_tier,True,2026-04-04,19,True,True,7,False,2,13,7,pearson,RidgeReg,,2,{'alpha': 1.3084171042241919},2026-04-03 10:00:00,2026-04-05,306.53765328164525,4.817234815669512,364.759468,6.257,,14,24,4,4,7,4,0.06450573210425159,6749.237560913224,6587.165494177819,306.53765328164525,4.817234815669512,-4.817234815669512,-306.53765328164525,221.37192960248987,3.292038116291038,-3.292038116291038,-221.37192960248987,356.21765876115256,5.706932890306956,-5.706932890306956,-356.21765876115256,294.59730562890246,4.330668411310625,-4.330668411310625,-294.59730562890246,313.5028560790785,4.99517630660554,-4.99517630660554,-313.5028560790785,306.5376532816452,4.750357608338993,-4.750357608338993,-306.5376532816452,-221.37192960248987,-356.21765876115256,hourly_window_mean_factor_top_available_analogs,4,73.22537602641258,-42.71480268207404,-2.3934071099287584e-14,73.22537602641258,-42.71480268207404,-2.3934071099287584e-14,294.59730562890246,313.5028560790785,306.53765328164525,221.37192960248987,3.292038116291038,294.59730562890246,4.330668411310625,356.21765876115256,5.706932890306956,313.5028560790785,4.99517630660554,306.5376532816452,4.750357608338993,42.71480268207404,0.7117565837014164,0.06687720733051972
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NES,2026-05-01,Labor Day,H2,I,observance_tier,True,2026-05-01,19,True,True,6,False,2,14,6,pearson,LassoReg,,2,{'alpha': 0.005938007624394953},2026-04-30 10:00:00,2026-05-02,523.1257135399101,7.19621865902144,353.489434,6.145,,14,24,4,4,6,4,0.06190103231319498,8390.14045511886,7914.702185925281,523.1257135399101,7.19621865902144,-7.19621865902144,-523.1257135399101,246.54874659356094,2.7341998762827044,-2.7341998762827044,-246.54874659356094,684.4622775919471,9.799062948952367,-9.799062948952367,-684.4622775919471,255.79698321804966,2.873620151284016,0.25764823403125614,22.903785785837822,841.6429214799349,12.0094927309348,-12.0094927309348,-841.6429214799349,625.8049442255563,8.643644938431878,-7.490019743842043,-523.1257135399134,-246.54874659356094,-684.4622775919471,hourly_window_mean_factor_top_available_analogs,4,-269.45253237939875,157.1806438879877,3.231099598403824e-12,-269.45253237939875,157.1806438879877,3.231099598403824e-12,-22.90378578583781,841.6429214799348,523.1257135399132,246.54874659356094,2.7341998762827044,255.79698321804966,2.873620151284016,684.4622775919471,9.799062948952367,841.6429214799349,12.0094927309348,625.8049442255563,8.643644938431878,-157.1806438879878,-2.210429781982434,-1.447426279410438
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-01-01,New Year's Day,H3,I,observance_tier,True,2025-01-01,19,True,True,2,False,2,2,2,pearson,PLS,,2,{},2024-12-31 10:00:00,2025-01-02,34.724515717224165,1.8341134962755758,84.656697,4.0,,14,24,2,4,2,2,0.09551917728693611,1843.1919152704907,1724.985365362875,34.724515717224165,1.8341134962755758,0.7891677315721237,17.286641834772475,40.32714583309644,1.8966558235943953,1.4618597848187134,31.568529173596353,31.45631481629867,1.797630472006265,0.39676403384494646,8.95554088712521,40.759699213546924,1.9509335597485156,0.5427200706346279,12.447577463303706,34.656825556815214,1.968745293451765,1.058054228213434,20.10942938479597,36.905252693505844,1.9621830757716203,0.8681942754212424,17.286641834772503,31.568529173596353,8.95554088712521,hourly_window_mean_factor_top_available_analogs,2,19.120951710292648,-11.153888497670758,-2.991758887410948e-14,19.120951710292648,-11.153888497670758,-2.991758887410948e-14,-12.447577463303706,-20.109429384795966,-17.286641834772503,40.32714583309644,1.8966558235943953,40.759699213546924,1.9509335597485156,31.45631481629867,1.797630472006265,34.656825556815214,1.968745293451765,36.905252693505844,1.9621830757716203,-3.2005107405165454,-0.17111482144550005,-0.12806957949604447
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-02-03,Constitution Day,H2,I,observance_tier,True,2025-02-03,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2025-02-02 10:00:00,2025-02-04,24.05223400609317,1.2068986696826247,77.217036,3.738,,14,24,2,4,2,2,0.0632666559953959,1947.17232923566,1930.251008696175,24.05223400609317,1.2068986696826247,-0.020013926223323285,0.5680997117081844,29.874033902384408,1.5457736372978805,-1.4227610044391104,-27.444345160492453,20.656184066589947,1.0092216052403917,0.7982552027358859,16.908692553825222,26.26495072469137,1.341275168472663,-1.1954688588994085,-23.409038616890307,16.560872176306628,0.8101241761329044,0.7015576882685655,14.554763736724246,20.136059009922057,1.005811383837026,0.0026531708908908405,0.5680997117083578,-27.444345160492453,16.908692553825222,hourly_window_mean_factor_top_available_analogs,2,-4.0353065436021485,2.3539288171009787,-1.73522015469835e-13,-4.0353065436021485,2.3539288171009787,-1.73522015469835e-13,23.409038616890307,-14.554763736724244,-0.5680997117083579,29.874033902384408,1.5457736372978805,26.26495072469137,1.341275168472663,20.656184066589947,1.0092216052403917,16.560872176306628,0.8101241761329044,20.136059009922057,1.005811383837026,4.09531189028332,0.1990974291074873,0.20108728584559876
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,K,observance_tier,True,2025-03-17,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2025-03-16 10:00:00,2025-03-18,47.2616217078521,2.1190284129028303,66.042629,3.12,,14,24,2,4,2,2,0.06163965997743228,2087.606112109462,2086.1303645613466,47.2616217078521,2.1190284129028303,1.3505655573450055,31.793045785274717,36.18879320763621,1.6887668296371474,0.5346116004842549,13.148996379482403,53.72077166631137,2.3700143364744792,1.82653869884711,42.6687412719869,39.64412866660647,1.8471882507651185,0.8462095610772646,19.655714244738533,51.45300252631869,2.3249019248033647,1.7158320512661376,38.873155850587516,47.102364788529975,2.148902150157695,1.3954448180386578,31.79304578527473,13.148996379482403,42.6687412719869,hourly_window_mean_factor_top_available_analogs,2,-6.506717865256129,3.7955854213993896,-1.1967035549643792e-14,-6.506717865256129,3.7955854213993896,-1.1967035549643792e-14,-19.655714244738533,-38.873155850587516,-31.793045785274728,36.18879320763621,1.6887668296371474,39.64412866660647,1.8471882507651185,53.72077166631137,2.3700143364744792,51.45300252631869,2.3249019248033647,47.102364788529975,2.148902150157695,2.26776913999268,0.04511241167111457,-0.02987373725486453
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,H,observance_tier,True,2025-04-17,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2025-04-16 10:00:00,2025-04-18,187.98646759859002,6.489978334080331,65.052675,3.055,,14,24,2,4,2,2,0.06358411176668327,3222.2021694771497,3091.976710236883,187.98646759859002,6.489978334080331,-5.973528510749029,-171.75038552978114,105.99419282124651,3.352428540915906,-3.308667138949019,-104.45934317474982,235.81529455204034,8.320215713426247,-7.528030977632369,-211.00349357021605,95.68150743859454,3.035439511310766,-2.3909236888660446,-72.50495844395616,239.23525005027759,8.557875631821394,-8.26229775329515,-229.64355132984588,186.34702908807859,6.523293903212215,-6.099159940084426,-171.75038552978128,-104.45934317474982,-211.00349357021605,hourly_window_mean_factor_top_available_analogs,2,-31.954384730793663,18.640057759629826,1.1967035549643792e-13,-31.954384730793663,18.640057759629826,1.1967035549643792e-13,72.50495844395616,229.64355132984588,171.75038552978125,105.99419282124651,3.352428540915906,95.68150743859454,3.035439511310766,235.81529455204034,8.320215713426247,239.23525005027759,8.557875631821394,186.34702908807859,6.523293903212215,-3.4199554982372433,-0.23765991839514733,-0.033315569131883827
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-04-18,Good Friday,H2,I,observance_tier,True,2025-04-18,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2025-04-17 10:00:00,2025-04-19,483.4638280007901,18.459589840463657,69.466307,3.085,,14,24,2,4,2,2,0.08922632224123976,3143.2910466850008,3069.316401601838,483.4638280007901,18.459589840463657,-18.459589840463657,-483.4638280007901,338.03375968470726,11.28835519065384,-11.28835519065384,-338.03375968470726,568.2980345185051,22.642810052852713,-22.642810052852713,-568.2980345185051,296.37956025094735,10.029957191771711,-10.029957191771711,-296.37956025094735,592.596317521532,23.789244044351193,-23.789244044351193,-592.596317521532,483.4638280007902,18.720033098664015,-18.720033098664015,-483.4638280007902,-338.03375968470726,-568.2980345185051,hourly_window_mean_factor_top_available_analogs,2,-41.65419943375991,24.298283003026864,1.555714621453693e-13,-41.65419943375991,24.298283003026864,1.555714621453693e-13,296.37956025094735,592.596317521532,483.4638280007903,338.03375968470726,11.28835519065384,296.37956025094735,10.029957191771711,568.2980345185051,22.642810052852713,592.596317521532,23.789244044351193,483.4638280007902,18.720033098664015,-24.29828300302688,-1.1464339914984798,-0.2604432582003575
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,I,observance_tier,True,2025-04-19,19,True,True,2,False,2,2,2,pearson,PLS,,2,{},2025-04-18 10:00:00,2025-04-20,410.43481962657216,16.54733704682746,91.407569,3.863,,14,24,2,4,2,2,0.09159264999715855,2845.4200975213084,2774.314918327038,410.43481962657216,16.54733704682746,-16.54733704682746,-410.43481962657216,492.66782185434516,19.627211041132146,-19.627211041132146,-492.66782185434516,362.46556832703794,14.750743883483068,-14.750743883483068,-362.46556832703794,476.8337468069744,19.054825084270842,-19.054825084270842,-476.8337468069744,371.70211210467,15.27959609074719,-15.27959609074719,-371.70211210467,410.43481962657165,16.67046993046643,-16.67046993046643,-410.43481962657165,-492.66782185434516,-362.46556832703794,hourly_window_mean_factor_top_available_analogs,2,-15.83407504737069,9.236543777632013,-5.624506708332583e-13,-15.83407504737069,9.236543777632013,-5.624506708332583e-13,476.8337468069745,371.70211210466994,410.4348196265716,492.66782185434516,19.627211041132146,476.8337468069744,19.054825084270842,362.46556832703794,14.750743883483068,371.70211210467,15.27959609074719,410.43481962657165,16.67046993046643,-9.23654377763205,-0.5288522072641229,-0.12313288363897001
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-05-01,Labor Day,H2,I,observance_tier,True,2025-05-01,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2025-04-30 10:00:00,2025-05-02,98.80948900688433,3.4622306666919545,113.47061,4.71,,14,24,2,4,2,2,0.08205311335433477,2849.71295894725,2772.0235005083873,98.80948900688433,3.4622306666919545,0.1505760901836926,16.344070000117775,87.88168356945987,2.7015057141213745,2.596061165397714,84.89541944327028,105.18404217871527,3.905986889024792,-1.2759568703578197,-23.644217175054525,97.81864070095132,3.001168402788194,2.976173562328897,97.16734775359669,105.93135105323417,3.9718152497175,-1.5496693663660517,-30.802842022744187,102.94245776555101,3.6142085166382825,0.1177464494689296,16.34407000011824,84.89541944327028,-23.644217175054525,hourly_window_mean_factor_top_available_analogs,2,-12.2719283103264,7.158624847689661,-4.667143864361079e-13,-12.2719283103264,7.158624847689661,-4.667143864361079e-13,-97.16734775359669,30.802842022744187,-16.34407000011824,87.88168356945987,2.7015057141213745,97.81864070095132,3.001168402788194,105.18404217871527,3.905986889024792,105.93135105323417,3.9718152497175,102.94245776555101,3.6142085166382825,-0.7473088745188932,-0.06582836069270792,-0.15197784994632801
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-09-16,Independence Day,H2,I,observance_tier,True,2025-09-16,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2025-09-15 10:00:00,2025-09-17,133.84123961648484,3.318168539001457,114.438704,4.713,,14,24,2,4,2,2,0.0831703429986683,4119.75309458071,3993.527724536884,133.84123961648484,3.318168539001457,-0.240097670441949,-17.953001159657116,88.81908080626052,2.092882112894904,1.6115251039395926,66.96424962987423,160.10416558911575,4.032918954230279,-1.320210955497848,-67.48806412021708,76.13332936645,1.826302448578156,-0.40633824457751594,-8.883290887881685,81.1363124396979,2.044625978745893,-0.6680550110314831,-23.243665484860248,79.29310814955393,1.9641909939472528,-0.5716330444431794,-17.95300115965762,66.96424962987423,-67.48806412021708,hourly_window_mean_factor_top_available_analogs,2,75.84754051775592,-44.24439863535682,5.026154930850393e-13,75.84754051775592,-44.24439863535682,5.026154930850393e-13,8.883290887881685,23.24366548486025,17.953001159657617,88.81908080626052,2.092882112894904,76.13332936645,1.826302448578156,160.10416558911575,4.032918954230279,81.1363124396979,2.044625978745893,79.29310814955393,1.9641909939472528,78.96785314941785,1.988292975484386,1.353977545054204
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,I,observance_tier,True,2025-11-17,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2025-11-16 10:00:00,2025-11-18,132.8937883004214,5.013986858832391,119.130492,4.78,,14,24,2,4,2,2,0.09401571401715891,2718.3120609789207,2635.30401570799,132.8937883004214,5.013986858832391,-4.872346886336727,-129.45461071576264,207.26566215765897,7.656168956652626,-7.656168956652626,-207.26566215765897,89.51019521703283,3.4727139684372546,-3.2484506786524547,-84.06483070798974,218.5128996011097,8.11706997340965,-8.11706997340965,-218.5128996011097,85.40440001764192,3.4000756932620555,-3.128352062632377,-77.50394219931046,134.4443735483932,5.13791569121117,-4.966300766602951,-129.45461071576284,-207.26566215765897,-84.06483070798974,hourly_window_mean_factor_top_available_analogs,2,11.24723744345072,-6.560888508679284,1.9147256879430067e-13,11.24723744345072,-6.560888508679284,1.9147256879430067e-13,218.5128996011097,77.50394219931046,129.45461071576284,207.26566215765897,7.656168956652626,218.5128996011097,8.11706997340965,89.51019521703283,3.4727139684372546,85.40440001764192,3.4000756932620555,134.4443735483932,5.13791569121117,4.105795199390911,0.07263827517519905,-0.12392883237877861
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,H,observance_tier,True,2025-12-24,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2025-12-23 10:00:00,2025-12-25,77.07629673051095,3.381523834404302,124.226795,4.954,,14,24,2,4,2,2,0.06411017033655877,2334.7829359125762,2250.4054525029824,77.07629673051095,3.381523834404302,-1.3724000847874473,-31.957866965207664,75.07097371486712,3.1705999657360864,-2.315356990945399,-53.196593186165046,78.24606848963653,3.5045627577940954,-0.8223418895286428,-19.568610002982524,69.41042714962398,2.9402749409197613,-1.8381264256229994,-41.27485927847319,68.9785262340504,3.0646510282576926,-1.1682074064183752,-26.522954782469743,69.13764762399857,3.018828259238455,-1.4150196766516578,-31.957866965207856,-53.196593186165046,-19.568610002982524,hourly_window_mean_factor_top_available_analogs,2,-11.921733907691857,6.9543447794872195,1.9147256879430067e-13,-11.921733907691857,6.9543447794872195,1.9147256879430067e-13,41.27485927847319,26.522954782469743,31.957866965207856,75.07097371486712,3.1705999657360864,69.41042714962398,2.9402749409197613,78.24606848963653,3.5045627577940954,68.9785262340504,3.0646510282576926,69.13764762399857,3.018828259238455,9.267542255586122,0.4399117295364028,0.36269557516584694
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-12-25,Christmas Day,H2,I,observance_tier,True,2025-12-25,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2025-12-24 10:00:00,2025-12-26,102.14093414053947,4.985205319520699,124.214848,4.943,,14,24,2,4,2,2,0.0727946899022985,2199.509909092381,2092.936240317649,102.14093414053947,4.985205319520699,-4.662323662719067,-95.05067435553886,82.65655342049283,3.661367123871551,-3.661367123871551,-82.65655342049283,113.50682289390004,5.757444266982702,-5.246214977046784,-102.28057823431568,73.78580108362725,3.2919061219928474,-3.1278908848730156,-69.74150013069682,120.97473554199148,6.22622929598496,-5.726398567027958,-109.8143593200299,103.58933863627834,5.14516286346155,-4.769053631497191,-95.05067435553876,-82.65655342049283,-102.28057823431568,hourly_window_mean_factor_top_available_analogs,2,-12.915053289796008,7.533781085714206,-8.376924884750654e-14,-12.915053289796008,7.533781085714206,-8.376924884750654e-14,69.74150013069682,109.8143593200299,95.05067435553877,82.65655342049283,3.661367123871551,73.78580108362725,3.2919061219928474,113.50682289390004,5.757444266982702,120.97473554199148,6.22622929598496,103.58933863627834,5.14516286346155,-7.467912648091442,-0.46878502900225794,-0.15995754394085093
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,H,observance_tier,True,2025-12-31,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2025-12-30 10:00:00,2026-01-01,28.729087564211103,1.231123780528876,125.967105,5.15,,14,24,2,4,2,2,0.057514265033679825,2321.966649156613,2256.461441812074,28.729087564211103,1.231123780528876,-0.015034696875747544,0.5817384749656483,29.19714336978232,1.177145504607305,1.063793724716857,26.69715110989088,28.456055010961222,1.2626111081497922,-0.6443512761381002,-14.652252228740736,26.45715145289117,1.0683263649580084,0.7366849893252577,19.059754442167787,49.97049531371032,2.247109079087949,-0.4199104051912312,-10.197104172568677,41.30768441761906,1.8128207107242869,0.006203687525369986,0.58173847496581,26.69715110989088,-14.652252228740736,hourly_window_mean_factor_top_available_analogs,2,7.637396667723091,-4.455148056172059,-1.615549799201912e-13,7.637396667723091,-4.455148056172059,-1.615549799201912e-13,-19.059754442167787,10.197104172568675,-0.5817384749658099,29.19714336978232,1.177145504607305,26.45715145289117,1.0683263649580084,28.456055010961222,1.2626111081497922,49.97049531371032,2.247109079087949,41.30768441761906,1.8128207107242869,-21.5144403027491,-0.9844979709381569,-0.5816969301954109
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2026-01-01,New Year's Day,H3,I,observance_tier,True,2026-01-01,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2025-12-31 10:00:00,2026-01-02,93.1752685093735,4.72343130864881,117.324665,4.728,,14,24,2,4,2,2,0.07949518752750548,2158.4173687725315,2051.791447451688,93.1752685093735,4.72343130864881,-4.72343130864881,-93.1752685093735,50.19056103683498,2.1982950652666995,-2.1982950652666995,-50.19056103683498,118.24968120168762,6.19642745062171,-6.19642745062171,-118.24968120168762,50.19411122784046,2.2142403535372788,-2.1680197437062065,-49.19031513383415,119.60396819890218,6.265126420760134,-6.230015497337148,-118.83315797843825,94.03191563061628,4.772694711783293,-4.733490745999433,-93.17526850937358,-50.19056103683498,-118.24968120168762,hourly_window_mean_factor_top_available_analogs,2,-1.000245903000827,0.5834767767506529,1.0770331994679413e-13,-1.000245903000827,0.5834767767506529,1.0770331994679413e-13,49.190315133834154,118.83315797843828,93.17526850937361,50.19056103683498,2.1982950652666995,50.19411122784046,2.2142403535372788,118.24968120168762,6.19642745062171,119.60396819890218,6.265126420760134,94.03191563061628,4.772694711783293,-1.3542869972145581,-0.06869897013842419,-0.049263403134482964
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2026-02-02,Constitution Day,H2,I,observance_tier,True,2026-02-02,19,True,True,2,False,2,2,2,pearson,PLS,standard,2,{},2026-02-01 10:00:00,2026-02-03,92.84153323455062,4.456610917747065,118.287765,4.781,,14,24,2,4,2,2,0.06502750970633935,1977.2075711089997,1928.5961982656027,92.84153323455062,4.456610917747065,2.9188138018193666,62.85444152257933,51.359322234813554,2.5716827282290913,-1.6023380150032351,-30.034212411965687,117.0394896510639,5.556152361632551,5.556152361632551,117.0394896510639,53.01338198608433,2.6313150573525066,-1.9354858086708702,-37.73143531673093,121.52953634551018,5.855643760677101,5.855643760677101,121.52953634551018,96.28674263414278,4.66773318576804,2.9852276035489007,62.85444152257926,-30.034212411965687,117.0394896510639,hourly_window_mean_factor_top_available_analogs,2,7.697222904765242,-4.490046694446278,7.180221329786275e-14,7.697222904765242,-4.490046694446278,7.180221329786275e-14,37.73143531673093,-121.52953634551018,-62.85444152257926,51.359322234813554,2.5716827282290913,53.01338198608433,2.6313150573525066,117.0394896510639,5.556152361632551,121.52953634551018,5.855643760677101,96.28674263414278,4.66773318576804,-4.490046694446278,-0.29949139904454913,-0.21112226802097478
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,K,observance_tier,True,2026-03-16,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.07587236227260243},2026-03-15 10:00:00,2026-03-17,116.34113597623218,4.804063261031637,112.734927,4.555,,14,24,3,4,3,3,0.06516860242855493,2539.5262658898273,2570.860859269407,116.34113597623218,4.804063261031637,-3.0885441956354236,-74.63148483719561,97.8253403276059,4.335718330637587,-2.4210058638971073,-47.22241081054777,127.14201677126414,5.077264470428168,-3.477941555816109,-90.6201113527402,144.77999402793526,6.484905558047432,-4.497798705119868,-91.27751059716014,113.23759570689496,4.745279934793443,-3.021764804510372,-64.92130314388316,124.85847929885715,5.386194638097543,-3.565566767892819,-74.63148483719574,-47.22241081054777,-90.6201113527402,hourly_window_mean_factor_top_available_analogs,3,44.05509978661238,-25.69880820885703,1.1967035549643792e-13,44.05509978661238,-25.69880820885703,1.1967035549643792e-13,91.27751059716016,64.92130314388316,74.63148483719573,97.8253403276059,4.335718330637587,144.77999402793526,6.484905558047432,127.14201677126414,5.077264470428168,113.23759570689496,4.745279934793443,124.85847929885715,5.386194638097543,13.904421064369174,0.3319845356347253,-0.582131377065906
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,H,observance_tier,True,2026-04-02,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.07587236227260243},2026-04-01 10:00:00,2026-04-03,223.7166122480592,7.401088053931217,117.050724,4.721,,14,24,3,4,3,3,0.06818484239653809,3239.283086945481,3037.4296736268166,223.7166122480592,7.401088053931217,-7.145185582085545,-215.52727194548174,336.45720120605137,10.326515493525099,-10.326515493525099,-336.45720120605137,157.95126868923037,5.69458871416812,-5.289409800412469,-144.98481321014938,215.4743555046733,6.666526730520059,-6.666526730520059,-215.4743555046733,229.2206466410431,8.417921394693522,-7.990142514753309,-215.5581398692856,224.15622359080155,7.7726707289454025,-7.502494594246322,-215.52727194548103,-336.45720120605137,-144.98481321014938,hourly_window_mean_factor_top_available_analogs,3,-120.98284570137814,70.57332665913621,-6.581869552304086e-13,-120.98284570137814,70.57332665913621,-6.581869552304086e-13,215.4743555046732,215.55813986928558,215.5272719454811,336.45720120605137,10.326515493525099,215.4743555046733,6.666526730520059,157.95126868923037,5.69458871416812,229.2206466410431,8.417921394693522,224.15622359080155,7.7726707289454025,-71.26937795181271,-2.7233326805254023,-0.37158267501418507
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_NOR,2026-04-03,Good Friday,H2,I,observance_tier,True,2026-04-03,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.1607515615263209},2026-04-02 10:00:00,2026-04-04,120.94665623476214,4.404384948112597,126.757989,4.993,,14,24,3,4,3,3,0.08110806053965083,2831.905142847844,2788.4210726820734,120.94665623476214,4.404384948112597,-1.8155597769493492,-40.264011268896326,97.95680441416337,3.183856584495218,2.0197528986286404,67.61856972512199,134.35740313011146,5.1163598268894015,-4.052825504369843,-103.19551684874034,68.41460201559046,2.1963443797311855,1.7491261434446488,56.41594637125159,115.75526424047742,4.4114809807966635,-3.7887701635028286,-96.66065322565002,98.31396763130854,3.5953780225093825,-1.7484925767327057,-40.264011268896795,67.61856972512199,-103.19551684874034,hourly_window_mean_factor_top_available_analogs,3,11.20262335387039,-6.534863623090321,4.667143864361079e-13,11.20262335387039,-6.534863623090321,4.667143864361079e-13,-56.41594637125159,96.66065322565002,40.264011268896795,97.95680441416337,3.183856584495218,68.41460201559046,2.1963443797311855,134.35740313011146,5.1163598268894015,115.75526424047742,4.4114809807966635,98.31396763130854,3.5953780225093825,18.60213888963405,0.704878846092738,0.8090069256032142
