experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NES,2026-04-03,Good Friday,H2,F,observance_tier,True,2026-04-03,19,True,True,10,False,2,23,10,pearson,RidgeReg,standard,2,{'alpha': 1.9482442507453928},2026-04-02 10:00:00,2026-04-04,201.41078745774524,2.9302377598954386,333.858404,5.999,,14,24,4,4,10,4,0.07611430282156094,6925.732587345338,6549.422385016328,201.41078745774524,2.9302377598954386,1.5182329637034067,95.91942054939919,140.32499705221107,1.8789409642806618,-1.8789409642806618,-140.32499705221107,237.04416519430686,3.5434942240040574,3.4999177550274467,233.72866415033852,88.62471933405024,1.1827492614336088,-1.0113902862975597,-77.02487010032954,197.06465182242596,2.9524849882744753,2.9490537879484617,196.80359009507333,157.11309774776123,2.3004770889120505,1.4899428132262436,95.9194205493986,356.7884442661778,5.313097330892765,5.313097330892765,356.7884442661778,355.1218236641944,5.288541115747669,5.288541115747669,355.1218236641944,491.16734075156495,7.180798799782344,-7.180798799782344,-491.16734075156495,232.57656753730907,3.370687095877552,-3.370687095877552,-232.57656753730907,0.9812105903571934,0.9814650586910416,1.1106809062369087,1.0711979170490598,-140.32499705221107,233.72866415033852,hourly_window_mean_factor_top_available_analogs,4,-63.30012695188153,36.92507405526518,5.983517774821897e-13,-63.30012695188153,36.92507405526518,5.983517774821897e-13,77.02487010032954,-196.80359009507333,-95.9194205493986,140.32499705221107,1.8789409642806618,88.62471933405024,1.1827492614336088,237.04416519430686,3.5434942240040574,197.06465182242596,2.9524849882744753,157.11309774776123,2.3004770889120505,39.9795133718809,0.5910092357295822,0.6297606709833881
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NES,2026-04-04,Holy Saturday,H3,F,observance_tier,True,2026-04-04,19,True,True,14,False,2,23,14,pearson,RidgeReg,minmax,2,{'alpha': 4.874002916742491},2026-04-03 10:00:00,2026-04-05,195.8646155893415,3.027704207235631,316.180495,5.718,,14,24,4,4,14,4,0.06318688879961444,6608.090109546279,6362.330245728564,195.8646155893415,3.027704207235631,-2.5296697693484322,-165.39020191469947,223.6892732337885,3.3273737829867223,-3.3273737829867223,-223.6892732337885,179.6335652967474,2.852896954714161,-2.0643424280594296,-131.38241031189753,239.9654835790875,3.6059332311914956,-3.6059332311914956,-239.9654835790875,147.82784723620603,2.365258851991299,-1.9452835309605032,-121.88795427714028,181.77329220463605,2.822349412749266,-2.5571018415719218,-165.3902019146998,235.1358006963867,3.788948943354278,1.3317197436696115,80.31609827150926,231.6862892564769,3.7320674312791997,1.1835481717754186,71.0796063587333,754.358897421184,12.058115628945933,-12.058115628945933,-754.358897421184,487.01473143066977,7.769387214994325,-7.769387214994325,-487.01473143066977,0.9667262621701328,0.9681780088660823,1.0979164021747425,1.0558965516380623,-223.6892732337885,-131.38241031189753,hourly_window_mean_factor_top_available_analogs,4,16.27621034529901,-9.494456034757263,3.111429242907386e-13,16.27621034529901,-9.494456034757263,3.111429242907386e-13,239.9654835790875,121.88795427714027,165.3902019146998,223.6892732337885,3.3273737829867223,239.9654835790875,3.6059332311914956,179.6335652967474,2.852896954714161,147.82784723620603,2.365258851991299,181.77329220463605,2.822349412749266,31.80571806054138,0.4876381027228618,0.20535479448636496
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NES,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,21,False,2,24,21,pearson,RidgeReg,standard,2,{'alpha': 2.164905555272744},2026-04-30 10:00:00,2026-05-02,966.935757366937,13.167749732722545,326.246125,5.85,,14,24,4,4,21,4,0.062402128457086904,8833.950498945886,8480.58975892182,966.935757366937,13.167749732722545,-13.167749732722545,-966.935757366937,481.08302612999677,5.355137260801151,-5.355137260801151,-481.08302612999677,1250.3498505884852,17.725107008010024,-17.725107008010024,-1250.3498505884852,442.6491453771344,4.929256080745111,-4.921199622102385,-441.9457834271907,1273.1799088317907,18.046524899517742,-18.046524899517742,-1273.1799088317907,967.1948907169175,13.21384691365414,-13.210878744680503,-966.9357573669382,796.410031962573,11.423503569750359,-11.420765937306056,-796.2026284727768,818.1472701441913,11.725395139102057,-11.725395139102057,-818.1472701441913,4636.214778411628,64.7267097589635,-64.7267097589635,-4636.214778411628,1411.5041077571213,19.962204038911096,-19.962204038911096,-1411.5041077571213,0.9464486273919885,0.9490362589477218,1.399248757937043,1.0190027181776005,-481.08302612999677,-1250.3498505884852,hourly_window_mean_factor_top_available_analogs,4,-39.1372427028061,22.83005824330553,1.2445716971629545e-12,-39.1372427028061,22.83005824330553,1.2445716971629545e-12,441.9457834271907,1273.1799088317907,966.9357573669382,481.08302612999677,5.355137260801151,442.6491453771344,4.929256080745111,1250.3498505884852,17.725107008010024,1273.1799088317907,18.046524899517742,967.1948907169175,13.21384691365414,-22.83005824330553,-0.3214178915077177,-0.04609718093159465
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-01-01,New Year's Day,H3,G,observance_tier,True,2025-01-01,19,True,True,2,False,2,17,2,pearson,PCR,standard,2,{},2024-12-31 10:00:00,2025-01-02,70.55986003115584,4.0708967761480634,78.143784,3.751,,14,24,2,4,2,2,0.07486609763997845,1919.9832412676253,1824.8163222972078,70.55986003115584,4.0708967761480634,-3.5702563191636405,-59.50468416236229,35.73319257506689,1.7126130454847217,-0.35373180509843366,-5.726286645484379,90.87541604720775,5.446562285701678,-5.446562285701678,-90.87541604720775,38.76054103835041,1.86354179188684,-0.50133755273855,-8.770309204980842,89.78265617442499,5.378067227411205,-5.342865623754112,-89.09973622083453,70.98503480850276,4.08324206695486,-3.55914475548522,-59.50468416236213,84.69087150811201,5.087502797521221,-5.073564257514222,-84.42046033061499,86.00190441078632,5.164057251832521,-5.156701236714427,-85.85919586966433,96.46172002255287,5.769365486706339,-5.769365486706339,-96.46172002255287,198.1182491671103,11.643563016184578,-11.643563016184578,-198.1182491671103,0.9964626819490157,0.9972511095411353,1.0030612965848051,1.058769111065873,-5.726286645484379,-90.87541604720775,hourly_window_mean_factor_top_available_analogs,2,3.0440225594964625,-1.7756798263732019,-1.6753849769501309e-13,3.0440225594964625,-1.7756798263732019,-1.6753849769501309e-13,8.77030920498084,89.09973622083454,59.50468416236212,35.73319257506689,1.7126130454847217,38.76054103835041,1.86354179188684,90.87541604720775,5.446562285701678,89.78265617442499,5.378067227411205,70.98503480850276,4.08324206695486,1.0927598727827643,0.06849505829047331,-0.01234529080679625
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-02-03,Constitution Day,H2,G,observance_tier,True,2025-02-03,19,True,True,2,False,2,17,2,pearson,PLS,standard,2,{},2025-02-02 10:00:00,2025-02-04,24.05223400609317,1.2068986696826247,69.61527,3.299,,14,24,2,4,2,2,0.0632666559953959,1947.17232923566,1930.251008696175,24.05223400609317,1.2068986696826247,-0.020013926223323285,0.5680997117081844,29.874033902384408,1.5457736372978805,-1.4227610044391104,-27.444345160492453,20.656184066589947,1.0092216052403917,0.7982552027358859,16.908692553825222,26.26495072469137,1.341275168472663,-1.1954688588994085,-23.409038616890307,16.560872176306628,0.8101241761329044,0.7015576882685655,14.554763736724246,20.136059009922057,1.005811383837026,0.0026531708908908405,0.5680997117083578,44.37155119334697,2.209658943434563,2.209658943434563,44.37155119334697,43.71519129954674,2.175926518798292,2.175926518798292,43.71519129954674,65.30251120500293,3.285367617634698,3.285367617634698,65.30251120500293,16.73820390277125,0.8511189498190053,-0.09289287606240997,-0.4311181673820575,0.9857723899556089,0.9861124285779659,0.9749287432395302,1.0089831895660657,-27.444345160492453,16.908692553825222,hourly_window_mean_factor_top_available_analogs,2,-4.0353065436021485,2.3539288171009787,-1.73522015469835e-13,-4.0353065436021485,2.3539288171009787,-1.73522015469835e-13,23.409038616890307,-14.554763736724244,-0.5680997117083579,29.874033902384408,1.5457736372978805,26.26495072469137,1.341275168472663,20.656184066589947,1.0092216052403917,16.560872176306628,0.8101241761329044,20.136059009922057,1.005811383837026,4.09531189028332,0.1990974291074873,0.20108728584559876
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,15,False,2,17,15,euclidian,PCR,minmax,11,{},2025-03-16 10:00:00,2025-03-18,50.8379432074725,2.399844749216945,79.624475,3.572,,14,24,4,4,15,4,0.057890778191095525,2130.330461515386,2131.66686600045,50.8379432074725,2.399844749216945,-0.7069713073272146,-10.93130362064954,24.965333769671297,1.189865026429047,-1.1801106232643879,-24.754520969563277,65.93029871285653,3.1056662541765516,-0.43097337303053035,-2.867760167116529,70.31116407872364,3.437552541906677,-3.413856367444003,-69.78061224423455,42.42728229535489,1.8823357010117496,0.900287474606397,23.397459743108886,52.70029137343811,2.455310326604618,-0.6891339408858558,-10.931303620649217,66.45430396900748,3.0359171681221615,0.7542232127924287,22.28826697116176,66.40573072280968,3.035013580549369,0.7372947239291497,21.928956515538914,66.17667361369789,3.125414723305831,-0.5312831334023107,-4.9968542636832565,66.81812214219484,3.045322623336803,0.8531772436653305,24.388585446473826,0.9881988937673561,0.988367452213966,1.0009987930715278,0.9872135998132155,-24.754520969563277,-2.867760167116529,hourly_window_mean_factor_top_available_analogs,4,45.026091274671266,-26.265219910225415,-3.231099598403824e-13,45.026091274671266,-26.265219910225415,-3.231099598403824e-13,69.78061224423455,-23.397459743108886,10.931303620649217,24.965333769671297,1.189865026429047,70.31116407872364,3.437552541906677,65.93029871285653,3.1056662541765516,42.42728229535489,1.8823357010117496,52.70029137343811,2.455310326604618,23.503016417501634,1.223330553164802,-0.055465577387673104
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,15,False,2,17,15,euclidian,PCR,minmax,11,{},2025-04-16 10:00:00,2025-04-18,214.84727377388063,7.244431705624156,79.933713,3.576,,14,24,4,4,15,4,0.08245371348160702,3258.6375763675564,3190.07410433322,214.84727377388063,7.244431705624156,-7.023613381193662,-208.18579242018743,53.26964995787034,1.5770623038549518,-0.9776982804007511,-35.18848628356016,309.1008876665533,10.550397189989527,-10.550397189989527,-309.1008876665533,51.76703644510982,1.5290732203641657,-1.0157950135995957,-34.35284836573568,309.58834311861864,10.70151132776939,-10.70151132776939,-309.58834311861864,214.6015459231154,7.322192025041152,-7.133089527812099,-208.18579242018805,277.9115880049778,9.469547857686797,-9.469547857686797,-277.9115880049778,275.8520542104552,9.398175760499024,-9.398175760499024,-275.8520542104552,1356.177784709422,46.83631503099392,-46.83631503099392,-1356.177784709422,221.74846001585317,7.5232431940439755,-7.5232431940439755,-221.74846001585317,0.9902230171959925,0.9895774103144078,1.3282296469604193,0.9726174299424438,-35.18848628356016,-309.1008876665533,hourly_window_mean_factor_top_available_analogs,4,-0.8356379178244749,0.48745545206528124,6.34252884131121e-13,-0.8356379178244749,0.48745545206528124,6.34252884131121e-13,34.35284836573568,309.5883431186186,208.18579242018805,53.26964995787034,1.5770623038549518,51.76703644510982,1.5290732203641657,309.1008876665533,10.550397189989527,309.58834311861864,10.70151132776939,214.6015459231154,7.322192025041152,-0.48745545206531915,-0.1511141377798637,-0.07776031941699557
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-04-18,Good Friday,H2,F,observance_tier,True,2025-04-18,19,True,True,12,False,2,17,12,euclidian,PCR,minmax,9,{},2025-04-17 10:00:00,2025-04-19,332.9260518834182,13.14851500433973,85.929888,3.734,,14,24,4,4,12,4,0.08245371348160702,2992.1894313370153,2976.775421539555,332.9260518834182,13.14851500433973,-13.130793639860375,-332.36221265280415,88.0729046157553,2.976505143908303,-2.9284042974643376,-86.54248384694561,475.7570544562215,19.08218742292473,-19.08218742292473,-475.7570544562215,167.277889656407,5.656379819169324,-5.656379819169324,-167.277889656407,428.6614010673702,17.124030241907807,-17.124030241907807,-428.6614010673702,332.36221265280477,12.899106401951524,-12.899106401951524,-332.36221265280477,388.58503508599506,15.594979528917266,-15.594979528917266,-388.58503508599506,390.41405070264835,15.668147017094498,-15.668147017094498,-390.41405070264835,1369.953184906256,54.85338817546028,-54.85338817546028,-1369.953184906256,594.4480342499918,23.830272011013136,-23.830272011013136,-594.4480342499918,0.9707159570253566,0.9713303855117714,1.300390860519658,1.0398723326371677,-86.54248384694561,-475.7570544562215,hourly_window_mean_factor_top_available_analogs,4,80.7354058094614,-47.09565338885136,7.060550974289837e-13,80.7354058094614,-47.09565338885136,7.060550974289837e-13,167.277889656407,428.66140106737015,332.3622126528048,88.0729046157553,2.976505143908303,167.277889656407,5.656379819169324,475.7570544562215,19.08218742292473,428.6614010673702,17.124030241907807,332.36221265280477,12.899106401951524,47.095653388851304,1.9581571810169223,0.24940860238820584
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,F,observance_tier,True,2025-04-19,19,True,True,9,False,2,17,9,pearson,PCR,standard,4,{},2025-04-18 10:00:00,2025-04-20,277.8498841011415,11.169436531936844,98.713027,4.217,,14,24,4,4,9,4,0.056955959153094204,2712.8351619958785,2627.904817034845,277.8498841011415,11.169436531936844,-11.169436531936844,-277.8498841011415,383.7831705005072,15.391461261843387,-15.391461261843387,-383.7831705005072,216.05546703484492,8.706588772824695,-8.706588772824695,-216.05546703484492,340.11460238558965,13.753821194202194,-13.753821194202194,-340.11460238558965,241.52879843521373,10.195745159096473,-10.195745159096473,-241.52879843521373,277.8498841011417,11.506615277293319,-11.506615277293319,-277.8498841011417,188.4174848771895,8.024943727216007,8.024943727216007,188.4174848771895,137.77174039581442,5.926164674489275,5.8887515794880505,136.77655217477664,1155.190955389956,47.55510972107459,-47.55510972107459,-1155.190955389956,366.0962589815436,14.913214889406168,-14.913214889406168,-366.0962589815436,0.8460853873815661,0.8657363779226471,1.3573704352864537,1.057095215539806,-383.7831705005072,-216.05546703484492,hourly_window_mean_factor_top_available_analogs,4,-43.668568114917534,25.473331400368806,1.555714621453693e-13,-43.668568114917534,25.473331400368806,1.555714621453693e-13,340.11460238558965,241.52879843521373,277.8498841011417,383.7831705005072,15.391461261843387,340.11460238558965,13.753821194202194,216.05546703484492,8.706588772824695,241.52879843521373,10.195745159096473,277.8498841011417,11.506615277293319,-25.473331400368806,-1.4891563862717785,-0.33717874535647496
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,13,False,2,18,13,euclidian,PCR,,10,{},2025-04-30 10:00:00,2025-05-02,61.36208000084134,2.150364593696752,103.132402,4.37,,14,24,4,4,13,4,0.07890476169893647,2841.384005489527,2748.184539238973,61.36208000084134,2.150364593696752,0.6211608355418391,24.673023457841843,74.24882413147081,2.3252465854793685,2.034338665128317,66.63578808095235,53.84481259130748,2.0483500984902263,-0.20319289838360619,0.19474409436071483,143.66220022520952,4.4635590880337865,4.40568607831137,142.18527044495494,85.31249701873583,3.359203050799468,-2.0280185325907536,-43.87578728464181,106.80975609480508,3.766071064517375,0.3422936924784495,24.673023457841197,56.61017377055949,2.2707762933196665,-2.24166519520854,-55.71263657645628,61.07524532238432,2.436206881779649,-2.4280429301302497,-60.82425422809788,276.3586272397402,10.28677004497621,-10.28677004497621,-276.3586272397402,74.59567050295976,2.9301707391514227,-2.9301707391514227,-74.59567050295976,1.0203433866512832,1.0222033846167244,1.1006312958192699,1.0272144805159378,66.63578808095235,0.19474409436071483,hourly_window_mean_factor_top_available_analogs,4,-75.54948236400257,44.070531379002524,6.462199196807648e-13,-75.54948236400257,44.070531379002524,6.462199196807648e-13,-142.18527044495494,43.87578728464181,-24.673023457841197,74.24882413147081,2.3252465854793685,143.66220022520952,4.4635590880337865,53.84481259130748,2.0483500984902263,85.31249701873583,3.359203050799468,106.80975609480508,3.766071064517375,-31.467684427428345,-1.3108529523092418,-1.6157064708206232
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-09-16,Independence Day,H2,G,observance_tier,True,2025-09-16,19,True,True,15,False,2,18,15,euclidian,PCR,,7,{},2025-09-15 10:00:00,2025-09-17,143.37955152301507,3.436552239182749,102.182099,4.173,,14,24,4,4,15,4,0.0926064493924813,4224.4620739208385,4068.3603357280535,143.37955152301507,3.436552239182749,-2.824341867645635,-122.66198049978594,90.95225851858315,1.9964283112901666,-1.9518030925524348,-88.96136082275598,173.96213910893368,4.276624530453422,-3.333322819783335,-142.32067531138674,39.17322010698376,0.9068232789043702,-0.4434246659128508,-18.302854760592417,183.53813718098203,4.591915156810462,-4.591915156810462,-183.53813718098203,130.35106246950897,3.234249728108218,-3.0635239233218683,-122.66198049978584,127.63222784444606,3.2249085537381403,-1.316459829349607,-62.91429246246977,127.03840161937569,3.211810256825014,-1.2868980893902402,-61.75041030883434,2176.5008431754136,54.999984229675,-54.999984229675,-2176.5008431754136,138.17888384001878,3.459845113566612,-1.8185504373024493,-82.68221880603114,0.9804819690744756,0.980195887690923,1.5,0.9853409109361295,-88.96136082275598,-142.32067531138674,hourly_window_mean_factor_top_available_analogs,4,-70.65850606216357,41.21746186959526,-9.573628439715034e-14,-70.65850606216357,41.21746186959526,-9.573628439715034e-14,18.30285476059241,183.538137180982,122.66198049978584,90.95225851858315,1.9964283112901666,39.17322010698376,0.9068232789043702,173.96213910893368,4.276624530453422,183.53813718098203,4.591915156810462,130.35106246950897,3.234249728108218,-9.57599807204835,-0.3152906263570401,0.20230251107453112
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,G,observance_tier,True,2025-11-17,19,True,True,4,False,2,19,4,pearson,LassoReg,,2,{'alpha': 5.814588160943591},2025-11-16 10:00:00,2025-11-18,90.30320385049576,3.4101473011094385,118.228651,4.832,,14,24,4,4,4,4,0.08475294636427398,2676.2977864679087,2611.5083682208165,90.30320385049576,3.4101473011094385,-3.284783962665447,-87.44033620475052,134.01945560578127,4.94306718539449,-4.94306718539449,-134.01945560578127,64.80205699324587,2.5159440352764926,-2.317452082740173,-60.26918322081593,139.21704483810444,5.246686351190974,-5.246686351190974,-139.21704483810444,67.43892678026295,2.7461687475144774,-2.394310472280378,-57.237256168627916,93.88349659104667,3.667412075184765,-3.4451857960895453,-87.44033620475085,68.81942997253837,2.7401683160934898,2.7401683160934898,68.81942997253837,65.29488339398664,2.602078532406509,2.602078532406509,65.29488339398664,399.5247345080008,15.697019062609685,15.697019062609685,399.5247345080008,106.72346713472336,4.137505208450599,-4.137505208450599,-106.72346713472336,0.9505693281460551,0.9519189491625686,0.8239354989920756,1.0177882960204934,-134.01945560578127,-60.26918322081593,hourly_window_mean_factor_top_available_analogs,4,5.197589232323188,-3.031927052188015,3.231099598403824e-13,5.197589232323188,-3.031927052188015,3.231099598403824e-13,139.21704483810447,57.237256168627916,87.44033620475085,134.01945560578127,4.94306718539449,139.21704483810444,5.246686351190974,64.80205699324587,2.5159440352764926,67.43892678026295,2.7461687475144774,93.88349659104667,3.667412075184765,-2.6368697870170763,-0.2302247122379848,-0.25726477407532666
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,5,False,2,20,5,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2025-12-23 10:00:00,2025-12-25,175.00304398286104,7.6656560836699725,119.930788,4.84,,14,24,4,4,5,4,0.05903779068057342,2129.8861802495476,2019.8552764279175,175.00304398286104,7.6656560836699725,7.573303921771156,172.9388886978207,113.32557754419615,4.525083203977475,4.274413050252114,107.72287034194376,210.9815660720822,9.497656930157262,9.497656930157262,210.9815660720822,186.23769861749366,7.55454771236162,7.55454771236162,186.23769861749366,173.8862768709571,7.776284020196715,7.370558937044276,165.18124957801166,178.4368006723127,7.694591696257469,7.438344275319088,172.93888869782086,124.64460854024145,5.6292129671959685,5.6292129671959685,124.64460854024145,117.13484857558826,5.292728031554855,5.292728031554855,117.13484857558826,175.47285358255772,7.9066411196688025,7.9066411196688025,175.47285358255772,103.9497625786961,4.699643177492281,4.679132070332325,103.44045130552274,1.0427441305025211,1.0464620998304692,1.0175798300521417,1.0532419901671095,107.72287034194376,210.9815660720822,hourly_window_mean_factor_top_available_analogs,4,-78.51482827554992,45.800316494070536,-1.555714621453693e-13,-78.51482827554992,45.800316494070536,-1.555714621453693e-13,-186.23769861749366,-165.18124957801166,-172.93888869782083,113.32557754419615,4.525083203977475,186.23769861749366,7.55454771236162,210.9815660720822,9.497656930157262,173.8862768709571,7.776284020196715,178.4368006723127,7.694591696257469,37.0952892011251,1.7213729099605475,-0.028935612587496884
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,5,False,2,22,5,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2025-12-24 10:00:00,2025-12-26,60.50114740253504,2.940689795924324,125.428711,5.071,,14,24,4,4,5,4,0.05903779068057342,2112.052367822195,2008.2856210920334,60.50114740253504,2.940689795924324,-0.5406542140613104,-7.593133085353088,45.51300448161646,1.9655637218952526,0.3153476152774294,9.612854211812841,69.24423077307088,3.5095133391079494,-1.0399886145089086,-17.62995900869988,94.9973870544404,4.105068796710028,3.3299482359006687,78.31108921185962,67.57806059849806,3.5682460567864176,-3.089658136701287,-57.70392942539318,77.67991771384523,3.766022855705642,-0.7245399994268823,-7.593133085352675,70.38905128381218,3.5731384416102405,-1.358615809081346,-23.963039822773066,70.76820085390365,3.594210242852821,-1.4641409658269824,-26.06047330293988,96.14803847211535,4.927145333667279,-4.415560952161186,-84.7233294813252,173.05392636712372,8.841827931720594,-8.697529968848455,-169.83237317870143,1.0031534761527743,1.004197866182827,1.0334082810572245,1.075787234928884,9.612854211812841,-17.62995900869988,hourly_window_mean_factor_top_available_analogs,4,-68.69823500004678,40.0739704166933,-4.1286272646271087e-13,-68.69823500004678,40.0739704166933,-4.1286272646271087e-13,-78.31108921185962,57.703929425393184,7.593133085352675,45.51300448161646,1.9655637218952526,94.9973870544404,4.105068796710028,69.24423077307088,3.5095133391079494,67.57806059849806,3.5682460567864176,77.67991771384523,3.766022855705642,1.6661701745728266,-0.058732717678468216,-0.8253330597813178
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,17,False,2,23,17,pearson,RidgeReg,minmax,2,{'alpha': 1.0981395704526704},2025-12-30 10:00:00,2026-01-01,114.85135747964758,4.9719869293334895,124.316573,5.243,,14,24,4,4,17,4,0.08088124914176763,2212.6277299898466,2124.5944751193906,114.85135747964758,4.9719869293334895,4.73940154677289,109.9206576417331,97.41656023223075,3.9201802445394316,3.9201802445394316,97.41656023223075,125.02165587397407,5.585540828796689,5.217280639742407,117.21471446394281,57.69170530100194,2.336470814409061,1.5437437449162414,39.386098332306055,166.62903088729138,7.433800229435422,6.70763456955572,151.06581723889772,126.49422672392159,5.5558367607414985,4.80514847626749,109.92065764173238,59.902637096313036,2.690051615946731,1.5016272001443294,33.92678157373604,57.65193291927864,2.5887938794422234,1.3106832728873952,29.646693223814918,163.66770055984225,7.299511892604211,7.131158615008073,160.1150933489053,106.4612095690237,4.7623525209901025,4.213727691857435,94.71965351868575,1.0392018024453944,1.0412163461148072,0.9798077330110012,1.0105879315835051,97.41656023223075,117.21471446394281,hourly_window_mean_factor_top_available_analogs,4,58.0304618999247,-33.85110277495492,7.299891685282714e-13,58.0304618999247,-33.85110277495492,7.299891685282714e-13,-39.38609833230605,-151.06581723889772,-109.92065764173238,97.41656023223075,3.9201802445394316,57.69170530100194,2.336470814409061,125.02165587397407,5.585540828796689,166.62903088729138,7.433800229435422,126.49422672392159,5.5558367607414985,-41.60737501331731,-1.8482594006387334,-0.583849831408009
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NOR,2026-01-01,New Year's Day,H3,G,observance_tier,True,2026-01-01,19,True,True,17,False,2,23,17,pearson,PLS,standard,2,{},2025-12-31 10:00:00,2026-01-02,150.1076260559656,7.700559445213258,122.934279,5.153,,14,24,4,4,17,4,0.08038208153955022,2214.761293054552,2127.586103104236,150.1076260559656,7.700559445213258,-7.673464555627838,-149.5191927913942,74.78755040178778,3.304676419698843,-3.2311331479669865,-73.19037439795117,194.044336854236,10.264824543430004,-10.264824543430004,-194.044336854236,125.11376273526207,5.493167951463626,-5.493167951463626,-125.11376273526207,163.75569365747103,8.606165935677776,-8.606165935677776,-163.75569365747103,149.51919279139403,7.459271941493615,-7.459271941493615,-149.51919279139403,128.03472301305214,6.8266262937076405,-6.702021247059595,-125.29919702529587,130.66257211367622,6.964399833343386,-6.85127724928718,-128.17912720664967,189.96172091357343,10.053237839738644,-10.053237839738644,-189.96172091357343,253.59089546498663,13.350899803932782,-13.350899803932782,-253.59089546498663,0.9676886685203301,0.9690422824479412,0.9980811042454611,1.0279878490106087,-73.19037439795117,-194.044336854236,hourly_window_mean_factor_top_available_analogs,4,51.92338833731089,-30.28864319676497,-1.795055332446569e-13,51.92338833731089,-30.28864319676497,-1.795055332446569e-13,125.11376273526207,163.75569365747103,149.51919279139403,74.78755040178778,3.304676419698843,125.11376273526207,5.493167951463626,194.044336854236,10.264824543430004,163.75569365747103,8.606165935677776,149.51919279139403,7.459271941493615,30.28864319676498,1.658658607752228,0.24128750371964358
