experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_22_59,SEN_demand_NES,2026-05-01,Labor Day,H2,I,best_matching_weekday,True,2026-05-01,12,True,True,6,False,2,16,6,pearson,LassoReg,,2,{},2026-04-30 10:00:00,2026-05-02,509.4247499658697,6.7257024680242905,282.238681,5.683,,14,24,4,4,6,4,0.06673766186374577,8356.71864779834,7712.627807761436,509.4247499658697,6.7257024680242905,-6.469751200490123,-489.703906219392,502.24563214731523,5.591574814025265,-5.591574814025265,-502.24563214731523,513.6125686933598,7.387276932857053,-6.982020759261289,-482.38789942810354,279.54454765218946,3.132812521306135,-0.7887372590706907,-69.73450674207288,734.6860559144951,10.573955000021714,-10.573955000021714,-734.6860559144951,567.002342344172,7.832481455231763,-6.968874779671336,-489.7039062193922,-502.24563214731523,-482.38789942810354,hourly_window_mean_factor_top_available_analogs,4,6243.22949611842,,6243.22949611842,0.0,-432.51112540524235,252.29815648639155,9.573628439715034e-14,-432.51112540524235,252.29815648639155,9.573628439715034e-14,69.73450674207288,734.6860559144951,489.70390621939214,502.24563214731523,5.591574814025265,279.54454765218946,3.132812521306135,513.6125686933598,7.387276932857053,734.6860559144951,10.573955000021714,567.002342344172,7.832481455231763,-221.07348722113534,-3.186678067164661,2.4587622927191295,-1.1067789872074725,69.73450674207288,734.6860559144951,489.70390621939214
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-01-01,New Year's Day,H3,I,best_matching_weekday,True,2025-01-01,12,True,True,2,False,2,2,2,euclidian,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,55.98705662839995,3.1509580436847444,72.721696,3.03,,14,24,2,4,2,2,0.08432979500825086,1887.2511722000788,1783.5840640929803,55.98705662839995,3.1509580436847444,-1.7446596499117255,-26.772615094815688,41.686768672151985,1.962213459074731,0.5118630914405482,12.43402961632361,64.3288912695446,3.844392384707253,-3.0609645823672182,-49.64315784298028,40.151599375110514,1.9114804404146086,-0.08049038086004787,-0.015098926248567426,61.530825252876355,3.6583696192262174,-2.611431898087311,-42.38116619314644,53.65426835054157,3.01477886913773,-1.6789797601614769,-26.772615094815645,12.43402961632361,-49.64315784298028,hourly_window_mean_factor_top_available_analogs,2,1890.7310326315792,,1890.7310326315792,0.0,12.449128542572177,-7.261991649833836,-4.188462442375327e-14,12.449128542572177,-7.261991649833836,-4.188462442375327e-14,0.015098926248567679,42.38116619314644,26.772615094815645,41.686768672151985,1.962213459074731,40.151599375110514,1.9114804404146086,64.3288912695446,3.844392384707253,61.530825252876355,3.6583696192262174,53.65426835054157,3.01477886913773,2.798066016668244,0.1860227654810358,0.050733018660122475,0.13617917454701445,0.015098926248567679,42.38116619314644,26.772615094815645
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-02-03,Constitution Day,H2,I,best_matching_weekday,True,2025-02-03,12,True,True,2,False,2,2,2,pearson,PCR,,2,{},2025-02-02 10:00:00,2025-02-04,24.05223400609314,1.2068986696826225,77.596383,3.529,,14,24,2,4,2,2,0.0632666559953959,1947.17232923566,1930.2510086961745,24.05223400609314,1.2068986696826225,-0.020013926223311832,0.5680997117084058,29.874033902384244,1.5457736372978719,-1.4227610044391021,-27.444345160492293,20.656184066589997,1.0092216052403933,0.798255202735899,16.908692553825478,26.26495072469137,1.341275168472663,-1.1954688588994085,-23.409038616890307,16.560872176306628,0.8101241761329044,0.7015576882685655,14.554763736724246,20.136059009922057,1.005811383837026,0.0026531708908908405,0.5680997117083578,-27.444345160492293,16.908692553825478,hourly_window_mean_factor_top_available_analogs,2,1997.683383815789,,1997.683383815789,0.0,-4.035306543601986,2.3539288171012345,4.786814219857517e-14,-4.035306543601986,2.3539288171012345,4.786814219857517e-14,23.409038616890307,-14.554763736724244,-0.5680997117083579,29.874033902384244,1.5457736372978719,26.26495072469137,1.341275168472663,20.656184066589997,1.0092216052403933,16.560872176306628,0.8101241761329044,20.136059009922057,1.005811383837026,4.095311890283369,0.19909742910748884,0.20449846882520895,0.20108728584559654,23.409038616890307,14.554763736724244,0.5680997117083579
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,K,best_matching_weekday,True,2025-03-17,12,True,True,2,False,2,2,2,pearson,PCR,,2,{},2025-03-16 10:00:00,2025-03-18,47.261621707852214,2.119028412902835,68.818159,3.135,,14,24,2,4,2,2,0.06163965997743228,2087.6061121094617,2086.1303645613457,47.261621707852214,2.119028412902835,1.3505655573450237,31.79304578527511,36.188793207636195,1.6887668296371459,0.5346116004842681,13.14899637948268,53.720771666311556,2.370014336474487,1.8265386988471313,42.66874127198736,39.64412866660656,1.847188250765122,0.8462095610772878,19.65571424473902,51.45300252631896,2.324901924803377,1.7158320512661591,38.87315585058798,47.10236478853019,2.148902150157704,1.3954448180386803,31.793045785275204,13.14899637948268,42.66874127198736,hourly_window_mean_factor_top_available_analogs,2,2105.919404473684,,2105.919404473684,0.0,-6.50671786525634,3.7955854213993803,-9.573628439715034e-14,-6.50671786525634,3.7955854213993803,-9.573628439715034e-14,-19.65571424473902,-38.87315585058798,-31.793045785275204,36.188793207636195,1.6887668296371459,39.64412866660656,1.847188250765122,53.720771666311556,2.370014336474487,51.45300252631896,2.324901924803377,47.10236478853019,2.148902150157704,2.2677691399925948,0.04511241167110969,-0.1584214211279762,-0.02987373725486897,19.65571424473902,38.87315585058798,31.793045785275204
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,H,best_matching_weekday,True,2025-04-17,12,True,True,2,False,2,2,2,pearson,PCR,,2,{},2025-04-16 10:00:00,2025-04-18,187.98646759858835,6.489978334080275,69.751291,3.169,,14,24,2,4,2,2,0.06358411176668327,3222.202169477148,3091.976710236881,187.98646759858835,6.489978334080275,-5.973528510748968,-171.75038552977932,105.9941928212446,3.3524285409158487,-3.3086671389489526,-104.45934317474757,235.81529455203886,8.320215713426194,-7.528030977632313,-211.00349357021446,95.68150743859383,3.035439511310742,-2.3909236888659855,-72.50495844395421,239.23525005027648,8.557875631821354,-8.262297753295092,-229.6435513298442,186.34702908807762,6.523293903212182,-6.099159940084369,-171.7503855297795,-104.45934317474757,-211.00349357021446,hourly_window_mean_factor_top_available_analogs,2,2293.8296392105262,,2293.8296392105262,0.0,-31.95438473079337,18.64005775962973,1.6753849769501309e-13,-31.95438473079337,18.64005775962973,1.6753849769501309e-13,72.5049584439542,229.6435513298442,171.7503855297795,105.9941928212446,3.3524285409158487,95.68150743859383,3.035439511310742,235.81529455203886,8.320215713426194,239.23525005027648,8.557875631821354,186.34702908807762,6.523293903212182,-3.419955498237613,-0.23765991839515976,0.3169890296051068,-0.03331556913190692,72.5049584439542,229.6435513298442,171.7503855297795
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-04-18,Good Friday,H2,I,best_matching_weekday,True,2025-04-18,12,True,True,2,False,2,2,2,pearson,PCR,,2,{},2025-04-17 10:00:00,2025-04-19,483.46382800078976,18.45958984046364,78.97489,3.411,,14,24,2,4,2,2,0.08922632224123976,3143.2910466850008,3069.316401601838,483.46382800078976,18.45958984046364,-18.45958984046364,-483.46382800078976,338.0337596847068,11.288355190653826,-11.288355190653826,-338.0337596847068,568.2980345185049,22.642810052852706,-22.642810052852706,-568.2980345185049,296.37956025094735,10.029957191771711,-10.029957191771711,-296.37956025094735,592.596317521532,23.789244044351193,-23.789244044351193,-592.596317521532,483.4638280007902,18.720033098664015,-18.720033098664015,-483.4638280007902,-338.0337596847068,-568.2980345185049,hourly_window_mean_factor_top_available_analogs,2,3127.1574877631574,,3127.1574877631574,0.0,-41.65419943375942,24.298283003027148,5.145825286346831e-13,-41.65419943375942,24.298283003027148,5.145825286346831e-13,296.3795602509474,592.596317521532,483.4638280007903,338.0337596847068,11.288355190653826,296.37956025094735,10.029957191771711,568.2980345185049,22.642810052852706,592.596317521532,23.789244044351193,483.4638280007902,18.720033098664015,-24.29828300302711,-1.146433991498487,1.2583979988821152,-0.2604432582003753,296.3795602509474,592.596317521532,483.4638280007903
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,I,best_matching_weekday,True,2025-04-19,12,True,True,2,False,2,2,2,pearson,PCR,,2,{},2025-04-18 10:00:00,2025-04-20,410.4348196265719,16.547337046827455,113.776275,4.754,,14,24,2,4,2,2,0.09159264999715855,2845.4200975213084,2774.3149183270375,410.4348196265719,16.547337046827455,-16.547337046827455,-410.4348196265719,492.6678218543446,19.627211041132124,-19.627211041132124,-492.6678218543446,362.4655683270377,14.750743883483059,-14.750743883483059,-362.4655683270377,476.8337468069744,19.054825084270842,-19.054825084270842,-476.8337468069744,371.70211210467,15.27959609074719,-15.27959609074719,-371.70211210467,410.43481962657165,16.67046993046643,-16.67046993046643,-410.43481962657165,-492.6678218543446,-362.4655683270377,hourly_window_mean_factor_top_available_analogs,2,3861.0872624999997,,3861.0872624999997,0.0,-15.834075047370204,9.23654377763224,-2.3934071099287584e-13,-15.834075047370204,9.23654377763224,-2.3934071099287584e-13,476.8337468069744,371.70211210466994,410.43481962657165,492.6678218543446,19.627211041132124,476.8337468069744,19.054825084270842,362.4655683270377,14.750743883483059,371.70211210467,15.27959609074719,410.43481962657165,16.67046993046643,-9.236543777632278,-0.5288522072641317,0.5723859568612824,-0.12313288363897712,476.8337468069744,371.70211210466994,410.43481962657165
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-05-01,Labor Day,H2,I,best_matching_weekday,True,2025-05-01,12,True,True,2,False,2,2,2,pearson,PCR,,2,{},2025-04-30 10:00:00,2025-05-02,98.80948900688436,3.462230666691955,133.688946,5.522,,14,24,2,4,2,2,0.08205311335433477,2849.71295894725,2772.0235005083873,98.80948900688436,3.462230666691955,0.15057609018369159,16.34407000011774,87.88168356945987,2.7015057141213745,2.596061165397714,84.89541944327028,105.18404217871533,3.905986889024794,-1.2759568703578215,-23.64421717505458,97.81864070095132,3.001168402788194,2.976173562328897,97.16734775359669,105.93135105323417,3.9718152497175,-1.5496693663660517,-30.802842022744187,102.94245776555101,3.6142085166382825,0.1177464494689296,16.34407000011824,84.89541944327028,-23.64421717505458,hourly_window_mean_factor_top_available_analogs,2,3586.4309381578946,,3586.4309381578946,0.0,-12.2719283103264,7.158624847689604,-5.026154930850393e-13,-12.2719283103264,7.158624847689604,-5.026154930850393e-13,-97.16734775359669,30.802842022744187,-16.34407000011824,87.88168356945987,2.7015057141213745,97.81864070095132,3.001168402788194,105.18404217871533,3.905986889024794,105.93135105323417,3.9718152497175,102.94245776555101,3.6142085166382825,-0.7473088745188363,-0.0658283606927057,-0.29966268866681967,-0.15197784994632757,97.16734775359669,30.802842022744187,16.34407000011824
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-09-16,Independence Day,H2,I,best_matching_weekday,True,2025-09-16,12,True,True,2,False,2,2,2,pearson,PCR,,2,{},2025-09-15 10:00:00,2025-09-17,133.8412396164841,3.3181685390014395,134.821073,5.482,,14,24,2,4,2,2,0.0831703429986683,4119.7530945807075,3993.5277245368816,133.8412396164841,3.3181685390014395,-0.24009767044190108,-17.953001159655095,88.81908080626103,2.0928821128949155,1.6115251039396294,66.96424962987592,160.10416558911422,4.032918954230245,-1.3202109554977939,-67.48806412021486,76.1333293664501,1.8263024485781538,-0.4063382445774502,-8.883290887878795,81.13631243969706,2.0446259787458687,-0.6680550110314165,-23.243665484857633,79.29310814955345,1.964190993947237,-0.571633044443113,-17.953001159654903,66.96424962987592,-67.48806412021486,hourly_window_mean_factor_top_available_analogs,2,3208.2705846052627,,3208.2705846052627,0.0,75.84754051775472,-44.24439863535722,-1.9147256879430067e-13,75.84754051775472,-44.24439863535722,-1.9147256879430067e-13,8.8832908878788,23.243665484857637,17.953001159654903,88.81908080626103,2.0928821128949155,76.1333293664501,1.8263024485781538,160.10416558911422,4.032918954230245,81.13631243969706,2.0446259787458687,79.29310814955345,1.964190993947237,78.96785314941715,1.988292975484376,0.2665796643167617,1.3539775450542024,8.8832908878788,23.243665484857637,17.953001159654903
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,I,best_matching_weekday,True,2025-11-17,12,True,True,2,False,2,2,2,pearson,RidgeReg,,2,{},2025-11-16 10:00:00,2025-11-18,132.893755626243,5.01398573082229,140.668458,5.482,,14,24,2,4,2,2,0.09401571401715891,2718.3120305218727,2635.303962632367,132.893755626243,5.01398573082229,-4.8723459533812346,-129.45458025871477,207.26567047531094,7.656169354786779,-7.656169354786779,-207.26567047531094,89.51013863095335,3.4727119501763366,-3.2484489692279985,-84.06477763236695,218.51286742366293,8.11706876202305,-8.11706876202305,-218.51286742366293,85.40437588919666,3.4000747214664897,-3.128350907141357,-77.50391274582829,134.44434645452634,5.137914631145224,-4.966299590518824,-129.45458025871477,-207.26567047531094,-84.06477763236695,hourly_window_mean_factor_top_available_analogs,2,3929.2570219736845,,3929.2570219736845,0.0,11.247196948351984,-6.560864886538677,-1.1967035549643792e-14,11.247196948351984,-6.560864886538677,-1.1967035549643792e-14,218.51286742366293,77.50391274582827,129.45458025871477,207.26567047531094,7.656169354786779,218.51286742366293,8.11706876202305,89.51013863095335,3.4727119501763366,85.40437588919666,3.4000747214664897,134.44434645452634,5.137914631145224,4.105762741756692,0.0726372287098469,-0.46089940723627176,-0.12392890032293469,218.51286742366293,77.50391274582827,129.45458025871477
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,12,True,True,3,False,2,4,3,pearson,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,61.10296560498901,2.670814633208972,135.73081,5.191,,14,24,3,4,3,3,0.059199989480691516,2292.267894022254,2207.592487875248,61.10296560498901,2.670814633208972,0.42832360665166486,10.557174925114456,74.52466703577072,3.1209382433306234,-0.6338068562586161,-11.192275988550168,53.273639770366344,2.4082425273046746,1.0478997100159957,23.24435462475215,70.07977417355417,2.91836567979471,-0.06188157463409949,2.569182163961451,52.534321631779534,2.368020970799894,0.6864476158024947,15.216837369120194,58.998435726117556,2.5707795477979842,0.4107473877469073,10.557174925114342,-11.192275988550168,23.24435462475215,hourly_window_mean_factor_top_available_analogs,3,2197.1633253508776,,2197.1633253508776,0.0,-13.76145815251162,8.027517255631958,1.1368683772161603e-13,-13.76145815251162,8.027517255631958,1.1368683772161603e-13,-2.569182163961452,-15.216837369120194,-10.557174925114342,74.52466703577072,3.1209382433306234,70.07977417355417,2.91836567979471,53.273639770366344,2.4082425273046746,52.534321631779534,2.368020970799894,58.998435726117556,2.5707795477979842,0.7393181385868104,0.040221556504780764,0.20257256353591346,0.10003508541098771,2.569182163961452,15.216837369120194,10.557174925114342
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-12-25,Christmas Day,H2,I,best_matching_weekday,True,2025-12-25,12,True,True,3,False,2,4,3,pearson,RidgeReg,,2,{},2025-12-24 10:00:00,2025-12-26,88.4529355286948,4.299775893641126,137.353977,5.247,,14,24,3,4,3,3,0.08020597754329108,2186.5402387916247,2074.2145609586028,88.4529355286948,4.299775893641126,-4.009289562261375,-82.08100405478312,79.54747007680648,3.5152336716777826,-3.5152336716777826,-79.54747007680648,93.64779037562964,4.757425523119743,-4.297488831768472,-83.55889887526949,84.4897482414239,3.741408441104865,-3.741408441104865,-84.4897482414239,89.10133887704565,4.6064324730896224,-4.22464920079605,-80.67590327924185,87.40233180076396,4.287739408674185,-4.04661313143614,-82.0810040547826,-79.54747007680648,-83.55889887526949,hourly_window_mean_factor_top_available_analogs,3,1990.9905936842106,,1990.9905936842106,0.0,4.9422781646174245,-2.8829955960276457,-5.145825286346831e-13,4.9422781646174245,-2.8829955960276457,-5.145825286346831e-13,84.4897482414239,80.67590327924185,82.08100405478261,79.54747007680648,3.5152336716777826,84.4897482414239,3.741408441104865,93.64779037562964,4.757425523119743,89.10133887704565,4.6064324730896224,87.40233180076396,4.287739408674185,4.546451498583991,0.1509930500301202,-0.22617476942708237,0.012036484966940542,84.4897482414239,80.67590327924185,82.08100405478261
experiment_2026_06_13_22_59,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,H,best_matching_weekday,True,2025-12-31,12,True,True,3,False,2,3,3,euclidian,PLS,,3,{},2025-12-30 10:00:00,2026-01-01,50.30418263955473,2.200904701115356,144.352053,5.658,,14,24,3,4,3,3,0.06110679362586117,2336.38409575082,2264.6521051493933,50.30418263955473,2.200904701115356,-0.6303894176311879,-13.835708119240975,31.85963964550495,1.3030151351843642,0.004395854758079164,1.6052189324483541,61.06349938608378,2.724673614575101,-1.000680826524927,-22.842915566059748,32.145640062601196,1.3124123344259038,-0.2798836950658337,-5.705527517595816,65.11017751769633,2.9194766929607385,-0.7923996234932741,-18.578313470200907,52.965347928977074,2.3274003503426415,-0.6035779656515855,-13.835708119241136,1.6052189324483541,-22.842915566059748,hourly_window_mean_factor_top_available_analogs,3,2314.5440689473685,,2314.5440689473685,0.0,7.31074645004417,-4.2646020958588435,1.615549799201912e-13,7.31074645004417,-4.2646020958588435,1.615549799201912e-13,5.705527517595816,18.578313470200904,13.835708119241136,31.85963964550495,1.3030151351843642,32.145640062601196,1.3124123344259038,61.06349938608378,2.724673614575101,65.11017751769633,2.9194766929607385,52.965347928977074,2.3274003503426415,-4.046678131612552,-0.19480307838563737,-0.009397199241539589,-0.1264956492272855,5.705527517595816,18.578313470200904,13.835708119241136
experiment_2026_06_13_22_59,SEN_demand_NOR,2026-01-01,New Year's Day,H3,I,best_matching_weekday,True,2026-01-01,12,True,True,3,False,2,3,3,euclidian,PLS,,3,{},2025-12-31 10:00:00,2026-01-02,96.00074988831607,4.955103384273224,143.228932,5.57,,14,24,3,4,3,3,0.06743128994245556,2146.750028441345,2063.418090996413,96.00074988831607,4.955103384273224,-4.337754158779846,-81.5079281781872,37.928335845863884,1.6725010888543956,0.003161094627633952,1.4093230816287294,129.87632474641316,6.8699547232675435,-6.8699547232675435,-129.87632474641316,36.762456007704486,1.6197015803774606,0.04276454174815899,2.305307575665438,130.39898236793434,6.901905011437965,-6.901905011437965,-130.39898236793434,95.90131476153387,4.955830063152516,-4.343342544474655,-81.50792817818706,1.4093230816287294,-129.87632474641316,hourly_window_mean_factor_top_available_analogs,3,2136.2663501754387,,2136.2663501754387,0.0,-0.8959844940367085,0.5226576215211954,-1.3762090882090361e-13,-0.8959844940367085,0.5226576215211954,-1.3762090882090361e-13,-2.305307575665438,130.39898236793437,81.50792817818706,37.928335845863884,1.6725010888543956,36.762456007704486,1.6197015803774606,129.87632474641316,6.8699547232675435,130.39898236793434,6.901905011437965,95.90131476153387,4.955830063152516,-0.5226576215211765,-0.03195028817042189,0.05279950847693504,-0.0007266788792916756,2.305307575665438,130.39898236793437,81.50792817818706
experiment_2026_06_13_22_59,SEN_demand_NOR,2026-02-02,Constitution Day,H2,I,best_matching_weekday,True,2026-02-02,12,True,True,3,False,2,3,3,pearson,PCR,standard,3,{},2026-02-01 10:00:00,2026-02-03,133.32937755871643,6.417799834560205,133.020612,5.205,,14,24,3,4,3,3,0.06255331104207866,1934.994857846968,1867.4130856490835,133.32937755871643,6.417799834560205,4.987925689457263,105.06715478461103,56.36956377208748,2.758285892594796,-1.1228010726846203,-20.34218375762714,178.2226022675833,8.552516300706692,8.552516300706692,178.2226022675833,39.944989937549735,1.8828756222969127,1.6607926715752508,35.79092749033167,145.47828737294057,7.067706317110854,7.067706317110854,145.47828737294057,106.59759884411237,5.157505534810982,5.075685500334579,105.06715478461096,-20.34218375762714,178.2226022675833,hourly_window_mean_factor_top_available_analogs,3,1920.166480877193,,1920.166480877193,0.0,-56.13311124795881,32.74431489464274,6.581869552304086e-14,-56.13311124795881,32.74431489464274,6.581869552304086e-14,-35.79092749033167,-145.47828737294057,-105.06715478461096,56.36956377208748,2.758285892594796,39.944989937549735,1.8828756222969127,178.2226022675833,8.552516300706692,145.47828737294057,7.067706317110854,106.59759884411237,5.157505534810982,32.74431489464274,1.484809983595838,0.8754102702978834,1.2602942997492237,35.79092749033167,145.47828737294057,105.06715478461096
experiment_2026_06_13_22_59,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,K,best_matching_weekday,True,2026-03-16,12,True,True,3,False,2,3,3,euclidian,PLS,minmax,3,{},2026-03-15 10:00:00,2026-03-17,96.2387087144182,4.106765962577936,112.497031,4.707,,14,24,3,4,3,3,0.06509917593777764,2499.8038485683514,2503.266159759814,96.2387087144182,4.106765962577936,-1.638282039357057,-34.90906751572047,105.99305999910864,4.710178442642026,-2.8151015191406743,-55.28104866870363,90.54867046501543,3.7547753492072165,-0.9518040094832797,-23.02541184314697,139.41419572198774,6.123359520634808,-3.0626373526981547,-57.14298769152905,100.73988994728019,4.099670507047911,-1.2719741478765023,-21.939280746497786,114.9883183905935,4.845240143632556,-1.931692170705532,-34.90906751571983,-55.28104866870363,-23.02541184314697,hourly_window_mean_factor_top_available_analogs,3,2151.8147517543857,,2151.8147517543857,0.0,1.8619390228254165,-1.0861310966491828,-6.462199196807648e-13,1.8619390228254165,-1.0861310966491828,-6.462199196807648e-13,57.14298769152905,21.939280746497786,34.909067515719826,105.99305999910864,4.710178442642026,139.41419572198774,6.123359520634808,90.54867046501543,3.7547753492072165,100.73988994728019,4.099670507047911,114.9883183905935,4.845240143632556,-10.191219482264756,-0.34489515784069447,-1.4131810779927818,-0.7384741810546203,57.14298769152905,21.939280746497786,34.909067515719826
experiment_2026_06_13_22_59,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,H,best_matching_weekday,True,2026-04-02,12,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{},2026-04-01 10:00:00,2026-04-03,188.53200275633677,6.269233391008218,90.153419,3.693,,14,24,2,4,2,2,0.07227512938976502,3208.2132058259194,3034.618008933099,188.53200275633677,6.269233391008218,-6.140249902969848,-184.45739082591933,256.94466335646825,7.874894628684356,-7.874894628684356,-256.94466335646825,148.62461740626,5.33259766903047,-5.128373812969715,-142.17314851643243,207.7282908548453,6.416800161061874,-6.416800161061874,-207.7282908548453,186.50388976433564,6.864842911911681,-6.375813607041408,-170.8826991423792,194.32340595557605,6.6997745300196465,-6.390913916417368,-184.45739082591936,-256.94466335646825,-142.17314851643243,hourly_window_mean_factor_top_available_analogs,2,2686.500085789474,,2686.500085789474,0.0,-49.21637250162293,28.709550625946786,4.786814219857517e-14,-49.21637250162293,28.709550625946786,4.786814219857517e-14,207.72829085484534,170.8826991423792,184.4573908259194,256.94466335646825,7.874894628684356,207.7282908548453,6.416800161061874,148.62461740626,5.33259766903047,186.50388976433564,6.864842911911681,194.32340595557605,6.6997745300196465,-37.87927235807564,-1.5322452428812108,1.458094467622482,-0.4305411390114289,207.72829085484534,170.8826991423792,184.4573908259194
experiment_2026_06_13_22_59,SEN_demand_NOR,2026-04-03,Good Friday,H2,I,best_matching_weekday,True,2026-04-03,12,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{},2026-04-02 10:00:00,2026-04-04,125.12445352686652,4.523635887591637,97.51798,3.885,,14,24,2,4,2,2,0.07814387609746765,2813.3195366443774,2771.952469092712,125.12445352686652,4.523635887591637,-1.1744723609613785,-21.67840506542959,113.64149027839468,3.663223748259451,2.738860944681395,89.83332326705477,131.82284875514173,5.0255429688687485,-3.45725012258633,-86.7269132593788,99.04037930767274,3.1695727176387942,2.5281300377746474,82.25116967219603,131.20422800183715,4.9850088296488035,-3.282644945844954,-82.30399032904525,119.35438900925027,4.316163946276696,-1.1418331097745746,-21.678405065430045,89.83332326705477,-86.7269132593788,hourly_window_mean_factor_top_available_analogs,2,3095.8496142105264,,3095.8496142105264,0.0,7.582153594858743,-4.422922930333546,4.547473508864641e-13,7.582153594858743,-4.422922930333546,4.547473508864641e-13,-82.25116967219603,82.30399032904526,21.678405065430045,113.64149027839468,3.663223748259451,99.04037930767274,3.1695727176387942,131.82284875514173,5.0255429688687485,131.20422800183715,4.9850088296488035,119.35438900925027,4.316163946276696,0.6186207533045831,0.040534139219944976,0.49365103062065696,0.2074719413149415,82.25116967219603,82.30399032904526,21.678405065430045
experiment_2026_06_13_22_59,SEN_demand_NOR,2026-04-04,Holy Saturday,H3,I,best_matching_weekday,True,2026-04-04,12,True,True,3,False,2,3,3,euclidian,PLS,,3,{},2026-04-03 10:00:00,2026-04-05,89.45254294752827,3.2978588496130214,95.15732,4.007,,14,24,3,4,3,3,0.08794106987817348,2747.405731477215,2681.0110303562283,89.45254294752827,3.2978588496130214,-1.1577606811588939,-28.3154404245832,133.5778883989064,5.093313104341537,-5.093313104341537,-133.5778883989064,63.71275810089103,2.2505105343547203,1.137978232364315,33.087654227105325,125.36662146906883,4.8575951998018985,-4.8202970721988345,-124.24693755011685,63.22958232329847,2.2135151891435894,0.8446421116886608,27.644599565311296,86.12217569279282,3.1876499299124395,-1.242440745533048,-28.315440424583286,-133.5778883989064,33.087654227105325,hourly_window_mean_factor_top_available_analogs,3,2714.199487368421,,2714.199487368421,0.0,-9.330950848789533,5.443054661794027,8.376924884750654e-14,-9.330950848789533,5.443054661794027,8.376924884750654e-14,124.24693755011687,-27.6445995653113,28.315440424583286,133.5778883989064,5.093313104341537,125.36662146906883,4.8575951998018985,63.71275810089103,2.2505105343547203,63.22958232329847,2.2135151891435894,86.12217569279282,3.1876499299124395,0.4831757775925567,0.0369953452111309,0.23571790453963892,0.110208919700582,124.24693755011687,27.6445995653113,28.315440424583286
