ds,unique_id,temp,lead
2024-12-01 22:00:00,ERCOT_demand_ERCOT,10.776,previous_day1
2024-12-01 23:00:00,ERCOT_demand_COAST,9.78,previous_day1
2024-12-01 23:00:00,ERCOT_demand_EAST,7.24,previous_day1
2024-12-01 23:00:00,ERCOT_demand_FWEST,9.5,previous_day1
2024-12-01 23:00:00,ERCOT_demand_NORTH,4.5,previous_day1
2024-12-01 23:00:00,ERCOT_demand_NCENT,7.74,previous_day1
2024-12-01 23:00:00,ERCOT_demand_SOUTH,19.295,previous_day1
2024-12-01 23:00:00,ERCOT_demand_SCENT,11.4,previous_day1
2024-12-01 23:00:00,ERCOT_demand_WEST,7.525,previous_day1
2024-12-01 23:00:00,ERCOT_demand_ERCOT,9.904,previous_day1
2024-12-02 00:00:00,ERCOT_demand_COAST,9.22,previous_day1
2024-12-02 00:00:00,ERCOT_demand_EAST,6.68,previous_day1
2024-12-02 00:00:00,ERCOT_demand_FWEST,8.36,previous_day1
2024-12-02 00:00:00,ERCOT_demand_NORTH,4.0,previous_day1
2024-12-02 00:00:00,ERCOT_demand_NCENT,6.94,previous_day1
2024-12-02 00:00:00,ERCOT_demand_SOUTH,18.71,previous_day1
2024-12-02 00:00:00,ERCOT_demand_SCENT,10.55,previous_day1
2024-12-02 00:00:00,ERCOT_demand_WEST,6.945,previous_day1
2024-12-02 00:00:00,ERCOT_demand_ERCOT,9.169,previous_day1
2024-12-02 01:00:00,ERCOT_demand_COAST,8.6,previous_day1
2024-12-02 01:00:00,ERCOT_demand_EAST,5.3,previous_day1
2024-12-02 01:00:00,ERCOT_demand_FWEST,6.66,previous_day1
2024-12-02 01:00:00,ERCOT_demand_NORTH,2.4,previous_day1
2024-12-02 01:00:00,ERCOT_demand_NCENT,5.14,previous_day1
2024-12-02 01:00:00,ERCOT_demand_SOUTH,18.705,previous_day1
2024-12-02 01:00:00,ERCOT_demand_SCENT,9.7,previous_day1
2024-12-02 01:00:00,ERCOT_demand_WEST,5.015,previous_day1
2024-12-02 01:00:00,ERCOT_demand_ERCOT,8.021,previous_day1
2024-12-02 02:00:00,ERCOT_demand_COAST,8.07,previous_day1
2024-12-02 02:00:00,ERCOT_demand_EAST,4.76,previous_day1
2024-12-02 02:00:00,ERCOT_demand_FWEST,5.9,previous_day1
2024-12-02 02:00:00,ERCOT_demand_NORTH,2.1,previous_day1
2024-12-02 02:00:00,ERCOT_demand_NCENT,4.67,previous_day1
2024-12-02 02:00:00,ERCOT_demand_SOUTH,18.59,previous_day1
2024-12-02 02:00:00,ERCOT_demand_SCENT,9.15,previous_day1
2024-12-02 02:00:00,ERCOT_demand_WEST,4.195,previous_day1
2024-12-02 02:00:00,ERCOT_demand_ERCOT,7.515,previous_day1
2024-12-02 03:00:00,ERCOT_demand_COAST,7.57,previous_day1
2024-12-02 03:00:00,ERCOT_demand_EAST,4.36,previous_day1
2024-12-02 03:00:00,ERCOT_demand_FWEST,5.28,previous_day1
2024-12-02 03:00:00,ERCOT_demand_NORTH,1.7,previous_day1
2024-12-02 03:00:00,ERCOT_demand_NCENT,4.11,previous_day1
2024-12-02 03:00:00,ERCOT_demand_SOUTH,18.51,previous_day1
2024-12-02 03:00:00,ERCOT_demand_SCENT,8.6,previous_day1
2024-12-02 03:00:00,ERCOT_demand_WEST,3.485,previous_day1
2024-12-02 03:00:00,ERCOT_demand_ERCOT,7.011,previous_day1
2024-12-02 04:00:00,ERCOT_demand_COAST,6.97,previous_day1
2024-12-02 04:00:00,ERCOT_demand_EAST,4.02,previous_day1
2024-12-02 04:00:00,ERCOT_demand_FWEST,4.72,previous_day1
2024-12-02 04:00:00,ERCOT_demand_NORTH,1.4,previous_day1
2024-12-02 04:00:00,ERCOT_demand_NCENT,3.59,previous_day1
2024-12-02 04:00:00,ERCOT_demand_SOUTH,18.105,previous_day1
2024-12-02 04:00:00,ERCOT_demand_SCENT,8.05,previous_day1
2024-12-02 04:00:00,ERCOT_demand_WEST,2.975,previous_day1
2024-12-02 04:00:00,ERCOT_demand_ERCOT,6.481,previous_day1
2024-12-02 05:00:00,ERCOT_demand_COAST,6.555,previous_day1
2024-12-02 05:00:00,ERCOT_demand_EAST,3.3,previous_day1
2024-12-02 05:00:00,ERCOT_demand_FWEST,4.08,previous_day1
2024-12-02 05:00:00,ERCOT_demand_NORTH,1.0,previous_day1
2024-12-02 05:00:00,ERCOT_demand_NCENT,3.17,previous_day1
2024-12-02 05:00:00,ERCOT_demand_SOUTH,17.96,previous_day1
2024-12-02 05:00:00,ERCOT_demand_SCENT,7.55,previous_day1
2024-12-02 05:00:00,ERCOT_demand_WEST,2.485,previous_day1
2024-12-02 05:00:00,ERCOT_demand_ERCOT,6.04,previous_day1
2024-12-02 06:00:00,ERCOT_demand_COAST,6.085,previous_day1
2024-12-02 06:00:00,ERCOT_demand_EAST,2.3,previous_day1
2024-12-02 06:00:00,ERCOT_demand_FWEST,3.4,previous_day1
2024-12-02 06:00:00,ERCOT_demand_NORTH,0.2,previous_day1
2024-12-02 06:00:00,ERCOT_demand_NCENT,2.68,previous_day1
2024-12-02 06:00:00,ERCOT_demand_SOUTH,17.855,previous_day1
2024-12-02 06:00:00,ERCOT_demand_SCENT,7.25,previous_day1
2024-12-02 06:00:00,ERCOT_demand_WEST,1.93,previous_day1
2024-12-02 06:00:00,ERCOT_demand_ERCOT,5.573,previous_day1
2024-12-02 07:00:00,ERCOT_demand_COAST,5.985,previous_day1
2024-12-02 07:00:00,ERCOT_demand_EAST,2.42,previous_day1
2024-12-02 07:00:00,ERCOT_demand_FWEST,2.94,previous_day1
2024-12-02 07:00:00,ERCOT_demand_NORTH,0.4,previous_day1
2024-12-02 07:00:00,ERCOT_demand_NCENT,2.845,previous_day1
2024-12-02 07:00:00,ERCOT_demand_SOUTH,18.12,previous_day1
2024-12-02 07:00:00,ERCOT_demand_SCENT,7.25,previous_day1
2024-12-02 07:00:00,ERCOT_demand_WEST,2.575,previous_day1
2024-12-02 07:00:00,ERCOT_demand_ERCOT,5.599,previous_day1
2024-12-02 08:00:00,ERCOT_demand_COAST,5.585,previous_day1
2024-12-02 08:00:00,ERCOT_demand_EAST,2.02,previous_day1
2024-12-02 08:00:00,ERCOT_demand_FWEST,2.6,previous_day1
2024-12-02 08:00:00,ERCOT_demand_NORTH,-0.3,previous_day1
2024-12-02 08:00:00,ERCOT_demand_NCENT,2.445,previous_day1
2024-12-02 08:00:00,ERCOT_demand_SOUTH,18.08,previous_day1
2024-12-02 08:00:00,ERCOT_demand_SCENT,6.85,previous_day1
2024-12-02 08:00:00,ERCOT_demand_WEST,2.615,previous_day1
2024-12-02 08:00:00,ERCOT_demand_ERCOT,5.239,previous_day1
2024-12-02 09:00:00,ERCOT_demand_COAST,6.62,previous_day1
2024-12-02 09:00:00,ERCOT_demand_EAST,2.94,previous_day1
2024-12-02 09:00:00,ERCOT_demand_FWEST,3.92,previous_day1
2024-12-02 09:00:00,ERCOT_demand_NORTH,-0.2,previous_day1
2024-12-02 09:00:00,ERCOT_demand_NCENT,2.83,previous_day1
2024-12-02 09:00:00,ERCOT_demand_SOUTH,17.91,previous_day1
2024-12-02 09:00:00,ERCOT_demand_SCENT,7.95,previous_day1
2024-12-02 09:00:00,ERCOT_demand_WEST,2.695,previous_day1
2024-12-02 09:00:00,ERCOT_demand_ERCOT,5.966,previous_day1
2024-12-02 10:00:00,ERCOT_demand_COAST,9.295,previous_day1
2024-12-02 10:00:00,ERCOT_demand_EAST,6.88,previous_day1
2024-12-02 10:00:00,ERCOT_demand_FWEST,5.74,previous_day1
2024-12-02 10:00:00,ERCOT_demand_NORTH,3.3,previous_day1
2024-12-02 10:00:00,ERCOT_demand_NCENT,5.975,previous_day1
2024-12-02 10:00:00,ERCOT_demand_SOUTH,18.435,previous_day1
2024-12-02 10:00:00,ERCOT_demand_SCENT,11.55,previous_day1
2024-12-02 10:00:00,ERCOT_demand_WEST,5.395,previous_day1
2024-12-02 10:00:00,ERCOT_demand_ERCOT,8.739,previous_day1
2024-12-02 11:00:00,ERCOT_demand_COAST,11.485,previous_day1
2024-12-02 11:00:00,ERCOT_demand_EAST,10.18,previous_day1
2024-12-02 11:00:00,ERCOT_demand_FWEST,7.36,previous_day1
2024-12-02 11:00:00,ERCOT_demand_NORTH,7.8,previous_day1
2024-12-02 11:00:00,ERCOT_demand_NCENT,9.285,previous_day1
2024-12-02 11:00:00,ERCOT_demand_SOUTH,18.505,previous_day1
2024-12-02 11:00:00,ERCOT_demand_SCENT,14.45,previous_day1
2024-12-02 11:00:00,ERCOT_demand_WEST,8.16,previous_day1
2024-12-02 11:00:00,ERCOT_demand_ERCOT,11.26,previous_day1
2024-12-02 12:00:00,ERCOT_demand_COAST,13.73,previous_day1
2024-12-02 12:00:00,ERCOT_demand_EAST,12.82,previous_day1
2024-12-02 12:00:00,ERCOT_demand_FWEST,9.14,previous_day1
2024-12-02 12:00:00,ERCOT_demand_NORTH,10.3,previous_day1
2024-12-02 12:00:00,ERCOT_demand_NCENT,12.03,previous_day1
2024-12-02 12:00:00,ERCOT_demand_SOUTH,19.07,previous_day1
2024-12-02 12:00:00,ERCOT_demand_SCENT,16.6,previous_day1
2024-12-02 12:00:00,ERCOT_demand_WEST,10.64,previous_day1
2024-12-02 12:00:00,ERCOT_demand_ERCOT,13.485,previous_day1
2024-12-02 13:00:00,ERCOT_demand_COAST,16.06,previous_day1
2024-12-02 13:00:00,ERCOT_demand_EAST,14.74,previous_day1
2024-12-02 13:00:00,ERCOT_demand_FWEST,12.54,previous_day1
2024-12-02 13:00:00,ERCOT_demand_NORTH,12.1,previous_day1
2024-12-02 13:00:00,ERCOT_demand_NCENT,14.39,previous_day1
2024-12-02 13:00:00,ERCOT_demand_SOUTH,19.935,previous_day1
2024-12-02 13:00:00,ERCOT_demand_SCENT,18.7,previous_day1
2024-12-02 13:00:00,ERCOT_demand_WEST,13.66,previous_day1
2024-12-02 13:00:00,ERCOT_demand_ERCOT,15.762,previous_day1
2024-12-02 14:00:00,ERCOT_demand_COAST,16.965,previous_day1
2024-12-02 14:00:00,ERCOT_demand_EAST,15.96,previous_day1
2024-12-02 14:00:00,ERCOT_demand_FWEST,13.82,previous_day1
2024-12-02 14:00:00,ERCOT_demand_NORTH,13.5,previous_day1
2024-12-02 14:00:00,ERCOT_demand_NCENT,15.895,previous_day1
2024-12-02 14:00:00,ERCOT_demand_SOUTH,20.235,previous_day1
2024-12-02 14:00:00,ERCOT_demand_SCENT,19.8,previous_day1
2024-12-02 14:00:00,ERCOT_demand_WEST,15.295,previous_day1
2024-12-02 14:00:00,ERCOT_demand_ERCOT,16.907,previous_day1
2024-12-02 15:00:00,ERCOT_demand_COAST,17.34,previous_day1
2024-12-02 15:00:00,ERCOT_demand_EAST,16.78,previous_day1
2024-12-02 15:00:00,ERCOT_demand_FWEST,14.88,previous_day1
2024-12-02 15:00:00,ERCOT_demand_NORTH,13.8,previous_day1
2024-12-02 15:00:00,ERCOT_demand_NCENT,16.53,previous_day1
2024-12-02 15:00:00,ERCOT_demand_SOUTH,20.04,previous_day1
2024-12-02 15:00:00,ERCOT_demand_SCENT,20.2,previous_day1
2024-12-02 15:00:00,ERCOT_demand_WEST,16.065,previous_day1
2024-12-02 15:00:00,ERCOT_demand_ERCOT,17.407,previous_day1
2024-12-02 16:00:00,ERCOT_demand_COAST,17.4,previous_day1
2024-12-02 16:00:00,ERCOT_demand_EAST,16.88,previous_day1
2024-12-02 16:00:00,ERCOT_demand_FWEST,15.14,previous_day1
2024-12-02 16:00:00,ERCOT_demand_NORTH,13.4,previous_day1
2024-12-02 16:00:00,ERCOT_demand_NCENT,16.685,previous_day1
2024-12-02 16:00:00,ERCOT_demand_SOUTH,19.685,previous_day1
2024-12-02 16:00:00,ERCOT_demand_SCENT,20.15,previous_day1
2024-12-02 16:00:00,ERCOT_demand_WEST,16.555,previous_day1
2024-12-02 16:00:00,ERCOT_demand_ERCOT,17.465,previous_day1
2024-12-02 17:00:00,ERCOT_demand_COAST,16.775,previous_day1
2024-12-02 17:00:00,ERCOT_demand_EAST,16.38,previous_day1
2024-12-02 17:00:00,ERCOT_demand_FWEST,15.28,previous_day1
2024-12-02 17:00:00,ERCOT_demand_NORTH,12.7,previous_day1
2024-12-02 17:00:00,ERCOT_demand_NCENT,16.41,previous_day1
2024-12-02 17:00:00,ERCOT_demand_SOUTH,19.465,previous_day1
2024-12-02 17:00:00,ERCOT_demand_SCENT,19.6,previous_day1
2024-12-02 17:00:00,ERCOT_demand_WEST,16.315,previous_day1
2024-12-02 17:00:00,ERCOT_demand_ERCOT,17.076,previous_day1
