holiday_name,anchor_holiday_name,date,holiday_day_type,weekday_name,day_class_code,day_class_name,season,date_rule,is_fixed_date,is_observed_monday_rule,best_matching_weekday,daily_profile_cluster,daily_profile_cluster_id,daily_profile_archetype,event_profile_cluster,event_profile_cluster_id
New Year's Eve,New Year's Eve,2020-12-31,H1,Thursday,1,Weekday,Winter,fixed_date,True,False,Saturday,B,1,Saturday-like,E,2
New Year's Day,New Year's Day,2021-01-01,H3,Friday,1,Weekday,Winter,fixed_date,True,False,Sunday,A,0,Sunday-like,D,1
Post-holiday recovery,New Year's Day,2021-01-02,H4,Saturday,2,Saturday,Winter,derived_recovery_day,False,False,,,,,,
Constitution Day,Constitution Day,2021-02-01,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Saturday,B,1,Saturday-like,E,2
Benito Juarez's Birthday,Benito Juarez's Birthday,2021-03-15,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Saturday,B,1,Saturday-like,E,2
Maundy Thursday,Maundy Thursday,2021-04-01,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,B,1,Saturday-like,C,0
Good Friday,Good Friday,2021-04-02,H2,Friday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Sunday-like,E,2
Holy Saturday,Holy Saturday,2021-04-03,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Tuesday,B,1,Saturday-like,E,2
Post-holiday recovery,Holy Saturday,2021-04-04,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,,,,,,
Labor Day,Labor Day,2021-05-01,H2,Saturday,2,Saturday,Spring,fixed_date,True,False,Sunday,A,0,Sunday-like,C,0
Independence Day,Independence Day,2021-09-16,H2,Thursday,1,Weekday,Autumn,fixed_date,True,False,Sunday,A,0,Sunday-like,C,0
Mexican Revolution Day,Mexican Revolution Day,2021-11-15,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,Saturday,B,1,Saturday-like,E,2
Christmas Eve,Christmas Eve,2021-12-24,H1,Friday,1,Weekday,Winter,fixed_date,True,False,Saturday,B,1,Saturday-like,E,2
Christmas Day,Christmas Day,2021-12-25,H2,Saturday,2,Saturday,Winter,fixed_date,True,False,Sunday,A,0,Sunday-like,D,1
Post-holiday recovery,Christmas Day,2021-12-26,H4,Sunday,3,Sunday,Winter,derived_recovery_day,False,False,,,,,,
New Year's Eve,New Year's Eve,2021-12-31,H2,Friday,1,Weekday,Winter,fixed_date,True,False,Saturday,B,1,Saturday-like,E,2
New Year's Day,New Year's Day,2023-01-01,H2,Sunday,3,Sunday,Winter,fixed_date,True,False,Sunday,A,0,Sunday-like,,
Constitution Day,Constitution Day,2023-02-06,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Saturday,B,1,Saturday-like,E,2
Benito Juarez's Birthday,Benito Juarez's Birthday,2023-03-20,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Saturday,B,1,Saturday-like,E,2
Maundy Thursday,Maundy Thursday,2023-04-06,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,B,1,Saturday-like,C,0
Good Friday,Good Friday,2023-04-07,H2,Friday,1,Weekday,Spring,movable_date,False,False,Sunday,A,0,Sunday-like,E,2
Holy Saturday,Holy Saturday,2023-04-08,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Saturday,B,1,Saturday-like,E,2
Post-holiday recovery,Holy Saturday,2023-04-09,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,,,,,,
Labor Day,Labor Day,2023-05-01,H2,Monday,1,Weekday,Spring,fixed_date,True,False,Saturday,B,1,Saturday-like,E,2
Independence Day,Independence Day,2023-09-16,H2,Saturday,2,Saturday,Autumn,fixed_date,True,False,Sunday,A,0,Sunday-like,C,0
Mexican Revolution Day,Mexican Revolution Day,2023-11-20,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,Sunday,B,1,Saturday-like,E,2
Christmas Eve,Christmas Eve,2023-12-24,H1,Sunday,3,Sunday,Winter,fixed_date,True,False,Sunday,A,0,Sunday-like,E,2
Christmas Day,Christmas Day,2023-12-25,H2,Monday,1,Weekday,Winter,fixed_date,True,False,Sunday,A,0,Sunday-like,D,1
Post-holiday recovery,Christmas Day,2023-12-26,H4,Tuesday,1,Weekday,Winter,derived_recovery_day,False,False,,,,,,
New Year's Eve,New Year's Eve,2023-12-31,H1,Sunday,3,Sunday,Winter,fixed_date,True,False,Sunday,A,0,Sunday-like,D,1
New Year's Day,New Year's Day,2024-01-01,H3,Monday,1,Weekday,Winter,fixed_date,True,False,Sunday,A,0,Sunday-like,D,1
Post-holiday recovery,New Year's Day,2024-01-02,H4,Tuesday,1,Weekday,Winter,derived_recovery_day,False,False,,,,,,
Constitution Day,Constitution Day,2024-02-05,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Sunday,B,1,Saturday-like,E,2
Benito Juarez's Birthday,Benito Juarez's Birthday,2024-03-18,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Sunday,B,1,Saturday-like,E,2
Maundy Thursday,Maundy Thursday,2024-03-28,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,B,1,Saturday-like,C,0
Good Friday,Good Friday,2024-03-29,H2,Friday,1,Weekday,Spring,movable_date,False,False,Sunday,A,0,Sunday-like,E,2
Holy Saturday,Holy Saturday,2024-03-30,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Sunday,B,1,Saturday-like,E,2
Post-holiday recovery,Holy Saturday,2024-03-31,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,,,,,,
Labor Day,Labor Day,2024-05-01,H2,Wednesday,1,Weekday,Spring,fixed_date,True,False,Sunday,A,0,Sunday-like,C,0
Independence Day,Independence Day,2024-09-16,H2,Monday,1,Weekday,Autumn,fixed_date,True,False,Sunday,A,0,Sunday-like,C,0
Mexican Revolution Day,Mexican Revolution Day,2024-11-18,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,Sunday,B,1,Saturday-like,E,2
Christmas Eve,Christmas Eve,2024-12-24,H1,Tuesday,1,Weekday,Winter,fixed_date,True,False,Saturday,B,1,Saturday-like,E,2
Christmas Day,Christmas Day,2024-12-25,H2,Wednesday,1,Weekday,Winter,fixed_date,True,False,Sunday,A,0,Sunday-like,D,1
Post-holiday recovery,Christmas Day,2024-12-26,H4,Thursday,1,Weekday,Winter,derived_recovery_day,False,False,,,,,,
New Year's Eve,New Year's Eve,2024-12-31,H2,Tuesday,1,Weekday,Winter,fixed_date,True,False,Saturday,B,1,Saturday-like,E,2
