ds,SEN_demand_SIN,SEN_demand_SIN_holiday,SEN_demand_CEL,SEN_demand_CEL_holiday,SEN_demand_OCC,SEN_demand_OCC_holiday,SEN_demand_NOR,SEN_demand_NOR_holiday,SEN_demand_PEN,SEN_demand_PEN_holiday,SEN_demand_ORI,SEN_demand_ORI_holiday,SEN_demand_NES,SEN_demand_NES_holiday,SEN_demand_NTE,SEN_demand_NTE_holiday
2020-01-05 05:00:00,24260.62141,0,4856.13043,0,5917.16482,0,1597.97647,0,1026.46402,0,4372.79105,0,4174.64173,0,2315.45289,0
2020-01-05 06:00:00,24198.82634,0,4816.52397,0,5890.63368,0,1601.13395,0,1020.50279,0,4379.33413,0,4166.71719,0,2323.98063,0
2020-01-05 07:00:00,24370.70753,0,4982.33973,0,5876.90749,0,1616.02192,0,1010.61401,0,4385.16615,0,4168.1228,0,2331.53543,0
2020-01-05 08:00:00,24161.68269,0,4920.50523,0,5930.22188,0,1597.00243,0,1008.31223,0,4295.70965,0,4053.60337,0,2356.3279,0
2020-01-05 09:00:00,24673.667610000004,0,5210.29395,0,5970.43372,0,1598.8506,0,1050.16054,0,4378.20909,0,4100.16908,0,2365.55063,0
2020-01-05 10:00:00,25411.00039,0,5420.08398,0,6087.98667,0,1675.83876,0,1098.40548,0,4497.92712,0,4228.5029,0,2402.25548,0
2020-01-05 11:00:00,26210.213270000004,0,5740.58888,0,6275.9789,0,1742.6356,0,1131.04884,0,4585.61948,0,4290.61216,0,2443.72941,0
2020-01-05 12:00:00,26311.734310000007,0,5709.35822,0,6322.09824,0,1777.32554,0,1137.8012,0,4633.95227,0,4292.13662,0,2439.06222,0
2020-01-05 13:00:00,26593.864,0,5892.15378,0,6348.99627,0,1813.53944,0,1145.37927,0,4652.60505,0,4324.76775,0,2416.42244,0
2020-01-05 14:00:00,26532.36405,0,5861.77521,0,6288.70297,0,1833.76685,0,1142.293,0,4696.36709,0,4321.87655,0,2387.58238,0
2020-01-05 15:00:00,26504.2695,0,5852.02586,0,6312.88583,0,1839.01847,0,1142.13418,0,4685.00051,0,4316.82498,0,2356.37967,0
2020-01-05 16:00:00,26363.91357,0,5735.87157,0,6329.6963,0,1858.61702,0,1147.19632,0,4702.07756,0,4255.30541,0,2335.14939,0
2020-01-05 17:00:00,26529.962619999995,0,5799.61593,0,6332.0937,0,1855.10981,0,1161.24053,0,4737.39622,0,4298.99879,0,2345.50764,0
2020-01-05 18:00:00,26944.973910000004,0,5947.61748,0,6399.47162,0,1814.50141,0,1225.24332,0,4856.91103,0,4326.5733,0,2374.65575,0
2020-01-05 19:00:00,29134.37077,0,6487.81614,0,6840.81757,0,1846.52323,0,1311.42491,0,5427.45145,0,4656.41006,0,2563.92741,0
2020-01-05 20:00:00,31128.95514,0,7023.65243,0,7408.18549,0,1964.80595,0,1297.92668,0,5793.47768,0,4920.41659,0,2720.49032,0
2020-01-05 21:00:00,30866.933630000003,0,6812.74096,0,7380.91329,0,1977.54665,0,1270.81229,0,5735.10298,0,4924.7135,0,2765.10396,0
2020-01-05 22:00:00,30330.61622,0,6738.29507,0,7277.23942,0,1962.70686,0,1228.83292,0,5576.40491,0,4769.33195,0,2777.80509,0
2020-01-05 23:00:00,28886.99283,0,6321.35686,0,6913.32551,0,1907.29992,0,1169.73911,0,5251.43281,0,4600.61478,0,2723.22384,0
2020-01-06 00:00:00,27432.841219999995,0,5971.13567,0,6462.95424,0,1830.84165,0,1106.08316,0,4902.55386,0,4558.16435,0,2601.10829,0
2020-01-06 01:00:00,25903.69829,0,5427.86142,0,6154.25285,0,1743.90542,0,1046.60206,0,4656.65241,0,4415.83487,0,2458.58926,0
2020-01-06 02:00:00,24917.56148,0,5051.29174,0,5959.09825,0,1674.13973,0,1005.19423,0,4453.60478,0,4393.86265,0,2380.3701,0
2020-01-06 03:00:00,24345.79621,0,4941.26464,0,5871.15997,0,1618.81102,0,974.89129,0,4326.86512,0,4300.84801,0,2311.95616,0
2020-01-06 04:00:00,24002.044110000003,0,4751.61491,0,5792.39239,0,1587.46495,0,954.32775,0,4339.8721,0,4307.12042,0,2269.25159,0
2020-01-06 05:00:00,24162.61018,0,4871.3781,0,5811.25213,0,1564.34191,0,953.48083,0,4368.44229,0,4324.73204,0,2268.98288,0
2020-01-06 06:00:00,24900.94333,0,5208.91124,0,5981.47992,0,1611.56923,0,973.82527,0,4410.10231,0,4401.99545,0,2313.05991,0
2020-01-06 07:00:00,26480.532459999995,0,5656.25934,0,6482.12889,0,1684.5372,0,1017.85673,0,4554.69692,0,4656.75796,0,2428.29542,0
2020-01-06 08:00:00,28072.87424,0,5944.90516,0,7023.01747,0,1744.49354,0,1080.63722,0,4633.28051,0,5055.54916,0,2590.99118,0
2020-01-06 09:00:00,29750.41797,0,6330.98362,0,7518.86008,0,1795.83859,0,1176.03345,0,4959.05989,0,5263.80573,0,2705.83661,0
2020-01-06 10:00:00,30949.76426,0,6576.89134,0,7879.35509,0,1895.54721,0,1233.70766,0,5100.30149,0,5428.60712,0,2835.35435,0
2020-01-06 11:00:00,31776.97522,0,6818.13254,0,8031.73724,0,1965.39008,0,1280.20471,0,5261.58912,0,5528.9899,0,2890.93163,0
2020-01-06 12:00:00,32176.23772,0,7005.08348,0,8081.48652,0,2016.71651,0,1307.70902,0,5359.41132,0,5505.7529,0,2900.07797,0
2020-01-06 13:00:00,32362.128050000003,0,7042.91076,0,8152.70916,0,2053.12198,0,1314.60164,0,5407.34667,0,5477.39657,0,2914.04127,0
2020-01-06 14:00:00,32558.6069,0,7097.74095,0,8225.46695,0,2057.1038,0,1327.45601,0,5458.41346,0,5506.77465,0,2885.65108,0
2020-01-06 15:00:00,32502.664359999995,0,7038.83958,0,8230.84295,0,2066.53606,0,1327.82967,0,5433.1961,0,5517.85229,0,2887.56771,0
2020-01-06 16:00:00,32461.323630000003,0,7035.01171,0,8185.50213,0,2095.62813,0,1332.15131,0,5407.84761,0,5529.26328,0,2875.91946,0
2020-01-06 17:00:00,32516.01269,0,7151.41166,0,8219.49243,0,2098.92652,0,1324.91227,0,5412.8926,0,5456.65101,0,2851.7262,0
2020-01-06 18:00:00,32380.74657,0,7143.61109,0,8110.45628,0,2079.2536,0,1348.94808,0,5437.91032,0,5404.49611,0,2856.07109,0
2020-01-06 19:00:00,33598.81198,0,7465.74869,0,8209.66827,0,2125.97304,0,1395.73133,0,5917.5827,0,5501.46532,0,2982.64263,0
2020-01-06 20:00:00,34505.85856,0,7699.44416,0,8455.48207,0,2221.70128,0,1357.68581,0,6158.77686,0,5574.1498,0,3038.61858,0
2020-01-06 21:00:00,34101.55003,0,7588.16027,0,8350.53464,0,2203.41725,0,1319.2852,0,6028.82067,0,5569.66786,0,3041.66414,0
2020-01-06 22:00:00,32937.77371,0,7252.49281,0,8083.31951,0,2177.95052,0,1274.29591,0,5760.62962,0,5367.38557,0,3021.69977,0
2020-01-06 23:00:00,31823.382210000003,0,6876.32645,0,7847.20764,0,2107.6054,0,1214.82727,0,5477.28937,0,5302.92665,0,2997.19943,0
2020-01-07 00:00:00,30478.26765,0,6458.97176,0,7538.99806,0,2006.34964,0,1155.70815,0,5153.19886,0,5285.64719,0,2879.39399,0
2020-01-07 01:00:00,28827.84704,0,5895.48352,0,7165.38186,0,1910.30148,0,1091.89401,0,4929.8157,0,5093.63046,0,2741.34001,0
2020-01-07 02:00:00,27776.72702,0,5606.24523,0,6943.30837,0,1827.33904,0,1046.82972,0,4737.96958,0,4987.61244,0,2627.42264,0
2020-01-07 03:00:00,26936.919510000003,0,5366.32899,0,6767.20948,0,1777.97764,0,1013.07767,0,4615.00164,0,4844.81519,0,2552.5089,0
2020-01-07 04:00:00,26679.12326,0,5385.38987,0,6725.2132,0,1741.83235,0,993.97169,0,4561.0614,0,4761.09267,0,2510.56208,0
2020-01-07 05:00:00,26727.19883,0,5447.49741,0,6748.83523,0,1711.63268,0,997.02355,0,4571.90658,0,4735.71882,0,2514.58456,0
2020-01-07 06:00:00,27207.87185,0,5625.77506,0,6828.82531,0,1698.25357,0,1009.71332,0,4650.77863,0,4850.66169,0,2543.86427,0
2020-01-07 07:00:00,28418.33169,0,6041.83324,0,7162.38964,0,1757.50094,0,1049.17084,0,4799.66245,0,5020.81541,0,2586.95917,0
2020-01-07 08:00:00,29589.882350000003,0,6399.66279,0,7618.09051,0,1812.03325,0,1109.16029,0,4797.0312,0,5130.06459,0,2723.83972,0
2020-01-07 09:00:00,30817.29818,0,6626.35922,0,8074.3958,0,1835.11334,0,1195.77574,0,4941.11092,0,5335.663,0,2808.88016,0
2020-01-07 10:00:00,31954.730430000003,0,6922.30485,0,8387.17862,0,1908.71081,0,1254.58568,0,5147.86233,0,5426.94201,0,2907.14613,0
2020-01-07 11:00:00,32577.82296,0,7192.76132,0,8502.14543,0,1943.77361,0,1301.19764,0,5229.0493,0,5428.15827,0,2980.73739,0
2020-01-07 12:00:00,32867.390929999994,0,7368.52818,0,8536.3095,0,1969.13961,0,1319.87885,0,5316.8982,0,5377.45367,0,2979.18292,0
2020-01-07 13:00:00,33015.38463,0,7422.26482,0,8594.69735,0,1997.14808,0,1321.66722,0,5362.19635,0,5380.31385,0,2937.09696,0
2020-01-07 14:00:00,32998.2419,0,7325.98461,0,8615.3123,0,2000.80012,0,1322.22092,0,5389.75551,0,5406.67004,0,2937.4984,0
2020-01-07 15:00:00,33006.14049,0,7304.11492,0,8566.26134,0,2027.17294,0,1315.98425,0,5388.72801,0,5469.54151,0,2934.33752,0
2020-01-07 16:00:00,33018.88241,0,7370.29915,0,8518.75003,0,2067.99211,0,1315.59993,0,5396.4382,0,5416.81029,0,2932.9927,0
2020-01-07 17:00:00,33117.48693,0,7477.38953,0,8529.56724,0,2068.68677,0,1307.27917,0,5414.22185,0,5407.32712,0,2913.01525,0
2020-01-07 18:00:00,33164.676199999994,0,7568.72725,0,8433.81252,0,2043.80127,0,1321.13636,0,5505.09317,0,5425.95541,0,2866.15022,0
2020-01-07 19:00:00,34137.5504,0,7841.0234,0,8405.12811,0,2108.00677,0,1375.07463,0,5982.41216,0,5391.12356,0,3034.78177,0
2020-01-07 20:00:00,35347.60693,0,8111.00541,0,8770.80284,0,2240.29866,0,1342.52587,0,6223.22334,0,5494.18453,0,3165.56628,0
2020-01-07 21:00:00,35006.74825,0,8017.86177,0,8689.07511,0,2229.32062,0,1296.39225,0,6095.06583,0,5488.98055,0,3190.05212,0
2020-01-07 22:00:00,33651.54124,0,7559.28425,0,8366.22291,0,2194.22399,0,1239.19009,0,5769.42225,0,5352.69845,0,3170.4993,0
2020-01-07 23:00:00,32151.32897,0,7097.85956,0,8009.90247,0,2113.5375,0,1165.03061,0,5496.8839,0,5201.6137,0,3066.50123,0
2020-01-08 00:00:00,30680.50098,0,6662.44569,0,7674.50276,0,2007.4309,0,1091.07033,0,5241.11704,0,5101.87417,0,2902.06009,0
2020-01-08 01:00:00,28844.036779999995,0,5973.09038,0,7300.85855,0,1903.72232,0,1032.33371,0,4927.59108,0,4944.61839,0,2761.82235,0
2020-01-08 02:00:00,27684.27328,0,5619.93143,0,7051.86592,0,1793.52005,0,989.66611,0,4796.81449,0,4779.20544,0,2653.26984,0
2020-01-08 03:00:00,26863.61598,0,5262.15214,0,6889.14422,0,1746.91475,0,960.65864,0,4722.40637,0,4689.52808,0,2592.81178,0
2020-01-08 04:00:00,26661.12921,0,5239.33033,0,6823.38548,0,1726.40915,0,943.51397,0,4643.74182,0,4726.73547,0,2558.01299,0
2020-01-08 05:00:00,26809.22145,0,5391.19524,0,6853.98952,0,1711.54215,0,948.51113,0,4669.99291,0,4693.239,0,2540.7515,0
2020-01-08 06:00:00,27772.6575,0,5913.98856,0,6968.09728,0,1736.92799,0,980.75554,0,4764.01624,0,4822.88318,0,2585.98871,0
2020-01-08 07:00:00,29344.95153,0,6334.66764,0,7368.15055,0,1789.50278,0,1026.1314,0,5070.09021,0,5080.16329,0,2676.24566,0
2020-01-08 08:00:00,30793.4274,0,6692.59534,0,7873.86156,0,1877.16328,0,1080.12711,0,5134.59407,0,5271.89837,0,2863.18767,0
2020-01-08 09:00:00,31683.39412,0,6887.27363,0,8180.89231,0,1893.7514,0,1161.82036,0,5205.66821,0,5408.281,0,2945.70721,0
2020-01-08 10:00:00,32618.60921,0,7162.40904,0,8457.24354,0,1953.77093,0,1228.40924,0,5303.1953,0,5487.95447,0,3025.62669,0
2020-01-08 11:00:00,32943.34816,0,7285.32431,0,8532.02012,0,1971.84601,0,1274.58291,0,5350.7533,0,5498.37054,0,3030.45097,0
2020-01-08 12:00:00,33336.54522,0,7415.45826,0,8642.6522,0,2017.31378,0,1314.22921,0,5453.41816,0,5434.09582,0,3059.37779,0
2020-01-08 13:00:00,33650.58654,0,7492.7889,0,8733.19633,0,2049.06354,0,1311.43788,0,5512.11242,0,5497.27314,0,3054.71433,0
2020-01-08 14:00:00,33585.35804000001,0,7387.18495,0,8734.82638,0,2045.55081,0,1320.91364,0,5533.69826,0,5580.83666,0,2982.34734,0
2020-01-08 15:00:00,33459.40156,0,7340.04945,0,8661.50601,0,2038.84308,0,1335.14813,0,5555.08522,0,5546.71892,0,2982.05075,0
2020-01-08 16:00:00,33649.47988,0,7492.99785,0,8665.15875,0,2059.97414,0,1339.70539,0,5572.23414,0,5562.31518,0,2957.09443,0
2020-01-08 17:00:00,33692.72909,0,7472.88839,0,8704.96207,0,2072.09236,0,1338.00281,0,5573.61444,0,5569.62862,0,2961.5404,0
2020-01-08 18:00:00,33560.06092,0,7506.38681,0,8557.22697,0,2069.24251,0,1346.95369,0,5658.63,0,5446.42422,0,2975.19672,0
2020-01-08 19:00:00,34411.35679,0,7816.21635,0,8435.94905,0,2103.06579,0,1403.75367,0,6023.63064,0,5559.56462,0,3069.17667,0
2020-01-08 20:00:00,35576.926739999995,0,8141.86238,0,8825.39726,0,2199.64879,0,1371.42574,0,6255.85858,0,5612.40647,0,3170.32752,0
2020-01-08 21:00:00,35214.844959999995,0,8052.11219,0,8747.18503,0,2194.05057,0,1330.28367,0,6136.38344,0,5568.2646,0,3186.56546,0
2020-01-08 22:00:00,33961.65601,0,7646.581,0,8428.41295,0,2175.0358,0,1274.53758,0,5797.87193,0,5465.49958,0,3173.71717,0
2020-01-08 23:00:00,32406.51498,0,7127.25256,0,8068.79972,0,2080.25981,0,1202.64322,0,5525.66047,0,5361.17845,0,3040.72075,0
2020-01-09 00:00:00,31003.393209999995,0,6702.41228,0,7804.64341,0,1978.3486,0,1128.15427,0,5209.39702,0,5288.47272,0,2891.96491,0
2020-01-09 01:00:00,28970.70635,0,5818.67109,0,7364.73089,0,1878.79345,0,1069.1342,0,4920.7294,0,5146.08437,0,2772.56295,0
2020-01-09 02:00:00,28218.19699,0,5800.91992,0,7150.55347,0,1809.38852,0,1028.28211,0,4774.37155,0,5000.42,0,2654.26142,0
2020-01-09 03:00:00,27516.122840000004,0,5615.12657,0,6986.27303,0,1752.35493,0,999.42956,0,4664.05993,0,4905.21151,0,2593.66731,0
2020-01-09 04:00:00,27295.71176,0,5567.5374,0,6930.62668,0,1720.07744,0,989.08395,0,4626.6632,0,4922.64944,0,2539.07365,0
2020-01-09 05:00:00,27378.665389999995,0,5652.33677,0,6951.71308,0,1694.82535,0,993.58696,0,4629.79009,0,4891.47557,0,2564.93757,0
2020-01-09 06:00:00,28073.65844,0,5956.96317,0,7096.69983,0,1725.59981,0,1019.18316,0,4725.67851,0,4987.21604,0,2562.31792,0
