experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_14_21_46,SEN_demand_NOR,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,12,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-02-02 10:00:00,2025-02-04,24.06234948406324,1.207408863461301,76.235499,3.393,,14,24,2,4,2,2,0.0632666559953959,1947.1562915094564,1930.224214543888,24.06234948406324,1.207408863461301,-0.019165142332140003,0.5841374379113787,29.88032331609848,1.5461192345391621,-1.4229191355598751,-27.446747021860997,20.66853141537602,1.0098278136658816,0.7996913537173723,16.93548670611193,26.250988461352318,1.3405581424401027,-1.1946353706671433,-23.392795205312805,16.569003898180416,0.8105293245363678,0.7023755517962748,14.570681479793175,20.136050842506908,1.0058030995535334,0.003476790888699589,0.5841374379120249,-27.446747021860997,16.93548670611193,hourly_window_mean_factor_top_available_analogs,2,1997.683383815789,,1997.683383815789,0.0,-4.053951816548192,2.364805226318756,-6.462199196807648e-13,-4.053951816548192,2.364805226318756,-6.462199196807648e-13,23.392795205312805,-14.570681479793175,-0.584137437912025,29.88032331609848,1.5461192345391621,26.250988461352318,1.3405581424401027,20.66853141537602,1.0098278136658816,16.569003898180416,0.8105293245363678,20.136050842506908,1.0058030995535334,4.099527517195604,0.19929848912951376,0.20556109209905937,0.20160576390776752,23.392795205312805,14.570681479793175,0.584137437912025
experiment_2026_06_14_21_46,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,12,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-03-16 10:00:00,2025-03-18,52.941095419215664,2.418028972731008,75.29941,3.359,,14,24,2,4,2,2,0.06384725623713501,2068.0149191117584,2065.43143326324,52.941095419215664,2.418028972731008,2.33807763569298,51.384238782978244,34.64107000399032,1.621822831813505,1.4279572752066216,30.841209433637864,63.61611024476378,2.8824825549328836,2.868981179310022,63.36767257009347,31.150423496952175,1.4672704851002496,1.2848012223396288,27.572555826031184,65.40535095519279,2.9634051433240494,2.956287900747812,65.27438717453099,52.7851145232094,2.4121976376626493,2.340477019229007,51.38423878297843,30.841209433637864,63.36767257009347,hourly_window_mean_factor_top_available_analogs,2,1978.9961899999998,,1978.9961899999998,0.0,3.2686536076066823,-1.906714604437525,-1.8548905101947878e-13,3.2686536076066823,-1.906714604437525,-1.8548905101947878e-13,-27.57255582603118,-65.274387174531,-51.38423878297843,34.64107000399032,1.621822831813505,31.150423496952175,1.4672704851002496,63.61611024476378,2.8824825549328836,65.40535095519279,2.9634051433240494,52.7851145232094,2.4121976376626493,-1.7892407104290058,-0.08092258839116573,0.15455234671325546,0.005831335068358534,27.57255582603118,65.274387174531,51.38423878297843
experiment_2026_06_14_21_46,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,12,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-04-16 10:00:00,2025-04-18,132.65941578012408,4.3742940289434085,76.705368,3.417,,14,24,2,4,2,2,0.054317913629685494,3117.0151084158515,3013.4666838486537,132.65941578012408,4.3742940289434085,-2.3984506085837407,-66.5633244684836,97.96019198912794,2.861742711468247,1.2797624144786754,46.459777326093864,152.90062965820513,5.25661563080392,-4.544074872036817,-132.49346718198714,149.42874286159199,4.3170675103075595,3.615826179946233,128.87622970096066,197.50752969193385,7.073011596294464,-6.5516249199779955,-180.56973106732525,179.79429243865002,6.057663775141394,-2.8057218831638058,-66.56332446848307,46.459777326093864,-132.49346718198714,hourly_window_mean_factor_top_available_analogs,2,2156.6688634210527,,2156.6688634210527,0.0,-82.4164523748668,48.07626388533811,-5.385165997339706e-13,-82.4164523748668,48.07626388533811,-5.385165997339706e-13,-128.87622970096066,180.56973106732525,66.56332446848306,97.96019198912794,2.861742711468247,149.42874286159199,4.3170675103075595,152.90062965820513,5.25661563080392,197.50752969193385,7.073011596294464,179.79429243865002,6.057663775141394,-44.60690003372872,-1.8163959654905435,-1.4553247988393125,-1.683369746197986,128.87622970096066,180.56973106732525,66.56332446848306
experiment_2026_06_14_21_46,SEN_demand_NOR,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,12,True,True,2,False,2,6,2,pearson,RidgeReg,,2,{},2025-04-17 10:00:00,2025-04-19,426.2040843166002,16.25676986743138,81.319021,3.483,,14,24,2,4,2,2,0.06132570182048191,3086.0313030008106,2977.3100798723485,426.2040843166002,16.25676986743138,-16.25676986743138,-426.2040843166002,340.33957836388834,11.601110236818968,-11.601110236818968,-340.33957836388834,476.2917127890153,18.972571318621956,-18.972571318621956,-476.2917127890153,274.5003752046739,9.537410960366374,-9.537410960366374,-274.5003752046739,514.6979146318903,20.807405704058386,-20.807405704058386,-514.6979146318903,426.2040843166,16.65530237743501,-16.65530237743501,-426.2040843166,-340.33957836388834,-476.2917127890153,hourly_window_mean_factor_top_available_analogs,2,2117.2952134210527,,2117.2952134210527,0.0,-65.83920315921442,38.40620184287485,-1.436044265957255e-13,-65.83920315921442,38.40620184287485,-1.436044265957255e-13,274.5003752046739,514.6979146318902,426.2040843166,340.33957836388834,11.601110236818968,274.5003752046739,9.537410960366374,476.2917127890153,18.972571318621956,514.6979146318903,20.807405704058386,426.2040843166,16.65530237743501,-38.406201842874964,-1.8348343854364302,2.063699276452594,-0.3985325100036299,274.5003752046739,514.6979146318902,426.2040843166
experiment_2026_06_14_21_46,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,12,True,True,2,False,2,7,2,pearson,RidgeReg,,2,{},2025-04-18 10:00:00,2025-04-20,195.57324813153645,7.883849552026582,111.385752,4.643,,14,24,2,4,2,2,0.05625584976540841,2622.033896260572,2520.9266377785866,195.57324813153645,7.883849552026582,-7.511178210420185,-187.04861836583532,320.7137565154044,12.852411955504092,-12.852411955504092,-320.7137565154044,122.57461824094678,4.985521483331369,-4.395458525787908,-109.07728777858672,252.91130395715004,10.2248898436622,-10.2248898436622,-252.91130395715004,152.91915417993,6.529017762086146,-6.369310774827354,-148.62871843756815,189.7583672557479,7.890654844772061,-7.789787273871772,-187.04861836583518,-320.7137565154044,-109.07728777858672,hourly_window_mean_factor_top_available_analogs,2,1884.7881530263157,,1884.7881530263157,0.0,-67.80245255825434,39.55143065898144,-1.6753849769501309e-13,-67.80245255825434,39.55143065898144,-1.6753849769501309e-13,252.91130395715004,148.62871843756815,187.04861836583515,320.7137565154044,12.852411955504092,252.91130395715004,10.2248898436622,122.57461824094678,4.985521483331369,152.91915417993,6.529017762086146,189.7583672557479,7.890654844772061,-30.344535938983213,-1.5434962787547768,2.627522111841891,-0.006805292745478475,252.91130395715004,148.62871843756815,187.04861836583515
experiment_2026_06_14_21_46,SEN_demand_NOR,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,12,True,True,2,False,2,8,2,pearson,RidgeReg,,2,{},2025-04-30 10:00:00,2025-05-02,136.81711567220847,4.7027207215542175,105.907798,4.41,,14,24,2,4,2,2,0.06945787699374333,2814.0140243227543,2791.0571273152914,136.81711567220847,4.7027207215542175,1.2346857613944002,52.04300462461461,214.4216022358818,6.708628430508093,6.708628430508093,214.4216022358818,91.54783184339908,3.532607891331123,-1.9584474622552535,-42.67784398195791,175.946440574749,5.43088361671704,5.270353973913579,171.8753170437514,118.68308939129548,4.492643239952475,-1.242833583876245,-17.859177619882626,139.78011351151517,4.838310747181526,1.1567618321515851,52.04300462461412,214.4216022358818,-42.67784398195791,hourly_window_mean_factor_top_available_analogs,2,2608.6187492105264,,2608.6187492105264,0.0,42.54628519213039,-24.818666362075287,4.906484575353955e-13,42.54628519213039,-24.818666362075287,4.906484575353955e-13,-171.8753170437514,17.859177619882626,-52.04300462461412,214.4216022358818,6.708628430508093,175.946440574749,5.43088361671704,91.54783184339908,3.532607891331123,118.68308939129548,4.492643239952475,139.78011351151517,4.838310747181526,-27.1352575478964,-0.9600353486213518,1.2777448137910534,-0.13559002562730882,171.8753170437514,17.859177619882626,52.04300462461412
experiment_2026_06_14_21_46,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,12,True,True,2,False,2,8,2,pearson,RidgeReg,,2,{},2025-09-15 10:00:00,2025-09-17,150.4461383092611,3.6941839226176496,110.945084,4.504,,14,24,2,4,2,2,0.09159264999715855,4166.767673185861,4049.3457190499284,150.4461383092611,3.6941839226176496,-1.3671031182979292,-64.9675797648079,75.73725647602721,1.814496906651036,0.9216258964639935,35.041241152541325,194.02631937864757,4.790668015264842,-2.7021950435757183,-123.3060586332616,91.18170964971425,2.0291491380049895,1.7939975572057278,81.023439432861,150.1290076301156,3.7402077747974887,-3.7402077747974887,-150.1290076301156,128.41158205838877,3.109817750716042,-1.7012900209015664,-64.96757976480843,35.041241152541325,-123.3060586332616,hourly_window_mean_factor_top_available_analogs,2,3861.0872624999997,,3861.0872624999997,0.0,-45.98219828031967,26.822948996854013,5.504836352836145e-13,-45.98219828031967,26.822948996854013,5.504836352836145e-13,-81.023439432861,150.1290076301156,64.96757976480845,75.73725647602721,1.814496906651036,91.18170964971425,2.0291491380049895,194.02631937864757,4.790668015264842,150.1290076301156,3.7402077747974887,128.41158205838877,3.109817750716042,43.89731174853196,1.0504602404673533,-0.21465223135395362,0.5843661719016078,81.023439432861,150.1290076301156,64.96757976480845
experiment_2026_06_14_21_46,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,12,True,True,2,False,2,8,2,pearson,RidgeReg,,2,{},2025-11-16 10:00:00,2025-11-18,91.25611026732594,3.4196516851982226,118.176215,4.536,,14,24,2,4,2,2,0.07549017871138904,2662.4787744675145,2646.416131405879,91.25611026732594,3.4196516851982226,-2.6289528221662413,-73.62132420435647,49.90108444971789,1.822993050354846,-1.26277817219564,-36.66882900174645,115.37987532759729,4.351035888856859,-3.425888034649091,-95.17694640587898,90.06958921236358,3.510115338299254,-3.510115338299254,-90.06958921236358,71.10271788913515,2.9662094915407327,-2.721071148538657,-64.02650294968589,78.09051258716669,3.166595856135977,-3.011771639503087,-73.62132420435663,-36.66882900174645,-95.17694640587898,hourly_window_mean_factor_top_available_analogs,2,2472.405771710526,,2472.405771710526,0.0,53.400760210617136,-31.150443456193084,1.555714621453693e-13,53.400760210617136,-31.150443456193084,1.555714621453693e-13,90.06958921236358,64.02650294968589,73.62132420435663,49.90108444971789,1.822993050354846,90.06958921236358,3.510115338299254,115.37987532759729,4.351035888856859,71.10271788913515,2.9662094915407327,78.09051258716669,3.166595856135977,44.27715743846214,1.3848263973161261,-1.6871222879444079,0.2530558290622458,90.06958921236358,64.02650294968589,73.62132420435663
experiment_2026_06_14_21_46,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,12,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,77.07701345726713,3.3815481911736627,118.530436,4.465,,14,24,2,4,2,2,0.06411017033655877,2334.7834481034074,2250.405348230241,77.07701345726713,3.3815481911736627,-1.3724246693386184,-31.958379156039175,75.07390500422814,3.1707184692427575,-2.3154212953715563,-53.19816217169302,78.24549338820653,3.5045321956333573,-0.8223433041527383,-19.5685057302411,69.41057928717503,2.9402818537703617,-1.8381487662671012,-41.27540058581111,68.97855004541093,3.064651700562656,-1.168229600099612,-26.523449988671995,69.1377187134293,3.0188312306918106,-1.4150419244771082,-31.95837915603904,-53.19816217169302,-19.5685057302411,hourly_window_mean_factor_top_available_analogs,2,2320.4035689473685,,2320.4035689473685,0.0,-11.922761585881906,6.954944258430895,-1.3762090882090361e-13,-11.922761585881906,6.954944258430895,-1.3762090882090361e-13,41.27540058581111,26.523449988671995,31.958379156039037,75.07390500422814,3.1707184692427575,69.41057928717503,2.9402818537703617,78.24549338820653,3.5045321956333573,68.97855004541093,3.064651700562656,69.1377187134293,3.0188312306918106,9.2669433427956,0.43988049507070137,0.2304366154723958,0.3627169604818521,41.27540058581111,26.523449988671995,31.958379156039037
experiment_2026_06_14_21_46,SEN_demand_NOR,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,12,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2025-12-24 10:00:00,2025-12-26,51.893707120713486,2.458669428671499,121.458925,4.58,,14,24,2,4,2,2,0.09550212748492472,2083.936888921154,1936.3394422756812,51.893707120713486,2.458669428671499,1.0699906162774995,20.522345815688396,40.5701241959385,1.779221411360999,-1.6419707194074886,-37.41000959910626,58.4991304934989,2.855014105435956,2.6519680620937427,54.31621980765195,33.03304108238909,1.459003465761324,-1.2129008739870746,-27.346153981326843,52.508410546333806,2.5285393738144006,2.3295290144285086,48.44563736394659,45.333274428038386,2.1344998287422143,1.0244232660648727,20.522345815687956,-37.41000959910626,54.31621980765195,hourly_window_mean_factor_top_available_analogs,2,1880.5755726315792,,1880.5755726315792,0.0,-10.063855617779414,5.870582443705359,4.4278031533682034e-13,-10.063855617779414,5.870582443705359,4.4278031533682034e-13,27.346153981326847,-48.44563736394659,-20.522345815687952,40.5701241959385,1.779221411360999,33.03304108238909,1.459003465761324,58.4991304934989,2.855014105435956,52.508410546333806,2.5285393738144006,45.333274428038386,2.1344998287422143,5.990719947165097,0.3264747316215555,0.320217945599675,0.32416959992928485,27.346153981326847,48.44563736394659,20.522345815687952
experiment_2026_06_14_21_46,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,12,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2025-12-30 10:00:00,2026-01-01,42.34698017910791,1.8206495352379313,127.168316,4.798,,14,24,2,4,2,2,0.06655316860939135,2284.5768851936505,2211.0530863787867,42.34698017910791,1.8206495352379313,1.6255447164378385,37.97150243792899,50.34075826658496,2.025638478301507,2.025638478301507,50.34075826658496,37.68394296141296,1.7010726517841785,1.3921566886840313,30.75610320454634,30.38693608993312,1.2190451580320054,1.1408637852031813,28.648554560357884,60.393911959410595,2.724990015991466,1.9910648144891727,43.40988869984469,49.338710323287316,2.1701682262169273,1.677832856331176,37.9715024379285,50.34075826658496,30.75610320454634,hourly_window_mean_factor_top_available_analogs,2,2145.1273688157894,,2145.1273688157894,0.0,21.692203706227083,-12.653785495298356,4.906484575353955e-13,21.692203706227083,-12.653785495298356,4.906484575353955e-13,-28.64855456035788,-43.40988869984469,-37.9715024379285,50.34075826658496,2.025638478301507,30.38693608993312,1.2190451580320054,37.68394296141296,1.7010726517841785,60.393911959410595,2.724990015991466,49.338710323287316,2.1701682262169273,-22.709968997997635,-1.0239173642072874,0.8065933202695017,-0.349518690978996,28.64855456035788,43.40988869984469,37.9715024379285
experiment_2026_06_14_21_46,SEN_demand_NOR,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,12,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2025-12-31 10:00:00,2026-01-02,73.40567839394153,3.703080086793218,128.692035,4.849,,14,24,2,4,2,2,0.09051208951164946,2138.647778657099,2022.8594430112007,73.40567839394153,3.703080086793218,-3.703080086793218,-73.40567839394153,46.1279669072113,2.0100130930394355,-2.0100130930394355,-46.1279669072113,89.31767676120084,4.690702499816255,-4.690702499816255,-89.31767676120084,71.44165765552007,3.108032567181504,-3.108032567181504,-71.44165765552007,74.55135715802002,3.9051893669342714,-3.9051893669342714,-74.55135715802002,73.40567839394109,3.611500019656935,-3.611500019656935,-73.40567839394109,-46.1279669072113,-89.31767676120084,hourly_window_mean_factor_top_available_analogs,2,1982.468895921053,,1982.468895921053,0.0,25.313690748308773,-14.76631960318081,-4.367967975619984e-13,25.313690748308773,-14.76631960318081,-4.367967975619984e-13,71.44165765552007,74.55135715802004,73.40567839394109,46.1279669072113,2.0100130930394355,71.44165765552007,3.108032567181504,89.31767676120084,4.690702499816255,74.55135715802002,3.9051893669342714,73.40567839394109,3.611500019656935,14.766319603180818,0.7855131328819835,-1.0980194741420686,0.09158006713628275,71.44165765552007,74.55135715802004,73.40567839394109
experiment_2026_06_14_21_46,SEN_demand_NOR,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,12,True,True,7,False,2,8,7,pearson,PCR,standard,4,{},2026-02-01 10:00:00,2026-02-03,55.302078184446884,2.765748142117458,107.542889,4.26,,14,24,4,4,7,4,0.06397700667181916,2043.183919061593,2015.2597307727785,55.302078184446884,2.765748142117458,-0.24016504821682397,-3.121906430013891,70.85114186673884,3.638229407906643,-3.170180573928499,-60.54681541384587,46.23179103644325,2.256800737073766,1.4690106751149863,30.375957143888098,59.255804910654675,3.0156697112476882,-2.8710189441657854,-56.08846223886591,37.09797664477204,1.8094497566989853,1.340314120203649,27.775251125149378,45.261387058518274,2.253846582059034,-0.21122964035351077,-3.1219064300141484,-60.54681541384587,30.375957143888098,hourly_window_mean_factor_top_available_analogs,4,1969.974650131579,,1969.974650131579,0.0,-4.458353174979964,2.6007060187387196,2.5729126431734153e-13,-4.458353174979964,2.6007060187387196,2.5729126431734153e-13,56.08846223886591,-27.775251125149378,3.121906430014148,70.85114186673884,3.638229407906643,59.255804910654675,3.0156697112476882,46.23179103644325,2.256800737073766,37.09797664477204,1.8094497566989853,45.261387058518274,2.253846582059034,9.133814391671208,0.4473509803747808,0.6225596966589548,0.511901560058424,56.08846223886591,27.775251125149378,3.121906430014148
experiment_2026_06_14_21_46,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,12,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2026-03-15 10:00:00,2026-03-17,175.52941403210653,7.228214736024007,92.479155,3.644,,14,24,2,4,2,2,0.09401571401715891,2627.4779482364734,2559.498928594734,175.52941403210653,7.228214736024007,-6.663654524047604,-162.58316718384125,305.4260011937396,12.704064155827398,-12.704064155827398,-305.4260011937396,99.7564048544873,4.0339692411386965,-3.1400822388427265,-79.25818067806722,337.3064212485161,14.113733898750837,-14.113733898750837,-337.3064212485161,110.14873781623214,4.392384515365467,-2.69719911646108,-60.66126897944844,193.83841065970518,7.973934288191657,-6.903290878357308,-162.5831671838418,-305.4260011937396,-79.25818067806722,hourly_window_mean_factor_top_available_analogs,2,3929.2570219736845,,3929.2570219736845,0.0,31.88042005477655,-18.596911698618783,5.504836352836145e-13,31.88042005477655,-18.596911698618783,5.504836352836145e-13,337.30642124851613,60.66126897944844,162.5831671838418,305.4260011937396,12.704064155827398,337.3064212485161,14.113733898750837,99.7564048544873,4.0339692411386965,110.14873781623214,4.392384515365467,193.83841065970518,7.973934288191657,-10.392332961744842,-0.3584152742267701,-1.4096697429234393,-0.7457195521676496,337.30642124851613,60.66126897944844,162.5831671838418
experiment_2026_06_14_21_46,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,12,True,True,6,False,2,8,6,pearson,RidgeReg,standard,2,{},2026-04-01 10:00:00,2026-04-03,98.58348486686513,3.2272489161201396,77.065178,3.116,,14,24,4,4,6,4,0.06999736957121383,3079.513617843006,2911.2710203123734,98.58348486686513,3.2272489161201396,-1.887246826602369,-55.75780284300626,119.06919075266235,3.6232365704614087,-3.6232365704614087,-119.06919075266235,86.63348976681675,2.996256117754399,-0.8745861426845952,-18.826159895706876,29.487900049308173,0.9324053281209171,-0.6578878914554954,-20.28363048078274,92.14261314190922,3.461718336080272,-2.9731242952713237,-76.45107005430303,69.05929779200358,2.5298661752531415,-2.1201424622865446,-55.75780284300608,-119.06919075266235,-18.826159895706876,hourly_window_mean_factor_top_available_analogs,4,2536.839840460526,,2536.839840460526,0.0,-98.7855602718796,57.62491015859615,-1.795055332446569e-13,-98.7855602718796,57.62491015859615,-1.795055332446569e-13,20.283630480782747,76.45107005430303,55.75780284300608,119.06919075266235,3.6232365704614087,29.487900049308173,0.9324053281209171,86.63348976681675,2.996256117754399,92.14261314190922,3.461718336080272,69.05929779200358,2.5298661752531415,-5.5091233750924715,-0.465462218325873,2.6908312423404914,0.6973827408669981,20.283630480782747,76.45107005430303,55.75780284300608
experiment_2026_06_14_21_46,SEN_demand_NOR,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,12,True,True,6,False,2,8,6,pearson,RidgeReg,standard,2,{},2026-04-02 10:00:00,2026-04-04,105.34237184284154,3.7907541642421743,77.857671,3.083,,14,24,4,4,6,4,0.06198666804333428,2762.742199273609,2698.907127183192,105.34237184284154,3.7907541642421743,0.6039566849620481,28.898932305338924,140.17179074270047,4.550460932622269,3.0661671467986302,101.89408142853465,85.02521081792383,3.347591882687117,-0.8323327511092914,-13.681571349858586,138.1524734445139,4.5595430710789255,2.0909417042970513,73.7876618817739,104.07951272094856,3.9839039323878276,-0.3526337027374678,2.713840052417671,116.63270877699897,4.195981509800337,0.5476309209068286,28.898932305338384,101.89408142853465,-13.681571349858586,hourly_window_mean_factor_top_available_analogs,4,2216.0972006578945,,2216.0972006578945,0.0,28.10641954676076,-16.395411402276256,5.385165997339706e-13,28.10641954676076,-16.395411402276256,5.385165997339706e-13,-73.78766188177389,-2.7138400524176696,-28.898932305338384,140.17179074270047,4.550460932622269,138.1524734445139,4.5595430710789255,85.02521081792383,3.347591882687117,104.07951272094856,3.9839039323878276,116.63270877699897,4.195981509800337,-19.054301903024722,-0.6363120497007104,-0.009082138456656175,-0.40522734555816253,73.78766188177389,2.7138400524176696,28.898932305338384
experiment_2026_06_14_21_46,SEN_demand_NOR,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,12,True,True,6,False,2,9,6,pearson,PCR,,3,{},2026-04-03 10:00:00,2026-04-05,140.9343512286081,5.0659785043289505,78.322011,3.093,,14,24,4,4,6,4,0.061111560904119566,2621.807171218259,2559.127237645361,140.9343512286081,5.0659785043289505,3.245329633097648,97.28311983437197,114.74187844522764,4.341562862998969,-0.5110636445502376,-1.6111552003706688,156.21329368558006,5.488554295104772,5.436559045058914,154.97144693797185,134.45393196442757,5.189385401725163,-1.7390050178062537,-32.139481722894125,185.21389579552866,6.318334196549498,5.767364711686693,172.7796374094447,166.51285648933356,5.902405693193165,3.001860074505082,97.2831198343725,-1.6111552003706688,154.97144693797185,hourly_window_mean_factor_top_available_analogs,4,2262.1322009210526,,2262.1322009210526,0.0,30.528326522523457,-17.80819047147285,-5.265495641843269e-13,30.528326522523457,-17.80819047147285,-5.265495641843269e-13,32.139481722894125,-172.7796374094447,-97.2831198343725,114.74187844522764,4.341562862998969,134.45393196442757,5.189385401725163,156.21329368558006,5.488554295104772,185.21389579552866,6.318334196549498,166.51285648933356,5.902405693193165,-29.000602109948602,-0.8297799014447254,-0.8478225387261942,-0.8364271888642145,32.139481722894125,172.7796374094447,97.2831198343725
experiment_2026_06_14_21_46,SEN_demand_NOR,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,12,True,True,10,False,2,10,10,pearson,RidgeReg,standard,2,{},2026-04-30 10:00:00,2026-05-02,171.26076833179445,5.394392202001732,103.566462,4.179,,14,24,4,4,10,4,0.07667260534512695,3405.6692702081373,3316.2291993046492,171.26076833179445,5.394392202001732,-4.916215065860456,-155.9084383660324,113.18561023547234,3.2149147023492852,-1.917005332822966,-71.51500032840393,205.13794388798237,6.665754076798993,-6.665754076798993,-205.13794388798237,81.71007178125751,2.310786661748011,0.4442994388126997,16.06740854105994,256.2276823951692,8.667092002823566,-8.667092002823566,-256.2276823951692,191.93172059004385,6.3252952982167825,-5.310263576957573,-155.9084383660322,-71.51500032840393,-205.13794388798237,hourly_window_mean_factor_top_available_analogs,4,2542.5455041447367,,2542.5455041447367,0.0,-87.58240886946386,51.08973850718684,-2.6327478209216345e-13,-87.58240886946386,51.08973850718684,-2.6327478209216345e-13,-16.067408541059933,256.2276823951692,155.90843836603216,113.18561023547234,3.2149147023492852,81.71007178125751,2.310786661748011,205.13794388798237,6.665754076798993,256.2276823951692,8.667092002823566,191.93172059004385,6.3252952982167825,-51.08973850718684,-2.001337926024573,0.9041280406012744,-0.9309030962150509,16.067408541059933,256.2276823951692,155.90843836603216
experiment_2026_06_14_21_46,SEN_demand_NTE,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,12,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,54.27735123510655,2.3451133941262343,129.059609,4.488,,14,24,2,4,2,2,0.08054979692761956,2185.2904312880864,2083.623221512093,54.27735123510655,2.3451133941262343,2.264683234242963,52.505632922439375,74.51978390761194,3.0629142888369523,2.9745084538364597,72.29522338163754,42.46926550947839,1.9263962055449824,1.8506185228134242,40.961705154573785,63.216590748213385,2.5368696972155393,2.376366282504651,59.569919603297976,56.01824755983048,2.5327965124665783,2.122340516080723,48.384799025272606,58.67026873449786,2.5342971594793537,2.2159289563421702,52.50563292243985,72.29522338163754,40.961705154573785,hourly_window_mean_factor_top_available_analogs,2,2282.093094868421,,2282.093094868421,0.0,12.725303778339562,-7.423093870698826,-4.726979042109298e-13,12.725303778339562,-7.423093870698826,-4.726979042109298e-13,-59.569919603297976,-48.38479902527261,-52.50563292243985,74.51978390761194,3.0629142888369523,63.216590748213385,2.5368696972155393,42.46926550947839,1.9263962055449824,56.01824755983048,2.5327965124665783,58.67026873449786,2.5342971594793537,-13.548982050352087,-0.606400306921596,0.5260445916214129,-0.18918376535311943,59.569919603297976,48.38479902527261,52.50563292243985
