experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_13_27,SEN_demand_NOR,2025-02-03,Constitution Day,H2,G,shape_pearson_CDE_map_FGH,True,2025-02-03,12,True,True,2,False,2,3,2,pearson,PCR,,2,{},2025-02-02 10:00:00,2025-02-04,24.05223400609314,1.2068986696826225,71.131218,3.225,,14,24,2,4,2,2,0.0632666559953959,1947.17232923566,1930.2510086961745,24.05223400609314,1.2068986696826225,-0.020013926223311832,0.5680997117084058,29.874033902384244,1.5457736372978719,-1.4227610044391021,-27.444345160492293,20.656184066589997,1.0092216052403933,0.798255202735899,16.908692553825478,26.26495072469137,1.341275168472663,-1.1954688588994085,-23.409038616890307,16.560872176306628,0.8101241761329044,0.7015576882685655,14.554763736724246,20.136059009922057,1.005811383837026,0.0026531708908908405,0.5680997117083578,-27.444345160492293,16.908692553825478,hourly_window_mean_factor_top_available_analogs,2,1997.683383815789,,1997.683383815789,0.0,-4.035306543601986,2.3539288171012345,4.786814219857517e-14,-4.035306543601986,2.3539288171012345,4.786814219857517e-14,23.409038616890307,-14.554763736724244,-0.5680997117083579,29.874033902384244,1.5457736372978719,26.26495072469137,1.341275168472663,20.656184066589997,1.0092216052403933,16.560872176306628,0.8101241761329044,20.136059009922057,1.005811383837026,4.095311890283369,0.19909742910748884,0.20449846882520895,0.20108728584559654,23.409038616890307,14.554763736724244,0.5680997117083579
experiment_2026_06_13_13_27,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,G,shape_pearson_CDE_map_FGH,True,2025-03-17,12,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{},2025-03-16 10:00:00,2025-03-18,31.940156513597092,1.5144635825248343,70.194229,3.192,,14,24,2,4,2,2,0.06888887187195257,2139.9921509178557,2125.8068478921828,31.940156513597092,1.5144635825248343,-1.0185303503659309,-20.592993023118645,61.02485181900892,2.936863275142262,-2.936863275142262,-61.02485181900892,14.974084252106858,0.6847304284980013,0.1004971890869294,2.992257941150683,64.93177423967158,3.123244207245038,-3.123244207245038,-64.93177423967158,14.48793952828666,0.6624357659907276,0.2051921378038143,5.271296019870221,33.07251021142847,1.5690494022423156,-1.021073884056289,-20.59299302311887,-61.02485181900892,2.992257941150683,hourly_window_mean_factor_top_available_analogs,2,2029.2388132894737,,2029.2388132894737,0.0,3.906922420662665,-2.2790380787195375,2.2139015766841017e-13,3.906922420662665,-2.2790380787195375,2.2139015766841017e-13,64.93177423967158,-5.271296019870221,20.592993023118865,61.02485181900892,2.936863275142262,64.93177423967158,3.123244207245038,14.974084252106858,0.6847304284980013,14.48793952828666,0.6624357659907276,33.07251021142847,1.5690494022423156,0.4861447238201979,0.022294662507273633,-0.18638093210277606,-0.05458581971748133,64.93177423967158,5.271296019870221,20.592993023118865
experiment_2026_06_13_13_27,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,F,shape_pearson_CDE_map_FGH,True,2025-04-17,12,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2025-04-16 10:00:00,2025-04-18,187.82224382373556,6.315701250985016,69.109355,3.167,,14,24,3,4,3,3,0.07983969918318225,3234.2176907982725,3150.165862499404,187.82224382373556,6.315701250985016,-6.189063841894381,-183.76590685090363,48.330126094017615,1.4125275903490035,-1.0687974799601379,-37.32006859633085,269.1926458327377,9.17588588635602,-9.17588588635602,-269.1926458327377,40.312441461426424,1.209745121572031,-0.5680013717654716,-18.10687760063427,280.4003405802284,9.715707234588955,-9.715707234588955,-280.4003405802284,191.94690406277496,6.58193171926693,-6.345499811443462,-183.76590685090414,-37.32006859633085,-269.1926458327377,hourly_window_mean_factor_top_available_analogs,3,2754.599770350877,,2754.599770350877,0.0,-19.213190995696582,11.20769474749064,6.103188130318334e-13,-19.213190995696582,11.20769474749064,6.103188130318334e-13,18.106877600634267,280.4003405802283,183.76590685090423,48.330126094017615,1.4125275903490035,40.312441461426424,1.209745121572031,269.1926458327377,9.17588588635602,280.4003405802284,9.715707234588955,191.94690406277496,6.58193171926693,-11.207694747490677,-0.5398213482329339,0.2027824687769726,-0.26623046828191477,18.106877600634267,280.4003405802283,183.76590685090423
experiment_2026_06_13_13_27,SEN_demand_NOR,2025-04-18,Good Friday,H2,F,shape_pearson_CDE_map_FGH,True,2025-04-18,12,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{},2025-04-17 10:00:00,2025-04-19,293.3253887318094,11.499927202544264,76.73402,3.325,,14,24,2,4,2,2,0.07549017871138904,2952.4551129948563,2901.4030186443943,293.3253887318094,11.499927202544264,-11.472515227387692,-292.62789431064624,109.79522388166366,3.680736959868081,-3.606333027300244,-107.90202473850657,400.384651561061,16.061121510772036,-16.061121510772036,-400.384651561061,110.13586216176967,3.797567766648003,-3.797567766648003,-110.13586216176967,399.08157973082365,16.148254701240877,-16.148254701240877,-399.08157973082365,292.62789431064584,11.598001620075078,-11.598001620075078,-292.62789431064584,-107.90202473850657,-400.384651561061,hourly_window_mean_factor_top_available_analogs,2,2472.405771710526,,2472.405771710526,0.0,2.233837423263107,-1.303071830237381,-3.590110664893138e-13,2.233837423263107,-1.303071830237381,-3.590110664893138e-13,110.13586216176968,399.0815797308236,292.6278943106459,109.79522388166366,3.680736959868081,110.13586216176967,3.797567766648003,400.384651561061,16.061121510772036,399.08157973082365,16.148254701240877,292.62789431064584,11.598001620075078,1.303071830237343,-0.08713319046884038,-0.11683080677992219,-0.09807441753081392,110.13586216176968,399.0815797308236,292.6278943106459
experiment_2026_06_13_13_27,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,G,shape_pearson_CDE_map_FGH,True,2025-04-19,12,True,True,2,False,2,3,2,pearson,PLS,standard,2,{},2025-04-18 10:00:00,2025-04-20,195.88638924797593,7.9022428449675495,93.796191,4.061,,14,24,2,4,2,2,0.05625584976540841,2623.026783945902,2527.0899086074387,195.88638924797593,7.9022428449675495,-7.560766374707065,-188.04150605116524,312.8431302404107,12.530336874080758,-12.530336874080758,-312.8431302404107,127.6616236690557,5.202521327984846,-4.661850250072412,-115.24055860743884,253.9441506050852,10.266628791392325,-10.266628791392325,-253.9441506050852,153.80558403385638,6.56620160092244,-6.409589727329068,-149.59829672804523,190.6987401390459,7.929516881621873,-7.830604119352375,-188.04150605116516,-312.8431302404107,-115.24055860743884,hourly_window_mean_factor_top_available_analogs,2,1884.7881530263157,,1884.7881530263157,0.0,-58.89897963532547,34.35773812060639,-8.376924884750654e-14,-58.89897963532547,34.35773812060639,-8.376924884750654e-14,253.9441506050852,149.59829672804523,188.04150605116516,312.8431302404107,12.530336874080758,253.9441506050852,10.266628791392325,127.6616236690557,5.202521327984846,153.80558403385638,6.56620160092244,190.6987401390459,7.929516881621873,-26.143960364800677,-1.3636802729375939,2.2637080826884333,-0.027274036654323375,253.9441506050852,149.59829672804523,188.04150605116516
experiment_2026_06_13_13_27,SEN_demand_NOR,2025-05-01,Labor Day,H2,F,shape_pearson_CDE_map_FGH,True,2025-05-01,12,True,True,2,False,2,14,2,pearson,PLS,,2,{},2025-04-30 10:00:00,2025-05-02,237.0194467050987,7.755052271769885,99.843793,4.356,,14,24,2,4,2,2,0.07053248197309679,2629.1746976258596,2546.8902355289883,237.0194467050987,7.755052271769885,7.749010439849747,236.88233132150947,297.5565316366488,9.443418286728814,9.443418286728814,297.5565316366488,201.70614716169447,6.770172096377178,6.760605862503623,201.48904780434486,288.18149738457305,9.118106080513225,9.118106080513225,288.18149738457305,208.2138750419973,6.946080564145973,6.890483439694772,206.9578177847213,237.67563064189366,7.746300491228645,7.7111865178910435,236.88233132150876,297.5565316366488,201.48904780434486,hourly_window_mean_factor_top_available_analogs,2,2714.927099342105,,2714.927099342105,0.0,9.375034252075725,-5.468769980376408,6.9408806187934e-13,9.375034252075725,-5.468769980376408,6.9408806187934e-13,-288.18149738457305,-206.95781778472127,-236.8823313215088,297.5565316366488,9.443418286728814,288.18149738457305,9.118106080513225,201.70614716169447,6.770172096377178,208.2138750419973,6.946080564145973,237.67563064189366,7.746300491228645,-6.507727880302838,-0.17590846776879498,0.3253122062155889,0.008751780541239818,288.18149738457305,206.95781778472127,236.8823313215088
experiment_2026_06_13_13_27,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,shape_pearson_CDE_map_FGH,True,2025-09-16,12,True,True,2,False,2,4,2,pearson,RidgeReg,,2,{},2025-09-15 10:00:00,2025-09-17,150.44613830926087,3.6941839226176434,111.102762,4.595,,14,24,2,4,2,2,0.09159264999715855,4166.767673185861,4049.3457190499284,150.44613830926087,3.6941839226176434,-1.3671031182979323,-64.96757976480798,75.73725647602707,1.8144969066510335,0.9216258964639911,35.0412411525412,194.02631937864726,4.790668015264833,-2.7021950435757205,-123.30605863326167,91.18170964971425,2.0291491380049895,1.7939975572057278,81.023439432861,150.1290076301156,3.7402077747974887,-3.7402077747974887,-150.1290076301156,128.41158205838877,3.109817750716042,-1.7012900209015664,-64.96757976480843,35.0412411525412,-123.30605863326167,hourly_window_mean_factor_top_available_analogs,2,3861.0872624999997,,3861.0872624999997,0.0,-45.9821982803198,26.82294899685394,4.547473508864641e-13,-45.9821982803198,26.82294899685394,4.547473508864641e-13,-81.023439432861,150.1290076301156,64.96757976480843,75.73725647602707,1.8144969066510335,91.18170964971425,2.0291491380049895,194.02631937864726,4.790668015264833,150.1290076301156,3.7402077747974887,128.41158205838877,3.109817750716042,43.89731174853165,1.0504602404673444,-0.21465223135395606,0.5843661719016016,81.023439432861,150.1290076301156,64.96757976480843
experiment_2026_06_13_13_27,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,F,shape_pearson_CDE_map_FGH,True,2025-11-17,12,True,True,2,False,2,4,2,pearson,RidgeReg,,2,{},2025-11-16 10:00:00,2025-11-18,80.66520047157576,3.1041060123869797,116.463216,4.504,,14,24,2,4,2,2,0.07474188080310558,2508.510139825389,2445.543196735331,80.66520047157576,3.1041060123869797,3.0926597397064293,80.34731043776839,37.54898148281268,1.424079690778801,1.4006003121916186,36.89243416308211,105.8163282150209,4.084121366658417,4.079694405756736,105.69598826466871,32.073285962211585,1.2276194282506652,-0.16051567109012224,-1.941105699011749,136.8063276161823,5.009806924168047,4.675384427511263,128.34888651755736,98.2204701647194,3.6163694256721697,2.893737022763385,80.34731043776874,36.89243416308211,105.69598826466871,hourly_window_mean_factor_top_available_analogs,2,2578.7141218421048,,2578.7141218421048,0.0,38.83353986209386,-22.652898252888633,-3.4704403093967e-13,38.83353986209386,-22.652898252888633,-3.4704403093967e-13,1.9411056990117501,-128.34888651755733,-80.34731043776873,37.54898148281268,1.424079690778801,32.073285962211585,1.2276194282506652,105.8163282150209,4.084121366658417,136.8063276161823,5.009806924168047,98.2204701647194,3.6163694256721697,-30.9899994011614,-0.9256855575096301,0.19646026252813575,-0.51226341328519,1.9411056990117501,128.34888651755733,80.34731043776873
experiment_2026_06_13_13_27,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,shape_pearson_CDE_map_FGH,True,2025-12-24,12,True,True,2,False,2,4,2,pearson,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,257.1068410933138,11.248231158368444,115.935216,4.406,,14,24,2,4,2,2,0.09706441727613102,2047.0693002930454,1901.544687556184,257.1068410933138,11.248231158368444,11.184898006379607,255.75576865432288,130.4489959081112,5.259430849610803,5.224606546516618,129.69339215804885,330.9905841180153,14.741698005143737,14.661734691299687,329.29215494381606,142.28021915845338,5.743562385670333,5.743562385670333,142.28021915845338,323.08984651847237,14.364132336099205,14.310459939928876,321.9498391935802,256.47577328057054,11.188132880678044,11.154234525202044,255.75576865432288,129.69339215804885,329.29215494381606,hourly_window_mean_factor_top_available_analogs,2,1878.4073113157897,,1878.4073113157897,0.0,-12.58682700040455,7.342315750235865,-7.778573107268465e-14,-12.58682700040455,7.342315750235865,-7.778573107268465e-14,-142.2802191584534,-321.9498391935802,-255.75576865432296,130.4489959081112,5.259430849610803,142.28021915845338,5.743562385670333,330.9905841180153,14.741698005143737,323.08984651847237,14.364132336099205,256.47577328057054,11.188132880678044,7.900737599542936,0.37756566904453237,-0.48413153605952974,0.06009827769040044,142.2802191584534,321.9498391935802,255.75576865432296
experiment_2026_06_13_13_27,SEN_demand_NOR,2025-12-25,Christmas Day,H2,G,shape_pearson_CDE_map_FGH,True,2025-12-25,12,True,True,4,False,2,4,4,euclidian,PLS,minmax,4,{},2025-12-24 10:00:00,2025-12-26,95.36188416095376,4.6808508079678415,132.353056,5.289,,14,24,4,4,4,4,0.05379657900206053,2149.038756143908,2090.2675701487283,95.36188416095376,4.6808508079678415,-2.4996070565934323,-44.57952140706591,83.34340154905681,3.6145143005956717,2.0628306459157844,49.761712864355005,102.37266568456032,5.302880437268274,-5.161029049723809,-99.61190806539479,92.91700165161933,4.00991027224366,2.70339539698467,64.71963639942341,108.62344214294079,5.677269528691325,-5.664455656427774,-108.33736346085117,102.83685880403289,5.06297927631587,-2.581563163065294,-44.57952140706579,49.761712864355005,-99.61190806539479,hourly_window_mean_factor_top_available_analogs,4,2143.6642437499995,,2143.6642437499995,0.0,-14.957923535068403,8.725455395456379,-1.1967035549643792e-13,-14.957923535068403,8.725455395456379,-1.1967035549643792e-13,-64.71963639942341,108.33736346085117,44.57952140706579,83.34340154905681,3.6145143005956717,92.91700165161933,4.00991027224366,102.37266568456032,5.302880437268274,108.62344214294079,5.677269528691325,102.83685880403289,5.06297927631587,-6.2507764583804715,-0.3743890914230512,-0.39539597164798845,-0.3821284683480286,64.71963639942341,108.33736346085117,44.57952140706579
experiment_2026_06_13_13_27,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,shape_pearson_CDE_map_FGH,True,2025-12-31,12,True,True,2,False,2,4,2,pearson,RidgeReg,,2,{},2025-12-30 10:00:00,2026-01-01,60.27608868585156,2.5923098428823654,140.778739,5.419,,14,24,2,4,2,2,0.07308462315216441,2265.19840632641,2184.4056439647825,60.27608868585156,2.5923098428823654,2.4539723245754526,57.34998130516916,57.35490055348776,2.311257437947629,2.3068562889831226,57.25815676794283,61.98011509639711,2.756257079094295,2.539790012004312,57.403545618551185,36.805008830103006,1.5018980817457313,0.09918511472492393,3.0091364918887393,102.86169163015204,4.591897066544282,3.9501122811562097,89.04880744624938,78.52501901960764,3.4534763879342907,2.5313496408920524,57.34998130516914,57.25815676794283,57.403545618551185,hourly_window_mean_factor_top_available_analogs,2,2081.6518130263157,,2081.6518130263157,0.0,54.24902027605409,-31.645261827698192,1.7950553324465688e-14,54.24902027605409,-31.645261827698192,1.7950553324465688e-14,-3.0091364918887393,-89.04880744624938,-57.34998130516914,57.35490055348776,2.311257437947629,36.805008830103006,1.5018980817457313,61.98011509639711,2.756257079094295,102.86169163015204,4.591897066544282,78.52501901960764,3.4534763879342907,-40.88157653375493,-1.8356399874499876,0.8093593562018979,-0.8611665450519252,3.0091364918887393,89.04880744624938,57.34998130516914
experiment_2026_06_13_13_27,SEN_demand_NOR,2026-01-01,New Year's Day,H3,G,shape_pearson_CDE_map_FGH,True,2026-01-01,12,True,True,2,False,2,4,2,pearson,LassoReg,,2,{},2025-12-31 10:00:00,2026-01-02,93.15762554682505,4.722551655685603,143.796774,5.535,,14,24,2,4,2,2,0.07949518752750548,2158.399725809983,2051.7725327394733,93.15762554682505,4.722551655685603,-4.722551655685603,-93.15762554682505,50.17509821657063,2.1976091252295444,-2.1976091252295444,-50.17509821657063,118.23076648947345,6.195434798451637,-6.195434798451637,-118.23076648947345,50.17751011991673,2.21352162336266,-2.167184619521204,-49.171186238989904,119.58868113878206,6.2643259236075695,-6.229147170287869,-118.81638180972898,94.01614444762114,4.771924339306814,-4.73263465158436,-93.15762554682512,-50.17509821657063,-118.23076648947345,hourly_window_mean_factor_top_available_analogs,2,2045.9444517105267,,2045.9444517105267,0.0,-1.003911977580726,0.5856153202555371,7.180221329786275e-14,-1.003911977580726,0.5856153202555371,7.180221329786275e-14,49.171186238989904,118.816381809729,93.15762554682512,50.17509821657063,2.1976091252295444,50.17751011991673,2.21352162336266,118.23076648947345,6.195434798451637,119.58868113878206,6.2643259236075695,94.01614444762114,4.771924339306814,-1.3579146493086114,-0.06889112515593254,-0.01591249813311535,-0.049372683621211166,49.171186238989904,118.816381809729,93.15762554682512
experiment_2026_06_13_13_27,SEN_demand_NOR,2026-02-02,Constitution Day,H2,G,shape_pearson_CDE_map_FGH,True,2026-02-02,12,True,True,2,False,2,4,2,pearson,RidgeReg,,2,{},2026-02-01 10:00:00,2026-02-03,51.0300215999199,2.4873206166918074,139.667038,5.544,,14,24,2,4,2,2,0.0666500340372174,2020.1959279104722,1994.6374253156564,51.0300215999199,2.4873206166918074,0.8843584968768459,19.86608472110647,46.757416457324084,2.3690636478865237,-1.7668529491679819,-33.503363073014384,53.52237459976746,2.5563038484948906,2.4308985070696623,50.9982626010103,74.88112195994806,3.736681553797282,-3.423146294512452,-68.01580333166238,71.13051941855555,3.4372301795802565,3.4372301795802565,71.13051941855555,72.51232035485806,3.5475543700812664,0.9097230575461009,19.866084721106834,-33.503363073014384,50.9982626010103,hourly_window_mean_factor_top_available_analogs,2,1960.953110263158,,1960.953110263158,0.0,34.512440258648,-20.132256817545244,-3.649945842641357e-13,34.512440258648,-20.132256817545244,-3.649945842641357e-13,68.01580333166238,-71.13051941855555,-19.866084721106837,46.757416457324084,2.3690636478865237,74.88112195994806,3.736681553797282,53.52237459976746,2.5563038484948906,71.13051941855555,3.4372301795802565,72.51232035485806,3.5475543700812664,-17.60814481878809,-0.8809263310853659,-1.3676179059107585,-1.060233753389459,68.01580333166238,71.13051941855555,19.866084721106837
experiment_2026_06_13_13_27,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,G,shape_pearson_CDE_map_FGH,True,2026-03-16,12,True,True,2,False,2,4,2,pearson,LassoReg,,2,{},2026-03-15 10:00:00,2026-03-17,195.46612163352242,8.267881921499455,119.471875,4.793,,14,24,2,4,2,2,0.0603343204353771,2654.5294590423064,2576.8882231179646,195.46612163352242,8.267881921499455,-8.06563477168288,-189.63467798967508,349.0413113411788,14.894525039171914,-14.894525039171914,-349.0413113411788,105.88059430405616,4.402340102857185,-4.082115448980942,-96.6474752012979,303.1428548390482,13.212992588194883,-13.212992588194883,-303.1428548390482,153.22010591272,6.553327598667338,-5.530952557282205,-123.42157482754048,208.45480288557775,9.006888384282753,-8.36117783182898,-189.63467798967494,-349.0413113411788,-96.6474752012979,hourly_window_mean_factor_top_available_analogs,2,2112.104349736842,,2112.104349736842,0.0,-45.89845650213059,26.774099626242577,-1.6753849769501309e-13,-45.89845650213059,26.774099626242577,-1.6753849769501309e-13,303.1428548390482,123.42157482754047,189.6346779896749,349.0413113411788,14.894525039171914,303.1428548390482,13.212992588194883,105.88059430405616,4.402340102857185,153.22010591272,6.553327598667338,208.45480288557775,9.006888384282753,-47.33951160866383,-2.1509874958101536,1.6815324509770306,-0.7390064627832977,303.1428548390482,123.42157482754047,189.6346779896749
experiment_2026_06_13_13_27,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,F,shape_pearson_CDE_map_FGH,True,2026-04-02,12,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2026-04-01 10:00:00,2026-04-03,135.69492223241434,4.452691453969382,114.264147,4.666,,14,24,4,4,4,4,0.08437157274533229,3159.450737232415,3009.434738875643,135.69492223241434,4.452691453969382,-4.452691453969382,-135.69492223241434,167.76071155830928,5.061448791143383,-5.061448791143383,-167.76071155830928,116.98987845897572,4.097583007284548,-4.097583007284548,-116.98987845897572,131.80307114082981,3.996189591598587,-3.996189591598587,-131.80307114082981,137.9651687025067,4.914818263118836,-4.914818263118836,-137.9651687025067,135.69492223241525,4.5763761209797975,-4.5763761209797975,-135.69492223241525,-167.76071155830928,-116.98987845897572,hourly_window_mean_factor_top_available_analogs,4,2836.5907528947364,,2836.5907528947364,0.0,-35.95764041747946,20.975290243530992,8.257254529254217e-13,-35.95764041747946,20.975290243530992,8.257254529254217e-13,131.80307114082981,137.96516870250673,135.69492223241517,167.76071155830928,5.061448791143383,131.80307114082981,3.996189591598587,116.98987845897572,4.097583007284548,137.9651687025067,4.914818263118836,135.69492223241525,4.5763761209797975,-20.975290243530978,-0.8172352558342881,1.065259199544796,-0.1236846670104157,131.80307114082981,137.96516870250673,135.69492223241517
experiment_2026_06_13_13_27,SEN_demand_NOR,2026-04-03,Good Friday,H2,F,shape_pearson_CDE_map_FGH,True,2026-04-03,12,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2026-04-02 10:00:00,2026-04-04,100.29321564093405,3.5874880748784896,115.647271,4.629,,14,24,4,4,4,4,0.08707720019706378,2759.144659391185,2653.146288077527,100.29321564093405,3.5874880748784896,0.7909008306702531,32.49647218776247,96.02814635309622,3.203693809421091,0.8358777360842059,33.21167978540182,102.78117272550611,3.811368063061971,0.7646643025121139,32.07926775580618,74.17783736244824,2.3626249958944534,2.153324367937729,68.46764249211557,77.04854723273996,2.9058433180697585,0.27927541177898024,11.513289510222819,75.99091728052723,2.705710252005172,0.9697145008900984,32.49647218776225,33.21167978540182,32.07926775580618,hourly_window_mean_factor_top_available_analogs,4,2653.0856807236837,,2653.0856807236837,0.0,-35.25596270671375,20.565978245583363,2.1540663989358825e-13,-35.25596270671375,20.565978245583363,2.1540663989358825e-13,-68.46764249211557,-11.513289510222815,-32.49647218776226,96.02814635309622,3.203693809421091,74.17783736244824,2.3626249958944534,102.78117272550611,3.811368063061971,77.04854723273996,2.9058433180697585,75.99091728052723,2.705710252005172,25.732625492766147,0.9055247449922126,0.8410688135266375,0.8817778228733175,68.46764249211557,11.513289510222815,32.49647218776226
experiment_2026_06_13_13_27,SEN_demand_NOR,2026-04-04,Holy Saturday,H3,G,shape_pearson_CDE_map_FGH,True,2026-04-04,12,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2026-04-03 10:00:00,2026-04-05,120.9129113197926,4.2996965322595,103.730521,4.256,,14,24,4,4,4,4,0.06502987288174489,2613.438786280267,2576.7831146691765,120.9129113197926,4.2996965322595,3.649779000538871,105.65150477236458,91.76661150600118,3.303166603513833,1.5821236132239422,51.37025024357792,137.91491954450427,4.881005657361141,4.855911309805914,137.31556991415678,124.14100030747106,4.535951673663726,1.4065120520773073,50.516427551213575,153.36578346681267,5.322003810696898,4.637766414614246,137.81363315136954,142.5987580923184,5.032405654947834,3.447304281048006,105.6515047723647,51.37025024357792,137.31556991415678,hourly_window_mean_factor_top_available_analogs,4,2213.3990915131576,,2213.3990915131576,0.0,0.8538226923643444,-0.49806323721274265,-1.3163739104608172e-13,0.8538226923643444,-0.49806323721274265,-1.3163739104608172e-13,-50.516427551213575,-137.81363315136952,-105.6515047723647,91.76661150600118,3.303166603513833,124.14100030747106,4.535951673663726,137.91491954450427,4.881005657361141,153.36578346681267,5.322003810696898,142.5987580923184,5.032405654947834,-15.4508639223084,-0.440998153335757,-1.2327850701498932,-0.732709122688334,50.516427551213575,137.81363315136952,105.6515047723647
experiment_2026_06_13_13_27,SEN_demand_NOR,2026-05-01,Labor Day,H2,F,shape_pearson_CDE_map_FGH,True,2026-05-01,12,True,True,16,False,2,18,16,pearson,RidgeReg,standard,2,{},2026-04-30 10:00:00,2026-05-02,75.09565740124525,2.3189590756352665,119.151676,4.91,,14,24,4,4,16,4,0.08845956080688855,3261.298369816707,3116.0513302903223,75.09565740124525,2.3189590756352665,-0.46970592633233865,-11.537537974601097,64.71732567778784,1.8473083762555866,-0.5892401615688244,-22.813189004793426,81.14968423992873,2.594088650273412,-0.39997762244438856,-4.9600748736555715,50.65331972307542,1.4577047135353605,0.6117042374125589,20.592674536220102,61.19148555231774,2.1280684826908787,-1.2534004604219047,-30.280161939247478,57.309003404702146,1.88109235721253,-0.5662566243776288,-11.537537974601527,-22.813189004793426,-4.9600748736555715,hourly_window_mean_factor_top_available_analogs,4,2927.5729019736837,,2927.5729019736837,0.0,-43.405863541013524,25.320087065591906,4.308132797871765e-13,-43.405863541013524,25.320087065591906,4.308132797871765e-13,-20.5926745362201,30.280161939247478,11.537537974601529,64.71732567778784,1.8473083762555866,50.65331972307542,1.4577047135353605,81.14968423992873,2.594088650273412,61.19148555231774,2.1280684826908787,57.309003404702146,1.88109235721253,19.958198687610995,0.4660201675825335,0.3896036627202262,0.4378667184227365,20.5926745362201,30.280161939247478,11.537537974601529
experiment_2026_06_13_13_27,SEN_demand_NTE,2025-01-01,New Year's Day,H3,F,shape_pearson_CDE_map_FGH,True,2025-01-01,12,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,40.593260647410155,1.7583007452293262,122.403768,4.491,,14,24,2,4,2,2,0.0709849548959757,2205.920857043509,2102.715696819868,40.593260647410155,1.7583007452293262,1.3042365442157584,31.875207167017116,49.02831114453446,1.9925204503222378,1.9925204503222378,49.02831114453446,35.67281452408764,1.6216725839251278,0.9027375989869789,21.869229846798664,53.59026025469078,2.1615028643786993,2.1337705605822777,52.93620141006558,58.31266203364968,2.67440101140609,0.6550833048723012,19.589627191905908,56.5728297992964,2.4854385361854723,1.1998628201338715,31.87520716701737,49.02831114453446,21.869229846798664,hourly_window_mean_factor_top_available_analogs,2,2420.2427773684212,,2420.2427773684212,0.0,-3.9078902655311203,2.2796026548927557,-2.5130774654251967e-13,-3.9078902655311203,2.2796026548927557,-2.5130774654251967e-13,-52.936201410065586,-19.589627191905908,-31.87520716701737,49.02831114453446,1.9925204503222378,53.59026025469078,2.1615028643786993,35.67281452408764,1.6216725839251278,58.31266203364968,2.67440101140609,56.5728297992964,2.4854385361854723,-22.63984750956204,-1.052728427480962,-0.16898241405646153,-0.7271377909561461,52.936201410065586,19.589627191905908,31.87520716701737
