timestamp,region,date,previous_label,new_label,user_id
2026-05-02T14:11:48.552347+00:00,SEN_demand_SIN,2021-12-12,holiday,normal_day,user
2026-05-02T14:15:37.201863+00:00,SEN_demand_SIN,2023-09-15,holiday,normal_day,user
2026-05-02T14:20:48.847153+00:00,SEN_demand_SIN,2023-11-22,special_day,normal_day,user
2026-05-02T14:26:34.643163+00:00,SEN_demand_SIN,2024-06-19,special_day,normal_day,user
2026-05-02T14:27:02.330475+00:00,SEN_demand_SIN,2024-06-21,special_day,normal_day,user
2026-05-02T14:27:25.003527+00:00,SEN_demand_SIN,2024-09-15,holiday,normal_day,user
2026-05-02T14:29:49.830524+00:00,SEN_demand_SIN,2024-10-01,special_day,holiday,user
2026-05-02T14:33:42.522650+00:00,SEN_demand_SIN,2024-12-26,holiday,normal_day,user
2026-05-02T14:35:27.345778+00:00,SEN_demand_SIN,2025-03-16,special_day,normal_day,user
2026-05-02T14:36:14.254243+00:00,SEN_demand_SIN,2025-04-20,holiday,normal_day,user
2026-05-02T14:37:14.909427+00:00,SEN_demand_SIN,2025-09-15,holiday,normal_day,user
2026-05-02T14:38:01.440628+00:00,SEN_demand_SIN,2025-10-29,special_day,normal_day,user
2026-05-02T14:38:26.098301+00:00,SEN_demand_SIN,2025-11-02,holiday,normal_day,user
2026-05-02T14:38:51.463315+00:00,SEN_demand_SIN,2025-11-07,special_day,normal_day,user
2026-05-02T14:41:26.390520+00:00,SEN_demand_SIN,2026-01-02,holiday,special_day,user
2026-05-02T14:41:37.135423+00:00,SEN_demand_SIN,2026-01-02,special_day,holiday,user
2026-05-02T14:42:02.161696+00:00,SEN_demand_SIN,2026-01-06,special_day,normal_day,user
2026-05-02T14:43:07.311157+00:00,SEN_demand_SIN,2026-02-20,special_day,normal_day,user
2026-05-02T14:44:17.330977+00:00,SEN_demand_SIN,2026-02-22,special_day,normal_day,user
2026-05-02T14:44:33.955182+00:00,SEN_demand_SIN,2026-02-26,special_day,normal_day,user
2026-05-02T14:45:01.565110+00:00,SEN_demand_SIN,2026-02-28,special_day,normal_day,user
2026-05-02T14:45:38.199365+00:00,SEN_demand_SIN,2026-03-24,special_day,normal_day,user
2026-05-02T14:45:53.952164+00:00,SEN_demand_SIN,2026-03-25,special_day,normal_day,user
2026-05-02T14:46:14.406240+00:00,SEN_demand_SIN,2026-03-28,special_day,normal_day,user
2026-05-02T14:46:31.873623+00:00,SEN_demand_SIN,2026-04-01,special_day,normal_day,user
2026-05-02T15:22:10.657159+00:00,SEN_demand_SIN,2023-09-09,normal_day,special_day,user
2026-05-02T15:24:11.469595+00:00,SEN_demand_SIN,2025-09-09,normal_day,special_day,user
2026-05-02T15:25:13.481150+00:00,SEN_demand_SIN,2025-09-09,normal_day,special_day,user
2026-05-02T15:28:39.102901+00:00,SEN_demand_SIN,2025-09-09,normal_day,special_day,user
2026-05-02T15:38:04.441572+00:00,SEN_demand_SIN,2020-07-18,special_day,normal_day,user
2026-05-02T15:38:08.782591+00:00,SEN_demand_SIN,2020-07-17,special_day,normal_day,user
2026-05-02T15:38:14.886403+00:00,SEN_demand_SIN,2020-07-14,special_day,normal_day,user
2026-05-02T15:38:18.797338+00:00,SEN_demand_SIN,2020-07-13,special_day,normal_day,user
2026-05-02T15:41:02.249791+00:00,SEN_demand_SIN,2020-04-14,special_day,normal_day,user
2026-05-02T15:49:31.992774+00:00,SEN_demand_SIN,2020-01-02,holiday,normal_day,user
2026-05-02T16:10:05.347825+00:00,SEN_demand_SIN,2020-02-26,special_day,normal_day,user
2026-05-03T17:04:56.243745+00:00,SEN_demand_SIN,2020-04-11,holiday,normal_day,user
2026-05-03T17:05:04.633318+00:00,SEN_demand_SIN,2020-04-12,holiday,normal_day,user
2026-05-03T17:05:34.266588+00:00,SEN_demand_SIN,2020-04-20,special_day,normal_day,user
2026-05-03T17:06:31.334541+00:00,SEN_demand_SIN,2020-05-10,special_day,normal_day,user
2026-05-03T17:06:49.268272+00:00,SEN_demand_SIN,2020-05-26,special_day,normal_day,user
2026-05-03T17:06:55.247819+00:00,SEN_demand_SIN,2020-06-11,special_day,normal_day,user
2026-05-03T17:07:30.002382+00:00,SEN_demand_SIN,2020-06-13,special_day,normal_day,user
2026-05-03T17:07:57.196132+00:00,SEN_demand_SIN,2020-06-21,special_day,normal_day,user
2026-05-03T17:08:09.129536+00:00,SEN_demand_SIN,2020-06-29,special_day,normal_day,user
2026-05-03T17:08:23.959197+00:00,SEN_demand_SIN,2020-07-22,special_day,normal_day,user
2026-05-03T17:08:29.318979+00:00,SEN_demand_SIN,2020-07-23,special_day,normal_day,user
2026-05-03T17:08:40.186869+00:00,SEN_demand_SIN,2020-07-26,special_day,normal_day,user
2026-05-03T17:09:01.187795+00:00,SEN_demand_SIN,2020-08-01,special_day,normal_day,user
2026-05-03T17:09:08.912865+00:00,SEN_demand_SIN,2020-08-05,special_day,normal_day,user
2026-05-03T17:09:16.634881+00:00,SEN_demand_SIN,2020-08-06,special_day,normal_day,user
2026-05-03T17:09:29.162899+00:00,SEN_demand_SIN,2020-08-07,special_day,normal_day,user
2026-05-03T17:09:39.423571+00:00,SEN_demand_SIN,2020-08-09,special_day,normal_day,user
2026-05-03T17:09:46.089336+00:00,SEN_demand_SIN,2020-08-17,special_day,normal_day,user
2026-05-03T17:09:53.155665+00:00,SEN_demand_SIN,2020-09-06,special_day,normal_day,user
2026-05-03T17:10:08.394672+00:00,SEN_demand_SIN,2020-09-15,holiday,normal_day,user
2026-05-03T17:10:43.762190+00:00,SEN_demand_SIN,2020-10-11,special_day,normal_day,user
2026-05-03T17:10:56.331809+00:00,SEN_demand_SIN,2020-10-16,special_day,normal_day,user
2026-05-03T17:11:04.678296+00:00,SEN_demand_SIN,2020-10-26,special_day,normal_day,user
2026-05-03T17:11:12.706667+00:00,SEN_demand_SIN,2020-10-29,special_day,normal_day,user
2026-05-03T17:11:24.299939+00:00,SEN_demand_SIN,2020-11-02,holiday,normal_day,user
2026-05-03T17:11:31.062703+00:00,SEN_demand_SIN,2020-11-02,normal_day,holiday,user
2026-05-03T17:16:19.888887+00:00,SEN_demand_SIN,2021-06-22,special_day,normal_day,user
2026-05-03T17:16:26.192105+00:00,SEN_demand_SIN,2021-08-03,special_day,normal_day,user
2026-05-03T17:16:45.003595+00:00,SEN_demand_SIN,2021-09-15,holiday,special_day,user
2026-05-03T17:17:34.390859+00:00,SEN_demand_SIN,2021-10-16,special_day,normal_day,user
2026-05-03T17:18:45.316410+00:00,SEN_demand_SIN,2021-12-12,holiday,normal_day,user
2026-05-03T17:20:31.771764+00:00,SEN_demand_SIN,2023-09-15,holiday,special_day,user
2026-05-03T17:21:05.059708+00:00,SEN_demand_SIN,2023-11-22,special_day,normal_day,user
2026-05-03T17:21:58.503744+00:00,SEN_demand_SIN,2023-12-26,holiday,normal_day,user
2026-05-03T17:24:28.452889+00:00,SEN_demand_SIN,2024-01-02,holiday,special_day,user
2026-05-03T17:25:15.192411+00:00,SEN_demand_SIN,2024-03-31,holiday,normal_day,user
2026-05-03T17:27:11.082475+00:00,SEN_demand_SIN,2024-06-19,special_day,normal_day,user
2026-05-03T17:27:15.539783+00:00,SEN_demand_SIN,2024-06-21,special_day,normal_day,user
2026-05-03T17:27:39.946846+00:00,SEN_demand_SIN,2024-09-15,holiday,special_day,user
2026-05-03T17:27:46.852997+00:00,SEN_demand_SIN,2024-09-15,special_day,holiday,user
2026-05-03T17:27:52.655332+00:00,SEN_demand_SIN,2024-09-15,holiday,special_day,user
2026-05-03T17:29:40.375487+00:00,SEN_demand_SIN,2024-12-12,holiday,special_day,user
2026-05-03T17:30:35.186567+00:00,SEN_demand_SIN,2024-12-24,holiday,special_day,user
2026-05-03T17:31:04.026525+00:00,SEN_demand_SIN,2024-12-26,holiday,normal_day,user
2026-05-03T17:31:35.093828+00:00,SEN_demand_SIN,2024-12-31,holiday,special_day,user
2026-05-03T17:31:54.645149+00:00,SEN_demand_SIN,2025-01-02,holiday,normal_day,user
2026-05-03T17:38:18.491899+00:00,SEN_demand_SIN,2025-03-16,special_day,normal_day,user
2026-05-03T17:38:54.502978+00:00,SEN_demand_SIN,2025-04-20,holiday,normal_day,user
2026-05-03T17:40:20.185214+00:00,SEN_demand_SIN,2025-09-15,holiday,special_day,user
2026-05-03T17:41:06.437522+00:00,SEN_demand_SIN,2025-11-07,special_day,normal_day,user
2026-05-03T17:42:32.090069+00:00,SEN_demand_SIN,2025-12-24,holiday,special_day,user
2026-05-03T17:45:28.595074+00:00,SEN_demand_SIN,2025-12-26,holiday,normal_day,user
2026-05-03T17:59:08.344664+00:00,SEN_demand_SIN,2026-01-02,holiday,normal_day,user
2026-05-03T17:59:14.141120+00:00,SEN_demand_SIN,2026-01-06,special_day,normal_day,user
2026-05-03T18:00:04.743475+00:00,SEN_demand_SIN,2026-01-31,special_day,normal_day,user
2026-05-03T18:00:27.709182+00:00,SEN_demand_SIN,2026-02-20,special_day,normal_day,user
2026-05-03T18:00:36.712139+00:00,SEN_demand_SIN,2026-02-22,special_day,normal_day,user
2026-05-03T18:01:32.284638+00:00,SEN_demand_SIN,2026-02-26,special_day,normal_day,user
2026-05-03T18:02:03.813195+00:00,SEN_demand_SIN,2026-02-28,special_day,normal_day,user
2026-05-03T18:02:39.895312+00:00,SEN_demand_SIN,2026-03-24,special_day,normal_day,user
2026-05-03T18:02:45.782135+00:00,SEN_demand_SIN,2026-03-25,special_day,normal_day,user
2026-05-03T18:03:44.348460+00:00,SEN_demand_SIN,2026-03-28,special_day,normal_day,user
2026-05-03T18:03:53.652214+00:00,SEN_demand_SIN,2026-04-01,special_day,normal_day,user
2026-05-03T18:04:26.094398+00:00,SEN_demand_SIN,2026-04-02,holiday,special_day,user
2026-05-03T18:05:08.155505+00:00,SEN_demand_SIN,2026-04-05,holiday,normal_day,user
2026-05-03T18:31:19.162439+00:00,SEN_demand_CEL,2020-01-02,holiday,special_day,user
2026-05-03T18:31:32.092157+00:00,SEN_demand_CEL,2020-02-26,special_day,normal_day,user
2026-05-03T18:31:59.117551+00:00,SEN_demand_CEL,2020-03-08,special_day,normal_day,user
2026-05-03T18:32:25.997331+00:00,SEN_demand_CEL,2020-03-25,special_day,normal_day,user
2026-05-03T18:32:33.999734+00:00,SEN_demand_CEL,2020-03-31,special_day,normal_day,user
2026-05-03T18:32:57.444898+00:00,SEN_demand_CEL,2020-04-08,special_day,normal_day,user
2026-05-03T18:34:19.141726+00:00,SEN_demand_CEL,2020-04-11,holiday,normal_day,user
2026-05-03T18:34:53.921806+00:00,SEN_demand_CEL,2020-04-14,special_day,normal_day,user
2026-05-03T18:35:02.062330+00:00,SEN_demand_CEL,2020-04-20,special_day,normal_day,user
2026-05-03T18:35:16.822512+00:00,SEN_demand_CEL,2020-04-26,special_day,normal_day,user
