experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NES,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,7,False,2,7,7,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,246.37057657828433,5.352761728335151,275.494342,4.675,,14,24,4,4,7,4,0.05257560159958463,4878.659138251793,4679.865345328671,246.37057657828433,5.352761728335151,-2.6100257228675705,-111.1087803570551,193.18796182828055,3.8364148158732854,-2.000944799176858,-95.06796326285719,277.39376851578646,6.23729742727124,-2.9653229283538196,-120.46592366200389,174.50130442988615,3.4499354999108363,-1.2076897168408156,-56.189050639467624,341.21713337058594,7.670897445696137,-3.5207329372906098,-143.14528935898227,279.7955121819071,6.115806202512078,-2.668559119230159,-111.10878035705582,-95.06796326285719,-120.46592366200389,hourly_window_mean_factor_top_available_analogs,4,-38.87891262338956,22.67936569697838,7.180221329786276e-13,-38.87891262338956,22.67936569697838,7.180221329786276e-13,56.18905063946763,143.14528935898227,111.10878035705582,193.18796182828055,3.8364148158732854,174.50130442988615,3.4499354999108363,277.39376851578646,6.23729742727124,341.21713337058594,7.670897445696137,279.7955121819071,6.115806202512078,-63.82336485479948,-1.4336000184248974,-0.7630444741769269
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NES,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,678.8864864611675,17.269626073498817,247.049329,4.345,,14,24,4,4,8,4,0.08489472699506968,4738.335000408535,4658.850008287392,678.8864864611675,17.269626073498817,-17.269626073498817,-678.8864864611675,480.37898975906853,11.042778954375889,-11.042778954375889,-480.37898975906853,794.6825262040583,20.901953559653865,-20.901953559653865,-794.6825262040583,756.5116275086148,17.29918391082712,-17.29918391082712,-756.5116275086148,633.6051541834886,16.446575249486006,-16.446575249486006,-633.6051541834886,678.8864864611666,16.760694229980107,-16.760694229980107,-678.8864864611666,-480.37898975906853,-794.6825262040583,hourly_window_mean_factor_top_available_analogs,4,276.13263774954606,-161.07737202056967,-7.180221329786276e-13,276.13263774954606,-161.07737202056967,-7.180221329786276e-13,756.5116275086145,633.6051541834886,678.8864864611668,480.37898975906853,11.042778954375889,756.5116275086148,17.29918391082712,794.6825262040583,20.901953559653865,633.6051541834886,16.446575249486006,678.8864864611666,16.760694229980107,161.07737202056967,4.455378310167859,0.5089318435187096
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NOR,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,RidgeReg,,2,{},2024-12-31 10:00:00,2025-01-02,34.72453146527946,1.8341143289432633,80.22897,3.78,,14,24,2,4,2,2,0.09551917728693611,1843.1919065570926,1724.98535706281,34.72453146527946,1.8341143289432633,0.789168140176658,17.286650548170662,40.32716147654454,1.8966565575926382,1.4618602106176604,31.568538595565915,31.45633062537483,1.7976313622311277,0.3967644324194066,8.955549187190096,40.75969934628316,1.9509335505257863,0.5427205408031748,12.44758722504056,34.65682849184052,1.9687454417228925,1.0580546959458232,20.10943748666303,36.90525459610886,1.9621831660186955,0.8681947440511631,17.28665054817054,31.568538595565915,8.955549187190096,hourly_window_mean_factor_top_available_analogs,2,19.120951370525354,-11.153888299472934,1.1967035549643792e-13,19.120951370525354,-11.153888299472934,1.1967035549643792e-13,-12.44758722504056,-20.10943748666303,-17.28665054817054,40.32716147654454,1.8966565575926382,40.75969934628316,1.9509335505257863,31.45633062537483,1.7976313622311277,34.65682849184052,1.9687454417228925,36.90525459610886,1.9621831660186955,-3.2004978664656925,-0.17111407949176471,-0.12806883707543215
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,6,4,euclidian,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,96.98320909141728,2.4114988968914925,108.84756,4.54,,14,24,4,4,4,4,0.0926064493924813,4094.1056894566077,3957.108775949564,96.98320909141728,2.4114988968914925,0.3128566056544576,7.6944039644459785,74.14615167417764,1.724302492650059,1.724302492650059,74.14615167417764,110.3048259181404,2.8123634660323287,-0.51048682842631,-31.069115532897495,118.13074594611018,2.6560094048731955,2.6560094048731955,118.13074594611018,93.36073281759677,2.3610161058963715,-1.3644689955109017,-56.726795524859845,102.48652712810171,2.4696978476246745,0.11675988884113402,7.694403964444901,74.14615167417764,-31.069115532897495,hourly_window_mean_factor_top_available_analogs,4,-43.98459427193253,25.65767999196235,1.0770331994679412e-12,-43.98459427193253,25.65767999196235,1.0770331994679412e-12,-118.13074594611018,56.726795524859845,-7.694403964444901,74.14615167417764,1.724302492650059,118.13074594611018,2.6560094048731955,110.3048259181404,2.8123634660323287,93.36073281759677,2.3610161058963715,102.48652712810171,2.4696978476246745,16.944093100543625,0.4513473601359572,-0.05819895073318193
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,euclidian,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,64.67869511563276,2.8464839759395333,112.718831,4.589,,14,24,4,4,4,4,0.061309405568605625,2289.836179143636,2209.14503768975,64.67869511563276,2.8464839759395333,0.5523357464778469,12.988889803732809,55.51844684584993,2.3027349979467737,-0.19575816306084334,-1.930393064582404,70.02217327300609,3.163670879768644,0.9887238603754162,21.691804810250016,54.12110833013123,2.23716900486723,0.03558222045646643,3.7405915039725772,59.72161808540315,2.684331507366536,0.8109708454664416,18.38373047859243,57.65827238609245,2.5195874274983705,0.5253013520417137,12.988889803732485,-1.930393064582404,21.691804810250016,hourly_window_mean_factor_top_available_analogs,4,-5.670984568554981,3.308074331657584,3.231099598403824e-13,-5.670984568554981,3.308074331657584,3.231099598403824e-13,-3.740591503972577,-18.383730478592433,-12.988889803732485,55.51844684584993,2.3027349979467737,54.12110833013123,2.23716900486723,70.02217327300609,3.163670879768644,59.72161808540315,2.684331507366536,57.65827238609245,2.5195874274983705,10.300555187602939,0.4793393724021078,0.3268965484411628
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NOR,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,4,False,2,6,4,euclidian,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,167.98774322118342,8.200053869009377,114.327287,4.654,,14,24,4,4,4,4,0.058237203691144504,2192.4322672669005,2181.734126747219,167.98774322118342,8.200053869009377,-4.753594989261058,-87.97303253005903,128.40364931940778,5.5914764189508555,3.7631976832231584,88.7791368422156,191.0784646638859,9.721724048210184,-9.721724048210184,-191.0784646638859,102.23621936983434,4.46635975084147,2.5079461904206193,59.58767963428915,174.0501146259278,8.91062997288124,-8.91062997288124,-174.0501146259278,147.5923637421039,7.2732672594981675,-4.703786123243714,-87.97303253005839,88.7791368422156,-191.0784646638859,hourly_window_mean_factor_top_available_analogs,4,29.19145720792645,-17.02835003795809,-6.282693663562991e-13,29.19145720792645,-17.02835003795809,-6.282693663562991e-13,-59.58767963428916,174.05011462592782,87.9730325300584,128.40364931940778,5.5914764189508555,102.23621936983434,4.46635975084147,191.0784646638859,9.721724048210184,174.0501146259278,8.91062997288124,147.5923637421039,7.2732672594981675,17.02835003795812,0.8110940753289437,0.9267866095112094
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,7,False,2,7,7,euclidian,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,52.64025143593988,2.259302084693204,118.048124,4.99,,14,24,4,4,7,4,0.06032155726280684,2285.5677255158525,2218.651443611862,52.64025143593988,2.259302084693204,1.5538710814373828,36.98066211572641,60.67708979159212,2.4214233332382866,2.4214233332382866,60.67708979159212,47.952095728476074,2.1647313563752393,1.0477989345535226,23.15774597147141,43.64421365693823,1.7227287079297806,1.7227287079297806,43.64421365693823,71.4658607752912,3.229152491126822,1.498005452479017,33.09359038335288,61.215780258003264,2.6741542552121222,1.5807982308029829,36.98066211572643,60.67708979159212,23.15774597147141,hourly_window_mean_factor_top_available_analogs,4,17.032876134653893,-9.935844411881476,-2.3934071099287584e-14,17.032876134653893,-9.935844411881476,-2.3934071099287584e-14,-43.64421365693822,-33.09359038335289,-36.98066211572643,60.67708979159212,2.4214233332382866,43.64421365693823,1.7227287079297806,47.952095728476074,2.1647313563752393,71.4658607752912,3.229152491126822,61.215780258003264,2.6741542552121222,-23.51376504681513,-1.0644211347515826,-0.4148521705189183
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NOR,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,8,False,2,8,8,euclidian,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,65.65484255739413,3.41454690113436,109.592641,4.572,,14,24,4,4,8,4,0.05978511894899046,2128.0937609689267,2025.9169465430284,65.65484255739413,3.41454690113436,-3.299542197496927,-62.85166070576928,19.848549296306828,0.878962643864976,-0.5668070197062287,-12.239912841896512,92.3751802930284,4.893637717874834,-4.893637717874834,-92.3751802930284,82.91097911242267,3.634922935518257,2.7275774069387624,63.418259558869714,136.5091141934746,7.23822688261948,-7.23822688261948,-136.5091141934746,116.76243284782389,5.910693849476924,-3.5666147759401277,-62.851660705768815,-12.239912841896512,-92.3751802930284,hourly_window_mean_factor_top_available_analogs,4,-75.65817240076623,44.133933900446216,-4.726979042109298e-13,-75.65817240076623,44.133933900446216,-4.726979042109298e-13,-63.41825955886972,136.5091141934746,62.8516607057688,19.848549296306828,0.878962643864976,82.91097911242267,3.634922935518257,92.3751802930284,4.893637717874834,136.5091141934746,7.23822688261948,116.76243284782389,5.910693849476924,-44.13393390044621,-2.3445891647446455,-2.4961469483425636
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NTE,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,5,False,2,6,5,euclidian,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,54.467598819078844,2.4231650855911946,133.721725,4.741,,14,24,4,4,5,4,0.06651332283190836,2183.438243701752,2065.316661521548,54.467598819078844,2.4231650855911946,2.4184626951845125,54.357820508774104,46.237885117296436,1.8796494217790065,1.866885790675155,45.939915417897865,59.26826514511858,2.7402158894816377,2.7402158894816377,59.26826514511858,121.28872551735246,4.9253041052731295,4.9253041052731295,121.28872551735246,81.87639845463724,3.965352131613855,0.4380065225370186,15.314792587103605,96.39672947774285,4.319018648225167,2.0912214214397964,54.35782050877424,45.939915417897865,59.26826514511858,hourly_window_mean_factor_top_available_analogs,4,-75.3488100994546,43.95347255801497,-1.3163739104608172e-13,-75.3488100994546,43.95347255801497,-1.3163739104608172e-13,-121.28872551735246,-15.31479258710361,-54.35782050877424,46.237885117296436,1.8796494217790065,121.28872551735246,4.9253041052731295,59.26826514511858,2.7402158894816377,81.87639845463724,3.965352131613855,96.39672947774285,4.319018648225167,-22.608133309518657,-1.2251362421322174,-1.895853562633972
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NTE,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,2,False,2,6,2,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,313.7495628779979,8.534548287007052,120.524876,4.105,,14,24,2,4,2,2,0.11269796975325497,3510.8554613608712,3644.892722255023,313.7495628779979,8.534548287007052,2.3394446867354035,98.6604483759699,518.5227723148146,13.561205417325123,13.561205417325123,518.5227723148146,194.29852403985478,5.602331627654845,-4.206582406108599,-146.25924058835616,626.2983079662582,16.441060628225078,16.441060628225078,626.2983079662582,316.43522746212096,9.025519679612968,-5.860962723624394,-209.12830305169666,430.5953097531189,11.757561081733218,2.355572195478043,98.66044837597092,518.5227723148146,-146.25924058835616,hourly_window_mean_factor_top_available_analogs,2,-107.7755356514436,62.86906246334049,-1.0171980217197224e-12,-107.7755356514436,62.86906246334049,-1.0171980217197224e-12,-626.2983079662582,209.12830305169666,-98.66044837597093,518.5227723148146,13.561205417325123,626.2983079662582,16.441060628225078,194.29852403985478,5.602331627654845,316.43522746212096,9.025519679612968,430.5953097531189,11.757561081733218,-122.13670342226618,-3.423188051958123,-3.2230127947261664
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NTE,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,2,False,2,6,2,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,121.22229178891537,4.918972232575896,115.396229,3.805,,14,24,2,4,2,2,0.052039099535521466,2661.565136496913,2602.7107546761076,121.22229178891537,4.918972232575896,-3.4969599719889137,-80.24873807586006,78.1678723374155,2.8519978751726422,0.02270084843377283,6.19410181027849,146.33736980229028,6.124707274394463,-5.550095450568814,-130.67372800944088,115.99550034592951,4.391747765099987,-2.7485437299879227,-67.94380112048336,129.1998185799071,5.410265381914241,-3.7922469643527066,-87.42661796649695,124.33506975686271,5.035022049403724,-3.4077247201130496,-80.24873807586036,6.19410181027849,-130.67372800944088,hourly_window_mean_factor_top_available_analogs,2,74.13790293076184,-43.24711004294394,2.9917588874109484e-13,74.13790293076184,-43.24711004294394,2.9917588874109484e-13,67.94380112048334,87.42661796649693,80.24873807586036,78.1678723374155,2.8519978751726422,115.99550034592951,4.391747765099987,146.33736980229028,6.124707274394463,129.1998185799071,5.410265381914241,124.33506975686271,5.035022049403724,17.137551222383195,0.714441892480222,-0.11604981682782789
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NTE,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,2,False,2,6,2,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,217.36262320484448,10.338807053242286,116.536524,3.871,,14,24,2,4,2,2,0.05850597607039889,2424.8114382588033,2392.703381378739,217.36262320484448,10.338807053242286,-10.018273385734336,-209.185465100908,85.21601847816858,3.5537821738903475,-2.6837622192259056,-63.020875053198225,294.44814262873876,14.296738232864252,-14.296738232864252,-294.44814262873876,86.11704201068554,3.5768738774725333,-2.530747693942459,-59.568824865676724,296.4618385714604,14.364568861556231,-14.364568861556231,-296.4618385714604,218.96638720696438,10.390154920051712,-10.004740010330105,-209.1854651009085,-63.020875053198225,-294.44814262873876,hourly_window_mean_factor_top_available_analogs,2,-3.4520501875215035,2.013695942721616,4.667143864361079e-13,-3.4520501875215035,2.013695942721616,4.667143864361079e-13,59.568824865676724,296.46183857146036,209.18546510090846,85.21601847816858,3.5537821738903475,86.11704201068554,3.5768738774725333,294.44814262873876,14.296738232864252,296.4618385714604,14.364568861556231,218.96638720696438,10.390154920051712,-2.013695942721654,-0.0678306286919792,-0.051347866809425824
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NTE,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,7,False,2,7,7,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,330.8996194747492,12.290594316658483,127.493551,4.607,,14,24,4,4,7,4,0.06758084649823771,2403.8015007884087,2224.9096753362282,330.8996194747492,12.290594316658483,12.290594316658483,330.8996194747492,238.55363343642438,8.097708014799112,8.097708014799112,238.55363343642438,384.76811133043856,14.736444659409786,14.736444659409786,384.76811133043856,332.09124802289443,11.175452977854688,11.175452977854688,332.09124802289443,330.20450282166456,12.522394762633908,12.522394762633908,330.20450282166456,330.8996194747492,12.02615305245209,12.02615305245209,330.8996194747492,238.55363343642438,384.76811133043856,hourly_window_mean_factor_top_available_analogs,4,-93.53761458647,54.563608508774024,-8.975276662232845e-14,-93.53761458647,54.563608508774024,-8.975276662232845e-14,-332.0912480228944,-330.2045028216645,-330.89961947474933,238.55363343642438,8.097708014799112,332.09124802289443,11.175452977854688,384.76811133043856,14.736444659409786,330.20450282166456,12.522394762633908,330.8996194747492,12.02615305245209,54.563608508773996,2.2140498967758777,0.26444126420639336
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NTE,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,8,False,2,8,8,euclidian,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,60.20023420832117,2.5872700185180832,153.746888,5.22,,14,24,4,4,8,4,0.06634061122345389,2364.705687391778,2202.396021824075,60.20023420832117,2.5872700185180832,-1.693980970080461,-41.2960794970413,79.68426843218514,3.2096361947288914,-2.961172951513548,-73.28806622212626,48.83454757773385,2.2242230823951123,-0.9547856475778262,-22.634087240741735,73.92515119485331,2.7920622272623272,2.6722628989538326,71.07788735639431,106.84756016154539,5.0406401709643225,-5.0406401709643225,-106.84756016154539,94.71825159486936,4.212216718021483,-2.1990443030997393,-41.29607949704128,-73.28806622212626,-22.634087240741735,hourly_window_mean_factor_top_available_analogs,4,-144.36595357852056,84.21347292080365,-1.1967035549643792e-14,-144.36595357852056,84.21347292080365,-1.1967035549643792e-14,-71.0778873563943,106.84756016154539,41.29607949704128,79.68426843218514,3.2096361947288914,73.92515119485331,2.7920622272623272,48.83454757773385,2.2242230823951123,106.84756016154539,5.0406401709643225,94.71825159486936,4.212216718021483,-58.01301258381154,-2.81641708856921,-1.6249466995033996
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_OCC,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,5,False,2,6,5,euclidian,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,396.57619763305814,6.888826437742171,352.909513,5.323,,14,24,4,4,5,4,0.1116405475244802,5661.062555787995,5137.169623721715,396.57619763305814,6.888826437742171,6.888826437742171,396.57619763305814,277.39156781266786,4.0657874615493546,4.0657874615493546,277.39156781266786,466.10056502828576,8.53559917385465,8.53559917385465,466.10056502828576,493.24809012766815,7.192149093051784,7.192149093051784,493.24809012766815,340.18426034453495,5.953549653872204,5.953549653872204,340.18426034453495,396.57619763305763,6.409875763043627,6.409875763043627,396.57619763305763,277.39156781266786,466.10056502828576,hourly_window_mean_factor_top_available_analogs,4,-215.8565223150003,125.91630468375081,4.0687920868788895e-13,-215.8565223150003,125.91630468375081,4.0687920868788895e-13,-493.24809012766815,-340.18426034453495,-396.57619763305775,277.39156781266786,4.0657874615493546,493.24809012766815,7.192149093051784,466.10056502828576,8.53559917385465,340.18426034453495,5.953549653872204,396.57619763305763,6.409875763043627,125.91630468375081,2.582049519982445,0.47895067469854435
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_OCC,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,euclidian,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,2164.999820246603,29.791906940750902,254.267101,3.552,,14,24,4,4,6,4,0.11100353045396846,5295.885212911291,4504.020762123199,2164.999820246603,29.791906940750902,29.791906940750902,2164.999820246603,1620.3489793091208,19.607039383333966,19.607039383333966,1620.3489793091208,2482.7128107934677,35.73307968257745,35.73307968257745,2482.7128107934677,2330.761770314864,28.123596113738284,28.123596113738284,2330.761770314864,2068.305349373452,29.658081834718065,29.658081834718065,2068.305349373452,2164.999820246604,29.09274499014657,29.09274499014657,2164.999820246604,1620.3489793091208,2482.7128107934677,hourly_window_mean_factor_top_available_analogs,4,-710.412791005743,414.407461420016,-5.026154930850393e-13,-710.412791005743,414.407461420016,-5.026154930850393e-13,-2330.7617703148635,-2068.305349373452,-2164.9998202466036,1620.3489793091208,19.607039383333966,2330.761770314864,28.123596113738284,2482.7128107934677,35.73307968257745,2068.305349373452,29.658081834718065,2164.999820246604,29.09274499014657,414.4074614200158,6.0749978478593825,0.6991619506043314
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,2,False,2,6,2,euclidian,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,415.2236333389897,5.351789399337508,299.932985,3.957,,14,24,2,4,2,2,0.09571216809845891,7303.559446918655,6791.3218081934365,415.2236333389897,5.351789399337508,4.8821361462509945,383.38651360766113,420.75310812382907,4.775519046240368,4.775519046240368,420.75310812382907,411.9981063811668,5.687947105310838,4.944329454590526,361.5893334732297,390.871909252952,4.431699128526636,4.127235824890962,365.8746571739868,447.41404771470275,6.186113770727168,5.393243574068727,393.60176319397027,426.582733544584,5.539750481495393,4.92681966647692,383.38651360766056,420.75310812382907,361.5893334732297,hourly_window_mean_factor_top_available_analogs,2,54.878450949842254,-32.01242972074052,5.026154930850393e-13,54.878450949842254,-32.01242972074052,5.026154930850393e-13,-365.8746571739868,-393.6017631939702,-383.3865136076606,420.75310812382907,4.775519046240368,390.871909252952,4.431699128526636,411.9981063811668,5.687947105310838,447.41404771470275,6.186113770727168,426.582733544584,5.539750481495393,-35.415941333535955,-0.49816666541633037,-0.18796108215788454
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_OCC,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,2,False,2,6,2,euclidian,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,1001.4650003539688,17.54187297595056,315.291751,4.15,,14,24,2,4,2,2,0.06926025280345521,7259.24315185613,7251.976516418053,1001.4650003539688,17.54187297595056,-16.909453402637762,-955.1572008034992,308.4694349583978,4.424368226317911,-2.7078008130403037,-182.77683617855155,1405.7124135013855,25.193750746569606,-25.193750746569606,-1405.7124135013855,324.9827792492569,4.638476726232909,-2.6468130614257936,-179.94209623424513,1407.3660118022292,25.131114183690347,-25.131114183690347,-1407.3660118022292,1008.5932419142919,17.581195120416556,-16.847424296540254,-955.1572008034983,-182.77683617855155,-1405.7124135013855,hourly_window_mean_factor_top_available_analogs,2,-2.8347399443064205,1.6535983008437445,-1.0530991283686538e-12,-2.8347399443064205,1.6535983008437445,-1.0530991283686538e-12,179.94209623424513,1407.3660118022292,955.1572008034982,308.4694349583978,4.424368226317911,324.9827792492569,4.638476726232909,1405.7124135013855,25.193750746569606,1407.3660118022292,25.131114183690347,1008.5932419142919,17.581195120416556,-1.6535983008436688,0.06263656287925912,-0.039322144465995024
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,6,False,2,7,6,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,134.70443513467976,1.8769041717895225,273.178021,3.775,,14,24,4,4,6,4,0.07333903013201615,7351.102987878506,6905.824335726441,134.70443513467976,1.8769041717895225,1.356338685913967,93.94929554254786,61.269845139059726,0.776622583106331,-0.6342777826872851,-49.205023710613204,177.54127929879144,2.5187350985213843,2.517531625931364,177.45598177355848,225.596565619034,2.7962327718559186,-0.015397264958478976,11.257087665063539,174.5107126853362,2.4309101983504156,1.9545192689836421,142.18641680441223,193.33181639775117,2.565502725431391,1.228760545952334,93.94929554254692,-49.205023710613204,177.45598177355848,hourly_window_mean_factor_top_available_analogs,4,-60.46211137567674,35.269564969146245,9.334287728722159e-13,-60.46211137567674,35.269564969146245,9.334287728722159e-13,-11.257087665063537,-142.18641680441223,-93.94929554254692,61.269845139059726,0.776622583106331,225.596565619034,2.7962327718559186,177.54127929879144,2.5187350985213843,174.5107126853362,2.4309101983504156,193.33181639775117,2.565502725431391,3.0305666134552496,0.08782490017096878,-0.6885985536418684
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_OCC,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,6,False,2,8,6,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,146.44586598267168,2.4448741307992834,274.951516,3.805,,14,24,4,4,6,4,0.11151662082763797,6385.183998289764,5992.263692775526,146.44586598267168,2.4448741307992834,-1.6924828629819715,-93.46345144765925,99.67804648063644,1.4043985943872086,0.6378062754026393,44.13136440011158,173.7270940255256,3.051818193706328,-3.051818193706328,-173.7270940255256,62.829790918316384,0.8762954966275841,-0.25715780639063013,-17.228879721581443,137.9336182878701,2.519421224396264,-2.519421224396264,-137.9336182878701,110.26378715171873,1.9140591141656973,-1.6859557546047144,-93.46345144765849,44.13136440011158,-173.7270940255256,hourly_window_mean_factor_top_available_analogs,4,61.36024412169302,-35.79347573765548,-7.658902751772027e-13,61.36024412169302,-35.79347573765548,-7.658902751772027e-13,17.228879721581443,137.9336182878701,93.46345144765849,99.67804648063644,1.4043985943872086,62.829790918316384,0.8762954966275841,173.7270940255256,3.051818193706328,137.9336182878701,2.519421224396264,110.26378715171873,1.9140591141656973,35.793475737655484,0.5323969693100636,0.5308150166335861
