region,holiday,target_date,cluster,champion,n_prior,persist1,mean2,mean3,mean4
SEN_demand_CEL,Labor Day,2026-05-01,F,2.4073007916626894,5,4.596942397128614,4.112755858405138,6.6480958648780755,7.388375252756759
SEN_demand_NES,New Year's Day,2025-01-01,H,3.4055919704691964,2,1.5690746929643329,2.7605532366818957,,
SEN_demand_NES,Constitution Day,2025-02-03,H,6.714080161325012,4,3.618819302274181,2.2068994393937937,2.9203535702624435,4.032418971624572
SEN_demand_NES,Benito Juarez's Birthday,2025-03-17,H,4.287251451026415,4,6.416265271354686,6.700058523648501,5.0182267578838475,4.618539863643699
SEN_demand_NES,Maundy Thursday,2025-04-17,G,12.934639289658897,4,16.860314938625294,17.224454808791265,19.44804996479947,19.42648538393879
SEN_demand_NES,Good Friday,2025-04-18,G,10.66262024900218,4,20.207631428439175,22.72683216176703,24.42242601656535,23.189023368257534
SEN_demand_NES,Holy Saturday,2025-04-19,G,5.825505084486493,4,17.077407414976744,22.37956996826664,24.24085445530993,24.17544353832713
SEN_demand_NES,Labor Day,2025-05-01,F,5.004945372443929,4,3.359370625717151,10.382408808247105,15.792044562941987,20.375882911081714
SEN_demand_NES,Independence Day,2025-09-16,H,6.255440079608396,4,7.554518565821062,3.7093117847942474,4.147498998378043,3.547030671925762
SEN_demand_NES,Mexican Revolution Day,2025-11-17,F,5.757603724556977,4,2.8320720917156623,5.341322923344484,8.690524675013508,9.072260536877018
SEN_demand_NES,Christmas Eve,2025-12-24,G,4.475054661676141,4,7.991327318224368,10.959953304573327,10.536318669047033,10.079423603189127
SEN_demand_NES,Christmas Day,2025-12-25,H,3.0575928922476816,4,5.241917684505066,6.6658858424005585,7.336102627315964,6.749580788003275
SEN_demand_NES,New Year's Eve,2025-12-31,G,6.23729742727124,2,8.080891459651491,5.345248945298029,,
SEN_demand_NES,New Year's Day,2026-01-01,H,17.938565844332327,3,2.6296137611228225,2.769550603514942,2.7303331642609305,
SEN_demand_NES,Constitution Day,2026-02-02,H,8.458381303261111,5,6.563205915582922,6.0052172257657475,5.424095380390416,5.7967543204680725
SEN_demand_NES,Benito Juarez's Birthday,2026-03-16,H,7.159173880419921,5,11.502362422377038,9.642478370100822,9.55585388222939,10.699999230788968
SEN_demand_NES,Maundy Thursday,2026-04-02,G,8.964499917888771,5,3.1008983748730135,11.27321931528765,14.2386451722452,17.250469478593796
SEN_demand_NES,Good Friday,2026-04-03,G,2.3780427502272574,5,2.939023912816726,11.772145596369294,16.746311679249704,19.85902281195298
SEN_demand_NES,Holy Saturday,2026-04-04,G,7.218948755156314,5,3.1053613716312802,5.848753095981451,12.312920067655305,15.67681733336655
SEN_demand_NES,Labor Day,2026-05-01,F,19.01831381734076,5,6.026722048888952,7.06566364299465,8.334811841150083,10.299681230767334
SEN_demand_NOR,New Year's Day,2025-01-01,H,1.7972688662724596,2,1.3342092279446156,3.4432081303983693,,
SEN_demand_NOR,Constitution Day,2025-02-03,H,1.0098278136658816,4,2.930023160396034,1.9762559742420296,0.8287984300121923,2.0365683945040076
SEN_demand_NOR,Benito Juarez's Birthday,2025-03-17,H,2.882482554932884,4,1.9286858663365551,2.086590117283055,2.0836681388619467,2.3077668271736016
SEN_demand_NOR,Maundy Thursday,2025-04-17,G,5.25661563080392,4,22.193747626838928,23.518075988730825,22.879968303335374,24.29349227006806
SEN_demand_NOR,Good Friday,2025-04-18,G,18.973465927488657,4,15.014723288225454,16.654127507389607,15.362240421220287,16.99639826096781
SEN_demand_NOR,Holy Saturday,2025-04-19,G,4.985521483331369,4,12.23606385498097,13.712293726849628,12.25929487767541,14.48312677994427
SEN_demand_NOR,Labor Day,2025-05-01,F,3.532607891331123,4,2.340175857294564,2.9524032906555733,3.1953688041042163,2.9422957711667723
SEN_demand_NOR,Independence Day,2025-09-16,H,4.790668015264842,4,6.689687711609847,1.8039204068787427,1.5847444501658494,2.009261411653222
SEN_demand_NOR,Mexican Revolution Day,2025-11-17,F,4.351035888856859,4,19.212889687154714,12.774579028455156,9.473890404281653,10.66381269055413
SEN_demand_NOR,Christmas Eve,2025-12-24,G,3.5045321956333573,4,8.488333855210271,8.781154732824918,8.765236415119238,9.71630039196285
SEN_demand_NOR,Christmas Day,2025-12-25,H,2.855014105435956,4,11.062761104281302,10.261074820733922,10.477043270833109,11.921686956844036
SEN_demand_NOR,New Year's Eve,2025-12-31,G,1.7010726517841783,2,15.32388152101701,15.638923836692948,,
SEN_demand_NOR,New Year's Day,2026-01-01,H,4.690702499816255,3,10.249895611154663,10.784786056724897,12.308666315434236,
SEN_demand_NOR,Constitution Day,2026-02-02,H,2.555339836247286,5,4.8492864040060635,3.6802731820005348,3.960132897708546,5.208251118061473
SEN_demand_NOR,Benito Juarez's Birthday,2026-03-16,H,4.0339692411386965,5,13.932617757762364,13.545867064450988,12.826247292310219,14.584548111265784
SEN_demand_NOR,Maundy Thursday,2026-04-02,G,3.220564798724054,5,2.3192020649439717,11.287436964044113,15.854514685199197,17.335272386263203
SEN_demand_NOR,Good Friday,2026-04-03,G,3.512298951593749,5,6.525751614660261,13.53384846674642,16.90868815812522,17.310179854597887
SEN_demand_NOR,Holy Saturday,2026-04-04,G,5.784660483312184,5,10.761698271779833,16.191010828759122,18.894608186483207,18.944388458776157
SEN_demand_NOR,Labor Day,2026-05-01,F,6.039403619950833,5,11.701177402356583,11.789793407381808,11.591681451960495,12.791813887050088
SEN_demand_NTE,New Year's Day,2025-01-01,H,1.9263962055449824,2,5.488366412910939,7.056717495769893,,
SEN_demand_NTE,Constitution Day,2025-02-03,H,3.54389581042739,4,1.527355392136604,1.5172632216470863,1.9644271987325828,3.808674794911615
SEN_demand_NTE,Benito Juarez's Birthday,2025-03-17,H,5.820058187517852,4,6.889754652177371,3.3065058047545794,2.4814521394055973,2.710427720442008
SEN_demand_NTE,Maundy Thursday,2025-04-17,G,2.4439400779041853,4,13.443456889973282,11.99766915366188,12.843656072446924,14.69443142413323
SEN_demand_NTE,Good Friday,2025-04-18,G,3.562116014581927,4,8.863047608073247,8.173015016991625,8.956275516480396,10.33574497922922
SEN_demand_NTE,Holy Saturday,2025-04-19,G,7.119523478090692,4,7.43256263152734,6.272711623592197,6.670410045616326,8.386468910568277
SEN_demand_NTE,Labor Day,2025-05-01,F,9.73636689543278,4,2.964779450230278,4.406923405667135,7.59801901778188,9.05548269600783
SEN_demand_NTE,Independence Day,2025-09-16,H,5.793919490608059,4,4.970631558083415,5.438762225697545,7.975578943259549,4.06035002111683
SEN_demand_NTE,Mexican Revolution Day,2025-11-17,F,2.1289844391929686,4,6.315936950104138,1.5357193930054958,1.9943143679474655,2.9674501963435085
SEN_demand_NTE,Christmas Eve,2025-12-24,G,5.911488002050715,4,1.8578868107477653,3.1455447868527333,3.141591954046985,2.891764972937281
SEN_demand_NTE,Christmas Day,2025-12-25,H,11.944645411891608,4,2.5812741863107718,3.362781895958994,2.365668838809663,3.433473971342266
SEN_demand_NTE,New Year's Eve,2025-12-31,G,8.05491074112941,2,5.359555234831343,4.3023736305772715,,
SEN_demand_NTE,New Year's Day,2026-01-01,H,5.184526041030138,3,2.784917862023716,1.6487571913380084,2.402274245002888,
SEN_demand_NTE,Constitution Day,2026-02-02,H,8.858639175598073,5,3.4118355503255757,3.849225913869796,4.301497627779875,4.807392278119603
SEN_demand_NTE,Benito Juarez's Birthday,2026-03-16,H,12.41689306891089,5,3.435321087968907,6.118191693882288,4.978419318059727,4.96891671265026
SEN_demand_NTE,Maundy Thursday,2026-04-02,G,9.120856102172938,5,7.2143618612072045,2.1129418694757174,2.8396233296577837,3.9758212987077606
SEN_demand_NTE,Good Friday,2026-04-03,G,18.788629834060437,5,4.04438294261838,4.1140132627509995,4.979441233049671,6.0827240716211675
SEN_demand_NTE,Holy Saturday,2026-04-04,G,11.344843537614477,5,3.0971339844615486,4.130098920326912,4.429332613345408,5.132607233751999
SEN_demand_NTE,Labor Day,2026-05-01,F,8.109913929435008,5,5.730417272352743,7.320593933406504,5.2827576369403575,3.7701868062842663
SEN_demand_OCC,New Year's Day,2025-01-01,H,1.1059550022402715,2,3.991785754219244,4.292548954536309,,
SEN_demand_OCC,Constitution Day,2025-02-03,H,3.823849829882864,4,3.8917358996780513,2.355952152892672,3.123460964936046,4.2734899564250375
SEN_demand_OCC,Benito Juarez's Birthday,2025-03-17,H,2.447341366579385,4,3.1173937320148384,2.1932367975379434,2.526371884373211,3.1187448466698107
SEN_demand_OCC,Maundy Thursday,2025-04-17,G,2.460595921450582,4,4.082030463178149,2.363615015366226,4.233476867628136,7.495478602524429
SEN_demand_OCC,Good Friday,2025-04-18,G,3.150229133575697,4,4.022090219634511,3.1898943280958654,4.938775272530472,7.272676693365397
SEN_demand_OCC,Holy Saturday,2025-04-19,G,1.015612472480244,4,3.3712253718194707,3.323176399498903,4.397938381727139,6.527971494283984
SEN_demand_OCC,Labor Day,2025-05-01,F,1.15264831347109,4,3.3934209579736248,9.093654882349526,9.853253761937507,13.822344429856571
SEN_demand_OCC,Independence Day,2025-09-16,H,9.364427412065762,4,2.0057843253853425,2.2215638798608204,2.0096591099525294,2.438286460496021
SEN_demand_OCC,Mexican Revolution Day,2025-11-17,F,1.207593478069185,4,1.7182576502523332,1.8319542916661122,4.812982430514009,5.095196648368213
SEN_demand_OCC,Christmas Eve,2025-12-24,G,12.412677307558209,4,4.242360581531038,8.552453037193471,7.711541393003013,6.90197971015506
SEN_demand_OCC,Christmas Day,2025-12-25,H,2.3961378433375558,4,4.269755600952444,5.335085601745246,6.3367585715432,6.600757258728425
SEN_demand_OCC,New Year's Eve,2025-12-31,G,2.5187350985213843,2,14.675398914300375,11.36061847062688,,
SEN_demand_OCC,New Year's Day,2026-01-01,H,3.051818193706328,3,3.5826131707189943,5.5026254500897736,6.143880147975423,
SEN_demand_OCC,Constitution Day,2026-02-02,H,7.467156874181474,5,2.511435721861708,3.973886024663443,4.011964041323124,4.719720445752908
SEN_demand_OCC,Benito Juarez's Birthday,2026-03-16,H,1.0505233510942018,5,6.483684586655531,5.021928998865416,5.1797149669806,5.247477497800202
SEN_demand_OCC,Maundy Thursday,2026-04-02,G,0.6846775123379351,5,1.4311703087404615,2.79547715814172,2.99087310628531,4.24755341417985
SEN_demand_OCC,Good Friday,2026-04-03,G,10.071705946265723,5,2.08270473273562,3.3516200572454125,3.8549980374095205,5.193327848867597
SEN_demand_OCC,Holy Saturday,2026-04-04,G,1.2056240161856164,5,2.4306550068027106,3.5024482176949783,4.187252976972446,5.215253436157307
SEN_demand_OCC,Labor Day,2026-05-01,F,3.953867863837543,5,2.650699703371194,3.6986593921127593,7.59426921286416,8.900949207733634
SEN_demand_ORI,New Year's Day,2025-01-01,H,3.2374995080805,2,13.744270593653143,13.819607898151693,,
SEN_demand_ORI,Constitution Day,2025-02-03,H,2.338345140678211,4,3.317433289578139,1.7319467920174694,2.7557518994396903,4.707518056611777
SEN_demand_ORI,Benito Juarez's Birthday,2025-03-17,H,6.449222811326457,4,12.962941072510008,1.951121327994817,2.040906143888061,2.0434988077115075
SEN_demand_ORI,Maundy Thursday,2025-04-17,G,2.3622999357216536,4,4.536764327413026,3.0250800187937927,3.646063113483312,4.198668779237366
SEN_demand_ORI,Good Friday,2025-04-18,G,4.657246881120849,4,12.334509513463706,7.302242536831339,9.92712611211759,9.68393083081796
SEN_demand_ORI,Holy Saturday,2025-04-19,G,9.264414589541335,4,10.125020338155174,8.46130956006147,11.289533681417902,11.348674129126534
SEN_demand_ORI,Labor Day,2025-05-01,F,1.0208354936123207,4,3.0728081015575253,6.964672525683556,7.809821046778544,11.63809006944001
SEN_demand_ORI,Independence Day,2025-09-16,H,13.211529173927644,4,5.413780797279415,2.2482895455003757,1.1233444833001451,2.5378562336458406
SEN_demand_ORI,Mexican Revolution Day,2025-11-17,F,1.5218744955203725,4,1.6024112894237443,4.094180886791989,6.74132102451545,7.385345554182385
SEN_demand_ORI,Christmas Eve,2025-12-24,G,5.075325315403839,4,9.634126642612097,10.798598350105143,11.037392817761344,11.382465243760151
SEN_demand_ORI,Christmas Day,2025-12-25,H,1.6384313654672074,4,11.559531930768777,10.17659457662465,10.908591583593982,13.136841393772665
SEN_demand_ORI,New Year's Eve,2025-12-31,G,2.677600025859267,2,6.776763030191039,4.917309311590927,,
SEN_demand_ORI,New Year's Day,2026-01-01,H,2.486735758732339,3,8.036903359238996,0.8360747485208949,1.9418656172891169,
SEN_demand_ORI,Constitution Day,2026-02-02,H,4.29452200242265,5,5.847175856594375,5.275291589288391,5.117996374077304,3.7284152750283046
SEN_demand_ORI,Benito Juarez's Birthday,2026-03-16,H,4.331024066231785,5,6.860811259425915,2.61656217461066,6.311852830365207,6.1251159732478015
SEN_demand_ORI,Maundy Thursday,2026-04-02,G,3.795995449395734,5,6.241851180458443,5.112159561230111,5.833334187842986,5.649652697064295
SEN_demand_ORI,Good Friday,2026-04-03,G,6.917771678223578,5,4.114124067175889,2.32281407671262,1.6956878435916494,3.6295493615226455
SEN_demand_ORI,Holy Saturday,2026-04-04,G,12.461067377489968,5,1.8815541891227066,3.277321735591124,3.869978911179549,6.749960374610147
SEN_demand_ORI,Labor Day,2026-05-01,F,2.620271976322135,5,4.431431627109299,2.9617493368614167,8.864552633880573,10.025711856570274
SEN_demand_PEN,New Year's Day,2025-01-01,H,2.172455476801447,2,28.685733485453124,23.668667204303755,,
SEN_demand_PEN,Constitution Day,2025-02-03,H,5.20413010430201,4,23.225504888993143,21.8975148042953,25.67252439643721,27.60641051715093
SEN_demand_PEN,Benito Juarez's Birthday,2025-03-17,H,15.776319850791085,4,15.940290003790814,8.2809056073663,9.364702198974667,9.820181575096951
SEN_demand_PEN,Maundy Thursday,2025-04-17,G,6.218267206797729,4,10.546075516515643,7.628843790294677,5.70318757270033,5.227613843844808
SEN_demand_PEN,Good Friday,2025-04-18,G,3.5538275995289204,4,14.743290219062425,6.720358030692059,12.888637971207467,14.821096374531473
SEN_demand_PEN,Holy Saturday,2025-04-19,G,10.3937322059673,4,14.894228010129716,10.850878993697927,18.62221216946166,19.841752719730625
SEN_demand_PEN,Labor Day,2025-05-01,F,3.140114888015411,4,5.54916090797651,8.684117445777813,11.699302267253543,18.141204120065936
SEN_demand_PEN,Independence Day,2025-09-16,H,5.3773328056472,4,20.505043785534074,15.3197179619834,9.508935384389055,3.789560944869065
SEN_demand_PEN,Mexican Revolution Day,2025-11-17,F,2.3386148419644277,4,9.09735856766106,2.299296272834921,7.327348503465103,9.849092565130235
SEN_demand_PEN,Christmas Eve,2025-12-24,G,4.083587530289559,4,20.596168201344085,19.780575598867838,23.870556602961177,24.453595292281534
SEN_demand_PEN,Christmas Day,2025-12-25,H,15.604294533202248,4,11.59910505429835,7.598009178674165,14.028464761047985,18.913739325910043
SEN_demand_PEN,New Year's Eve,2025-12-31,G,15.433566465966477,2,19.117400384626425,13.657207044654527,,
SEN_demand_PEN,New Year's Day,2026-01-01,H,16.381970762450365,3,32.50654559120032,13.375727407037461,11.507016853384819,
SEN_demand_PEN,Constitution Day,2026-02-02,H,10.435602328302066,5,54.756077705468634,36.90650602892088,32.208647260802366,25.01191465216313
SEN_demand_PEN,Benito Juarez's Birthday,2026-03-16,H,8.778622655834594,5,10.784514066406237,4.6567211989377455,13.438673815119273,17.047663710323032
SEN_demand_PEN,Maundy Thursday,2026-04-02,G,6.208639228861034,5,5.607595794594445,7.48752838217289,8.638473634541091,4.747602916332372
SEN_demand_PEN,Good Friday,2026-04-03,G,9.27763447973589,5,12.063381342503256,3.858710697778305,7.041008098520155,5.306655617091335
SEN_demand_PEN,Holy Saturday,2026-04-04,G,15.989265243496872,5,8.28549426094259,1.2265583293059292,1.9987548396472932,6.901346210012856
SEN_demand_PEN,Labor Day,2026-05-01,F,3.1030031454129325,5,10.538397202169625,8.046729671853285,15.69573163888046,18.366471074578175
SEN_demand_SIN,New Year's Day,2025-01-01,H,2.118699724696203,2,4.8662911545248635,4.268593565120791,,
SEN_demand_SIN,Constitution Day,2025-02-03,H,3.4896630848569483,4,2.8018310050247153,2.274638136482784,3.159085894550883,4.5025629619489616
SEN_demand_SIN,Benito Juarez's Birthday,2025-03-17,H,1.4792299389370882,4,5.03723340548305,1.9679975135652128,1.9907670847786048,2.219096717133533
SEN_demand_SIN,Maundy Thursday,2025-04-17,G,3.977556620958866,4,8.142319790810332,6.859747156939842,8.615738068968012,10.260736298890695
SEN_demand_SIN,Good Friday,2025-04-18,G,1.866769934085304,4,10.550934588449953,9.40695895791166,11.229356018121125,11.886086836000338
SEN_demand_SIN,Holy Saturday,2025-04-19,G,5.9344768469022044,4,8.984161070483706,9.474733132513371,11.125417420145139,12.024360480760748
SEN_demand_SIN,Labor Day,2025-05-01,F,2.576534700611238,4,1.216785758095029,6.859594646471731,8.98330059235603,12.456349898577328
SEN_demand_SIN,Independence Day,2025-09-16,H,12.675686548242012,4,0.8921755910997454,2.626646825261719,2.5797093370646276,1.7694427489528444
SEN_demand_SIN,Mexican Revolution Day,2025-11-17,F,1.3628406975161838,4,1.5087583880070532,3.1655416432195,5.477350068891572,5.779333524136987
SEN_demand_SIN,Christmas Eve,2025-12-24,G,2.7783484447177305,4,6.566924583241963,9.110482741292275,8.88565869336307,8.419397195746766
SEN_demand_SIN,Christmas Day,2025-12-25,H,3.378702201514137,4,6.040088323437021,5.781762131197535,6.796594328758438,7.378465013824813
SEN_demand_SIN,New Year's Eve,2025-12-31,G,2.687272183135178,2,10.408861778566015,7.886997697165995,,
SEN_demand_SIN,New Year's Day,2026-01-01,H,3.5279057320004044,3,0.7158753847071196,2.247349766153919,2.6554870786687155,
SEN_demand_SIN,Constitution Day,2026-02-02,H,2.559616803673768,5,2.117307244044896,1.5085728121466466,2.0407512082061032,2.491847488520204
SEN_demand_SIN,Benito Juarez's Birthday,2026-03-16,H,5.148759555376961,5,5.531771934698113,3.200289357309922,4.870267887956323,5.200476821703666
SEN_demand_SIN,Maundy Thursday,2026-04-02,G,1.472587309578158,5,1.187944855654463,5.2125903160954685,5.709724313965985,7.576612499869839
SEN_demand_SIN,Good Friday,2026-04-03,G,7.6975068171563805,5,1.9702357488086404,7.02265122703293,7.995637975931672,10.102116900821565
SEN_demand_SIN,Holy Saturday,2026-04-04,G,3.022596203375253,5,1.976723488548327,6.270036913099279,8.060898324541098,10.046188308840284
SEN_demand_SIN,Labor Day,2026-05-01,F,4.57210473602624,5,4.448654974110305,3.934122662752991,8.77912439038951,10.863659408084478
