experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_15_11_12,SEN_demand_NES,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,12,True,True,6,False,2,6,6,euclidian,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,205.96548413181225,3.8396013047533954,300.513855,5.236,,14,24,4,4,6,4,0.045931621744475216,5142.447000685125,5009.502012248838,205.96548413181225,3.8396013047533954,0.7381392038209388,57.31679457803358,112.12941458524776,2.2024177768840505,-1.43565205271932,-68.6996101473295,260.7031913673082,4.7946250293438455,2.006184103469423,130.82636400116203,262.6533574588516,4.914293548710266,0.863251405737518,62.97196429706472,207.38596049599906,3.934752021124385,0.6651243648249058,54.017945575264015,227.7476330612605,4.2956357418139195,0.7381185377927103,57.3167945780327,-68.6996101473295,130.82636400116203,hourly_window_mean_factor_top_available_analogs,4,5533.002233552632,,5533.002233552632,0.0,-131.67157444439422,76.80841842589803,8.855606306736407e-13,-131.67157444439422,76.80841842589803,8.855606306736407e-13,-62.97196429706473,-54.01794557526401,-57.31679457803269,112.12941458524776,2.2024177768840505,262.6533574588516,4.914293548710266,260.7031913673082,4.7946250293438455,207.38596049599906,3.934752021124385,227.7476330612605,4.2956357418139195,53.317230871309135,0.8598730082194606,-2.711875771826216,-0.45603443706052404,62.97196429706473,54.01794557526401,57.31679457803269
experiment_2026_06_15_11_12,SEN_demand_NES,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,12,True,True,5,False,2,6,5,euclidian,PCR,standard,5,{},2025-04-16 10:00:00,2025-04-18,761.5598353468253,10.542846227629806,251.755409,4.606,,14,24,4,4,5,4,0.06275828063849895,6534.513635528157,6022.634815773414,761.5598353468253,10.542846227629806,10.00468399005085,723.0367086823693,345.39270012437765,4.466426179969986,3.005700106541391,240.82992774942574,1004.3239975599196,14.0874245887647,14.0874245887647,1004.3239975599196,572.606974475652,7.310278663636211,7.310278663636211,572.606974475652,810.7873869696218,11.255364987352266,11.255364987352266,810.7873869696218,723.0367086823697,9.80191213124635,9.80191213124635,723.0367086823697,240.82992774942574,1004.3239975599196,hourly_window_mean_factor_top_available_analogs,4,5618.75830263158,,5618.75830263158,0.0,-331.7770467262262,193.53661059029784,-5.026154930850393e-13,-331.7770467262262,193.53661059029784,-5.026154930850393e-13,-572.6069744756519,-810.7873869696217,-723.0367086823697,345.39270012437765,4.466426179969986,572.606974475652,7.310278663636211,1004.3239975599196,14.0874245887647,810.7873869696218,11.255364987352266,723.0367086823697,9.80191213124635,193.53661059029776,2.8320596014124337,-2.8438524836662253,0.7409340963834552,572.6069744756519,810.7873869696217,723.0367086823697
experiment_2026_06_15_11_12,SEN_demand_NES,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,12,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-04-17 10:00:00,2025-04-19,576.0459759227168,8.388443664017299,268.16937,4.69,,14,24,4,4,5,4,0.06816933926364226,6397.132262571033,5935.472033627199,576.0459759227168,8.388443664017299,6.8346070072188025,471.4463116394937,321.3400008654312,4.489855232614649,0.2722985927330149,37.42662638239712,724.6244613728,10.662620249002181,10.662620249002181,724.6244613728,350.94260945154645,4.75626944568316,3.235569379080513,250.83159811074438,600.1382278645974,8.78623118685242,8.78623118685242,600.1382278645974,508.3293158176838,7.301508440105851,6.7412505208311915,471.44631163949356,37.42662638239712,724.6244613728,hourly_window_mean_factor_top_available_analogs,4,5686.924035328948,,5686.924035328948,0.0,-213.40497172834725,124.48623350820269,7.180221329786275e-14,-213.40497172834725,124.48623350820269,7.180221329786275e-14,-250.83159811074438,-600.1382278645974,-471.4463116394936,321.3400008654312,4.489855232614649,350.94260945154645,4.75626944568316,724.6244613728,10.662620249002181,600.1382278645974,8.78623118685242,508.3293158176838,7.301508440105851,124.48623350820264,1.8763890621497605,-0.26641421306851143,1.0869352239114471,250.83159811074438,600.1382278645974,471.4463116394936
experiment_2026_06_15_11_12,SEN_demand_NES,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,12,True,True,7,False,2,7,7,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,271.49121309295543,4.13819928430206,278.567362,4.857,,14,24,4,4,7,4,0.058949823824129055,6653.417186838157,6557.63547566662,271.49121309295543,4.13819928430206,-1.2433958413995168,-85.42482762762994,76.09939655545688,1.1329213316478972,-0.03974651021224825,2.2499368677821883,385.46977273982947,5.891278090016988,-1.9455246179254235,-136.56844024995368,238.69190312692146,3.660426933616048,-3.194624697092885,-205.37448502912932,132.02093768315694,2.02168527340621,-0.22692993010137838,-15.454194143423441,171.32076705717546,2.6254322008519395,-1.3202911600456178,-85.42482762763086,2.2499368677821883,-136.56844024995368,hourly_window_mean_factor_top_available_analogs,4,6117.239038289474,,6117.239038289474,0.0,207.6244218969115,-121.11424610653023,9.334287728722159e-13,207.6244218969115,-121.11424610653023,9.334287728722159e-13,205.37448502912932,15.45419414342345,85.42482762763088,76.09939655545688,1.1329213316478972,238.69190312692146,3.660426933616048,385.46977273982947,5.891278090016988,132.02093768315694,2.02168527340621,171.32076705717546,2.6254322008519395,253.44883505667252,3.8695928166107785,-2.527505601968151,1.5127670834501208,205.37448502912932,15.45419414342345,85.42482762763088
experiment_2026_06_15_11_12,SEN_demand_NES,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,12,True,True,6,False,2,8,6,pearson,PLS,standard,2,{},2025-04-30 10:00:00,2025-05-02,568.9349026528745,6.887018907688245,258.674639,4.891,,14,24,4,4,6,4,0.05499436151280496,7380.815618384701,7292.447880245937,568.9349026528745,6.887018907688245,5.001080904943194,428.9801179310887,994.7217505202758,11.52250262490311,11.52250262490311,994.7217505202758,320.55924139689046,4.1829867393129065,1.1969182349665772,98.96416558739627,835.3801109342324,9.651250546559883,9.651250546559883,835.3801109342324,359.0994852543551,4.737252179751444,2.5112474998937877,191.91345534592062,534.5712947153627,6.547672630680869,5.141774938139191,428.98011793108816,994.7217505202758,98.96416558739627,hourly_window_mean_factor_top_available_analogs,4,5493.328904078948,,5493.328904078948,0.0,159.341639586043,-92.94928975852436,4.547473508864641e-13,159.341639586043,-92.94928975852436,4.547473508864641e-13,-835.3801109342328,-191.91345534592062,-428.9801179310883,994.7217505202758,11.52250262490311,835.3801109342324,9.651250546559883,320.55924139689046,4.1829867393129065,359.0994852543551,4.737252179751444,534.5712947153627,6.547672630680869,-38.540243857464645,-0.5542654404385372,1.8712520783432272,0.3393462770073761,835.3801109342328,191.91345534592062,428.9801179310883
experiment_2026_06_15_11_12,SEN_demand_NES,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,12,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,552.2046562925701,7.534408988319219,234.079273,3.994,,14,24,4,4,8,4,0.07435412651688696,6681.037719036476,6810.918326084243,552.2046562925701,7.534408988319219,6.087641492589708,459.3525930687871,917.6835166168377,12.334374945636307,12.334374945636307,917.6835166168377,339.00865443674735,4.734428846550917,2.443713644979192,191.9928876657575,999.3628260983298,13.507371940867454,13.507371940867454,999.3628260983298,303.1938066465039,4.385978349805453,1.9638967204831737,144.34662380155362,559.67712960244,7.746491778091452,6.216756012203697,459.3525930687871,917.6835166168377,191.9928876657575,hourly_window_mean_factor_top_available_analogs,4,4892.550037763158,,4892.550037763158,0.0,-81.67930948149225,47.64626386420389,4.786814219857517e-14,-81.67930948149225,47.64626386420389,4.786814219857517e-14,-999.36282609833,-144.34662380155362,-459.35259306878703,917.6835166168377,12.334374945636307,999.3628260983298,13.507371940867454,339.00865443674735,4.734428846550917,303.1938066465039,4.385978349805453,559.67712960244,7.746491778091452,35.81484779024345,0.348450496745464,-1.1729969952311468,-0.21208278977223305,999.36282609833,144.34662380155362,459.35259306878703
experiment_2026_06_15_11_12,SEN_demand_NES,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,12,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-11-16 10:00:00,2025-11-18,205.86261671868292,3.4118182767187717,271.003811,4.401,,14,24,4,4,8,4,0.06356673686789346,5621.425498361495,5619.515265849589,205.86261671868292,3.4118182767187717,2.6278876999566196,166.24993005955793,224.38131112143355,3.8630367511431083,1.735225185645837,116.8611616180943,195.06004498374503,3.1486074999712415,3.1486074999712415,195.06004498374503,252.31736915209208,4.340410434027896,2.1033895382750765,139.38078005718353,197.5954220507658,3.2228940344505603,2.9263190990570997,181.92360089427655,217.75613940388598,3.6346106027158944,2.6231345240321438,166.24993005955807,116.8611616180943,195.06004498374503,hourly_window_mean_factor_top_available_analogs,4,5263.518139144737,,5263.518139144737,0.0,-22.519618439089236,13.136444089468492,-1.436044265957255e-13,-22.519618439089236,13.136444089468492,-1.436044265957255e-13,-139.38078005718353,-181.92360089427655,-166.24993005955807,224.38131112143355,3.8630367511431083,252.31736915209208,4.340410434027896,195.06004498374503,3.1486074999712415,197.5954220507658,3.2228940344505603,217.75613940388598,3.6346106027158944,-2.535377067020761,-0.07428653447931888,-0.47737368288478743,-0.22279232599712273,139.38078005718353,181.92360089427655,166.24993005955807
experiment_2026_06_15_11_12,SEN_demand_NES,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,12,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,151.30922675903682,2.872257941453213,275.042772,4.404,,14,24,4,4,8,4,0.08602969568351614,5222.653456760892,4799.404615328763,151.30922675903682,2.872257941453213,1.1328923173219199,51.19240192331807,149.97626666110824,2.6010332286255227,-2.10415422738027,-121.05810564454325,152.08678681616183,3.030472357269366,3.021169468398197,151.67186467123716,92.42744455067466,1.5868022301092064,0.19927009613328686,13.104270469560495,99.93908619783595,1.9998648481556722,1.427171669786486,73.41047860467673,97.17163927519759,1.8476838836122378,0.9747868794932018,51.192401923318116,-121.05810564454325,151.67186467123716,hourly_window_mean_factor_top_available_analogs,4,5068.205883618421,,5068.205883618421,0.0,-134.16237611410375,78.26138606656043,-4.786814219857517e-14,-134.16237611410375,78.26138606656043,-4.786814219857517e-14,-13.104270469560504,-73.41047860467673,-51.19240192331812,149.97626666110824,2.6010332286255227,92.42744455067466,1.5868022301092064,152.08678681616183,3.030472357269366,99.93908619783595,1.9998648481556722,97.17163927519759,1.8476838836122378,52.147700618325885,1.030607509113694,1.0142309985163163,1.0245740578409752,13.104270469560504,73.41047860467673,51.19240192331812
experiment_2026_06_15_11_12,SEN_demand_NES,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,12,True,True,6,False,2,8,6,pearson,PLS,minmax,3,{},2025-12-24 10:00:00,2025-12-26,202.41275654044924,4.809453369805091,305.950166,4.966,,14,24,4,4,6,4,0.08253219342587756,4673.226634577274,4497.6546872060035,202.41275654044924,4.809453369805091,-4.1248058653656186,-167.31258062990597,122.97932611378545,2.5261442760156982,-0.6678153353942723,-27.707420070882304,248.74892428933643,6.1413836745155725,-6.1413836745155725,-248.74892428933643,149.7717841306979,3.0828205317831143,-2.860523896441639,-138.39401159913834,189.5633854957678,4.677220262625043,-4.559082920494876,-184.18174589785338,174.90332183495258,4.089809835472753,-3.9332980168963148,-167.31258062990574,-27.707420070882304,-248.74892428933643,hourly_window_mean_factor_top_available_analogs,4,4154.84264125,,4154.84264125,0.0,110.68659152825603,-64.56717839148307,-2.3934071099287584e-13,110.68659152825603,-64.56717839148307,-2.3934071099287584e-13,138.39401159913834,184.18174589785338,167.31258062990574,122.97932611378545,2.5261442760156982,149.7717841306979,3.0828205317831143,248.74892428933643,6.1413836745155725,189.5633854957678,4.677220262625043,174.90332183495258,4.089809835472753,59.18553879356864,1.4641634118905298,-0.5566762557674161,0.719643534332338,138.39401159913834,184.18174589785338,167.31258062990574
experiment_2026_06_15_11_12,SEN_demand_NES,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,12,True,True,4,False,2,8,4,pearson,PLS,minmax,3,{},2025-12-30 10:00:00,2026-01-01,291.2687943152478,6.44967220105775,293.871682,4.539,,14,24,4,4,4,4,0.05257560159958463,4998.972891203761,4848.803183958054,291.2687943152478,6.44967220105775,-5.249419425088726,-231.42253330902363,193.29532852420667,3.8476535418514843,-2.692464003628578,-132.02614076782746,348.41998269335505,7.967516418928073,-6.740976754273812,-289.4037622913881,231.81956695600098,4.609730914941225,-3.7035962010545918,-183.94828766099863,358.2026187530499,8.153975921618851,-6.0736819208277,-259.1158432703721,311.64044177518974,6.848201445474462,-5.200492445121818,-231.42253330902398,-132.02614076782746,-289.4037622913881,hourly_window_mean_factor_top_available_analogs,4,5017.81144743421,,5017.81144743421,0.0,51.92214689317117,-30.28791902101595,3.590110664893138e-13,51.92214689317117,-30.28791902101595,3.590110664893138e-13,183.94828766099863,259.1158432703721,231.422533309024,193.29532852420667,3.8476535418514843,231.81956695600098,4.609730914941225,348.41998269335505,7.967516418928073,358.2026187530499,8.153975921618851,311.64044177518974,6.848201445474462,-9.782636059694823,-0.18645950269077805,-0.7620773730897406,-0.39852924441671256,183.94828766099863,259.1158432703721,231.422533309024
experiment_2026_06_15_11_12,SEN_demand_NES,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,12,True,True,4,False,2,8,4,pearson,PLS,minmax,3,{},2025-12-31 10:00:00,2026-01-02,544.8728817288611,13.943180697392584,306.476949,4.846,,14,24,4,4,4,4,0.08489472699506968,4604.32139567623,4488.617322391845,544.8728817288611,13.943180697392584,-13.943180697392584,-544.8728817288611,408.4552384494602,9.43131728358699,-9.43131728358699,-408.4552384494602,624.4498403085114,16.575101022112516,-16.575101022112516,-624.4498403085114,610.8343852042416,13.98162901724274,-13.98162901724274,-610.8343852042416,506.3953380348903,13.153134556379735,-13.153134556379735,-506.3953380348903,544.8728817288618,13.458369357750318,-13.458369357750318,-544.8728817288618,-408.4552384494602,-624.4498403085114,hourly_window_mean_factor_top_available_analogs,4,4262.173024605263,,4262.173024605263,0.0,202.37914675478137,-118.05450227362114,8.376924884750655e-13,202.37914675478137,-118.05450227362114,8.376924884750655e-13,610.8343852042416,506.39533803489024,544.8728817288619,408.4552384494602,9.43131728358699,610.8343852042416,13.98162901724274,624.4498403085114,16.575101022112516,506.3953380348903,13.153134556379735,544.8728817288618,13.458369357750318,118.0545022736211,3.4219664657327815,-4.55031173365575,0.48481133964226686,610.8343852042416,506.39533803489024,544.8728817288619
experiment_2026_06_15_11_12,SEN_demand_NES,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,12,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-02-01 10:00:00,2026-02-03,449.3151777533053,8.94398354739296,305.528068,5.673,,14,24,4,4,8,4,0.06426639524178371,5521.522711174358,5613.437187470915,449.3151777533053,8.94398354739296,-8.94398354739296,-449.3151777533053,200.5888425231154,3.943508969293135,-3.943508969293135,-200.5888425231154,594.4055399709162,11.860927051284529,-11.860927051284529,-594.4055399709162,203.70090230826423,3.933542348437992,-3.397797350332307,-175.69911243716328,608.9245491877215,12.102672386358307,-12.102672386358307,-608.9245491877215,459.6316266531846,9.092992898703454,-8.895613162559254,-449.31517775330536,-200.5888425231154,-594.4055399709162,hourly_window_mean_factor_top_available_analogs,4,4371.069186447367,,4371.069186447367,0.0,-24.889730085952124,14.519009216805367,-2.3934071099287584e-14,-24.889730085952124,14.519009216805367,-2.3934071099287584e-14,175.69911243716328,608.9245491877215,449.3151777533053,200.5888425231154,3.943508969293135,203.70090230826423,3.933542348437992,594.4055399709162,11.860927051284529,608.9245491877215,12.102672386358307,459.6316266531846,9.092992898703454,-14.51900921680533,-0.24174533507377838,0.009966620855143216,-0.1490093513104931,175.69911243716328,608.9245491877215,449.3151777533053
experiment_2026_06_15_11_12,SEN_demand_NES,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,12,True,True,7,False,2,8,7,pearson,RidgeReg,standard,2,{},2026-03-15 10:00:00,2026-03-17,488.6564641040907,8.289879809584152,314.837449,5.852,,14,24,4,4,7,4,0.09569338363867826,5386.561019673651,4962.460380507599,488.6564641040907,8.289879809584152,3.2833136967788144,233.35834348424282,621.3708709498429,9.497479759462482,3.4209410040217665,280.1114453274016,411.2397267774019,7.585446505488458,3.2030311008870918,206.08570074240018,638.2232874484596,9.672977407962355,4.9654197709321926,377.94512133671554,393.0296166013286,7.151321653755656,2.157867122106068,149.01605640363582,483.3641269134296,8.080352721094968,3.192228624305167,233.35834348424405,280.1114453274016,206.08570074240018,hourly_window_mean_factor_top_available_analogs,4,5206.2487669078955,,5206.2487669078955,0.0,-97.83367600931395,57.069644338764384,-1.3163739104608172e-12,-97.83367600931395,57.069644338764384,-1.3163739104608172e-12,-377.94512133671554,-149.0160564036358,-233.35834348424413,621.3708709498429,9.497479759462482,638.2232874484596,9.672977407962355,411.2397267774019,7.585446505488458,393.0296166013286,7.151321653755656,483.3641269134296,8.080352721094968,18.21011017607333,0.43412485173280224,-0.17549764849987248,0.20952708848918355,377.94512133671554,149.0160564036358,233.35834348424413
experiment_2026_06_15_11_12,SEN_demand_NES,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,12,True,True,7,False,2,8,7,pearson,RidgeReg,standard,2,{},2026-04-01 10:00:00,2026-04-03,486.7096783216208,6.4932750149611635,332.934553,6.198,,14,24,4,4,7,4,0.06250034346284672,6990.4012029049845,6622.063949654671,486.7096783216208,6.4932750149611635,6.492579249895963,486.6562786739623,245.5631477095478,3.0401497463069,3.038261241129927,245.41820580876023,627.3784878453301,8.507598088342819,8.507598088342819,627.3784878453301,353.6930540659136,4.433830611296149,4.433830611296149,353.6930540659136,564.218159695325,7.64225565681966,7.64225565681966,564.218159695325,486.65627867396285,6.460204324258366,6.460204324258366,486.65627867396285,245.41820580876023,627.3784878453301,hourly_window_mean_factor_top_available_analogs,4,6480.754960855263,,6480.754960855263,0.0,-108.27484825715335,63.16032815000509,-6.462199196807648e-13,-108.27484825715335,63.16032815000509,-6.462199196807648e-13,-353.6930540659136,-564.2181596953251,-486.6562786739629,245.5631477095478,3.0401497463069,353.6930540659136,4.433830611296149,627.3784878453301,8.507598088342819,564.218159695325,7.64225565681966,486.65627867396285,6.460204324258366,63.16032815000517,0.8653424315231595,-1.3936808649892494,0.033070690702797556,353.6930540659136,564.2181596953251,486.6562786739629
experiment_2026_06_15_11_12,SEN_demand_NES,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,12,True,True,5,False,2,8,5,pearson,RidgeReg,,2,{},2026-04-02 10:00:00,2026-04-04,265.19384586740927,3.819341305461692,322.718989,5.873,,14,24,4,4,5,4,0.06061087184109065,7283.955178597165,7138.260418808325,265.19384586740927,3.819341305461692,-3.77530497196888,-262.3031707024284,107.62015094530794,1.4246068270577876,-1.3594109614463583,-103.20682966374645,357.11183457196836,5.216269751197303,-5.184576478107016,-355.1093696416596,387.90515635748204,5.346208594458206,-5.346208594458206,-387.90515635748204,189.03534573698036,2.8235929367523984,-2.8235929367523984,-189.03534573698036,262.3031707024283,3.7529776527492764,-3.7529776527492764,-262.3031707024283,-103.20682966374645,-355.1093696416596,hourly_window_mean_factor_top_available_analogs,4,6752.282475131578,,6752.282475131578,0.0,284.69832669373557,-166.07402390467925,-9.573628439715034e-14,284.69832669373557,-166.07402390467925,-9.573628439715034e-14,387.90515635748204,189.03534573698036,262.3031707024283,107.62015094530794,1.4246068270577876,387.90515635748204,5.346208594458206,357.11183457196836,5.216269751197303,189.03534573698036,2.8235929367523984,262.3031707024283,3.7529776527492764,168.076488834988,2.3926768144449047,-3.9216017674004187,0.06636365271241562,387.90515635748204,189.03534573698036,262.3031707024283
experiment_2026_06_15_11_12,SEN_demand_NES,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,12,True,True,5,False,2,9,5,pearson,RidgeReg,,2,{},2026-04-03 10:00:00,2026-04-05,353.9164028112945,5.562960659885813,306.572375,5.708,,14,24,4,4,5,4,0.06318688879961444,6796.616310442873,6642.719924978439,353.9164028112945,5.562960659885813,-5.562960659885813,-353.9164028112945,254.73522552476228,3.7312306085094806,-3.7312306085094806,-254.73522552476228,411.77208956177157,6.631469856522009,-6.631469856522009,-411.77208956177157,440.975635784668,6.561769586117336,-6.561769586117336,-440.975635784668,303.13185024349315,4.85374220582833,-4.85374220582833,-303.13185024349315,353.91640281129446,5.483015451197963,-5.483015451197963,-353.91640281129446,-254.73522552476228,-411.77208956177157,hourly_window_mean_factor_top_available_analogs,4,6110.189575986842,,6110.189575986842,0.0,186.24041025990567,-108.64023931827842,-7.180221329786275e-14,186.24041025990567,-108.64023931827842,-7.180221329786275e-14,440.97563578466793,303.13185024349315,353.91640281129446,254.73522552476228,3.7312306085094806,440.975635784668,6.561769586117336,411.77208956177157,6.631469856522009,303.13185024349315,4.85374220582833,353.91640281129446,5.483015451197963,108.64023931827842,1.777727650693679,-2.8305389776078553,0.0799452086878496,440.97563578466793,303.13185024349315,353.91640281129446
experiment_2026_06_15_11_12,SEN_demand_NES,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,12,True,True,3,False,2,10,3,pearson,LassoReg,,2,{},2026-04-30 10:00:00,2026-05-02,1097.416950177421,14.340037924470682,345.204102,6.722,,14,24,3,4,3,3,0.060292975330968786,8964.43169175637,8394.704824945098,1097.416950177421,14.340037924470682,-14.340037924470682,-1097.416950177421,982.4775791471177,10.900832498457913,-10.900832498457913,-982.4775791471177,1164.464916611765,16.346241089644796,-16.346241089644796,-1164.464916611765,531.632009511196,5.944223484713731,-5.944223484713731,-531.632009511196,1427.458165566055,20.323696993240926,-20.323696993240926,-1427.458165566055,1097.4169501774224,15.025996226941428,-15.025996226941428,-1097.4169501774224,-982.4775791471177,-1164.464916611765,hourly_window_mean_factor_top_available_analogs,3,6045.138209298246,,6045.138209298246,0.0,-450.8455696359218,262.99324895429027,1.6275168347515558e-12,-450.8455696359218,262.99324895429027,1.6275168347515558e-12,531.632009511196,1427.4581655660552,1097.4169501774227,982.4775791471177,10.900832498457913,531.632009511196,5.944223484713731,1164.464916611765,16.346241089644796,1427.458165566055,20.323696993240926,1097.4169501774224,15.025996226941428,-262.99324895429004,-3.9774559035961303,4.956609013744181,-0.6859583024707465,531.632009511196,1427.4581655660552,1097.4169501774227
experiment_2026_06_15_11_12,SEN_demand_NOR,2023-02-06,Constitution Day,H2,H,observance_tier,True,2023-02-06,12,True,True,2,False,2,2,2,pearson,RidgeReg,,2,{},2023-02-05 10:00:00,2023-02-07,44.84684199111718,2.3314263675817806,82.157373,3.391,,14,24,2,4,2,2,0.058230318397246454,2021.063054529875,2006.6750401350703,44.84684199111718,2.3314263675817806,-1.9084841424877625,-35.94823795092742,39.558202759458936,2.0010366533436477,-1.2278620218838878,-23.458032063825385,47.93188154291783,2.524153700887359,-2.305513712840023,-43.23419138507028,44.52375154139559,2.2650992516492905,-1.8013856803264745,-34.89333089242949,41.640375532938144,2.1922820478228604,-1.9400778055890064,-36.56360040171831,42.70267195710667,2.219109438706282,-1.8889807068080737,-35.94823795092769,-23.458032063825385,-43.23419138507028,hourly_window_mean_factor_top_available_analogs,2,1849.2953005263157,,1849.2953005263157,0.0,11.435298828604102,-6.670590983351967,2.692582998669853e-13,11.435298828604102,-6.670590983351967,2.692582998669853e-13,34.89333089242949,36.56360040171832,35.94823795092769,39.558202759458936,2.0010366533436477,44.52375154139559,2.2650992516492905,47.93188154291783,2.524153700887359,41.640375532938144,2.1922820478228604,42.70267195710667,2.219109438706282,6.291506009979685,0.3318716530644985,-0.2640625983056428,0.1123169288754986,34.89333089242949,36.56360040171832,35.94823795092769
experiment_2026_06_15_11_12,SEN_demand_NOR,2023-03-20,Benito Juarez's Birthday,H2,H,observance_tier,True,2023-03-20,12,True,True,2,False,2,2,2,pearson,RidgeReg,,2,{},2023-03-19 10:00:00,2023-03-21,32.37650629731421,1.469969326922446,84.192418,3.501,,14,24,2,4,2,2,0.06308575198542077,2170.6413260547533,2170.7094130609535,32.37650629731421,1.469969326922446,0.6093695977149561,14.082565787352193,24.19663461215519,1.1194194388129577,0.2605284547484788,6.335535955875587,37.14809811365697,1.674456761652981,0.8128602644454012,18.601666522380214,23.735018925028026,1.0878259062963083,0.5555791228893433,12.603686686937165,32.0793096799972,1.4704423440552958,0.6887050653249412,14.945245262594,29.005097296587504,1.3294783933019847,0.6396586654802473,14.082565787352008,6.335535955875587,18.601666522380214,hourly_window_mean_factor_top_available_analogs,2,2021.9100506578948,,2021.9100506578948,0.0,-6.268150731061577,3.656421259786214,1.8548905101947878e-13,-6.268150731061577,3.656421259786214,1.8548905101947878e-13,-12.603686686937163,-14.945245262594,-14.082565787352008,24.19663461215519,1.1194194388129577,23.735018925028026,1.0878259062963083,37.14809811365697,1.674456761652981,32.0793096799972,1.4704423440552958,29.005097296587504,1.3294783933019847,5.068788433659769,0.20401441759768524,0.031593532516649425,0.1404909336204614,12.603686686937163,14.945245262594,14.082565787352008
