experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_17_54,SEN_demand_NES,2026-03-16,Benito Juarez's Birthday,H2,G,seasonal_winter_sprint_fall,True,2026-03-16,12,True,True,3,False,2,8,3,pearson,PLS,standard,3,{},2026-03-15 10:00:00,2026-03-17,674.4231007111329,13.234487776216463,310.6839,5.731,,14,24,3,4,3,3,0.06587434302942893,6176.345426242656,6061.056472999223,674.4231007111329,13.234487776216463,-11.533823719700234,-556.4260630847609,247.54670848728043,3.931538741017929,-0.10594460834475505,19.71850034003267,923.43432950838,18.66120804674894,-18.20008653465759,-892.5103917492239,258.982480424312,4.115854703429789,-0.1099653258657413,20.864630395559807,924.2061548134585,18.694220523237036,-18.231630251649094,-893.178967614948,679.1237484595624,13.32324364225542,-11.555227384255227,-556.4260630847609,19.71850034003267,-892.5103917492239,hourly_window_mean_factor_top_available_analogs,3,6319.858417807017,,6319.858417807017,0.0,-1.1461300555271399,0.6685758657242408,4.786814219857517e-14,-1.1461300555271399,0.6685758657242408,4.786814219857517e-14,-20.86463039555981,893.1789676149482,556.4260630847609,247.54670848728043,3.931538741017929,258.982480424312,4.115854703429789,923.43432950838,18.66120804674894,924.2061548134585,18.694220523237036,679.1237484595624,13.32324364225542,-0.7718253050785506,-0.033012476488096354,-0.18431596241185977,-0.08875586603895691,20.86463039555981,893.1789676149482,556.4260630847609
experiment_2026_06_13_17_54,SEN_demand_NES,2026-04-02,Maundy Thursday,H1,G,seasonal_winter_sprint_fall,True,2026-04-02,12,True,True,5,False,2,8,5,pearson,RidgeReg,,2,{},2026-04-01 10:00:00,2026-04-03,210.85266810617676,2.857874073243665,332.163737,6.345,,14,24,4,4,5,4,0.056584449636775114,7642.565808105159,7526.479509962836,210.85266810617676,2.857874073243665,-2.2679508378787494,-165.50832652621176,97.39368920904404,1.2520318099073475,0.3491884003688511,25.68380936514664,277.0370724628375,3.794615393523184,-3.794615393523184,-277.0370724628375,204.51224146778637,2.6125401457122712,-2.6125401457122712,-204.51224146778637,181.32171186650524,2.5317322667425715,-2.0377531532418462,-142.7560428102928,189.86559119329303,2.561503590573514,-2.2495167820467405,-165.50832652621148,25.68380936514664,-277.0370724628375,hourly_window_mean_factor_top_available_analogs,4,6890.131907171052,,6890.131907171052,0.0,230.196050832933,-134.2810296525447,-2.87208853191451e-13,230.196050832933,-134.2810296525447,-2.87208853191451e-13,204.51224146778637,142.7560428102928,165.50832652621148,97.39368920904404,1.2520318099073475,204.51224146778637,2.6125401457122712,277.0370724628375,3.794615393523184,181.32171186650524,2.5317322667425715,189.86559119329303,2.561503590573514,95.71536059633226,1.2628831267806127,-1.3605083358049237,0.296370482670151,204.51224146778637,142.7560428102928,165.50832652621148
experiment_2026_06_13_17_54,SEN_demand_NES,2026-04-03,Good Friday,H2,G,seasonal_winter_sprint_fall,True,2026-04-03,12,True,True,5,False,2,8,5,pearson,RidgeReg,,2,{},2026-04-02 10:00:00,2026-04-04,181.65075343831467,2.582078592835831,302.381035,5.771,,14,24,4,4,5,4,0.07611430282156094,7194.255028810588,6997.780310846035,181.65075343831467,2.582078592835831,-2.4454088015612747,-172.60302091585126,114.63155980807265,1.509332421425876,-1.3015091752658736,-100.55803674982235,220.74528305595584,3.2078471928249725,-3.1126835835669255,-214.62926167936814,368.10480721368145,4.9277738303339405,-4.9277738303339405,-368.10480721368145,106.73370425959145,1.5488309288702637,-0.8137765978204055,-58.5603122421162,203.02832113741408,2.7937046294095134,-2.3294597887464445,-172.60302091585078,-100.55803674982235,-214.62926167936814,hourly_window_mean_factor_top_available_analogs,4,6888.961004473683,,6888.961004473683,0.0,267.5467704638591,-156.06894943725194,-5.026154930850393e-13,267.5467704638591,-156.06894943725194,-5.026154930850393e-13,368.10480721368145,58.5603122421162,172.60302091585075,114.63155980807265,1.509332421425876,368.10480721368145,4.9277738303339405,220.74528305595584,3.2078471928249725,106.73370425959145,1.5488309288702637,203.02832113741408,2.7937046294095134,114.01157879636439,1.6590162639547088,-3.4184414089080644,-0.21162603657368217,368.10480721368145,58.5603122421162,172.60302091585075
experiment_2026_06_13_17_54,SEN_demand_NES,2026-04-04,Holy Saturday,H3,G,seasonal_winter_sprint_fall,True,2026-04-04,12,True,True,5,False,2,8,5,pearson,RidgeReg,,2,{},2026-04-03 10:00:00,2026-04-05,353.91640281130043,5.562960659885907,291.730785,5.667,,14,24,4,4,5,4,0.06318688879961444,6796.61631044288,6642.719924978446,353.91640281130043,5.562960659885907,-5.562960659885907,-353.91640281130043,254.73522552476607,3.7312306085095357,-3.7312306085095357,-254.73522552476607,411.77208956177884,6.6314698565221235,-6.6314698565221235,-411.77208956177884,440.97563578467486,6.561769586117436,-6.561769586117436,-440.97563578467486,303.1318502434993,4.8537422058284285,-4.8537422058284285,-303.1318502434993,353.91640281130077,5.483015451198064,-5.483015451198064,-353.91640281130077,-254.73522552476607,-411.77208956177884,hourly_window_mean_factor_top_available_analogs,4,6110.189575986842,,6110.189575986842,0.0,186.24041025990877,-108.64023931827955,3.590110664893138e-13,186.24041025990877,-108.64023931827955,3.590110664893138e-13,440.97563578467486,303.1318502434993,353.91640281130077,254.73522552476607,3.7312306085095357,440.97563578467486,6.561769586117436,411.77208956177884,6.6314698565221235,303.1318502434993,4.8537422058284285,353.91640281130077,5.483015451198064,108.64023931827955,1.777727650693695,-2.8305389776079006,0.07994520868784338,440.97563578467486,303.1318502434993,353.91640281130077
experiment_2026_06_13_17_54,SEN_demand_NES,2026-05-01,Labor Day,H2,G,seasonal_winter_sprint_fall,True,2026-05-01,12,True,True,22,False,2,24,22,pearson,RidgeReg,standard,2,{},2026-04-30 10:00:00,2026-05-02,970.3656751984084,13.235232809083799,327.224355,6.65,,14,24,4,4,22,4,0.062402128457086904,8837.380416777358,8497.07861619434,970.3656751984084,13.235232809083799,-13.235232809083799,-970.3656751984084,462.126190633954,5.148383428472345,-5.148383428472345,-462.126190633954,1266.838707861007,17.952561614440484,-17.952561614440484,-1266.838707861007,445.8150915488316,4.9644498369641115,-4.961936899668779,-445.5957017952795,1276.4814930169039,18.09235828750701,-18.09235828750701,-1276.4814930169039,970.4465030023507,13.255760437306996,-13.254834618303454,-970.3656751984105,-462.126190633954,-1266.838707861007,hourly_window_mean_factor_top_available_analogs,4,7239.3941656578945,,7239.3941656578945,0.0,-16.5304888386745,9.642785155896794,2.1061982567373076e-12,-16.5304888386745,9.642785155896794,2.1061982567373076e-12,445.5957017952795,1276.4814930169036,970.3656751984106,462.126190633954,5.148383428472345,445.8150915488316,4.9644498369641115,1266.838707861007,17.952561614440484,1276.4814930169039,18.09235828750701,970.4465030023507,13.255760437306996,-9.642785155896945,-0.13979667306652743,0.18393359150823319,-0.020527628223197425,445.5957017952795,1276.4814930169036,970.3656751984106
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-01-01,New Year's Day,H3,F,seasonal_winter_sprint_fall,True,2025-01-01,12,True,True,4,False,2,6,4,pearson,RidgeReg,,2,{},2024-12-31 10:00:00,2025-01-02,67.01876787770072,3.843694367780228,75.989454,3.368,,14,24,4,4,4,4,0.07943557046480262,1917.889932621215,1820.284978701501,67.01876787770072,3.843694367780228,-3.405177740351091,-57.41137551595165,31.55177454719431,1.5119456362611217,-0.4421949562537459,-7.812466483581359,87.70784732049616,5.203881127833041,-5.133584364407876,-86.34407245150096,41.85977332783692,2.0313250952497315,-1.0485101140091169,-20.11845431344383,82.40566717392362,4.922995781076583,-4.7526500175621,-79.165579550748,67.4677062832601,3.8576434231403747,-3.3879668952004747,-57.41137551595174,-7.812466483581359,-86.34407245150096,hourly_window_mean_factor_top_available_analogs,4,1907.1202422368422,,1907.1202422368422,0.0,12.305987829862472,-7.178492900752957,9.573628439715034e-14,12.305987829862472,-7.178492900752957,9.573628439715034e-14,20.11845431344383,79.165579550748,57.41137551595174,31.55177454719431,1.5119456362611217,41.85977332783692,2.0313250952497315,87.70784732049616,5.203881127833041,82.40566717392362,4.922995781076583,67.4677062832601,3.8576434231403747,5.302180146572539,0.2808853467564578,-0.5193794589886098,-0.013949055360146456,20.11845431344383,79.165579550748,57.41137551595174
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-02-03,Constitution Day,H2,F,seasonal_winter_sprint_fall,True,2025-02-03,12,True,True,3,False,2,6,3,pearson,LassoReg,,2,{},2025-02-02 10:00:00,2025-02-04,28.8896355310121,1.4867561613798488,76.855475,3.546,,14,24,3,4,3,3,0.07066381186643507,1941.1671394233479,1952.8329204029571,28.8896355310121,1.4867561613798488,0.2825036632285613,6.573289524020472,31.056096855675086,1.6031221162501337,1.4337550722114962,27.567304398839074,27.62586642495869,1.4188760210388491,-0.38905965867815073,-5.673219152957046,33.731160753757145,1.7482324128848767,1.3272419655738958,25.05012532458508,20.79651972314368,1.0760450136418969,-0.2303981554642199,-4.204864692975434,25.561913787053903,1.323693002836679,0.34346925754982266,6.573289524020544,27.567304398839074,-5.673219152957046,hourly_window_mean_factor_top_available_analogs,3,1907.2253916666662,,1907.2253916666662,0.0,2.5171790742539963,-1.4683544599816116,-7.180221329786275e-14,2.5171790742539963,-1.4683544599816116,-7.180221329786275e-14,-25.05012532458508,4.204864692975434,-6.573289524020544,31.056096855675086,1.6031221162501337,33.731160753757145,1.7482324128848767,27.62586642495869,1.4188760210388491,20.79651972314368,1.0760450136418969,25.561913787053903,1.323693002836679,6.8293467018150125,0.34283100739695227,-0.14511029663474306,0.16306315854316988,25.05012532458508,4.204864692975434,6.573289524020544
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,G,seasonal_winter_sprint_fall,True,2025-03-17,12,True,True,3,False,2,6,3,pearson,LassoReg,,2,{},2025-03-16 10:00:00,2025-03-18,74.89285747274141,3.372673850494865,77.25941,3.58,,14,24,3,4,3,3,0.06068947108905549,2090.9626430236676,2054.1642635342923,74.89285747274141,3.372673850494865,1.0682811602281232,28.436514871069694,66.05879439539908,3.220813710614259,-2.539883847251112,-50.760617862595204,80.04606093452442,3.461258932091884,3.1730440812576775,74.63484229904088,58.46049744384926,2.8375256789594614,-2.3521105836592042,-47.80531458285522,72.9109153858585,3.228858752922767,3.228858752922767,72.9109153858585,67.5870771966972,3.0846834098836546,1.1727121552346726,28.43651487106924,-50.760617862595204,74.63484229904088,hourly_window_mean_factor_top_available_analogs,3,2098.0204293859647,,2098.0204293859647,0.0,-2.9553032797399834,1.7239269131823771,4.547473508864641e-13,-2.9553032797399834,1.7239269131823771,4.547473508864641e-13,47.80531458285522,-72.9109153858585,-28.43651487106924,66.05879439539908,3.220813710614259,58.46049744384926,2.8375256789594614,80.04606093452442,3.461258932091884,72.9109153858585,3.228858752922767,67.5870771966972,3.0846834098836546,7.135145548665918,0.23240017916911704,0.38328803165479775,0.2879904406112104,47.80531458285522,72.9109153858585,28.43651487106924
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,G,seasonal_winter_sprint_fall,True,2025-04-17,12,True,True,3,False,2,6,3,pearson,LassoReg,,2,{},2025-04-16 10:00:00,2025-04-18,153.16729144076214,5.124770106764403,80.641497,3.726,,14,24,3,4,3,3,0.07122302263991742,3161.9135644551325,3084.222383271477,153.16729144076214,5.124770106764403,-3.8842017767864037,-111.46178050776412,67.31264830239388,1.999422500767259,1.3678343948873108,45.88802423002926,203.24916660481026,6.947889543596072,-6.947889543596072,-203.24916660481026,73.76077722857303,2.145654844936451,1.5683637497576934,55.62999494033598,208.931982852489,7.329927440928941,-7.329927440928941,-208.931982852489,159.13206499104626,5.419932273984339,-4.051609633833865,-111.46178050776402,45.88802423002926,-203.24916660481026,hourly_window_mean_factor_top_available_analogs,3,2571.7598249122802,,2571.7598249122802,0.0,-9.741970710306727,5.682816247678754,-1.0770331994679413e-13,-9.741970710306727,5.682816247678754,-1.0770331994679413e-13,-55.62999494033599,208.931982852489,111.461780507764,67.31264830239388,1.999422500767259,73.76077722857303,2.145654844936451,203.24916660481026,6.947889543596072,208.931982852489,7.329927440928941,159.13206499104626,5.419932273984339,-5.682816247678744,-0.38203789733286886,-0.14623234416919195,-0.29516216721993604,55.62999494033599,208.931982852489,111.461780507764
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-04-18,Good Friday,H2,G,seasonal_winter_sprint_fall,True,2025-04-18,12,True,True,3,False,2,6,3,pearson,LassoReg,,2,{},2025-04-17 10:00:00,2025-04-19,389.9631472689054,15.012871793504429,88.946585,3.942,,14,24,3,4,3,3,0.06344795194831261,3049.7903659531157,2968.7039445281293,389.9631472689054,15.012871793504429,-15.012871793504429,-389.9631472689054,256.7246955388072,8.761885255779863,-8.761885255779863,-256.7246955388072,467.6855774447959,18.659280607177095,-18.659280607177095,-467.6855774447959,209.41676613021951,7.280716206967786,-7.280716206967786,-209.41676613021951,495.28186959980513,20.00040503222657,-20.00040503222657,-495.28186959980513,389.9631472689051,15.314203886078596,-15.314203886078596,-389.9631472689051,-256.7246955388072,-467.6855774447959,hourly_window_mean_factor_top_available_analogs,3,2334.8724689473684,,2334.8724689473684,0.0,-47.3079294085877,27.596292155009206,-1.795055332446569e-13,-47.3079294085877,27.596292155009206,-1.795055332446569e-13,209.41676613021951,495.28186959980513,389.96314726890523,256.7246955388072,8.761885255779863,209.41676613021951,7.280716206967786,467.6855774447959,18.659280607177095,495.28186959980513,20.00040503222657,389.9631472689051,15.314203886078596,-27.596292155009223,-1.3411244250494754,1.4811690488120766,-0.3013320925741674,209.41676613021951,495.28186959980513,389.96314726890523
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,G,seasonal_winter_sprint_fall,True,2025-04-19,12,True,True,4,False,2,6,4,pearson,LassoReg,,2,{},2025-04-18 10:00:00,2025-04-20,220.93605381944346,9.006130248670114,112.519714,4.861,,14,24,4,4,4,4,0.056955959153094204,2655.9213317141803,2554.031143456737,220.93605381944346,9.006130248670114,-9.006130248670114,-220.93605381944346,355.94335729836905,14.301241646281587,-14.301241646281587,-355.94335729836905,142.18179345673693,5.917315266730089,-5.917315266730089,-142.18179345673693,281.0624126743467,11.367326885945618,-11.367326885945618,-281.0624126743467,185.86234448741652,7.883897382419941,-7.883897382419941,-185.86234448741652,220.93605381944346,9.167266146876768,-9.167266146876768,-220.93605381944346,-355.94335729836905,-142.18179345673693,hourly_window_mean_factor_top_available_analogs,4,2027.8171732894734,,2027.8171732894734,0.0,-74.88094462402238,43.68055103067959,-8.376924884750654e-14,-74.88094462402238,43.68055103067959,-8.376924884750654e-14,281.06241267434666,185.86234448741652,220.93605381944337,355.94335729836905,14.301241646281587,281.0624126743467,11.367326885945618,142.18179345673693,5.917315266730089,185.86234448741652,7.883897382419941,220.93605381944346,9.167266146876768,-43.680551030679595,-1.9665821156898522,2.93391476033597,-0.16113589820665375,281.06241267434666,185.86234448741652,220.93605381944337
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-05-01,Labor Day,H2,G,seasonal_winter_sprint_fall,True,2025-05-01,12,True,True,18,False,2,21,18,euclidian,PCR,standard,7,{},2025-04-30 10:00:00,2025-05-02,105.00584939913384,3.5111677644069346,94.738802,4.074,,14,24,4,4,18,4,0.07890476169893647,2774.214194514865,2667.2800059439664,105.00584939913384,3.5111677644069346,2.9551883252577777,91.84283443250276,115.52330733224673,3.6146542002347855,3.4099070268145724,110.26036079216381,98.87066560481799,3.450800676840687,2.6899357493496474,81.09927738936715,211.34605157198936,6.66551860498391,6.66551860498391,211.34605157198936,86.47734626633057,3.1328576466333513,0.3839056232829748,22.13262443446979,132.4816061157838,4.434364315499347,2.698184090225424,91.84283443250331,110.26036079216381,81.09927738936715,hourly_window_mean_factor_top_available_analogs,4,2721.83566375,,2721.83566375,0.0,-101.08569077982555,58.96665295489735,-5.624506708332583e-13,-101.08569077982555,58.96665295489735,-5.624506708332583e-13,-211.34605157198936,-22.132624434469797,-91.84283443250332,115.52330733224673,3.6146542002347855,211.34605157198936,6.66551860498391,98.87066560481799,3.450800676840687,86.47734626633057,3.1328576466333513,132.4816061157838,4.434364315499347,12.393319338487416,0.31794303020733583,-3.0508644047491242,-0.9231965510924125,211.34605157198936,22.132624434469797,91.84283443250332
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,seasonal_winter_sprint_fall,True,2025-09-16,12,True,True,4,False,2,8,4,pearson,RidgeReg,,2,{},2025-09-15 10:00:00,2025-09-17,126.18589844246767,3.1921979681839865,123.338334,5.052,,14,24,4,4,4,4,0.0831287962388252,4025.409348727722,3878.0047856581914,126.18589844246767,3.1921979681839865,2.024979790642376,76.39074469333123,125.0008074387988,2.889523801054376,2.889523801054376,125.0008074387988,126.87720152794118,3.3687578990095925,1.5206624512353768,48.034874758475134,241.68416113796724,5.302058393257531,5.296439381249493,241.48832710951208,49.89991636932147,1.2162722016978238,-0.48671678195270385,-19.916178382775154,120.55726970513832,2.7215618512198216,1.6439196992270524,76.39074469333067,125.0008074387988,48.034874758475134,hourly_window_mean_factor_top_available_analogs,4,3166.7465171052627,,3166.7465171052627,0.0,-116.48751967071328,67.95105314125028,5.504836352836145e-13,-116.48751967071328,67.95105314125028,5.504836352836145e-13,-241.48832710951208,19.91617838277515,-76.39074469333067,125.0008074387988,2.889523801054376,241.68416113796724,5.302058393257531,126.87720152794118,3.3687578990095925,49.89991636932147,1.2162722016978238,120.55726970513832,2.7215618512198216,76.97728515861971,2.1524856973117688,-2.4125345922031554,0.47063611696416485,241.48832710951208,19.91617838277515,76.39074469333067
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,H,seasonal_winter_sprint_fall,True,2025-11-17,12,True,True,4,False,2,8,4,pearson,RidgeReg,,2,{},2025-11-16 10:00:00,2025-11-18,129.6546391834654,4.862114547025607,129.109395,5.063,,14,24,4,4,4,4,0.08475294636427398,2718.457663545539,2661.972733596297,129.6546391834654,4.862114547025607,-4.8595625305663,-129.6002132823815,161.94306702995468,5.9522635129872,-5.9522635129872,-161.94306702995468,110.81972293967995,4.226194316881344,-4.2221536241541076,-110.73354859629713,183.20845390028555,6.904643616570695,-6.904643616570695,-183.20845390028555,99.47270005535404,4.046680491883145,-4.007334091994017,-98.3287395886038,130.32271462980248,5.099614274662768,-5.074763916838055,-129.60021328238125,-161.94306702995468,-110.73354859629713,hourly_window_mean_factor_top_available_analogs,4,3200.8313968421053,,3200.8313968421053,0.0,21.265386870330854,-12.40480900769334,-2.1540663989358825e-13,21.265386870330854,-12.40480900769334,-2.1540663989358825e-13,183.20845390028552,98.32873958860378,129.60021328238128,161.94306702995468,5.9522635129872,183.20845390028555,6.904643616570695,110.81972293967995,4.226194316881344,99.47270005535404,4.046680491883145,130.32271462980248,5.099614274662768,11.34702288432591,0.17951382499819868,-0.9523801035834953,-0.23749972763716087,183.20845390028552,98.32873958860378,129.60021328238128
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,F,seasonal_winter_sprint_fall,True,2025-12-24,12,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,237.37681157098277,10.37524751988478,130.541342,5.118,,14,24,4,4,8,4,0.08024176170641244,2066.383555409793,1928.951185350732,237.37681157098277,10.37524751988478,10.332106380338011,236.44151353757508,125.75927494417417,5.055914939065038,4.987355183425876,124.25155306038748,302.48704126995455,13.478191525362964,13.44987791187009,301.8856571492679,171.06065978992706,6.90926042088103,6.90926042088103,171.06065978992706,274.58034489037,12.247726147870745,12.247726147870745,274.58034489037,236.44151353757516,10.28092298529559,10.28092298529559,236.44151353757516,124.25155306038748,301.8856571492679,hourly_window_mean_factor_top_available_analogs,4,1923.7317823684214,,1923.7317823684214,0.0,-46.80910672953957,27.305312258897885,-1.2565387327125983e-13,-46.80910672953957,27.305312258897885,-1.2565387327125983e-13,-171.06065978992706,-274.58034489037004,-236.4415135375752,125.75927494417417,5.055914939065038,171.06065978992706,6.90926042088103,302.48704126995455,13.478191525362964,274.58034489037,12.247726147870745,236.44151353757516,10.28092298529559,27.90669637958456,1.2304653774922194,-1.8533454818159925,0.09432453458919099,171.06065978992706,274.58034489037004,236.4415135375752
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-12-25,Christmas Day,H2,F,seasonal_winter_sprint_fall,True,2025-12-25,12,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,52.8453736972722,2.5686600319819095,145.49236,5.755,,14,24,4,4,8,4,0.07345004048514941,2138.311562042316,2015.2877028949943,52.8453736972722,2.5686600319819095,-1.6786356725641949,-33.85232730547362,50.79087204665312,2.25760715438284,-2.211685521754922,-49.65853272343816,54.04383299346667,2.7501075439147,-1.367689927202938,-24.632040811660982,32.691185508075314,1.4484222308925194,-0.6816990462393127,-14.03856315272794,72.24434412796596,3.73966582087361,-2.501402791888463,-45.41035639457567,57.67212779432204,2.8955234456174193,-1.8309856224387762,-33.85232730547388,-49.65853272343816,-24.632040811660982,hourly_window_mean_factor_top_available_analogs,4,2019.8323898026315,,2019.8323898026315,0.0,-35.61996957071022,20.77831558291469,2.5130774654251967e-13,-35.61996957071022,20.77831558291469,2.5130774654251967e-13,14.038563152727939,45.41035639457567,33.85232730547387,50.79087204665312,2.25760715438284,32.691185508075314,1.4484222308925194,54.04383299346667,2.7501075439147,72.24434412796596,3.73966582087361,57.67212779432204,2.8955234456174193,-18.200511134499287,-0.9895582769589102,0.8091849234903206,-0.32686341363550975,14.038563152727939,45.41035639457567,33.85232730547387
experiment_2026_06_13_17_54,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,F,seasonal_winter_sprint_fall,True,2025-12-31,12,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,134.14504728123566,5.800984617857445,148.271072,5.774,,14,24,4,4,8,4,0.08088124914176763,2191.6255628606423,2096.7347882690606,134.14504728123566,5.800984617857445,5.648287826868883,130.92282477093661,106.66297926807455,4.2780809377912545,4.2780809377912545,106.66297926807455,150.1762536222463,6.689345097896056,6.447575178830834,145.07440131427282,70.94945925461187,2.8566906732748305,2.4782862894022606,62.37155873119569,182.8733186944598,8.15423532914555,7.593161684710322,170.91106329411886,141.63821258504217,6.202508350666864,5.708733907491563,130.92282477093661,106.66297926807455,145.07440131427282,hourly_window_mean_factor_top_available_analogs,4,2041.0247315789475,,2041.0247315789475,0.0,44.29142053687887,-25.836661979846042,-2.3934071099287584e-14,44.29142053687887,-25.836661979846042,-2.3934071099287584e-14,-62.371558731195684,-170.91106329411886,-130.92282477093664,106.66297926807455,4.2780809377912545,70.94945925461187,2.8566906732748305,150.1762536222463,6.689345097896056,182.8733186944598,8.15423532914555,141.63821258504217,6.202508350666864,-32.69706507221352,-1.4648902312494938,1.421390264516424,-0.40152373280941944,62.371558731195684,170.91106329411886,130.92282477093664
experiment_2026_06_13_17_54,SEN_demand_NOR,2026-01-01,New Year's Day,H3,F,seasonal_winter_sprint_fall,True,2026-01-01,12,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,128.42295746277668,6.537369038418734,156.774003,6.123,,14,24,4,4,8,4,0.08038208153955022,2193.6650577259343,2089.8277677349474,128.42295746277668,6.537369038418734,-6.537369038418734,-128.42295746277668,80.65773913905498,3.548769570560232,-3.548769570560232,-80.65773913905498,156.28600148494766,8.280718728002858,-8.280718728002858,-156.28600148494766,102.09945317229692,4.4883153275512395,-4.4883153275512395,-102.09945317229692,143.77833496555607,7.571661114818272,-7.571661114818272,-143.77833496555607,128.42295746277637,6.435691614246207,-6.435691614246207,-128.42295746277637,-80.65773913905498,-156.28600148494766,hourly_window_mean_factor_top_available_analogs,4,2019.3577539473686,,2019.3577539473686,0.0,21.441714033241947,-12.5076665193916,-2.931923709662729e-13,21.441714033241947,-12.5076665193916,-2.931923709662729e-13,102.09945317229693,143.77833496555607,128.4229574627764,80.65773913905498,3.548769570560232,102.09945317229692,4.4883153275512395,156.28600148494766,8.280718728002858,143.77833496555607,7.571661114818272,128.42295746277637,6.435691614246207,12.507666519391591,0.7090576131845863,-0.9395457569910075,0.1016774241725269,102.09945317229693,143.77833496555607,128.4229574627764
experiment_2026_06_13_17_54,SEN_demand_NOR,2026-02-02,Constitution Day,H2,F,seasonal_winter_sprint_fall,True,2026-02-02,12,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-02-01 10:00:00,2026-02-03,66.47614891372943,3.1818748418879763,151.996146,6.129,,14,24,4,4,8,4,0.06486060407107397,1993.9192156023626,1968.4729009598877,66.47614891372943,3.1818748418879763,2.109502459719259,46.1427970292166,47.037330232916425,2.3369096670520437,-0.5167390303825427,-7.034328560890425,77.81545981087034,3.674771193875602,3.641476662278643,77.16278695677903,83.03096247294623,4.205802330375872,-3.507125592902122,-67.67974503249836,112.53927989855003,5.433582319698889,5.433582319698889,112.53927989855003,101.66779453122231,4.981242323632515,2.139637299266938,46.14279702921641,-7.034328560890425,77.16278695677903,hourly_window_mean_factor_top_available_analogs,4,1915.2930076973685,,1915.2930076973685,0.0,60.64541647160794,-35.376492941771,1.9147256879430067e-13,60.64541647160794,-35.376492941771,1.9147256879430067e-13,67.67974503249836,-112.53927989855003,-46.14279702921641,47.037330232916425,2.3369096670520437,83.03096247294623,4.205802330375872,77.81545981087034,3.674771193875602,112.53927989855003,5.433582319698889,101.66779453122231,4.981242323632515,-34.7238200876797,-1.758811125823287,-1.868892663323828,-1.799367481744539,67.67974503249836,112.53927989855003,46.14279702921641
