experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NES,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 8.99527325009943},2026-04-01 10:00:00,2026-04-03,417.4098627430807,5.470326637066845,314.227352,5.682,,14,24,3,4,3,3,0.05351064448597153,7059.647618835867,6870.50048517845,417.4098627430807,5.470326637066845,5.470326637066845,417.4098627430807,483.3548520371325,6.1318732483140606,6.1318732483140606,483.3548520371325,378.94195232155045,5.084424447172634,5.084424447172634,378.94195232155045,452.9573583094865,5.76274905777873,5.76274905777873,452.9573583094865,396.67382366267583,5.384414230703217,5.384414230703217,396.67382366267583,417.4098627430797,5.523800745941564,5.523800745941564,417.4098627430797,483.3548520371325,378.94195232155045,hourly_window_mean_factor_top_available_analogs,3,30.397493727646047,-17.731871341125345,9.573628439715034e-13,30.397493727646047,-17.731871341125345,9.573628439715034e-13,-452.95735830948644,-396.6738236626758,-417.4098627430797,483.3548520371325,6.1318732483140606,452.9573583094865,5.76274905777873,378.94195232155045,5.084424447172634,396.67382366267583,5.384414230703217,417.4098627430797,5.523800745941564,-17.731871341125384,-0.2999897835305827,-0.053474108874719484
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NES,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 19.144451004055128},2026-04-02 10:00:00,2026-04-04,167.2795332957833,2.368346945066733,324.563637,5.813,,14,24,3,4,3,3,0.06722968447585337,6971.051997694297,6670.889367383606,167.2795332957833,2.368346945066733,0.6626906490411064,50.6000102004397,209.09756298255382,2.9007735420134373,-0.9132527751776273,-55.10571251262341,142.88568264516718,2.0577647635144882,1.5819909798353677,112.26168178305984,228.118284145881,3.1841152981502745,-1.9605236511591695,-133.43361448475895,177.15280330662893,2.5868941100406517,2.2886020699534586,157.95295793347262,195.92955940530075,2.8069229688178807,0.7231346990172276,50.60001020043994,-55.10571251262341,112.26168178305984,hourly_window_mean_factor_top_available_analogs,3,78.32790197213555,-45.69127615041278,-2.3934071099287584e-13,78.32790197213555,-45.69127615041278,-2.3934071099287584e-13,133.43361448475895,-157.95295793347262,-50.60001020043994,209.09756298255382,2.9007735420134373,228.118284145881,3.1841152981502745,142.88568264516718,2.0577647635144882,177.15280330662893,2.5868941100406517,195.92955940530075,2.8069229688178807,-34.267120661461746,-0.5291293465261635,-0.43857602375114757
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NES,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 25.25728246029427},2026-04-03 10:00:00,2026-04-05,551.9058310608987,8.698701175644675,313.446834,5.57,,14,24,3,4,3,3,0.06631028848848722,6994.605738692478,6874.923894757153,551.9058310608987,8.698701175644675,-8.698701175644675,-551.9058310608987,394.0711540101791,5.832825801190617,-5.832825801190617,-394.0711540101791,643.976059340485,10.370461810742878,-10.370461810742878,-643.976059340485,459.8822380739274,6.740526943434013,-6.740526943434013,-459.8822380739274,605.5862603032984,9.681117678456605,-9.681117678456605,-605.5862603032984,551.9058310608985,8.597742144500913,-8.597742144500913,-551.9058310608985,-394.0711540101791,-643.976059340485,hourly_window_mean_factor_top_available_analogs,3,65.81108406374831,-38.38979903718666,-9.573628439715034e-14,65.81108406374831,-38.38979903718666,-9.573628439715034e-14,459.8822380739274,605.5862603032983,551.9058310608985,394.0711540101791,5.832825801190617,459.8822380739274,6.740526943434013,643.976059340485,10.370461810742878,605.5862603032984,9.681117678456605,551.9058310608985,8.597742144500913,38.38979903718655,0.6893441322862728,0.1009590311437627
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NES,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 10.466463897193664},2026-04-30 10:00:00,2026-05-02,716.4302262892801,9.978806802618248,382.59222,6.708,,14,24,3,4,3,3,0.060292975330968786,8583.444967868227,8233.409105931118,716.4302262892801,9.978806802618248,-9.978806802618248,-716.4302262892801,224.87770404613144,2.504570879967452,-2.504570879967452,-224.87770404613144,1003.1691975977832,14.33877775749788,-14.33877775749788,-1003.1691975977832,136.56250984205872,1.528783480187484,-1.4416131678285853,-128.29764580917643,1059.5075649026728,15.209961655648888,-15.209961655648888,-1059.5075649026728,719.4751761961307,10.169527591005213,-10.137412212767723,-716.4302262892794,-224.87770404613144,-1003.1691975977832,hourly_window_mean_factor_top_available_analogs,3,-96.58005823695501,56.338367304889516,-5.74417706382902e-13,-96.58005823695501,56.338367304889516,-5.74417706382902e-13,128.29764580917643,1059.5075649026726,716.4302262892795,224.87770404613144,2.504570879967452,136.56250984205872,1.528783480187484,1003.1691975977832,14.33877775749788,1059.5075649026728,15.209961655648888,719.4751761961307,10.169527591005213,-56.33836730488963,-0.871183898151008,-0.19072078838696527
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,3,2,pearson,RidgeReg,standard,2,{'alpha': 0.006919309887105168},2024-12-31 10:00:00,2025-01-02,34.773661698106785,1.8367047439448312,80.929787,3.817,,14,24,2,4,2,2,0.09551917728693611,1843.1609737327794,1724.9532100060978,34.773661698106785,1.8367047439448312,0.7906696111358448,17.317583372483956,40.37541005953772,1.8989223080151068,1.4631653988919646,31.597389878624313,31.50597515393874,1.800411164903837,0.39838040161144145,8.987696243902084,40.76017056387712,1.950900809559125,0.5443896532494906,12.482241683715626,34.66724791958603,1.9692718086646372,1.0597151599487324,20.13819935759845,36.912008893798536,1.96250354583629,0.8698583943226957,17.317583372483725,31.597389878624313,8.987696243902084,hourly_window_mean_factor_top_available_analogs,2,19.115148194908688,-11.150503113696365,2.3335719321805397e-13,19.115148194908688,-11.150503113696365,2.3335719321805397e-13,-12.482241683715625,-20.13819935759845,-17.31758337248372,40.37541005953772,1.8989223080151068,40.76017056387712,1.950900809559125,31.50597515393874,1.800411164903837,34.66724791958603,1.9692718086646372,36.912008893798536,1.96250354583629,-3.1612727656472934,-0.16886064376080023,-0.12579880189145887
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,2,False,2,3,2,pearson,RidgeReg,standard,2,{'alpha': 0.006919309887105168},2025-02-02 10:00:00,2025-02-04,23.927711020708067,1.2006241663488408,68.51011,3.158,,14,24,2,4,2,2,0.0632666559953959,1947.3840757625883,1930.6009064856123,23.927711020708067,1.2006241663488408,-0.03126299401380456,0.3563531847794844,29.798670628607574,1.5416337057949037,-1.421048902980533,-27.419260951692372,20.502984582766686,1.001701935005304,0.7794454528834537,16.558794764388068,26.44929486004823,1.3507420823096883,-1.206473426266159,-23.62350081329677,16.458622138576356,0.8050757976687405,0.6907594142929172,14.344601350325027,20.139396299118623,1.0061107446417212,-0.008221105913058212,0.3563531847801546,-27.419260951692372,16.558794764388068,hourly_window_mean_factor_top_available_analogs,2,-3.795760138395605,2.214193414063042,-6.701539907800523e-13,-3.795760138395605,2.214193414063042,-6.701539907800523e-13,23.62350081329677,-14.344601350325027,-0.35635318478015454,29.798670628607574,1.5416337057949037,26.44929486004823,1.3507420823096883,20.502984582766686,1.001701935005304,16.458622138576356,0.8050757976687405,20.139396299118623,1.0061107446417212,4.04436244419033,0.19662613733656353,0.1945134217071196
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2025-03-16 10:00:00,2025-03-18,80.7471450006741,3.6819715667598993,68.143891,3.119,,14,24,3,4,3,3,0.05727617347280494,2039.5285365386399,2022.4872415751772,80.7471450006741,3.6819715667598993,3.6372092606691817,79.87062135609729,36.92191198784805,1.7224063174585105,1.6009086294979917,34.542776381139596,106.31186425815595,4.825051295519042,4.825051295519042,106.31186425815595,24.42822461970661,1.1469404129103495,-0.2038307749249614,-3.5829477762844784,128.55187001665288,5.769974242141585,5.769974242141585,128.55187001665288,90.19052697567268,4.066751252424814,3.569098709538121,79.87062135609702,34.542776381139596,106.31186425815595,hourly_window_mean_factor_top_available_analogs,3,38.125724157424074,-22.240005758496938,2.7524181764180723e-13,38.125724157424074,-22.240005758496938,2.7524181764180723e-13,3.5829477762844775,-128.55187001665288,-79.87062135609702,36.92191198784805,1.7224063174585105,24.42822461970661,1.1469404129103495,106.31186425815595,4.825051295519042,128.55187001665288,5.769974242141585,90.19052697567268,4.066751252424814,-22.240005758496935,-0.9449229466225431,-0.38477968566491505
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2025-04-16 10:00:00,2025-04-18,231.37991208106718,7.675500780262428,70.740765,3.23,,14,24,3,4,3,3,0.059127373729217995,3179.611397089469,3140.110461193153,231.37991208106718,7.675500780262428,-4.6687946659262085,-129.15961314210054,122.03677703564888,3.539902682716762,2.6252218598529136,93.65918351684637,295.1634075242279,10.087933003830736,-8.923637639297365,-259.13724452648626,102.19090967399568,3.0269336278736154,1.3524077242367276,52.59490330018996,256.6385636763774,9.131918622301166,-8.4681322597172,-235.18308106676997,199.73679641234202,6.882713624354174,-4.850038581418385,-129.1596131421005,93.65918351684637,-259.13724452648626,hourly_window_mean_factor_top_available_analogs,3,41.06428021665641,-23.954163459716295,-3.5901106648931376e-14,41.06428021665641,-23.954163459716295,-3.5901106648931376e-14,-52.59490330018996,235.18308106676997,129.1596131421005,122.03677703564888,3.539902682716762,102.19090967399568,3.0269336278736154,295.1634075242279,10.087933003830736,256.6385636763774,9.131918622301166,199.73679641234202,6.882713624354174,38.52484384785055,0.9560143815295703,0.792787155908254
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{'alpha': 2.687946907036353},2025-04-17 10:00:00,2025-04-19,418.7878836931088,16.009396047830023,75.171217,3.265,,14,24,2,4,2,2,0.06132570182048191,3078.615102377319,2972.5592680640952,418.7878836931088,16.009396047830023,-16.009396047830023,-418.7878836931088,328.35413977141746,11.211674948040814,-11.211674948040814,-328.35413977141746,471.540900980762,18.80806668937372,-18.80806668937372,-471.540900980762,266.7944986168134,9.27417597157349,-9.27417597157349,-266.7944986168134,507.45069165428066,20.51708721097193,-20.51708721097193,-507.45069165428066,418.7878836931085,16.374962017509347,-16.374962017509347,-418.7878836931085,-328.35413977141746,-471.540900980762,hourly_window_mean_factor_top_available_analogs,2,-61.55964115460409,35.90979067351865,-2.5130774654251967e-13,-61.55964115460409,35.90979067351865,-2.5130774654251967e-13,266.79449861681337,507.45069165428066,418.7878836931086,328.35413977141746,11.211674948040814,266.7944986168134,9.27417597157349,471.540900980762,18.80806668937372,507.45069165428066,20.51708721097193,418.7878836931085,16.374962017509347,-35.90979067351867,-1.7090205215982088,-0.36556596967932364
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{'alpha': 2.687946907036353},2025-04-18 10:00:00,2025-04-20,200.46816012693765,8.105023056800697,92.456279,3.862,,14,24,2,4,2,2,0.05625584976540841,2630.4627602134783,2536.64466304178,200.46816012693765,8.105023056800697,-7.891886429452609,-195.47748231874152,316.64691536496144,12.69684070090504,-12.69684070090504,-316.64691536496144,132.69721957142377,5.426462764406495,-5.088996437772024,-124.79531304177993,261.67938921824026,10.579221876532303,-10.579221876532303,-261.67938921824026,160.44427182710572,6.844680372700324,-6.711248554718028,-156.85970329403392,197.74142033962903,8.220564084638422,-8.136291357491707,-195.47748231874155,-316.64691536496144,-124.79531304177993,hourly_window_mean_factor_top_available_analogs,2,-54.967526146721184,32.064390252253986,-2.3934071099287584e-14,-54.967526146721184,32.064390252253986,-2.3934071099287584e-14,261.67938921824026,156.85970329403392,195.4774823187415,316.64691536496144,12.69684070090504,261.67938921824026,10.579221876532303,132.69721957142377,5.426462764406495,160.44427182710572,6.844680372700324,197.74142033962903,8.220564084638422,-27.74705225568195,-1.418217608293829,-0.11554102783772535
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{'alpha': 2.687946907036353},2025-04-30 10:00:00,2025-05-02,173.42134152204835,5.725850635033086,104.701446,4.328,,14,24,2,4,2,2,0.06945787699374333,2726.5209090413723,2684.8214907591596,173.42134152204835,5.725850635033086,4.295601350031913,139.53611990599586,269.78468104626273,8.507836227568076,8.507836227568076,269.78468104626273,117.2093934662567,4.103025706054343,1.8384643381358188,63.55779257417356,261.9148910770763,8.215681100461785,8.215681100461785,261.9148910770763,132.98004387171508,4.671413518051639,1.905001087025835,68.14850338953262,180.4823560000061,5.9771963115711655,4.2299884603969735,139.53611990599612,269.78468104626273,63.55779257417356,hourly_window_mean_factor_top_available_analogs,2,7.8697899691864155,-4.590710815359064,-2.0343960434394448e-13,7.8697899691864155,-4.590710815359064,-2.0343960434394448e-13,-261.91489107707633,-68.14850338953262,-139.53611990599606,269.78468104626273,8.507836227568076,261.9148910770763,8.215681100461785,117.2093934662567,4.103025706054343,132.98004387171508,4.671413518051639,180.4823560000061,5.9771963115711655,-15.770650405458383,-0.5683878119972965,-0.2513456765380795
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2025-09-15 10:00:00,2025-09-17,129.5634419157475,3.2008797537013085,115.905985,4.722,,14,24,3,4,3,3,0.09205484688491126,4148.071656188635,4024.812032762464,129.5634419157475,3.2008797537013085,-0.9357456134623232,-46.271562767581266,66.54480800523181,1.6172080020784496,1.1141879087633926,43.72982508078813,166.32431169688167,4.124688275481309,-2.131540168093991,-98.77237234579674,57.18356854546102,1.2751074082989027,1.1075780568217628,51.32666996024653,107.27801966721073,2.657129631788157,-2.5371013130896456,-103.2038651921488,88.82216925393452,2.1479635494500107,-1.194324703122285,-46.271562767582104,43.72982508078813,-98.77237234579674,hourly_window_mean_factor_top_available_analogs,3,-7.596844879458396,4.431492846352057,8.376924884750655e-13,-7.596844879458396,4.431492846352057,8.376924884750655e-13,-51.32666996024653,103.2038651921488,46.271562767582104,66.54480800523181,1.6172080020784496,57.18356854546102,1.2751074082989027,166.32431169688167,4.124688275481309,107.27801966721073,2.657129631788157,88.82216925393452,2.1479635494500107,59.04629202967094,1.4675586436931516,1.0529162042512978
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2025-11-16 10:00:00,2025-11-18,55.198161050961424,2.1202664804465376,121.426081,4.832,,14,24,3,4,3,3,0.06678872332574304,2617.714788222482,2590.6584270928156,55.198161050961424,2.1202664804465376,-0.9677633304573111,-28.857337959324084,37.30881092192447,1.3928828367967607,-0.3214399959374816,-10.751216587624542,65.63361529289965,2.5445736059089072,-1.3447852755938783,-39.41924209281549,63.69101596686489,2.6160672479537475,-2.2859512753598064,-54.40839819646775,65.42863144935463,2.6492629001340258,-0.8491993168284543,-13.952552820990698,64.78845732422683,2.637032923014976,-1.3785289857610579,-28.857337959324347,-10.751216587624542,-39.41924209281549,hourly_window_mean_factor_top_available_analogs,3,43.6571816088432,-25.466689271824787,2.6327478209216345e-13,43.6571816088432,-25.466689271824787,2.6327478209216345e-13,54.40839819646774,13.9525528209907,28.857337959324347,37.30881092192447,1.3928828367967607,63.69101596686489,2.6160672479537475,65.63361529289965,2.5445736059089072,65.42863144935463,2.6492629001340258,64.78845732422683,2.637032923014976,0.20498384354502264,-0.10468929422511852,-0.5167664425684384
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.8744838372629451},2025-12-23 10:00:00,2025-12-25,60.37076822843686,2.6552108623808,120.781153,4.822,,14,24,3,4,3,3,0.059199989480691516,2301.0080341113926,2217.9527729190645,60.37076822843686,2.6552108623808,0.05907607025072518,1.8170348359758224,67.38125366120939,2.839139663965375,-0.8694448898727946,-17.15502472681182,56.281318392652885,2.547919061456465,0.6007132969894449,12.88406958093528,68.5877057739508,2.875023355140208,-0.4434054204401446,-6.6719564252920724,51.770043877878514,2.329101062954507,0.307777058643149,6.7689464050487045,57.96602457643146,2.530230328496607,0.03102561898088312,1.8170348359757866,-17.15502472681182,12.88406958093528,hourly_window_mean_factor_top_available_analogs,3,-10.483068301519747,6.115123175886576,3.5901106648931376e-14,-10.483068301519747,6.115123175886576,3.5901106648931376e-14,6.671956425292073,-6.7689464050487045,-1.8170348359757864,67.38125366120939,2.839139663965375,68.5877057739508,2.875023355140208,56.281318392652885,2.547919061456465,51.770043877878514,2.329101062954507,57.96602457643146,2.530230328496607,4.511274514774371,0.21881799850195804,0.12498053388419317
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.8744838372629451},2025-12-24 10:00:00,2025-12-26,49.328607652323484,2.3288666120058403,121.26724,4.835,,14,24,3,4,3,3,0.09534682774724247,2085.9770962414127,1940.1054417083903,49.328607652323484,2.3288666120058403,0.9607622083581765,18.48213849543042,39.69588298957797,1.7432600650454368,-1.6040997614184942,-36.49171615516252,54.947697038925035,2.670470431066075,2.4569316907279006,50.55022037494297,41.05143151791049,1.8175957813006727,-1.6047368864598008,-36.019205795424796,58.927334962079165,2.822779383840006,2.365208830783592,50.27458933176095,52.341475798438076,2.4524485829044624,0.9025972507465528,18.48213849542936,-36.49171615516252,50.55022037494297,hourly_window_mean_factor_top_available_analogs,3,-0.4725103597377256,0.2756310431820168,1.0590826461434757e-12,-0.4725103597377256,0.2756310431820168,1.0590826461434757e-12,36.019205795424796,-50.27458933176095,-18.48213849542936,39.69588298957797,1.7432600650454368,41.05143151791049,1.8175957813006727,54.947697038925035,2.670470431066075,58.927334962079165,2.822779383840006,52.341475798438076,2.4524485829044624,-3.9796379231541295,-0.15230895277393097,-0.1235819708986221
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{'alpha': 2.687946907036353},2025-12-30 10:00:00,2026-01-01,58.813634861180965,2.531260302406899,114.188468,4.62,,14,24,2,4,2,2,0.06655316860939135,2267.3311064933787,2191.487312172003,58.813634861180965,2.531260302406899,2.369042288641007,55.217281138200164,63.60940181283393,2.548992743677842,2.548992743677842,63.60940181283393,56.0161041393834,2.5209163783321817,2.26407118986952,50.32187741133047,47.00953786158603,1.887130105548929,1.887130105548929,47.00953786158603,70.14499196925404,3.1700792310126444,2.730913150438402,60.005131382891925,61.621403613797405,2.697413763736538,2.4200457128475437,55.217281138200285,63.60940181283393,50.32187741133047,hourly_window_mean_factor_top_available_analogs,2,16.599863951247894,-9.68325397156145,-1.1368683772161603e-13,16.599863951247894,-9.68325397156145,-1.1368683772161603e-13,-47.00953786158604,-60.00513138289192,-55.21728113820028,63.60940181283393,2.548992743677842,47.00953786158603,1.887130105548929,56.0161041393834,2.5209163783321817,70.14499196925404,3.1700792310126444,61.621403613797405,2.697413763736538,-14.128887829870635,-0.6491628526804627,-0.16615346132963893
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,2,False,2,3,2,pearson,RidgeReg,,2,{'alpha': 2.687946907036353},2025-12-31 10:00:00,2026-01-02,77.14865937528941,3.895771553841616,104.505821,4.144,,14,24,2,4,2,2,0.09051208951164946,2142.3907596384474,2024.167683022576,77.14865937528941,3.895771553841616,-3.895771553841616,-77.14865937528941,54.04478955136957,2.361630329247197,-2.361630329247197,-54.04478955136957,90.62591677257599,4.790687268188362,-4.790687268188362,-90.62591677257599,75.57633895450476,3.288488371439997,-3.288488371439997,-75.57633895450476,78.0658462874139,4.087040325070093,-4.087040325070093,-78.0658462874139,77.14865937528948,3.792836973732688,-3.792836973732688,-77.14865937528948,-54.04478955136957,-90.62591677257599,hourly_window_mean_factor_top_available_analogs,2,21.53154940313519,-12.56007048516208,7.180221329786275e-14,21.53154940313519,-12.56007048516208,7.180221329786275e-14,75.57633895450476,78.0658462874139,77.14865937528948,54.04478955136957,2.361630329247197,75.57633895450476,3.288488371439997,90.62591677257599,4.790687268188362,78.0658462874139,4.087040325070093,77.14865937528948,3.792836973732688,12.560070485162086,0.7036469431182697,0.10293458010892786
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,19,True,True,2,False,2,3,2,pearson,RidgeReg,standard,2,{'alpha': 0.006919309887105168},2026-02-01 10:00:00,2026-02-03,51.112926071418975,2.49117158602208,105.626836,4.17,,14,24,2,4,2,2,0.0666500340372174,2020.097744379927,1994.4769244901609,51.112926071418975,2.49117158602208,0.8889960892599544,19.964268251652253,46.78930072879968,2.3705565421842176,-1.7672891995464346,-33.51200919095374,53.63504085461357,2.561530361594166,2.438495841063682,51.15876342650575,74.79400072168981,3.7323341478572343,-3.4181198267807877,-67.91381303026152,71.2264823327682,3.441923226194797,3.441923226194797,71.2264823327682,72.54083121289722,3.548916723649379,0.9145389435195819,19.964268251651987,-33.51200919095374,51.15876342650575,hourly_window_mean_factor_top_available_analogs,2,34.40180383930778,-20.067718906262446,2.692582998669853e-13,34.40180383930778,-20.067718906262446,2.692582998669853e-13,67.91381303026152,-71.2264823327682,-19.964268251651983,46.78930072879968,2.3705565421842176,74.79400072168981,3.7323341478572343,53.63504085461357,2.561530361594166,71.2264823327682,3.441923226194797,72.54083121289722,3.548916723649379,-17.59144147815463,-0.8803928646006312,-1.0577451376272986
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,19,True,True,2,False,2,3,2,pearson,RidgeReg,standard,2,{'alpha': 0.006919309887105168},2026-03-15 10:00:00,2026-03-17,175.1377239192325,7.213173223682689,103.749354,4.077,,14,24,2,4,2,2,0.09401571401715891,2626.8929759712146,2558.473520198381,175.1377239192325,7.213173223682689,-6.645938239654595,-161.99819491858338,305.59606229607374,12.713609910636043,-12.713609910636043,-305.59606229607374,99.03702653274178,4.00458515629323,-3.1064630982487498,-78.23277228171406,336.6884062036115,14.088328026377791,-14.088328026377791,-336.6884062036115,109.84284692868567,4.378419486549691,-2.6743349804392307,-60.09557166898312,193.41752666155307,7.955754211749518,-6.879490313153437,-161.99819491858304,-305.59606229607374,-78.23277228171406,hourly_window_mean_factor_top_available_analogs,2,31.09234390753766,-18.137200612730947,-4.0687920868788895e-13,31.09234390753766,-18.137200612730947,-4.0687920868788895e-13,336.6884062036114,60.09557166898311,161.99819491858298,305.59606229607374,12.713609910636043,336.6884062036115,14.088328026377791,99.03702653274178,4.00458515629323,109.84284692868567,4.378419486549691,193.41752666155307,7.955754211749518,-10.805820395943897,-0.37383433025646085,-0.7425809880668295
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2026-04-01 10:00:00,2026-04-03,103.56650384105217,3.3700442846267546,108.666225,4.298,,14,24,3,4,3,3,0.07219894036670005,3066.7186653940166,2892.4085709589526,103.56650384105217,3.3700442846267546,-1.470424808818608,-42.96285039401629,116.67566156841124,3.5512221331445284,-3.5512221331445284,-116.67566156841124,95.91949516675936,3.26435720632472,-0.2566263696284886,0.036289457714095384,42.35396494504266,1.3221440361908257,-1.2221462984966542,-39.017301192756086,96.20394259287993,3.494288890961165,-1.9024192661697408,-45.26442076141857,76.36447714367672,2.694024997098408,-1.651792383342814,-42.962850394016606,-116.67566156841124,0.036289457714095384,hourly_window_mean_factor_top_available_analogs,3,-77.65836037565516,45.30071021913267,3.111429242907386e-13,-77.65836037565516,45.30071021913267,3.111429242907386e-13,39.01730119275608,45.26442076141857,42.962850394016606,116.67566156841124,3.5512221331445284,42.35396494504266,1.3221440361908257,95.91949516675936,3.26435720632472,96.20394259287993,3.494288890961165,76.36447714367672,2.694024997098408,-0.28444742612056473,-0.22993168463644498,0.6760192875283466
