experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_24_20_31,ERCOT_demand_EAST,2026-01-19,Martin Luther King Jr. Day,H2,I,best_matching_weekday,True,2026-01-19,3.0,True,True,15,False,2.0,20.0,15.0,pearson,PLS,standard,2.0,{},2026-01-18 10:00:00,2026-01-20,112.06133935572934,5.590842832800281,185.909675,11.809,,14.0,24.0,4.0,4.0,15.0,4.0,0.0869595793381247,2009.901102111334,2049.3994888448747,112.06133935572934,5.590842832800281,-1.5416347542349573,-20.828496321860666,103.52830642684269,5.110038157160651,0.7031639852197812,26.375345574734734,117.03894189757987,5.871312226923398,-2.8511006855835546,-48.36407076154131,314.759735986342,16.616520683404033,-10.88956573542217,-178.17742842718016,353.54927375217557,17.46155385008225,1.5130433438724469,70.95838073957621,339.25839141739476,17.150225841306064,-3.0563389484992545,-20.828496321860346,26.375345574734734,-48.36407076154131,hourly_window_mean_factor_top_available_analogs,4.0,1724.478845763158,,1724.478845763158,0.0,204.5527740019149,-119.32245150111753,-3.171264420655605e-13,204.5527740019149,-119.32245150111753,-3.171264420655605e-13,178.1774284271802,-70.95838073957621,20.82849632186035,103.52830642684269,5.110038157160651,314.759735986342,16.616520683404033,117.03894189757987,5.871312226923398,353.54927375217557,17.46155385008225,339.25839141739476,17.150225841306064,-236.51033185459568,-11.590241623158853,-11.506482526243381,-11.559383008505783,178.1774284271802,70.95838073957621,20.82849632186035
experiment_2026_06_24_20_31,ERCOT_demand_EAST,2026-02-16,Presidents' Day,H2,F,best_matching_weekday,True,2026-02-16,3.0,True,True,15,False,2.0,20.0,15.0,pearson,PLS,standard,2.0,{},2026-02-15 10:00:00,2026-02-17,143.7761125880031,8.769164894930958,200.194185,12.261,,14.0,24.0,4.0,4.0,15.0,4.0,0.11322224039311748,1470.9318258198666,1436.5546248086769,143.7761125880031,8.769164894930958,8.013653606916469,132.24821820644917,59.898254625168725,3.796599764569391,1.7459262685300627,28.608255589522432,192.7048630663231,11.669827887641867,11.669827887641867,192.7048630663231,112.73379862897664,7.233491814036894,-2.161857256915602,-30.932640047341483,228.00148593878703,14.026408411968312,13.9924473672177,227.43705218782702,185.53444324569898,11.523754928519894,8.040861453063325,132.24821820644914,28.608255589522432,192.7048630663231,hourly_window_mean_factor_top_available_analogs,4.0,1710.3340965986843,,1710.3340965986843,0.0,59.540895636863915,-34.73218912150393,1.1967035549643792e-14,59.540895636863915,-34.73218912150393,1.1967035549643792e-14,30.932640047341483,-227.43705218782702,-132.24821820644917,59.898254625168725,3.796599764569391,112.73379862897664,7.233491814036894,192.7048630663231,11.669827887641867,228.00148593878703,14.026408411968312,185.53444324569898,11.523754928519894,-35.29662287246393,-2.3565805243264446,-3.436892049467503,-2.7545900335889364,30.932640047341483,227.43705218782702,132.24821820644917
experiment_2026_06_24_20_31,ERCOT_demand_EAST,2026-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2026-03-02,3.0,True,True,15,False,2.0,20.0,15.0,pearson,PLS,standard,2.0,{},2026-03-01 10:00:00,2026-03-03,139.57121240177793,8.39593111218826,210.180737,12.493,,14.0,24.0,4.0,4.0,15.0,4.0,0.0732763452719156,1544.9657810258243,1518.4227781831978,139.57121240177793,8.39593111218826,2.723262159606063,63.29863581628124,102.58648286087667,6.036454371027726,3.242675026801891,61.53886824395988,161.1456379673037,9.772292544531902,2.4202713204084962,64.32516690013536,87.78490305986622,5.1041972822878625,3.1118784409008717,58.47475971623146,95.49836228353801,5.486525228274501,3.302744164095531,66.11256354130977,92.6565615169221,5.345667563963634,3.2324252134448668,63.29863581628092,61.53886824395988,64.32516690013536,hourly_window_mean_factor_top_available_analogs,4.0,1229.8793782894738,,1229.8793782894738,0.0,3.064108527728422,-1.7873966411744202,3.111429242907386e-13,3.064108527728422,-1.7873966411744202,3.111429242907386e-13,-58.47475971623146,-66.11256354130978,-63.29863581628093,102.58648286087667,6.036454371027726,87.78490305986622,5.1041972822878625,161.1456379673037,9.772292544531902,95.49836228353801,5.486525228274501,92.6565615169221,5.345667563963634,65.6472756837657,4.2857673162574015,0.9322570887398633,3.050263548224626,58.47475971623146,66.11256354130978,63.29863581628093
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-01-01,New Year's Day,H2,I,best_matching_weekday,True,2025-01-01,3.0,True,True,14,False,2.0,19.0,14.0,pearson,PLS,standard,2.0,{},2024-12-31 10:00:00,2025-01-02,1554.979981527001,3.434589907475428,1676.517275,3.778,,14.0,24.0,4.0,4.0,14.0,4.0,0.05299655422706967,45373.02798280125,44488.63125830013,1554.979981527001,3.434589907475428,0.8648300613284288,389.312181698755,700.1758778070372,1.509229754420977,-0.6793469501497605,-314.68225401743985,2053.6157086969797,4.557716663423859,1.7655999846907058,799.975602533202,569.556205529702,1.2225266426765717,-0.11085304207568503,-54.00451123271341,2129.2193568010657,4.737165548232246,1.490904550344635,647.9135859087719,1554.6066168589844,3.4422985830275254,0.9007833320845172,389.312181698751,-314.68225401743985,799.975602533202,hourly_window_mean_factor_top_available_analogs,4.0,38045.08935996052,,38045.08935996052,0.0,-260.67774278472643,152.06201662443013,4.020923944680315e-12,-260.67774278472643,152.06201662443013,4.020923944680315e-12,54.00451123271341,-647.9135859087719,-389.312181698751,700.1758778070372,1.509229754420977,569.556205529702,1.2225266426765717,2053.6157086969797,4.557716663423859,2129.2193568010657,4.737165548232246,1554.6066168589844,3.4422985830275254,-75.603648104086,-0.17944888480838728,0.2867031117444052,-0.0077086755520974215,54.00451123271341,647.9135859087719,389.312181698751
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-01-20,Martin Luther King Jr. Day,H2,F,best_matching_weekday,True,2025-01-20,3.0,True,True,14,False,2.0,19.0,14.0,pearson,PLS,standard,2.0,{},2025-01-19 10:00:00,2025-01-21,11879.971355849122,17.589230488944953,1349.052938,3.046,,14.0,24.0,4.0,4.0,14.0,4.0,0.05273682253823003,55171.201099229824,55742.188754543626,11879.971355849122,17.589230488944953,17.589230488944953,11879.971355849122,8200.74559087953,13.173429292226803,13.173429292226803,8200.74559087953,14026.186385414721,20.165114520363876,20.165114520363876,14026.186385414721,8824.637066154382,14.130653133712404,14.130653133712404,8824.637066154382,13662.249691504388,19.594714057381665,19.594714057381665,13662.249691504388,11879.971355849126,17.58163898024036,17.58163898024036,11879.971355849126,8200.74559087953,14026.186385414721,hourly_window_mean_factor_top_available_analogs,4.0,49375.68821513816,,49375.68821513816,0.0,-623.8914752748527,363.93669391033046,-1.9147256879430067e-13,-623.8914752748527,363.93669391033046,-1.9147256879430067e-13,-8824.637066154382,-13662.24969150439,-11879.971355849122,8200.74559087953,13.173429292226803,8824.637066154382,14.130653133712404,14026.186385414721,20.165114520363876,13662.249691504388,19.594714057381665,11879.971355849126,17.58163898024036,363.9366939103329,0.5704004629822101,-0.9572238414856002,0.007591508704592798,8824.637066154382,13662.24969150439,11879.971355849122
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,3.0,True,True,14,False,2.0,19.0,14.0,pearson,PLS,standard,2.0,{},2025-02-16 10:00:00,2025-02-18,2956.0248073900425,5.316712494271551,4946.738,8.084,,14.0,24.0,4.0,4.0,14.0,4.0,0.03706124411516726,50285.75947240701,49845.18286011535,2956.0248073900425,5.316712494271551,5.126656542657321,2863.1638169351086,1468.8399900421516,2.7382391095419014,2.2223729551604228,1216.788730235903,3823.5492841763103,6.820821968697182,6.820821968697182,3823.5492841763103,1593.35251854434,2.9707603756672114,2.6512472488176906,1435.8436138394131,3695.7672687409117,6.616911850013285,6.616911850013285,3695.7672687409117,2921.193413405332,5.27359288578052,5.155877523257012,2863.1638169350954,1216.788730235903,3823.5492841763103,hourly_window_mean_factor_top_available_analogs,4.0,47863.213471953946,,47863.213471953946,0.0,-219.0548836035102,127.78201543539944,1.1679826696452342e-11,-219.0548836035102,127.78201543539944,1.1679826696452342e-11,-1435.8436138394131,-3695.767268740911,-2863.1638169350967,1468.8399900421516,2.7382391095419014,1593.35251854434,2.9707603756672114,3823.5492841763103,6.820821968697182,3695.7672687409117,6.616911850013285,2921.193413405332,5.27359288578052,127.78201543539853,0.20391011868389697,-0.23252126612531,0.0431196084910308,1435.8436138394131,3695.767268740911,2863.1638169350967
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2025-03-02,3.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-03-01 10:00:00,2025-03-03,1500.847998498156,3.3237621913980213,4603.953865,7.458,,14.0,24.0,4.0,4.0,6.0,4.0,0.06390733993739635,44389.843976684075,43666.234048653765,1500.847998498156,3.3237621913980213,0.9980390617981937,526.6745383948731,1550.3107131900408,3.264388534444161,2.236616473325666,1092.9286140496854,1471.994748261223,3.3583968246211064,0.27553557174050153,196.3596609295661,928.2327383208285,1.9587882781022767,0.8706245738127577,428.0790067025087,2046.8116421282186,4.825411472575906,1.329376481232513,584.1885985487515,1634.7036249360224,3.7692871377698323,1.160362620604182,526.6745383948726,1092.9286140496854,196.3596609295661,hourly_window_mean_factor_top_available_analogs,4.0,37616.76866614474,,37616.76866614474,0.0,664.8496073471766,-387.8289376191854,5.74417706382902e-13,664.8496073471766,-387.8289376191854,5.74417706382902e-13,-428.07900670250876,-584.1885985487515,-526.6745383948726,1550.3107131900408,3.264388534444161,928.2327383208285,1.9587882781022767,1471.994748261223,3.3583968246211064,2046.8116421282186,4.825411472575906,1634.7036249360224,3.7692871377698323,-574.8168938669955,-1.4670146479547999,1.3056002563418845,-0.44552494637181095,428.07900670250876,584.1885985487515,526.6745383948726
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-04-21,San Jacinto Day,H2,G,best_matching_weekday,True,2025-04-21,3.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-04-20 10:00:00,2025-04-22,2054.8738203901585,3.9363335947288856,4576.313451,7.394,,14.0,24.0,4.0,4.0,6.0,4.0,0.08428007310030315,50304.374575478585,49140.62105652657,2054.8738203901585,3.9363335947288856,0.05965461880485629,267.1390817056329,1119.0645621595827,2.234692128797939,-1.5391141409937734,-738.4914189677246,2600.7625543579943,4.928957783188604,0.9922697286873903,853.7568737650914,1260.6601614254198,2.467421672288662,-2.467421672288662,-1260.6601614254198,1811.5529628506354,3.2779363451052728,1.9323186636904437,1158.355306865401,1608.5924570623981,2.9793256761728375,0.3113616978034047,267.1390817056249,-738.4914189677246,853.7568737650914,hourly_window_mean_factor_top_available_analogs,4.0,42597.88044202631,,42597.88044202631,0.0,522.1687424576952,-304.5984331003095,8.04184788936063e-12,522.1687424576952,-304.5984331003095,8.04184788936063e-12,1260.6601614254198,-1158.355306865401,-267.1390817056249,1119.0645621595827,2.234692128797939,1260.6601614254198,2.467421672288662,2600.7625543579943,4.928957783188604,1811.5529628506354,3.2779363451052728,1608.5924570623981,2.9793256761728375,789.2095915073589,1.6510214380833315,-0.23272954349072306,0.957007918556048,1260.6601614254198,1158.355306865401,267.1390817056249
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-05-26,Memorial Day,H2,I,best_matching_weekday,True,2025-05-26,3.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-05-25 10:00:00,2025-05-27,4601.105407716855,7.539870187480345,1933.237898,3.766,,14.0,24.0,4.0,4.0,6.0,4.0,0.12859435666089739,62775.08695998578,60479.595348270865,4601.105407716855,7.539870187480345,-2.745068441906889,-1464.703987512079,2843.8225727172753,3.986660982948751,3.986660982948751,2843.8225727172753,5626.18706146661,9.612575556790445,-6.671910606406011,-3978.011147645869,1806.7459689897103,2.6121153830269703,0.8132812057482405,599.8501006581859,6164.6973287595765,10.705961281816435,-4.235826348000472,-2669.0272056114313,4559.136301475942,7.724018055946632,-2.375628828198315,-1464.7039875120986,2843.8225727172753,-3978.011147645869,hourly_window_mean_factor_top_available_analogs,4.0,49152.04133294737,,49152.04133294737,0.0,2243.9724720590893,-1308.9839420344379,1.953020201701867e-11,2243.9724720590893,-1308.9839420344379,1.953020201701867e-11,-599.850100658186,2669.0272056114313,1464.7039875120986,2843.8225727172753,3.986660982948751,1806.7459689897103,2.6121153830269703,5626.18706146661,9.612575556790445,6164.6973287595765,10.705961281816435,4559.136301475942,7.724018055946632,-538.5102672929661,-1.0933857250259909,1.3745455999217806,-0.1841478684662876,599.850100658186,2669.0272056114313,1464.7039875120986
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-06-19,Juneteenth National Independence Day,H2,F,best_matching_weekday,True,2025-06-19,3.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-06-18 10:00:00,2025-06-20,1604.4702428106214,2.317572773878935,2718.942409,4.933,,14.0,24.0,4.0,4.0,6.0,4.0,0.14037604971110346,66854.49647915937,64501.173703974964,1604.4702428106214,2.317572773878935,2.3060006081180244,1595.6930029985367,1131.833447514489,1.598079213368346,1.56666904916016,1108.009510881688,1880.1750400666986,2.7372773508434443,2.7372773508434443,1880.1750400666986,2282.5866505854947,3.118455693284415,-1.6698135131567509,-1329.767738580549,3583.5249126962226,5.878498443559878,5.513541476860488,3302.2117689196566,3104.2318687606917,4.861640588195234,2.867042270012031,1595.6930029985283,1108.009510881688,1880.1750400666986,hourly_window_mean_factor_top_available_analogs,4.0,55290.59882346052,,55290.59882346052,0.0,2437.777249462237,-1422.036728852958,8.42479302694923e-12,2437.777249462237,-1422.036728852958,8.42479302694923e-12,1329.767738580549,-3302.2117689196566,-1595.6930029985283,1131.833447514489,1.598079213368346,2282.5866505854947,3.118455693284415,1880.1750400666986,2.7372773508434443,3583.5249126962226,5.878498443559878,3104.2318687606917,4.861640588195234,-1703.349872629524,-3.141221092716434,-1.5203764799160693,-2.5440678143162994,1329.767738580549,3302.2117689196566,1595.6930029985283
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-07-04,Independence Day,H2,F,best_matching_weekday,True,2025-07-04,3.0,True,True,15,False,2.0,20.0,15.0,pearson,PLS,standard,2.0,{},2025-07-03 10:00:00,2025-07-05,4598.907376534124,7.744505183429784,3274.465753,5.453,,14.0,24.0,4.0,4.0,15.0,4.0,0.1309064063974629,64805.43444556046,63009.734444026486,4598.907376534124,7.744505183429784,-7.744505183429784,-4598.907376534124,3954.67646033294,6.254834860615761,-6.254834860615761,-3954.67646033294,4974.708744318147,8.613479538404631,-8.613479538404631,-4974.708744318147,7006.686112292019,10.881016809015781,-10.606335884376168,-6841.809234586401,4324.955798642382,7.109867544513681,-5.04908352501193,-3290.5479593369905,5312.961703671197,8.49923832617235,-7.096492288988228,-4598.907376534143,-3954.67646033294,-4974.708744318147,hourly_window_mean_factor_top_available_analogs,4.0,57097.10740175658,,57097.10740175658,0.0,2887.13277425346,-1684.1607849811564,1.7998421466664265e-11,2887.13277425346,-1684.1607849811564,1.7998421466664265e-11,6841.809234586401,3290.547959336991,4598.907376534142,3954.67646033294,6.254834860615761,7006.686112292019,10.881016809015781,4974.708744318147,8.613479538404631,4324.955798642382,7.109867544513681,5312.961703671197,8.49923832617235,649.7529456757647,1.5036119938909502,-4.626181948400021,-0.7547331427425661,6841.809234586401,3290.547959336991,4598.907376534142
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-08-27,Lyndon B. Johnson Day,H2,H,best_matching_weekday,True,2025-08-27,3.0,True,True,15,False,2.0,20.0,15.0,pearson,PLS,standard,2.0,{},2025-08-26 10:00:00,2025-08-28,1681.987596314977,2.4785708427369646,3958.613198,6.366,,14.0,24.0,4.0,4.0,15.0,4.0,0.14134774719782417,68644.89386380979,65628.44955201284,1681.987596314977,2.4785708427369646,-1.6008747600042972,-1108.5625227308385,2618.3941528902687,3.6618992956770486,-3.6618992956770486,-2618.3941528902687,1135.7504383127234,1.7882959118552477,-0.3986104475285253,-227.82740513783756,4739.877347554415,6.519449559224985,-6.519449559224985,-4739.877347554415,1812.2213877899032,2.9163535328111174,1.8045572774574712,1009.7044584162435,2890.8314782294606,4.243809963595175,-1.262182083425539,-1108.5625227308415,-2618.3941528902687,-227.82740513783756,hourly_window_mean_factor_top_available_analogs,4.0,53966.44631760526,,53966.44631760526,0.0,2121.4831946641466,-1237.531863554081,2.8720885319145103e-12,2121.4831946641466,-1237.531863554081,2.8720885319145103e-12,4739.877347554415,-1009.7044584162434,1108.5625227308415,2618.3941528902687,3.6618992956770486,4739.877347554415,6.519449559224985,1135.7504383127234,1.7882959118552477,1812.2213877899032,2.9163535328111174,2890.8314782294606,4.243809963595175,-676.4709494771798,-1.1280576209558697,-2.8575502635479366,-1.7652391208582103,4739.877347554415,1009.7044584162434,1108.5625227308415
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-09-01,Labor Day,H2,H,best_matching_weekday,True,2025-09-01,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-08-31 10:00:00,2025-09-02,2125.0993022606076,3.5114605249783413,2997.938677,4.76,,14.0,24.0,4.0,4.0,18.0,4.0,0.11399073956252533,62383.47740190324,60283.48692327491,2125.0993022606076,3.5114605249783413,-2.518099744200454,-1435.396407219028,3274.621418480371,5.152513870516252,-5.152513870516252,-3274.621418480371,1454.5447344657453,2.554179406747894,-0.9813581705162392,-362.51515064991145,3725.3426112648035,5.831026614123057,-5.831026614123057,-3725.3426112648035,506.61621219040717,0.8751284035540267,-0.18601071198278238,-99.59445485899475,1692.4627802704479,2.7009856390268276,-2.2657534127713044,-1435.3964072190295,-3274.621418480371,-362.51515064991145,hourly_window_mean_factor_top_available_analogs,4.0,51166.91152377632,,51166.91152377632,0.0,450.7211927844323,-262.9206957909167,1.3403079815601047e-12,450.7211927844323,-262.9206957909167,1.3403079815601047e-12,3725.3426112648035,99.59445485899477,1435.3964072190295,3274.621418480371,5.152513870516252,3725.3426112648035,5.831026614123057,1454.5447344657453,2.554179406747894,506.61621219040717,0.8751284035540267,1692.4627802704479,2.7009856390268276,947.9285222753381,1.6790510031938672,-0.678512743606805,0.8104748859515136,3725.3426112648035,99.59445485899477,1435.3964072190295
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-11-11,Veterans Day,H2,G,best_matching_weekday,True,2025-11-11,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-11-10 10:00:00,2025-11-12,2268.7717526500846,4.534027408037899,2730.922999,4.488,,14.0,24.0,4.0,4.0,18.0,4.0,0.08261343474546903,47389.35284069608,46612.33164565504,2268.7717526500846,4.534027408037899,4.111413733643099,2063.995023619717,1672.852282788526,3.3040650239833504,2.336173696704903,1204.4178146621525,2616.3914434026606,5.251505465403053,5.146970421857048,2565.415062178297,2385.746430794955,4.824208608010145,-1.214258347666737,-564.391316501827,4299.3238553967085,8.7527842041798,7.3210459251561515,3597.2203886906013,3594.321646332903,7.305414247696243,4.176460140431929,2063.9950236197064,1204.4178146621525,2565.415062178297,hourly_window_mean_factor_top_available_analogs,4.0,42982.025334519734,,42982.025334519734,0.0,1768.8091311639796,-1031.805326512305,1.0339518714892237e-11,1768.8091311639796,-1031.805326512305,1.0339518714892237e-11,564.3913165018271,-3597.220388690602,-2063.9950236197064,1672.852282788526,3.3040650239833504,2385.746430794955,4.824208608010145,2616.3914434026606,5.251505465403053,4299.3238553967085,8.7527842041798,3594.321646332903,7.305414247696243,-1682.932411994048,-3.5012787387767474,-1.5201435840267945,-2.7713868396583443,564.3913165018271,3597.220388690602,2063.9950236197064
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-11-27,Thanksgiving Day,H1,F,best_matching_weekday,True,2025-11-27,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-11-26 10:00:00,2025-11-28,3266.4173424074847,6.921100549883269,2010.486744,3.489,,14.0,24.0,4.0,4.0,18.0,4.0,0.06127662530124971,50282.28933480121,49304.138868616246,3266.4173424074847,6.921100549883269,-6.893294459630147,-3252.716709774891,2964.5046798353255,6.043032735899863,-5.967559062355676,-2927.317248403999,3442.5330622412453,7.433306774706921,-7.433306774706921,-3442.5330622412453,4323.90643050062,8.807567674253779,-8.807567674253779,-4323.90643050062,3038.4790426150216,6.5489830938653215,-5.600511574248941,-2627.8560393515495,3512.0575539412953,7.38109320242949,-6.782058558461249,-3252.716709774891,-2927.317248403999,-3442.5330622412453,hourly_window_mean_factor_top_available_analogs,4.0,35151.14112753948,,35151.14112753948,0.0,1396.589182096622,-814.6770228896952,5.74417706382902e-13,1396.589182096622,-814.6770228896952,5.74417706382902e-13,4323.906430500621,2627.85603935155,3252.7167097748916,2964.5046798353255,6.043032735899863,4323.90643050062,8.807567674253779,3442.5330622412453,7.433306774706921,3038.4790426150216,6.5489830938653215,3512.0575539412953,7.38109320242949,404.05401962622363,0.8843236808415993,-2.7645349383539157,-0.45999265254622124,4323.906430500621,2627.85603935155,3252.7167097748916
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-11-28,Day after Thanksgiving,H2,G,best_matching_weekday,True,2025-11-28,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-11-27 10:00:00,2025-11-29,1041.9142868781905,2.2621722907127153,2553.429466,4.989,,14.0,24.0,4.0,4.0,18.0,4.0,0.06784973169740367,47457.21272938043,46791.88502905782,1041.9142868781905,2.2621722907127153,-2.220220590384036,-1021.5893734067473,1717.4861959175546,3.719746514680463,-3.620429579427461,-1669.058188933496,647.8306732718947,1.4119206600648624,-1.4034320134420384,-643.8992310161439,2462.882617855979,5.300858639187882,-5.300858639187882,-2462.882617855979,1951.0420101474963,4.242558656239339,-0.1921791320433792,-180.83498081135863,2139.6148656190426,4.632458649957222,-2.0743242136229325,-1021.589373406745,-1669.058188933496,-643.8992310161439,hourly_window_mean_factor_top_available_analogs,4.0,36515.14878401316,,36515.14878401316,0.0,793.8244289224828,-463.0642502047852,-2.297670825531608e-12,793.8244289224828,-463.0642502047852,-2.297670825531608e-12,2462.882617855979,180.83498081135866,1021.589373406745,1717.4861959175546,3.719746514680463,2462.882617855979,5.300858639187882,647.8306732718947,1.4119206600648624,1951.0420101474963,4.242558656239339,2139.6148656190426,4.632458649957222,-1303.2113368756015,-2.8306379961744765,-1.5811121245074191,-2.3702863592445067,2462.882617855979,180.83498081135866,1021.589373406745
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-12-23 10:00:00,2025-12-25,1364.3420550481042,2.6569467835194445,2192.367794,4.572,,14.0,24.0,4.0,4.0,18.0,4.0,0.13671367002148038,49997.16225735193,48827.90451025274,1364.3420550481042,2.6569467835194445,1.3522859788065789,781.3923661743936,1758.337720406631,3.2760949089692875,3.2760949089692875,1758.337720406631,1134.5112502556303,2.2957770436737035,0.23006410287833257,211.50757620558852,2225.8864869005815,4.195932998028509,0.9592387838310498,442.4047785969368,4417.243412142509,9.234084371319538,2.7811346111411166,979.1351255945689,3609.901387053378,7.377923339054422,2.109909832658461,781.3923661743887,1758.337720406631,211.50757620558852,hourly_window_mean_factor_top_available_analogs,4.0,50508.53875301973,,50508.53875301973,0.0,1315.9329418096943,-767.6275493889804,4.978286788651818e-12,1315.9329418096943,-767.6275493889804,4.978286788651818e-12,-442.4047785969367,-979.1351255945689,-781.3923661743886,1758.337720406631,3.2760949089692875,2225.8864869005815,4.195932998028509,1134.5112502556303,2.2957770436737035,4417.243412142509,9.234084371319538,3609.901387053378,7.377923339054422,-3282.732161886879,-6.938307327645834,-0.9198380890592213,-4.720976555534977,442.4047785969367,979.1351255945689,781.3923661743886
experiment_2026_06_24_20_31,ERCOT_demand_ERCOT,2025-12-25,Christmas Day,H2,H,best_matching_weekday,True,2025-12-25,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-12-24 10:00:00,2025-12-26,1800.7279898853449,3.752221381118851,1890.891228,3.947,,14.0,24.0,4.0,4.0,18.0,4.0,0.13148111460990672,50715.45370966633,49432.5452389149,1800.7279898853449,3.752221381118851,-3.6554320818543244,-1752.0171354558076,804.7678913346842,1.5712014043370737,-1.308487592047643,-672.5527150259404,2381.7047140398968,5.024483034241555,-5.024483034241555,-2381.7047140398968,3647.8189166871152,6.860132768281906,-6.447175817371467,-3448.762694181208,3584.0560076441748,7.563008172361147,-0.9548915074927065,-762.248892865991,3607.547605712626,7.304054076121426,-2.9783646742901446,-1752.0171354558076,-672.5527150259404,-2381.7047140398968,hourly_window_mean_factor_top_available_analogs,4.0,53676.17637458553,,53676.17637458553,0.0,2776.209979155268,-1619.4558211739059,1.9147256879430067e-13,2776.209979155268,-1619.4558211739059,1.9147256879430067e-13,3448.762694181208,762.2488928659909,1752.0171354558079,804.7678913346842,1.5712014043370737,3647.8189166871152,6.860132768281906,2381.7047140398968,5.024483034241555,3584.0560076441748,7.563008172361147,3607.547605712626,7.304054076121426,-1202.351293604278,-2.5385251381195912,-5.288931363944832,-3.551832695002575,3448.762694181208,762.2488928659909,1752.0171354558079
