experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NES,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,7,False,2,7,7,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,246.37057657828433,5.352761728335151,275.494342,4.675,,14,24,4,4,7,4,0.05257560159958463,4878.659138251793,4679.865345328671,246.37057657828433,5.352761728335151,-2.6100257228675705,-111.1087803570551,193.18796182828055,3.8364148158732854,-2.000944799176858,-95.06796326285719,277.39376851578646,6.23729742727124,-2.9653229283538196,-120.46592366200389,174.50130442988615,3.4499354999108363,-1.2076897168408156,-56.189050639467624,341.21713337058594,7.670897445696137,-3.5207329372906098,-143.14528935898227,279.7955121819071,6.115806202512078,-2.668559119230159,-111.10878035705582,-95.06796326285719,-120.46592366200389,hourly_window_mean_factor_top_available_analogs,4,-38.87891262338956,22.67936569697838,7.180221329786276e-13,-38.87891262338956,22.67936569697838,7.180221329786276e-13,56.18905063946763,143.14528935898227,111.10878035705582,193.18796182828055,3.8364148158732854,174.50130442988615,3.4499354999108363,277.39376851578646,6.23729742727124,341.21713337058594,7.670897445696137,279.7955121819071,6.115806202512078,-63.82336485479948,-1.4336000184248974,-0.7630444741769269
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NES,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,678.8864864611675,17.269626073498817,247.049329,4.345,,14,24,4,4,8,4,0.08489472699506968,4738.335000408535,4658.850008287392,678.8864864611675,17.269626073498817,-17.269626073498817,-678.8864864611675,480.37898975906853,11.042778954375889,-11.042778954375889,-480.37898975906853,794.6825262040583,20.901953559653865,-20.901953559653865,-794.6825262040583,756.5116275086148,17.29918391082712,-17.29918391082712,-756.5116275086148,633.6051541834886,16.446575249486006,-16.446575249486006,-633.6051541834886,678.8864864611666,16.760694229980107,-16.760694229980107,-678.8864864611666,-480.37898975906853,-794.6825262040583,hourly_window_mean_factor_top_available_analogs,4,276.13263774954606,-161.07737202056967,-7.180221329786276e-13,276.13263774954606,-161.07737202056967,-7.180221329786276e-13,756.5116275086145,633.6051541834886,678.8864864611668,480.37898975906853,11.042778954375889,756.5116275086148,17.29918391082712,794.6825262040583,20.901953559653865,633.6051541834886,16.446575249486006,678.8864864611666,16.760694229980107,161.07737202056967,4.455378310167859,0.5089318435187096
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NOR,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,34.71814995429789,1.8337820213020892,80.228019,3.78,,14,24,2,4,2,2,0.09551917728693611,1843.1980574921904,1724.9930902459937,34.71814995429789,1.8337820213020892,0.7888441189156583,17.280499613072745,40.32121042778236,1.8963760013528825,1.4617038825643165,31.565100085757845,31.449698011431952,1.7972688662724596,0.39634259012060785,8.947816004006436,40.75960564553312,1.9509400610066547,0.5423886408698149,12.440696249809823,34.654756607838884,1.9686407746267491,1.057724515739492,20.10371824164279,36.903911516463076,1.962119459082504,0.86786393026119,17.28049961307275,31.565100085757845,8.947816004006436,hourly_window_mean_factor_top_available_analogs,2,19.12440383594802,-11.155902237636354,-5.983517774821896e-15,19.12440383594802,-11.155902237636354,-5.983517774821896e-15,-12.440696249809825,-20.103718241642788,-17.280499613072752,40.32121042778236,1.8963760013528825,40.75960564553312,1.9509400610066547,31.449698011431952,1.7972688662724596,34.654756607838884,1.9686407746267491,36.903911516463076,1.962119459082504,-3.205058596406932,-0.1713719083542895,-0.12833743778041473
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NOR,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,2,False,2,6,2,pearson,RidgeReg,,2,{},2025-09-15 10:00:00,2025-09-17,150.4461383092611,3.6941839226176496,104.381229,4.291,,14,24,2,4,2,2,0.09159264999715855,4166.767673185861,4049.3457190499284,150.4461383092611,3.6941839226176496,-1.3671031182979292,-64.9675797648079,75.73725647602721,1.814496906651036,0.9216258964639935,35.041241152541325,194.02631937864757,4.790668015264842,-2.7021950435757183,-123.3060586332616,91.18170964971425,2.0291491380049895,1.7939975572057278,81.023439432861,150.1290076301156,3.7402077747974887,-3.7402077747974887,-150.1290076301156,128.41158205838877,3.109817750716042,-1.7012900209015664,-64.96757976480843,35.041241152541325,-123.3060586332616,hourly_window_mean_factor_top_available_analogs,2,-45.98219828031967,26.822948996854013,5.504836352836145e-13,-45.98219828031967,26.822948996854013,5.504836352836145e-13,-81.023439432861,150.1290076301156,64.96757976480845,75.73725647602721,1.814496906651036,91.18170964971425,2.0291491380049895,194.02631937864757,4.790668015264842,150.1290076301156,3.7402077747974887,128.41158205838877,3.109817750716042,43.89731174853196,1.0504602404673533,0.5843661719016078
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,77.07701345726713,3.3815481911736627,113.345372,4.49,,14,24,2,4,2,2,0.06411017033655877,2334.7834481034074,2250.405348230241,77.07701345726713,3.3815481911736627,-1.3724246693386184,-31.958379156039175,75.07390500422814,3.1707184692427575,-2.3154212953715563,-53.19816217169302,78.24549338820653,3.5045321956333573,-0.8223433041527383,-19.5685057302411,69.41057928717503,2.9402818537703617,-1.8381487662671012,-41.27540058581111,68.97855004541093,3.064651700562656,-1.168229600099612,-26.523449988671995,69.1377187134293,3.0188312306918106,-1.4150419244771082,-31.95837915603904,-53.19816217169302,-19.5685057302411,hourly_window_mean_factor_top_available_analogs,2,-11.922761585881906,6.954944258430895,-1.3762090882090361e-13,-11.922761585881906,6.954944258430895,-1.3762090882090361e-13,41.27540058581111,26.523449988671995,31.958379156039037,75.07390500422814,3.1707184692427575,69.41057928717503,2.9402818537703617,78.24549338820653,3.5045321956333573,68.97855004541093,3.064651700562656,69.1377187134293,3.0188312306918106,9.2669433427956,0.43988049507070137,0.3627169604818521
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NOR,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-12-24 10:00:00,2025-12-26,51.893707120713486,2.458669428671499,113.333877,4.48,,14,24,2,4,2,2,0.09550212748492472,2083.936888921154,1936.3394422756812,51.893707120713486,2.458669428671499,1.0699906162774995,20.522345815688396,40.5701241959385,1.779221411360999,-1.6419707194074886,-37.41000959910626,58.4991304934989,2.855014105435956,2.6519680620937427,54.31621980765195,33.03304108238909,1.459003465761324,-1.2129008739870746,-27.346153981326843,52.508410546333806,2.5285393738144006,2.3295290144285086,48.44563736394659,45.333274428038386,2.1344998287422143,1.0244232660648727,20.522345815687956,-37.41000959910626,54.31621980765195,hourly_window_mean_factor_top_available_analogs,2,-10.063855617779414,5.870582443705359,4.4278031533682034e-13,-10.063855617779414,5.870582443705359,4.4278031533682034e-13,27.346153981326847,-48.44563736394659,-20.522345815687952,40.5701241959385,1.779221411360999,33.03304108238909,1.459003465761324,58.4991304934989,2.855014105435956,52.508410546333806,2.5285393738144006,45.333274428038386,2.1344998287422143,5.990719947165097,0.3264747316215555,0.32416959992928485
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,2,False,2,7,2,pearson,LassoReg,,2,{},2025-12-30 10:00:00,2026-01-01,42.34698017910791,1.8206495352379313,110.841791,4.518,,14,24,2,4,2,2,0.06655316860939135,2284.5768851936505,2211.0530863787867,42.34698017910791,1.8206495352379313,1.6255447164378385,37.97150243792899,50.34075826658496,2.025638478301507,2.025638478301507,50.34075826658496,37.68394296141296,1.7010726517841785,1.3921566886840313,30.75610320454634,30.38693608993312,1.2190451580320054,1.1408637852031813,28.648554560357884,60.393911959410595,2.724990015991466,1.9910648144891727,43.40988869984469,49.338710323287316,2.1701682262169273,1.677832856331176,37.9715024379285,50.34075826658496,30.75610320454634,hourly_window_mean_factor_top_available_analogs,2,21.692203706227083,-12.653785495298356,4.906484575353955e-13,21.692203706227083,-12.653785495298356,4.906484575353955e-13,-28.64855456035788,-43.40988869984469,-37.9715024379285,50.34075826658496,2.025638478301507,30.38693608993312,1.2190451580320054,37.68394296141296,1.7010726517841785,60.393911959410595,2.724990015991466,49.338710323287316,2.1701682262169273,-22.709968997997635,-1.0239173642072874,-0.349518690978996
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NOR,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2025-12-31 10:00:00,2026-01-02,73.40567839394153,3.703080086793218,100.403573,4.011,,14,24,2,4,2,2,0.09051208951164946,2138.647778657099,2022.8594430112007,73.40567839394153,3.703080086793218,-3.703080086793218,-73.40567839394153,46.1279669072113,2.0100130930394355,-2.0100130930394355,-46.1279669072113,89.31767676120084,4.690702499816255,-4.690702499816255,-89.31767676120084,71.44165765552007,3.108032567181504,-3.108032567181504,-71.44165765552007,74.55135715802002,3.9051893669342714,-3.9051893669342714,-74.55135715802002,73.40567839394109,3.611500019656935,-3.611500019656935,-73.40567839394109,-46.1279669072113,-89.31767676120084,hourly_window_mean_factor_top_available_analogs,2,25.313690748308773,-14.76631960318081,-4.367967975619984e-13,25.313690748308773,-14.76631960318081,-4.367967975619984e-13,71.44165765552007,74.55135715802004,73.40567839394109,46.1279669072113,2.0100130930394355,71.44165765552007,3.108032567181504,89.31767676120084,4.690702499816255,74.55135715802002,3.9051893669342714,73.40567839394109,3.611500019656935,14.766319603180818,0.7855131328819835,0.09158006713628275
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NTE,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,54.27735123510655,2.3451133941262343,131.085066,4.85,,14,24,2,4,2,2,0.08054979692761956,2185.2904312880864,2083.623221512093,54.27735123510655,2.3451133941262343,2.264683234242963,52.505632922439375,74.51978390761194,3.0629142888369523,2.9745084538364597,72.29522338163754,42.46926550947839,1.9263962055449824,1.8506185228134242,40.961705154573785,63.216590748213385,2.5368696972155393,2.376366282504651,59.569919603297976,56.01824755983048,2.5327965124665783,2.122340516080723,48.384799025272606,58.67026873449786,2.5342971594793537,2.2159289563421702,52.50563292243985,72.29522338163754,40.961705154573785,hourly_window_mean_factor_top_available_analogs,2,12.725303778339562,-7.423093870698826,-4.726979042109298e-13,12.725303778339562,-7.423093870698826,-4.726979042109298e-13,-59.569919603297976,-48.38479902527261,-52.50563292243985,74.51978390761194,3.0629142888369523,63.216590748213385,2.5368696972155393,42.46926550947839,1.9263962055449824,56.01824755983048,2.5327965124665783,58.67026873449786,2.5342971594793537,-13.548982050352087,-0.606400306921596,-0.18918376535311943
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NTE,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,2,False,2,6,2,pearson,PLS,minmax,2,{},2025-09-15 10:00:00,2025-09-17,339.4276960775007,9.228127162951228,126.156049,4.228,,14,24,2,4,2,2,0.11269796975325497,3470.627093034896,3615.9675769814185,339.4276960775007,9.228127162951228,3.4376623305529055,138.8888167019452,578.1280944448547,15.115340315539514,15.115340315539514,578.1280944448547,200.18579702987736,5.793919490608059,-3.374316494022617,-117.33409531475193,662.6588911869873,17.398502433212585,17.398502433212585,662.6588911869873,295.33272355729105,8.444674365406655,-4.6479780688424,-166.6437267476612,430.6634168945476,11.743453127229891,3.474409484546278,138.88881670194615,578.1280944448547,-117.33409531475193,hourly_window_mean_factor_top_available_analogs,2,-84.53079674213258,49.30963143290925,-8.975276662232844e-13,-84.53079674213258,49.30963143290925,-8.975276662232844e-13,-662.6588911869873,166.6437267476612,-138.8888167019461,578.1280944448547,15.115340315539514,662.6588911869873,17.398502433212585,200.18579702987736,5.793919490608059,295.33272355729105,8.444674365406655,430.6634168945476,11.743453127229891,-95.14692652741368,-2.6507548747985963,-2.515325964278663
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NTE,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,119.3187726063753,4.779104087442922,119.668878,3.957,,14,24,2,4,2,2,0.052039099535521466,2631.8102811824047,2588.0820603370275,119.3187726063753,4.779104087442922,-2.355131231864848,-50.493882761352204,80.45995964256478,2.837874519543847,2.097445560286743,61.87951879694833,141.98641350193142,5.911488002050715,-4.952467693953276,-116.04503367036085,112.5067189929039,4.20164817548748,-1.599870714047334,-36.23219267421219,125.56330045431939,5.227069741571515,-2.6319059120736648,-58.813201978850124,120.75298096853471,4.849282848803713,-2.2516824180639636,-50.49388276135194,61.87951879694833,-116.04503367036085,hourly_window_mean_factor_top_available_analogs,2,98.11171147116053,-57.23183169151073,-2.6327478209216345e-13,98.11171147116053,-57.23183169151073,-2.6327478209216345e-13,36.2321926742122,58.813201978850124,50.49388276135194,80.45995964256478,2.837874519543847,112.5067189929039,4.20164817548748,141.98641350193142,5.911488002050715,125.56330045431939,5.227069741571515,120.75298096853471,4.849282848803713,16.423113047612034,0.6844182604792,-0.0701787613607916
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NTE,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,2,False,2,6,2,pearson,LassoReg,,2,{},2025-12-24 10:00:00,2025-12-26,182.24676057715345,8.658477016138212,120.679397,4.015,,14,24,2,4,2,2,0.05850597607039889,2391.630795716524,2344.452470138942,182.24676057715345,8.658477016138212,-8.412493618933299,-176.00482255862957,72.61738204265907,3.025045480560968,-2.3573762595762022,-55.674978849522795,246.19723138894187,11.944645411891607,-11.944645411891607,-246.19723138894187,77.16849018437873,3.174360857273651,-1.1277371195333263,-25.682230358606667,263.69300134197584,12.79962660706817,-12.79962660706817,-263.69300134197584,194.97344459970319,9.25347606767019,-8.499456795871124,-176.0048225586293,-55.674978849522795,-246.19723138894187,hourly_window_mean_factor_top_available_analogs,2,-29.992748490916124,17.49576995303401,-2.5130774654251967e-13,-29.992748490916124,17.49576995303401,-2.5130774654251967e-13,25.68223035860667,263.6930013419759,176.00482255862931,72.61738204265907,3.025045480560968,77.16849018437873,3.174360857273651,246.19723138894187,11.944645411891607,263.69300134197584,12.79962660706817,194.97344459970319,9.25347606767019,-17.49576995303397,-0.8549811951765633,-0.5949990515319783
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NTE,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,2,False,2,7,2,pearson,LassoReg,,2,{},2025-12-30 10:00:00,2026-01-01,212.41553635471018,7.81692718301066,121.651742,4.337,,14,24,2,4,2,2,0.04680075509062768,2522.2855839084477,2399.261519997224,212.41553635471018,7.81692718301066,7.81692718301066,212.41553635471018,215.84285581516846,7.408955369092803,7.408955369092803,215.84285581516846,210.41626666944288,8.05491074112941,8.05491074112941,210.41626666944288,287.84795061097924,9.756021594712234,9.756021594712234,287.84795061097924,168.41329470521984,6.340405870466846,6.340405870466846,168.41329470521984,212.41553635471016,7.598790610978305,7.598790610978305,212.41553635471016,215.84285581516846,210.41626666944288,hourly_window_mean_factor_top_available_analogs,2,-72.00509479581079,42.00297196422306,5.983517774821896e-14,-72.00509479581079,42.00297196422306,5.983517774821896e-14,-287.84795061097924,-168.4132947052198,-212.41553635471013,215.84285581516846,7.408955369092803,287.84795061097924,9.756021594712234,210.41626666944288,8.05491074112941,168.41329470521984,6.340405870466846,212.41553635471016,7.598790610978305,42.002971964223036,1.714504870662564,0.21813657203235426
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NTE,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,2,False,2,8,2,pearson,PLS,minmax,2,{},2025-12-31 10:00:00,2026-01-02,103.44908857570867,4.4812801127652975,125.420877,4.576,,14,24,2,4,2,2,0.08413461714348418,2424.8395225092804,2293.123605279564,103.44908857570867,4.4812801127652975,-4.390919169347694,-101.42991461454318,83.12525807743984,3.2757156643112864,-3.1929369030151475,-80.97547561736489,115.30465636636548,5.184526041030138,-5.089742158041681,-113.36167069623052,67.36754209683833,2.68072858055732,-2.4082608628037394,-60.18465501127633,125.4896493831161,5.7230299549814285,-5.7230299549814285,-125.4896493831161,104.0762414355401,4.602182080193598,-4.5017992368107,-101.42991461454356,-80.97547561736489,-113.36167069623052,hourly_window_mean_factor_top_available_analogs,2,-20.790820606088573,12.127978686885607,3.8294513758860134e-13,-20.790820606088573,12.127978686885607,3.8294513758860134e-13,60.18465501127632,125.48964938311613,101.42991461454356,83.12525807743984,3.2757156643112864,67.36754209683833,2.68072858055732,115.30465636636548,5.184526041030138,125.4896493831161,5.7230299549814285,104.0762414355401,4.602182080193598,-10.184993016750624,-0.5385039139512902,-0.12090196742830095
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_OCC,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,99.96200223435832,1.5680844461863017,296.331303,4.36,,14,24,4,4,6,4,0.11518734600666765,5963.588807459575,5548.342149963109,99.96200223435832,1.5680844461863017,1.4550102082554814,94.04994596147701,161.11607254648146,2.360306350093782,2.360306350093782,161.11607254648146,64.2887945522865,1.1059550022402715,0.9269207921831396,54.92803878689108,189.31603936324979,2.7548335232187555,0.44706958451048845,35.75744637412826,196.46152703632154,3.3997597719485064,1.999889722997312,128.053904054098,193.82897894624247,3.1621553645217566,1.4277980930284826,94.04994596147758,161.11607254648146,54.92803878689108,hourly_window_mean_factor_top_available_analogs,4,125.3586261723532,-73.12586526720695,-5.74417706382902e-13,125.3586261723532,-73.12586526720695,-5.74417706382902e-13,-35.757446374128264,-128.05390405409804,-94.04994596147758,161.11607254648146,2.360306350093782,189.31603936324979,2.7548335232187555,64.2887945522865,1.1059550022402715,196.46152703632154,3.3997597719485064,193.82897894624247,3.1621553645217566,-132.17273248403504,-2.2938047697082347,-1.594070918335455
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_OCC,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,784.8121811742733,10.338421852150272,231.588876,3.109,,14,24,4,4,6,4,0.10237026806085434,6676.072851983622,6325.1724106721485,784.8121811742733,10.338421852150272,10.338421852150272,784.8121811742733,996.09964219671,12.008126606580865,12.008126606580865,996.09964219671,661.5611622445185,9.364427412065762,9.364427412065762,661.5611622445185,1965.4893149305542,23.740943489373564,23.740943489373564,1965.4893149305542,425.4371480641269,6.240769632413676,1.4346218881297161,96.08385314977504,992.8247884886002,12.688202106030477,9.652740372798503,784.8121811742727,996.09964219671,661.5611622445185,hourly_window_mean_factor_top_available_analogs,4,-969.3896727338443,565.4773090947434,5.983517774821897e-13,-969.3896727338443,565.4773090947434,5.983517774821897e-13,-1965.4893149305544,-96.08385314977511,-784.8121811742727,996.09964219671,12.008126606580865,1965.4893149305542,23.740943489373564,661.5611622445185,9.364427412065762,425.4371480641269,6.240769632413676,992.8247884886002,12.688202106030477,236.1240141803916,3.1236577796520857,-2.349780253880205
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,619.4628751277351,8.66025449937569,263.908364,3.525,,14,24,4,4,6,4,0.0700053433108282,8267.515382837224,8022.5781464340325,619.4628751277351,8.66025449937569,-8.202509124783987,-580.5694223109085,190.541510031226,2.22752968534851,-0.9850779543138922,-84.97356667126789,869.6670047673655,12.412677307558207,-12.412677307558207,-869.6670047673655,434.60825316273974,5.147851099556633,-5.105368938161889,-430.73224248366375,667.9744438768006,9.517070588361433,-9.517070588361433,-667.9744438768006,581.9974262453044,7.907358145117559,-7.891706822498442,-580.569422310908,-84.97356667126789,-869.6670047673655,hourly_window_mean_factor_top_available_analogs,4,345.75867581239584,-201.69256089056486,-3.8294513758860134e-13,345.75867581239584,-201.69256089056486,-3.8294513758860134e-13,430.73224248366375,667.9744438768006,580.5694223109082,190.541510031226,2.22752968534851,434.60825316273974,5.147851099556633,869.6670047673655,12.412677307558207,667.9744438768006,9.517070588361433,581.9974262453044,7.907358145117559,201.6925608905649,2.895606719196774,0.7528963542581302
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_OCC,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,163.65383519976385,2.6717338586273938,287.524293,3.856,,14,24,4,4,6,4,0.12239403219533758,6432.09861258963,5930.245400612429,163.65383519976385,2.6717338586273938,-2.077271961375368,-128.01266153699825,218.64847011305125,3.1441841705528324,-2.9428947331760074,-203.49499955054378,131.5736315003462,2.3961378433375553,-1.5723253444916612,-83.98129769576333,331.6826486454399,4.785299334445083,-4.023765125229995,-273.8667269879922,213.96507118190206,3.9582820695527965,-1.149756801406173,-42.931123357251714,257.33470498425805,4.262972640828902,-2.208601973341265,-128.01266153699822,-203.49499955054378,-83.98129769576333,hourly_window_mean_factor_top_available_analogs,4,70.37172743744843,-41.050174338511624,-2.3934071099287584e-14,70.37172743744843,-41.050174338511624,-2.3934071099287584e-14,273.8667269879922,42.93112335725171,128.01266153699822,218.64847011305125,3.1441841705528324,331.6826486454399,4.785299334445083,131.5736315003462,2.3961378433375553,213.96507118190206,3.9582820695527965,257.33470498425805,4.262972640828902,-82.39143968155585,-1.5621442262152412,-1.5912387822015086
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,6,False,2,7,6,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,134.70443513467976,1.8769041717895225,273.178021,3.775,,14,24,4,4,6,4,0.07333903013201615,7351.102987878506,6905.824335726441,134.70443513467976,1.8769041717895225,1.356338685913967,93.94929554254786,61.269845139059726,0.776622583106331,-0.6342777826872851,-49.205023710613204,177.54127929879144,2.5187350985213843,2.517531625931364,177.45598177355848,225.596565619034,2.7962327718559186,-0.015397264958478976,11.257087665063539,174.5107126853362,2.4309101983504156,1.9545192689836421,142.18641680441223,193.33181639775117,2.565502725431391,1.228760545952334,93.94929554254692,-49.205023710613204,177.45598177355848,hourly_window_mean_factor_top_available_analogs,4,-60.46211137567674,35.269564969146245,9.334287728722159e-13,-60.46211137567674,35.269564969146245,9.334287728722159e-13,-11.257087665063537,-142.18641680441223,-93.94929554254692,61.269845139059726,0.776622583106331,225.596565619034,2.7962327718559186,177.54127929879144,2.5187350985213843,174.5107126853362,2.4309101983504156,193.33181639775117,2.565502725431391,3.0305666134552496,0.08782490017096878,-0.6885985536418684
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_OCC,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,216.44696183761516,3.6086883559942904,279.810445,3.947,,14,24,4,4,8,4,0.11151662082763797,6490.4087853403935,6051.0257587234455,216.44696183761516,3.6086883559942904,-3.3631126808486185,-198.6882384982877,188.94605074761947,2.647305888230378,-1.9807433414064113,-140.7438016837305,232.48915997344602,4.1694947955232395,-4.1694947955232395,-232.48915997344602,141.4735070976722,2.0041450588793617,-1.9093479520942587,-134.56509303203407,236.09340668693656,4.208892392303141,-4.208892392303141,-236.09340668693656,201.2334436803655,3.396617058936485,-3.3616918090682897,-198.68823849828829,-140.7438016837305,-232.48915997344602,hourly_window_mean_factor_top_available_analogs,4,-6.17870865169646,3.6042467134905487,5.983517774821897e-13,-6.17870865169646,3.6042467134905487,5.983517774821897e-13,134.56509303203404,236.09340668693656,198.68823849828829,188.94605074761947,2.647305888230378,141.4735070976722,2.0041450588793617,232.48915997344602,4.1694947955232395,236.09340668693656,4.208892392303141,201.2334436803655,3.396617058936485,-3.6042467134905394,-0.03939759677990118,0.21207129705780536
