experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-01-01,New Year's Day,H2,O,holiday_identity,True,2025-01-01,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2024-12-31 10:00:00,2025-01-02,1366.4808618512718,3.0152424352625284,3507.387662,6.628,,14,24,4,4,4,4,0.05781231241347142,44762.75044139379,43841.002989926485,1366.4808618512718,3.0152424352625284,2.2018935088085003,999.589723106206,647.136336036765,1.3845394185615076,0.48817143898824206,231.56546973366545,1786.0985019097343,3.966485861671457,3.2015647162036505,1447.6038709068546,803.1653763877792,1.7243900065131281,-0.4012806151609078,-187.3477316974599,2341.481036158803,5.22664994443326,3.794561546356715,1691.969905075012,1774.7331615063208,3.9363436515153167,2.2487249605344326,999.5897231062066,231.56546973366545,1447.6038709068546,hourly_window_mean_factor_top_available_analogs,4,38487.28609661842,,38487.28609661842,0.0,418.91320143112534,-244.36603416815737,-5.74417706382902e-13,418.91320143112534,-244.36603416815737,-5.74417706382902e-13,187.3477316974599,-1691.9699050750119,-999.5897231062065,647.136336036765,1.3845394185615076,803.1653763877792,1.7243900065131281,1786.0985019097343,3.966485861671457,2341.481036158803,5.22664994443326,1774.7331615063208,3.9363436515153167,-555.3825342490686,-1.2601640827618028,-0.3398505879516205,-0.9211012162527883,187.3477316974599,1691.9699050750119,999.5897231062065
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-01-20,Martin Luther King Jr. Day,H2,M,holiday_identity,True,2025-01-20,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-01-19 10:00:00,2025-01-21,5757.655686467002,8.458274578929684,3520.77952,6.653,,14,24,4,4,4,4,0.05377237861074078,61293.51676861193,62599.486493325385,5757.655686467002,8.458274578929684,8.458274578929684,5757.655686467002,3338.399183325375,5.294146144765568,5.294146144765568,3338.399183325375,7168.888646632952,10.304016165525418,10.304016165525418,7168.888646632952,2826.2352627494224,4.509988738663399,4.509988738663399,2826.2352627494224,7467.650933635613,10.727006384149782,10.727006384149782,7467.650933635613,5757.655686467017,8.436526198970588,8.436526198970588,5757.655686467017,3338.399183325375,7168.888646632952,hourly_window_mean_factor_top_available_analogs,4,48808.09469663817,,48808.09469663817,0.0,512.1639205759524,-298.762287002661,-1.397749752198395e-11,512.1639205759524,-298.762287002661,-1.397749752198395e-11,-2826.2352627494224,-7467.650933635613,-5757.655686467016,3338.399183325375,5.294146144765568,2826.2352627494224,4.509988738663399,7168.888646632952,10.304016165525418,7467.650933635613,10.727006384149782,5757.655686467017,8.436526198970588,-298.76228700266074,-0.4229902186243635,0.7841574061021692,0.021748379959095843,2826.2352627494224,7467.650933635613,5757.655686467016
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-02-17,Presidents' Day,H2,P,holiday_identity,True,2025-02-17,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-02-16 10:00:00,2025-02-18,4684.990965068477,8.462951679389558,3743.515824,6.905,,14,24,4,4,4,4,0.05626200350292041,48505.25011042488,48577.66066501883,4684.990965068477,8.462951679389558,8.377778490078892,4643.673178917232,3876.704664021923,7.248861386883888,7.248861386883888,3876.704664021923,5156.491307345633,9.171171016684536,9.036313466942646,5091.071479272828,4048.4965228316964,7.634076742272166,7.634076742272166,4048.4965228316964,5953.261934024169,10.74482924121267,8.795998984781269,4990.859561633783,5251.506256216416,9.598762531076698,8.367922369120024,4643.673178917226,3876.704664021923,5091.071479272828,hourly_window_mean_factor_top_available_analogs,4,38798.95076076974,,38798.95076076974,0.0,-171.79185880977352,100.21191763904426,6.1271222014176215e-12,-171.79185880977352,100.21191763904426,6.1271222014176215e-12,-4048.4965228316964,-4990.859561633783,-4643.673178917225,3876.704664021923,7.248861386883888,4048.4965228316964,7.634076742272166,5156.491307345633,9.171171016684536,5953.261934024169,10.74482924121267,5251.506256216416,9.598762531076698,-796.7706266785362,-1.5736582245281348,-0.38521535538827756,-1.1358108516871397,4048.4965228316964,4990.859561633783,4643.673178917225
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-03-02,Texas Independence Day,H2,R,holiday_identity,True,2025-03-02,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-03-01 10:00:00,2025-03-03,1538.4327284938015,3.499508883831042,3897.620461,7.121,,14,24,4,4,4,4,0.06165232293946239,45161.450632867774,44665.52965382141,1538.4327284938015,3.499508883831042,-0.8156726707559536,-244.93211778882534,1126.4307801812824,2.3571780480296987,1.4286765803594048,711.645870409896,1778.7671983427708,4.1658685380484926,-2.1248764005732466,-802.9359442380795,1275.6361192586467,2.727899174705392,-0.6526828855659458,-272.5943059018895,2152.1142695690137,5.102218861235211,-0.5935999992500363,-228.79584138954183,1829.201266823089,4.227469503040015,-0.6153673784190555,-244.93211778882784,711.645870409896,-802.9359442380795,hourly_window_mean_factor_top_available_analogs,4,35312.064925710525,,35312.064925710525,0.0,984.2401763117856,-574.1401028485376,2.489143394325909e-12,984.2401763117856,-574.1401028485376,2.489143394325909e-12,272.5943059018896,228.79584138954192,244.93211778882784,1126.4307801812824,2.3571780480296987,1275.6361192586467,2.727899174705392,1778.7671983427708,4.1658685380484926,2152.1142695690137,5.102218861235211,1829.201266823089,4.227469503040015,-373.34707122624286,-0.9363503231867183,-0.3707211266756931,-0.7279606192089729,272.5943059018896,228.79584138954192,244.93211778882784
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-04-21,San Jacinto Day,H2,Q,holiday_identity,True,2025-04-21,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-04-20 10:00:00,2025-04-22,2503.5408177083814,4.7619160626091945,3864.794056,7.047,,14,24,4,4,4,4,0.08517954682939981,49604.355681994406,48226.307310974786,2503.5408177083814,4.7619160626091945,1.2849437625932203,967.1579751897998,1145.6103701498146,2.2703259347269302,-0.905455156538508,-405.8351290280443,3295.666912117545,6.215343637207181,2.5626764654200618,1768.0706193168755,948.2084223235771,1.9006291689227102,-1.4988749179467118,-735.8670396555208,2041.4642611798342,3.7691052386131823,3.588787147408233,1960.5892338495767,1638.6857942327922,3.0807193182009036,1.7143853338564106,967.1579751898039,-405.8351290280443,1768.0706193168755,hourly_window_mean_factor_top_available_analogs,4,38297.82200315132,,38297.82200315132,0.0,330.03191062747646,-192.51861453270098,-4.020923944680315e-12,330.03191062747646,-192.51861453270098,-4.020923944680315e-12,735.8670396555208,-1960.5892338495764,-967.1579751898038,1145.6103701498146,2.2703259347269302,948.2084223235771,1.9006291689227102,3295.666912117545,6.215343637207181,2041.4642611798342,3.7691052386131823,1638.6857942327922,3.0807193182009036,1254.2026509377108,2.446238398593999,0.36969676580422006,1.681196744408291,735.8670396555208,1960.5892338495764,967.1579751898038
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-05-26,Memorial Day,H2,N,holiday_identity,True,2025-05-26,19,True,True,4,False,2,7,4,pearson,RidgeReg,minmax,2,{},2025-05-25 10:00:00,2025-05-27,4500.954659586241,7.238021596112175,3882.415692,7.036,,14,24,4,4,4,4,0.12315982153161456,60761.28821475148,58261.58945065011,4500.954659586241,7.238021596112175,0.5335878295178306,549.0947577222323,4507.551913860538,6.308530969265594,6.308530969265594,4507.551913860538,4497.106261259569,7.780224461772683,-2.835129002001698,-1760.0052500251124,3579.4904334777007,5.050360668584581,5.050360668584581,3579.4904334777007,5885.711441781853,10.307255559790526,-1.7110537855280448,-1218.6360531351754,5036.051070301377,8.370504810398861,0.7799936449345013,549.0947577221999,4507.551913860538,-1760.0052500251124,hourly_window_mean_factor_top_available_analogs,4,45490.955317815795,,45490.955317815795,0.0,928.0614803828373,-541.3691968899371,3.235886412623682e-11,928.0614803828373,-541.3691968899371,3.235886412623682e-11,-3579.4904334777,1218.6360531351752,-549.0947577221999,4507.551913860538,6.308530969265594,3579.4904334777007,5.050360668584581,4497.106261259569,7.780224461772683,5885.711441781853,10.307255559790526,5036.051070301377,8.370504810398861,-1388.6051805222842,-2.5270310980178436,1.2581703006810132,-1.1324832142866859,3579.4904334777,1218.6360531351752,549.0947577221999
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-06-19,Juneteenth National Independence Day,H2,J,holiday_identity,True,2025-06-19,19,True,True,4,False,2,7,4,pearson,RidgeReg,minmax,2,{},2025-06-18 10:00:00,2025-06-20,3520.423378614128,5.015206107011611,3121.276677,6.006,,14,24,4,4,4,4,0.12617903145576537,64929.766103543785,62037.15066120447,3520.423378614128,5.015206107011611,5.015206107011611,3520.423378614128,2108.238171374576,2.9495375510915856,2.9495375510915856,2108.238171374576,4344.1980828372,6.220179431298295,6.220179431298295,4344.1980828372,1758.6854641050097,2.4858407547285966,0.6833996653180423,391.3178933667514,5345.734911675067,8.239509185519955,8.239509185519955,5345.734911675067,4024.1903783597822,6.119736605754718,5.455679362287671,3520.423378614109,2108.238171374576,4344.1980828372,hourly_window_mean_factor_top_available_analogs,4,56350.31782368421,,56350.31782368421,0.0,1716.9202780078247,-1001.5368288378683,1.8572839173047167e-11,1716.9202780078247,-1001.5368288378683,1.8572839173047167e-11,-391.31789336675115,-5345.734911675068,-3520.4233786141094,2108.238171374576,2.9495375510915856,1758.6854641050097,2.4858407547285966,4344.1980828372,6.220179431298295,5345.734911675067,8.239509185519955,4024.1903783597822,6.119736605754718,-1001.5368288378677,-2.01932975422166,0.463696796362989,-1.1045304987431068,391.31789336675115,5345.734911675068,3520.4233786141094
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-07-04,Independence Day,H2,I,holiday_identity,True,2025-07-04,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2025-07-03 10:00:00,2025-07-05,3047.187359557917,4.965456012693692,3084.822901,5.8,,14,24,4,4,5,4,0.13511202810493567,63148.863436919695,60402.576473000336,3047.187359557917,4.965456012693692,-4.793199955857673,-2942.3363678933674,4212.278650299488,6.591569035583162,-6.124016881313968,-3927.6831014957106,2367.550773292,4.016890082674833,-4.016890082674833,-2367.550773292,6528.71551862778,10.14633641701232,-9.293230935176087,-6011.555724000398,3203.9021072285773,5.450181375882342,-1.42032348185442,-1151.958410164285,4428.833364059862,7.180343759456545,-4.3208683330781925,-2942.336367893379,-3927.6831014957106,-2367.550773292,hourly_window_mean_factor_top_available_analogs,4,57330.00647719737,,57330.00647719737,0.0,2083.872622504687,-1215.5923631277153,1.1871299265246642e-11,2083.872622504687,-1215.5923631277153,1.1871299265246642e-11,6011.555724000398,1151.9584101642847,2942.3363678933792,4212.278650299488,6.591569035583162,6528.71551862778,10.14633641701232,2367.550773292,4.016890082674833,3203.9021072285773,5.450181375882342,4428.833364059862,7.180343759456545,-836.3513339365772,-1.4332912932075086,-3.5547673814291576,-2.2148877467628534,6011.555724000398,1151.9584101642847,2942.3363678933792
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-08-27,Lyndon B. Johnson Day,H2,L,holiday_identity,True,2025-08-27,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2025-08-26 10:00:00,2025-08-28,1243.483954458042,1.8124481578344627,3040.201636,5.579,,14,24,4,4,5,4,0.1303583168089145,68581.80451828074,66058.86104048448,1243.483954458042,1.8124481578344627,-1.4832274511951322,-1045.4731772017785,1709.3033776457207,2.439155735932841,-2.439155735932841,-1709.3033776457207,971.7559575985628,1.4468687372770743,-0.9256026184314686,-658.2388936094789,1876.5319581424712,2.608271173785842,-2.608271173785842,-1876.5319581424712,1458.866013357879,2.17772643574898,-0.5562260784713765,-560.6888883197311,1612.7429403837814,2.336348181341508,-1.3122426925346005,-1045.473177201793,-1709.3033776457207,-658.2388936094789,hourly_window_mean_factor_top_available_analogs,4,58963.78140486184,,58963.78140486184,0.0,167.2285804967505,-97.55000528974779,1.474338779716115e-11,167.2285804967505,-97.55000528974779,1.474338779716115e-11,1876.5319581424712,560.6888883197311,1045.4731772017933,1709.3033776457207,2.439155735932841,1876.5319581424712,2.608271173785842,971.7559575985628,1.4468687372770743,1458.866013357879,2.17772643574898,1612.7429403837814,2.336348181341508,-487.1100557593162,-0.7308576984719055,-0.1691154378530011,-0.5239000235070455,1876.5319581424712,560.6888883197311,1045.4731772017933
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-09-01,Labor Day,H2,K,holiday_identity,True,2025-09-01,19,True,True,6,False,2,7,6,pearson,RidgeReg,minmax,2,{},2025-08-31 10:00:00,2025-09-02,1917.2681177907998,3.219004333679793,2698.256511,4.76,,14,24,4,4,6,4,0.13346984327515007,62376.13182279384,60583.642490304504,1917.2681177907998,3.219004333679793,-2.5260169080539856,-1428.050828109636,2740.1310174184487,4.298979950174459,-4.298979950174459,-2740.1310174184487,1437.2647596746708,2.5890185573912388,-1.4917884668170434,-662.6707176794953,3930.77275989703,6.116250036056881,-5.608277671514708,-3648.4961055668346,1414.6624926145369,2.396619591330249,0.1555277329789218,-132.79108292625915,2341.650485823877,3.7670097551769035,-1.967979521308205,-1428.050828109629,-2740.1310174184487,-662.6707176794953,hourly_window_mean_factor_top_available_analogs,4,50835.76231885526,,50835.76231885526,0.0,908.3650881483856,-529.8796347532361,-7.0844850453891254e-12,908.3650881483856,-529.8796347532361,-7.0844850453891254e-12,3648.496105566834,132.79108292625915,1428.050828109629,2740.1310174184487,4.298979950174459,3930.77275989703,6.116250036056881,1437.2647596746708,2.5890185573912388,1414.6624926145369,2.396619591330249,2341.650485823877,3.7670097551769035,22.602267060133954,0.19239896606098972,-1.8172700858824218,-0.5480054214971104,3648.496105566834,132.79108292625915,1428.050828109629
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-11-11,Veterans Day,H2,T,holiday_identity,True,2025-11-11,19,True,True,6,False,2,7,6,pearson,RidgeReg,minmax,2,{},2025-11-10 10:00:00,2025-11-12,2548.6190849909717,5.0889282348047455,2694.953045,4.779,,14,24,4,4,6,4,0.05963289786996336,46940.2172157749,46260.8177638861,2548.6190849909717,5.0889282348047455,5.015400318050542,2513.1306485408904,1917.2307553516605,3.7719998395524508,3.5724240655053277,1820.9049992728699,2916.9289439472363,5.857136465368584,5.857136465368584,2916.9289439472363,1217.3806171870372,2.420717228550895,1.1596873394582434,602.5476294606789,3627.6374096710115,7.388220055993561,7.388220055993561,3627.6374096710115,2739.648065071653,5.55808743535679,5.093497476217392,2513.1306485408895,1820.9049992728699,2916.9289439472363,hourly_window_mean_factor_top_available_analogs,4,36497.44447735527,,36497.44447735527,0.0,1218.3573698121909,-710.7084657237747,2.1061982567373076e-12,1218.3573698121909,-710.7084657237747,2.1061982567373076e-12,-602.547629460679,-3627.637409671011,-2513.130648540888,1917.2307553516605,3.7719998395524508,1217.3806171870372,2.420717228550895,2916.9289439472363,5.857136465368584,3627.6374096710115,7.388220055993561,2739.648065071653,5.55808743535679,-710.7084657237751,-1.5310835906249771,1.3512826110015559,-0.46915920055204463,602.547629460679,3627.637409671011,2513.130648540888
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-11-27,Thanksgiving Day,H1,S,holiday_identity,True,2025-11-27,19,True,True,6,False,2,7,6,pearson,RidgeReg,minmax,2,{},2025-11-26 10:00:00,2025-11-28,1648.1546069581343,3.4728007448075298,2594.029134,4.649,,14,24,4,4,6,4,0.060978585087997396,48677.727231984456,47243.60051574045,1648.1546069581343,3.4728007448075298,-3.4728007448075298,-1648.1546069581343,2104.4287171170226,4.289843458998986,-4.289843458998986,-2104.4287171170226,1381.9947093654494,2.996192494862513,-2.996192494862513,-1381.9947093654494,2910.3585566769616,5.927208809709451,-5.927208809709451,-2910.3585566769616,1158.6215232491168,2.4800537884389158,-1.910434503399439,-911.86896962216,1803.9983250383225,3.750058269959639,-3.3902987215136537,-1648.1546069581395,-2104.4287171170226,-1381.9947093654494,hourly_window_mean_factor_top_available_analogs,4,35905.423296223686,,35905.423296223686,0.0,805.9298395599388,-470.12573974328944,5.169759357446118e-12,805.9298395599388,-470.12573974328944,5.169759357446118e-12,2910.3585566769616,911.86896962216,1648.1546069581395,2104.4287171170226,4.289843458998986,2910.3585566769616,5.927208809709451,1381.9947093654494,2.996192494862513,1158.6215232491168,2.4800537884389158,1803.9983250383225,3.750058269959639,223.3731861163326,0.5161387064235972,-1.637365350710465,-0.27725752515210944,2910.3585566769616,911.86896962216,1648.1546069581395
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-11-28,Day after Thanksgiving,H2,H,holiday_identity,True,2025-11-28,19,True,True,6,False,2,7,6,pearson,RidgeReg,minmax,2,{},2025-11-27 10:00:00,2025-11-29,497.6306040690267,1.078022754194542,2636.151219,4.771,,14,24,4,4,6,4,0.06150488259298596,46420.5818572563,46018.51154790058,497.6306040690267,1.078022754194542,-0.015710223504982326,15.041498717392402,372.16787335094915,0.798842552440707,-0.40754999490735255,-181.1289322946603,570.8171969879053,1.2408778718842792,0.2128629764797337,129.4742501410898,1003.2964857215151,2.1236419514597427,-1.944265703321409,-922.9917306319009,1426.3226101175387,3.1808131226764154,1.3741803827279944,562.2275491711353,1270.4708800768985,2.791329006965009,0.15159498260453005,15.041498717385126,-181.1289322946603,129.4742501410898,hourly_window_mean_factor_top_available_analogs,4,36382.12336654605,,36382.12336654605,0.0,741.8627983372405,-432.7532990300454,7.275957614183426e-12,741.8627983372405,-432.7532990300454,7.275957614183426e-12,922.9917306319009,-562.2275491711353,-15.041498717385126,372.16787335094915,0.798842552440707,1003.2964857215151,2.1236419514597427,570.8171969879053,1.2408778718842792,1426.3226101175387,3.1808131226764154,1270.4708800768985,2.791329006965009,-855.5054131296334,-1.9399352507921361,-1.3247993990190357,-1.7133062527704672,922.9917306319009,562.2275491711353,15.041498717385126
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-12-24,Christmas Eve,H1,G,holiday_identity,True,2025-12-24,19,True,True,6,False,2,7,6,pearson,RidgeReg,minmax,2,{},2025-12-23 10:00:00,2025-12-25,3166.055944476155,6.058973927736406,2500.501253,4.578,,14,24,4,4,6,4,0.037439339866778984,48856.34627035128,48360.344793975375,3166.055944476155,6.058973927736406,3.2636873949735405,1922.2083531750338,4053.307314361437,7.3977580955035425,7.3977580955035425,4053.307314361437,2648.492645376407,5.278016496538908,0.852146152997706,679.0672924829651,3727.291216899016,6.7991166584418155,6.7991166584418155,3727.291216899016,2323.493096802011,4.552230096257136,1.3568424052501296,869.2433493360522,2840.681877890381,5.380030408640964,3.36189081432075,1922.2083531750388,4053.307314361437,679.0672924829651,hourly_window_mean_factor_top_available_analogs,4,39254.01087214473,,39254.01087214473,0.0,326.0160974624206,-190.17605685308718,-5.361231926240419e-12,326.0160974624206,-190.17605685308718,-5.361231926240419e-12,-3727.2912168990165,-869.2433493360522,-1922.2083531750393,4053.307314361437,7.3977580955035425,3727.291216899016,6.7991166584418155,2648.492645376407,5.278016496538908,2323.493096802011,4.552230096257136,2840.681877890381,5.380030408640964,324.9995485743957,0.7257864002817715,0.598641437061727,0.6789435190954416,3727.2912168990165,869.2433493360522,1922.2083531750393
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2025-12-25,Christmas Day,H2,F,holiday_identity,True,2025-12-25,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2025-12-24 10:00:00,2025-12-26,2000.9833570053609,4.207455745809333,2537.287971,4.678,,14,24,4,4,5,4,0.040646005682656805,49486.190343401344,48310.960565239424,2000.9833570053609,4.207455745809333,-1.442264523558185,-522.753769190818,1405.2590454483272,2.6374375383737596,1.2809008662509629,741.3026956782232,2348.4892054136303,5.123299700146748,-3.0307776676135205,-1260.1200403644254,1837.2344535504142,3.490693729997253,0.6550793332803595,439.5195518014921,2840.9446397335237,6.172310117247701,-2.786900943367272,-1084.079873102998,2471.156676402905,5.184346185102799,-1.518802946707618,-522.7537691908174,741.3026956782232,-1260.1200403644254,hourly_window_mean_factor_top_available_analogs,4,40446.208827907896,,40446.208827907896,0.0,301.7831438767311,-176.04016726142768,-7.658902751772027e-13,301.7831438767311,-176.04016726142768,-7.658902751772027e-13,-439.5195518014921,1084.0798731029977,522.7537691908173,1405.2590454483272,2.6374375383737596,1837.2344535504142,3.490693729997253,2348.4892054136303,5.123299700146748,2840.9446397335237,6.172310117247701,2471.156676402905,5.184346185102799,-492.45543431989336,-1.0490104171009529,-0.8532561916234935,-0.9768904392934665,439.5195518014921,1084.0798731029977,522.7537691908173
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2026-01-01,New Year's Day,H2,O,holiday_identity,True,2026-01-01,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2025-12-31 10:00:00,2026-01-02,6753.699692270391,14.24289719489172,2429.06369,4.487,,14,24,4,4,5,4,0.03297695849776996,54789.21779100723,54909.79928315219,6753.699692270391,14.24289719489172,-14.24289719489172,-6753.699692270391,4646.632022758719,9.44565692664213,-9.44565692664213,-4646.632022758719,7982.82249948553,17.04128735137065,-17.04128735137065,-7982.82249948553,4951.190102218538,10.061429096974498,-10.061429096974498,-4951.190102218538,7805.163619800628,16.654465115846097,-16.654465115846097,-7805.163619800628,6753.699692270387,14.225451845735506,-14.225451845735506,-6753.699692270387,-4646.632022758719,-7982.82249948553,hourly_window_mean_factor_top_available_analogs,4,43585.44704236842,,43585.44704236842,0.0,304.55807945981877,-177.65887968490156,-4.595341651063216e-12,304.55807945981877,-177.65887968490156,-4.595341651063216e-12,4951.190102218538,7805.163619800628,6753.699692270387,4646.632022758719,9.44565692664213,4951.190102218538,10.061429096974498,7982.82249948553,17.04128735137065,7805.163619800628,16.654465115846097,6753.699692270387,14.225451845735506,177.65887968490188,0.3868222355245514,-0.6157721703323684,0.017445349156213652,4951.190102218538,7805.163619800628,6753.699692270387
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2026-01-19,Martin Luther King Jr. Day,H2,M,holiday_identity,True,2026-01-19,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2026-01-18 10:00:00,2026-01-20,5819.096250871423,10.923152461042633,2681.565077,5.022,,14,24,4,4,5,4,0.05709440986716637,59922.651661713535,60947.124784341715,5819.096250871423,10.923152461042633,-10.923152461042633,-5819.096250871423,4934.487713636642,9.482539019506605,-9.482539019506605,-4934.487713636642,6335.117897591714,11.763510301938657,-11.763510301938657,-6335.117897591714,4654.13119036918,8.747033817522158,-8.747033817522158,-4654.13119036918,6498.659202831074,11.85700415266656,-11.85700415266656,-6498.659202831074,5819.096250871432,10.711225608139674,-10.711225608139674,-5819.096250871432,-4934.487713636642,-6335.117897591714,hourly_window_mean_factor_top_available_analogs,4,47986.4915571579,,47986.4915571579,0.0,-280.35652326746174,163.54130523936206,5.935649632623321e-12,-280.35652326746174,163.54130523936206,5.935649632623321e-12,4654.13119036918,6498.659202831076,5819.096250871429,4934.487713636642,9.482539019506605,4654.13119036918,8.747033817522158,6335.117897591714,11.763510301938657,6498.659202831074,11.85700415266656,5819.096250871432,10.711225608139674,-163.54130523936055,-0.09349385072790284,0.7355052019844468,0.21192685290295898,4654.13119036918,6498.659202831076,5819.096250871429
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_ERCOT,2026-02-16,Presidents' Day,H2,P,holiday_identity,True,2026-02-16,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2026-02-15 10:00:00,2026-02-17,738.3077962543931,1.5211602860861675,2893.901753,5.39,,14,24,4,4,5,4,0.0674837448964429,47997.10188139329,47932.5564175617,738.3077962543931,1.5211602860861675,-0.16271298061563544,-43.80916791960217,655.4531634657391,1.3866442922677995,-0.8525050547100095,-394.43123189028586,786.639665381108,1.5996279491468826,0.23966572927274923,160.72036939663,658.2010550558205,1.3687957577795522,-0.3784140188075539,-178.05026485434948,1448.7781203102752,3.1113061269264715,0.2801729836744431,34.49813862566074,1157.5128857428444,2.469328622503922,0.03753566697054947,-43.80916791960618,-394.43123189028586,160.72036939663,hourly_window_mean_factor_top_available_analogs,4,35606.87340665131,,35606.87340665131,0.0,-216.3809670359364,126.22223077096926,4.020923944680315e-12,-216.3809670359364,126.22223077096926,4.020923944680315e-12,178.05026485434945,-34.49813862566073,43.80916791960619,655.4531634657391,1.3866442922677995,658.2010550558205,1.3687957577795522,786.639665381108,1.5996279491468826,1448.7781203102752,3.1113061269264715,1157.5128857428444,2.469328622503922,-662.1384549291672,-1.511678177779589,0.017848534488247303,-0.9481683364177547,178.05026485434945,34.49813862566073,43.80916791960619
