unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
SEN_demand_NES,2025-12-25,Christmas Day,3.751094028439992,-3.1704489055521816,68,12.377757248380561,-7.290897421564478,10.767032576267297,-10.33565551974022,10.086519258163731,-8.81842773368951,7.3588674328393475,-5.366316982750831,5.39832106705484,-2.55774634677131,4.694000741758921,-0.7831462889267512,12.377757248380561,-7.290897421564478,12.356546663779937,-7.305954503104954,11.64495659444241,-7.913118370556329,11.41812816652625,-8.10632201409139,11.069453222676856,-8.370108088384258,10.896700856611156,-8.497873787494408,13.082097821832695,-8.808298712079749,13.091552979404769,-8.885548800720176,13.860513045673699,-12.013616198504225,14.388283953713449,-13.058106315684535,15.26854495012777,-14.597724755206622,15.891216662896369,-15.505191264675005,8.67653619714678,8.67653619714678,8.374344565893859,-8.374344565893859,4.5868426372463205,-3.9195579539075016,9.346994901031215,-9.346994901031215,7.715976643556343,-7.620293722745292,13.065488790894685,-13.065488790894685,8.67653619714678,8.67653619714678,8.592214880110612,8.592214880110612,2.87913691640234,-0.12628157757799205,2.9544994514278886,-1.7034419540998336,3.1913429032044722,-2.095946550919427,3.220343002084912,-2.141702342229843,2.41059968316137,-0.6928404444591184,2.4060934406617314,-0.7261900866454208,4.308744271520406,-4.171966573595623,4.90549461345736,-4.7919524551258315,5.053353626213162,-4.94473853137257,5.074421319147636,-4.9671841561794885,14.095336280663895,-13.380413617915963,10.767032576267297,-10.33565551974022,6.443059352871743,-5.227098589805077,4.512401392070852,-1.7511898930671137,5.398321067054842,-2.5577463467713106,4.6940007417589245,-0.7831462889267509,14.095336280663895,-13.380413617915963,14.060612210103235,-13.365356336486515,10.897681238440962,-10.675139703160317,10.708973970801097,-10.395406989905204,10.64544566876277,-10.316233995501129,10.213599396542602,-9.812251584095794,40.0504530884569,-40.0504530884569,39.97320197428971,-39.97320197428971,26.21680362288915,-26.21680362288915,25.28315966827002,-25.28315966827002,25.09400974359687,-25.09400974359687,24.08637272992192,-24.08637272992192
SEN_demand_NES,2025-12-31,New Year's Eve,6.978627244204447,-6.719476162415014,70,13.487501943351697,11.370379813690201,14.754767745368587,13.156072409968848,9.984966833113447,8.206881373279922,7.341174415029667,3.9516943398082254,6.537855630798869,3.565337168833912,6.437490105816111,4.305954242621831,13.487501943351697,11.370379813690201,13.493768885783714,11.379210504682051,13.489012222131137,11.377260501584544,13.477561439690584,11.364960141989462,13.437725649627694,11.332356115880657,13.418570236239157,11.316062264412253,11.025064140817955,6.906458394994552,11.026037484636676,6.911518647660761,11.019778741794,6.909345834086769,11.015699640760502,6.906306403648415,10.987940426571411,6.895531593631021,10.97507187751963,6.889555378179317,6.216930470643791,-0.1585413580930116,14.30471002877893,-14.30471002877893,9.593848915399425,-9.274563735011908,8.290956529027588,-6.500913882460684,16.154729959088797,-16.154729959088797,17.04484065063937,-17.04484065063937,6.216930470643791,-0.1585413580930116,6.227393736467197,-0.22849776595358437,6.2758143943770515,-0.5397945103728627,7.1089982666470055,-4.365321462730598,7.517721815668506,-5.616178937903801,7.652583519192202,-5.957820935412993,8.032219436764544,-7.680325504845066,8.02600588312894,-7.668371171059313,7.997990454202193,-7.613433489692876,7.703191608739888,-6.839525304413665,7.7090039511368476,-6.546946663814544,7.728341540854946,-6.468274789837348,7.2108418710860915,-1.6915007000979243,8.231925129503535,4.83943955679614,7.620981570176909,5.895972908384569,9.489601577060299,8.1574209328503,8.0611806622641,6.889943881318838,7.2040619068263,6.078271315255141,7.2108418710860915,-1.6915007000979243,7.208987367280057,-1.659203474849152,7.2046111541738656,-1.6441687624190011,7.006012744522728,-0.21422690428997893,6.902813531783697,2.414203192606364,7.030943998119517,3.7364143225403335,7.23044520409013,-1.8197476045292058,7.230384643887941,-1.7981709073272718,7.226693724397561,-1.7880738695642353,7.064537753086316,-0.8305599511533449,6.972466016354104,0.9253441726121109,6.997112067686094,1.7895843248770964
SEN_demand_NES,2026-01-01,New Year's Day,23.22516798015344,-23.22516798015344,71,25.189885424567397,-25.14485504070534,20.629107520913088,-20.629107520913088,19.646450649742512,-19.646450649742512,20.964257312159635,-20.964257312159635,18.761236190658128,-18.761236190658128,16.439394370551415,-16.439394370551415,25.189885424567397,-25.14485504070534,25.165204858102513,-25.122523555302166,25.023881574457334,-24.994872454100726,24.98944090729029,-24.963900854732188,24.996059558780065,-24.969389359182475,25.01353542401181,-24.984753106620076,42.61896027862425,-42.61896027862425,42.5601640271611,-42.5601640271611,42.214298408375015,-42.214298408375015,42.12758663908961,-42.12758663908961,42.14235988438575,-42.14235988438575,42.19072178119771,-42.19072178119771,9.527818213968184,-8.743444449504365,6.542966975205625,-6.456683057209307,10.18702902023565,-9.825044919163004,7.606667509137515,-7.367796386494114,6.935424837519847,-6.860274163198862,8.781780181444732,-8.66375128723261,9.527818213968184,-8.743444449504365,9.512530529323103,-8.732135848639482,9.518527166900226,-8.738551728559672,9.506451266166005,-8.732802775021721,9.49480697554393,-8.727764841876958,9.486907144872061,-8.725195618619779,11.776042526032152,-11.37618862201681,11.763449313854613,-11.368289260004373,11.761882947164077,-11.365996062448128,11.740370487331006,-11.349842261712325,11.717738797549897,-11.332628239855547,11.6990122428646,-11.317967394730275,16.545500824234566,-16.113360001120835,20.629107520913088,-20.629107520913088,19.646450649742512,-19.646450649742512,15.942384304811341,-15.942384304811341,14.743737784779492,-14.743737784779492,12.28578995206415,-12.28578995206415,16.545500824234566,-16.113360001120835,16.557340020516513,-16.13569152266233,16.718679399831128,-16.438993939697223,16.857944798346185,-16.703361010915618,17.01504495622179,-16.95592624849264,17.076370194080006,-17.04032361316727,18.919332574599824,-18.840064972361706,18.96956653535185,-18.89886131897288,19.68789435790013,-19.68789435790013,20.36294531790397,-20.36294531790397,20.99166320067817,-20.99166320067817,21.204332809138204,-21.204332809138204
SEN_demand_NES,2026-02-02,Constitution Day,7.442057313057949,-7.442057313057949,73,4.836490176728414,2.254292762978878,5.256755857983852,4.508292064930324,5.424095380390415,4.135410052647357,5.7967543204680725,5.066551561363238,6.738729379612333,6.3550231438252425,5.893815138675791,4.591412519358332,4.836490176728414,2.254292762978878,4.83612813608431,2.2654393456116155,4.837333425805354,2.2702713461044173,4.837543414881121,2.27718021721414,4.840121513724952,2.3177459550080814,4.844163177596048,2.372489292034849,4.836402236645244,1.4189342974226795,4.8345031418526,1.412850960575656,4.836249486840598,1.4028050553930322,4.8361775789878925,1.39569377640498,4.837482140376623,1.3503458352720747,4.840593633286279,1.2856342230752418,22.75333221244659,22.75333221244659,15.425980992400843,15.425980992400843,12.918820834933614,12.918820834933614,10.252688816944927,10.252688816944927,10.537292843604602,10.537292843604602,8.70046972041251,8.64660351788912,22.75333221244659,22.75333221244659,22.717096628907615,22.717096628907615,22.32839720753407,22.32839720753407,22.25608824003454,22.25608824003454,22.23529805680538,22.23529805680538,22.2381366259676,22.2381366259676,2.931888243214433,1.9688058212859803,2.923761941949227,1.917390490836156,2.973542086156632,1.377050531270953,2.9909559003754818,1.296221988303959,2.9950140973237502,1.269063244012114,2.9934642257281383,1.2698487756775887,4.836490176728414,2.254292762978878,5.256755857983852,4.508292064930324,5.424095380390415,4.135410052647357,6.571275418333957,5.978784907903834,6.738729379612333,6.3550231438252425,5.614791453771271,3.2599730719803315,4.836490176728414,2.254292762978878,4.836128136025136,2.2654393474335133,4.838389310539426,2.264029879318497,4.840129936611457,2.2737249759529954,4.8457242857756535,2.305076473620829,4.85132020496155,2.334335714861149,4.836402236645244,1.4189342974226795,4.83450314154219,1.412850959581358,4.8389222035854385,1.4015712770498112,4.841224568309661,1.387597102658382,4.848632866049759,1.3403822132617178,4.856285122847606,1.2944389879300844
SEN_demand_NES,2026-03-16,Benito Juarez's Birthday,17.51433174759152,-13.02121317990506,74,9.068132136594622,0.01871799250037487,9.642478370100822,-0.19967016349296682,10.209830563934505,-0.015274403481290536,11.17182232796137,-0.6728738043893348,10.827855287842917,-0.9599046268720596,10.177814494598072,-0.4790326502087101,9.068132136594622,0.01871799250037487,9.06265795934883,0.017638008614220862,8.878488468989856,-0.07848645623801771,8.963981471259117,-0.09896026393323461,9.443113570732153,-0.17502095462714853,9.794538229785411,-0.25041828434110897,9.05628735807097,1.6303920135162766,9.050930299572277,1.6312898719711475,8.652554376087894,1.7052534509392585,8.581539418813106,1.697895893046715,8.980506126837737,1.1967881815159396,9.593264641899802,0.40116942464639455,29.925321223773835,-29.925321223773835,27.569201162306115,-27.569201162306115,20.976254591549427,-20.849793725471958,24.941598910472447,-24.941598910472447,22.41915703798351,-22.41915703798351,20.76220348413299,-20.76220348413299,29.925321223773835,-29.925321223773835,29.913635361393677,-29.913635361393677,27.55254999485025,-27.55254999485025,27.549001418405293,-27.549001418405293,27.535774936002678,-27.535774936002678,27.529915590587706,-27.529915590587706,14.403002162554722,-13.484663448759449,14.402169359825885,-13.48491971414615,14.351592663372145,-13.548526512862528,14.365363525885778,-13.563370946671895,14.36239873706073,-13.56035502879852,14.350746335793737,-13.54749023374274,11.502362422377038,-0.418058319486307,11.292786749199587,-0.032270601472122205,10.209830563934505,-0.015274403481289353,11.171822327961367,-0.6728738043893339,10.827855287842917,-0.9599046268720596,12.005207019164098,-3.089036832769658,11.502362422377038,-0.418058319486307,11.501235774245629,-0.41615038728585674,11.30932763687239,-0.09651333429343427,11.28199924264859,-0.07864434566349443,11.06971936552307,-0.4381265830473911,11.085136851681275,-0.49226915196724147,10.92205720310533,1.9935116022682247,10.923010198074076,1.9732059177912646,11.77135355648089,-1.4249574167362578,11.83491726805517,-1.6121508671917824,12.071032113203762,-2.7296930655523366,12.14415242138618,-2.8850865937793735
SEN_demand_NES,2026-04-02,Maundy Thursday,7.166985132792419,7.166985132792419,75,3.1008983748730135,3.1008983748730135,11.635197630516657,11.635197630516657,14.2386451722452,14.2386451722452,17.250469478593796,17.250469478593796,18.17469839302008,18.17469839302008,16.506737016974853,16.506737016974853,3.1008983748730135,3.1008983748730135,3.143102599092158,3.143102599092158,8.784292511571826,8.784292511571826,9.10757341655002,9.10757341655002,9.927421925897235,9.927421925897235,10.184999625749663,10.184999625749663,3.70676704787382,3.70676704787382,3.751610059297043,3.751610059297043,9.73385768198372,9.73385768198372,10.050342444857158,10.050342444857158,10.751984392571636,10.751984392571636,10.916936867192467,10.916936867192467,4.470540868933019,-2.602360519248068,11.736088514971236,11.736088514971236,23.402462342498296,23.402462342498296,19.593579291060898,19.593579291060898,15.258873158436282,15.258873158436282,13.232544027842403,13.232544027842403,4.470540868933019,-2.602360519248068,4.465340949855004,-2.53145332304309,4.454591431924897,-2.4648614992995803,4.4556701556103055,-2.490417103224416,4.418234202444994,-2.228891776192773,4.395913943148096,-2.0803178576512935,19.750109537645255,19.750109537645255,19.713945030085245,19.713945030085245,19.706746509457563,19.706746509457563,19.709079955350916,19.709079955350916,19.61628675469049,19.61628675469049,19.56256631404837,19.56256631404837,3.1008983748730135,3.1008983748730135,11.635197630516657,11.635197630516657,14.2386451722452,14.2386451722452,17.250469478593796,17.250469478593796,15.43376161022478,15.43376161022478,14.755195082435359,14.755195082435359,3.1008983748730135,3.1008983748730135,3.1431026232497783,3.1431026232497783,8.031357417684594,8.031357417684594,8.279148693500636,8.279148693500636,9.011866169999164,9.011866169999164,9.60978643640281,9.60978643640281,3.70676704787382,3.70676704787382,3.751610084965099,3.751610084965099,8.934072078627855,8.934072078627855,9.172804706591814,9.172804706591814,9.85876202231553,9.85876202231553,10.324606479719122,10.324606479719122
SEN_demand_NES,2026-04-03,Good Friday,2.4931774402504883,-1.7290177773996491,76,2.939023912816726,1.8533777924157124,14.274010818713117,14.274010818713117,19.248392615829676,19.248392615829676,19.85902281195298,19.85902281195298,20.11247988683188,20.11247988683188,19.230396922061136,19.230396922061136,2.939023912816726,1.8533777924157124,2.948776925534657,1.9148008888020254,5.107051062109826,5.096430120823314,6.055309325283235,6.055309325283235,6.723890148778487,6.723890148778487,7.515965866977882,7.515965866977882,2.704260617480577,-0.9434820530892155,2.696662927303185,-0.888154006786702,2.7970571399823476,1.970983756445537,3.2641974301005874,2.8143073310332087,3.65924291682567,3.385706696605773,4.201082617505539,4.043217250582425,2.939023912816726,1.8533777924157124,3.940952019680713,-3.8516606133520273,5.412706482301384,5.412706482301384,3.163707685501962,3.163707685501962,1.6795929470850872,0.7308153088661796,3.142916845923743,3.079009773756388,2.939023912816726,1.8533777924157124,2.926545401939871,1.825164954689636,2.9042157046625916,1.7897432256745696,2.850489869879715,1.7119264341332723,2.8350046929091395,1.6911985832109753,2.805080356631945,1.6577009874007897,2.704260617480577,-0.9434820530892155,2.6976285000098557,-0.9114484490590405,2.6800723191485356,-0.8436468720949929,2.6350888114540734,-0.6770850653482369,2.6214700776636035,-0.6313941614763763,2.5928808143282547,-0.535073544019386,2.939023912816726,1.8533777924157124,14.274010818713117,14.274010818713117,16.7463116792497,16.7463116792497,19.85902281195298,19.85902281195298,20.11247988683188,20.11247988683188,19.23039692206114,19.23039692206114,2.939023912816726,1.8533777924157124,2.948776925724467,1.9148008895965931,2.96802305066128,1.9913993016784108,2.9753675217308184,2.0202470572983846,2.9768772485029587,2.0288493104939618,2.9795429940465543,2.041483731503081,2.704260617480577,-0.9434820530892155,2.696662927204901,-0.8881540060709779,2.6890594893766626,-0.8305741048423848,2.686235017536364,-0.8105773352110694,2.684219691483996,-0.8081673512666333,2.6822135679100545,-0.7982355158897594
SEN_demand_NES,2026-04-04,Holy Saturday,6.69552838405459,-6.69552838405459,77,3.1053613716312802,-3.0526666950251986,3.2943875693559064,2.127534551900867,8.683221139410334,8.622840479214169,12.840992478751872,12.840992478751872,13.171989667126722,13.171989667126722,15.271409577688983,15.271409577688983,3.1053613716312802,-3.0526666950251986,3.0824161889914072,-3.0270493227184994,2.914058237981932,-2.8395743685949255,2.8855093790810025,-2.8085653931957064,2.8827002159901824,-2.8056211698059657,2.815956028589983,-2.727227231731142,6.740374359415469,-6.740374359415469,6.724073200734497,-6.724073200734497,6.610137409302824,-6.610137409302824,6.595015347928964,-6.595015347928964,6.597358293444171,-6.597358293444171,6.556853436222383,-6.556853436222383,3.1053613716312802,-3.0526666950251986,3.2943875693559064,2.127534551900867,6.23292760747177,5.309348660917279,5.973917342063643,5.826557906335913,3.2765143965075616,2.1070593474781636,4.835887322881747,4.6278397592629235,3.1053613716312802,-3.0526666950251986,3.0824161732855306,-3.027049305183521,2.912766450727856,-2.8378496408206875,2.5909520464509708,-2.4536196936691437,2.5347477021032563,-2.3809404439127824,2.5071327814518733,-2.3455932203675895,6.740374359415469,-6.740374359415469,6.724073189576423,-6.724073189576423,6.617964904809789,-6.617964904809789,6.446487648060244,-6.446487648060244,6.419840499651451,-6.419840499651451,6.405926365512588,-6.405926365512588,3.1053613716312802,-3.0526666950251986,3.2943875693559064,2.127534551900867,8.683221139410334,8.622840479214169,10.091124964567157,10.091124964567157,5.900433624152235,5.518712994063157,4.620327155525887,3.4580052202113407,3.1053613716312802,-3.0526666950251986,3.082416185492684,-3.0270493188123155,2.803342827555765,-2.7123326400602537,2.724630474781892,-2.6181302777364674,2.6000528104466016,-2.466983501052018,2.5865172538007286,-2.4495108091605475,6.740374359415469,-6.740374359415469,6.724073198248864,-6.724073198248864,6.529095365070518,-6.529095365070518,6.4795317430090416,-6.4795317430090416,6.396453472767853,-6.396453472767853,6.386563686765651,-6.386563686765651
SEN_demand_NES,2026-05-01,Labor Day,17.185652165871133,-17.185652165871133,79,6.026722048888952,-2.522585393820894,7.06566364299465,-4.086968435838007,9.213647190035296,8.049655740509145,7.135288155692359,5.283589695911491,9.623968706423957,9.186410750565214,9.902594531906002,9.299273031383303,6.026722048888952,-2.522585393820894,6.031859872303502,-2.5303216552894927,6.043557330948775,-2.529712010252379,6.066804984311031,-2.474611568350554,6.090570411730806,-0.79282833071338,6.252594974962417,1.520952100700961,17.03991432525881,-17.03991432525881,17.053405775477636,-17.053405775477636,17.088503617036157,-17.088503617036157,17.167773906475272,-17.167773906475272,17.079105195904855,-17.079105195904855,16.071347858016008,-16.071347858016008,5.649476109677775,-3.0146084378814684,5.372873259203371,1.4378501038075289,6.2948693147002635,3.459708250062901,6.017945662059748,1.9641348390919513,6.458427433014639,2.0420378020473184,6.126162684837116,5.047660409637129,5.649476109677775,-3.0146084378814684,5.646759002225647,-2.992589846434105,5.605527678069464,-2.646545479207855,5.577259556983136,-1.5713572514136496,5.585105876372172,-0.9762547823926236,5.631852185481356,-0.05390179556908562,5.562372892173318,-1.9085589719696479,5.564222280191515,-1.94320572869683,5.595217076547051,-2.4869073699616333,5.870154785016954,-4.165164160598458,6.139839084400596,-5.099056360301533,6.852231598109807,-6.610316299050253,6.026722048888952,-2.522585393820894,5.791201823229048,-2.7685969158511834,9.302225107711683,8.928570087167026,7.13528815569236,5.283589695911491,9.623968706423957,9.186410750565214,8.045678820988943,7.225989233856036,6.026722048888952,-2.522585393820894,6.025384807352675,-2.5238019821000877,6.018322708421358,-2.500852441364723,5.957348388442249,-2.2469317274874716,5.807730339995641,-0.3263334451052214,5.853370864210397,0.9527359044063887,17.03991432525881,-17.03991432525881,17.002500163883173,-17.002500163883173,16.91520617706765,-16.91520617706765,16.363213966168402,-16.363213966168402,14.28486273329707,-14.28486273329707,13.350697142771216,-13.350697142771216
SEN_demand_NOR,2025-01-01,New Year's Day,1.4564733576423246,-1.0065560979897203,56,2.0464244413710944,-2.0464244413710944,1.0142020022433094,-0.4373299079303257,1.6462980903691034,1.6133306064752155,3.7751492477385242,-2.166887623480345,4.965824924585347,-2.3201897525304713,4.148378776309806,-1.2776482152606021,2.0464244413710944,-2.0464244413710944,2.0384670718079847,-2.0384670718079847,2.0258834240652352,-2.0258834240652352,2.0190099286264735,-2.0190099286264735,2.0156734371460585,-2.0156734371460585,1.8124233783503672,-1.7781879928659914,1.2175304983525712,0.6923404085622086,1.2165050977346235,0.6920180493178298,1.2152418213919645,0.6930460910771377,1.2133274357575996,0.6857530930879862,1.2127036173391634,0.6815173727340728,1.2235374216376793,0.2698492706460484,2.0464244413710944,-2.0464244413710944,5.589566106610781,-5.5649811801022,3.350587712489771,-2.3983009630385483,4.590583072719052,-4.222643142658529,6.910719956673031,-6.8181433633005355,8.715899382003052,-8.666108488917434,2.0464244413710944,-2.0464244413710944,2.063824624857398,-2.063824624857398,2.080764067347147,-2.080764067347147,2.0985615659525543,-2.0985615659525543,2.12732960759174,-2.12732960759174,2.1990708847367597,-2.1990708847367597,1.2175304983525712,0.6923404085622086,1.2100359852517992,0.6587666468302119,1.2014204051673145,0.6188120943252216,1.193347469594635,0.5815058192977819,1.1876368704476608,0.5221032141484923,1.1828533293899344,0.3721211374060129,2.0464244413710944,-2.0464244413710944,1.0142020022433094,-0.4373299079303257,1.6462980903691034,1.6133306064752155,3.7751492477385242,-2.166887623480345,4.965824924585347,-2.3201897525304713,4.148378776309806,-1.2776482152606021,2.0464244413710944,-2.0464244413710944,2.038467070153716,-2.038467070153716,2.025674201265796,-2.025674201265796,1.9477610846650395,-1.9477610846650395,1.9303317696646023,-1.9291654634942663,1.8711752653443383,-1.864557980988845,1.2175304983525712,0.6923404085622086,1.2165050975214522,0.6920180492508189,1.2152113983025579,0.6930227542555665,1.2062218832908744,0.6926972149205767,1.203954898214285,0.6879577938398063,1.196052987083496,0.6783490085069169
SEN_demand_NOR,2025-02-03,Constitution Day,1.124872584707902,0.2588030779714858,58,1.2376206673348642,-0.8343967112782534,1.9762559742420296,-1.8768415588533063,0.8287984300121923,0.40145289912072063,2.0365683945040076,2.0314941194098104,1.7137690142259243,1.2954111046876542,1.393601308487245,0.0011514689392398414,1.2376206673348642,-0.8343967112782534,1.237874718354101,-0.8395518936513883,1.8342495482121628,-1.714118078504799,1.8349743299810444,-1.7141020158419382,0.8030609020460283,0.40960559416181724,0.9454948950621865,0.7023301286786542,1.6228476975932355,1.619474847994752,1.6181446244829374,1.6148192313332057,0.8525585694230422,0.8183687124296769,0.8455100768438576,0.8057090955615731,0.8460022900338338,0.4977304422998103,0.8883755798062554,0.4690935786293155,1.2376206673348642,-0.8343967112782534,1.9762559742420296,-1.8768415588533063,1.7166276880713365,1.6358686030052805,3.024667104073361,3.024667104073361,2.0788120273989796,2.0788120273989796,2.5586836586772796,2.5586836586772796,1.2376206673348642,-0.8343967112782534,1.2378747180865448,-0.8395518882220344,1.2364260508772345,-0.8596114983801538,1.227380843735223,-0.8768039782146865,0.7895484238099867,-0.16858213586969842,0.7495378366308131,0.302193776513823,1.6228476975932355,1.619474847994752,1.618144629436139,1.6148192362364249,1.5929944458254528,1.5895485392737558,1.555777272938373,1.5519304938700424,1.4589611640431561,1.4589611640431561,1.61194017541333,1.61194017541333,1.2376206673348642,-0.8343967112782534,1.9762559742420296,-1.8768415588533063,0.8287984300121923,0.40145289912072063,2.0365683945040076,2.0314941194098104,1.7137690142259243,1.2954111046876542,1.393601308487245,0.0011514689392398414,1.2376206673348642,-0.8343967112782534,1.2378747200370215,-0.8395519278010702,1.7630078009993226,-1.6326741846821047,1.7799339412203583,-1.6510386612868608,0.8021908742774246,-0.21623369794801864,0.7428751682156545,0.14598282152512768,1.6228476975932355,1.619474847994752,1.618144593328184,1.6148192004928192,0.9119557312876511,0.8919733832953147,0.8831193840328391,0.8596021859698557,0.7951087636683482,0.5529675079355644,0.8157144133074162,0.5130972964437631
SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,2.381623032546956,1.5535604681013415,59,3.0406078163244423,2.569964718334319,1.8992730073747974,0.8629256972027942,1.5471138463715028,-0.39764119147139426,2.3077668271735994,1.4453848414549892,2.5922488714051313,2.3156235552885853,3.2378087145341348,3.2146840468458273,3.0406078163244423,2.569964718334319,3.0342149440930357,2.5615229854664823,3.0281772592786016,2.5534595916931453,3.004708798072869,2.52221281371572,2.2056583416660605,1.300423686594529,2.2120550113701793,1.3101637558828698,2.258127798207109,1.0487957702965414,2.258035532872838,1.0524689797287294,2.2570737223588844,1.0531891994187192,2.254994019434201,1.0610594975743677,2.338705689160775,1.542315944456864,2.350474639733383,1.5618055097798742,8.474620273936738,8.474620273936738,5.399099252909636,5.399099252909636,5.531592305480751,5.531592305480751,5.105023812626238,5.105023812626238,7.090288518452565,7.090288518452565,7.193571516149142,7.193571516149142,8.474620273936738,8.474620273936738,8.459411047831844,8.459411047831844,8.458646555620286,8.458646555620286,8.459845991815966,8.459845991815966,8.467407468966009,8.467407468966009,8.46731489922769,8.46731489922769,3.0584196758936844,3.0584196758936844,3.0402286768402216,3.0402286768402216,3.043838478656778,3.043838478656778,3.0470390386812656,3.0470390386812656,3.055722180421965,3.055722180421965,3.055866848135976,3.055866848135976,3.0406078163244423,2.569964718334319,1.8992730073747974,0.8629256972027942,1.5471138463715028,-0.39764119147139426,2.3077668271735994,1.4453848414549892,2.5922488714051313,2.3156235552885853,3.2378087145341348,3.2146840468458273,3.0406078163244423,2.569964718334319,3.034214923810468,2.561522958683527,2.940313538324061,2.4374743381267634,2.809589329334665,2.2616330571004855,2.102103598684936,1.1467205038126014,2.115565649313288,1.1663496547263121,2.258127798207109,1.0487957702965414,2.2580355325801054,1.0524689913826644,2.2561724909355863,1.1048268160868735,2.260883170597494,1.173346553339537,2.326359851970458,1.5806019083924927,2.337744039264686,1.5941779058752186
