unique_id,target_date,holiday,mpe_24,mape_24,temp,temp_anom,dd,dd_anom,delta_head_to_holiday,delta_dd
ERCOT_demand_COAST,2025-11-11,Veterans Day,2.49461661810451,5.731505235299274,13.013125,-5.15779027777778,6.326875,1.4678625000000007,0.7934821428571421,0.246517857142857
ERCOT_demand_COAST,2025-11-27,Thanksgiving Day,-7.291928913870138,7.291928913870138,12.371875000000001,-3.51434722222222,5.928125000000001,1.2391055555555575,-4.608124999999999,3.725267857142858
ERCOT_demand_COAST,2025-11-28,Day after Thanksgiving,-2.111230801185643,2.111230801185643,12.422708333333333,-3.3359055555555575,5.877291666666667,1.13398888888889,-1.4669345238095222,1.466934523809524
ERCOT_demand_COAST,2025-12-24,Christmas Eve,-0.4992379168237837,3.217855520970234,20.890416666666667,6.741670833333334,2.590416666666666,-3.545051388888889,-1.4145833333333329,-1.414583333333332
ERCOT_demand_COAST,2025-12-25,Christmas Day,-1.964122265044365,4.81400102544342,21.138541666666665,6.805923148148146,2.838541666666666,-3.025485185185186,-1.2778869047619104,-1.2778869047619055
ERCOT_demand_COAST,2026-01-01,New Year's Day,-14.62147628667814,14.62147628667814,13.926250000000001,0.20749360269360473,6.1120833333333335,-0.16526094276094394,0.3741071428571452,1.3642261904761908
ERCOT_demand_COAST,2026-01-19,Martin Luther King Jr. Day,-5.535071392700599,5.535071392700599,9.977916666666667,-1.5614494949494944,8.353333333333333,0.8751868686868685,0.611130952380952,-0.5798809523809538
ERCOT_demand_COAST,2026-02-16,Presidents' Day,-4.778194162193143,4.778194162193143,14.648125,0.153801767676768,4.496458333333334,-1.4497891414141408,-3.165089285714288,2.67967261904762
ERCOT_demand_COAST,2026-03-02,Texas Independence Day,10.482411842994274,10.482411842994274,21.029166666666665,4.041333333333331,3.6620833333333334,-0.9083585858585854,-1.351547619047615,-0.4564880952380941
ERCOT_demand_EAST,2025-01-01,New Year's Day,12.98333601339651,12.98333601339651,6.916666666666667,-3.2047264309764314,11.383333333333335,2.5799345117845114,-4.3061904761904755,4.306190476190476
ERCOT_demand_EAST,2025-01-20,Martin Luther King Jr. Day,20.1528924359131,20.1528924359131,-2.5275,-10.251631313131313,20.8275,10.121469696969697,-1.3717857142857142,1.3717857142857106
ERCOT_demand_EAST,2025-02-17,Presidents' Day,17.946041930509463,17.95227869531529,4.9575000000000005,-5.7465,13.342500000000001,4.886550505050506,0.09607142857142925,-0.09607142857142925
ERCOT_demand_EAST,2025-03-02,Texas Independence Day,-2.3826755351071043,3.158346633431113,14.964166666666666,1.0392525252525235,4.3175,-1.795,-4.231547619047619,1.5760714285714288
ERCOT_demand_EAST,2025-04-21,San Jacinto Day,-0.13996655633433,9.58259168867969,20.216666666666665,1.467566666666663,4.323333333333333,0.09597777777777772,-3.709047619047624,-1.3023809523809504
ERCOT_demand_EAST,2025-05-26,Memorial Day,-23.719218633759272,24.1936005677257,22.910833333333333,-1.342966666666669,4.610833333333332,-1.5884444444444448,-6.073452380952382,-6.07345238095238
ERCOT_demand_EAST,2025-06-19,Juneteenth National Independence Day,4.942341973597796,4.948256007500106,27.662499999999998,-0.09495000000000431,9.362499999999999,-0.10059444444444487,-1.8703571428571486,-1.870357142857145
ERCOT_demand_EAST,2025-07-04,Independence Day,-10.32872617471394,10.32872617471394,27.680833333333336,-0.9081222222222181,9.380833333333333,-0.9081222222222216,-1.6034523809523833,-1.6034523809523815
ERCOT_demand_EAST,2025-08-27,Lyndon B. Johnson Day,1.560059907997229,3.069306406977176,26.325,-1.9365500000000004,8.025,-1.9365499999999969,-2.6578571428571394,-2.657857142857143
ERCOT_demand_EAST,2025-09-01,Labor Day,1.1579601977548186,7.396553025340637,24.910833333333333,-2.7067944444444443,6.610833333333333,-2.723005555555557,-2.2291666666666607,-2.229166666666666
ERCOT_demand_EAST,2025-11-11,Veterans Day,15.048349602272788,15.048349602272788,10.725833333333334,-4.830661111111111,7.769166666666667,2.298216666666667,2.395833333333334,-2.2008333333333336
ERCOT_demand_EAST,2025-11-27,Thanksgiving Day,0.2877687644525332,2.224667684225413,10.11,-2.3643388888888897,8.19,1.5618833333333324,-2.1957142857142866,2.195714285714285
ERCOT_demand_EAST,2025-11-28,Day after Thanksgiving,6.005555921189429,6.005555921189429,10.14,-2.166066666666664,8.16,1.434555555555555,-2.17,2.169999999999998
ERCOT_demand_EAST,2025-12-24,Christmas Eve,-9.901459803323135,11.719246755658148,20.135833333333334,9.203455555555555,2.2874999999999996,-5.890500000000001,-3.081309523809523,-2.6296428571428567
ERCOT_demand_EAST,2025-12-25,Christmas Day,-17.120501757717733,17.120501757717733,20.073333333333334,9.147501851851853,1.9683333333333328,-6.14966851851852,-1.6995238095238108,-1.50452380952381
ERCOT_demand_EAST,2026-01-01,New Year's Day,-24.712530768224116,24.712530768224116,13.415,3.293606902356901,5.898333333333333,-2.90506548821549,-0.502142857142859,1.2611904761904764
ERCOT_demand_EAST,2026-01-19,Martin Luther King Jr. Day,-19.74426955661359,19.74426955661359,6.899166666666666,-0.8464242424242432,11.400833333333333,0.6875454545454556,0.8520238095238089,-0.8520238095238106
ERCOT_demand_EAST,2026-02-16,Presidents' Day,6.891966164997381,6.891966164997381,13.217500000000001,2.549060606060607,5.784166666666667,-2.713525252525252,-1.6424999999999965,2.344166666666666
ERCOT_demand_EAST,2026-03-02,Texas Independence Day,5.176887603385516,10.753757623432463,20.5,6.575085858585858,4.266666666666667,-1.8458333333333332,-3.16714285714286,-1.2461904761904767
ERCOT_demand_ERCOT,2025-01-01,New Year's Day,1.580216680397448,2.787009515973159,9.154583333333333,-2.5372574410774416,9.145416666666668,1.6784901683501694,-4.565130952380953,4.565130952380953
ERCOT_demand_ERCOT,2025-01-20,Martin Luther King Jr. Day,10.300885910711088,10.300885910711088,-0.6227083333333333,-10.293363888888889,18.922708333333336,10.080621464646468,-1.6676369047619044,1.6676369047619062
ERCOT_demand_ERCOT,2025-02-17,Presidents' Day,9.111915351693415,9.30468734623353,8.070875,-4.347682070707071,10.229125000000002,3.113284090909092,0.5615892857142839,-0.5615892857142857
ERCOT_demand_ERCOT,2025-03-02,Texas Independence Day,-2.9939262612665547,3.874655329392214,18.154374999999998,2.488928282828283,2.8469583333333333,-2.177311111111111,-3.577339285714288,-1.1001845238095238
ERCOT_demand_ERCOT,2025-04-21,San Jacinto Day,1.1654184207451983,5.436927039290398,20.913333333333334,0.41671638888889007,3.8050833333333327,-0.36028416666666674,-1.991595238095229,-0.7998452380952386
ERCOT_demand_ERCOT,2025-05-26,Memorial Day,-3.986142509147445,7.278925025650804,24.952625,-0.39199444444444254,6.652625,-0.43827666666666687,-5.266589285714289,-5.266589285714285
ERCOT_demand_ERCOT,2025-06-19,Juneteenth National Independence Day,7.366353484884191,7.366353484884191,29.084208333333333,0.5666241666666672,10.784208333333332,0.5666241666666672,-2.282148809523811,-2.282148809523811
ERCOT_demand_ERCOT,2025-07-04,Independence Day,-5.203522365839624,5.203522365839624,26.55570833333333,-2.265590555555555,8.255708333333333,-2.265590555555555,-1.3976488095238082,-1.39764880952381
ERCOT_demand_ERCOT,2025-08-27,Lyndon B. Johnson Day,-0.5331552128427021,1.7298039866642547,27.968,-0.7071744444444441,9.668,-0.7071744444444441,-2.3219999999999956,-2.321999999999999
ERCOT_demand_ERCOT,2025-09-01,Labor Day,-2.34591642642898,3.257957326967144,26.259333333333334,-1.7916458333333338,7.959333333333333,-1.7937441666666647,-1.6491666666666696,-1.6491666666666642
ERCOT_demand_ERCOT,2025-11-11,Veterans Day,5.941492016283116,5.941492016283116,13.6855,-3.3007697222222223,6.180416666666666,1.46165861111111,1.7352857142857143,-0.1693690476190497
ERCOT_demand_ERCOT,2025-11-27,Thanksgiving Day,-3.017971002190192,3.017971002190192,11.958833333333333,-2.3467688888888905,6.341166666666667,1.1290861111111106,-2.039952380952382,2.039952380952382
ERCOT_demand_ERCOT,2025-11-28,Day after Thanksgiving,0.431267441619359,1.1768696539424732,12.701,-1.4655830555555536,5.599,0.32621861111111095,-1.29364285714286,1.2936428571428573
ERCOT_demand_ERCOT,2025-12-24,Christmas Eve,0.9938358664709676,4.888295502189036,20.820958333333333,8.301621111111112,2.752708333333333,-4.063886666666669,-2.197255952380953,-1.9655059523809535
ERCOT_demand_ERCOT,2025-12-25,Christmas Day,-3.525461971221876,5.387716226295791,20.733833333333333,8.217453240740742,2.8169999999999997,-3.9470687962962967,-1.9140238095238118,-1.5308571428571418
ERCOT_demand_ERCOT,2026-01-01,New Year's Day,-21.244895254361776,21.244895254361776,14.161708333333332,2.469867558922557,5.706375,-1.7605514983164978,0.28049404761904384,1.2558750000000005
ERCOT_demand_ERCOT,2026-01-19,Martin Luther King Jr. Day,-13.485448608448856,13.485448608448856,8.473083333333333,-1.2312699494949513,9.826916666666667,0.9998118686868693,-1.4692023809523818,1.4692023809523818
ERCOT_demand_ERCOT,2026-02-16,Presidents' Day,-0.1427025798770426,1.3364401935718764,15.20275,2.819771969696969,4.715000000000001,-2.424920454545454,-2.492964285714285,2.7268571428571438
ERCOT_demand_ERCOT,2026-03-02,Texas Independence Day,6.214383511655616,6.797868076115499,21.364583333333332,5.699136616161617,3.7074166666666666,-1.3168527777777776,-2.5217023809523837,-1.8788690476190468
ERCOT_demand_FWEST,2025-01-01,New Year's Day,-0.0107412466180222,1.476519830625092,6.089166666666666,-2.080890067340067,12.210833333333333,1.6512735690235676,-3.5079761904761915,3.5079761904761924
ERCOT_demand_FWEST,2025-01-20,Martin Luther King Jr. Day,-1.588075282038723,2.050331367424165,-3.0175,-9.606712121212123,21.3175,9.44989393939394,-0.6974999999999998,0.697499999999998
ERCOT_demand_FWEST,2025-02-17,Presidents' Day,-2.582296601664152,2.587467246275611,9.012500000000001,-0.6333282828282822,9.684166666666668,-0.15262121212121116,3.232500000000001,-2.83583333333333
ERCOT_demand_FWEST,2025-03-02,Texas Independence Day,-1.0544423994319547,1.9706795353873472,19.0475,5.551893939393938,2.1808333333333336,-4.87989393939394,-2.1510714285714307,-2.000595238095238
ERCOT_demand_FWEST,2025-04-21,San Jacinto Day,0.0665789831455037,4.3952844679102325,18.5275,-0.9449499999999986,5.490833333333334,0.07431666666666725,0.8717857142857142,2.832261904761905
ERCOT_demand_FWEST,2025-05-26,Memorial Day,0.7234580585555067,1.8363913725228544,24.290833333333335,-0.6035944444444432,5.990833333333332,-1.1387944444444447,-6.09059523809524,-6.090595238095239
ERCOT_demand_FWEST,2025-06-19,Juneteenth National Independence Day,1.1133868032356655,2.2202818794724504,29.508333333333336,0.3157500000000013,11.208333333333334,0.3086944444444466,-4.607380952380947,-4.607380952380952
ERCOT_demand_FWEST,2025-07-04,Independence Day,8.0298821616314,8.0298821616314,25.545,-3.0643444444444405,7.245,-3.064344444444443,1.0778571428571482,1.0778571428571428
ERCOT_demand_FWEST,2025-08-27,Lyndon B. Johnson Day,1.9072568753075068,2.7099361898630376,27.97666666666667,0.25620555555556024,9.676666666666666,0.25162777777777734,-3.1090476190476153,-3.109047619047619
ERCOT_demand_FWEST,2025-09-01,Labor Day,-0.2025271102484442,1.561587303163929,25.48,-1.4678499999999985,7.179999999999999,-1.4776388888888894,-1.1057142857142814,-1.1057142857142868
ERCOT_demand_FWEST,2025-11-11,Veterans Day,0.9322330691993664,1.5284438133941556,14.825833333333334,0.6637166666666676,6.462500000000001,0.164894444444446,1.6715476190476224,1.3167857142857153
ERCOT_demand_FWEST,2025-11-27,Thanksgiving Day,4.238636643251161,4.897120555651543,10.237499999999999,-1.0259333333333327,8.062500000000002,0.2879000000000005,-0.39964285714285985,0.3996428571428563
ERCOT_demand_FWEST,2025-11-28,Day after Thanksgiving,-2.907016368090782,2.926527900783434,12.194166666666668,1.0403222222222244,6.105833333333334,-1.7640555555555562,-1.328690476190479,1.3286904761904763
ERCOT_demand_FWEST,2025-12-24,Christmas Eve,-0.0062530171387581,1.279335655338431,17.566666666666666,8.143227777777778,3.375,-6.123627777777779,-2.764761904761908,-0.19642857142857206
ERCOT_demand_FWEST,2025-12-25,Christmas Day,-2.182339450662324,2.771800889524373,18.355833333333333,9.029757407407407,4.450833333333334,-5.133120370370371,-1.524166666666666,1.502261904761904
ERCOT_demand_FWEST,2026-01-01,New Year's Day,-1.7239253422845824,2.2335261944419265,13.358333333333334,5.188276599326601,6.2,-4.359559764309766,3.054047619047619,-1.7957142857142854
ERCOT_demand_FWEST,2026-01-19,Martin Luther King Jr. Day,-3.0379522570368227,3.1834183369369167,5.045833333333333,-1.6439242424242426,13.254166666666668,1.488621212121215,-3.9070238095238095,3.907023809523812
ERCOT_demand_FWEST,2026-02-16,Presidents' Day,-1.0484356591964523,1.9458342089803704,15.633333333333333,5.999055555555554,5.911666666666666,-3.9073888888888897,0.18904761904762246,2.7130952380952373
ERCOT_demand_FWEST,2026-03-02,Texas Independence Day,-2.846354265427023,3.2369406585911027,20.245,6.74939393939394,4.37,-2.6907272727272735,-5.447857142857142,-3.1542857142857157
ERCOT_demand_NCENT,2025-01-01,New Year's Day,10.901124399492383,10.901124399492383,6.231875,-3.59607596801347,12.068125,2.925296001683501,-4.2402678571428565,4.240267857142857
ERCOT_demand_NCENT,2025-01-20,Martin Luther King Jr. Day,1.633771102285053,3.3171734718445727,-2.0295833333333335,-9.566762626262626,20.329583333333336,9.42177272727273,-0.35601190476190503,0.3560119047619068
ERCOT_demand_NCENT,2025-02-17,Presidents' Day,15.90954595300085,15.90954595300085,5.292291666666666,-4.973736111111109,13.007708333333333,3.985140151515152,1.2262202380952383,-1.2262202380952392
ERCOT_demand_NCENT,2025-03-02,Texas Independence Day,-6.77297765631856,7.174568884353119,16.938333333333333,2.9997462121212113,3.726666666666667,-2.5774330808080808,-3.6223809523809507,0.5595238095238106
ERCOT_demand_NCENT,2025-04-21,San Jacinto Day,-3.911842679343721,9.582618796877268,18.775833333333335,-0.49026944444444354,3.8525000000000005,-0.4454694444444436,-2.424166666666661,0.7810714285714289
ERCOT_demand_NCENT,2025-05-26,Memorial Day,-14.863833244791804,22.97908172533444,22.973125,-1.5645749999999978,4.673124999999999,-1.7457555555555562,-7.411160714285714,-7.411160714285714
ERCOT_demand_NCENT,2025-06-19,Juneteenth National Independence Day,1.2192001325014168,3.5524783137212843,29.851875000000003,1.2910486111111155,11.551875,1.2881430555555582,-2.7099107142857086,-2.709910714285712
ERCOT_demand_NCENT,2025-07-04,Independence Day,-14.433234548791605,14.433234548791605,25.723541666666666,-3.560973611111109,7.423541666666666,-3.56097361111111,-1.3221726190476204,-1.3221726190476195
ERCOT_demand_NCENT,2025-08-27,Lyndon B. Johnson Day,-8.455788093162553,8.848947424913923,27.67375,-1.3001458333333389,9.37375,-1.3001458333333318,-2.159821428571423,-2.1598214285714263
ERCOT_demand_NCENT,2025-09-01,Labor Day,-0.4806704817421059,4.373236583137114,25.369583333333335,-2.9182819444444448,7.069583333333333,-2.925659722222222,-0.8739880952380865,-0.8739880952380981
ERCOT_demand_NCENT,2025-11-11,Veterans Day,12.15926782827639,12.15926782827639,13.352708333333332,-2.451170833333334,6.258541666666667,0.9489986111111115,3.327351190476188,-2.0161011904761894
ERCOT_demand_NCENT,2025-11-27,Thanksgiving Day,2.777745669470788,3.024771322856508,10.418750000000001,-2.284654166666666,7.881250000000001,1.4231180555555563,-0.45839285714285616,0.45839285714285527
ERCOT_demand_NCENT,2025-11-28,Day after Thanksgiving,-0.9073270853423016,5.098791214906554,10.321666666666667,-2.2207999999999988,7.978333333333334,1.4034666666666675,-2.0433333333333366,2.043333333333333
ERCOT_demand_NCENT,2025-12-24,Christmas Eve,16.98894082162226,16.98894082162226,21.241875,10.311202777777778,3.219375,-5.005075,-2.6434821428571453,-2.3659821428571424
ERCOT_demand_NCENT,2025-12-25,Christmas Day,-10.69711220470212,10.93795687786748,20.567916666666665,9.734877314814813,3.0116666666666663,-5.264008796296297,-2.6342261904761877,-1.8904761904761904
ERCOT_demand_NCENT,2026-01-01,New Year's Day,-26.571004283244903,26.571004283244903,14.234375,4.40642403198653,5.342708333333334,-3.800120664983165,0.04008928571428605,1.071279761904763
ERCOT_demand_NCENT,2026-01-19,Martin Luther King Jr. Day,-15.509314647162835,15.509314647162835,6.647083333333334,-0.934309343434343,11.652916666666668,0.7675997474747476,-3.192202380952379,3.1922023809523843
ERCOT_demand_NCENT,2026-02-16,Presidents' Day,0.6533645644561951,2.3057899585270163,14.012291666666668,3.7754419191919215,5.1535416666666665,-3.9169368686868706,-2.2737797619047644,2.955327380952381
ERCOT_demand_NCENT,2026-03-02,Texas Independence Day,4.202119270303659,11.89975499507373,21.785208333333333,7.846621212121212,4.0268749999999995,-2.2772247474747482,-1.7987202380952354,-1.362767857142856
ERCOT_demand_NORTH,2025-01-01,New Year's Day,6.649018343008868,8.002533698039915,4.170833333333333,-3.5394469696969697,14.129166666666668,3.1296893939393957,-5.122023809523809,5.12202380952381
ERCOT_demand_NORTH,2025-01-20,Martin Luther King Jr. Day,5.987210507806915,6.017051162835188,-3.4583333333333335,-9.116313131313131,21.758333333333336,8.985404040404042,-0.07261904761904736,0.07261904761905313
ERCOT_demand_NORTH,2025-02-17,Presidents' Day,11.94836232325153,11.94836232325153,4.395833333333333,-3.9051767676767684,13.904166666666669,2.9332070707070734,2.231547619047619,-2.2315476190476176
ERCOT_demand_NORTH,2025-03-02,Texas Independence Day,-0.6172710071105462,2.763665208193084,15.733333333333334,3.4112878787878795,3.7833333333333337,-3.9053787878787873,-5.30238095238095,-0.16666666666666563
ERCOT_demand_NORTH,2025-04-21,San Jacinto Day,0.4159127850009467,6.505973529922682,17.929166666666667,-0.6800555555555547,4.595833333333333,-0.34455555555555595,0.8148809523809497,2.4244047619047624
ERCOT_demand_NORTH,2025-05-26,Memorial Day,-21.4467000131425,21.4467000131425,21.929166666666664,-2.271750000000001,3.629166666666666,-2.7143611111111112,-6.820833333333336,-6.820833333333333
ERCOT_demand_NORTH,2025-06-19,Juneteenth National Independence Day,3.1335084990998534,3.2004095963927903,28.525000000000002,-0.6117499999999971,10.225,-0.6205833333333324,-2.803571428571427,-2.803571428571427
ERCOT_demand_NORTH,2025-07-04,Independence Day,-1.5643963915737362,2.8213865045500435,26.1375,-3.785694444444445,7.8374999999999995,-3.7856944444444425,-1.8624999999999972,-1.8625000000000016
ERCOT_demand_NORTH,2025-08-27,Lyndon B. Johnson Day,1.180587921490557,6.7524596087485484,25.6375,-3.6268888888888924,7.3374999999999995,-3.62722222222222,0.508928571428573,0.5089285714285703
ERCOT_demand_NORTH,2025-09-01,Labor Day,9.191387958392136,9.191387958392136,25.2625,-3.311138888888891,6.9624999999999995,-3.3258055555555552,-1.8160714285714263,-1.8160714285714272
ERCOT_demand_NORTH,2025-11-11,Veterans Day,20.006698100427727,20.006698100427727,14.620833333333332,0.3427777777777745,6.3125,0.3186666666666671,4.863690476190479,-2.2303571428571445
ERCOT_demand_NORTH,2025-11-27,Thanksgiving Day,7.072795064347649,7.072795064347649,8.275,-2.9132500000000014,10.025,2.2548055555555555,-0.625,0.6249999999999982
ERCOT_demand_NORTH,2025-11-28,Day after Thanksgiving,0.0850378439415421,1.702791689249868,10.308333333333334,-0.6974722222222223,7.991666666666667,0.06225000000000058,-0.884523809523813,0.8845238095238086
ERCOT_demand_NORTH,2025-12-24,Christmas Eve,5.292145673912177,5.3646988176902015,20.066666666666666,11.03138888888889,3.4666666666666663,-6.398166666666668,-3.13333333333334,-1.733333333333332
ERCOT_demand_NORTH,2025-12-25,Christmas Day,-20.202400190828016,20.202400190828016,20.616666666666667,11.671444444444445,4.325,-5.601166666666667,-1.8261904761904795,-0.117857142857142
ERCOT_demand_NORTH,2026-01-01,New Year's Day,-14.91775614384914,14.91775614384914,11.9375,4.227219696969697,6.8125,-4.1869772727272725,-0.7267857142857146,1.176785714285713
ERCOT_demand_NORTH,2026-01-19,Martin Luther King Jr. Day,-3.3972981615188966,6.381126938436647,4.016666666666667,-1.70239898989899,14.283333333333333,1.5718434343434335,-5.704761904761905,5.704761904761902
ERCOT_demand_NORTH,2026-02-16,Presidents' Day,7.106099681565415,7.106099681565415,14.970833333333333,6.691414141414141,5.9624999999999995,-5.028434343434344,-1.4434523809523832,3.2339285714285704
ERCOT_demand_NORTH,2026-03-02,Texas Independence Day,-2.170584941393233,3.852171501241216,12.950000000000001,0.6279545454545463,5.358333333333334,-2.3303787878787867,-10.771428571428567,-0.39166666666666394
ERCOT_demand_SCENT,2025-01-01,New Year's Day,2.326169045818895,4.682438117929259,10.608333333333333,-1.943292087542087,7.691666666666667,0.682894781144781,-5.405952380952382,4.93452380952381
ERCOT_demand_SCENT,2025-01-20,Martin Luther King Jr. Day,33.5254937960355,33.5254937960355,-0.41874999999999996,-11.244772727272725,18.71875,10.729444444444443,-3.4866071428571423,3.4866071428571406
ERCOT_demand_SCENT,2025-02-17,Presidents' Day,11.563072540303912,12.149978041995338,8.810416666666667,-4.293093434343435,9.489583333333334,2.5348106060606064,-0.16815476190476275,0.16815476190476275
ERCOT_demand_SCENT,2025-03-02,Texas Independence Day,-1.8356920850344225,8.833585947601327,20.891666666666666,4.236704545454547,3.883333333333333,-1.1704166666666662,-3.051190476190474,-2.1095238095238082
ERCOT_demand_SCENT,2025-04-21,San Jacinto Day,7.383827648157589,13.922488581685492,21.97083333333333,0.7186666666666639,4.8625,0.3457777777777773,-2.74702380952381,-1.5553571428571429
ERCOT_demand_SCENT,2025-05-26,Memorial Day,-6.83343717411887,7.705358339024027,25.352083333333336,-0.5023333333333291,7.052083333333333,-0.5549999999999997,-6.608630952380949,-6.608630952380953
ERCOT_demand_SCENT,2025-06-19,Juneteenth National Independence Day,6.7756109224963295,6.7756109224963295,28.797916666666666,0.11195833333333027,10.497916666666667,0.11195833333333383,-2.34494047619048,-2.344940476190475
ERCOT_demand_SCENT,2025-07-04,Independence Day,-8.748624180481482,8.748624180481482,25.306250000000002,-3.673611111111107,7.006249999999999,-3.6736111111111116,-1.2008928571428612,-1.2008928571428585
ERCOT_demand_SCENT,2025-08-27,Lyndon B. Johnson Day,-1.135687957890372,1.6713575978630215,28.625,-0.6820555555555536,10.325,-0.6820555555555554,-2.6714285714285744,-2.671428571428569
ERCOT_demand_SCENT,2025-09-01,Labor Day,-13.882012532646884,13.882012532646884,26.745833333333334,-1.8189861111111085,8.445833333333333,-1.8236527777777791,-3.3398809523809447,-3.33988095238095
ERCOT_demand_SCENT,2025-11-11,Veterans Day,2.0994020852640354,4.402370738017575,13.456249999999999,-4.236319444444449,6.5062500000000005,1.5978750000000002,0.38839285714285765,1.274107142857142
ERCOT_demand_SCENT,2025-11-27,Thanksgiving Day,-4.586400690939864,4.586400690939864,12.952083333333333,-2.109541666666667,5.347916666666667,0.37273611111111116,-2.4407738095238063,2.4264880952380956
ERCOT_demand_SCENT,2025-11-28,Day after Thanksgiving,1.674474218383039,1.8304427118214877,14.860416666666666,-0.04886111111111191,3.631250000000001,-1.3716111111111116,-0.14315476190475884,0.33482142857142794
ERCOT_demand_SCENT,2025-12-24,Christmas Eve,0.965999341967604,6.940863895672109,21.125,7.8245000000000005,2.8291666666666657,-3.581722222222224,-2.296428571428571,-2.2922619047619035
ERCOT_demand_SCENT,2025-12-25,Christmas Day,-6.896661658789419,8.259488325307666,20.941666666666666,7.705546296296296,2.679166666666666,-3.7218425925925938,-1.861904761904757,-1.8244047619047605
ERCOT_demand_SCENT,2026-01-01,New Year's Day,-42.144976431750514,42.144976431750514,14.025,1.473374579124581,5.883333333333333,-1.1254385521885535,-1.207142857142859,2.051190476190476
ERCOT_demand_SCENT,2026-01-19,Martin Luther King Jr. Day,-12.655085467239184,12.655085467239184,10.252083333333333,-0.6007575757575747,8.102083333333335,0.11717171717171748,-1.2264880952380945,1.2806547619047626
ERCOT_demand_SCENT,2026-02-16,Presidents' Day,-3.383220934358715,5.061643092964755,15.814583333333333,2.7359595959595975,4.889583333333333,-2.061742424242425,-3.37827380952381,2.5467261904761913
ERCOT_demand_SCENT,2026-03-02,Texas Independence Day,10.415570690990409,10.415570690990409,22.306250000000002,5.651287878787883,4.00625,-1.0474999999999994,-2.693749999999998,-2.6937500000000014
ERCOT_demand_SOUTH,2025-01-01,New Year's Day,-4.414853585561489,5.074591776982301,16.628958333333333,-0.09357929292929157,1.6710416666666672,-3.2846241582491578,-3.6735416666666687,-1.0450297619047613
ERCOT_demand_SOUTH,2025-01-20,Martin Luther King Jr. Day,37.6083499089923,37.6083499089923,4.330416666666667,-10.891805555555553,13.969583333333334,8.846977272727273,-3.0095833333333335,3.0095833333333353
ERCOT_demand_SOUTH,2025-02-17,Presidents' Day,-0.0247971266083812,9.250138452726306,14.988124999999998,-2.7006085858585873,5.185625,-0.01869191919192037,-0.5454464285714291,2.3456249999999996
ERCOT_demand_SOUTH,2025-03-02,Texas Independence Day,5.724274845122539,7.861409451872016,22.150000000000002,1.792203282828286,3.9383333333333326,-0.7543724747474743,-1.980714285714292,-1.8923809523809538
ERCOT_demand_SOUTH,2025-04-21,San Jacinto Day,-0.2280155199443116,6.039478614006396,24.856875000000002,0.37343472222222474,6.556874999999999,0.17631527777777745,-1.6195535714285718,-1.619553571428571
ERCOT_demand_SOUTH,2025-05-26,Memorial Day,5.588360155863545,5.588360155863545,30.63270833333333,2.5999861111111073,12.332708333333331,2.5989444444444434,-1.8308630952380902,-1.8308630952380938
ERCOT_demand_SOUTH,2025-06-19,Juneteenth National Independence Day,5.710047581503415,5.710047581503415,29.536458333333332,-0.006262499999998283,11.236458333333331,-0.006262500000001836,-2.8381845238095273,-2.838184523809524
