unique_id,target_date,holiday,mpe_24,dd_anom_obs,dd_obs,dd_anom_previous_day1,dd_previous_day1,dd_anom_previous_day2,dd_previous_day2
ERCOT_demand_EAST,2025-03-02,Texas Independence Day,-2.3826755351071043,-1.795,4.3175,-1.6933333333333325,4.419166666666667,-1.4749999999999996,4.6375
ERCOT_demand_EAST,2025-04-21,San Jacinto Day,-0.13996655633433,0.09597777777777772,4.323333333333333,0.06597777777777747,4.293333333333333,-0.08735555555555585,4.14
ERCOT_demand_EAST,2025-05-26,Memorial Day,-23.719218633759272,-1.5884444444444448,4.610833333333332,-1.6084444444444435,4.590833333333333,-2.725944444444444,3.4733333333333327
ERCOT_demand_EAST,2025-06-19,Juneteenth National Independence Day,4.942341973597796,-0.10059444444444487,9.362499999999999,0.5152388888888897,9.978333333333333,-0.39642777777777916,9.066666666666665
ERCOT_demand_EAST,2025-07-04,Independence Day,-10.32872617471394,-0.9081222222222216,9.380833333333333,-0.849788888888888,9.439166666666667,-4.083955555555556,6.204999999999999
ERCOT_demand_EAST,2025-08-27,Lyndon B. Johnson Day,1.560059907997229,-1.9365499999999969,8.025,-1.046549999999998,8.915,-1.5757166666666649,8.385833333333332
ERCOT_demand_EAST,2025-09-01,Labor Day,1.1579601977548186,-2.723005555555557,6.610833333333333,-2.5521722222222234,6.781666666666666,-1.1188388888888916,8.214999999999998
ERCOT_demand_EAST,2025-11-11,Veterans Day,15.048349602272788,2.298216666666667,7.769166666666667,2.885716666666667,8.356666666666667,2.2748833333333334,7.745833333333334
ERCOT_demand_EAST,2025-11-27,Thanksgiving Day,0.2877687644525332,1.5618833333333324,8.19,2.9543833333333342,9.582500000000001,3.147716666666666,9.775833333333333
ERCOT_demand_EAST,2025-11-28,Day after Thanksgiving,6.005555921189429,1.434555555555555,8.16,2.322055555555556,9.047500000000001,2.242055555555556,8.967500000000001
ERCOT_demand_EAST,2025-12-24,Christmas Eve,-9.901459803323135,-5.890500000000001,2.2874999999999996,-6.746333333333334,1.4316666666666666,-5.574666666666667,2.603333333333333
ERCOT_demand_EAST,2025-12-25,Christmas Day,-17.120501757717733,-6.14966851851852,1.9683333333333328,-6.991335185185186,1.1266666666666667,-5.219668518518519,2.8983333333333334
ERCOT_demand_EAST,2026-01-01,New Year's Day,-24.712530768224116,-2.90506548821549,5.898333333333333,-1.9808988215488226,6.822500000000001,-2.7050654882154896,6.098333333333334
ERCOT_demand_EAST,2026-01-19,Martin Luther King Jr. Day,-19.74426955661359,0.6875454545454556,11.400833333333333,1.0642121212121243,11.777500000000002,1.4267121212121232,12.14
ERCOT_demand_EAST,2026-02-16,Presidents' Day,6.891966164997381,-2.713525252525252,5.784166666666667,-1.4935252525252514,7.004166666666667,-3.5510252525252515,4.946666666666667
ERCOT_demand_EAST,2026-03-02,Texas Independence Day,5.176887603385516,-1.8458333333333332,4.266666666666667,-3.084166666666666,3.0283333333333338,-1.9833333333333334,4.129166666666666
ERCOT_demand_ERCOT,2025-01-01,New Year's Day,1.580216680397448,1.6784901683501694,9.145416666666668,2.3241568350168365,9.791083333333335,-0.1670931649831635,7.299833333333335
ERCOT_demand_ERCOT,2025-01-20,Martin Luther King Jr. Day,10.300885910711088,10.080621464646468,18.922708333333336,9.311246464646464,18.153333333333332,7.747496464646465,16.589583333333334
ERCOT_demand_ERCOT,2025-02-17,Presidents' Day,9.111915351693415,3.113284090909092,10.229125000000002,4.140200757575759,11.256041666666668,0.520617424242424,7.636458333333334
ERCOT_demand_ERCOT,2025-03-02,Texas Independence Day,-2.9939262612665547,-2.177311111111111,2.8469583333333333,-1.218769444444444,3.8055000000000003,-2.5199777777777776,2.5042916666666666
ERCOT_demand_ERCOT,2025-04-21,San Jacinto Day,1.1654184207451983,-0.36028416666666674,3.8050833333333327,0.04171583333333384,4.207083333333333,0.3618825000000001,4.5272499999999996
ERCOT_demand_ERCOT,2025-05-26,Memorial Day,-3.986142509147445,-0.43827666666666687,6.652625,-0.4856516666666675,6.605249999999999,2.276306666666666,9.367208333333332
ERCOT_demand_ERCOT,2025-06-19,Juneteenth National Independence Day,7.366353484884191,0.5666241666666672,10.784208333333332,0.17720749999999974,10.394791666666665,1.1289991666666683,11.346583333333333
ERCOT_demand_ERCOT,2025-07-04,Independence Day,-5.203522365839624,-2.265590555555555,8.255708333333333,-2.0830072222222213,8.438291666666666,-1.3304238888888875,9.190875
ERCOT_demand_ERCOT,2025-08-27,Lyndon B. Johnson Day,-0.5331552128427021,-0.7071744444444441,9.668,-0.4490494444444444,9.926124999999999,0.8524088888888901,11.227583333333333
ERCOT_demand_ERCOT,2025-09-01,Labor Day,-2.34591642642898,-1.7937441666666647,7.959333333333333,-1.7598274999999983,7.99325,-0.5282441666666653,9.224833333333333
ERCOT_demand_ERCOT,2025-11-11,Veterans Day,5.941492016283116,1.46165861111111,6.180416666666666,2.218200277777777,6.936958333333333,0.18482527777777769,4.903583333333334
ERCOT_demand_ERCOT,2025-11-27,Thanksgiving Day,-3.017971002190192,1.1290861111111106,6.341166666666667,1.8433361111111104,7.055416666666667,-0.25520555555555546,4.956875000000001
ERCOT_demand_ERCOT,2025-11-28,Day after Thanksgiving,0.431267441619359,0.32621861111111095,5.599,1.113260277777778,6.386041666666667,-0.08073972222222192,5.192041666666667
ERCOT_demand_ERCOT,2025-12-24,Christmas Eve,0.9938358664709676,-4.063886666666669,2.752708333333333,-5.0242200000000015,1.7923749999999996,-3.8392200000000014,2.977375
ERCOT_demand_ERCOT,2025-12-25,Christmas Day,-3.525461971221876,-3.9470687962962967,2.8169999999999997,-4.192318796296297,2.57175,-3.4019854629629633,3.362083333333333
ERCOT_demand_ERCOT,2026-01-01,New Year's Day,-21.244895254361776,-1.7605514983164978,5.706375,-0.602301498316498,6.864625,-3.172801498316498,4.294125
ERCOT_demand_ERCOT,2026-01-19,Martin Luther King Jr. Day,-13.485448608448856,0.9998118686868693,9.826916666666667,1.5413118686868685,10.368416666666667,-0.6242297979797975,8.202875
ERCOT_demand_ERCOT,2026-02-16,Presidents' Day,-0.1427025798770426,-2.424920454545454,4.715000000000001,-2.846253787878788,4.293666666666667,-3.7116704545454544,3.4282500000000002
ERCOT_demand_ERCOT,2026-03-02,Texas Independence Day,6.214383511655616,-1.3168527777777776,3.7074166666666666,-1.9207277777777776,3.1035416666666666,-1.5528111111111111,3.471458333333333
ERCOT_demand_FWEST,2025-01-01,New Year's Day,-0.0107412466180222,1.6512735690235676,12.210833333333333,2.0946069023569027,12.654166666666669,0.0329402356902353,10.592500000000001
ERCOT_demand_FWEST,2025-01-20,Martin Luther King Jr. Day,-1.588075282038723,9.44989393939394,21.3175,8.679060606060608,20.546666666666667,6.960727272727274,18.828333333333333
ERCOT_demand_FWEST,2025-02-17,Presidents' Day,-2.582296601664152,-0.15262121212121116,9.684166666666668,0.38571212121212106,10.2225,-1.7676212121212114,8.069166666666668
ERCOT_demand_FWEST,2025-03-02,Texas Independence Day,-1.0544423994319547,-4.87989393939394,2.1808333333333336,-3.39489393939394,3.6658333333333335,-4.552393939393941,2.5083333333333333
ERCOT_demand_FWEST,2025-04-21,San Jacinto Day,0.0665789831455037,0.07431666666666725,5.490833333333334,1.5351500000000007,6.951666666666667,-0.035683333333333955,5.3808333333333325
ERCOT_demand_FWEST,2025-05-26,Memorial Day,0.7234580585555067,-1.1387944444444447,5.990833333333332,-1.7096277777777775,5.419999999999999,2.752872222222222,9.882499999999999
ERCOT_demand_FWEST,2025-06-19,Juneteenth National Independence Day,1.1133868032356655,0.3086944444444466,11.208333333333334,-0.6263055555555557,10.273333333333332,0.33619444444444646,11.235833333333334
ERCOT_demand_FWEST,2025-07-04,Independence Day,8.0298821616314,-3.064344444444443,7.245,-2.6935111111111114,7.615833333333332,-2.2510111111111115,8.058333333333332
ERCOT_demand_FWEST,2025-08-27,Lyndon B. Johnson Day,1.9072568753075068,0.25162777777777734,9.676666666666666,-0.6425388888888879,8.7825,-0.10420555555555566,9.320833333333333
ERCOT_demand_FWEST,2025-09-01,Labor Day,-0.2025271102484442,-1.4776388888888894,7.179999999999999,-0.5901388888888892,8.067499999999999,-0.08263888888888893,8.575
ERCOT_demand_FWEST,2025-11-11,Veterans Day,0.9322330691993664,0.164894444444446,6.462500000000001,0.42406111111111144,6.721666666666667,0.009061111111112297,6.3066666666666675
ERCOT_demand_FWEST,2025-11-27,Thanksgiving Day,4.238636643251161,0.2879000000000005,8.062500000000002,0.6337333333333319,8.408333333333333,-1.643766666666667,6.130833333333334
ERCOT_demand_FWEST,2025-11-28,Day after Thanksgiving,-2.907016368090782,-1.7640555555555562,6.105833333333334,-1.2623888888888892,6.607500000000001,-1.4923888888888888,6.377500000000001
ERCOT_demand_FWEST,2025-12-24,Christmas Eve,-0.0062530171387581,-6.123627777777779,3.375,-5.496961111111112,4.001666666666667,-6.522794444444445,2.9758333333333336
ERCOT_demand_FWEST,2025-12-25,Christmas Day,-2.182339450662324,-5.133120370370371,4.450833333333334,-5.208953703703704,4.375,-5.636453703703705,3.9475000000000002
ERCOT_demand_FWEST,2026-01-01,New Year's Day,-1.7239253422845824,-4.359559764309766,6.2,-2.5553930976430976,8.004166666666668,-6.164559764309765,4.3950000000000005
ERCOT_demand_FWEST,2026-01-19,Martin Luther King Jr. Day,-3.0379522570368227,1.488621212121215,13.254166666666668,0.050287878787882434,11.815833333333336,-1.16971212121212,10.595833333333333
ERCOT_demand_FWEST,2026-02-16,Presidents' Day,-1.0484356591964523,-3.9073888888888897,5.911666666666666,-3.1257222222222234,6.6933333333333325,-5.298222222222223,4.520833333333333
ERCOT_demand_FWEST,2026-03-02,Texas Independence Day,-2.846354265427023,-2.6907272727272735,4.37,-3.458227272727274,3.6024999999999996,-2.1523939393939413,4.908333333333332
ERCOT_demand_NCENT,2025-01-01,New Year's Day,10.901124399492383,2.925296001683501,12.068125,3.130504335016834,12.273333333333333,-0.2490789983164987,8.89375
ERCOT_demand_NCENT,2025-01-20,Martin Luther King Jr. Day,1.633771102285053,9.42177272727273,20.329583333333336,8.426981060606062,19.334791666666668,6.969897727272729,17.877708333333334
ERCOT_demand_NCENT,2025-02-17,Presidents' Day,15.90954595300085,3.985140151515152,13.007708333333333,4.7399318181818195,13.762500000000001,1.249098484848485,10.271666666666667
ERCOT_demand_NCENT,2025-03-02,Texas Independence Day,-6.77297765631856,-2.5774330808080808,3.726666666666667,-1.6415997474747472,4.6625000000000005,-3.3607664141414144,2.9433333333333334
ERCOT_demand_NCENT,2025-04-21,San Jacinto Day,-3.911842679343721,-0.4454694444444436,3.8525000000000005,0.8476555555555558,5.145625,-0.20567777777777696,4.092291666666667
ERCOT_demand_NCENT,2025-05-26,Memorial Day,-14.863833244791804,-1.7457555555555562,4.673124999999999,-2.274713888888889,4.144166666666666,-0.3890888888888897,6.029791666666665
ERCOT_demand_NCENT,2025-06-19,Juneteenth National Independence Day,1.2192001325014168,1.2881430555555582,11.551875,0.6868930555555579,10.950625,1.25272638888889,11.516458333333333
ERCOT_demand_NCENT,2025-07-04,Independence Day,-14.433234548791605,-3.56097361111111,7.423541666666666,-2.5997236111111093,8.384791666666667,-2.2943069444444433,8.690208333333333
ERCOT_demand_NCENT,2025-08-27,Lyndon B. Johnson Day,-8.455788093162553,-1.3001458333333318,9.37375,-0.37764583333333235,10.296249999999999,0.19547916666666865,10.869375
ERCOT_demand_NCENT,2025-09-01,Labor Day,-0.4806704817421059,-2.925659722222222,7.069583333333333,-2.9523263888888893,7.042916666666666,-1.2402430555555561,8.754999999999999
ERCOT_demand_NCENT,2025-11-11,Veterans Day,12.15926782827639,0.9489986111111115,6.258541666666667,2.2752486111111114,7.584791666666667,-0.10516805555555564,5.204375
ERCOT_demand_NCENT,2025-11-27,Thanksgiving Day,2.777745669470788,1.4231180555555563,7.881250000000001,2.5052013888888878,8.963333333333333,0.3829097222222213,6.8410416666666665
ERCOT_demand_NCENT,2025-11-28,Day after Thanksgiving,-0.9073270853423016,1.4034666666666675,7.978333333333334,2.4068000000000005,8.981666666666667,1.1005500000000001,7.675416666666667
ERCOT_demand_NCENT,2025-12-24,Christmas Eve,16.98894082162226,-5.005075,3.219375,-6.520491666666666,1.7039583333333335,-5.128616666666666,3.0958333333333328
ERCOT_demand_NCENT,2025-12-25,Christmas Day,-10.69711220470212,-5.264008796296297,3.0116666666666663,-5.399425462962963,2.87625,-4.715050462962964,3.560625
ERCOT_demand_NCENT,2026-01-01,New Year's Day,-26.571004283244903,-3.800120664983165,5.342708333333334,-1.958245664983166,7.184583333333333,-4.924495664983166,4.218333333333334
ERCOT_demand_NCENT,2026-01-19,Martin Luther King Jr. Day,-15.509314647162835,0.7675997474747476,11.652916666666668,1.0853080808080797,11.970625,-0.73531691919192,10.15
ERCOT_demand_NCENT,2026-02-16,Presidents' Day,0.6533645644561951,-3.9169368686868706,5.1535416666666665,-3.175895202020203,5.894583333333334,-5.359228535353537,3.71125
ERCOT_demand_NCENT,2026-03-02,Texas Independence Day,4.202119270303659,-2.2772247474747482,4.0268749999999995,-3.638683080808082,2.665416666666666,-2.997433080808081,3.3066666666666666
ERCOT_demand_NORTH,2025-01-01,New Year's Day,6.649018343008868,3.1296893939393957,14.129166666666668,3.5630227272727275,14.5625,1.3630227272727264,12.362499999999999
ERCOT_demand_NORTH,2025-01-20,Martin Luther King Jr. Day,5.987210507806915,8.985404040404042,21.758333333333336,8.068737373737374,20.84166666666667,7.0645707070707076,19.837500000000002
ERCOT_demand_NORTH,2025-02-17,Presidents' Day,11.94836232325153,2.9332070707070734,13.904166666666669,3.333207070707072,14.304166666666667,-0.25429292929292835,10.716666666666667
ERCOT_demand_NORTH,2025-03-02,Texas Independence Day,-0.6172710071105462,-3.9053787878787873,3.7833333333333337,-2.451212121212121,5.2375,-3.3053787878787873,4.383333333333334
ERCOT_demand_NORTH,2025-04-21,San Jacinto Day,0.4159127850009467,-0.34455555555555595,4.595833333333333,-0.5195555555555558,4.420833333333333,-0.21538888888888863,4.7250000000000005
ERCOT_demand_NORTH,2025-05-26,Memorial Day,-21.4467000131425,-2.7143611111111112,3.629166666666666,-3.393527777777778,2.9499999999999993,0.09397222222222279,6.4375
ERCOT_demand_NORTH,2025-06-19,Juneteenth National Independence Day,3.1335084990998534,-0.6205833333333324,10.225,0.3627500000000019,11.208333333333334,-0.31641666666666524,10.529166666666667
ERCOT_demand_NORTH,2025-07-04,Independence Day,-1.5643963915737362,-3.7856944444444425,7.8374999999999995,-4.356527777777776,7.266666666666666,-4.648194444444443,6.974999999999999
ERCOT_demand_NORTH,2025-08-27,Lyndon B. Johnson Day,1.180587921490557,-3.62722222222222,7.3374999999999995,-2.1438888888888865,8.820833333333333,-2.210555555555553,8.754166666666666
ERCOT_demand_NORTH,2025-09-01,Labor Day,9.191387958392136,-3.3258055555555552,6.9624999999999995,-2.3049722222222213,7.983333333333333,-1.7466388888888886,8.541666666666666
ERCOT_demand_NORTH,2025-11-11,Veterans Day,20.006698100427727,0.3186666666666671,6.3125,1.297833333333334,7.291666666666667,0.3645000000000005,6.358333333333333
ERCOT_demand_NORTH,2025-11-27,Thanksgiving Day,7.072795064347649,2.2548055555555555,10.025,2.696472222222222,10.466666666666667,2.2964722222222234,10.066666666666668
ERCOT_demand_NORTH,2025-11-28,Day after Thanksgiving,0.0850378439415421,0.06225000000000058,7.991666666666667,2.008083333333335,9.937500000000002,1.670583333333333,9.6
ERCOT_demand_NORTH,2025-12-24,Christmas Eve,5.292145673912177,-6.398166666666668,3.4666666666666663,-6.8898333333333355,2.975,-6.785666666666669,3.079166666666666
ERCOT_demand_NORTH,2025-12-25,Christmas Day,-20.202400190828016,-5.601166666666667,4.325,-5.801166666666667,4.125,-5.888666666666667,4.0375
ERCOT_demand_NORTH,2026-01-01,New Year's Day,-14.91775614384914,-4.1869772727272725,6.8125,-2.1328106060606054,8.866666666666667,-5.366143939393939,5.633333333333334
ERCOT_demand_NORTH,2026-01-19,Martin Luther King Jr. Day,-3.3972981615188966,1.5718434343434335,14.283333333333333,2.755176767676769,15.466666666666669,1.9135101010101003,14.625
ERCOT_demand_NORTH,2026-02-16,Presidents' Day,7.106099681565415,-5.028434343434344,5.9624999999999995,-4.686767676767676,6.304166666666667,-6.128434343434344,4.8625
ERCOT_demand_NORTH,2026-03-02,Texas Independence Day,-2.170584941393233,-2.3303787878787867,5.358333333333334,-2.1803787878787873,5.508333333333334,-5.434545454545454,2.254166666666667
ERCOT_demand_SCENT,2025-01-01,New Year's Day,2.326169045818895,0.682894781144781,7.691666666666667,1.2078947811447804,8.216666666666667,-0.4379385521885526,6.570833333333334
ERCOT_demand_SCENT,2025-01-20,Martin Luther King Jr. Day,33.5254937960355,10.729444444444443,18.71875,10.104444444444443,18.09375,8.723194444444445,16.712500000000002
ERCOT_demand_SCENT,2025-02-17,Presidents' Day,11.563072540303912,2.5348106060606064,9.489583333333334,3.376477272727273,10.33125,0.4639772727272726,7.41875
ERCOT_demand_SCENT,2025-03-02,Texas Independence Day,-1.8356920850344225,-1.1704166666666662,3.883333333333333,-0.8474999999999993,4.20625,-1.8933333333333326,3.1604166666666664
ERCOT_demand_SCENT,2025-04-21,San Jacinto Day,7.383827648157589,0.3457777777777773,4.8625,1.3999444444444444,5.916666666666667,1.5520277777777762,6.068749999999999
ERCOT_demand_SCENT,2025-05-26,Memorial Day,-6.83343717411887,-0.5549999999999997,7.052083333333333,1.294999999999999,8.902083333333332,4.365833333333332,11.972916666666665
ERCOT_demand_SCENT,2025-06-19,Juneteenth National Independence Day,6.7756109224963295,0.11195833333333383,10.497916666666667,0.7494583333333331,11.135416666666666,1.4077916666666646,11.793749999999998
ERCOT_demand_SCENT,2025-07-04,Independence Day,-8.748624180481482,-3.6736111111111116,7.006249999999999,-2.802777777777778,7.877083333333332,-1.1944444444444446,9.485416666666666
ERCOT_demand_SCENT,2025-08-27,Lyndon B. Johnson Day,-1.135687957890372,-0.6820555555555554,10.325,-0.6362222222222229,10.370833333333332,0.62211111111111,11.629166666666665
ERCOT_demand_SCENT,2025-09-01,Labor Day,-13.882012532646884,-1.8236527777777791,8.445833333333333,-1.3736527777777798,8.895833333333332,-1.6319861111111127,8.6375
ERCOT_demand_SCENT,2025-11-11,Veterans Day,2.0994020852640354,1.5978750000000002,6.5062500000000005,2.179124999999999,7.0874999999999995,0.6874583333333337,5.595833333333334
ERCOT_demand_SCENT,2025-11-27,Thanksgiving Day,-4.586400690939864,0.37273611111111116,5.347916666666667,0.7081527777777774,5.683333333333334,-0.6897638888888888,4.285416666666667
ERCOT_demand_SCENT,2025-11-28,Day after Thanksgiving,1.674474218383039,-1.3716111111111116,3.631250000000001,-0.652861111111112,4.3500000000000005,-0.7632777777777786,4.239583333333334
ERCOT_demand_SCENT,2025-12-24,Christmas Eve,0.965999341967604,-3.581722222222224,2.8291666666666657,-4.125472222222223,2.285416666666666,-3.1983888888888896,3.2125
ERCOT_demand_SCENT,2025-12-25,Christmas Day,-6.896661658789419,-3.7218425925925938,2.679166666666666,-4.103092592592594,2.297916666666666,-3.0197592592592595,3.38125
ERCOT_demand_SCENT,2026-01-01,New Year's Day,-42.144976431750514,-1.1254385521885535,5.883333333333333,-0.2379385521885533,6.770833333333333,-2.1775218855218865,4.83125
ERCOT_demand_SCENT,2026-01-19,Martin Luther King Jr. Day,-12.655085467239184,0.11717171717171748,8.102083333333335,1.0005050505050503,8.985416666666667,-0.941161616161617,7.04375
ERCOT_demand_SCENT,2026-02-16,Presidents' Day,-3.383220934358715,-2.061742424242425,4.889583333333333,-2.157575757575758,4.79375,-3.2929924242424247,3.6583333333333337
ERCOT_demand_SCENT,2026-03-02,Texas Independence Day,10.415570690990409,-1.0474999999999994,4.00625,-1.3120833333333333,3.741666666666666,-1.7829166666666656,3.2708333333333335
ERCOT_demand_SOUTH,2025-01-01,New Year's Day,-4.414853585561489,-3.2846241582491578,1.6710416666666672,-2.9660824915824913,1.989583333333334,-3.9904574915824913,0.965208333333334
ERCOT_demand_SOUTH,2025-01-20,Martin Luther King Jr. Day,37.6083499089923,8.846977272727273,13.969583333333334,7.699893939393939,12.8225,5.852602272727274,10.975208333333335
ERCOT_demand_SOUTH,2025-02-17,Presidents' Day,-0.0247971266083812,-0.01869191919192037,5.185625,-0.053275252525253336,5.151041666666667,-1.2332752525252535,3.971041666666667
ERCOT_demand_SOUTH,2025-03-02,Texas Independence Day,5.724274845122539,-0.7543724747474743,3.9383333333333326,-0.9168724747474739,3.775833333333333,-0.9785391414141409,3.714166666666666
ERCOT_demand_SOUTH,2025-04-21,San Jacinto Day,-0.2280155199443116,0.17631527777777745,6.556874999999999,-0.4634763888888882,5.917083333333333,0.8602736111111104,7.240833333333332
ERCOT_demand_SOUTH,2025-05-26,Memorial Day,5.588360155863545,2.5989444444444434,12.332708333333331,1.770819444444447,11.504583333333334,1.9097777777777782,11.643541666666666
ERCOT_demand_SOUTH,2025-06-19,Juneteenth National Independence Day,5.710047581503415,-0.006262500000001836,11.236458333333331,-0.08417916666666692,11.158541666666666,0.6620708333333329,11.904791666666666
ERCOT_demand_SOUTH,2025-07-04,Independence Day,8.337369725260842,-0.9828874999999986,10.271458333333333,-1.0883041666666653,10.166041666666667,-0.05497083333333386,11.199374999999998
ERCOT_demand_SOUTH,2025-08-27,Lyndon B. Johnson Day,-0.0166377761673821,0.13637500000000102,11.818125,-0.44112499999999955,11.240625,1.1061666666666667,12.787916666666666
ERCOT_demand_SOUTH,2025-09-01,Labor Day,-3.6898927135619695,0.757588888888888,11.940833333333332,-0.04303611111111039,11.140208333333334,1.0913388888888882,12.274583333333332
ERCOT_demand_SOUTH,2025-11-11,Veterans Day,-4.218532687938532,0.14790972222222276,5.355,-0.13584027777777763,5.07125,-1.2995902777777784,3.9074999999999993
ERCOT_demand_SOUTH,2025-11-27,Thanksgiving Day,-10.845558291330988,-1.3804666666666665,2.5916666666666663,-1.5887999999999995,2.3833333333333333,-2.585466666666667,1.386666666666666
ERCOT_demand_SOUTH,2025-11-28,Day after Thanksgiving,-1.937432736502015,-1.6561500000000002,2.2502083333333327,-1.870108333333334,2.036249999999999,-1.0582333333333338,2.848124999999999
ERCOT_demand_SOUTH,2025-12-24,Christmas Eve,-3.5072725196483403,0.15832638888888795,4.830833333333333,-0.5139652777777783,4.158541666666666,0.11540972222222123,4.787916666666666
ERCOT_demand_SOUTH,2025-12-25,Christmas Day,-0.1326223975563583,0.13825185185185163,4.737291666666667,-0.1552898148148163,4.443749999999999,0.19971018518518413,4.798749999999999
ERCOT_demand_SOUTH,2026-01-01,New Year's Day,-13.880044763215304,0.21350084175084127,5.1691666666666665,0.8191258417508411,5.774791666666666,-1.4887908249158253,3.466875
ERCOT_demand_SOUTH,2026-01-19,Martin Luther King Jr. Day,-2.7448499770069303,1.0155820707070706,6.170625,1.38933207070707,6.544375,-1.1223345959595967,4.032708333333333
ERCOT_demand_SOUTH,2026-02-16,Presidents' Day,-12.939643527763096,-1.2343156565656561,3.9656249999999997,-1.1503573232323223,4.0495833333333335,-1.8134823232323227,3.386458333333333
ERCOT_demand_SOUTH,2026-03-02,Texas Independence Day,5.29363403289812,0.6893775252525263,5.382083333333333,-0.24812247474747373,4.444583333333333,0.18521085858585984,4.877916666666667
ERCOT_demand_WEST,2025-01-01,New Year's Day,14.739795566711736,2.061639814814816,11.840208333333335,2.9491398148148154,12.727708333333334,0.6262231481481493,10.404791666666668
ERCOT_demand_WEST,2025-01-20,Martin Luther King Jr. Day,14.381772360858776,9.611231060606059,20.716666666666665,8.711439393939393,19.816875,7.802897727272729,18.908333333333335
ERCOT_demand_WEST,2025-02-17,Presidents' Day,7.396623280093347,1.0874608585858603,10.605625000000002,1.9632941919191929,11.481458333333334,-1.3679558080808079,8.150208333333333
