unique_id,day,holiday,mape
SEN_demand_CEL,2026-06-08,False,1.1287116312558636
SEN_demand_CEL,2026-06-09,False,1.6946860696170702
SEN_demand_CEL,2026-06-10,False,1.518297072972794
SEN_demand_CEL,2026-06-11,False,1.457473039956415
SEN_demand_CEL,2026-06-12,False,1.596625048629405
SEN_demand_CEL,2026-06-13,False,2.1571120577640244
SEN_demand_CEL,2026-06-14,False,2.153221938131873
SEN_demand_CEL,2026-06-15,False,0.895540914069614
SEN_demand_CEL,2026-06-16,False,2.0729852733795724
SEN_demand_CEL,2026-06-17,False,1.4997919792650154
SEN_demand_CEL,2026-06-18,False,2.517029562699313
SEN_demand_CEL,2026-06-19,False,3.13308059813982
SEN_demand_CEL,2026-06-20,False,2.0718522604199974
SEN_demand_CEL,2026-06-21,False,1.671629243099261
SEN_demand_CEL,2026-06-22,False,1.3039246838107097
SEN_demand_CEL,2026-06-23,False,1.6090816689198775
SEN_demand_CEL,2026-06-24,False,1.9096243054488067
SEN_demand_CEL,2026-06-25,False,1.6068571421275453
SEN_demand_CEL,2026-06-26,False,1.3251228958165449
SEN_demand_CEL,2026-06-27,False,1.4939614967556434
SEN_demand_CEL,2026-06-28,False,1.2912331297365327
SEN_demand_CEL,2026-06-29,False,1.8194925094827583
SEN_demand_CEL,2026-06-30,False,4.197624174400908
SEN_demand_CEL,2026-07-01,False,4.447954621932151
SEN_demand_CEL,2026-07-02,False,2.4106246926449844
SEN_demand_CEL,2026-07-03,False,1.9849324663724843
SEN_demand_CEL,2026-07-04,False,1.9849951426910337
SEN_demand_CEL,2026-07-05,False,2.850094688235081
SEN_demand_CEL,2026-07-06,False,2.4835440036389027
SEN_demand_CEL,2026-07-07,False,1.1250508767647847
SEN_demand_CEL,2026-07-08,False,1.1899970220943301
SEN_demand_CEL,2026-07-09,False,1.520656774399601
SEN_demand_CEL,2026-07-10,False,1.6000578520431883
SEN_demand_CEL,2026-07-11,False,1.747963599292729
SEN_demand_CEL,2026-07-12,False,1.4863682016568973
SEN_demand_CEL,2026-07-13,False,1.4710094262490203
SEN_demand_CEL,2026-07-14,False,1.4886891961088689
SEN_demand_CEL,2026-07-15,False,2.533373231277691
SEN_demand_CEL,2026-07-16,False,1.9678904518623568
SEN_demand_CEL,2026-07-17,False,1.3072425273540431
SEN_demand_CEL,2026-07-18,False,1.3399391098604307
SEN_demand_CEL,2026-07-19,False,1.3683026316481461
SEN_demand_CEL,2026-07-20,False,1.9661324766379065
SEN_demand_CEL,2026-07-21,False,1.4157054038978878
SEN_demand_CEL,2026-07-22,False,2.4549019323112335
SEN_demand_CEL,2026-07-23,False,2.0361126056719665
SEN_demand_CEL,2026-07-24,False,1.8418148922356719
SEN_demand_CEL,2026-07-25,False,2.5804267317535867
SEN_demand_CEL,2026-07-26,False,1.8731274716332607
SEN_demand_CEL,2026-07-27,False,1.0150088049885342
SEN_demand_CEL,2026-07-28,False,1.206611055797583
SEN_demand_CEL,2026-07-29,False,1.1963342067598337
SEN_demand_CEL,2026-07-30,False,1.3769389871415045
SEN_demand_CEL,2026-07-31,False,1.3712900756419422
SEN_demand_CEL,2026-08-01,False,1.3465718731239786
SEN_demand_CEL,2026-08-02,False,1.1776185187279493
SEN_demand_CEL,2026-08-03,False,2.397994936251066
SEN_demand_CEL,2026-08-04,False,1.5025425086773356
SEN_demand_CEL,2026-08-05,False,1.51781537086081
SEN_demand_CEL,2026-08-06,False,1.1974941615927273
SEN_demand_CEL,2026-08-07,False,1.5529559569667548
SEN_demand_CEL,2026-08-08,False,1.6489106742455029
SEN_demand_CEL,2026-08-09,False,3.0809283851781815
SEN_demand_CEL,2026-08-10,False,2.08477626089871
SEN_demand_CEL,2026-08-11,False,1.0678082056314608
SEN_demand_CEL,2026-08-12,False,1.2762550421360175
SEN_demand_CEL,2026-08-13,False,1.7607438584434847
SEN_demand_CEL,2026-08-14,False,2.3925291123813457
SEN_demand_CEL,2026-08-15,False,2.0719223832987588
SEN_demand_CEL,2026-08-16,False,1.7697294759240658
SEN_demand_CEL,2026-08-17,False,1.218550250692151
SEN_demand_CEL,2026-08-18,False,1.6743150179855033
SEN_demand_CEL,2026-08-19,False,1.6120834850622223
SEN_demand_CEL,2026-08-20,False,2.179503506041176
SEN_demand_CEL,2026-08-21,False,1.7659206272788803
SEN_demand_CEL,2026-08-22,False,1.4189625164657922
SEN_demand_CEL,2026-08-23,False,3.1912245183998453
SEN_demand_CEL,2026-08-24,False,1.6373686313087814
SEN_demand_CEL,2026-08-25,False,1.4341835587741107
SEN_demand_CEL,2026-08-26,False,1.149228146894407
SEN_demand_CEL,2026-08-27,False,1.3015227113566155
SEN_demand_CEL,2026-08-28,False,2.0300161029630357
SEN_demand_CEL,2026-08-29,False,1.030982961875727
SEN_demand_CEL,2026-08-30,False,2.5210633580095716
SEN_demand_CEL,2026-08-31,False,2.171167771920235
SEN_demand_CEL,2026-09-01,False,2.56139121665596
SEN_demand_CEL,2026-09-02,False,3.169272644914736
SEN_demand_CEL,2026-09-03,False,1.2620448975703087
SEN_demand_CEL,2026-09-04,False,2.173128132166722
SEN_demand_CEL,2026-09-05,False,2.8659713014133015
SEN_demand_CEL,2026-09-06,False,3.098458887710424
SEN_demand_NES,2026-03-31,False,0.2729105996045605
SEN_demand_NES,2026-04-01,False,1.746075239652736
SEN_demand_NES,2026-04-02,True,4.848294007013971
SEN_demand_NES,2026-04-03,True,2.983824568437056
SEN_demand_NES,2026-04-04,True,3.4211447689212413
SEN_demand_NES,2026-04-05,True,4.457045588935653
SEN_demand_NES,2026-04-06,False,5.680599213912455
SEN_demand_NES,2026-04-07,False,2.2224883016529695
SEN_demand_NES,2026-04-08,False,2.5471764345510723
SEN_demand_NES,2026-04-09,False,2.7441918466212742
SEN_demand_NES,2026-04-10,False,2.229542727804479
SEN_demand_NES,2026-04-11,False,4.641503433850025
SEN_demand_NES,2026-04-12,False,6.8575008962290225
SEN_demand_NES,2026-04-13,False,2.4454176462607324
SEN_demand_NES,2026-04-14,False,4.096706755346535
SEN_demand_NES,2026-04-15,False,1.9056642243232784
SEN_demand_NES,2026-04-16,False,2.323345703098527
SEN_demand_NES,2026-04-17,False,1.7990468840066252
SEN_demand_NES,2026-04-18,False,2.0539440910879043
SEN_demand_NES,2026-04-19,False,2.5132652516534213
SEN_demand_NES,2026-04-20,False,0.953871027129816
SEN_demand_NES,2026-04-21,False,3.203723702150676
SEN_demand_NES,2026-04-22,False,3.1802082410455923
SEN_demand_NES,2026-04-23,False,1.3005816306134779
SEN_demand_NES,2026-04-24,False,1.344474538065527
SEN_demand_NES,2026-04-25,False,3.425243748560489
SEN_demand_NES,2026-04-26,False,2.507602375774833
SEN_demand_NES,2026-04-27,False,2.2837231258054773
SEN_demand_NES,2026-04-28,False,1.2581834390529933
SEN_demand_NES,2026-04-29,False,1.1883791626307356
SEN_demand_NES,2026-04-30,False,4.650690899539231
SEN_demand_NES,2026-05-01,True,13.282279153192988
SEN_demand_NES,2026-05-02,False,13.124927810266222
SEN_demand_NES,2026-05-03,False,2.480535489682728
SEN_demand_NES,2026-05-04,False,9.437387658036682
SEN_demand_NES,2026-05-05,False,6.870778720334425
SEN_demand_NES,2026-05-06,False,4.291550906532451
SEN_demand_NES,2026-05-07,False,7.583642591189882
SEN_demand_NES,2026-05-08,False,7.215142983228675
SEN_demand_NES,2026-05-09,False,2.725924266154622
SEN_demand_NES,2026-05-10,False,2.5589236976696186
SEN_demand_NES,2026-05-11,False,4.144855263773739
SEN_demand_NES,2026-05-12,False,1.8127618168560444
SEN_demand_NES,2026-05-13,False,1.7364414179553158
SEN_demand_NES,2026-05-14,False,1.651472663174418
SEN_demand_NES,2026-05-15,False,1.9117846265158005
SEN_demand_NES,2026-05-16,False,4.641946216570958
SEN_demand_NES,2026-05-17,False,2.9573994152661247
SEN_demand_NES,2026-05-18,False,1.5633780701878184
SEN_demand_NES,2026-05-19,False,2.4270322012442214
SEN_demand_NES,2026-05-20,False,6.493906531211769
SEN_demand_NES,2026-05-21,False,4.464778696242402
SEN_demand_NES,2026-05-22,False,3.3431293065416035
SEN_demand_NES,2026-05-23,False,1.8104245965225887
SEN_demand_NES,2026-05-24,False,2.466519900787591
SEN_demand_NES,2026-05-25,False,2.4219094799537193
SEN_demand_NES,2026-05-26,False,1.8954417579469056
SEN_demand_NES,2026-05-27,False,4.590914449703522
SEN_demand_NES,2026-05-28,False,3.695259109882079
SEN_demand_NES,2026-05-29,False,1.2484075832482944
SEN_demand_NES,2026-05-30,False,0.7519506622287284
SEN_demand_NES,2026-05-31,False,1.5588162207825642
SEN_demand_NES,2026-06-01,False,1.7661475036395122
SEN_demand_NES,2026-06-02,False,1.313984561930136
SEN_demand_NES,2026-06-03,False,1.7840179451215372
SEN_demand_NES,2026-06-04,False,3.3307079238028647
SEN_demand_NES,2026-06-05,False,5.989022630504964
SEN_demand_NES,2026-06-06,False,1.602476063882389
SEN_demand_NES,2026-06-07,False,2.5690194726498565
SEN_demand_NES,2026-06-08,False,4.80145114047843
SEN_demand_NES,2026-06-09,False,3.718802085180011
SEN_demand_NES,2026-06-10,False,1.950063112814499
SEN_demand_NES,2026-06-11,False,1.280105131477495
SEN_demand_NES,2026-06-12,False,1.0314906324622009
SEN_demand_NES,2026-06-13,False,1.9286587175860423
SEN_demand_NES,2026-06-14,False,1.7963469310125515
SEN_demand_NES,2026-06-15,False,2.9658009390093953
SEN_demand_NES,2026-06-16,False,3.575369375310658
SEN_demand_NES,2026-06-17,False,3.727956472718431
SEN_demand_NES,2026-06-18,False,3.7621417245670004
SEN_demand_NES,2026-06-19,False,6.25049861070615
SEN_demand_NES,2026-06-20,False,13.93691258629255
SEN_demand_NES,2026-06-21,False,1.894164462045046
SEN_demand_NES,2026-06-22,False,3.0003749182945194
SEN_demand_NES,2026-06-23,False,2.0708347277187396
SEN_demand_NES,2026-06-24,False,1.381076955894806
SEN_demand_NES,2026-06-25,False,4.162617702676546
SEN_demand_NES,2026-06-26,False,1.5779072560145089
SEN_demand_NES,2026-06-27,False,3.1889848269241816
SEN_demand_NES,2026-06-28,False,2.2145216548983977
SEN_demand_NES,2026-06-29,False,3.636251964943641
SEN_demand_NES,2026-06-30,False,1.017249796777976
SEN_demand_NES,2026-07-01,False,2.1147582073705293
SEN_demand_NES,2026-07-02,False,1.1686662843795868
SEN_demand_NES,2026-07-03,False,1.3128426892656768
SEN_demand_NES,2026-07-04,False,1.1756329231972216
SEN_demand_NES,2026-07-05,False,1.4951412389729772
SEN_demand_NES,2026-07-06,False,1.7727168316839852
SEN_demand_NES,2026-07-07,False,3.820444546511311
SEN_demand_NES,2026-07-08,False,3.1612267717999716
SEN_demand_NES,2026-07-09,False,4.927719298328476
SEN_demand_NES,2026-07-10,False,6.111426469757053
SEN_demand_NES,2026-07-11,False,1.886496179620921
SEN_demand_NES,2026-07-12,False,0.8353918051372666
SEN_demand_NES,2026-07-13,False,2.416309978697132
SEN_demand_NES,2026-07-14,False,3.445890431237207
SEN_demand_NES,2026-07-15,False,1.7817488303155844
SEN_demand_NES,2026-07-16,False,0.8232639817773992
SEN_demand_NES,2026-07-17,False,1.440576432167076
SEN_demand_NES,2026-07-18,False,1.056479434952016
SEN_demand_NES,2026-07-19,False,0.6125420235532717
SEN_demand_NES,2026-07-20,False,1.5933580005956196
SEN_demand_NES,2026-07-21,False,1.155022656608183
SEN_demand_NES,2026-07-22,False,1.2572681135386767
SEN_demand_NES,2026-07-23,False,1.6232359069588846
SEN_demand_NES,2026-07-24,False,5.269202436478593
SEN_demand_NES,2026-07-25,False,2.6891996454208384
SEN_demand_NES,2026-07-26,False,1.421241137502959
SEN_demand_NES,2026-07-27,False,1.1450533211903284
SEN_demand_NES,2026-07-28,False,0.9938000934275082
SEN_demand_NES,2026-07-29,False,1.149793224923257
SEN_demand_NES,2026-07-30,False,3.192384053420388
SEN_demand_NES,2026-07-31,False,1.4347162047719935
SEN_demand_NES,2026-08-01,False,0.8428069285815418
SEN_demand_NES,2026-08-02,False,5.166397234093047
SEN_demand_NES,2026-08-03,False,4.756334286363622
SEN_demand_NES,2026-08-04,False,4.236941198524858
SEN_demand_NES,2026-08-05,False,6.66421770597074
SEN_demand_NES,2026-08-06,False,0.9904310665331582
SEN_demand_NES,2026-08-07,False,0.8063977397478901
SEN_demand_NES,2026-08-08,False,2.9797047190178034
SEN_demand_NES,2026-08-09,False,4.331474934812843
SEN_demand_NES,2026-08-10,False,1.4725169424753564
SEN_demand_NES,2026-08-11,False,1.2935744991501028
SEN_demand_NES,2026-08-12,False,1.1938150235009477
SEN_demand_NES,2026-08-13,False,1.0732102822607303
SEN_demand_NES,2026-08-14,False,1.705222069974424
SEN_demand_NES,2026-08-15,False,2.5566624675366993
SEN_demand_NES,2026-08-16,False,2.1574190728346165
SEN_demand_NES,2026-08-17,False,0.8136303504519979
SEN_demand_NES,2026-08-18,False,1.2450966033765858
SEN_demand_NES,2026-08-19,False,0.6996661123087979
SEN_demand_NES,2026-08-20,False,1.2364793134011296
SEN_demand_NES,2026-08-21,False,1.6523545415313343
SEN_demand_NES,2026-08-22,False,2.9842878578666565
SEN_demand_NES,2026-08-23,False,1.2420355515935617
SEN_demand_NES,2026-08-24,False,0.5237608703004043
SEN_demand_NES,2026-08-25,False,1.7543548759687462
SEN_demand_NES,2026-08-26,False,3.2965817526916066
SEN_demand_NES,2026-08-27,False,1.6653601366094215
SEN_demand_NES,2026-08-28,False,1.4070900450216532
SEN_demand_NES,2026-08-29,False,1.3901866251108979
SEN_demand_NES,2026-08-30,False,2.1030652316822214
SEN_demand_NES,2026-08-31,False,1.4754495804451386
SEN_demand_NES,2026-09-01,False,1.5317104731282192
SEN_demand_NES,2026-09-02,False,3.2343125371493606
SEN_demand_NES,2026-09-03,False,3.4086350103232417
SEN_demand_NES,2026-09-04,False,0.9125277719757395
SEN_demand_NES,2026-09-05,False,3.827495206845048
SEN_demand_NES,2026-09-06,False,3.573820600841531
SEN_demand_NOR,2026-03-31,False,0.1606365621119673
SEN_demand_NOR,2026-04-01,False,1.1251033833837984
SEN_demand_NOR,2026-04-02,True,1.6244328356873343
SEN_demand_NOR,2026-04-03,True,1.2216132015772236
SEN_demand_NOR,2026-04-04,True,2.891108102242874
SEN_demand_NOR,2026-04-05,True,2.1876055268485173
SEN_demand_NOR,2026-04-06,False,2.21942601494004
SEN_demand_NOR,2026-04-07,False,2.4179034104856
SEN_demand_NOR,2026-04-08,False,1.4962256190528664
SEN_demand_NOR,2026-04-09,False,1.511462425704531
SEN_demand_NOR,2026-04-10,False,2.004768087408059
SEN_demand_NOR,2026-04-11,False,1.3644535457041937
SEN_demand_NOR,2026-04-12,False,1.4872964372609014
SEN_demand_NOR,2026-04-13,False,4.344726480854816
SEN_demand_NOR,2026-04-14,False,3.246966596421742
SEN_demand_NOR,2026-04-15,False,7.608490964392482
SEN_demand_NOR,2026-04-16,False,4.336501439351315
SEN_demand_NOR,2026-04-17,False,2.681496438826429
SEN_demand_NOR,2026-04-18,False,3.884229597184844
SEN_demand_NOR,2026-04-19,False,2.7909572617367537
SEN_demand_NOR,2026-04-20,False,1.3956364636119662
SEN_demand_NOR,2026-04-21,False,1.39106439348076
SEN_demand_NOR,2026-04-22,False,3.2781328688728384
SEN_demand_NOR,2026-04-23,False,4.287821799044607
SEN_demand_NOR,2026-04-24,False,1.0770874355994777
SEN_demand_NOR,2026-04-25,False,4.287838206814728
SEN_demand_NOR,2026-04-26,False,1.1222128285560045
SEN_demand_NOR,2026-04-27,False,1.5938466545801155
SEN_demand_NOR,2026-04-28,False,1.6166108146324571
SEN_demand_NOR,2026-04-29,False,3.1338407353837465
SEN_demand_NOR,2026-04-30,False,2.7495936461087584
SEN_demand_NOR,2026-05-01,True,6.177680466959417
SEN_demand_NOR,2026-05-02,False,4.394188709501142
SEN_demand_NOR,2026-05-03,False,2.943986142417773
SEN_demand_NOR,2026-05-04,False,1.9498472765937056
SEN_demand_NOR,2026-05-05,False,6.3166419417250745
SEN_demand_NOR,2026-05-06,False,6.283885584754451
SEN_demand_NOR,2026-05-07,False,3.1429638987717174
SEN_demand_NOR,2026-05-08,False,2.6703641418191646
SEN_demand_NOR,2026-05-09,False,5.293720682880095
SEN_demand_NOR,2026-05-10,False,3.5173089933514765
SEN_demand_NOR,2026-05-11,False,1.1926309855297657
SEN_demand_NOR,2026-05-12,False,5.393236537833071
SEN_demand_NOR,2026-05-13,False,3.1841271788753143
SEN_demand_NOR,2026-05-14,False,1.3189916454322033
SEN_demand_NOR,2026-05-15,False,2.64633748199931
SEN_demand_NOR,2026-05-16,False,3.047245837678696
SEN_demand_NOR,2026-05-17,False,3.1323495474846226
SEN_demand_NOR,2026-05-18,False,4.455185271973874
SEN_demand_NOR,2026-05-19,False,8.887839184143953
SEN_demand_NOR,2026-05-20,False,2.5487665928605674
SEN_demand_NOR,2026-05-21,False,3.194858924508015
SEN_demand_NOR,2026-05-22,False,2.58697978525019
SEN_demand_NOR,2026-05-23,False,1.1756038790389212
SEN_demand_NOR,2026-05-24,False,5.168867457850624
SEN_demand_NOR,2026-05-25,False,1.6510968538889492
SEN_demand_NOR,2026-05-26,False,6.043862929883662
SEN_demand_NOR,2026-05-27,False,5.458862723703885
SEN_demand_NOR,2026-05-28,False,2.585059687069078
SEN_demand_NOR,2026-05-29,False,1.9875590470294147
SEN_demand_NOR,2026-05-30,False,1.8536726212352628
SEN_demand_NOR,2026-05-31,False,2.1507850030315523
SEN_demand_NOR,2026-06-01,False,1.4826491860000812
SEN_demand_NOR,2026-06-02,False,3.90187718218905
SEN_demand_NOR,2026-06-03,False,1.7250809768808228
SEN_demand_NOR,2026-06-04,False,1.5212022979364892
SEN_demand_NOR,2026-06-05,False,1.5454759155132656
SEN_demand_NOR,2026-06-06,False,2.695824444436037
SEN_demand_NOR,2026-06-07,False,5.182458229022389
SEN_demand_NOR,2026-06-08,False,2.904055278495685
SEN_demand_NOR,2026-06-09,False,1.4060310984739577
SEN_demand_NOR,2026-06-10,False,2.814786005346341
SEN_demand_NOR,2026-06-11,False,2.595574765937815
SEN_demand_NOR,2026-06-12,False,1.5992953708731785
SEN_demand_NOR,2026-06-13,False,3.5114823340531167
SEN_demand_NOR,2026-06-14,False,0.8914936103107118
SEN_demand_NOR,2026-06-15,False,6.610695420154908
SEN_demand_NOR,2026-06-16,False,0.9723835679095341
SEN_demand_NOR,2026-06-17,False,2.2659832778316957
SEN_demand_NOR,2026-06-18,False,3.2495878354165777
SEN_demand_NOR,2026-06-19,False,1.4023404771667956
SEN_demand_NOR,2026-06-20,False,1.324298571326675
SEN_demand_NOR,2026-06-21,False,3.7571325409528336
SEN_demand_NOR,2026-06-22,False,1.3042437294345155
SEN_demand_NOR,2026-06-23,False,2.5991587703239585
SEN_demand_NOR,2026-06-24,False,4.053437478377557
SEN_demand_NOR,2026-06-25,False,1.102830257176266
SEN_demand_NOR,2026-06-26,False,2.5239041857582
SEN_demand_NOR,2026-06-27,False,4.671679696537584
SEN_demand_NOR,2026-06-28,False,1.3074932029347728
SEN_demand_NOR,2026-06-29,False,1.1717525639198743
SEN_demand_NOR,2026-06-30,False,2.793731525894044
SEN_demand_NOR,2026-07-01,False,5.871361670612862
SEN_demand_NOR,2026-07-02,False,4.56244185997781
SEN_demand_NOR,2026-07-03,False,0.9427616814966325
SEN_demand_NOR,2026-07-04,False,3.327520521919325
SEN_demand_NOR,2026-07-05,False,4.087094462290821
SEN_demand_NOR,2026-07-06,False,2.7324851430554635
SEN_demand_NOR,2026-07-07,False,1.6760920608150127
SEN_demand_NOR,2026-07-08,False,4.042680459042054
SEN_demand_NOR,2026-07-09,False,3.2220903991403116
SEN_demand_NOR,2026-07-10,False,5.348270199194735
SEN_demand_NOR,2026-07-11,False,3.9048503387306086
SEN_demand_NOR,2026-07-12,False,2.0753745196925064
SEN_demand_NOR,2026-07-13,False,2.288896857917242
SEN_demand_NOR,2026-07-14,False,2.6023821283112536
SEN_demand_NOR,2026-07-15,False,2.278455831364367
SEN_demand_NOR,2026-07-16,False,2.500597151441918
SEN_demand_NOR,2026-07-17,False,3.740966973782748
SEN_demand_NOR,2026-07-18,False,2.5892137431540037
SEN_demand_NOR,2026-07-19,False,4.296725101664844
SEN_demand_NOR,2026-07-20,False,7.705335450897838
SEN_demand_NOR,2026-07-21,False,2.212268302088129
SEN_demand_NOR,2026-07-22,False,4.367166717876268
SEN_demand_NOR,2026-07-23,False,1.896789671634072
SEN_demand_NOR,2026-07-24,False,0.6848325347772356
SEN_demand_NOR,2026-07-25,False,10.406251988164726
SEN_demand_NOR,2026-07-26,False,3.9140046360990373
SEN_demand_NOR,2026-07-27,False,3.702500596709685
SEN_demand_NOR,2026-07-28,False,11.506796807727254
SEN_demand_NOR,2026-07-29,False,2.918415507257055
SEN_demand_NOR,2026-07-30,False,3.984587222218614
SEN_demand_NOR,2026-07-31,False,1.7829980458300074
SEN_demand_NOR,2026-08-01,False,0.7613258227828175
SEN_demand_NOR,2026-08-02,False,2.9675462948592677
SEN_demand_NOR,2026-08-03,False,4.009641341290992
SEN_demand_NOR,2026-08-04,False,8.083596167703876
SEN_demand_NOR,2026-08-05,False,1.9708087515222819
SEN_demand_NOR,2026-08-06,False,1.0699942666679307
SEN_demand_NOR,2026-08-07,False,3.3276303683166475
SEN_demand_NOR,2026-08-08,False,7.692284175321962
SEN_demand_NOR,2026-08-09,False,12.972433083259693
SEN_demand_NOR,2026-08-10,False,3.080256050532946
SEN_demand_NOR,2026-08-11,False,3.2456006860613194
SEN_demand_NOR,2026-08-12,False,3.874471792837912
SEN_demand_NOR,2026-08-13,False,2.5662424376534805
SEN_demand_NOR,2026-08-14,False,3.3195967996748044
SEN_demand_NOR,2026-08-15,False,2.444488951623305
SEN_demand_NOR,2026-08-16,False,4.245897794853022
SEN_demand_NOR,2026-08-17,False,4.753086640429194
SEN_demand_NOR,2026-08-18,False,13.116964678989234
SEN_demand_NOR,2026-08-19,False,3.902973066656453
SEN_demand_NOR,2026-08-20,False,1.3406960764668727
SEN_demand_NOR,2026-08-21,False,3.2076382598617568
SEN_demand_NOR,2026-08-22,False,1.1723334576270754
SEN_demand_NOR,2026-08-23,False,10.280773932318981
SEN_demand_NOR,2026-08-24,False,2.9329391540537357
SEN_demand_NOR,2026-08-25,False,3.734472231184618
SEN_demand_NOR,2026-08-26,False,1.563810920801393
SEN_demand_NOR,2026-08-27,False,2.7791899915546296
SEN_demand_NOR,2026-08-28,False,0.7648841184910029
SEN_demand_NOR,2026-08-29,False,2.927519232912433
SEN_demand_NOR,2026-08-30,False,7.672578802189219
SEN_demand_NOR,2026-08-31,False,9.300916897906935
SEN_demand_NOR,2026-09-01,False,7.051683449428911
SEN_demand_NOR,2026-09-02,False,1.7951060638360883
SEN_demand_NOR,2026-09-03,False,2.8584985027483945
SEN_demand_NOR,2026-09-04,False,1.704870826620141
SEN_demand_NOR,2026-09-05,False,2.4994108384235676
SEN_demand_NOR,2026-09-06,False,2.450411807698251
SEN_demand_NTE,2026-03-31,False,0.38473068160575247
SEN_demand_NTE,2026-04-01,False,0.9245002701283374
SEN_demand_NTE,2026-04-02,True,0.704808844763499
SEN_demand_NTE,2026-04-03,True,0.5800608366897497
SEN_demand_NTE,2026-04-04,True,0.9514215827322108
SEN_demand_NTE,2026-04-05,True,0.22810032645652106
SEN_demand_NTE,2026-04-06,False,0.6208240312009159
SEN_demand_NTE,2026-04-07,False,0.742338035590458
SEN_demand_NTE,2026-04-08,False,0.7488952398448604
SEN_demand_NTE,2026-04-09,False,1.085903386563213
SEN_demand_NTE,2026-04-10,False,0.633786958579744
SEN_demand_NTE,2026-04-11,False,0.2669394364546578
SEN_demand_NTE,2026-04-12,False,0.4370408644830571
SEN_demand_NTE,2026-04-13,False,2.023799551188918
