unique_id,target_date,holiday_label,model_mape_24_pct,model_mpe_24_pct,n_prior_by_date,n_prior_by_holiday,naive_by_date_mean_mape,naive_by_date_median_mape,naive_by_date_mean_mpe,naive_by_date_median_mpe,naive_by_date_last_mape,naive_by_date_mean2_mape,naive_by_date_median2_mape,naive_by_date_mean3_mape,naive_by_date_median3_mape,naive_by_holiday_mean_mape,naive_by_holiday_median_mape,naive_by_holiday_mean_mpe,naive_by_holiday_median_mpe,naive_by_holiday_last_mape,naive_by_holiday_mean2_mape,naive_by_holiday_median2_mape,naive_by_holiday_mean3_mape,naive_by_holiday_median3_mape,naive_by_holiday_mean4_mape,naive_by_holiday_median4_mape,naive_by_date_mean4_mape,naive_by_date_median4_mape
SEN_demand_CEL,2026-04-04,Holy Saturday,1.7526440137284014,0.7582689764035716,5,10,9.988094630235267,15.364884372440573,-9.988094630235267,-15.364884372440573,21.963459947955755,19.63192183195631,19.63192183195631,18.209576012117733,17.30038371595687,5.865446313047946,5.452208279317515,5.759667139025166,5.329034384629246,3.5063704221950345,2.8910609805886565,2.8910609805886565,3.4310169396108385,3.477686796717807,3.719696682256106,3.8552049064161635,11.482559863622113,16.33263404419872
SEN_demand_CEL,2026-05-01,Labor Day,2.155916368977905,-0.6975432208359343,5,5,10.046235433148752,8.777233634193138,10.046235433148752,8.777233634193138,4.596942397128614,4.112755858405138,4.112755858405138,6.6480958648780755,5.0379721183332835,10.046235433148752,8.777233634193138,10.046235433148752,8.777233634193138,4.596942397128614,4.112755858405138,4.112755858405138,6.6480958648780755,5.0379721183332835,7.3883752527567585,6.907602876263209,7.3883752527567585,6.907602876263209
SEN_demand_NES,2025-01-01,New Year's Day,3.827222321596659,-3.821682080920368,3,5,1.8363976719459991,1.7989263471193861,-1.4769024239259274,-1.1279063986897193,1.5690746929643329,1.716829135129279,1.716829135129279,1.8363976719459991,1.7989263471193861,10.516073715493684,4.923958239114335,-10.516073715493684,-4.923958239114335,31.542554561568977,16.036883287222157,16.036883287222157,10.565930556013072,1.856159259299939,11.928410812633663,8.827587293250067,,
SEN_demand_NES,2025-02-03,Constitution Day,4.038593134237953,0.8439762448118832,4,4,13.686516402095904,13.918392906674248,-13.686516402095904,-13.84468051053714,14.323643870551999,24.67617518446379,24.67617518446379,21.023213168647217,15.995546352833342,4.032418971624572,4.150155272492077,3.685702789184321,3.8305766724163512,3.618819302274181,2.2068994393937937,2.2068994393937937,2.920353570262442,3.36215193496529,4.032418971624572,4.150155272492077,13.686516402095904,13.918392906674248
SEN_demand_NES,2025-03-17,Benito Juarez's Birthday,5.687494279452342,1.4988343124398191,4,4,17.737998026121723,19.74185267115944,-17.737998026121723,-19.74185267115944,10.167522448251939,15.204994364781035,15.204994364781035,17.53750591050586,18.995527819827938,4.6185398636437,4.652853416156188,-0.8426751623525236,-0.4155983544370438,6.416265271354686,6.700058523648501,6.700058523648501,5.018226757883849,5.655975395890671,4.6185398636437,4.652853416156188,17.737998026121723,19.74185267115944
SEN_demand_NES,2025-04-17,Maundy Thursday,15.967617591591912,15.967617591591912,4,4,9.298262067404453,10.74979298710394,9.298262067404453,10.74979298710394,15.820871633783304,4.808934195463152,4.808934195463152,4.053573593333447,6.587106832888719,19.42648538393879,19.459554088030092,19.42648538393879,19.459554088030092,16.860314938625294,17.224454808791265,17.224454808791265,19.44804996479947,19.907200326191518,19.42648538393879,19.459554088030092,9.298262067404453,10.74979298710394
SEN_demand_NES,2025-04-18,Good Friday,7.705110229429674,6.533856962183957,4,4,7.868578402771727,11.95665704278734,7.868578402771727,11.95665704278734,19.8880531753976,10.24427783372389,10.24427783372389,4.630259079125449,5.237677162495447,23.189023368257534,23.872487109729708,23.189023368257534,23.872487109729708,20.207631428439175,22.72683216176703,22.72683216176703,24.42242601656535,25.28645226927954,23.189023368257534,23.872487109729708,7.868578402771727,11.95665704278734
SEN_demand_NES,2025-04-19,Holy Saturday,4.6159741683926105,3.857487377145728,4,8,5.401067405846837,6.386582000451838,0.3682065495414723,0.8319927565365081,22.074635530595554,16.48190077799119,16.48190077799119,9.204369717468653,11.033760348193079,24.241402012964244,25.801853535708982,24.241402012964244,25.801853535708982,14.390374602276102,15.733891008626424,15.733891008626424,20.545344653542998,17.393055342967983,22.32944162054638,22.31752235537606,5.401067405846837,6.386582000451838
SEN_demand_NES,2025-05-01,Labor Day,6.6893027827396345,6.6893027827396345,4,4,20.375882911081714,25.155773509981515,20.375882911081714,25.155773509981515,3.359370625717151,10.382408808247105,10.382408808247105,15.792044562941982,21.643140161315767,20.375882911081714,25.155773509981515,20.375882911081714,25.155773509981515,3.359370625717151,10.382408808247105,10.382408808247105,15.792044562941982,21.643140161315767,20.375882911081714,25.155773509981515,20.375882911081714,25.155773509981515
SEN_demand_NES,2025-09-16,Independence Day,14.602056787471945,14.602056787471945,4,4,3.5470306719257594,3.370874137253382,0.6670126330205202,0.9817963121505953,7.554518565821062,3.7093117847942474,3.7093117847942474,4.147498998378045,6.545052341284586,3.5470306719257594,3.370874137253382,0.6670126330205202,0.9817963121505953,7.554518565821062,3.7093117847942474,3.7093117847942474,4.147498998378045,6.545052341284586,3.5470306719257594,3.370874137253382,3.5470306719257594,3.370874137253382
SEN_demand_NES,2025-11-17,Mexican Revolution Day,4.7203243418363865,-3.452842624186779,4,4,4.710679056888145,5.491666292178984,-0.03889637957357358,-1.128070590926355,4.4175667273951476,3.9916987631873475,3.9916987631873475,4.142981575636639,5.493473925261546,9.07226053687702,11.563038441415339,9.07226053687702,11.563038441415339,2.8320720917156623,5.341322923344484,5.341322923344484,8.690524675013508,12.908608760363123,9.07226053687702,11.563038441415339,4.710679056888145,5.491666292178984
SEN_demand_NES,2025-12-24,Christmas Eve,2.6227251543248102,1.7739559357951586,4,4,10.079423603189127,9.793517602797655,10.079423603189127,9.793517602797655,7.991327318224368,10.959953304573327,10.959953304573327,10.536318669047034,9.581175821368861,10.079423603189127,9.793517602797655,10.079423603189127,9.793517602797655,7.991327318224368,10.959953304573327,10.959953304573327,10.536318669047034,9.581175821368861,10.079423603189127,9.793517602797655,10.079423603189127,9.793517602797655
SEN_demand_NES,2025-12-25,Christmas Day,3.751094028439992,-3.1704489055521816,4,8,6.749580788003274,7.061736622391578,6.749580788003274,7.061736622391578,5.241917684505066,6.6658858424005585,6.6658858424005585,7.336102627315964,7.6824227092783515,4.677602213126956,3.254928864813356,-0.2621153721447207,1.8592942591940964,14.095336280663895,5.558002890250894,5.558002890250894,8.20870386202858,12.363226459288844,5.486441015296495,5.044002618237067,6.749580788003274,7.061736622391578
SEN_demand_NES,2025-12-31,New Year's Eve,6.978627244204447,-6.719476162415014,4,4,5.298469038752175,5.003045936744182,2.53937076789829,2.093988934863085,5.627162311292012,5.581541723891953,5.581541723891953,5.743111298921111,5.692702733801902,5.298469038752175,5.003045936744182,2.53937076789829,2.093988934863085,5.627162311292012,5.581541723891953,5.581541723891953,5.743111298921111,5.692702733801902,5.298469038752175,5.003045936744182,5.298469038752175,5.003045936744182
SEN_demand_NES,2026-01-01,New Year's Day,23.22516798015344,-23.22516798015344,4,7,3.1364221087089477,3.105768628687064,-1.1069622807436292,-0.7412339572984109,2.6296137611228225,2.769550603514942,2.769550603514942,3.379647825860225,3.1434602966658267,11.347696190804415,4.599611711781564,-11.150821410866241,-4.525793249194295,25.189885424567397,12.865060267421141,12.865060267421141,18.994463178194685,25.189885424567397,14.500285208917878,13.323352344183126,3.1364221087089477,3.105768628687064
SEN_demand_NES,2026-02-02,Constitution Day,7.442057313057949,-7.442057313057949,5,5,8.25645785036111,9.420441382607008,-8.25645785036111,-6.767152078531683,6.3757367269578475,4.386712242810538,4.386712242810538,15.443278746314249,14.914124870044029,6.738729379612335,6.597017117475595,6.355023143825246,6.4697201084356974,6.563205915582922,6.0052172257657475,6.0052172257657475,5.424095380390415,5.8689070062057835,5.7967543204680725,5.891203613282586,13.25010507742027,10.940215996462783
SEN_demand_NES,2026-03-16,Benito Juarez's Birthday,17.51433174759152,-13.02121317990506,5,5,18.467377090891627,24.103221363491855,-16.259340786795516,-21.095211688432006,6.285803913847597,16.14987202103453,16.14987202103453,20.13421261599559,24.493400874614252,10.827855287842914,10.70002071013752,-0.9599046268720581,-0.6448262617726467,11.502362422377038,9.642478370100822,9.642478370100822,9.555853882229387,9.393781655437829,10.699999230788967,11.025891067907542,21.41268983638221,25.215551635461367
SEN_demand_NES,2026-04-02,Maundy Thursday,7.166985132792419,7.166985132792419,5,5,12.208733105819293,16.79550717548455,12.208733105819293,16.79550717548455,13.50299033272413,5.125689710360386,5.125689710360386,2.8553602057448164,3.433477675348348,18.174698393020083,20.62810323247784,18.174698393020083,20.62810323247784,3.1008983748730135,11.27321931528765,11.27321931528765,14.2386451722452,17.202973640385633,17.250469478593796,19.807518570931293,10.51908536251146,10.914225876963188
SEN_demand_NES,2026-04-03,Good Friday,2.4931774402504883,-1.7290177773996491,5,5,5.255743634379358,5.017147931891432,3.8828159386208654,4.545392047951227,23.43792057473961,9.734244809399522,9.734244809399522,9.110125569256212,11.19622941587217,20.11247988683188,23.909086466369114,20.11247988683188,23.909086466369114,2.939023912816726,11.772145596369294,11.772145596369294,16.746311679249704,21.653037864439725,19.85902281195298,24.192778622666705,5.037446021595614,6.81943174026843
SEN_demand_NES,2026-04-04,Holy Saturday,6.69552838405459,-6.69552838405459,5,10,4.616931274870801,6.8630970599037004,-2.510056242450519,-2.4680876301739794,34.942622231847245,18.705354931010607,18.705354931010607,18.85854676957207,19.164930446694992,17.940902253192366,20.923781927623292,17.940902253192366,20.923781927623292,7.690552321083321,3.2943875693559064,3.2943875693559064,6.23292760747177,6.907834258728001,7.909994999469002,9.761651601742393,7.795682080386818,10.828126435306908
SEN_demand_NES,2026-05-01,Labor Day,17.185652165871133,-17.185652165871133,5,5,14.154270531296476,19.412548374099234,14.07204846778531,19.412548374099234,6.026722048888952,7.06566364299465,7.06566364299465,8.334811841150083,5.870446241998052,14.154270531296476,19.412548374099234,14.07204846778531,19.412548374099234,6.026722048888952,7.06566364299465,7.06566364299465,8.334811841150083,5.870446241998052,10.299681230767332,9.736117365940826,10.299681230767332,9.736117365940826
SEN_demand_NOR,2025-01-01,New Year's Day,1.4564733576423246,-1.0065560979897203,3,5,2.0825065275853976,1.3701293275509734,1.9385496772010473,1.2076847251168001,1.3342092279446156,1.1679114745072652,1.1679114745072652,2.0825065275853976,1.3701293275509734,4.852688049690382,2.550318738077717,-2.1250583100949707,0.2525677820484316,15.490070894219594,7.975564839301856,7.975564839301856,5.600827590964056,2.0254937319461583,6.596996221534201,4.600140251912927,,
SEN_demand_NOR,2025-02-03,Constitution Day,1.124872584707902,0.2588030779714858,4,4,4.420868244950956,6.102746507738839,-4.245681926233589,-5.976650359138927,9.198190796812506,10.371365598756578,10.371365598756578,7.968115161737143,8.791686430579574,2.036568394504008,2.1121915541495,2.0314941194098104,2.0668994166684844,2.930023160396034,1.9762559742420296,1.9762559742420296,0.828798430012192,1.2136275536378385,2.036568394504008,2.1121915541495,4.420868244950956,6.102746507738839
SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,2.381623032546956,1.5535604681013415,4,4,4.5400700951224655,4.0241206471955175,-3.40590694205286,-2.332415485815081,4.706408324916102,6.105847995159082,6.105847995159082,4.991539058665606,4.774658525298583,2.3077668271736003,1.8992730073747974,1.4453848414549906,0.8629256972027942,1.9286858663365551,2.086590117283055,2.086590117283055,2.083668138861945,1.9286858663365551,2.3077668271736003,1.8992730073747974,4.5400700951224655,4.0241206471955175
SEN_demand_NOR,2025-04-17,Maundy Thursday,10.142207658127717,-9.427919603660934,4,4,13.809959553675064,11.504449852519501,13.809959553675064,11.504449852519501,7.705504274469466,8.729528346219334,8.729528346219334,9.97697852425931,8.570269240652062,24.293492270068068,23.57215809051306,24.293492270068068,23.57215809051306,22.193747626838928,23.518075988730825,23.518075988730825,22.879968303335374,22.3019118304034,24.293492270068068,23.57215809051306,13.809959553675064,11.504449852519501
SEN_demand_NOR,2025-04-18,Good Friday,10.393048668858132,-10.336720973019911,4,4,6.206484778816129,5.790448688195376,1.0547969428994801,-0.2118850350934058,12.279654855665191,11.437966556543545,11.437966556543545,7.776902006981458,10.454750108286499,16.99639826096781,16.649743348403387,16.99639826096781,16.649743348403387,15.014723288225454,16.654127507389607,16.654127507389607,15.362240421220287,15.030803586577207,16.99639826096781,16.649743348403387,6.206484778816129,5.790448688195376
SEN_demand_NOR,2025-04-19,Holy Saturday,5.402799137114374,-5.048838927027986,4,8,4.3113552057205675,8.18076500695459,-4.3113552057205675,-8.18076500695459,16.466022076023066,13.427471305368952,13.427471305368952,10.942517363310747,10.483971121155237,15.137694759237734,13.78448545443608,15.137694759237734,13.78448545443608,14.179494676207474,13.207779265594224,13.207779265594224,13.428168156520679,12.938352145889846,13.868257017070079,13.78448545443608,4.3113552057205675,8.18076500695459
SEN_demand_NOR,2025-05-01,Labor Day,3.49787728054847,-2.965287328941629,4,4,2.9422957711667728,2.4980058263394667,0.7072224381619234,0.7621264360789871,2.340175857294564,2.9524032906555733,2.9524032906555733,3.1953688041042176,3.0481956724557953,2.9422957711667728,2.4980058263394667,0.7072224381619234,0.7621264360789871,2.340175857294564,2.9524032906555733,2.9524032906555733,3.1953688041042176,3.0481956724557953,2.9422957711667728,2.4980058263394667,2.9422957711667728,2.4980058263394667
SEN_demand_NOR,2025-09-16,Independence Day,2.818071331978878,-1.5669225741205752,4,4,2.009261411653221,3.1923300329092696,0.742497356609379,1.5640582017726263,6.689687711609847,1.8039204068787427,1.8039204068787427,1.5847444501658507,3.171078003235538,2.009261411653221,3.1923300329092696,0.742497356609379,1.5640582017726263,6.689687711609847,1.8039204068787427,1.8039204068787427,1.5847444501658507,3.171078003235538,2.009261411653221,3.1923300329092696,2.009261411653221,3.1923300329092696
SEN_demand_NOR,2025-11-17,Mexican Revolution Day,2.6021905715251608,2.6021905715251608,4,4,4.341684290978951,3.7983690856027827,2.7765655237106217,1.9711348445022925,13.551820631868829,4.43955821377775,4.43955821377775,4.056740652489347,3.6639683752402026,10.663812690554133,10.332257104351728,10.663812690554133,10.332257104351728,19.212889687154714,12.774579028455156,12.774579028455156,9.473890404281654,6.45745517170901,10.663812690554133,10.332257104351728,4.341684290978951,3.7983690856027827
SEN_demand_NOR,2025-12-24,Christmas Eve,7.495697973592194,7.495697973592194,4,4,9.716300391962848,9.357697169256685,9.716300391962848,9.357697169256685,8.488333855210271,8.781154732824918,8.781154732824918,8.76523641511924,8.77125208167785,9.716300391962848,9.357697169256685,9.716300391962848,9.357697169256685,8.488333855210271,8.781154732824918,8.781154732824918,8.76523641511924,8.77125208167785,9.716300391962848,9.357697169256685,9.716300391962848,9.357697169256685
SEN_demand_NOR,2025-12-25,Christmas Day,3.5678848768034634,2.8448695467773764,4,8,11.921686956844036,11.385104445131391,11.921686956844036,11.385104445131391,11.062761104281302,10.261074820733922,10.261074820733922,10.477043270833107,10.503332770345812,7.747087035303603,8.48998809050789,7.707638113909861,8.48998809050789,8.303085471206817,5.598877542242825,5.598877542242825,5.4978279257374085,7.874662873766545,5.773971399183888,5.969126333544383,11.921686956844036,11.385104445131391
SEN_demand_NOR,2025-12-31,New Year's Eve,4.127859543275347,3.9288973571980255,4,4,13.053195998707503,12.918245248422195,13.053195998707503,12.918245248422195,10.683936673101861,13.003909097059434,13.003909097059434,12.086272614153708,11.479282235601355,13.053195998707503,12.918245248422195,13.053195998707503,12.918245248422195,10.683936673101861,13.003909097059434,13.003909097059434,12.086272614153708,11.479282235601355,13.053195998707503,12.918245248422195,13.053195998707503,12.918245248422195
SEN_demand_NOR,2026-01-01,New Year's Day,4.0970352348679695,-3.6509260643706423,4,7,11.554942276360935,10.941592965505203,11.554942276360935,10.941592965505203,10.249895611154663,10.784786056724897,10.784786056724897,10.287780757530273,10.459912867654676,7.096731923462843,9.980049795234722,7.096731923462843,9.980049795234722,9.15828391846679,4.775704851986444,4.775704851986444,5.514871454441376,8.459053386526271,5.338529327489437,5.467785302882679,11.554942276360935,10.941592965505203
SEN_demand_NOR,2026-02-02,Constitution Day,2.2709980266597958,0.6839003157859495,5,5,4.319744824793461,4.539303311098451,1.270163196230906,1.4616779385433414,6.398383051241621,3.9831936978246976,3.9831936978246976,4.309761232281151,5.680962365041549,6.385285552755822,5.038181636645538,6.385285552755822,5.038181636645538,4.8492864040060635,3.6802731820005348,3.6802731820005348,3.960132897708546,4.369667385086811,5.208251118061474,4.634418073540102,4.097682210302728,4.0710304656647045
SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,4.110354929519854,-2.058554424779892,5,5,11.601727132675464,12.215535511642,11.601727132675464,12.215535511642,16.726554729812605,12.095665511766265,12.095665511766265,9.170061492471158,8.646395945089475,14.884181027108104,14.174590031503078,14.884181027108104,14.174590031503078,13.932617757762364,13.545867064450988,13.545867064450988,12.82624729231022,12.707839493310615,14.584548111265784,13.545867064450988,10.481480743224989,10.098411544515235
SEN_demand_NOR,2026-04-02,Maundy Thursday,5.605746582999572,-5.605746582999572,5,5,22.095368761713804,23.239347260047342,22.095368761713804,23.239347260047342,14.577377683034541,18.634036441866115,18.634036441866115,20.03550657398679,21.861539567380785,19.600937658633967,22.470604880233783,19.600937658633967,22.470604880233783,2.3192020649439717,11.287436964044113,11.287436964044113,15.854514685199197,22.362917790090677,17.335272386263203,22.070231639772953,21.13193723529548,22.550443413714063
SEN_demand_NOR,2026-04-03,Good Friday,3.3337822157048365,1.581308970962543,5,5,15.37967912443032,15.462624579798927,15.37967912443032,15.462624579798927,10.18145532245184,12.573527239121509,12.573527239121509,12.633679796291295,13.249456923407104,19.25233345442054,20.619507445695394,19.25233345442054,20.619507445695394,6.525751614660261,13.53384846674642,13.53384846674642,16.90868815812522,20.60374100891003,17.31017985459789,19.559197976462965,14.024497869047797,14.228274986537173
SEN_demand_NOR,2026-04-04,Holy Saturday,5.345014550379818,5.261344787530032,5,10,15.758254833770474,14.540135931877083,15.758254833770474,14.540135931877083,10.892268895084607,12.304638819334988,12.304638819334988,12.570857986165157,12.610272486499307,21.642974624925643,21.522012176849938,21.642974624925643,21.522012176849938,11.688536435438678,11.225117353609257,11.225117353609257,15.262255779520762,12.601187718297718,16.85177268107518,17.080882604581827,14.179144249817762,13.575204209188195
SEN_demand_NOR,2026-05-01,Labor Day,6.562412814757003,-6.562412814757003,5,5,12.215730369040164,12.28360913888347,12.215730369040164,12.28360913888347,11.701177402356583,11.789793407381808,11.789793407381808,11.591681451960497,11.654670451165055,12.215730369040164,12.28360913888347,12.215730369040164,12.28360913888347,11.701177402356583,11.789793407381808,11.789793407381808,11.591681451960497,11.654670451165055,12.791813887050088,12.411750681811363,12.791813887050088,12.411750681811363
SEN_demand_NTE,2025-01-01,New Year's Day,19.30486180463515,-19.30486180463515,3,5,5.744304091928785,5.260220667980342,-5.744304091928785,-5.260220667980342,5.488366412910939,4.303921848578749,4.303921848578749,5.744304091928785,5.260220667980342,12.227638075177538,8.37983024895926,-12.227638075177538,-8.37983024895926,26.06933924137378,15.778852827142357,15.778852827142357,11.559060979510427,5.3667120602442795,13.128280449314708,11.52698525008669,,
