unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
ERCOT_demand_ERCOT,2025-03-02,Texas Independence Day,3.874655329392214,-2.9939262612665547,137,11.364628619990524,11.364628619990524,7.493505526798958,7.493505526798958,7.309946384958713,7.309946384958713,7.751200690898905,7.641869359188502,6.397525422651607,6.14746353649443,7.673114386337791,7.673114386337791,11.364628619990524,11.364628619990524,11.345484954913863,11.345484954913863,9.209858770236416,9.209858770236416,8.826085400556357,8.826085400556357,8.649658961612877,8.649658961612877,8.606784510038434,8.606784510038434,7.2409689751798725,7.2409689751798725,7.2447667526900235,7.2447667526900235,7.670908956440724,7.670908956440724,7.7578336216968244,7.7578336216968244,7.801180261632655,7.801180261632655,7.81529681078856,7.81529681078856,8.56025779452649,1.9214578940974174,7.646536180307703,6.649004118151969,6.019706453406513,5.394676261246171,5.029062258280526,3.8245293122037665,8.238113625026086,8.238113625026086,9.620439095927416,9.620439095927416,8.56025779452649,1.9214578940974174,8.55075600735504,1.944836785438783,8.541713735097117,1.951855963890558,8.51168359779093,1.9939324131245326,8.507551421016428,2.005795833465187,8.499399875018161,2.0196984479531763,15.246965901435098,-15.104244322171274,15.203684063048323,-15.058623529520515,15.17385899350785,-15.026847674215352,15.060416903514719,-14.90654051499193,15.04314312865734,-14.888782923766831,15.012250504650256,-14.856364734773733,4.208481022254004,3.622382433607393,7.493505526798958,7.493505526798958,7.309946384958713,7.309946384958713,5.524919850148568,5.524919850148568,7.480209607229774,7.480209607229774,8.988852414430491,8.988852414430491,4.208481022254004,3.622382433607393,4.220268410850616,3.6415261085978003,4.794816724369702,4.484456561753757,5.13057315536926,4.950263234956455,5.299166633440084,5.1879124157061245,5.854619538681637,5.844550746373124,8.77689891999349,8.77689891999349,8.773101140516625,8.773101140516625,8.608007961126283,8.608007961126283,8.518403720908127,8.518403720908127,8.474084401297036,8.474084401297036,8.32834293661113,8.32834293661113
ERCOT_demand_ERCOT,2025-04-21,San Jacinto Day,5.436927039290398,1.1654184207451983,138,10.647148025510896,-10.647148025510896,3.629318426640122,3.4247969461466883,6.4573244939887475,6.4573244939887475,8.492580107431747,8.492580107431747,7.79579187036735,7.79579187036735,9.64842325920028,9.64842325920028,10.647148025510896,-10.647148025510896,10.577558765504419,-10.577558765504419,8.146001932179148,-8.146001932179148,2.373764404113999,-0.13508555114111334,2.451794341871443,0.6976755126628355,2.5602947274772605,1.2136195553343931,5.706960820173889,-5.661027047593779,5.665363433208778,-5.616579209450067,4.318705739951771,-4.066647422726718,2.456804497176558,0.7033440224092476,2.5421606848235356,1.130643659834791,2.6327454584592065,1.3865387919811047,24.884255109599536,24.884255109599536,17.194123324871796,17.194123324871796,11.691173852822482,11.691173852822482,9.692301308058989,9.692301308058989,14.312008445317602,14.312008445317602,14.842797357398714,14.842797357398714,24.884255109599536,24.884255109599536,24.84622543252352,24.84622543252352,24.794238116666364,24.794238116666364,24.796219865371086,24.796219865371086,24.78084475037099,24.78084475037099,24.76591479681606,24.76591479681606,18.641404415745907,18.641404415745907,18.618583351779435,18.618583351779435,18.582660826097765,18.582660826097765,18.57711299067429,18.57711299067429,18.560558294024226,18.560558294024226,18.548119529957727,18.548119529957727,10.647148025510896,-10.647148025510896,3.629318426640122,3.4247969461466883,6.4573244939887475,6.4573244939887475,5.014312097672526,5.014312097672526,2.8594471170406255,2.094895798440478,2.9912737102634943,2.03163570830915,10.647148025510896,-10.647148025510896,10.577558579980556,-10.577558579980556,2.514481462641972,0.7392242432725737,2.780668733531092,1.6959918830910687,2.8357142264696087,1.8779073873082337,2.8436666406912376,1.9037533592169105,5.706960820173889,-5.661027047593779,5.6653633223108075,-5.616579090952842,2.7464809930115948,1.6076963947471246,2.9677544534007603,2.1884408265996163,3.0202852693170343,2.288173336461797,3.026597167398819,2.2992947004504978
ERCOT_demand_ERCOT,2025-05-26,Memorial Day,7.278925025650804,-3.986142509147445,139,13.11145502985404,-8.35871488305652,10.977816548396051,-2.5251040825870006,11.772832011491952,-5.7542956003163,10.33937022799281,-4.448491935047691,9.796437986883388,-0.9061007007459819,9.598401968453596,4.18818329233994,13.11145502985404,-8.35871488305652,13.099937243983378,-8.329866239817063,13.09169068158028,-8.311240160963983,13.089022388985791,-8.309994521796062,13.08713396199611,-8.304424415349072,13.082585846311746,-8.293122561099013,16.401070063767303,-15.773658878306376,16.401873742319548,-15.77703021121973,16.40441464600026,-15.782521291566587,16.400043862674632,-15.77756051842278,16.39951987653458,-15.777029658703166,16.397516035932806,-15.775131860986235,6.141804845695806,-0.5310809392418653,8.350844265472341,0.8230299419806503,9.825244303949285,-0.5265270408880753,10.601992532769625,1.819391026675165,10.243888645419153,3.9159196393760856,10.407607507378222,8.904193990816852,6.141804845695806,-0.5310809392418653,6.152730256752137,-0.5243838120377351,7.473989452044243,0.2799655463791349,7.65209939369205,0.37723344265114456,7.717645585195608,0.4140425046494931,7.911502365574164,0.5148884129307675,8.669053599215808,-7.620048138555038,8.690982509617866,-7.6408867453865605,11.370033415872806,-10.152672909969873,11.712010779228228,-10.469288550486665,11.82920881427033,-10.57730273330542,12.134275820145467,-10.85744477138641,13.11145502985404,-8.35871488305652,10.977816548396051,-2.5251040825870006,11.772832011491952,-5.7542956003163,10.33937022799281,-4.448491935047691,9.796437986883388,-0.9061007007459819,9.598401968453596,4.18818329233994,13.11145502985404,-8.35871488305652,13.099937242622275,-8.329866236407893,13.092721042580791,-8.31386981687446,13.090598836492054,-8.31417324852737,13.088750549502038,-8.308734365554862,13.08381106005369,-8.296774688705268,16.401070063767303,-15.773658878306376,16.40187374241453,-15.777030211618138,16.404390123220068,-15.782293867387303,16.39963605000727,-15.776706646328028,16.399114635716668,-15.776176637947069,16.39705535525631,-15.774314974562154
ERCOT_demand_ERCOT,2025-06-19,Juneteenth National Independence Day,7.366353484884191,7.366353484884191,140,2.3827913292779948,0.3853849817768515,7.544827003035574,7.544827003035574,6.185800621563685,6.185800621563685,7.676960024349117,7.676960024349117,11.337800700164435,11.337800700164435,11.286862218615838,11.286862218615838,2.3827913292779948,0.3853849817768515,2.3780803184422354,0.42079019310271654,2.661184290673952,2.5405860518934476,3.1214538766618034,3.1214538766618034,4.780218335565539,4.780218335565539,5.314703572700489,5.314703572700489,4.5117899792932326,4.5117899792932326,4.533353109985968,4.533353109985968,5.816831822234157,5.816831822234157,6.150581230979557,6.150581230979557,6.869715369438147,6.869715369438147,6.922133289092205,6.922133289092205,19.779369742079876,19.779369742079876,23.75563158145842,23.75563158145842,23.756794638448042,23.756794638448042,17.913942224280245,17.913942224280245,19.611975310610518,19.611975310610518,19.040269563442475,19.040269563442475,19.779369742079876,19.779369742079876,19.799034042227298,19.799034042227298,21.51493899517791,21.51493899517791,22.627789636463746,22.627789636463746,22.774928532302805,22.774928532302805,22.809596991961524,22.809596991961524,6.842919558094342,2.7500031062589954,6.831005793518237,2.7763484796225004,6.464877027623101,5.0703004365330235,6.722173654997714,6.416217458916324,6.733325092386515,6.547666212058175,6.734835562522169,6.574946551569773,2.3827913292779948,0.3853849817768515,7.544827003035574,7.544827003035574,6.185800621563685,6.185800621563685,7.676960024349117,7.676960024349117,11.337800700164435,11.337800700164435,11.286862218615838,11.286862218615838,2.3827913292779948,0.3853849817768515,2.378080315237255,0.42079021718947107,2.6639452558266368,2.546395568019461,3.1068255352349703,3.1068255352349703,4.719203002738617,4.719203002738617,5.240357362824111,5.240357362824111,4.5117899792932326,4.5117899792932326,4.533353124655722,4.533353124655722,5.820366691940516,5.820366691940516,6.142386431789785,6.142386431789785,6.855224223911871,6.855224223911871,6.923108519331102,6.923108519331102
ERCOT_demand_ERCOT,2025-07-04,Independence Day,5.203522365839624,-5.203522365839624,141,13.643847576679443,-13.643847576679443,7.917214406330834,-7.623908994832068,6.654618443939971,-5.555964116196326,4.380347319711152,-3.444638956410451,5.595597595709644,-5.573025303090453,3.4238373061504,-1.698437781319237,13.643847576679443,-13.643847576679443,13.614077464273182,-13.614077464273182,12.02350945507102,-12.02350945507102,8.736056061536905,-8.730853408507121,8.074720103298484,-7.947940676947874,7.931714665138568,-7.772154265400548,5.967954433775855,-5.4952489680806496,5.978880714460679,-5.507610295255623,6.562330339554703,-6.168644249970863,7.7960388059716195,-7.586823183615547,8.069337454111794,-7.915756568994621,8.11266904412942,-7.970334657058817,15.494687815661607,15.494687815661607,19.378509107104204,19.378509107104204,13.88211824571853,13.88211824571853,13.66021156921996,13.66021156921996,12.58842880103614,12.58842880103614,14.079794665425,14.079794665425,15.494687815661607,15.494687815661607,15.51389433092636,15.51389433092636,15.527511654507597,15.527511654507597,15.535174321467295,15.535174321467295,15.580944169348783,15.580944169348783,15.626438947823189,15.626438947823189,7.221488156460985,-5.259609391143548,7.221838839513663,-5.245803650224508,7.213991823400483,-5.220744138004462,7.210802988705787,-5.209060514707392,7.180765431127862,-5.11724358395543,7.114115033701064,-4.9540164391866215,13.643847576679443,-13.643847576679443,7.917214406330834,-7.623908994832068,6.654618443939971,-5.555964116196326,4.380347319711152,-3.444638956410451,3.2775873616153777,0.779188800379009,3.4238373061504013,-1.6984377813192353,13.643847576679443,-13.643847576679443,13.614077425493074,-13.614077425493074,13.080848969524576,-13.080848969524576,10.920882087369462,-10.920882087369462,9.55874996858046,-9.55874996858046,9.263564278789586,-9.263564278789586,5.967954433775855,-5.4952489680806496,5.978880728693825,-5.507610311358135,6.17430239780195,-5.729538847483673,6.951787660941469,-6.644404061723347,7.42115660799598,-7.192986234769734,7.5090441029678665,-7.296874346868354
ERCOT_demand_ERCOT,2025-08-27,Lyndon B. Johnson Day,1.7298039866642547,-0.5331552128427021,142,3.875509411323897,0.15421224226831734,3.022255560177516,2.873207388197948,6.835013370035114,6.835013370035114,9.748252571820213,9.748252571820213,10.865529703726068,10.865529703726068,11.678577888012654,11.678577888012654,3.875509411323897,0.15421224226831734,3.8663755674274785,0.16765834573689317,2.9769726729170842,2.011687186339875,2.95837625465453,2.1064111373349714,2.9597054216642107,2.1148176954807205,2.9681231050754984,2.0944776129903944,3.9780814978432653,2.034467905649382,3.9701322736836318,2.034587992687866,2.9482770189020964,2.045281725472092,2.9055356594913953,2.0382266441023176,2.903091914796569,2.031667608259551,2.9161248855410666,2.029581471470625,26.41514926763278,26.41514926763278,24.435747271576854,24.435747271576854,22.453154906776405,22.453154906776405,24.665498571631,24.665498571631,25.771234034750012,25.771234034750012,23.93579925124325,23.93579925124325,26.41514926763278,26.41514926763278,26.405360010386506,26.405360010386506,25.910531662055504,25.910531662055504,24.366442951256857,24.366442951256857,24.086520688466482,24.086520688466482,23.927752284965166,23.927752284965166,9.872674476978549,9.491932246883728,9.843624640520618,9.462142763090007,8.383709895790242,7.965784662997102,4.8416483257099365,4.406083464959434,4.360526054091388,3.9274138603324675,4.118172887194351,3.64739753818989,3.875509411323897,0.15421224226831734,3.022255560177516,2.873207388197948,6.835013370035114,6.835013370035114,9.748252571820213,9.748252571820213,10.865529703726068,10.865529703726068,11.678577888012654,11.678577888012654,3.875509411323897,0.15421224226831734,3.8663755603879224,0.1676583560999507,2.9709609513862474,2.03150187024881,2.953466011575314,2.122491593517855,2.9537807367401565,2.135026029452899,2.9586260408329585,2.1277722553233795,3.9780814978432653,2.034467905649382,3.9701322675570747,2.0345879927804114,2.937660014494604,2.045451124694404,2.896909033297623,2.0384765164284477,2.892481894633312,2.0318923888896,2.8986787180343505,2.029369060315292
ERCOT_demand_ERCOT,2025-09-01,Labor Day,3.257957326967144,-2.34591642642898,143,5.998395802991145,-5.998395802991145,1.109280837818272,-0.7181332322397537,7.669828569891215,7.669828569891215,6.86107604132983,6.86107604132983,5.055188284299773,5.026124106157759,7.309809831630587,7.309809831630587,5.998395802991145,-5.998395802991145,5.972283593476764,-5.972283593476764,1.8132743558635045,-1.7911026607983451,1.6703051778579983,-1.6418742545552352,1.6677141157756175,-1.6391484692105205,1.6814761606216297,-1.652905979297028,8.899360908040979,-8.899360908040979,8.874845764389447,-8.874845764389447,4.958503740640169,-4.958503740640169,4.822204453459336,-4.822204453459336,4.820212409626714,-4.820212409626714,4.84114306248074,-4.84114306248074,24.445752174153156,24.445752174153156,30.868762540495734,30.868762540495734,26.580274150943357,26.580274150943357,24.202203522728258,24.202203522728258,20.88969040162291,20.88969040162291,17.837746790749616,17.837746790749616,24.445752174153156,24.445752174153156,24.477515673459465,24.477515673459465,24.46143891107422,24.46143891107422,24.493971702515932,24.493971702515932,24.52500584615572,24.52500584615572,24.543851545750414,24.543851545750414,8.972284454830222,8.972284454830222,8.995233037891905,8.995233037891905,8.971619136297752,8.971619136297752,8.964305582560575,8.964305582560575,8.95084219945205,8.95084219945205,8.938138094579175,8.938138094579175,5.998395802991145,-5.998395802991145,1.109280837818272,-0.7181332322397537,7.669828569891215,7.669828569891215,6.86107604132983,6.86107604132983,9.234508524862806,9.234508524862806,7.309809831630585,7.309809831630585,5.998395802991145,-5.998395802991145,5.972283539871519,-5.972283539871519,1.5884153713603266,-1.5570891807517542,1.4619209368583441,-1.419578207874891,1.4346490206923204,-1.3874250117866298,1.439772579246178,-1.3934657543916098,8.899360908040979,-8.899360908040979,8.874845714062788,-8.874845714062788,4.738843473110051,-4.738843473110051,4.615346403221639,-4.615346403221639,4.59746670112829,-4.59746670112829,4.602625800350111,-4.602625800350111
ERCOT_demand_ERCOT,2025-11-11,Veterans Day,5.941492016283116,5.941492016283116,144,15.8249181717346,-0.07818624137276993,12.0168638784737,3.340225143592415,11.20243709932213,3.0440312358288097,9.655036039798958,6.605761811014223,9.901241323768838,8.019344789128553,10.896514794730948,9.964951521858742,15.8249181717346,-0.07818624137276993,15.805428766613312,-0.06128135223062414,15.788851993960947,-0.050309113920331626,15.771951988832088,-0.03514979336694868,15.740698670432897,-0.009001074294804493,13.651225768050168,1.9344453467993759,15.704615284410608,0.42018156312083227,15.68489271318082,0.4388939966469005,15.669014575220887,0.44633347403218543,15.652550044523275,0.4588961296991923,15.622125411716846,0.4805617950623759,13.622691762482086,1.8662878574854844,4.214259589443493,4.214259589443493,3.1964667311904944,-2.4655438627020323,3.409911935604351,-0.41917927943826405,2.4840544839785035,1.3061549334844023,4.3788517618295275,4.3483295808055535,5.649756625130784,5.649756625130784,4.214259589443493,4.214259589443493,4.181226305726006,4.181226305726006,4.166913850654818,4.166913850654818,4.166345955430035,4.166345955430035,4.1286227208557875,4.1286227208557875,4.044279558602969,4.044279558602969,7.9364104797644055,-7.9364104797644055,7.991347763471055,-7.991347763471055,8.018413513764862,-8.018413513764862,8.016538378062847,-8.016538378062847,8.081443329980607,-8.081443329980607,8.226205294949027,-8.226205294949027,9.024264916083462,6.758636528557602,12.0168638784737,3.340225143592415,9.88648407911235,7.9904679412517625,9.65503603979896,6.605761811014225,9.901241323768838,8.019344789128555,10.89651479473095,9.964951521858744,9.024264916083462,6.758636528557602,9.027470470600518,6.74173162410527,9.028766104550776,6.757279891355502,9.031266208353898,6.756034565092418,9.11363815928771,6.763788673910938,9.484556727645563,6.918265526018726,9.564531432736132,7.988027204466051,9.566889687465887,7.96931475399277,9.564914532039916,7.977928237154422,9.564159972423903,7.969623735292477,9.529788334108742,7.72414342200866,9.269610566015455,6.388626836714271
ERCOT_demand_ERCOT,2025-11-27,Thanksgiving Day,3.017971002190192,-3.017971002190192,145,3.808187081740154,3.808187081740154,9.705820086836967,9.705820086836967,8.420549263210463,8.420549263210463,12.298213750226429,12.298213750226429,13.819133515558397,13.819133515558397,14.812402401896682,14.812402401896682,3.808187081740154,3.808187081740154,3.837352335610527,3.837352335610527,3.8481141558618996,3.8481141558618996,6.0348811241298845,6.0348811241298845,6.583927733850662,6.583927733850662,6.840805760311113,6.840805760311113,3.359404087553814,-2.9506138991916906,3.3447107687212365,-2.924818376989308,3.3371576661511964,-2.918006528162603,2.118830586757736,-1.304870898973197,1.8288547341199113,-0.9304253371392619,1.6972403309653572,-0.7677769259365563,7.743822635611367,7.576192516949007,13.739502546917643,13.739502546917643,13.820325460032207,13.820325460032207,17.238765055835753,17.238765055835753,13.942695564469668,13.942695564469668,12.385457549197199,12.385457549197199,7.743822635611367,7.576192516949007,7.760027920446383,7.606671628755535,7.765125786886265,7.610583285130578,7.768265575221608,7.617102079285627,7.758599040419814,7.60333105389945,7.754651163856394,7.595948527450047,6.399266666416648,-1.6271480945126113,6.390299095089586,-1.6275856546473209,6.394591790575248,-1.6318788008506058,6.392718102609009,-1.6303223415968793,6.392494528144169,-1.6310653994070776,6.394380634948405,-1.6313332805970768,3.808187081740154,3.808187081740154,4.829097348848802,4.829097348848802,9.85366909152796,9.85366909152796,12.334938527042993,12.334938527042993,12.98864144002115,12.98864144002115,15.290002532739038,15.290002532739038,3.808187081740154,3.808187081740154,3.8132357359537767,3.8132357359537767,3.831596096432938,3.831596096432938,3.860214230556423,3.860214230556423,3.8931390018919365,3.8931390018919365,4.063469603571348,4.063469603571348,3.359404087553814,-2.9506138991916906,3.351896882861984,-2.9524518934240667,3.347869299560024,-2.952027740014452,3.338196011239893,-2.953438436592075,3.3270151130120538,-2.9529406135091687,3.277607112236351,-2.950962912138543
ERCOT_demand_ERCOT,2025-11-28,Day after Thanksgiving,1.1768696539424732,0.431267441619359,146,2.947928226522785,1.347897896612466,5.618771462065356,5.618771462065356,9.04745185723383,9.04745185723383,13.776730170362109,13.776730170362109,15.212537620836775,15.212537620836775,15.983129030024225,15.983129030024225,2.947928226522785,1.347897896612466,2.9492587686024607,1.3690184267251055,4.205487459051201,3.930345674897263,4.602592778717685,4.476988481199015,4.74519497664619,4.654321311310923,4.795513630400155,4.717658955370428,3.9498317948664923,-2.3430575522965387,3.939355036197868,-2.3240270160907937,3.1554851938260495,-0.02237969323603171,3.1077249753880323,0.4283010117787613,3.0908423470999185,0.5516168713522265,3.0819273391508566,0.5889081840581506,20.95576742273544,20.95576742273544,27.48917138474266,27.48917138474266,26.597357991924415,26.597357991924415,22.923692646404337,22.923692646404337,20.556977337814583,20.556977337814583,20.9183361721615,20.9183361721615,20.95576742273544,20.95576742273544,20.98807679538055,20.98807679538055,21.24142461511426,21.24142461511426,21.40245015021149,21.40245015021149,21.442780425703717,21.442780425703717,21.55999262534809,21.55999262534809,3.6154454439187305,1.0855968907439226,3.617640930437554,1.0946430097179414,3.6369014494354137,1.1596202052926774,3.649880034320646,1.1997180345078522,3.6529734381837002,1.2095923776266995,3.6633933435545796,1.2354348493300544,2.947928226522785,1.347897896612466,5.618771462065356,5.618771462065356,9.04745185723383,9.04745185723383,12.024530748609232,12.024530748609232,13.586841814079676,13.586841814079676,16.25063326977829,16.25063326977829,2.947928226522785,1.347897896612466,2.949258768466643,1.3690184245692552,2.945646943444048,1.3890061048821138,2.9450174996722693,1.4586948424498607,2.9455713515199604,1.5215427008630493,3.0429270818043057,2.167536984444038,3.9498317948664923,-2.3430575522965387,3.9393550372672688,-2.324027018033313,3.929739931224308,-2.314572162050007,3.8964502591851353,-2.2707580280299458,3.8672169550102353,-2.2339626489782693,3.5740369151111833,-1.8887869970773437
ERCOT_demand_ERCOT,2025-12-24,Christmas Eve,4.888295502189036,0.9938358664709676,148,13.014818176679848,13.014818176679848,10.020143757868967,10.020143757868967,9.677321616151534,9.677321616151534,14.455169725987133,14.455169725987133,15.751572794208547,15.751572794208547,15.812813032952178,15.812813032952178,13.014818176679848,13.014818176679848,13.000008769640127,13.000008769640127,12.478558923651912,12.478558923651912,11.802413594830119,11.802413594830119,11.582677566296896,11.582677566296896,11.3374189364134,11.3374189364134,5.8320654843975595,5.8320654843975595,5.817033083086325,5.817033083086325,5.289564506841745,5.289564506841745,4.666750898158146,4.627507542789104,4.567842973761547,4.42065326732449,4.568450423518926,4.192782711332315,24.80751882245011,24.80751882245011,30.803806180067806,30.803806180067806,30.146750171076537,30.146750171076537,25.451125145447985,25.451125145447985,21.765993984170006,21.765993984170006,21.171972101064608,21.171972101064608,24.80751882245011,24.80751882245011,24.837172230529294,24.837172230529294,25.728894880146118,25.728894880146118,28.189853083882,28.189853083882,28.479207267320067,28.479207267320067,28.64677232575144,28.64677232575144,5.000828458182819,4.393154465919501,5.005271969011898,4.399797299472881,5.14570813200781,4.595096433220441,5.374436727073316,4.856369023435035,5.347184795700005,4.813593450899013,5.314706067483754,4.7672258286607585,7.861602830446113,7.025469339058084,10.020143757868967,10.020143757868967,12.053100580802758,12.053100580802758,11.28774476878124,11.28774476878124,13.451367079336686,13.451367079336686,12.625050681952878,12.625050681952878,7.861602830446113,7.025469339058084,7.86398011279055,7.040278754515742,8.589777223421876,8.589777223421876,8.89998061725293,8.89998061725293,8.946727608140547,8.946727608140547,8.968137030278072,8.968137030278072,6.948318648397577,-0.2474686305494819,6.937421794306605,-0.23243622069355463,5.843565611682915,1.3354218747378417,5.638308791010782,1.6346927442691612,5.6138150326256495,1.6702432405373777,5.598869000384613,1.6876485020719063
ERCOT_demand_ERCOT,2025-12-25,Christmas Day,5.387716226295791,-3.525461971221876,149,4.700412021688016,4.688570222280059,14.708939214569403,14.708939214569403,12.947146233388063,12.947146233388063,8.66847389906484,8.66847389906484,10.484451899896063,10.484451899896063,10.144637415563347,10.144637415563347,4.700412021688016,4.688570222280059,4.745993895296675,4.738123416862999,4.785909540476455,4.781578391567671,4.8254048565795715,4.824666659812313,4.827544728675654,4.826895437353652,4.8369559515305545,4.8369559515305545,7.414403681754096,-7.414403681754096,7.393252312259373,-7.393252312259373,7.369269096774185,-7.369269096774185,7.3452836672181805,-7.3452836672181805,7.342529130851818,-7.342529130851818,7.338616580467991,-7.338616580467991,8.961729076173869,-4.165052839915924,4.462296623048381,0.2617586911820692,10.231736970990651,10.231736970990651,9.016354117296775,9.016354117296775,7.770953954409856,7.770953954409856,8.107829580867064,8.107829580867064,8.961729076173869,-4.165052839915924,8.93947802550275,-4.143160921609312,8.229714011855707,-3.428946259105824,7.942204879060227,-3.112499339665901,7.848207046156596,-3.0084022184835413,7.627067323801341,-2.745121444325197,8.967363500276836,-4.19898796373978,8.947703405225276,-4.206938564045007,8.322184845717338,-4.461252070924526,8.071420440571659,-4.562352529671686,7.98917744415186,-4.593757689201749,7.815966114272669,-4.668097755628726,4.700412021688016,4.688570222280059,7.056065246652717,7.056065246652717,3.3166472553964277,3.3148624631335353,4.655630226463582,4.5380885420807315,4.567825576384425,4.04480918778346,4.713139226348319,3.908058975759925,4.700412021688016,4.688570222280059,4.7110253600168095,4.700278069665757,4.706905155503872,4.696195629429085,4.708670682487738,4.6980384235192725,4.710922597492851,4.700655065773249,4.711837241066598,4.701746667426826,7.414403681754096,-7.414403681754096,7.394442430282784,-7.394442430282784,7.384260064326829,-7.384260064326829,7.384034858605484,-7.384034858605484,7.37087379991145,-7.37087379991145,7.3647493419292935,-7.3647493419292935
