experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_16_34,SEN_demand_NES,2026-04-03,Good Friday,H2,F,seasonal_heat_cold,True,2026-04-03,12,True,True,4,False,2,24,4,pearson,LassoReg,,2,{},2026-04-02 10:00:00,2026-04-04,96.51353246588458,1.3986498435140966,286.589734,5.523,,14,24,4,4,4,4,0.07611430282156094,7049.893577484246,6804.477923160662,96.51353246588458,1.3986498435140966,-0.3662500048886672,-28.241569589509037,62.310316071996375,0.8315905383299492,-0.5239947395393486,-40.095333467532136,116.4654086956527,1.729434438204849,-0.27423224300910304,-21.326873993995566,211.61612811345853,2.822270806889765,-2.822270806889765,-211.61612811345853,120.09577937938609,1.7951028398106066,1.209174082280392,78.72692288279511,153.81380259720225,2.1735331434713485,-0.27609508741387634,-28.24156958950887,-40.095333467532136,-21.326873993995566,hourly_window_mean_factor_top_available_analogs,4,6888.961004473683,,6888.961004473683,0.0,171.5207946459264,-100.05379687679067,-1.6753849769501309e-13,171.5207946459264,-100.05379687679067,-1.6753849769501309e-13,211.61612811345853,-78.72692288279511,28.24156958950887,62.310316071996375,0.8315905383299492,211.61612811345853,2.822270806889765,116.4654086956527,1.729434438204849,120.09577937938609,1.7951028398106066,153.81380259720225,2.1735331434713485,-3.630370683733389,-0.0656684016057576,-1.9906802685598155,-0.7748832999572519,211.61612811345853,78.72692288279511,28.24156958950887
experiment_2026_06_13_16_34,SEN_demand_NES,2026-04-04,Holy Saturday,H3,F,seasonal_heat_cold,True,2026-04-04,12,True,True,21,False,2,24,21,pearson,RidgeReg,standard,2,{},2026-04-03 10:00:00,2026-04-05,309.99766582281904,4.781104182776698,293.227338,5.569,,14,24,4,4,21,4,0.06318688879961444,6752.272012248367,6542.544143670363,309.99766582281904,4.781104182776698,-4.774060127043263,-309.5721046167889,306.1020412392324,4.465685796233012,-4.465685796233012,-306.1020412392324,312.27011349657795,4.9650982415938465,-4.953945153349243,-311.5963082536969,393.694917841296,5.866510846941407,-5.866510846941407,-393.694917841296,260.5004635691584,4.169627434770704,-4.169627434770704,-260.5004635691584,309.572104616788,4.794795007675699,-4.794795007675699,-309.572104616788,-306.1020412392324,-311.5963082536969,hourly_window_mean_factor_top_available_analogs,4,6110.189575986842,,6110.189575986842,0.0,87.59287660206357,-51.09584468453852,-9.094947017729282e-13,87.59287660206357,-51.09584468453852,-9.094947017729282e-13,393.69491784129593,260.5004635691584,309.572104616788,306.1020412392324,4.465685796233012,393.694917841296,5.866510846941407,312.27011349657795,4.9650982415938465,260.5004635691584,4.169627434770704,309.572104616788,4.794795007675699,51.76964992741955,0.7954708068231424,-1.400825050708395,-0.013690824899001086,393.69491784129593,260.5004635691584,309.572104616788
experiment_2026_06_13_16_34,SEN_demand_NES,2026-05-01,Labor Day,H2,F,seasonal_heat_cold,True,2026-05-01,12,True,True,21,False,2,24,21,pearson,RidgeReg,standard,2,{},2026-04-30 10:00:00,2026-05-02,1099.3513096766892,14.936059408045265,295.253503,5.856,,14,24,4,4,21,4,0.062402128457086904,8966.366051255638,8643.83687744858,1099.3513096766892,14.936059408045265,-14.936059408045265,-1099.3513096766892,560.6444649248728,6.2400030521583,-6.2400030521583,-560.6444649248728,1413.5969691152484,20.008758948979324,-20.008758948979324,-1413.5969691152484,582.8546857225226,6.493904676157226,-6.493904676157226,-582.8546857225226,1400.6410069832884,19.815970607265573,-19.815970607265573,-1400.6410069832884,1099.3513096766906,14.907841053699341,-14.907841053699341,-1099.3513096766906,-560.6444649248728,-1413.5969691152484,hourly_window_mean_factor_top_available_analogs,4,7239.3941656578945,,7239.3941656578945,0.0,22.210220797649786,-12.955962131959987,1.507846479255118e-12,22.210220797649786,-12.955962131959987,1.507846479255118e-12,582.8546857225225,1400.6410069832884,1099.3513096766908,560.6444649248728,6.2400030521583,582.8546857225226,6.493904676157226,1413.5969691152484,20.008758948979324,1400.6410069832884,19.815970607265573,1099.3513096766906,14.907841053699341,12.95596213195995,0.1927883417137508,-0.25390162399892624,0.028218354345924013,582.8546857225225,1400.6410069832884,1099.3513096766908
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-01-01,New Year's Day,H3,G,seasonal_heat_cold,True,2025-01-01,12,True,True,4,False,2,18,4,pearson,RidgeReg,,2,{},2024-12-31 10:00:00,2025-01-02,67.01876787770072,3.843694367780228,69.549372,3.06,,14,24,4,4,4,4,0.07943557046480262,1917.889932621215,1820.284978701501,67.01876787770072,3.843694367780228,-3.405177740351091,-57.41137551595165,31.55177454719431,1.5119456362611217,-0.4421949562537459,-7.812466483581359,87.70784732049616,5.203881127833041,-5.133584364407876,-86.34407245150096,41.85977332783692,2.0313250952497315,-1.0485101140091169,-20.11845431344383,82.40566717392362,4.922995781076583,-4.7526500175621,-79.165579550748,67.4677062832601,3.8576434231403747,-3.3879668952004747,-57.41137551595174,-7.812466483581359,-86.34407245150096,hourly_window_mean_factor_top_available_analogs,4,1907.1202422368422,,1907.1202422368422,0.0,12.305987829862472,-7.178492900752957,9.573628439715034e-14,12.305987829862472,-7.178492900752957,9.573628439715034e-14,20.11845431344383,79.165579550748,57.41137551595174,31.55177454719431,1.5119456362611217,41.85977332783692,2.0313250952497315,87.70784732049616,5.203881127833041,82.40566717392362,4.922995781076583,67.4677062832601,3.8576434231403747,5.302180146572539,0.2808853467564578,-0.5193794589886098,-0.013949055360146456,20.11845431344383,79.165579550748,57.41137551595174
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-02-03,Constitution Day,H2,G,seasonal_heat_cold,True,2025-02-03,12,True,True,4,False,2,19,4,pearson,LassoReg,,2,{},2025-02-02 10:00:00,2025-02-04,58.84243420760523,3.0255408430817545,72.148519,3.265,,14,24,4,4,4,4,0.059344160376330245,1981.103919065472,2019.8187769201606,58.84243420760523,3.0255408430817545,-1.6994743988199965,-33.36349011810318,35.156763128938486,1.8275874131753511,1.7717357926779909,34.00037082828136,72.65907567016083,3.724347010527156,-3.724347010527156,-72.65907567016083,64.35801498923236,3.27497214391788,-3.27497214391788,-64.35801498923236,32.17326152049381,1.7189972801158373,-0.9299924809239702,-15.283350609945055,44.03080227213432,2.292251177306064,-1.7939323567638321,-33.363490118103535,34.00037082828136,-72.65907567016083,hourly_window_mean_factor_top_available_analogs,4,1905.0665176973682,,1905.0665176973682,0.0,98.35838581751372,-57.37572506021578,3.5302754871449187e-13,98.35838581751372,-57.37572506021578,3.5302754871449187e-13,64.35801498923236,15.283350609945053,33.363490118103535,35.156763128938486,1.8275874131753511,64.35801498923236,3.27497214391788,72.65907567016083,3.724347010527156,32.17326152049381,1.7189972801158373,44.03080227213432,2.292251177306064,40.48581414966702,2.005349730411319,-1.4473847307425287,0.7332896657756907,64.35801498923236,15.283350609945053,33.363490118103535
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-03-17,Benito Juarez's Birthday,H2,F,seasonal_heat_cold,True,2025-03-17,12,True,True,4,False,2,20,4,pearson,LassoReg,,2,{},2025-03-16 10:00:00,2025-03-18,64.50646916100084,2.987487722338386,72.930161,3.33,,14,24,4,4,4,4,0.05812826142213516,2122.4711368306644,2083.4734546201903,64.50646916100084,2.987487722338386,-0.3391527804714444,-3.071978935927315,90.51778724420019,4.430545167896054,-4.230906036316474,-86.0393449057618,49.33320027913456,2.1457042124297474,1.9310366187714898,45.3256512131428,75.52238327569285,3.6636975211307146,-3.6636975211307146,-75.52238327569285,55.845023279474844,2.467602810150432,1.6064974480403054,39.19075692893565,63.094576962292,2.908269282616852,-0.33515333007533366,-3.0719789359274823,-86.0393449057618,45.3256512131428,hourly_window_mean_factor_top_available_analogs,4,2107.946535723684,,2107.946535723684,0.0,-10.516961630068945,6.134894284207149,1.6753849769501309e-13,-10.516961630068945,6.134894284207149,1.6753849769501309e-13,75.52238327569285,-39.19075692893565,3.0719789359274823,90.51778724420019,4.430545167896054,75.52238327569285,3.6636975211307146,49.33320027913456,2.1457042124297474,55.845023279474844,2.467602810150432,63.094576962292,2.908269282616852,-6.511823000340286,-0.3218985977206845,0.7668476467653393,0.0792184397215343,75.52238327569285,39.19075692893565,3.0719789359274823
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-04-17,Maundy Thursday,H1,F,seasonal_heat_cold,True,2025-04-17,12,True,True,4,False,2,21,4,pearson,RidgeReg,,2,{},2025-04-16 10:00:00,2025-04-18,171.75728780458007,5.774344818165628,74.905282,3.421,,14,24,4,4,4,4,0.07170821679856598,3187.9303544954623,3118.9309148391676,171.75728780458007,5.774344818165628,-4.740472124347744,-137.47857054809398,58.27087003100181,1.7491789781222593,1.0570469050977092,34.77136252231747,237.9576981725007,8.12235822485759,-8.12235822485759,-237.9576981725007,54.69954677859216,1.60673705193267,0.7248060430098159,27.054174629252007,233.45600523487906,8.173828194444923,-8.173828194444923,-233.45600523487906,167.59836264572073,5.754373562993041,-4.8953840016984405,-137.47857054809393,34.77136252231747,-237.9576981725007,hourly_window_mean_factor_top_available_analogs,4,2592.069390986842,,2592.069390986842,0.0,7.717187893065459,-4.501692937621613,-5.983517774821896e-14,7.717187893065459,-4.501692937621613,-5.983517774821896e-14,-27.05417462925201,233.4560052348791,137.47857054809393,58.27087003100181,1.7491789781222593,54.69954677859216,1.60673705193267,237.9576981725007,8.12235822485759,233.45600523487906,8.173828194444923,167.59836264572073,5.754373562993041,4.501692937621641,-0.05146996958733219,0.14244192618958929,0.01997125517258702,27.05417462925201,233.4560052348791,137.47857054809393
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-04-18,Good Friday,H2,F,seasonal_heat_cold,True,2025-04-18,12,True,True,4,False,2,23,4,pearson,LassoReg,,2,{},2025-04-17 10:00:00,2025-04-19,379.08003417682346,14.791103449008787,83.72004,3.646,,14,24,4,4,4,4,0.06047617593265241,3038.9072528610336,3000.4746549433203,379.08003417682346,14.791103449008787,-14.791103449008787,-379.08003417682346,172.720742148543,5.843533713727998,-5.843533713727998,-172.720742148543,499.45628785998707,20.010519127922578,-20.010519127922578,-499.45628785998707,196.98142795375387,6.85880913585329,-6.85880913585329,-196.98142795375387,485.30422114028016,19.615419022062834,-19.615419022062834,-485.30422114028016,379.0800341768231,14.915615379775108,-14.915615379775108,-379.0800341768231,-172.720742148543,-499.45628785998707,hourly_window_mean_factor_top_available_analogs,4,2233.4872269078946,,2233.4872269078946,0.0,24.26068580521087,-14.152066719706928,-3.7097810203895756e-13,24.26068580521087,-14.152066719706928,-3.7097810203895756e-13,196.98142795375387,485.30422114028016,379.08003417682306,172.720742148543,5.843533713727998,196.98142795375387,6.85880913585329,499.45628785998707,20.010519127922578,485.30422114028016,19.615419022062834,379.0800341768231,14.915615379775108,14.152066719706909,0.3951001058597434,-1.015275422125292,-0.12451193076632094,196.98142795375387,485.30422114028016,379.08003417682306
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-04-19,Holy Saturday,H3,F,seasonal_heat_cold,True,2025-04-19,12,True,True,4,False,2,24,4,pearson,RidgeReg,,2,{},2025-04-18 10:00:00,2025-04-20,220.88500792243036,9.004116802490412,106.091216,4.553,,14,24,4,4,4,4,0.056955959153094204,2655.8702858171673,2553.980945131614,220.88500792243036,9.004116802490412,-9.004116802490412,-220.88500792243036,355.8908584209722,14.299132138173123,-14.299132138173123,-355.8908584209722,142.1315951316142,5.9153578566755,-5.9153578566755,-142.1315951316142,281.00944888717106,11.365186444121928,-11.365186444121928,-281.00944888717106,185.8124173596651,7.881823890916491,-7.881823890916491,-185.8124173596651,220.88500792243045,9.165167989465862,-9.165167989465862,-220.88500792243045,-355.8908584209722,-142.1315951316142,hourly_window_mean_factor_top_available_analogs,4,2027.8171732894734,,2027.8171732894734,0.0,-74.88140953380123,43.68082222805091,1.1967035549643792e-13,-74.88140953380123,43.68082222805091,1.1967035549643792e-13,281.009448887171,185.81241735966512,220.88500792243047,355.8908584209722,14.299132138173123,281.00944888717106,11.365186444121928,142.1315951316142,5.9153578566755,185.8124173596651,7.881823890916491,220.88500792243045,9.165167989465862,-43.680822228050886,-1.966466034240991,2.9339456940511948,-0.16105118697545073,281.009448887171,185.81241735966512,220.88500792243047
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-05-01,Labor Day,H2,F,seasonal_heat_cold,True,2025-05-01,12,True,True,24,False,2,24,24,pearson,RidgeReg,standard,2,{},2025-04-30 10:00:00,2025-05-02,105.77951639313622,3.492155916762025,119.560241,5.137,,14,24,4,4,24,4,0.07304741800077315,2775.166484151045,2681.1272197138064,105.77951639313622,3.492155916762025,2.8585881806397793,90.89054479632352,131.41365538511783,4.101806136336323,4.101806136336323,131.41365538511783,90.8262686478136,3.136526622010352,2.1333777064834627,67.25206361952684,139.72986164537383,4.336895609428283,3.818596505991394,126.36206639452313,133.47410615528625,4.661071562949346,1.9286219887399378,70.1988238640401,135.77885817795007,4.541638316915271,2.6249283898325793,90.89054479632331,131.41365538511783,67.25206361952684,hourly_window_mean_factor_top_available_analogs,4,2677.131716973684,,2677.131716973684,0.0,5.051588990594707,-2.946760244513257,2.0343960434394448e-13,5.051588990594707,-2.946760244513257,2.0343960434394448e-13,-126.36206639452313,-70.1988238640401,-90.89054479632333,131.41365538511783,4.101806136336323,139.72986164537383,4.336895609428283,90.8262686478136,3.136526622010352,133.47410615528625,4.661071562949346,135.77885817795007,4.541638316915271,-42.647837507472644,-1.5245449409389944,-0.2350894730919597,-1.049482400153246,126.36206639452313,70.1988238640401,90.89054479632333
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-09-16,Independence Day,H2,G,seasonal_heat_cold,True,2025-09-16,12,True,True,16,False,2,24,16,euclidian,PCR,standard,13,{},2025-09-15 10:00:00,2025-09-17,630.912931388453,15.73774389241504,110.590611,4.731,,14,24,4,4,16,4,0.0926064493924813,3470.887162032599,3036.7111302128524,630.912931388453,15.73774389241504,15.73774389241504,630.912931388453,187.91476199069112,4.128436454618326,4.128436454618326,187.91476199069112,889.3285302038144,22.509839897796457,22.509839897796457,889.3285302038144,770.4037287620591,17.474038804676866,17.474038804676866,770.4037287620591,549.5432995871837,14.065571138329284,14.065571138329284,549.5432995871837,630.9129313884537,15.321322383825763,15.321322383825763,630.9129313884537,187.91476199069112,889.3285302038144,hourly_window_mean_factor_top_available_analogs,4,4010.973664078947,,4010.973664078947,0.0,-582.488966771368,339.78523061663054,-5.385165997339706e-13,-582.488966771368,339.78523061663054,-5.385165997339706e-13,-770.4037287620591,-549.5432995871838,-630.9129313884536,187.91476199069112,4.128436454618326,770.4037287620591,17.474038804676866,889.3285302038144,22.509839897796457,549.5432995871837,14.065571138329284,630.9129313884537,15.321322383825763,339.78523061663066,8.444268759467173,-13.34560235005854,0.41642150858927707,770.4037287620591,549.5432995871838,630.9129313884536
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-11-17,Mexican Revolution Day,H2,G,seasonal_heat_cold,True,2025-11-17,12,True,True,13,False,2,24,13,euclidian,PCR,standard,12,{},2025-11-16 10:00:00,2025-11-18,103.2058021230818,3.9864468744053947,120.21135,4.856,,14,24,4,4,13,4,0.06350528362841314,2559.258267968703,2477.1891594246554,103.2058021230818,3.9864468744053947,1.1158451478437903,29.599182294454774,71.19807361556549,2.6773055655093048,-1.805723609627101,-46.60226332992784,121.87697708579964,4.750112637928114,2.8200935897018105,74.05002557534463,77.7104299358482,3.111755644877484,-1.1354357140666367,-22.24998422190671,90.11728977499358,3.34812440345954,1.9779672199724991,59.84452942899926,85.54634141320317,3.2610411766135194,0.830924033747554,29.599182294454952,-46.60226332992784,74.05002557534463,hourly_window_mean_factor_top_available_analogs,4,2293.22104743421,,2293.22104743421,0.0,-24.352279108021126,14.205496146345373,-1.795055332446569e-13,-24.352279108021126,14.205496146345373,-1.795055332446569e-13,22.24998422190671,-59.84452942899926,-29.599182294454955,71.19807361556549,2.6773055655093048,77.7104299358482,3.111755644877484,121.87697708579964,4.750112637928114,90.11728977499358,3.34812440345954,85.54634141320317,3.2610411766135194,31.759687310806058,1.4019882344685737,-0.43445007936817914,0.7254056977918752,22.24998422190671,59.84452942899926,29.599182294454955
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-12-24,Christmas Eve,H1,G,seasonal_heat_cold,True,2025-12-24,12,True,True,24,False,2,24,24,euclidian,PCR,minmax,8,{},2025-12-23 10:00:00,2025-12-25,382.7764066144741,16.796906218682874,102.844124,3.991,,14,24,4,4,24,4,0.05903779068057342,1920.0486623328945,1710.9843810048085,382.7764066144741,16.796906218682874,16.796906218682874,382.7764066144741,147.78888396181534,5.969743932253772,5.969743932253772,147.78888396181534,519.8524614951917,23.112750885766516,23.112750885766516,519.8524614951917,406.92327067830735,16.66232278062728,16.66232278062728,406.92327067830735,368.690735910571,16.496460677192747,16.496460677192747,368.690735910571,382.77640661447384,16.55756776793179,16.55756776793179,382.77640661447384,147.78888396181534,519.8524614951917,hourly_window_mean_factor_top_available_analogs,4,2076.1723223026315,,2076.1723223026315,0.0,-259.13438671649203,151.16172558462074,2.5729126431734153e-13,-259.13438671649203,151.16172558462074,2.5729126431734153e-13,-406.9232706783074,-368.690735910571,-382.77640661447384,147.78888396181534,5.969743932253772,406.92327067830735,16.66232278062728,519.8524614951917,23.112750885766516,368.690735910571,16.496460677192747,382.77640661447384,16.55756776793179,151.16172558462074,6.616290208573769,-10.69257884837351,0.2393384507510845,406.9232706783074,368.690735910571,382.77640661447384
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-12-25,Christmas Day,H2,G,seasonal_heat_cold,True,2025-12-25,12,True,True,15,False,2,24,15,euclidian,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,53.14417185231556,2.620340129739768,136.875563,5.528,,14,24,4,4,15,4,0.05903779068057342,2140.2887845594582,2023.1272363072858,53.14417185231556,2.620340129739768,-1.8130190153798056,-35.829549822616606,44.54109480581925,1.9836214523147617,-1.8637818175335696,-41.58607942032609,58.16263346277174,2.991759358237688,-1.7834073807901092,-32.471574223952736,73.8795694434011,3.2050085020471397,2.0375485259263675,48.61492313785178,86.10056685756506,4.5133139148644075,-4.467882745521675,-85.08882571622242,81.59809412603096,4.031306657510678,-2.0711449086723968,-35.82954982261614,-41.58607942032609,-32.471574223952736,hourly_window_mean_factor_top_available_analogs,4,2076.172322302631,,2076.172322302631,0.0,-90.20100255817786,52.61725149226968,-4.667143864361079e-13,-90.20100255817786,52.61725149226968,-4.667143864361079e-13,-48.614923137851775,85.08882571622242,35.82954982261614,44.54109480581925,1.9836214523147617,73.8795694434011,3.2050085020471397,58.16263346277174,2.991759358237688,86.10056685756506,4.5133139148644075,81.59809412603096,4.031306657510678,-27.93793339479332,-1.5215545566267195,-1.221387049732378,-1.4109665277709098,48.614923137851775,85.08882571622242,35.82954982261614
experiment_2026_06_13_16_34,SEN_demand_NOR,2025-12-31,New Year's Eve,H1,G,seasonal_heat_cold,True,2025-12-31,12,True,True,24,False,2,24,24,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,120.89409339031985,5.24620199998828,143.425031,5.643,,14,24,4,4,24,4,0.08088124914176763,2202.483710309908,2093.8977864235667,120.89409339031985,5.24620199998828,5.206897088030078,120.06467732167094,72.32743302779237,2.898891582257826,2.898891582257826,72.32743302779237,149.2246452684609,6.615466410331044,6.5532336330638925,147.9114031597668,64.09518338923183,2.5877363363794665,1.9951265905380946,50.48804610771247,174.47500098117598,7.781769454926246,7.13534302592528,160.65104552981333,133.80875239467025,5.86817830598796,5.241579076045792,120.06467732167091,72.32743302779237,147.9114031597668,hourly_window_mean_factor_top_available_analogs,4,2041.0247315789475,,2041.0247315789475,0.0,21.839386920079896,-12.73964237004653,4.786814219857517e-14,21.839386920079896,-12.73964237004653,4.786814219857517e-14,-50.48804610771247,-160.65104552981333,-120.0646773216709,72.32743302779237,2.898891582257826,64.09518338923183,2.5877363363794665,149.2246452684609,6.615466410331044,174.47500098117598,7.781769454926246,133.80875239467025,5.86817830598796,-25.250355712715077,-1.1663030445952014,0.3111552458783593,-0.6219763059996799,50.48804610771247,160.65104552981333,120.0646773216709
experiment_2026_06_13_16_34,SEN_demand_NOR,2026-01-01,New Year's Day,H3,G,seasonal_heat_cold,True,2026-01-01,12,True,True,17,False,2,24,17,euclidian,PCR,,6,{},2025-12-31 10:00:00,2026-01-02,162.48959104356126,8.240141150721374,143.398926,5.736,,14,24,4,4,17,4,0.0645553926485421,2227.731691306719,2128.71089600143,162.48959104356126,8.240141150721374,-8.240141150721374,-162.48959104356126,106.46752468721517,4.691310225698506,-4.691310225698506,-106.46752468721517,195.16912975142975,10.310292523651379,-10.310292523651379,-195.16912975142975,85.60036096269639,3.789279462657205,-3.789279462657205,-85.60036096269639,207.34164192406536,10.95226082972745,-10.95226082972745,-207.34164192406536,162.489591043561,8.313267694491044,-8.313267694491044,-162.489591043561,-106.46752468721517,-195.16912975142975,hourly_window_mean_factor_top_available_analogs,4,2158.8392375,,2158.8392375,0.0,-20.8671637245188,12.172512172635587,-2.3934071099287584e-13,-20.8671637245188,12.172512172635587,-2.3934071099287584e-13,85.60036096269637,207.34164192406533,162.48959104356103,106.46752468721517,4.691310225698506,85.60036096269639,3.789279462657205,195.16912975142975,10.310292523651379,207.34164192406536,10.95226082972745,162.489591043561,8.313267694491044,-12.172512172635606,-0.6419683060760715,0.9020307630413007,-0.07312654376966954,85.60036096269637,207.34164192406533,162.48959104356103
experiment_2026_06_13_16_34,SEN_demand_NOR,2026-02-02,Constitution Day,H2,G,seasonal_heat_cold,True,2026-02-02,12,True,True,14,False,2,24,14,pearson,RidgeReg,minmax,2,{},2026-02-01 10:00:00,2026-02-03,71.08816666862445,3.39141596161089,149.653542,6.059,,14,24,4,4,14,4,0.06486060407107397,2007.4971840885141,1976.1135711034124,71.08816666862445,3.39141596161089,1.3699909404385047,32.564828543064756,70.03545016863394,3.537729599200496,-1.7575536577946482,-30.790522777260453,71.70225129361891,3.306066339683619,3.1943919560745098,69.52211681325447,93.13169998610408,4.720848845466785,-4.211976861897988,-81.96774385903052,99.3754957776204,4.789614485363397,4.789614485363397,99.3754957776204,97.07514995969332,4.764279775927802,1.473238725846045,32.56482854306479,-30.790522777260453,69.52211681325447,hourly_window_mean_factor_top_available_analogs,4,1915.2930076973685,,1915.2930076973685,0.0,51.17722108177007,-29.85337896436592,-2.991758887410948e-14,51.17722108177007,-29.85337896436592,-2.991758887410948e-14,81.96774385903052,-99.37549577762039,-32.564828543064785,70.03545016863394,3.537729599200496,93.13169998610408,4.720848845466785,71.70225129361891,3.306066339683619,99.3754957776204,4.789614485363397,97.07514995969332,4.764279775927802,-27.673244484001486,-1.4835481456797779,-1.1831192462662887,-1.3728638143169123,81.96774385903052,99.37549577762039,32.564828543064785
experiment_2026_06_13_16_34,SEN_demand_NOR,2026-03-16,Benito Juarez's Birthday,H2,F,seasonal_heat_cold,True,2026-03-16,12,True,True,14,False,2,24,14,pearson,RidgeReg,minmax,2,{},2026-03-15 10:00:00,2026-03-17,117.16423446116072,4.708456555722897,123.264276,5.078,,14,24,4,4,14,4,0.06447988007876615,2448.7700202927044,2385.4464959281454,117.16423446116072,4.708456555722897,0.19109807273564652,16.124760759926534,150.5613704805748,6.614415446801137,-5.447665544804983,-118.73722420337887,97.68257178316918,3.596647202593926,3.480376849634348,94.79425198852135,167.65055551601114,7.401384591733484,-6.069238437371895,-131.40782122657492,113.21650494345583,4.082796877785044,3.5659507138762803,102.18543358538675,133.2711551543973,5.305434456608155,0.01614418446905799,16.12476075992718,-118.73722420337887,94.79425198852135,hourly_window_mean_factor_top_available_analogs,4,2278.064200855263,,2278.064200855263,0.0,12.670597023196056,-7.39118159686539,-6.462199196807648e-13,12.670597023196056,-7.39118159686539,-6.462199196807648e-13,131.40782122657492,-102.18543358538675,-16.12476075992718,150.5613704805748,6.614415446801137,167.65055551601114,7.401384591733484,97.68257178316918,3.596647202593926,113.21650494345583,4.082796877785044,133.2711551543973,5.305434456608155,-15.53393316028665,-0.48614967519111785,-0.786969144932347,-0.5969779008852578,131.40782122657492,102.18543358538675,16.12476075992718
experiment_2026_06_13_16_34,SEN_demand_NOR,2026-04-02,Maundy Thursday,H1,F,seasonal_heat_cold,True,2026-04-02,12,True,True,14,False,2,24,14,pearson,RidgeReg,minmax,2,{},2026-04-01 10:00:00,2026-04-03,188.95359598632808,6.350961324671661,104.491049,4.306,,14,24,4,4,14,4,0.08437157274533229,3212.7094109863283,3108.841456915166,188.95359598632808,6.350961324671661,-6.350961324671661,-188.95359598632808,141.90845225117775,4.277871040955053,-4.277871040955053,-141.90845225117775,216.39659649849912,7.5602639901730155,-7.5602639901730155,-216.39659649849912,188.79071329334354,5.749247193617343,-5.749247193617343,-188.79071329334354,189.04861089056945,6.683361134187977,-6.683361134187977,-189.04861089056945,188.95359598632834,6.3392138929251125,-6.3392138929251125,-188.95359598632834,-141.90845225117775,-216.39659649849912,hourly_window_mean_factor_top_available_analogs,4,2836.5907528947364,,2836.5907528947364,0.0,46.8822610421658,-27.347985607929655,2.5130774654251967e-13,46.8822610421658,-27.347985607929655,2.5130774654251967e-13,188.79071329334354,189.04861089056948,188.95359598632834,141.90845225117775,4.277871040955053,188.79071329334354,5.749247193617343,216.39659649849912,7.5602639901730155,189.04861089056945,6.683361134187977,188.95359598632834,6.3392138929251125,27.347985607929672,0.8769028559850387,-1.4713761526622902,0.011747431746548465,188.79071329334354,189.04861089056948,188.95359598632834
