experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_EAST,2026-02-16,Presidents' Day,H2,F,best_matching_weekday,True,2026-02-16,19.0,True,True,5,False,2.0,9.0,5.0,pearson,PLS,standard,3.0,{},2026-02-15 10:00:00,2026-02-17,149.24578856285416,9.13658848694304,206.77521,11.43,,14.0,24.0,4.0,4.0,5.0,4.0,0.12373416957324379,1465.5125995628393,1432.9570705391989,149.24578856285416,9.13658848694304,8.37622644161532,137.66744446347641,68.57728209494498,4.337016797230887,2.2731769599127842,37.150348110919694,196.30241733580115,11.936338639275128,11.936338639275128,196.30241733580115,101.79425083447886,6.518344894187825,-0.4743475954488648,-5.305352811888026,235.63329712642928,14.510016627293814,13.640237111318115,221.06824287410575,186.3241748083423,11.565716515096872,8.44012695619344,137.66744446347647,37.150348110919694,196.30241733580115,hourly_window_mean_factor_top_available_analogs,4.0,1844.8955558026316,,1844.8955558026316,0.0,42.455700922807715,-24.76582553830457,-4.188462442375327e-14,42.455700922807715,-24.76582553830457,-4.188462442375327e-14,5.305352811888021,-221.06824287410572,-137.66744446347644,68.57728209494498,4.337016797230887,101.79425083447886,6.518344894187825,196.30241733580115,11.936338639275128,235.63329712642928,14.510016627293814,186.3241748083423,11.565716515096872,-39.33087979062813,-2.5736779880186855,-2.181328096956938,-2.4291280281538317,5.305352811888021,221.06824287410572,137.66744446347644
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_EAST,2026-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2026-03-02,19.0,True,True,5,False,2.0,9.0,5.0,pearson,PLS,standard,3.0,{},2026-03-01 10:00:00,2026-03-03,134.48499764876252,7.610217454923118,205.401231,11.214,,14.0,24.0,4.0,4.0,5.0,4.0,0.08611173671701895,1486.2366344231332,1458.9883565904213,134.48499764876252,7.610217454923118,6.690556580142106,122.02778241897249,128.66285670136554,7.4173347257686375,6.76354388971378,119.05897200650462,137.88124653474412,7.722732380263231,6.647980649558629,123.75958849291207,93.9588624418419,5.399153888058303,5.266972894079818,91.9967367336333,140.3645687762261,8.21561642413044,8.156339608442444,139.5458924020863,123.26772960040034,7.177972331893336,7.091836082098319,122.02778241897207,119.05897200650462,123.75958849291207,hourly_window_mean_factor_top_available_analogs,4.0,1379.7480716842106,,1379.7480716842106,0.0,27.062235272871312,-15.78630390917425,4.308132797871765e-13,27.062235272871312,-15.78630390917425,4.308132797871765e-13,-91.9967367336333,-139.54589240208634,-122.02778241897207,128.66285670136554,7.4173347257686375,93.9588624418419,5.399153888058303,137.88124653474412,7.722732380263231,140.3645687762261,8.21561642413044,123.26772960040034,7.177972331893336,-2.4833222414819716,-0.49288404386720863,2.018180837710334,0.4322451230297819,91.9967367336333,139.54589240208634,122.02778241897207
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-01-01,New Year's Day,H2,I,best_matching_weekday,True,2025-01-01,19.0,True,True,8,False,2.0,11.0,8.0,pearson,RidgeReg,minmax,2.0,{},2024-12-31 10:00:00,2025-01-02,1567.7378042001103,3.4768484023942765,3078.376623,5.663,,14.0,24.0,4.0,4.0,8.0,4.0,0.07672837920459352,45397.41891675398,44465.307682908635,1567.7378042001103,3.4768484023942765,0.8139711288003291,364.92124774602473,663.7457283631057,1.435423575279369,-0.9070040843870153,-420.8694897031325,2095.0665151050293,4.667679551544641,1.8178733364929467,823.2991779246998,1768.2576662357787,3.7989152896768372,-3.344637852558606,-1564.8340174850357,3342.5808931379283,7.508214529431644,3.3779975222764005,1490.6118191308026,2762.567072700294,6.141630598995663,0.9012371210213981,364.92124774602013,-420.8694897031325,823.2991779246998,hourly_window_mean_factor_top_available_analogs,4.0,37722.31263556579,,37722.31263556579,0.0,1143.9645277819031,-667.3126412061029,4.595341651063216e-12,1143.9645277819031,-667.3126412061029,4.595341651063216e-12,1564.8340174850357,-1490.6118191308028,-364.92124774602013,663.7457283631057,1.435423575279369,1768.2576662357787,3.7989152896768372,2095.0665151050293,4.667679551544641,3342.5808931379283,7.508214529431644,2762.567072700294,6.141630598995663,-1247.514378032899,-2.8405349778870033,-2.363491714397468,-2.6647821966013865,1564.8340174850357,1490.6118191308028,364.92124774602013
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-01-20,Martin Luther King Jr. Day,H2,F,best_matching_weekday,True,2025-01-20,19.0,True,True,8,False,2.0,11.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-01-19 10:00:00,2025-01-21,5445.49217959808,8.026793347221442,3094.932264,5.693,,14.0,24.0,4.0,4.0,8.0,4.0,0.05273682253823003,61605.68027548087,63130.92102900058,5445.49217959808,8.026793347221442,8.026793347221442,5445.49217959808,3402.1288686957823,5.418444955245543,5.418444955245543,3402.1288686957823,6637.454110957754,9.548329909207384,9.548329909207384,6637.454110957754,2577.0799839336105,4.115926006498959,4.115926006498959,2577.0799839336105,7118.732627069022,10.217246687625403,10.217246687625403,7118.732627069022,5445.492179598082,7.969391699841975,7.969391699841975,5445.492179598082,3402.1288686957823,6637.454110957754,hourly_window_mean_factor_top_available_analogs,4.0,49375.68821513816,,49375.68821513816,0.0,825.048884762172,-481.2785161112688,-1.148835412765804e-12,825.048884762172,-481.2785161112688,-1.148835412765804e-12,-2577.0799839336105,-7118.732627069023,-5445.492179598081,3402.1288686957823,5.418444955245543,2577.0799839336105,4.115926006498959,6637.454110957754,9.548329909207384,7118.732627069022,10.217246687625403,5445.492179598082,7.969391699841975,-481.2785161112679,-0.6689167784180192,1.3025189487465845,0.05740164737946696,2577.0799839336105,7118.732627069023,5445.492179598081
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,19.0,True,True,8,False,2.0,12.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-02-16 10:00:00,2025-02-18,2248.624474850902,4.135057067198466,3275.640872,5.861,,14.0,24.0,4.0,4.0,8.0,4.0,0.03706124411516726,52586.00410920733,52899.56740405496,2248.624474850902,4.135057067198466,0.754525489425466,562.9191801347823,1303.4685700674386,2.5007637270988767,0.271721223041889,209.3553628172028,2799.9654193079236,5.088394848923227,1.0361613114825525,769.1647402367038,1159.3547126573644,2.298130196862379,-1.8018215476868342,-888.92954957319,2426.155972364593,4.361748690664153,2.3452462743401803,1409.830939131087,1959.4397187882453,3.6014681929477095,0.8173791820144382,562.9191801347745,209.3553628172028,769.1647402367038,hourly_window_mean_factor_top_available_analogs,4.0,47863.213471953946,,47863.213471953946,0.0,1098.2849123903927,-640.6661988943833,7.850375320566328e-12,1098.2849123903927,-640.6661988943833,7.850375320566328e-12,888.9295495731899,-1409.8309391310872,-562.9191801347745,1303.4685700674386,2.5007637270988767,1159.3547126573644,2.298130196862379,2799.9654193079236,5.088394848923227,2426.155972364593,4.361748690664153,1959.4397187882453,3.6014681929477095,373.80944694333084,0.726646158259074,0.20263353023649788,0.5335888742507566,888.9295495731899,1409.8309391310872,562.9191801347745
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2025-03-02,19.0,True,True,8,False,2.0,12.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-03-01 10:00:00,2025-03-03,1938.4846001705316,4.206516097235979,3336.025988,5.938,,14.0,24.0,4.0,4.0,8.0,4.0,0.056536553175448034,43755.74005327276,43212.06892363607,1938.4846001705316,4.206516097235979,2.363347623507875,1160.77846180618,2592.219952057182,5.455535479339294,4.207285719074272,2035.4990489928928,1557.138978236652,3.477921457675713,1.2877170677608112,650.5247859472644,2837.3876818990325,5.994264955255909,4.014456568332945,1952.2458083408153,1485.9587193104278,3.434483121046721,1.5962943576698008,699.089176327651,1983.8536002641245,4.3775606389132635,2.487196224756222,1160.7784618061853,2035.4990489928928,650.5247859472644,hourly_window_mean_factor_top_available_analogs,4.0,35287.27507983552,,35287.27507983552,0.0,83.25324065207731,-48.56439038038661,-5.169759357446118e-12,83.25324065207731,-48.56439038038661,-5.169759357446118e-12,-1952.2458083408155,-699.089176327651,-1160.7784618061853,2592.219952057182,5.455535479339294,2837.3876818990325,5.994264955255909,1557.138978236652,3.477921457675713,1485.9587193104278,3.434483121046721,1983.8536002641245,4.3775606389132635,71.18025892622427,0.043438336628992325,-0.5387294759166155,-0.17104454167728456,1952.2458083408155,699.089176327651,1160.7784618061853
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-04-21,San Jacinto Day,H2,H,best_matching_weekday,True,2025-04-21,19.0,True,True,8,False,2.0,12.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-04-20 10:00:00,2025-04-22,2250.6009474878147,4.462174679909871,3329.406869,5.909,,14.0,24.0,4.0,4.0,8.0,4.0,0.11608737377341717,50789.501222814724,49500.13175384209,2250.6009474878147,4.462174679909871,-0.9281023473607032,-217.98756563050196,1445.0399996883696,2.826258257993028,-2.813459107768439,-1438.9596949106283,2720.5115003708247,5.416459259361363,0.17168909621047637,494.2461764495717,3201.2083747880392,6.146363652206195,-5.387386763657902,-2838.29911607431,2039.724714174096,4.1023374901694565,2.6306170725613973,1310.5275054616995,2467.6397470318648,4.855399760393517,-0.3233843407825551,-217.9875656305144,-1438.9596949106283,494.2461764495717,hourly_window_mean_factor_top_available_analogs,4.0,53990.215345078956,,53990.215345078956,0.0,1399.3394211636817,-816.2813290121279,1.2445716971629544e-11,1399.3394211636817,-816.2813290121279,1.2445716971629544e-11,2838.29911607431,-1310.5275054616995,217.9875656305144,1445.0399996883696,2.826258257993028,3201.2083747880392,6.146363652206195,2720.5115003708247,5.416459259361363,2039.724714174096,4.1023374901694565,2467.6397470318648,4.855399760393517,680.7867861967286,1.3141217691919067,-3.320105394213167,-0.39322508048364657,2838.29911607431,1310.5275054616995,217.9875656305144
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-05-26,Memorial Day,H2,I,best_matching_weekday,True,2025-05-26,19.0,True,True,8,False,2.0,12.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-05-25 10:00:00,2025-05-27,4498.878132854902,7.4732543437418775,3321.390483,5.857,,14.0,24.0,4.0,4.0,8.0,4.0,0.12859435666089739,63877.7203278461,61557.843106946726,4498.878132854902,7.4732543437418775,-4.552785711867443,-2567.337355372421,1816.8642212824645,2.546238139951634,2.360658529861722,1699.385303397821,6063.3862479388235,10.347347129286186,-8.585628186209457,-5056.258906321728,1838.4241437816818,2.70691008790952,-0.9289160748518321,-611.3180892152284,6400.38234375793,11.044913707732833,-6.066710315251054,-3708.3485939641105,4719.6609016614175,7.973017637271614,-4.173838752998709,-2567.3373553724164,1699.385303397821,-5056.258906321728,hourly_window_mean_factor_top_available_analogs,4.0,49152.04133294737,,49152.04133294737,0.0,2310.7033926130493,-1347.9103123576185,-4.020923944680315e-12,2310.7033926130493,-1347.9103123576185,-4.020923944680315e-12,611.3180892152284,3708.3485939641096,2567.337355372417,1816.8642212824645,2.546238139951634,1838.4241437816818,2.70691008790952,6063.3862479388235,10.347347129286186,6400.38234375793,11.044913707732833,4719.6609016614175,7.973017637271614,-336.9960958191068,-0.6975665784466472,-0.16067194795788575,-0.49976329352973625,611.3180892152284,3708.3485939641096,2567.337355372417
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-06-19,Juneteenth National Independence Day,H2,F,best_matching_weekday,True,2025-06-19,19.0,True,True,8,False,2.0,12.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-06-18 10:00:00,2025-06-20,1696.3001965910148,2.479790242871881,2564.137599,4.846,,14.0,24.0,4.0,4.0,8.0,4.0,0.13902881971550335,66770.2389138174,64585.054449017574,1696.3001965910148,2.479790242871881,2.4582344221019032,1679.9505683404836,1524.881742134318,2.1462726608332647,2.087764004457609,1480.504179740019,1796.294295024088,2.67434216572774,2.67434216572774,1796.294295024088,2213.0094525599498,3.04527695122063,-0.8205159073465378,-698.032064958619,3574.4447810681872,5.821524128571363,5.162243880739363,3067.107104431639,3072.863344249363,4.798696221126357,2.9580692219708737,1679.9505683404914,1480.504179740019,1796.294295024088,hourly_window_mean_factor_top_available_analogs,4.0,54462.0543678421,,54462.0543678421,0.0,2178.536244698638,-1270.8128094075512,-7.850375320566328e-12,2178.536244698638,-1270.8128094075512,-7.850375320566328e-12,698.0320649586188,-3067.107104431639,-1679.9505683404916,1524.881742134318,2.1462726608332647,2213.0094525599498,3.04527695122063,1796.294295024088,2.67434216572774,3574.4447810681872,5.821524128571363,3072.863344249363,4.798696221126357,-1778.1504860440994,-3.1471819628436224,-0.8990042903873654,-2.3189059782544756,698.0320649586188,3067.107104431639,1679.9505683404916
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-07-04,Independence Day,H2,F,best_matching_weekday,True,2025-07-04,19.0,True,True,8,False,2.0,12.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-07-03 10:00:00,2025-07-05,3764.297528203607,6.172776628767586,2526.54767,4.697,,14.0,24.0,4.0,4.0,8.0,4.0,0.1433164888074315,63912.29767895927,61843.76189866587,3764.297528203607,6.172776628767586,-6.076333859458703,-3705.7706099329507,3688.1169497682945,5.760260626244782,-5.498487395263529,-3529.258171605086,3808.736198957538,6.413410963572555,-6.413410963572555,-3808.736198957538,6235.09092234079,9.626553139393431,-9.213147161181487,-5986.9445066337275,4713.454745955365,7.877130231926749,-3.270939474392465,-2375.085836857507,5274.0575477815755,8.521654460993418,-5.4601738853147355,-3705.770609932956,-3529.258171605086,-3808.736198957538,hourly_window_mean_factor_top_available_analogs,4.0,51756.615596190786,,51756.615596190786,0.0,2457.6863350286408,-1433.6503621000313,5.7441770638290205e-12,2457.6863350286408,-1433.6503621000313,5.7441770638290205e-12,5986.944506633727,2375.0858368575064,3705.7706099329566,3688.1169497682945,5.760260626244782,6235.09092234079,9.626553139393431,3808.736198957538,6.413410963572555,4713.454745955365,7.877130231926749,5274.0575477815755,8.521654460993418,-904.7185469978272,-1.4637192683541942,-3.8662925131486494,-2.3488778322258312,5986.944506633727,2375.0858368575064,3705.7706099329566
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-08-27,Lyndon B. Johnson Day,H2,F,best_matching_weekday,True,2025-08-27,19.0,True,True,8,False,2.0,13.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-08-26 10:00:00,2025-08-28,1636.8754969430315,2.436988621004416,2528.094203,4.559,,14.0,24.0,4.0,4.0,8.0,4.0,0.13902881971550335,68964.18538144317,66263.94921536242,1636.8754969430315,2.436988621004416,-2.0837441715805447,-1427.8540403642319,2395.6145635816165,3.387714177329091,-3.387714177329091,-2395.6145635816165,1194.2777080705237,1.8823987131483566,-1.3230950015605598,-863.3270684874242,3885.875332643552,5.381944454860992,-5.381944454860992,-3885.875332643552,1838.1082676520064,2.9070296374147477,0.39774531361670357,5.991713465392422,2592.548765280471,3.818840359631784,-1.731614074769816,-1427.854040364219,-2395.6145635816165,-863.3270684874242,hourly_window_mean_factor_top_available_analogs,4.0,54462.0543678421,,54462.0543678421,0.0,1490.260769061936,-869.3187819528166,-1.3020134678012446e-11,1490.260769061936,-869.3187819528166,-1.3020134678012446e-11,3885.8753326435526,-5.991713465392422,1427.854040364219,2395.6145635816165,3.387714177329091,3885.875332643552,5.381944454860992,1194.2777080705237,1.8823987131483566,1838.1082676520064,2.9070296374147477,2592.548765280471,3.818840359631784,-643.8305595814827,-1.0246309242663911,-1.9942302775319014,-1.3818517386273683,3885.8753326435526,5.991713465392422,1427.854040364219
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-09-01,Labor Day,H2,H,best_matching_weekday,True,2025-09-01,19.0,True,True,8,False,2.0,13.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-08-31 10:00:00,2025-09-02,2030.8969653680022,3.365857369427996,2517.536628,4.457,,14.0,24.0,4.0,4.0,8.0,4.0,0.12503596735449482,62472.90330418572,60451.27671534068,2030.8969653680022,3.365857369427996,-2.6423489096658344,-1524.8223095015046,3229.7092239914787,5.069431065527034,-5.069431065527034,-3229.7092239914787,1331.5898145043077,2.3721060467035575,-1.2265509854134666,-530.3049427156863,4124.226993856314,6.424824736766433,-6.243602646299661,-4023.7282402708383,816.3182392851477,1.4260972745941245,0.0831505379994435,-67.12718321939944,2035.0214646534725,3.2677337080260274,-2.247758529900226,-1524.8223095015085,-3229.7092239914787,-530.3049427156863,hourly_window_mean_factor_top_available_analogs,4.0,50135.92126746711,,50135.92126746711,0.0,794.0190162793598,-463.17775949628685,4.020923944680315e-12,794.0190162793598,-463.17775949628685,4.020923944680315e-12,4023.7282402708383,67.1271832193994,1524.8223095015087,3229.7092239914787,5.069431065527034,4124.226993856314,6.424824736766433,1331.5898145043077,2.3721060467035575,816.3182392851477,1.4260972745941245,2035.0214646534725,3.2677337080260274,515.27157521916,0.946008772109433,-1.3553936712393986,0.09812366140196849,4023.7282402708383,67.1271832193994,1524.8223095015087
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-11-11,Veterans Day,H2,L,best_matching_weekday,True,2025-11-11,19.0,True,True,8,False,2.0,13.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-11-10 10:00:00,2025-11-12,3217.2950078051767,6.436167749710109,2522.042608,4.483,,14.0,24.0,4.0,4.0,8.0,4.0,0.05096640579242285,46236.05285651062,45701.49337078949,3217.2950078051767,6.436167749710109,6.436167749710109,3217.2950078051767,2773.3664433960244,5.474656126545753,5.474656126545753,2773.3664433960244,3476.253337043849,6.997049529889316,6.997049529889316,3476.253337043849,2632.8632566025312,5.193260899571061,4.138282295143953,2116.7432090336847,3859.283557088533,7.884653517006211,7.884653517006211,3859.283557088533,3407.4444990147435,6.893087815845894,6.504411487899065,3217.2950078051686,2773.3664433960244,3476.253337043849,hourly_window_mean_factor_top_available_analogs,4.0,35540.99939635527,,35540.99939635527,0.0,656.6232343623394,-383.03022004468374,8.999210733332133e-12,656.6232343623394,-383.03022004468374,8.999210733332133e-12,-2116.743209033685,-3859.2835570885327,-3217.2950078051676,2773.3664433960244,5.474656126545753,2632.8632566025312,5.193260899571061,3476.253337043849,6.997049529889316,3859.283557088533,7.884653517006211,3407.4444990147435,6.893087815845894,-383.03022004468403,-0.8876039871168953,0.2813952269746922,-0.45692006613578506,2116.743209033685,3859.2835570885327,3217.2950078051676
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-11-27,Thanksgiving Day,H1,F,best_matching_weekday,True,2025-11-27,19.0,True,True,8,False,2.0,13.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-11-26 10:00:00,2025-11-28,2136.033791057607,4.512694367330274,2432.24503,4.39,,14.0,24.0,4.0,4.0,8.0,4.0,0.06127662530124971,48970.56181226358,47733.197373199066,2136.033791057607,4.512694367330274,-4.100958766441797,-1940.9891872372543,2134.1066690592443,4.345431101983939,-4.194939855846481,-2059.9565365169988,2137.157945556652,4.610264605448971,-4.046136464289064,-1871.5915668240698,2932.0018166414297,5.9690755716296575,-5.9690755716296575,-2932.0018166414297,2268.986502928598,4.935761238960162,-2.8456828013648,-1362.8984867514991,2513.2553027175354,5.316455993101555,-3.996406453567643,-1940.9891872372627,-2059.9565365169988,-1871.5915668240698,hourly_window_mean_factor_top_available_analogs,4.0,35151.14112753948,,35151.14112753948,0.0,872.0452801244309,-508.6930800725707,8.807738164537831e-12,872.0452801244309,-508.6930800725707,8.807738164537831e-12,2932.0018166414297,1362.8984867514991,1940.9891872372632,2134.1066690592443,4.345431101983939,2932.0018166414297,5.9690755716296575,2137.157945556652,4.610264605448971,2268.986502928598,4.935761238960162,2513.2553027175354,5.316455993101555,-131.82855737194586,-0.3254966335111913,-1.6236444696457184,-0.8037616257712807,2932.0018166414297,1362.8984867514991,1940.9891872372632
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-11-28,Day after Thanksgiving,H2,L,best_matching_weekday,True,2025-11-28,19.0,True,True,8,False,2.0,13.0,8.0,pearson,RidgeReg,minmax,2.0,{},2025-11-27 10:00:00,2025-11-29,703.0382401316489,1.5300953301933564,2501.358898,4.56,,14.0,24.0,4.0,4.0,8.0,4.0,0.059794851667577684,46787.63113053213,46237.0309522314,703.0382401316489,1.5300953301933564,-0.8068628133730531,-352.00777455845235,1044.6728516849191,2.250754236307784,-1.7553273857621143,-802.8008380476915,503.7513833922412,1.1097109682932738,-0.2535918128127675,-89.04515418972944,1756.3649540303074,3.7341411053001017,-3.681779138738921,-1732.9230828553493,1134.3454611950513,2.5585089001200614,1.1323953212155444,453.5261552814157,1363.5105375027772,2.9916365546600767,-0.6412479008729428,-352.0077745584451,-802.8008380476915,-89.04515418972944,hourly_window_mean_factor_top_available_analogs,4.0,35153.72317683553,,35153.72317683553,0.0,930.1222448076577,-542.5713094711451,-7.275957614183426e-12,930.1222448076577,-542.5713094711451,-7.275957614183426e-12,1732.923082855349,-453.5261552814157,352.0077745584451,1044.6728516849191,2.250754236307784,1756.3649540303074,3.7341411053001017,503.7513833922412,1.1097109682932738,1134.3454611950513,2.5585089001200614,1363.5105375027772,2.9916365546600767,-630.59407780281,-1.4487979318267876,-1.4833868689923175,-1.4615412244667203,1732.923082855349,453.5261552814157,352.0077745584451
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,19.0,True,True,9,False,2.0,13.0,9.0,pearson,RidgeReg,minmax,2.0,{},2025-12-23 10:00:00,2025-12-25,1140.9451551643488,2.242870416667241,2356.098221,4.371,,14.0,24.0,4.0,4.0,9.0,4.0,0.10512772802564353,50430.923189283945,49117.228769318994,1140.9451551643488,2.242870416667241,0.5163077849681781,347.6314342423646,1259.2268799335616,2.3293408081215428,1.9922340696560557,1076.9710635618378,1071.9474823823082,2.192429354985565,-0.3446492144330837,-77.81668286066149,1970.7306896435657,3.6806475427351146,-0.09957896665134133,-80.62887865712972,2412.180794615579,5.07673190398848,1.6274510868886987,597.4499501004133,2249.541282257469,4.56238503405303,0.9911768566371052,347.6314342423711,1076.9710635618378,-77.81668286066149,hourly_window_mean_factor_top_available_analogs,4.0,41236.68769086842,,41236.68769086842,0.0,1157.5999422189675,-675.2666329610747,-6.510067339006223e-12,1157.5999422189675,-675.2666329610747,-6.510067339006223e-12,80.62887865712969,-597.4499501004133,-347.63143424237114,1259.2268799335616,2.3293408081215428,1970.7306896435657,3.6806475427351146,1071.9474823823082,2.192429354985565,2412.180794615579,5.07673190398848,2249.541282257469,4.56238503405303,-1340.233312233271,-2.884302549002915,-1.3513067346135719,-2.3195146173857886,80.62887865712969,597.4499501004133,347.63143424237114
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_ERCOT,2025-12-25,Christmas Day,H2,I,best_matching_weekday,True,2025-12-25,19.0,True,True,9,False,2.0,13.0,9.0,pearson,RidgeReg,minmax,2.0,{},2025-12-24 10:00:00,2025-12-26,872.7516039859559,1.7885083347156656,2319.394004,4.332,,14.0,24.0,4.0,4.0,9.0,4.0,0.10532056893618305,49167.781316559645,47868.209513758135,872.7516039859559,1.7885083347156656,-0.5485324166609942,-204.34474234912494,964.4304098350191,1.7980665542494383,1.5605651743135884,846.5539659948871,819.2723005740023,1.782932706654299,-1.7788393447295006,-817.3689888831319,557.6256792895573,1.1025908880442747,0.6649005520768599,317.55456621267615,2628.9496137430247,5.5486914062463155,-0.6087865964514007,-508.7860056768338,1865.8302694706945,3.910654373224512,-0.13953343646730476,-204.34474234911957,846.5539659948871,-817.3689888831319,hourly_window_mean_factor_top_available_analogs,4.0,46316.57851498026,,46316.57851498026,0.0,528.999399782211,-308.5829832062982,-5.361231926240419e-12,528.999399782211,-308.5829832062982,-5.361231926240419e-12,-317.55456621267615,508.7860056768337,204.34474234911957,964.4304098350191,1.7980665542494383,557.6256792895573,1.1025908880442747,819.2723005740023,1.782932706654299,2628.9496137430247,5.5486914062463155,1865.8302694706945,3.910654373224512,-1809.6773131690225,-3.7657586995920163,0.6954756662051635,-2.122146038508846,317.55456621267615,508.7860056768337,204.34474234911957
